Entity,Code,Year,Total population (Gapminder),Continent,"GDP per capita, PPP (constant 2011 international $)",Deaths - Cardiovascular diseases - Sex: Both - Age: Age-standardized (Rate)
Turks and Caicos Islands,TCA,1987,10222,,,
Turks and Caicos Islands,TCA,1988,10587,,,
Turks and Caicos Islands,TCA,1989,11018,,,
Turks and Caicos Islands,TCA,1990,11549,,,
Turks and Caicos Islands,TCA,1991,12216,,,
Turks and Caicos Islands,TCA,1992,13005,,,
Turks and Caicos Islands,TCA,1993,13848,,,
Turks and Caicos Islands,TCA,1994,14644,,,
Turks and Caicos Islands,TCA,1995,15333,,,
Turks and Caicos Islands,TCA,1996,15859,,,
Turks and Caicos Islands,TCA,1997,16275,,,
Turks and Caicos Islands,TCA,1998,16763,,,
Turks and Caicos Islands,TCA,1999,17573,,,
Turks and Caicos Islands,TCA,2000,18873,,,
Turks and Caicos Islands,TCA,2001,20728,,,
Turks and Caicos Islands,TCA,2002,23044,,,
Turks and Caicos Islands,TCA,2003,25625,,,
Turks and Caicos Islands,TCA,2004,28191,,,
Turks and Caicos Islands,TCA,2005,30531,,,
Turks and Caicos Islands,TCA,2006,32590,,,
Turks and Caicos Islands,TCA,2007,34404,,,
Turks and Caicos Islands,TCA,2008,35960,,,
Turks and Caicos Islands,TCA,2009,37271,,,
Turks and Caicos Islands,TCA,2010,38354,,,
Turks and Caicos Islands,TCA,2011,39184,,,
Turks and Caicos Islands,TCA,2012,39761,,,
Turks and Caicos Islands,TCA,2013,40159,,,
Turks and Caicos Islands,TCA,2015,,North America,,
Tuscany,OWID_TUS,2015,,Europe,,
Tuvalu,TUV,1800,2499,,,
Tuvalu,TUV,1820,2499,,,
Tuvalu,TUV,1950,5166,,,
Tuvalu,TUV,1951,5221,,,
Tuvalu,TUV,1952,5294,,,
Tuvalu,TUV,1953,5378,,,
Tuvalu,TUV,1954,5468,,,
Tuvalu,TUV,1955,5562,,,
Tuvalu,TUV,1956,5658,,,
Tuvalu,TUV,1957,5758,,,
Tuvalu,TUV,1958,5863,,,
Tuvalu,TUV,1959,5978,,,
Tuvalu,TUV,1960,6104,,,
Tuvalu,TUV,1961,6242,,,
Tuvalu,TUV,1962,6391,,,
Tuvalu,TUV,1963,6542,,,
Tuvalu,TUV,1964,6687,,,
Tuvalu,TUV,1965,6819,,,
Tuvalu,TUV,1966,6935,,,
Tuvalu,TUV,1967,7037,,,
Tuvalu,TUV,1968,7128,,,
Tuvalu,TUV,1969,7213,,,
Tuvalu,TUV,1970,7296,,,
Tuvalu,TUV,1971,7379,,,
Tuvalu,TUV,1972,7459,,,
Tuvalu,TUV,1973,7538,,,
Tuvalu,TUV,1974,7613,,,
Tuvalu,TUV,1975,7685,,,
Tuvalu,TUV,1976,7752,,,
Tuvalu,TUV,1977,7816,,,
Tuvalu,TUV,1978,7883,,,
Tuvalu,TUV,1979,7959,,,
Tuvalu,TUV,1980,8051,,,
Tuvalu,TUV,1981,8160,,,
Tuvalu,TUV,1982,8284,,,
Tuvalu,TUV,1983,8413,,,
Tuvalu,TUV,1984,8537,,,
Tuvalu,TUV,1985,8648,,,
Tuvalu,TUV,1986,8741,,,
Tuvalu,TUV,1987,8821,,,
Tuvalu,TUV,1988,8889,,,
Tuvalu,TUV,1989,8949,,,
Tuvalu,TUV,1990,9004,,2353.71576207675,
Tuvalu,TUV,1991,9056,,2425.19642335199,
Tuvalu,TUV,1992,9103,,2477.50656882962,
Tuvalu,TUV,1993,9148,,2566.10877483324,
Tuvalu,TUV,1994,9188,,2819.52418251664,
Tuvalu,TUV,1995,9227,,2666.81539580507,
Tuvalu,TUV,1996,9264,,2500.79241269203,
Tuvalu,TUV,1997,9298,,2744.72505900729,
Tuvalu,TUV,1998,9334,,3160.31176019101,
Tuvalu,TUV,1999,9374,,3097.90822557841,
Tuvalu,TUV,2000,9419,,3043.41445692185,
Tuvalu,TUV,2001,9471,,3063.23022700405,
Tuvalu,TUV,2002,9530,,3262.61294325363,
Tuvalu,TUV,2003,9590,,3111.22855620029,
Tuvalu,TUV,2004,9646,,3029.76319381411,
Tuvalu,TUV,2005,9694,,2876.5779550709,
Tuvalu,TUV,2006,9732,,2906.22380408069,
Tuvalu,TUV,2007,9762,,3058.80034422878,
Tuvalu,TUV,2008,9786,,3272.0068380223,
Tuvalu,TUV,2009,9806,,3096.71525808925,
Tuvalu,TUV,2010,9827,,2986.44985588888,
Tuvalu,TUV,2011,9847,,3181.60172302733,
Tuvalu,TUV,2012,9867,,3031.89896826432,
Tuvalu,TUV,2013,9888,,3143.11011437206,
Tuvalu,TUV,2014,,,3159.48606505392,
Tuvalu,TUV,2015,,Oceania,3419.20346835308,
Tuvalu,TUV,2016,,,3492.497412426,
Tuvalu,TUV,2017,,,3575.10382120986,
Two Sicilies,OWID_SIC,2015,,Europe,,
USSR,OWID_USS,2015,,Europe,,
Uganda,UGA,1800,2101397,,,
Uganda,UGA,1820,2101397,,,
Uganda,UGA,1911,2843000,,,
Uganda,UGA,1921,2921000,,,
Uganda,UGA,1931,3554000,,,
Uganda,UGA,1948,4959000,,,
Uganda,UGA,1950,5158193,,,
Uganda,UGA,1951,5306689,,,
Uganda,UGA,1952,5453244,,,
Uganda,UGA,1953,5599541,,,
Uganda,UGA,1954,5747415,,,
Uganda,UGA,1955,5898851,,,
Uganda,UGA,1956,6056012,,,
Uganda,UGA,1957,6221214,,,
Uganda,UGA,1958,6396841,,,
Uganda,UGA,1959,6585220,,,
Uganda,UGA,1960,6788219,,,
Uganda,UGA,1961,7006823,,,
Uganda,UGA,1962,7240764,,,
Uganda,UGA,1963,7488366,,,
Uganda,UGA,1964,7746988,,,
Uganda,UGA,1965,8014352,,,
Uganda,UGA,1966,8290837,,,
Uganda,UGA,1967,8576166,,,
Uganda,UGA,1968,8866641,,,
Uganda,UGA,1969,9157569,,,
Uganda,UGA,1970,9445932,,,
Uganda,UGA,1971,9730174,,,
Uganda,UGA,1972,10012125,,,
Uganda,UGA,1973,10296444,,,
Uganda,UGA,1974,10589763,,,
Uganda,UGA,1975,10897136,,,
Uganda,UGA,1976,11221247,,,
Uganda,UGA,1977,11561734,,,
Uganda,UGA,1978,11917048,,,
Uganda,UGA,1979,12284315,,,
Uganda,UGA,1980,12662131,,,
Uganda,UGA,1981,13049012,,,
Uganda,UGA,1982,13447769,,,
Uganda,UGA,1983,13866291,,,
Uganda,UGA,1984,14315090,,,
Uganda,UGA,1985,14801113,,,
Uganda,UGA,1986,15327718,,,
Uganda,UGA,1987,15891143,,,
Uganda,UGA,1988,16482365,,,
Uganda,UGA,1989,17088426,,,
Uganda,UGA,1990,17699717,,769.452484131556,277.1602195320226
Uganda,UGA,1991,18314701,,785.107414489362,284.3990641711069
Uganda,UGA,1992,18935726,,785.285690687382,288.90919132168693
Uganda,UGA,1993,19561967,,823.19699127766,296.60793817730473
Uganda,UGA,1994,20193432,,848.094973907884,304.39724707321744
Uganda,UGA,1995,20831075,,916.244865825204,310.66631234497123
Uganda,UGA,1996,21473592,,968.643605394131,315.64424056117076
Uganda,UGA,1997,22123185,,987.138324974334,317.0952437330253
Uganda,UGA,1998,22788843,,1004.0660307143,319.27162535393506
Uganda,UGA,1999,23482533,,1051.31204130716,317.59118778514363
Uganda,UGA,2000,24213120,,1049.77862479986,316.0088405603828
Uganda,UGA,2001,24984181,,1067.96120331197,313.9967532259779
Uganda,UGA,2002,25794397,,1122.249626002,309.2973598200371
Uganda,UGA,2003,26641627,,1154.20071130365,303.0202977021243
Uganda,UGA,2004,27521632,,1190.5744409062,296.59235984101963
Uganda,UGA,2005,28431204,,1222.7032158823,289.22346928429425
Uganda,UGA,2006,29370251,,1308.42164438425,280.36521824094854
Uganda,UGA,2007,30339895,,1370.27459538552,270.04962137725045
Uganda,UGA,2008,31339392,,1439.11054752477,259.3488516890574
Uganda,UGA,2009,32367909,,1485.02708520148,250.06401036274346
Uganda,UGA,2010,33424683,,1515.86641152128,241.33511469574844
Uganda,UGA,2011,34509205,,1602.54481121908,234.29557218004553
Uganda,UGA,2012,35620977,,1608.43979938337,229.80616214399834
Uganda,UGA,2013,36759274,,1610.8109132868,227.31575076886958
Uganda,UGA,2014,,,1637.27508138464,224.31820651665316
Uganda,UGA,2015,,Africa,1665.94990533102,219.486534605378
Uganda,UGA,2016,,,1687.08273624095,215.41241250801298
Uganda,UGA,2017,,,1697.70651058028,213.3326586081143
Ukraine,UKR,1800,11215490,,,
Ukraine,UKR,1820,11215490,,,
Ukraine,UKR,1950,37297652,,,
Ukraine,UKR,1951,37847653,,,
Ukraine,UKR,1952,38410561,,,
Ukraine,UKR,1953,38977440,,,
Ukraine,UKR,1954,39541651,,,
Ukraine,UKR,1955,40098857,,,
Ukraine,UKR,1956,40647142,,,
Ukraine,UKR,1957,41186890,,,
Ukraine,UKR,1958,41720423,,,
Ukraine,UKR,1959,42251401,,,
Ukraine,UKR,1960,42783010,,,
Ukraine,UKR,1961,43316039,,,
Ukraine,UKR,1962,43847188,,,
Ukraine,UKR,1963,44368350,,,
Ukraine,UKR,1964,44868657,,,
Ukraine,UKR,1965,45340503,,,
Ukraine,UKR,1966,45779461,,,
Ukraine,UKR,1967,46187918,,,
Ukraine,UKR,1968,46573376,,,
Ukraine,UKR,1969,46947038,,,
Ukraine,UKR,1970,47316501,,,
Ukraine,UKR,1971,47685533,,,
Ukraine,UKR,1972,48050256,,,
Ukraine,UKR,1973,48401549,,,
Ukraine,UKR,1974,48726373,,,
Ukraine,UKR,1975,49015998,,,
Ukraine,UKR,1976,49266997,,,
Ukraine,UKR,1977,49484239,,,
Ukraine,UKR,1978,49677426,,,
Ukraine,UKR,1979,49860466,,,
Ukraine,UKR,1980,50043550,,,
Ukraine,UKR,1981,50227328,,,
Ukraine,UKR,1982,50408687,,,
Ukraine,UKR,1983,50589152,,,
Ukraine,UKR,1984,50769702,,,
Ukraine,UKR,1985,50949364,,,
Ukraine,UKR,1986,51128208,,,
Ukraine,UKR,1987,51301215,,,
Ukraine,UKR,1988,51455595,,,
Ukraine,UKR,1989,51574638,,,
Ukraine,UKR,1990,51644914,,10463.9599550096,530.2072795859194
Ukraine,UKR,1991,51666114,,9563.8821357311,556.3348017340692
Ukraine,UKR,1992,51637719,,8611.47455872664,583.4798712799087
Ukraine,UKR,1993,51546666,,7382.29972223152,615.0351437358809
Ukraine,UKR,1994,51377434,,5717.52856925436,643.5494930668182
Ukraine,UKR,1995,51121722,,5059.82291520728,693.0832319363255
Ukraine,UKR,1996,50773323,,4594.43233101207,682.9703454664916
Ukraine,UKR,1997,50342838,,4497.39027526063,648.2775553347576
Ukraine,UKR,1998,49860125,,4451.54794416577,610.1305363112893
Ukraine,UKR,1999,49366106,,4484.73300625804,628.9139357891153
Ukraine,UKR,2000,48891792,,4797.38027699732,643.3356151240232
Ukraine,UKR,2001,48448267,,5291.68022509355,630.0470485104713
Ukraine,UKR,2002,48032368,,5622.43984863069,636.3604537367322
Ukraine,UKR,2003,47643278,,6201.06328036988,635.7052401778692
Ukraine,UKR,2004,47275250,,7004.32767608907,644.526681948669
Ukraine,UKR,2005,46923927,,7246.35102662269,654.7645681075537
Ukraine,UKR,2006,46591797,,7828.08117885872,627.8048946271358
Ukraine,UKR,2007,46282158,,8497.05949643502,637.7829105591062
Ukraine,UKR,2008,45991584,,8739.68607684231,637.6527371683462
Ukraine,UKR,2009,45715010,,7479.34216961634,587.0582640239768
Ukraine,UKR,2010,45448329,,7824.49845171438,571.125015875827
Ukraine,UKR,2011,45190180,,8281.86712612352,546.2865402551066
Ukraine,UKR,2012,44940268,,8322.17303436674,542.816514514038
Ukraine,UKR,2013,44696741,,8338.91505034601,537.4404967028028
Ukraine,UKR,2014,,,8243.47351509088,510.3685542282768
Ukraine,UKR,2015,,Europe,7464.93983359294,583.2711197554264
Ukraine,UKR,2016,,,7668.0557761534,565.4519833667773
Ukraine,UKR,2017,,,7894.39292578581,539.8490695683263
United Arab Emirates,ARE,1800,40153,,,
United Arab Emirates,ARE,1820,40153,,,
United Arab Emirates,ARE,1870,40153,,,
United Arab Emirates,ARE,1913,50995,,,
United Arab Emirates,ARE,1950,69589,,,
United Arab Emirates,ARE,1951,67816,,,
United Arab Emirates,ARE,1952,69504,,,
United Arab Emirates,ARE,1953,72700,,,
United Arab Emirates,ARE,1954,76008,,,
United Arab Emirates,ARE,1955,78599,,,
United Arab Emirates,ARE,1956,80233,,,
United Arab Emirates,ARE,1957,81232,,,
United Arab Emirates,ARE,1958,82405,,,
United Arab Emirates,ARE,1959,84913,,,
United Arab Emirates,ARE,1960,89871,,,
United Arab Emirates,ARE,1961,97936,,,
United Arab Emirates,ARE,1962,108927,,,
United Arab Emirates,ARE,1963,121678,,,
United Arab Emirates,ARE,1964,134478,,,
United Arab Emirates,ARE,1965,146387,,,
United Arab Emirates,ARE,1966,156934,,,
United Arab Emirates,ARE,1967,167420,,,
United Arab Emirates,ARE,1968,180858,,,
United Arab Emirates,ARE,1969,201308,,,
United Arab Emirates,ARE,1970,231754,,,
United Arab Emirates,ARE,1971,272529,,,
United Arab Emirates,ARE,1972,322868,,,
United Arab Emirates,ARE,1973,383152,,,
United Arab Emirates,ARE,1974,453530,,,
United Arab Emirates,ARE,1975,533554,,,
United Arab Emirates,ARE,1976,624390,,,
United Arab Emirates,ARE,1977,724684,,,
United Arab Emirates,ARE,1978,828378,,,
United Arab Emirates,ARE,1979,927412,,,
United Arab Emirates,ARE,1980,1016228,,,
United Arab Emirates,ARE,1981,1092153,,,
United Arab Emirates,ARE,1982,1157336,,,
United Arab Emirates,ARE,1983,1217021,,,
United Arab Emirates,ARE,1984,1279010,,,
United Arab Emirates,ARE,1985,1349000,,,
United Arab Emirates,ARE,1986,1428788,,,
United Arab Emirates,ARE,1987,1516782,,,
United Arab Emirates,ARE,1988,1611257,,,
United Arab Emirates,ARE,1989,1709232,,,
United Arab Emirates,ARE,1990,1808642,,110432.464978755,385.187296346405
United Arab Emirates,ARE,1991,1909812,,105171.409619111,382.09650437992826
United Arab Emirates,ARE,1992,2014095,,102615.170341809,380.61145848175676
United Arab Emirates,ARE,1993,2121704,,98224.5164747334,378.7962601169271
United Arab Emirates,ARE,1994,2232980,,99529.7807231025,377.3651238855297
United Arab Emirates,ARE,1995,2348539,,100976.945075028,378.1326723948257
United Arab Emirates,ARE,1996,2473983,,101754.295697613,373.7290659125782
United Arab Emirates,ARE,1997,2611610,,104829.027296031,368.90502624670967
United Arab Emirates,ARE,1998,2755497,,100018.103763662,383.8234905204801
United Arab Emirates,ARE,1999,2897038,,97753.8284203735,394.89122069497216
United Arab Emirates,ARE,2000,3033491,,102634.924267984,398.9202588893517
United Arab Emirates,ARE,2001,3149440,,98716.9704207275,395.13168753094976
United Arab Emirates,ARE,2002,3254691,,95894.9144255935,373.8738873310528
United Arab Emirates,ARE,2003,3400959,,97790.1774033015,372.8097294654192
United Arab Emirates,ARE,2004,3658042,,98076.5331608514,366.6262801437366
United Arab Emirates,ARE,2005,4069349,,91798.2599095519,347.2326204564146
United Arab Emirates,ARE,2006,4662728,,88086.3573793506,342.9729853643432
United Arab Emirates,ARE,2007,5405541,,78830.2766449812,336.04439426822665
United Arab Emirates,ARE,2008,6206623,,71314.6688194048,325.31825109332
United Arab Emirates,ARE,2009,6938815,,60769.8610283776,322.72226991136193
United Arab Emirates,ARE,2010,7511690,,57232.6180757649,322.23906349003363
United Arab Emirates,ARE,2011,7890924,,58363.6782159597,321.9384737422018
United Arab Emirates,ARE,2012,8105873,,59419.0894908505,322.17660309541697
United Arab Emirates,ARE,2013,8207940,,61688.3802986273,321.5072252453917
United Arab Emirates,ARE,2014,,,63943.1858285789,321.13627554032973
United Arab Emirates,ARE,2015,,Asia,66569.4034144417,320.2390865741866
United Arab Emirates,ARE,2016,,,67705.9493287962,319.37536934410423
United Arab Emirates,ARE,2017,,,67293.4827590288,317.8397306979854
United Kingdom,GBR,1700,7200607,,,
United Kingdom,GBR,1730,7547572,,,
United Kingdom,GBR,1750,8221188,,,
United Kingdom,GBR,1790,10955459,,,
United Kingdom,GBR,1800,12327466,,,
United Kingdom,GBR,1810,13983890,,,
United Kingdom,GBR,1820,16186397,,,
United Kingdom,GBR,1821,16427955,,,
United Kingdom,GBR,1822,16661282,,,
United Kingdom,GBR,1823,16897898,,,
United Kingdom,GBR,1824,17139513,,,
United Kingdom,GBR,1825,17381418,,,
United Kingdom,GBR,1826,17629610,,,
United Kingdom,GBR,1827,17858803,,,
United Kingdom,GBR,1828,18093284,,,
United Kingdom,GBR,1829,18329053,,,
United Kingdom,GBR,1830,18569823,,,
United Kingdom,GBR,1831,18811881,,,
United Kingdom,GBR,1832,19028016,,,
United Kingdom,GBR,1833,19246151,,,
United Kingdom,GBR,1834,19468285,,,
United Kingdom,GBR,1835,19691420,,,
United Kingdom,GBR,1836,19918844,,,
United Kingdom,GBR,1837,20136267,,,
United Kingdom,GBR,1838,20354979,,,
United Kingdom,GBR,1839,20578690,,,
United Kingdom,GBR,1840,20804402,,,
United Kingdom,GBR,1841,21027114,,,
United Kingdom,GBR,1842,21284460,,,
United Kingdom,GBR,1843,21504941,,,
United Kingdom,GBR,1844,21751903,,,
United Kingdom,GBR,1845,21994095,,,
United Kingdom,GBR,1846,22231076,,,
United Kingdom,GBR,1847,22279863,,,
United Kingdom,GBR,1848,22246880,,,
United Kingdom,GBR,1849,22266109,,,
United Kingdom,GBR,1850,22287069,,,
United Kingdom,GBR,1851,22310067,,,
United Kingdom,GBR,1852,22567009,,,
United Kingdom,GBR,1853,22837200,,,
United Kingdom,GBR,1854,23117738,,,
United Kingdom,GBR,1855,23417123,,,
United Kingdom,GBR,1856,23728007,,,
United Kingdom,GBR,1857,23974430,,,
United Kingdom,GBR,1858,24230353,,,
United Kingdom,GBR,1859,24488987,,,
United Kingdom,GBR,1860,24746160,,,
United Kingdom,GBR,1861,25009641,,,
United Kingdom,GBR,1862,25291179,,,
United Kingdom,GBR,1863,25561448,,,
United Kingdom,GBR,1864,25828236,,,
United Kingdom,GBR,1865,26107967,,,
United Kingdom,GBR,1866,26385197,,,
United Kingdom,GBR,1867,26667813,,,
United Kingdom,GBR,1868,26955755,,,
United Kingdom,GBR,1869,27249851,,,
United Kingdom,GBR,1870,27544197,,,
United Kingdom,GBR,1871,27844139,,,
United Kingdom,GBR,1872,28050928,,,
United Kingdom,GBR,1873,28385947,,,
United Kingdom,GBR,1874,28730581,,,
United Kingdom,GBR,1875,29082812,,,
United Kingdom,GBR,1876,29444523,,,
United Kingdom,GBR,1877,29814831,,,
United Kingdom,GBR,1878,30173677,,,
United Kingdom,GBR,1879,30557062,,,
United Kingdom,GBR,1880,30920888,,,
United Kingdom,GBR,1881,31273446,,,
United Kingdom,GBR,1882,31576465,,,
United Kingdom,GBR,1883,31875253,,,
United Kingdom,GBR,1884,32184118,,,
United Kingdom,GBR,1885,32500733,,,
United Kingdom,GBR,1886,32822214,,,
United Kingdom,GBR,1887,33142079,,,
United Kingdom,GBR,1888,33464925,,,
United Kingdom,GBR,1889,33793233,,,
United Kingdom,GBR,1890,34127982,,,
United Kingdom,GBR,1891,34472021,,,
United Kingdom,GBR,1892,34836751,,,
United Kingdom,GBR,1893,35211963,,,
United Kingdom,GBR,1894,35593770,,,
United Kingdom,GBR,1895,35976405,,,
United Kingdom,GBR,1896,36367212,,,
United Kingdom,GBR,1897,36763751,,,
United Kingdom,GBR,1898,37166289,,,
United Kingdom,GBR,1899,37569674,,,
United Kingdom,GBR,1900,37975154,,,
United Kingdom,GBR,1901,38373808,,,
United Kingdom,GBR,1902,38737346,,,
United Kingdom,GBR,1903,39102443,,,
United Kingdom,GBR,1904,39474558,,,
United Kingdom,GBR,1905,39850962,,,
United Kingdom,GBR,1906,40231673,,,
United Kingdom,GBR,1907,40614789,,,
United Kingdom,GBR,1908,41003923,,,
United Kingdom,GBR,1909,41398500,,,
United Kingdom,GBR,1910,41795923,,,
United Kingdom,GBR,1911,42150769,,,
United Kingdom,GBR,1912,42318019,,,
United Kingdom,GBR,1913,42556673,,,
United Kingdom,GBR,1914,42965211,,,
United Kingdom,GBR,1915,43296057,,,
United Kingdom,GBR,1916,43473615,,,
United Kingdom,GBR,1917,43573615,,,
United Kingdom,GBR,1918,43529634,,,
United Kingdom,GBR,1919,43437404,,,
United Kingdom,GBR,1920,43718000,,,
United Kingdom,GBR,1921,44072000,,,
United Kingdom,GBR,1922,44372000,,,
United Kingdom,GBR,1923,44596000,,,
United Kingdom,GBR,1924,44915000,,,
United Kingdom,GBR,1925,45059000,,,
United Kingdom,GBR,1926,45232000,,,
United Kingdom,GBR,1927,45389000,,,
United Kingdom,GBR,1928,45578000,,,
United Kingdom,GBR,1929,45672000,,,
United Kingdom,GBR,1930,45866000,,,
United Kingdom,GBR,1931,46074000,,,
United Kingdom,GBR,1932,46335000,,,
United Kingdom,GBR,1933,46520000,,,
United Kingdom,GBR,1934,46666000,,,
United Kingdom,GBR,1935,46868000,,,
United Kingdom,GBR,1936,47081000,,,
United Kingdom,GBR,1937,47289000,,,
United Kingdom,GBR,1938,47494000,,,
United Kingdom,GBR,1939,47991000,,,
United Kingdom,GBR,1940,48226000,,,
United Kingdom,GBR,1941,48216000,,,
United Kingdom,GBR,1942,48400000,,,
United Kingdom,GBR,1943,48789000,,,
United Kingdom,GBR,1944,49016000,,,
United Kingdom,GBR,1945,49182000,,,
United Kingdom,GBR,1946,49217000,,,
United Kingdom,GBR,1947,49519000,,,
United Kingdom,GBR,1948,50014000,,,
United Kingdom,GBR,1949,50312000,,,
United Kingdom,GBR,1950,50616012,,,
United Kingdom,GBR,1951,50631571,,,
United Kingdom,GBR,1952,50706811,,,
United Kingdom,GBR,1953,50829901,,,
United Kingdom,GBR,1954,50991454,,,
United Kingdom,GBR,1955,51184529,,,
United Kingdom,GBR,1956,51404774,,,
United Kingdom,GBR,1957,51650279,,,
United Kingdom,GBR,1958,51921175,,,
United Kingdom,GBR,1959,52218942,,,
United Kingdom,GBR,1960,52544356,,,
United Kingdom,GBR,1961,52895303,,,
United Kingdom,GBR,1962,53264855,,,
United Kingdom,GBR,1963,53640457,,,
United Kingdom,GBR,1964,54006245,,,
United Kingdom,GBR,1965,54349899,,,
United Kingdom,GBR,1966,54666008,,,
United Kingdom,GBR,1967,54954044,,,
United Kingdom,GBR,1968,55212835,,,
United Kingdom,GBR,1969,55443064,,,
United Kingdom,GBR,1970,55645390,,,
United Kingdom,GBR,1971,55819499,,,
United Kingdom,GBR,1972,55964697,,,
United Kingdom,GBR,1973,56081455,,,
United Kingdom,GBR,1974,56170690,,,
United Kingdom,GBR,1975,56234250,,,
United Kingdom,GBR,1976,56273041,,,
United Kingdom,GBR,1977,56290629,,,
United Kingdom,GBR,1978,56295032,,,
United Kingdom,GBR,1979,56296406,,,
United Kingdom,GBR,1980,56303011,,,
United Kingdom,GBR,1981,56317534,,,
United Kingdom,GBR,1982,56341308,,,
United Kingdom,GBR,1983,56379327,,,
United Kingdom,GBR,1984,56436762,,,
United Kingdom,GBR,1985,56516908,,,
United Kingdom,GBR,1986,56622956,,,
United Kingdom,GBR,1987,56753658,,,
United Kingdom,GBR,1988,56902081,,,
United Kingdom,GBR,1989,57058173,,,
United Kingdom,GBR,1990,57214474,,26827.8422642227,300.75801915933704
United Kingdom,GBR,1991,57369629,,26454.4098108301,292.5453875332652
United Kingdom,GBR,1992,57525459,,26481.6315650866,283.7407464490082
United Kingdom,GBR,1993,57681639,,27085.7876568753,281.89267067624525
United Kingdom,GBR,1994,57838596,,28065.1854525458,267.18461633062356
United Kingdom,GBR,1995,57997210,,28682.3421558204,263.3387687366118
United Kingdom,GBR,1996,58156871,,29335.696108937,253.77019369795616
United Kingdom,GBR,1997,58318771,,30441.839370203,243.00912506921554
United Kingdom,GBR,1998,58488026,,31305.6862483084,236.04435362780174
United Kingdom,GBR,1999,58671413,,32205.1508944734,227.63114557694416
United Kingdom,GBR,2000,58874117,,33266.1164286608,216.13638050309876
United Kingdom,GBR,2001,59097129,,33981.3775929392,207.76287347967025
United Kingdom,GBR,2002,59339971,,34669.5182383112,202.8924655356549
United Kingdom,GBR,2003,59604347,,35656.1779984626,195.72532946700076
United Kingdom,GBR,2004,59891788,,36292.1820341162,181.17504873318802
United Kingdom,GBR,2005,60202727,,37159.7989562295,171.2595852411936
United Kingdom,GBR,2006,60538143,,37793.6185013342,164.36057108582185
United Kingdom,GBR,2007,60896101,,38384.2519713226,156.29858252458504
United Kingdom,GBR,2008,61270318,,37903.3819323998,151.14597493141633
United Kingdom,GBR,2009,61652315,,36042.424228706,142.04075144983247
United Kingdom,GBR,2010,62035570,,36366.9831782522,135.9897180962311
United Kingdom,GBR,2011,62417431,,36607.9810897257,129.25957234667277
United Kingdom,GBR,2012,62798099,,36892.8503113158,126.13479693194523
United Kingdom,GBR,2013,63177406,,37398.7972183927,125.23875577885072
United Kingdom,GBR,2014,,,38251.7924802929,121.68651070914578
United Kingdom,GBR,2015,,Europe,38839.1669568199,122.30631996168835
United Kingdom,GBR,2016,,,39309.3270821404,121.6965667728461
United Kingdom,GBR,2017,,,39753.2438934915,122.13718500192356
United Korea,OWID_KRU,2015,,Asia,,
United States,USA,1700,1000000,,,
United States,USA,1800,6801854,,,
United States,USA,1820,9980510,,,
United States,USA,1821,10298969,,,
United States,USA,1822,10625503,,,
United States,USA,1823,10951077,,,
United States,USA,1824,11276695,,,
United States,USA,1825,11602355,,,
United States,USA,1826,11928057,,,
United States,USA,1827,12250905,,,
United States,USA,1828,12580590,,,
United States,USA,1829,12906416,,,
United States,USA,1830,13240314,,,
United States,USA,1831,13658580,,,
United States,USA,1832,14077890,,,
United States,USA,1833,14496235,,,
United States,USA,1834,14914618,,,
United States,USA,1835,15334042,,,
United States,USA,1836,15752501,,,
United States,USA,1837,16170997,,,
United States,USA,1838,16590533,,,
United States,USA,1839,17009101,,,
United States,USA,1840,17443768,,,
United States,USA,1841,18056100,,,
United States,USA,1842,18667464,,,
United States,USA,1843,19278865,,,
United States,USA,1844,19890301,,,
United States,USA,1845,20502776,,,
United States,USA,1846,21114282,,,
United States,USA,1847,21725822,,,
United States,USA,1848,22337396,,,
United States,USA,1849,22950007,,,
United States,USA,1850,23579718,,,
United States,USA,1851,24405303,,,
United States,USA,1852,25230918,,,
United States,USA,1853,26156953,,,
United States,USA,1854,26882238,,,
United States,USA,1855,27707943,,,
United States,USA,1856,28534680,,,
United States,USA,1857,29360442,,,
United States,USA,1858,30186232,,,
United States,USA,1859,31012051,,,
United States,USA,1860,31838901,,,
United States,USA,1861,32677742,,,
United States,USA,1862,33515609,,,
United States,USA,1863,34354509,,,
United States,USA,1864,35192433,,,
United States,USA,1865,36031388,,,
United States,USA,1866,36869368,,,
United States,USA,1867,37708378,,,
United States,USA,1868,38546412,,,
United States,USA,1869,39385476,,,
United States,USA,1870,40240630,,,
United States,USA,1871,41098000,,,
United States,USA,1872,42136000,,,
United States,USA,1873,43174000,,,
United States,USA,1874,44212000,,,
United States,USA,1875,45245000,,,
United States,USA,1876,46287000,,,
United States,USA,1877,47325000,,,
United States,USA,1878,48362000,,,
United States,USA,1879,49400000,,,
United States,USA,1880,50458000,,,
United States,USA,1881,51743000,,,
United States,USA,1882,53027000,,,
United States,USA,1883,54311000,,,
United States,USA,1884,55595000,,,
United States,USA,1885,56879000,,,
United States,USA,1886,58164000,,,
United States,USA,1887,59448000,,,
United States,USA,1888,60732000,,,
United States,USA,1889,62016000,,,
United States,USA,1890,63302000,,,
United States,USA,1891,64612000,,,
United States,USA,1892,65922000,,,
United States,USA,1893,67231000,,,
United States,USA,1894,68541000,,,
United States,USA,1895,69851000,,,
United States,USA,1896,71161000,,,
United States,USA,1897,72471000,,,
United States,USA,1898,73781000,,,
United States,USA,1899,75091000,,,
