country,country_code,_year,population,gdp_current_usd,total_cancer_cases,total_cancer_deaths,total_obesity_numbers,birth_rate,death_rate,life_expectency,dtp_immunisation,measles_immunisation,,,,pop
Sao Tome and Principe,STP,1/01/1979,93461,7479454.227,151.0741471,17.37260026,1309.316657,3862.182364,975.078613,59.731,0,0,,,,
Sao Tome and Principe,STP,1/01/1980,95794,8310504.697,167.8601635,19.30288918,1454.796286,3956.196406,1000.759918,59.928,0,0,,,,
Sao Tome and Principe,STP,1/01/1981,97770,9233894.108,186.5112927,21.44765464,1616.440318,4030.86156,1031.57127,60.014,42,25,,,,
Sao Tome and Principe,STP,1/01/1982,99473,10259882.34,207.2347697,23.83072738,1796.044797,4091.423963,1063.863735,59.992,34,32,,,,
Sao Tome and Principe,STP,1/01/1983,101066,11399869.27,230.2608552,26.47858598,1995.60533,4146.030518,1094.847978,59.878,26,40,,,,
Sao Tome and Principe,STP,1/01/1984,102829,12666521.41,255.8453947,29.42065108,2217.339256,4206.73439,1125.566234,59.688,49,48,,,,
Sao Tome and Principe,STP,1/01/1985,104924,14073912.68,284.2726608,32.68961232,2463.710284,4279.84996,1156.577252,59.442,48,35,,,,
Sao Tome and Principe,STP,1/01/1986,107429,15637680.75,315.858512,36.32179146,2737.455872,4368.277998,1188.701885,59.161,65,58,,,,
Sao Tome and Principe,STP,1/01/1987,110254,17375200.84,350.9539022,40.35754607,3041.617635,4467.712588,1222.275844,58.874,72,69,,,,
Sao Tome and Principe,STP,1/01/1988,113285,19305778.71,389.9487802,44.84171786,3379.57515,4573.428735,1256.78379,58.608,77,69,,,,
Sao Tome and Principe,STP,1/01/1989,116320,21450865.23,433.2764225,49.82413095,3755.0835,4677.57616,1289.63984,58.392,63,45,,,,
Sao Tome and Principe,STP,1/01/1990,119209,23834294.7,481.4182472,55.3601455,4172.315,4774.678077,1318.570749,58.247,92,71,,,,
Sao Tome and Principe,STP,1/01/1991,121956,26482549.67,502.2994788,56.26887271,4512.372,4865.678532,1343.223384,58.188,87,77,,,,
Sao Tome and Principe,STP,1/01/1992,124576,29425055.19,525.3006388,56.95241048,4858.464,4951.896,1363.110592,58.212,68,52,,,,
Sao Tome and Principe,STP,1/01/1993,127062,32694505.76,546.6181777,57.98582573,5336.604,5033.942316,1377.479142,58.318,60,57,,,,
Sao Tome and Principe,STP,1/01/1994,129427,36327228.62,568.955528,58.74838854,5694.788,5113.401916,1385.645462,58.511,83,65,,,,
Sao Tome and Principe,STP,1/01/1995,131678,40363587.36,588.9996433,59.79921671,6188.866,5192.195218,1386.964374,58.795,79,74,,,,
Sao Tome and Principe,STP,1/01/1996,133806,44848430.4,609.7671864,60.99438475,6690.3,5272.224012,1380.075084,59.172,68,57,,,,
Sao Tome and Principe,STP,1/01/1997,135832,49831589.33,628.0596869,62.4335856,7199.096,5354.225776,1365.383264,59.631,73,60,,,,
Sao Tome and Principe,STP,1/01/1998,137848,55368432.59,642.7669869,63.52900124,7719.488,5440.584864,1344.018,60.159,73,59,,,,
Sao Tome and Principe,STP,1/01/1999,139959,61520480.66,651.6062573,63.76541457,8257.581,5533.139106,1317.713985,60.742,78,64,,,,
Sao Tome and Principe,STP,1/01/2000,142262,68356089.62,670.5296138,64.6328749,8962.506,5632.010318,1288.040148,61.365,82,69,,,,
Sao Tome and Principe,STP,1/01/2001,144755,75951210.69,683.8983753,65.46332468,9553.83,5732.58751,1255.31536,62.017,92,75,,,,
Sao Tome and Principe,STP,1/01/2002,147447,85171308.17,697.6287247,66.71050965,10173.843,5830.791615,1221.156054,62.687,92,85,,,,
Sao Tome and Principe,STP,1/01/2003,150415,102085583.5,715.8590853,67.98549714,10980.295,5926.501415,1187.526425,63.359,94,87,,,,
Sao Tome and Principe,STP,1/01/2004,153737,114582561.6,734.5985931,69.64587855,11837.749,6019.879709,1156.10224,64.02,96,91,,,,
Sao Tome and Principe,STP,1/01/2005,157472,136450274.7,746.6962293,70.65760438,12597.76,6111.173376,1128.601824,64.659,97,88,,,,
Sao Tome and Principe,STP,1/01/2006,161681,142775597.3,775.1777705,72.44766996,13581.204,6201.759798,1106.544764,65.27,97,85,,,,
Sao Tome and Principe,STP,1/01/2007,166300,149146423.1,801.9520216,73.63750115,14634.4,6291.2953,1089.4313,65.854,97,86,,,,
Sao Tome and Principe,STP,1/01/2008,171120,188021190.6,838.1168743,75.60635511,15743.04,6374.39112,1075.83144,66.412,99,93,,,,
Sao Tome and Principe,STP,1/01/2009,175876,187820464.6,876.061779,78.64419174,16884.096,6443.393136,1064.577428,66.938,98,90,,,,
Sao Tome and Principe,STP,1/01/2010,180371,196652166.3,914.2220919,81.89558895,18037.1,6493.897113,1054.809608,67.43,98,92,,,,
Sao Tome and Principe,STP,1/01/2011,184524,231488665.2,948.4684297,84.94963653,19005.972,6525.322212,1046.066556,67.885,96,91,,,,
Sao Tome and Principe,STP,1/01/2012,188404,250680453.1,987.3231249,89.19135099,20159.228,6542.517304,1037.917636,68.306,96,92,,,,
Sao Tome and Principe,STP,1/01/2013,192087,300553785,1017.112644,91.88007895,21513.744,6550.742961,1030.354668,68.695,97,91,,,,
Sao Tome and Principe,STP,1/01/2014,195727,346527949.8,1039.482399,94.41825968,22704.332,6558.420316,1024.043664,69.052,95,92,,,,
Sao Tome and Principe,STP,1/01/2015,199432,316065369.9,1067.216705,97.68551929,23931.84,6571.2844,1019.296952,69.377,96,93,,,,
Sao Tome and Principe,STP,1/01/2016,203227,345495358.4,1095.323282,101.594216,25200.148,6592.074199,1016.541454,69.67,96,93,,,,
Sao Tome and Principe,STP,1/01/2017,205279.798,348985210.5,1106.387154,102.6204202,25454.69495,6620.014063,1016.392812,69.933,95,90,,,,
Sao Tome and Principe,STP,1/01/2018,207353.3313,352510313.6,1117.562781,103.6569901,25711.81308,6655.401064,1018.843184,70.17,95,95,,,,
Sao Tome and Principe,STP,1/01/2019,209447.8094,356071023.9,1128.851294,104.7040304,25971.52836,6662.063127,1029.134529,70.87878788,95,95,,,,
Sao Tome and Principe,STP,1/01/2020,211563.4438,359667700.9,1140.253833,105.7616469,26233.86703,6668.731859,1039.529828,71.59473523,95.95959596,0,,,,
Saudi Arabia,SAU,1/01/1960,4086539,1802700987,2601.633273,162.4593298,164981.6438,194425.266,83034.38594,45.638,0,0,,,,
Saudi Arabia,SAU,1/01/1961,4218853,2003001097,2890.703636,180.5103664,183312.9376,200716.1503,84098.6157,46.145,0,0,,,,
Saudi Arabia,SAU,1/01/1962,4362786,2225556775,3211.892929,200.5670738,203681.0418,207476.651,85235.75008,46.665,0,0,,,,
Saudi Arabia,SAU,1/01/1963,4516533,2472840861,3568.769921,222.8523042,226312.2686,214584.9994,86356.11096,47.207,0,0,,,,
Saudi Arabia,SAU,1/01/1964,4677298,2747600956,3965.299912,247.6136714,251458.0763,221881.6625,87357.89475,47.781,0,0,,,,
Saudi Arabia,SAU,1/01/1965,4843635,3052889951,4405.888792,275.1263015,279397.8625,229312.2118,88129.93883,48.408,0,0,,,,
Saudi Arabia,SAU,1/01/1966,5015357,3392099946,4895.431991,305.6958906,310442.0695,236900.3879,88581.23533,49.107,0,0,,,,
Saudi Arabia,SAU,1/01/1967,5195135,3768999940,5439.368878,339.6621006,344935.6327,244815.5417,88722.51553,49.888,0,0,,,,
Saudi Arabia,SAU,1/01/1968,5387828,4187777711,6043.743198,377.402334,383261.8142,253303.3456,88602.83146,50.751,0,0,,,,
Saudi Arabia,SAU,1/01/1969,5599904,4485777644,6715.27022,419.3359267,425846.4602,262641.0975,88304.88618,51.692,0,0,,,,
Saudi Arabia,SAU,1/01/1970,5836389,5377268849,7461.411356,465.9288075,473162.7335,272979.5863,87878.50917,52.703,0,0,,,,
Saudi Arabia,SAU,1/01/1971,6100626,7184863277,8290.457062,517.698675,525736.3706,284350.1779,87360.96432,53.771,0,0,,,,
Saudi Arabia,SAU,1/01/1972,6392970,9664067930,9211.618958,575.2207499,584151.5229,296646.5939,86778.17478,54.872,0,0,,,,
Saudi Arabia,SAU,1/01/1973,6711923,14947491056,10235.13218,639.1341666,649057.2476,309708.263,86140.81978,55.981,0,0,,,,
Saudi Arabia,SAU,1/01/1974,7054532,45412971909,11372.36908,710.149074,721174.7196,323351.5288,85458.60065,57.078,0,0,,,,
Saudi Arabia,SAU,1/01/1975,7419493,46773303721,12635.96565,789.0545267,801305.244,337624.029,84752.86854,58.148,0,0,,,,
Saudi Arabia,SAU,1/01/1976,7802926,64005623870,14039.96183,876.7272519,889533.564,352567.4084,84029.71009,59.179,0,0,,,,
Saudi Arabia,SAU,1/01/1977,8207697,74188363506,15599.95759,974.141391,993131.337,368459.9337,83291.70916,60.169,0,0,,,,
Saudi Arabia,SAU,1/01/1978,8646845,80265732293,17333.28621,1082.379323,1098149.315,385917.3392,82672.48505,61.116,0,0,,,,
Saudi Arabia,SAU,1/01/1979,9137927,1.12E+11,19259.2069,1202.643693,1215344.291,405596.0278,82332.72227,62.016,0,0,,,,
Saudi Arabia,SAU,1/01/1980,9691476,1.65E+11,21399.11878,1336.270769,1356806.64,427549.1552,82309.70567,62.863,41,8,,,,
Saudi Arabia,SAU,1/01/1981,10311775,1.84E+11,23776.79864,1484.745299,1505519.15,451305.1447,82576.6942,63.66,53,12,,,,
Saudi Arabia,SAU,1/01/1982,10988853,1.53E+11,26418.66516,1649.716999,1670305.656,475729.4241,82976.829,64.411,62,53,,,,
Saudi Arabia,SAU,1/01/1983,11701128,1.29E+11,29354.0724,1833.018888,1848778.224,499263.7295,83312.03136,65.122,67,65,,,,
Saudi Arabia,SAU,1/01/1984,12418834,1.20E+11,32615.636,2036.687654,2049107.61,520249.7939,83367.63264,65.795,76,71,,,,
Saudi Arabia,SAU,1/01/1985,13118993,1.04E+11,36239.59556,2262.986282,2243347.803,537629.4521,83082.58267,66.43,81,79,,,,
Saudi Arabia,SAU,1/01/1986,13794165,86962013011,40266.21729,2514.429202,2441567.205,551380.3634,82544.28336,67.028,86,77,,,,
Saudi Arabia,SAU,1/01/1987,14445671,85695941760,44740.24143,2793.810224,2643557.793,562182.1783,81878.06323,67.589,89,77,,,,
Saudi Arabia,SAU,1/01/1988,15070082,88256162069,49711.37936,3104.233583,2848245.498,570538.2344,81152.39157,68.116,89,81,,,,
Saudi Arabia,SAU,1/01/1989,15666297,95344352824,55234.86596,3449.148425,3054927.915,576833.0555,80430.7688,68.611,96,90,,,,
Saudi Arabia,SAU,1/01/1990,16233785,1.18E+11,61372.07329,3832.387139,3246757,581153.2692,79756.58571,69.078,92,88,,,,
Saudi Arabia,SAU,1/01/1991,16772694,1.32E+11,64786.92025,4000.301191,3455174.964,583337.5246,79133.57029,69.522,91,95,,,,
Saudi Arabia,SAU,1/01/1992,17282691,1.37E+11,68136.36605,4146.994285,3646647.801,583083.429,78549.83059,69.945,91,88,,,,
Saudi Arabia,SAU,1/01/1993,17763298,1.33E+11,71098.65602,4303.398842,3854635.666,580344.709,77945.35162,70.349,94,91,,,,
Saudi Arabia,SAU,1/01/1994,18214470,1.35E+11,74098.09734,4477.001921,4043612.34,575449.7507,77338.63962,70.733,95,93,,,,
Saudi Arabia,SAU,1/01/1995,18638787,1.43E+11,76920.98391,4632.13226,4268282.223,569023.5283,76754.52487,71.099,96,94,,,,
Saudi Arabia,SAU,1/01/1996,19033845,1.59E+11,79809.91608,4780.689648,4472953.575,561764.9013,76173.44769,71.445,93,92,,,,
Saudi Arabia,SAU,1/01/1997,19407142,1.66E+11,82290.42352,4921.625574,4696528.364,554597.8969,75726.66808,71.766,92,92,,,,
Saudi Arabia,SAU,1/01/1998,19783304,1.47E+11,85100.84557,5069.320972,4945826,548709.7197,75532.65467,72.06,94,93,,,,
Saudi Arabia,SAU,1/01/1999,20194527,1.62E+11,88152.13812,5201.994466,5169798.912,545292.6181,75668.89267,72.327,93,92,,,,
Saudi Arabia,SAU,1/01/2000,20663843,1.90E+11,92107.1245,5348.261768,5413926.866,545008.8591,76270.24451,72.561,95,94,,,,
Saudi Arabia,SAU,1/01/2001,21202642,1.84E+11,96457.96065,5460.361783,5661105.414,548088.2957,77326.03537,72.759,97,94,,,,
Saudi Arabia,SAU,1/01/2002,21805313,1.90E+11,102136.8873,5724.78288,5909239.823,553811.3396,78804.40118,72.92,95,97,,,,
Saudi Arabia,SAU,1/01/2003,22456649,2.16E+11,108145.4312,5956.488645,6175578.475,561214.1152,80641.82656,73.051,95,96,,,,
Saudi Arabia,SAU,1/01/2004,23132682,2.59E+11,115052.2009,6143.752012,6454018.278,569295.304,82699.33815,73.159,96,97,,,,
Saudi Arabia,SAU,1/01/2005,23816183,3.28E+11,123374.2409,6457.925923,6763795.972,577209.0112,84809.42766,73.256,96,97,,,,
Saudi Arabia,SAU,1/01/2006,24498310,3.77E+11,133373.7308,6658.04593,7104509.9,584382.6867,86871.00726,73.355,96,95,,,,
Saudi Arabia,SAU,1/01/2007,25184597,4.16E+11,145778.3241,7048.768924,7454640.712,590780.2764,88901.62741,73.467,96,96,,,,
Saudi Arabia,SAU,1/01/2008,25888541,5.20E+11,160022.5977,7471.626559,7818339.382,596549.6503,90868.77891,73.598,98,97,,,,
Saudi Arabia,SAU,1/01/2009,26630303,4.29E+11,174705.8599,7878.311073,8202133.324,601818.2175,92886.49686,73.75,98,98,,,,
Saudi Arabia,SAU,1/01/2010,27421461,5.28E+11,189637.7059,8262.116044,8637760.215,606644.9817,94987.9409,73.917,98,98,,,,
Saudi Arabia,SAU,1/01/2011,28267685,6.71E+11,204466.9634,8499.754411,9073926.885,610949.4759,97269.10409,74.089,98,98,,,,
Saudi Arabia,SAU,1/01/2012,29155187,7.36E+11,220599.4155,8716.002148,9562901.336,614533.0316,99769.04991,74.254,98,98,,,,
Saudi Arabia,SAU,1/01/2013,30052518,7.47E+11,236975.3702,8962.125351,10037541.01,616918.0895,102479.0864,74.402,98,98,,,,
Saudi Arabia,SAU,1/01/2014,30916994,7.56E+11,254674.9583,9257.434425,10542694.95,617381.4532,105334.1986,74.533,98,98,,,,
Saudi Arabia,SAU,1/01/2015,31717667,6.54E+11,272066.1064,9562.35503,11006030.45,615639.9165,108220.6798,74.651,98,98,,,,
Saudi Arabia,SAU,1/01/2016,32442572,6.45E+11,287915.1467,9881.954749,11484670.49,611802.0228,111148.2517,74.761,98,98,,,,
Saudi Arabia,SAU,1/01/2017,32770274.75,6.52E+11,290823.3805,9981.772474,11600677.26,606343.2739,114059.6606,74.874,98,96,,,,
Saudi Arabia,SAU,1/01/2018,33101287.62,6.58E+11,293760.9904,10082.59846,11717855.82,599791.6567,117006.216,74.998,96,98,,,,
Saudi Arabia,SAU,1/01/2019,33435644.06,6.65E+11,296728.2731,10184.44289,11836218,600392.0487,118188.097,75.75555556,96,95,,,,
Saudi Arabia,SAU,1/01/2020,33773377.84,6.71E+11,299725.5284,10287.31605,11955775.76,600993.0418,119381.9161,76.52076319,96.96969697,0,,,,
Senegal,SEN,1/01/1960,3206749,1003692375,1111.032158,152.7030833,14210.16204,161382.8502,83449.22923,38.223,0,0,,,,
Senegal,SEN,1/01/1961,3295278,1058975266,1234.480176,169.6700926,15789.06893,165726.1212,85067.60157,38.38,0,0,,,,
Senegal,SEN,1/01/1962,3386806,1085475573,1371.64464,188.5223251,17543.40992,170247.964,86983.3385,38.462,0,0,,,,
Senegal,SEN,1/01/1963,3481654,1122139637,1524.0496,209.4692501,19492.67769,174956.5952,89199.97548,38.477,0,0,,,,
Senegal,SEN,1/01/1964,3580239,1188930568,1693.388444,232.7436112,21658.53077,179853.3062,91668.43936,38.449,0,0,,,,
Senegal,SEN,1/01/1965,3682876,1210058396,1881.542715,258.6040125,24065.03418,184931.9355,94300.03998,38.407,0,0,,,,
Senegal,SEN,1/01/1966,3789383,1246908374,2090.603017,287.3377917,26738.92687,190170.1859,96958.94282,38.386,0,0,,,,
Senegal,SEN,1/01/1967,3899644,1246480959,2322.892241,319.264213,29709.91875,195539.8491,99495.51702,38.424,0,0,,,,
Senegal,SEN,1/01/1968,4014103,1309384830,2580.991379,354.7380144,33011.02083,201046.3488,101773.5675,38.558,0,0,,,,
Senegal,SEN,1/01/1969,4133322,1245234807,2867.768199,394.1533493,36678.91203,206703.2999,103688.5157,38.816,0,0,,,,
Senegal,SEN,1/01/1970,4257505,1297407829,3186.40911,437.9481659,40754.3467,212500.5896,105105.0259,39.227,0,0,,,,
Senegal,SEN,1/01/1971,4387540,1339548824,3540.454567,486.6090733,45282.60745,218468.7792,105932.7658,39.814,0,0,,,,
Senegal,SEN,1/01/1972,4522893,1620857277,3933.838408,540.6767481,50314.00828,224588.7748,106188.4819,40.562,0,0,,,,
Senegal,SEN,1/01/1973,4660725,1863398448,4370.931564,600.7519423,55904.45364,230715.209,105863.7077,41.445,0,0,,,,
Senegal,SEN,1/01/1974,4797187,2099324950,4856.590627,667.5021581,62116.0596,236659.6263,104943.2628,42.442,0,0,,,,
Senegal,SEN,1/01/1975,4929846,2830388405,5396.211807,741.6690646,69017.844,242361.0891,103502.1168,43.521,0,0,,,,
Senegal,SEN,1/01/1976,5057378,2869777812,5995.790897,824.0767384,75860.67,247811.522,101673.5273,44.641,0,0,,,,
Senegal,SEN,1/01/1977,5181514,2938046307,6661.989886,915.6408204,82904.224,253111.7774,99650.87725,45.767,0,0,,,,
Senegal,SEN,1/01/1978,5306681,3280354339,7402.210984,1017.378689,90213.577,258445.9781,97648.23708,46.869,0,0,,,,
Senegal,SEN,1/01/1979,5439066,4084878668,8224.678871,1130.420766,97903.188,264039.459,95863.53825,47.927,0,0,,,,
Senegal,SEN,1/01/1980,5583165,4435050397,9138.532079,1256.023073,100496.97,269918.1119,94355.4885,48.944,0,0,,,,
Senegal,SEN,1/01/1981,5740444,4021697233,10153.92453,1395.581193,114808.88,275897.2195,93052.59724,49.94,0,0,,,,
Senegal,SEN,1/01/1982,5909739,3936758682,11282.13837,1550.64577,124104.519,281746.8068,91784.15641,50.938,0,0,,,,
Senegal,SEN,1/01/1983,6089572,3512053232,12535.7093,1722.939744,133970.584,287281.6487,90442.32334,51.945,0,0,,,,
Senegal,SEN,1/01/1984,6277424,3425127373,13928.56589,1914.377493,144380.752,292364.7454,89013.87232,52.946,0,0,,,,
Senegal,SEN,1/01/1985,6471327,3750056424,15476.18432,2127.086104,155311.848,297001.5527,87563.52564,53.914,0,0,,,,
Senegal,SEN,1/01/1986,6670663,5304238013,17195.76036,2363.429004,166766.575,301353.8717,86245.00193,54.813,54,71,,,,
Senegal,SEN,1/01/1987,6875754,6381385760,19106.4004,2626.032227,178769.604,305730.4016,85231.84658,55.61,57,66,,,,
Senegal,SEN,1/01/1988,7086627,6311054901,21229.33377,2917.813585,198425.556,310394.2626,84671.0194,56.283,59,60,,,,
Senegal,SEN,1/01/1989,7303517,6219793533,23588.14864,3242.015095,211801.993,315519.2379,84662.36906,56.818,47,48,,,,
Senegal,SEN,1/01/1990,7526307,7237100724,26209.05404,3602.238994,225789.21,321207.7301,85310.68985,57.202,51,51,,,,
Senegal,SEN,1/01/1991,7755496,7111252866,27051.80149,3667.865354,248175.872,327499.0851,86683.17879,57.43,51,54,,,,
Senegal,SEN,1/01/1992,7990096,7602005274,28026.81636,3740.598188,263673.168,334201.7454,88674.08541,57.529,59,57,,,,
Senegal,SEN,1/01/1993,8226760,7189226453,28843.76842,3807.625992,287936.6,341056.7893,91119.59376,57.535,58,58,,,,
Senegal,SEN,1/01/1994,8461068,4908415369,29907.65122,3936.28651,304598.448,347826.0444,93816.32198,57.48,57,59,,,,
Senegal,SEN,1/01/1995,8690164,6176312552,30780.18707,4053.486183,330226.232,354350.1273,96547.72204,57.404,80,80,,,,
Senegal,SEN,1/01/1996,8912861,6413189839,31666.90494,4167.265225,347601.579,360516.3146,99119.92718,57.342,70,70,,,,
Senegal,SEN,1/01/1997,9130877,5915250258,32478.73542,4279.496103,374365.957,366412.9631,101380.1273,57.323,59,65,,,,
Senegal,SEN,1/01/1998,9347774,6368265194,33242.46671,4389.883932,401954.282,372209.6651,103227.4683,57.376,59,62,,,,
Senegal,SEN,1/01/1999,9568722,6512207622,34218.84832,4520.114226,430592.49,378146.3247,104586.1315,57.523,60,60,,,,
Senegal,SEN,1/01/2000,9797734,5924239701,35313.61803,4659.485537,460493.498,384521.8686,105345.236,57.787,52,48,,,,
Senegal,SEN,1/01/2001,10036104,6174898370,36670.12083,4834.790683,491769.096,391548.5615,105459.3808,58.177,52,48,,,,
Senegal,SEN,1/01/2002,10283699,6752510283,38014.14069,4996.201528,524468.649,399357.167,105017.1342,58.675,60,54,,,,
Senegal,SEN,1/01/2003,10541467,8683229268,39567.51772,5174.943874,558697.751,408028.5632,104128.611,59.259,73,60,,,,
Senegal,SEN,1/01/2004,10810083,10167441854,41209.23848,5384.592509,605364.648,417550.266,102868.7498,59.912,87,57,,,,
Senegal,SEN,1/01/2005,11090116,11022821632,42707.23176,5581.73691,643226.728,427889.9456,101330.3899,60.62,84,74,,,,
Senegal,SEN,1/01/2006,11382268,11847848225,44132.43582,5764.769967,682936.08,438968.5477,99583.46273,61.365,89,80,,,,
Senegal,SEN,1/01/2007,11687080,14285970085,45597.04153,5920.828177,736286.04,450571.9952,97739.05004,62.126,94,84,,,,
Senegal,SEN,1/01/2008,12004701,16949789465,47072.29536,6067.996232,780305.565,462409.0778,95881.54689,62.88,88,77,,,,
Senegal,SEN,1/01/2009,12335084,16248212852,48604.55267,6245.986428,838785.712,474234.6395,94141.36109,63.607,86,79,,,,
Senegal,SEN,1/01/2010,12678148,16230887978,50378.83257,6484.726089,900148.508,485649.1373,92613.87114,64.284,89,81,,,,
Senegal,SEN,1/01/2011,13033809,17902207622,52366.01576,6731.089917,951468.057,496288.3453,91406.10252,64.898,92,84,,,,
Senegal,SEN,1/01/2012,13401991,17824398469,54691.74305,6970.064796,1018551.316,506018.9742,90503.64522,65.448,91,83,,,,
Senegal,SEN,1/01/2013,13782420,18965572150,57037.83791,7224.029329,1088811.18,514800.9518,89888.94324,65.939,92,84,,,,
Senegal,SEN,1/01/2014,14174731,19797254643,59636.6436,7491.340823,1162327.942,522579.8078,89570.12519,66.37,89,80,,,,
Senegal,SEN,1/01/2015,14578459,17774766636,62263.08688,7756.93531,1239169.015,529460.474,89526.31672,66.747,89,80,,,,
Senegal,SEN,1/01/2016,14993528,19040312815,64826.11247,7988.975781,1319430.464,535673.7749,89736.26508,67.078,93,93,,,,
Senegal,SEN,1/01/2017,15144977.78,19232639207,65480.92169,8069.672506,1332758.044,541528.6607,90126.28195,67.38,93,90,,,,
Senegal,SEN,1/01/2018,15297957.35,19426908290,66142.34514,8151.18435,1346220.247,547340.0703,90623.52176,67.665,82,83,,,,
Senegal,SEN,1/01/2019,15452482.17,19623139687,66810.44963,8233.519545,1359818.431,547887.9583,91538.91087,68.34848485,93,90,,,,
Senegal,SEN,1/01/2020,15608567.85,19821353219,67485.30266,8316.686409,1373553.971,548436.3947,92463.54633,69.03887358,93.93939394,0,,,,
Serbia,SRB,1/01/1960,0,0,0,0,0,0,0,0,0,0,,,,
Serbia,SRB,1/01/1961,0,0,0,0,0,0,0,0,0,0,,,,
Serbia,SRB,1/01/1962,0,0,0,0,0,0,0,0,0,0,,,,
Serbia,SRB,1/01/1963,0,0,0,0,0,0,0,0,0,0,,,,
Serbia,SRB,1/01/1964,0,0,0,0,0,0,0,0,0,0,,,,
Serbia,SRB,1/01/1965,0,0,0,0,0,0,0,0,0,0,,,,
Serbia,SRB,1/01/1966,0,0,0,0,0,0,0,0,0,0,,,,
Serbia,SRB,1/01/1967,0,0,0,0,0,0,0,0,0,0,,,,
Serbia,SRB,1/01/1968,0,0,0,0,0,0,0,0,0,0,,,,
Serbia,SRB,1/01/1969,0,0,0,0,0,0,0,0,0,0,,,,
Serbia,SRB,1/01/1970,0,0,0,0,0,0,0,0,0,0,,,,
Serbia,SRB,1/01/1971,0,0,0,0,0,0,0,0,0,0,,,,
Serbia,SRB,1/01/1972,0,0,0,0,0,0,0,0,0,0,,,,
Serbia,SRB,1/01/1973,0,0,0,0,0,0,0,0,0,0,,,,
Serbia,SRB,1/01/1974,0,0,0,0,0,0,0,0,0,0,,,,
Serbia,SRB,1/01/1975,0,0,0,0,0,0,0,0,0,0,,,,
Serbia,SRB,1/01/1976,0,0,0,0,0,0,0,0,0,0,,,,
Serbia,SRB,1/01/1977,0,0,0,0,0,0,0,0,0,0,,,,
Serbia,SRB,1/01/1978,0,0,0,0,0,0,0,0,0,0,,,,
Serbia,SRB,1/01/1979,0,0,0,0,0,0,0,0,0,0,,,,
Serbia,SRB,1/01/1980,0,0,0,0,0,0,0,0,0,0,,,,
Serbia,SRB,1/01/1981,0,0,0,0,0,0,0,0,0,0,,,,
Serbia,SRB,1/01/1982,0,0,0,0,0,0,0,0,0,0,,,,
Serbia,SRB,1/01/1983,0,0,0,0,0,0,0,0,0,0,,,,
Serbia,SRB,1/01/1984,0,0,0,0,0,0,0,0,0,0,,,,
Serbia,SRB,1/01/1985,0,0,0,0,0,0,0,0,0,0,,,,
Serbia,SRB,1/01/1986,0,0,0,0,0,0,0,0,0,0,,,,
Serbia,SRB,1/01/1987,0,0,0,0,0,0,0,0,0,0,,,,
Serbia,SRB,1/01/1988,0,0,0,0,0,0,0,0,0,0,,,,
Serbia,SRB,1/01/1989,0,0,0,0,0,0,0,0,0,0,,,,
Serbia,SRB,1/01/1990,7586000,9939481307,102709.0606,18606.50249,933078,0,0,0,0,0,,,,
Serbia,SRB,1/01/1991,7595636,11043868119,99243.21641,17602.46403,957050.136,90388.0684,88868.9412,71.48780488,0,0,,,,
Serbia,SRB,1/01/1992,7646424,12270964576,101909.0696,18635.3478,986388.696,90478.54695,0,0,84,82,,,,
Serbia,SRB,1/01/1993,7699307,13634405085,102013.2077,18862.46569,1016308.524,90569.11606,0,0,85,85,,,,
Serbia,SRB,1/01/1994,7734639,15149338983,102181.9592,19050.53003,1051910.904,90659.77584,0,0,85,81,,,,
Serbia,SRB,1/01/1995,7625357,16832598870,101079.9193,19296.50532,1059924.623,86166.5341,93791.8911,0,89,86,,,,
Serbia,SRB,1/01/1996,7617794,21818007449,102201.7314,19654.0471,1081726.748,82272.1752,98269.5426,0,91,90,,,,
Serbia,SRB,1/01/1997,7596501,25676488000,103694.7013,20095.83353,1101492.645,79687.29549,98070.82791,72.03902439,94,92,,,,
Serbia,SRB,1/01/1998,7567745,19457979423,101376.1379,19126.15147,1120026.26,76358.54705,99364.49185,0,93,88,,,,
Serbia,SRB,1/01/1999,7540401,19388663551,102792.107,19658.82282,1146140.952,72387.8496,101795.4135,0,92,84,,,,
Serbia,SRB,1/01/2000,7516346,6875845987,104452.6426,20449.53621,1165033.63,73660.1908,103725.5748,71.58292683,95,89,,,,
Serbia,SRB,1/01/2001,7503433,12960538724,105707.3743,20726.49873,1185542.414,78786.0465,99045.3156,72.23414634,93,90,,,,
Serbia,SRB,1/01/2002,7496522,17120906918,108032.0142,21400.90942,1214436.564,77963.8288,102702.3514,72.28536585,95,92,,,,
Serbia,SRB,1/01/2003,7480591,22482365322,110541.2414,22215.73998,1241778.106,79294.2646,103980.2149,72.43658537,89,87,,,,
Serbia,SRB,1/01/2004,7463157,26141968161,113434.8997,22799.20193,1261273.533,78363.1485,104484.198,72.68292683,88,89,,,,
Serbia,SRB,1/01/2005,7440769,27683225959,117081.6436,23696.94667,1287253.037,72175.4593,106402.9967,72.83414634,98,96,,,,
Serbia,SRB,1/01/2006,7411569,32482070360,118201.4491,23966.48844,1311847.713,71002.83102,102872.5777,73.38536585,92,88,,,,
Serbia,SRB,1/01/2007,7381579,43170990616,118837.1207,23984.2964,1328684.22,68058.15838,102751.5797,73.63170732,94,95,,,,
