,country,country_code,year,land_area_ha,agri_land_area_ha,forest_area_ha,cereal_yield_kh_ha,cash_crop_yield_kg_ha,employment_in_agriculture_%,live_stock_production_100_index,pm2.5 air pollution,access_to_electricity_pop_%,renewable_electricity_%,urban_pop_%,electricity_consumption_kwh,atm_per_100000,number_of_bank_loans_per_1000,broad_money_growth_%,listed_domestic_companies,foreign_investment,inflation_%,stocks_traded,total_asset_reserves,population,total_cancer_cases,total_cancer_deaths,total_obesity_numbers,birth_rate,death_rate,life_expectency,dtp_immunisation,measles_immunisation,high_tech_exports,patent_applications,scientific_publications,government_technical_grants
11789,Thailand,THA,1976,51089000,34.34790268,27.41294604,1899.5,379.9,63.11473665,49.84,30.78848568,96.36553969,2.576849856,24.365,206.7672722,0,0,20.48110007,0,0.465800791,4.149305555,0,2112848141,43377271,0,0,390395.439,1329816.997,354435.6813,62.495,0,0,0,0,0,41220000
11790,Thailand,THA,1977,51089000,35.16412535,27.13881657,1592,318.4,63.75225925,51.93,30.79156483,96.46200169,2.863166507,24.98,233.6175838,0,0,19.47231481,0,0.536307224,7.601266878,0,2208114609,44405904,0,0,444059.04,1312283.275,351872.3833,62.986,0,0,0,0,0,50950000
11791,Thailand,THA,1978,51089000,35.96860381,26.86742841,1968.7,393.74,70.83584361,58.23,30.7946443,96.55856025,3.181296119,25.606,261.7307613,0,0,19.09830524,0,0.231824908,7.924089853,0,2556904312,45413080,0,0,454130.8,1293319.105,349589.8898,63.464,0,0,0,0,0,81180000
11792,Thailand,THA,1979,51089000,36.60670594,26.59875413,1837.9,367.58,63.75225925,54.01,30.79772407,96.65521547,3.534773466,26.242,278.6963613,0,0,14.42763908,0,0.201963584,9.897365966,0,3099793502,46401754,0,0,510419.294,1273449.737,347549.1375,63.935,0,0,0,0,0,86540000
11793,Thailand,THA,1980,51089000,37.06864491,26.86742841,1911.1,382.22,64.39622146,53.73,30.80080415,96.75196744,3.927526073,26.791,290.5784364,0,0,22.28679616,72,0.586829184,19.70350052,2.141966927,3026261895,47374472,0,0,568493.664,1253054.784,345312.5264,64.432,49,0,0,13,0,102550000
11794,Thailand,THA,1981,51089000,37.85746442,27.13881657,1983.4,396.68,71.55135718,56.36,30.80388454,96.84881625,4.363917859,27.049,299.0712671,0,0,15.75374778,76,0.833824534,12.66299307,0.668654304,2720399131,48326274,0,0,579915.288,1232319.987,342150.0199,64.993,52,0,0,26,0,111300000
11795,Thailand,THA,1982,51089000,38.71479183,27.41294604,1918.9,383.78,64.39622146,57.44,30.80696524,96.94576201,4.848797621,27.308,320.5098272,0,0,23.32915533,78,0.52164432,5.259079903,1.516816251,2673865472,49255900,0,0,640326.7,1211251.837,337649.1945,65.635,49,0,0,40,0,119980000
11796,Thailand,THA,1983,51089000,38.94771869,27.68984448,2050.5,410.1,65.04668835,58.31,30.81004624,97.04280482,5.387552912,27.569,349.045851,0,0,23.77239182,85,0.873082558,3.726536621,1.982877021,2555856563,50173924,0,0,702434.936,1190275.999,331900.5073,66.353,49,0,0,48,0,125490000
11797,Thailand,THA,1984,51089000,39.24719607,27.96953988,2102.6,420.52,58.54201951,59.79,30.81312755,97.13994476,5.986169902,27.832,380.781882,0,0,19.67065373,93,0.959431442,0.86489843,2.239363403,2687314836,51094868,0,0,766423.02,1170123.572,325321.0246,67.128,53,5,0,49,0,139470000
11798,Thailand,THA,1985,51089000,40.27677191,28.25206048,2125.4,425.08,59.13335304,65.47,30.81620917,97.23718195,6.651299891,28.095,405.886178,0,0,11.46467669,95,0.419531496,2.431731234,3.400967715,3003322374,52026901,0,0,832430.416,1151511.4,318872.8762,67.911,62,26,0,55,0,142120000
11799,Thailand,THA,1986,51089000,40.66433087,28.53743483,2089,417.8,65.7037256,63.61,30.8192911,97.33451646,7.390333213,28.361,435.0124407,0,0,13.62372121,92,0.609104346,1.841675968,5.109434466,3776532764,52980094,0,0,900661.598,1135416.395,313801.0968,68.641,66,45,0,60,0,154970000
11800,Thailand,THA,1987,51089000,41.57450723,28.25206048,2006.3,401.26,59.13335304,65.89,30.82237334,97.43194841,8.211481347,28.628,483.5401613,0,0,19.43218546,102,0.696407326,2.466461128,21.36520485,5205711201,53945881,0,0,971025.858,1121750.65,311267.7334,69.265,75,52,0,68,0,191580000
11801,Thailand,THA,1988,51089000,41.7506704,27.96953988,2203.5,440.7,59.73065964,63.92,30.82545589,97.52947789,9.123868164,28.897,538.5166962,0,0,17.96261593,122,1.792476572,3.862730747,21.2690053,7112347032,54891520,0,0,1042938.88,1109906.534,311893.6166,69.745,80,63,0,78,0,231380000
11802,Thailand,THA,1989,51089000,41.76437198,27.68984448,2143.1,428.62,66.3673996,68.4,30.82853874,97.62710499,10.13763129,29.167,614.9482908,0,0,26.17713592,145,2.457339494,5.35546508,17.60767544,10508203542,55772169,0,0,1115443.38,1098767.501,315837.793,70.071,84,66,0,43,0,235860000
11803,Thailand,THA,1990,51089000,41.85441093,27.41294604,2009.2,401.84,59.73065964,79.91,30.8316219,97.72482982,11.26403477,29.424,709.5524598,0,0,25.51905533,159,2.863208361,5.863994744,18.43910831,14258318642,56558186,253624.6438,47924.57109,1244280.092,1087161.451,322777.5675,70.248,92,80,0,73,0,226630000
11804,Thailand,THA,1991,51089000,42.11474094,28.00133025,2295.4,459.08,60.33399963,88.79,30.92734307,97.82265248,9.140181329,29.593,792.0854012,0,0,19.39550519,270,2.050177848,5.709852599,19.74964126,18392698555,57232465,263558.2465,50329.42675,1316346.695,1074024.438,332177.2269,70.3,90,79,0,80,0,252790000
11805,Thailand,THA,1992,51089000,41.83679461,28.58971637,2254.1,450.82,60.90499878,99.14,30.93043612,97.92057305,7.424077901,29.763,893.3763685,0,0,15.51367566,315,1.895888261,4.139145751,64.10375112,21183085550,57811021,271986.0783,52467.4897,1387464.504,1058982.283,342934.9766,70.281,85,74,0,67,0,254520000
11806,Thailand,THA,1993,51089000,41.58429408,29.17810058,2119.9,423.98,56.77299881,100.81,30.93352947,98.01859164,5.840049206,29.934,1008.523243,0,0,18.99095646,347,1.399682301,3.312191684,67.57902882,25439320808,58337773,281543.9596,54943.76116,1516782.098,1042087.639,354168.6199,70.239,89,80,0,110,0,262940000
11807,Thailand,THA,1994,51089000,41.33962301,29.7664867,2409.4,481.88,55.98799896,99.66,30.93662313,98.11670835,6.343341248,30.105,1106.338894,0,0,10.6860963,389,0.931557288,5.047748977,55.24452345,30280316600,58875269,292885.2283,57157.82106,1589632.263,1024194.18,365674.2958,70.202,93,86,0,150,0,242610000
11808,Thailand,THA,1995,51089000,41.51578618,30.35487091,2507.4,501.48,51.97499847,99.42,30.9397171,98.21492327,8.742179988,30.276,1247.711472,0,0,17.74273167,416,1.221616054,5.818181818,34.80283188,36938829792,59467274,305795.0261,59440.21575,1665083.672,1005770.005,377260.3863,70.191,96,91,0,145,0,264550000
11809,Thailand,THA,1996,51089000,40.8365793,30.94325512,2525.7,505.14,50.06000137,101.18,30.96158948,98.31323651,9.129360433,30.449,1380.055601,0,0,10.6201756,454,1.276169045,5.805105547,3.646087262,38644717231,60130186,321273.8905,62367.22076,1803905.58,987157.2636,388741.6525,70.215,94,92,0,203,0,228950000
11810,Thailand,THA,1997,51089000,40.01252716,31.53164124,2456.4,491.28,50.34999847,101.39,30.96127987,98.41164816,8.093235793,30.622,1410.120292,0,0,19.55054228,431,2.593380616,5.625797471,11.75587108,26897418425,60846582,324837.3946,61357.05147,1947090.624,968677.5854,400370.5096,70.267,95,93,0,246,0,217340000
11811,Thailand,THA,1998,51089000,39.24915344,32.12002737,2522.6,504.52,51.26499939,99.47,30.96097025,98.51015832,6.105361347,30.795,1359.078672,0,0,10.06961338,418,6.434808734,7.99472875,19.94322244,29537081212,61585103,335723.2178,62049.21986,2032308.399,950442.8946,411881.1689,70.348,96,96,0,479,0,200210000
11812,Thailand,THA,1999,51089000,39.18064554,32.70841158,2537.4,507.48,48.52399826,95.02,30.96066064,98.60876708,4.888992548,30.969,1358.345764,0,0,3.799122816,392,4.817812226,0.284726459,29.45243196,34780926366,62298571,350558.2209,65227.3371,2180449.985,932298.115,422882.6999,70.463,97,96,0,738,0,192030000
11813,Thailand,THA,2000,51089000,38.8224471,33.29679579,2719,543.8,48.79000092,94.84,30.96035104,98.70747456,6.811006804,31.386,1448.072664,0,0,4.907951431,381,2.663128488,1.591969175,15.29454733,32665494240,62952642,358278.3262,66336.23201,2329247.754,914324.1724,432925.319,70.623,97,94,0,561,1659.32,197320000
11814,Thailand,THA,2001,51089000,38.81070289,32.94016477,2952.6,590.52,46.04299927,94.98,31.8083054,98.80628084,6.636399141,32.548,1504.756214,0,0,16.37719803,382,4.212235095,1.626908873,25.81191984,33040506130,63539196,358710.6935,66229.31569,2478028.644,897046.3691,441660.9514,70.832,96,94,0,534,1790.96,167620000
11815,Thailand,THA,2002,51089000,38.53862867,32.58352994,2998.3,599.66,43.79399872,100.47,31.80798732,98.90518602,7.484428463,33.734,1617.566362,0,0,1.305894999,398,2.488154004,0.697308977,30.73725864,38903305774,64069087,368753.3191,68537.37499,2690901.654,881014.0153,449252.438,71.089,96,94,0,615,2145.65,177550000
11816,Thailand,THA,2003,51089000,38.27438392,32.22689892,2998.7,599.74,41.61000061,106.59,31.80766924,99.00419021,7.224981408,34.941,1713.620908,0,0,6.245641938,419,3.43593844,1.804349946,68.65590672,42161780760,64549866,371171.6643,69538.62603,2840194.104,866452.8513,455722.054,71.389,98,96,0,802,2322.32,169530000
11817,Thailand,THA,2004,51089000,38.27634129,31.870266,2960.8,592.16,39.29000092,92.08,31.80735116,99.10329351,5.823729191,36.169,1827.239844,20.85523047,0,5.792798147,463,3.389473689,2.759149262,67.63432892,49846608742,64995299,374946.5586,70995.02093,3054779.053,853453.2712,461271.637,71.728,98,96,0,819,2732.72,157680000
11818,Thailand,THA,2005,51089000,38.38399656,31.51363307,3046.7,609.34,38.67599869,100.42,31.80703309,99.202496,5.544755176,37.411,1914.801243,30.65342562,159.5631405,6.096479294,504,4.339583844,4.540369196,47.44385067,52075784294,65416189,375891.2465,72402.18679,3270809.45,841906.3524,465959.5142,72.099,98,96,0,891,3582.79,152280000
11819,Thailand,THA,2006,51089000,38.56015972,31.57196227,3009.6,601.92,39.7820015,107.51,31.56666208,99.3017978,6.917155584,38.673,2005.256263,42.19657629,186.8594626,8.155196702,518,4.021258511,4.63747436,43.74567503,67007805168,65812536,377283.245,74163.46485,3553876.944,831343.9548,469967.3196,72.499,98,96,0,1040,4347.22,202090000
11820,Thailand,THA,2007,51089000,38.75589657,31.63029147,3090.2,618.04,39.53099823,113.69,31.56634642,99.401199,6.91389195,39.95,2080.2463,49.23701884,205.2521511,6.252973595,523,3.283571201,2.241540953,42.88053091,87472466803,66182067,380261.0953,76112.84167,3772377.819,821120.9053,473466.5073,72.916,98,96,32485960815,945,4880.91,126330000
11821,Thailand,THA,2008,51089000,39.2452387,31.68862258,3064.5,612.9,39.75099945,117.62,31.56603075,99.5006997,6.597886397,41.242,2105.440076,65.34909622,213.6432408,9.164783278,525,2.938248966,5.468489496,36.39797559,1.11009E+11,66530984,382149.1859,77762.56242,4058390.024,810879.633,476627.9694,73.341,99,98,33513927457,902,5578.65,104570000
11822,Thailand,THA,2009,51089000,40.8678972,31.74695178,2997,599.4,38.99200058,122.54,31.56571509,99.6003,6.897179131,42.543,2101.14613,73.3566272,216.9794357,6.764416832,535,2.275903967,-0.845716092,44.94738304,1.38419E+11,66866839,382296.5104,79040.58837,4346344.535,800462.9297,479769.5698,73.766,99,98,30091240025,1025,6010.63,104680000
11823,Thailand,THA,2010,51089000,41.2221809,31.80528098,3072.6,614.52,38.24499893,125.95,31.56539944,99.7,5.60988453,43.856,2307.804679,81.88641039,230.68524,10.9429051,541,4.3232086,3.247588424,65.20900816,1.72028E+11,67195028,385028.9578,81955.68303,4703651.96,790011.9442,483199.4463,74.184,99,98,37211031831,1214,6876.96,116220000
11824,Thailand,THA,2011,51089000,41.2221809,31.86400204,3259.2,651.84,41.00500107,126.05,31.60962923,99.46230316,8.047900199,44.698,2283.748446,87.31298409,250.8159849,15.12096802,545,0.667086923,3.808790581,58.05286627,1.74891E+11,67518382,387673.669,84011.21216,4996360.268,779702.2753,487010.0894,74.593,99,98,36167465191,927,7332.78,118420000
11825,Thailand,THA,2012,51089000,42.78807571,31.92272309,3258.7,651.74,42.14199829,134.7,31.52531464,99.10862355,8.390870733,45.445,2443.615559,94.78647705,272.8258245,10.37544782,558,3.244565278,3.014899503,60.07961758,1.81481E+11,67835957,391020.4301,84990.39116,5359040.603,770005.9479,491200.1646,74.992,99,98,37195246417,1020,7660.64,131830000
11826,Thailand,THA,2013,51089000,43.27741784,31.98144415,3216.2,643.24,39.59999847,131.48,31.17472364,99.4548645,8.277930019,46.193,2514.759041,102.3540329,294.3581973,7.320850315,584,3.791268581,2.184886185,83.24625972,1.6723E+11,68144501,393715.1416,85484.1089,5724138.084,761105.9317,496023.8228,75.378,99,99,37090554338,1572,7720.57,97510000
11827,Thailand,THA,2014,51089000,43.27741784,32.0401652,3144,628.8,33.43899918,132.07,29.36464114,99.76728821,8.514534749,46.943,2538.79638,114.213898,307.8742851,4.647849566,613,1.221452216,1.895141819,76.26069298,1.57163E+11,68438730,402813.0805,87574.20877,6091046.97,752757.5913,501450.5747,75.747,99,99,38523244046,1006,8358.95,94430000
11828,Thailand,THA,2015,51089000,43.27741784,32.09888626,2959.5,591.9,32.28099823,131.98,27.34456692,99.6,8.538478848,47.694,2541.337718,117.3718187,316.8898943,4.435636487,639,2.224687137,-0.900424963,67.61012566,1.5646E+11,68714511,411458.5458,89852.94258,6459164.034,744590.4412,507731.5218,76.091,99,99,38877663111,1029,8706.83,61850000
11829,Thailand,THA,2016,51089000,43.27741784,32.15760731,2975.4,595.08,31.16399956,131.25,26.25805467,100,8.453094059,48.448,2543.8816,117.6249299,323.7652076,4.221786503,656,0.67972415,0.188149704,78.61031891,1.71772E+11,68971331,427035.7844,94625.27655,6897133.1,736337.9298,515008.9286,76.403,99,99,39083699792,1098,9740.11,76550000
11830,Thailand,THA,2017,51089000,0,0,3239.7,647.94,31.45700073,131.2498688,26.25672656,99.9,8.368563119,49.2,2546.428028,117.7916451,327.8963731,5.012770999,688,1.803472211,0.665631893,74.409965,2.02538E+11,69209858,435847.0404,97927.55142,0,727603.2372,523157.3166,76.683,99,99,43987099050,979,11151.54,76310000
11831,Thailand,THA,2018,51089000,0,0,0,0,32.13600159,131.2497375,26.23046983,100,8.284877488,49.949,2548.977005,117.5031199,363.4761092,4.667547639,704,2.607056186,1.063897542,76.31429154,2.05641E+11,69428524,0,0,0,718168.6523,532239.065,76.931,97,96,44795081987,904,12513.75,75270000
11832,Thailand,THA,2019,0,0,0,0,0,31.61499977,131.2496063,26.20423936,100.001,8.202028713,50.692,2551.528533,115.0916707,373.9825204,3.636896985,725,1.127791879,0.706728601,67.53868562,2.24356E+11,69625582,0,0,0,0,0,0,97,96,40263648711,0,0,0
11833,Thailand,THA,2020,0,0,0,0,0,31.15999985,131.249475,26.17803512,100.002,8.120008426,0,2554.082616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11834,Togo,TGO,1960,0,0,13.09512218,0,0,60.123403,23.5719,38.00061161,29.28927989,2.548835466,10.098,0,0,0,0,0,0,0,0,0,1580513,0,0,0,75041.17673,38137.77869,40.297,0,0,0,0,0,100000
11835,Togo,TGO,1961,5439000,56.4441993,13.09643182,465,93,60.7307101,23.81,38.00441205,29.31859849,2.832039407,10.94,0,0,0,0,0,0,0,0,0,1597526,0,0,0,75991.11677,37567.42142,40.941,0,0,0,0,0,570000
11836,Togo,TGO,1962,5439000,56.4441993,13.0977416,477.4,95.48,67.47856678,24.27,38.00821287,29.34794644,3.146710452,11.844,0,0,0,0,0,0,0,0,0,1612755,0,0,0,76868.74157,36980.47215,41.58,0,0,0,0,0,2450000
11837,Togo,TGO,1963,5439000,56.4441993,13.0990515,513.3,102.66,60.7307101,25.72,38.01201407,29.37732376,3.496344946,12.811,0,0,0,5.97826087,0,0,0,0,0,1631764,0,0,0,77928.15335,36499.29715,42.215,0,0,0,0,0,3400000
11838,Togo,TGO,1964,5439000,56.4441993,13.10036154,502.1,100.42,61.34415162,25.18,38.01581566,29.40673049,3.884827718,13.847,0,0,0,16.15384615,0,0,0,0,0,1662073,0,0,0,79525.20683,36274.74323,42.846,0,0,0,0,0,3190000
11839,Togo,TGO,1965,5439000,56.53612796,13.10167171,452.5,90.5,68.16016846,26.12,38.01961762,29.43616666,4.316475242,14.95,0,0,0,20.30905077,0,0,0,0,0,1708630,0,0,0,81894.6359,36392.11037,43.473,0,0,0,0,0,3560000
11840,Togo,TGO,1966,5439000,56.53612796,13.102982,467.7,93.54,61.34415162,26.64,38.02341996,29.46563229,4.796083603,16.125,0,0,0,8.073394495,0,0,0,0,0,1774029,0,0,0,85165.8102,36876.74082,44.098,0,0,0,0,0,8480000
11841,Togo,TGO,1967,5439000,56.53612796,13.10429243,463.2,92.64,61.96378951,26.89,38.02722268,29.49512742,5.328981781,17.374,0,0,0,18.33616299,0,0,-2.318840581,0,0,1855442,0,0,0,89207.79592,37645.06274,44.72,0,0,0,0,0,7470000
11842,Togo,TGO,1968,5439000,56.53612796,13.10560299,571.7,114.34,55.76741056,27.9,38.03102578,29.52465207,5.921090868,18.7,0,0,0,22.85509326,0,0,0.296735906,0,0,1945780,0,0,0,93681.52388,38534.22712,45.339,0,0,0,0,0,5850000
11843,Togo,TGO,1969,5439000,56.53612796,13.10691369,726.7,145.34,56.33071774,27.24,38.03482927,29.55420628,6.578989853,20.098,0,0,0,34.19362373,0,0,6.015779093,0,0,2034907,0,0,0,98086.58721,39338.82212,45.955,0,0,0,0,0,9220000
11844,Togo,TGO,1970,5439000,56.53612796,13.10822451,812.5,162.5,62.58968638,27.99,38.03863313,29.58379007,7.309988725,21.28,0,0,0,10.34722827,0,0.275615914,4.480620155,0,0,2115522,0,0,0,102063.3589,39919.90014,46.568,0,0,0,0,0,7630000
11845,Togo,TGO,1971,5439000,52.95091009,13.10953546,902.7,180.54,56.33071774,27.23,38.04243737,29.61340347,8.122209695,21.602,64.05381985,0,0,11.29337539,0,1.605374375,6.492061136,0,0,2185662,0,0,0,105504.0904,40255.52272,47.175,0,0,0,0,0,9060000
11846,Togo,TGO,1972,5439000,52.95091009,13.11084655,974.3,194.86,56.89971489,30.07,38.046242,29.64304652,9.024677439,21.929,61.39931713,0,0,-1.509353741,0,0.357485834,7.726607678,0,0,2247582,0,0,0,108502.0211,40400.28645,47.777,0,0,0,0,0,11150000
11847,Togo,TGO,1973,5439000,52.95091009,12.97973808,859,171.8,63.22190543,30.54,38.050047,29.67271924,10.02741938,22.258,55.57135384,0,0,14.49744586,0,0.811848249,3.615314966,0,0,2303345,0,0,0,111145.6096,40407.58134,48.371,0,0,0,0,0,13310000
11848,Togo,TGO,1974,5439000,52.95091009,12.8499407,919.6,183.92,56.89971489,31.64,38.05385239,29.70242166,11.14157708,22.591,71.71281606,0,0,91.4540656,0,-7.909563779,12.83193169,0,0,2356622,0,0,0,113593.8936,40345.36864,48.958,0,0,0,0,0,14910000
11849,Togo,TGO,1975,5439000,52.95091009,12.72144129,970.5,194.1,57.47445948,33.18,38.05765815,29.73215381,12.37953009,22.927,74.26011618,0,0,-7.18786924,0,0.844293289,18.0121995,0,0,2410446,0,0,26514.906,115978.6093,40264.08998,49.537,0,0,0,0,0,16840000
11850,Togo,TGO,1976,5439000,52.95091009,12.59422688,830.9,166.18,51.72701353,33.6,38.0614643,29.76191573,13.75503344,23.268,69.79321326,0,0,45.73520051,0,0.908108142,11.64073081,0,0,2464423,0,0,27108.653,118272.5886,40155.30836,50.112,0,0,0,0,0,16820000
11851,Togo,TGO,1977,5439000,52.95091009,12.46828461,844,168.8,52.24950862,33.59,38.06527083,29.79170744,15.28337049,23.611,106.0172955,0,0,16.66302686,0,1.448167599,22.45701341,0,0,2518457,0,0,30221.484,120462.8352,40018.28173,50.683,0,0,0,0,0,18610000
11852,Togo,TGO,1978,5439000,54.78948336,12.34360177,757.2,151.44,58.05500958,34.71,38.06907774,29.82152897,16.98152276,23.958,119.9398205,0,0,35.0804942,0,11.26989452,0.442773094,0,0,2576292,0,0,33491.796,122716.5168,39917.06825,51.246,0,0,0,0,0,21270000
11853,Togo,TGO,1979,5439000,55.70876999,12.22016575,822.6,164.52,52.24950862,33.27,38.07288502,29.85138035,18.86835863,24.308,76.43709303,0,0,2.449802907,0,5.896677811,7.539251208,0,0,2642696,0,0,36997.744,125242.6488,39920.56578,51.799,0,0,0,0,0,24830000
11854,Togo,TGO,1980,5439000,55.80069866,12.34360177,635.7,127.14,52.77728143,30.1,38.07669269,29.88126161,20.96484292,24.663,62.84826114,0,0,9.070414068,0,3.76051725,12.30685721,0,0,2720839,0,0,38091.746,128151.5169,40069.79595,52.339,0,0,0,0,0,28380000
11855,Togo,TGO,1981,5439000,55.80069866,12.46828461,728,145.6,58.64142382,30.81,38.08050074,29.91117278,23.29426991,25.02,67.20461173,0,0,38.58343668,0,1.059273631,19.71650236,0,0,2812307,0,0,42184.605,131478.1646,40379.10391,52.863,9,0,0,0,0,29950000
11856,Togo,TGO,1982,5439000,55.80069866,12.59422688,868.6,173.72,52.77728143,33.26,38.08430917,29.94111389,25.88252212,25.391,74.08372833,0,0,16.50691061,0,1.963333638,11.12967333,0,0,2915620,0,0,46649.92,135118.5777,40824.51124,53.365,14,0,0,0,0,29490000
11857,Togo,TGO,1983,5439000,55.80069866,12.72144129,748.5,149.7,53.31038529,32.23,38.08811799,29.97108498,28.75835791,25.778,67.06369697,0,0,0.503537565,0,0.188485252,9.35546508,0,0,3026973,0,0,51458.541,138874.4943,41357.5321,53.839,18,0,0,0,0,26810000
11858,Togo,TGO,1984,5439000,56.71998529,12.8499407,892.4,178.48,47.97934676,34.37,38.09192718,30.00108607,31.95373101,26.169,76.41253344,0,0,15.5535364,0,-1.383683986,-3.52662871,0,0,3140846,0,0,56535.228,142484.4788,41911.44902,54.276,11,11,0,0,0,29410000
11859,Togo,TGO,1985,5439000,56.81191395,12.97973808,840.4,168.08,48.46398662,36.06,38.09573675,30.03111718,35.50414557,26.562,77.46709647,0,0,5.233654475,0,2.134890588,-1.814414382,0,0,3252994,0,0,61806.886,145737.3842,42438.55972,54.673,24,27,0,0,0,29430000
11860,Togo,TGO,1986,5439000,56.81191395,13.11084655,787.9,157.58,53.84887403,42.11,38.09954671,30.06117836,39.44905063,26.96,76.71625867,0,0,15.56416674,0,0.576211219,4.124615264,0,0,3363042,0,0,67260.84,148606.0999,42949.40938,55.028,37,43,0,0,0,41770000
11861,Togo,TGO,1987,5439000,57.17962861,12.97973808,721.3,144.26,48.46398662,43.54,38.10335704,30.09126963,43.83227848,27.362,80.93926416,0,0,-1.009870896,0,0.57245611,0.05400885,0,0,3471739,0,0,72906.519,151149.1008,43466.17228,55.336,61,74,0,0,0,44220000
11862,Togo,TGO,1988,5439000,57.73120059,12.8499407,843.8,168.76,48.95352184,49.87,38.10716776,30.12139102,48.70253165,27.768,81.06291936,0,0,-11.90969342,0,0.940374903,-0.15091098,0,0,3577468,0,0,78704.296,153362.4757,43992.124,55.592,54,62,0,0,0,49840000
11863,Togo,TGO,1989,5439000,57.73120059,12.72144129,917.9,183.58,54.39280205,51.43,38.11097886,30.15154256,54.11392405,28.176,86.17486103,0,0,1.12130246,0,0.677707434,-0.839403117,0,0,3678567,0,0,84607.041,155264.9559,44547.44637,55.784,72,78,0,0,0,45280000
11864,Togo,TGO,1990,5439000,58.65048722,12.59422688,746.8,149.36,48.95352184,54.56,38.11479034,30.18172429,60.12658228,28.589,90.87748973,0,0,9.53184374,0,1.120074231,1.015341505,0,0,3774312,13093.10139,1307.128212,90583.488,156954.7645,45189.83758,55.887,77,73,0,0,0,57830000
11865,Togo,TGO,1991,5439000,58.74241589,12.22835035,762.7,152.54,49.44800186,62.5,37.68657097,30.21193622,68.19787986,29.005,84.90827835,0,0,3.142035391,0,0.404407009,0.387081798,0,0,3862992,13455.85365,1352.303679,100437.792,158502.4248,45981.19378,55.872,73,69,0,0,0,55320000
11866,Togo,TGO,1992,5439000,58.74241589,11.86247494,863.3,172.66,49.56600189,60.35,37.69034001,30.2421784,76.64670659,29.425,94.27495087,0,0,-18.00294441,0,-0.774358715,1.393786637,0,0,3945905,13795.64575,1398.062555,106539.435,160061.6904,46972.05312,55.734,69,64,0,0,0,52360000
11867,Togo,TGO,1993,5439000,60.67291782,11.49659842,877.6,175.52,50.07300186,59.96,37.69410942,30.27245085,79.58477509,29.848,69.99163327,0,0,-16.18726697,0,-1.505954466,-1.006881689,0,0,4029053,14146.378,1451.640124,116842.537,161943.7563,48227.76441,55.485,66,60,0,0,0,35730000
11868,Togo,TGO,1994,5439000,60.67291782,11.13072301,721.7,144.34,49.39099884,60.88,37.69787921,30.30275361,59.91902834,30.275,78.14365619,0,0,44.28971523,0,-0.332320523,39.16276738,0,0,4120616,14521.472,1511.378022,123618.48,164519.7144,49818.24744,55.147,62,57,0,0,0,21960000
11869,Togo,TGO,1995,5439000,60.67291782,10.76484648,849.3,169.86,49.00799942,55.1,37.70164937,30.33308669,82.52427184,30.705,100.7976024,0,0,22.27425269,0,-0.596716767,16.43350345,0,0,4226291,14857.66244,1566.374902,135241.312,168045.7827,51755.15959,54.757,58,53,0,0,0,31080000
11870,Togo,TGO,1996,5439000,62.51149108,10.39896995,811.4,162.28,48.56399918,58.59,37.68736315,30.36345014,79.83193277,31.139,104.1665469,0,0,-6.349704255,0,0.153804363,4.6875,0,0,4348805,15266.91519,1624.648588,143510.565,172625.8145,53986.06527,54.36,50,48,0,0,0,27730000
11871,Togo,TGO,1997,5439000,63.43077772,10.03309454,981.1,196.22,47.7840004,65.99,37.68698628,30.39384399,64.58333333,31.576,105.6632139,0,0,5.262328466,0,0.817929779,8.250825083,0,0,4485951,15825.62272,1691.300637,157008.285,178078.7968,56383.91812,54.001,42,43,0,0,0,26750000
11872,Togo,TGO,1998,5439000,64.90163633,9.667218014,835.4,167.08,47.87900162,70.17,37.68660941,30.42426826,57.14285714,32.016,106.4232589,0,0,0.065264777,0,0.700298687,0.975338381,0,0,4632446,16341.72923,1755.850181,171400.502,184079.5067,58771.8424,53.722,42,40,0,0,0,27280000
11873,Togo,TGO,1999,5439000,66.7402096,9.301342046,1060.8,212.16,47.71300125,74.94,37.68623254,30.45472298,48.13084112,32.46,113.1693097,0,0,8.379785984,0,0.957379054,-0.053213625,0,0,4780448,16805.90919,1794.893529,186437.472,190218.8064,60969.83379,53.547,57,57,0,0,0,26690000
11874,Togo,TGO,2000,5439000,66.7402096,8.935466078,1058.3,211.66,47.68799973,81.59,37.68585568,30.48520819,57.14285714,32.907,95.23999056,0,0,15.36837367,0,3.549175914,1.862605955,0,0,4924402,17378.50852,1851.007284,201900.482,196153.7049,62815.67191,53.491,64,58,0,0,30.61,23040000
11875,Togo,TGO,2001,5439000,63.9823497,8.567751425,1150.3,230.06,47.75799942,84.38,31.39280136,30.51572391,40.6504065,33.356,98.96165325,0,0,-9.063905854,0,4.902815412,3.919591337,0,0,5062567,17952.10087,1917.202901,217690.381,201702.7944,64243.97523,53.554,50,40,0,0,26.48,23710000
11876,Togo,TGO,2002,5439000,64.44199301,8.200036771,1131.1,226.22,47.7820015,86.74,31.39248744,30.54627018,57.23684211,33.809,96.20877767,0,0,-2.684683503,0,3.403015993,3.059818575,0,0,5197031,18549.84611,1981.706048,233866.395,206867.819,65311.08858,53.71,59,48,0,0,20.14,26620000
