country,country_code,_year,population,gdp_current_usd,total_cancer_cases,total_cancer_deaths,total_obesity_numbers,birth_rate,death_rate,life_expectency,dtp_immunisation,measles_immunisation,land_area_ha,agri_land_pct,forest_area_pct,cereal_yield_kg_ha,cash_crop_yield_kg_ha,employment_agri_pct,livestock_production_100_index
Saint Lucia,LCA,1/01/1995,146870,762962963,1330.574908,134.2962019,16155.7,3529.87358,986.52579,72.323,143932.6,138057.8,61000,29.50819672,35.24590164,0,0,24.39800072,84.31
Saint Lucia,LCA,1/01/1996,148834,788888888.9,1358.410646,137.6926776,16967.076,3433.60038,1000.462148,72.547,130973.92,141392.3,61000,28.52458954,35.14754186,0,0,25.21299934,80.11
Saint Lucia,LCA,1/01/1997,150913,805925925.9,1384.837118,142.4025424,17807.734,3325.066129,1013.078969,72.759,147894.74,143367.35,61000,27.86885246,35.04917895,0,0,20.49300003,79.94
Saint Lucia,LCA,1/01/1998,153021,877407407.4,1405.653835,145.0570499,18515.541,3202.72953,1025.2407,72.958,134658.48,137718.9,61000,25.40983607,34.95081917,0,0,23.13699913,80.15
Saint Lucia,LCA,1/01/1999,154995,921851851.9,1421.75162,146.823989,19374.375,3066.886065,1036.29657,73.144,137945.55,147245.25,61000,25.24590101,34.85245939,0,0,21.70700073,87.8
Saint Lucia,LCA,1/01/2000,156729,932592592.6,1423.910448,148.7648983,20218.041,2922.525663,1044.755514,73.319,109710.3,137921.52,61000,23.27868821,34.75409961,0,0,21.06999969,77.23
Saint Lucia,LCA,1/01/2001,158179,892592592.6,1424.806352,151.2216511,21037.807,2777.939598,1049.201307,73.486,156597.21,140779.31,61000,22.78688462,34.6557367,0,0,21.34199905,79.65
Saint Lucia,LCA,1/01/2002,159392,900000000,1445.699451,159.4434021,21836.704,2642.71936,1049.277536,73.648,117950.08,156204.16,61000,21.47541046,34.55737692,0,0,21.68499947,99.89
Saint Lucia,LCA,1/01/2003,160530,987407407.4,1463.165814,164.8829341,22634.73,2525.61849,1046.01348,73.808,144477,144477,61000,20.32786823,34.45901714,0,0,21.73699951,104.61
Saint Lucia,LCA,1/01/2004,161816,1066666667,1477.610927,169.7659381,23301.504,2433.227192,1042.256856,73.966,147252.56,153725.2,61000,18.19672194,34.36065424,0,0,21.45599937,104.71
Saint Lucia,LCA,1/01/2005,163417,1135555556,1494.872798,173.0200892,24185.716,2368.402581,1041.293124,74.122,155246.15,153611.98,61000,17.86885183,34.26229446,0,0,20.54100037,98.78
Saint Lucia,LCA,1/01/2006,165381,1268319185,1521.568425,179.364013,24972.531,2329.060623,1046.86173,74.276,140573.85,155458.14,61000,16.55737767,34.16393468,0,0,20.24399948,96.51
Saint Lucia,LCA,1/01/2007,167639,1336088815,1541.298161,179.0464402,25984.045,2307.718474,1060.651953,74.426,165962.61,157580.66,61000,16.22950757,34.0655749,0,0,20.21800041,124.58
Saint Lucia,LCA,1/01/2008,170011,1437731111,1571.190209,179.4288631,26861.738,2295.998555,1082.97007,74.571,163210.56,168310.89,61000,16.55737767,33.96721199,0,0,19.92300034,122.28
Saint Lucia,LCA,1/01/2009,172221,1401507889,1603.581237,185.647877,27899.802,2287.09488,1112.030997,74.712,163609.95,170498.79,61000,17.37704981,33.86885221,0,0,19.82500076,129.92
Saint Lucia,LCA,1/01/2010,174085,1486758037,1642.404582,192.700179,28724.025,2277.0318,1144.957045,74.852,168862.45,165380.75,61000,17.37704981,33.77049243,0,0,19.75200081,122.24
Saint Lucia,LCA,1/01/2011,175544,1576988407,1684.963041,202.6470175,29842.48,2264.693144,1178.251328,74.993,173788.56,159745.04,61000,17.37704981,33.67213265,0,0,19.36899948,125.68
Saint Lucia,LCA,1/01/2012,176646,1605146778,1725.459149,211.4446948,30736.404,2251.706562,1208.25864,75.138,173113.08,174879.54,61000,17.37704981,33.57376974,0,0,19.13500023,127.24
Saint Lucia,LCA,1/01/2013,177513,1664816741,1757.609953,218.4705115,31952.34,2239.859034,1233.182811,75.286,175737.87,175737.87,61000,17.37704981,33.47540996,0,0,18.98999977,127.38
Saint Lucia,LCA,1/01/2014,178296,1755130815,1794.094302,227.463875,32984.76,2229.056592,1253.064288,75.44,176513.04,176513.04,61000,17.37704981,33.37705018,0,0,18.77199936,127.7
Saint Lucia,LCA,1/01/2015,179126,1808079889,1830.072979,235.4236102,34213.066,2219.192014,1268.928584,75.596,177334.74,173752.22,61000,17.37704981,33.27868727,0,0,18.46199989,126.95
Saint Lucia,LCA,1/01/2016,180024,1865375222,1870.166275,243.1606833,35464.728,2209.074504,1282.310952,75.752,171022.8,178223.76,61000,17.37704981,33.18032749,0,0,18.11199951,127.08
Saint Lucia,LCA,1/01/2017,181842.4242,1884217396,1889.056843,245.6168518,35822.95758,2197.336565,1295.6378,75.907,145473.9394,158202.9091,61000,0,0,0,0,17.74300003,127.0798729
Saint Lucia,LCA,1/01/2018,183679.2164,1903249895,1908.138226,248.0978301,36184.80563,2182.668,1310.510245,76.057,174495.2556,157964.1261,61000,0,0,0,0,17.52799988,127.0797458
Saint Lucia,LCA,1/01/2019,185534.562,1922474641,1927.412349,250.6038688,36550.30872,2184.852853,1323.747722,76.82525253,170691.797,178113.1795,0,0,0,0,0,17.27400017,127.0796188
Saint Lucia,LCA,1/01/2020,187408.6485,1941893577,1946.881161,253.135221,36919.50376,2187.039893,1337.118911,77.60126518,174157.5319,181729.5985,0,0,0,0,0,16.99500084,127.0794917
Saint Martin,MAF,1/01/1960,3893,0,0,0,0,0,0,0,0,0,0,0,19.11345254,0,0,0,0
Saint Martin,MAF,1/01/1961,3989,0,0,0,0,0,0,0,0,0,5440,0,19.11536408,0,0,0,0
Saint Martin,MAF,1/01/1962,4076,0,0,0,0,0,0,0,0,0,5440,0,19.1172758,0,0,0,0
Saint Martin,MAF,1/01/1963,4183,0,0,0,0,0,0,0,0,0,5440,0,19.11918772,0,0,0,0
Saint Martin,MAF,1/01/1964,4308,0,0,0,0,0,0,0,0,0,5440,0,19.12109983,0,0,0,0
Saint Martin,MAF,1/01/1965,4468,0,0,0,0,0,0,0,0,0,5440,0,19.12301213,0,0,0,0
Saint Martin,MAF,1/01/1966,4685,0,0,0,0,0,0,0,0,0,5440,0,19.12492463,0,0,0,0
Saint Martin,MAF,1/01/1967,4920,0,0,0,0,0,0,0,0,0,5440,0,19.12683731,0,0,0,0
Saint Martin,MAF,1/01/1968,5193,0,0,0,0,0,0,0,0,0,5440,0,19.12875018,0,0,0,0
Saint Martin,MAF,1/01/1969,5459,0,0,0,0,0,0,0,0,0,5440,0,19.13066325,0,0,0,0
Saint Martin,MAF,1/01/1970,5712,0,0,0,0,0,0,0,0,0,5440,0,19.13257651,0,0,0,0
Saint Martin,MAF,1/01/1971,5944,0,0,0,0,0,0,0,0,0,5440,0,19.13448996,0,0,0,0
Saint Martin,MAF,1/01/1972,6156,0,0,0,0,0,0,0,0,0,5440,0,19.1364036,0,0,0,0
Saint Martin,MAF,1/01/1973,6368,0,0,0,0,0,0,0,0,0,5440,0,18.94503956,0,0,0,0
Saint Martin,MAF,1/01/1974,6607,0,0,0,0,0,0,0,0,0,5440,0,18.75558917,0,0,0,0
Saint Martin,MAF,1/01/1975,6881,0,0,0,0,0,0,0,0,0,5440,0,18.56803327,0,0,0,0
Saint Martin,MAF,1/01/1976,7246,0,0,0,0,0,0,0,0,0,5440,0,18.38235294,0,0,0,0
Saint Martin,MAF,1/01/1977,7718,0,0,0,0,0,0,0,0,0,5440,0,18.19852941,0,0,0,0
Saint Martin,MAF,1/01/1978,8190,0,0,0,0,0,0,0,0,0,5440,0,18.01654412,0,0,0,0
Saint Martin,MAF,1/01/1979,8557,0,0,0,0,0,0,0,0,0,5440,0,17.83637868,0,0,0,0
Saint Martin,MAF,1/01/1980,8771,0,0,0,0,0,0,0,0,0,5440,0,18.01654412,0,0,0,0
Saint Martin,MAF,1/01/1981,8678,0,0,0,0,0,0,0,0,0,5440,0,18.19852941,0,0,0,0
Saint Martin,MAF,1/01/1982,8369,0,0,0,0,175.749,30.1284,73.2195122,0,0,5440,0,18.38235294,0,0,0,0
Saint Martin,MAF,1/01/1983,8294,0,0,0,0,194.0796,29.029,72.76829268,0,0,5440,0,18.56803327,0,0,0,0
Saint Martin,MAF,1/01/1984,9061,0,0,0,0,220.1823,30.8074,72.9195122,0,0,5440,0,18.75558917,0,0,0,0
Saint Martin,MAF,1/01/1985,11061,0,0,0,0,276.525,37.6074,72.66829268,0,0,5440,0,18.94503956,0,0,0,0
Saint Martin,MAF,1/01/1986,14559,0,0,0,0,347.9601,45.1329,73.5195122,0,0,5440,0,19.1364036,0,0,0,0
Saint Martin,MAF,1/01/1987,19275,0,0,0,0,485.73,59.7525,73.67073171,0,0,5440,0,18.94503956,0,0,0,0
Saint Martin,MAF,1/01/1988,24378,0,0,0,0,621.639,70.6962,74.27073171,0,0,5440,0,18.75558917,0,0,0,0
Saint Martin,MAF,1/01/1989,28722,0,0,0,0,749.6442,83.2938,74.32195122,0,0,5440,0,18.56803327,0,0,0,0
Saint Martin,MAF,1/01/1990,31520,0,0,0,0,784.848,88.256,74.52195122,0,0,5440,0,18.38235294,0,0,0,0
Saint Martin,MAF,1/01/1991,32449,0,0,0,0,772.2862,84.3674,75.92439024,0,0,5440,0,18.38235294,0,0,0,0
Saint Martin,MAF,1/01/1992,31811,0,0,0,0,706.2042,89.0708,75.42439024,0,0,5440,0,18.38235294,0,0,0,0
Saint Martin,MAF,1/01/1993,30200,0,0,0,0,625.14,84.56,75.57317073,0,0,5440,0,18.38235294,0,0,0,0
Saint Martin,MAF,1/01/1994,28484,0,0,0,0,572.5284,79.7552,75.82195122,0,0,5440,0,18.38235294,0,0,0,0
Saint Martin,MAF,1/01/1995,27321,0,0,0,0,532.7595,79.2309,75.97073171,0,0,5440,0,18.38235294,0,0,0,0
Saint Martin,MAF,1/01/1996,26849,0,0,0,0,507.4461,80.547,76.17073171,0,0,5440,0,18.38235294,0,0,0,0
Saint Martin,MAF,1/01/1997,26909,0,0,0,0,495.1256,80.727,76.37073171,0,0,5440,0,18.38235294,0,0,0,0
Saint Martin,MAF,1/01/1998,27392,0,0,0,0,490.3168,84.9152,76.57073171,0,0,5440,0,18.38235294,0,0,0,0
Saint Martin,MAF,1/01/1999,28116,0,0,0,0,494.8416,89.9712,76.77073171,0,0,5440,0,18.38235294,0,0,0,0
Saint Martin,MAF,1/01/2000,28935,0,0,0,0,503.469,95.4855,76.97073171,0,0,5440,0,18.38235294,0,0,0,0
Saint Martin,MAF,1/01/2001,29853,0,0,0,0,516.4569,101.5002,77.17073171,0,0,5440,0,18.38235294,0,0,0,0
Saint Martin,MAF,1/01/2002,30910,0,0,0,0,534.743,108.185,77.37073171,0,0,5440,0,18.38235294,0,0,0,0
Saint Martin,MAF,1/01/2003,32053,0,0,0,0,554.5169,112.1855,77.57073171,0,0,5440,0,18.38235294,0,0,0,0
Saint Martin,MAF,1/01/2004,33186,0,0,0,0,577.4364,119.4696,77.72195122,0,0,5440,0,18.38235294,0,0,0,0
Saint Martin,MAF,1/01/2005,34248,0,0,0,0,599.34,126.7176,77.87073171,0,0,5440,0,18.38235294,0,0,0,0
Saint Martin,MAF,1/01/2006,35237,0,0,0,0,616.6475,130.3769,78.07073171,0,0,5440,0,18.38235294,0,0,0,0
Saint Martin,MAF,1/01/2007,36137,0,0,0,0,628.7838,133.7069,78.22195122,0,0,5440,0,18.38235294,0,0,0,0
Saint Martin,MAF,1/01/2008,36885,0,0,0,0,634.422,136.4745,78.37073171,0,0,5440,0,18.38235294,0,0,0,0
Saint Martin,MAF,1/01/2009,37377,0,0,0,0,635.409,142.0326,78.57073171,0,0,5440,0,18.38235294,0,0,0,0
Saint Martin,MAF,1/01/2010,37582,0,0,0,0,631.3776,142.8116,78.72195122,0,0,5440,0,18.38235294,0,0,0,0
Saint Martin,MAF,1/01/2011,37446,0,0,0,0,621.6036,146.0394,78.87073171,0,0,5440,0,18.38235294,0,0,0,0
Saint Martin,MAF,1/01/2012,37009,0,0,0,0,603.2467,148.036,79.02195122,0,0,5440,0,18.38235294,0,0,0,0
Saint Martin,MAF,1/01/2013,36453,0,0,0,0,583.248,145.812,79.17073171,0,0,5440,0,18.38235294,0,0,0,0
Saint Martin,MAF,1/01/2014,36015,0,0,0,0,565.4355,147.6615,79.32195122,0,0,5440,0,18.38235294,0,0,0,0
Saint Martin,MAF,1/01/2015,35858,0,0,0,0,552.2132,150.6036,79.47073171,0,0,5440,0,18.38235294,0,0,0,0
Saint Martin,MAF,1/01/2016,36065,0,0,0,0,548.188,151.473,79.62195122,0,0,5440,0,0,0,0,0,0
Saint Martin,MAF,1/01/2017,36560,0,0,0,0,544.744,157.208,79.72195122,0,0,5440,0,0,0,0,0,0
Saint Martin,MAF,1/01/2018,37264,0,0,0,0,547.7808,163.9616,79.87073171,0,0,0,0,0,0,0,0,0
Saint Martin,MAF,1/01/2019,38002,0,0,0,0,0,165.6177778,80.67750678,0,0,0,0,0,0,0,0,0
Saint Martin,MAF,1/01/2020,38385.85859,0,0,0,0,0,167.2906846,81.49243109,0,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,VCT,1/01/1960,80977,13066557.78,39.48506738,3.79508171,1122.669576,3873.696749,1015.532557,59.26,0,0,0,0,66.65203962,0,0,30.12735836,56.7864
Saint Vincent and the Grenadines,VCT,1/01/1961,82169,13999883.33,43.87229709,4.216757455,1247.41064,3882.813926,1002.215293,59.891,0,0,39000,25.64102564,66.65870549,4000,800,30.43167511,57.36
Saint Vincent and the Grenadines,VCT,1/01/1962,83237,14524878.96,48.74699677,4.685286061,1386.011823,3879.093911,987.274057,60.474,0,0,39000,25.64102564,66.66537203,4000,800,33.81297234,59.05
Saint Vincent and the Grenadines,VCT,1/01/1963,84198,13708219.1,54.16332974,5.205873401,1540.013136,3864.26721,970.634544,61.006,0,0,39000,28.20512821,66.67203923,4000,800,30.43167511,61.16
Saint Vincent and the Grenadines,VCT,1/01/1964,85111,14758210.35,60.18147749,5.784303779,1711.125707,3842.165873,953.072978,61.488,0,0,39000,28.20512821,66.6787071,4000,800,30.73906577,63.66
Saint Vincent and the Grenadines,VCT,1/01/1965,86011,15108207.43,66.86830833,6.427004199,1901.250785,3815.878015,935.111592,61.924,0,0,39000,28.20512821,66.68537564,4000,800,34.15451752,70.8
Saint Vincent and the Grenadines,VCT,1/01/1966,86903,16099865.83,74.29812036,7.141115777,2112.500873,3786.798225,917.434971,62.318,0,0,39000,28.20512821,66.69204485,3500,700,30.73906577,82.57
Saint Vincent and the Grenadines,VCT,1/01/1967,87777,15835177.93,82.55346707,7.934573086,2347.223192,3755.275614,900.59202,62.682,0,0,39000,28.20512821,66.69871472,3360,672,31.04956138,71.81
Saint Vincent and the Grenadines,VCT,1/01/1968,88662,15350000,91.72607452,8.816192317,2608.025769,3722.562732,885.201408,63.026,0,0,39000,28.20512821,66.70538526,3440,688,27.94460524,67.81
Saint Vincent and the Grenadines,VCT,1/01/1969,89568,16650000,101.9178606,9.795769241,2897.80641,3689.037216,871.586208,63.36,0,0,39000,28.20512821,66.71205646,3185.2,637.04,28.22687398,67.85
Saint Vincent and the Grenadines,VCT,1/01/1970,90509,18450000,113.2420673,10.88418805,3219.7849,3653.576803,859.473464,63.691,0,0,39000,28.20512821,66.71872833,3185.2,637.04,31.36319331,69.14
Saint Vincent and the Grenadines,VCT,1/01/1971,91491,20051648.18,125.8245192,12.09354227,3577.538777,3613.8945,848.762007,64.026,0,0,39000,28.20512821,66.72540087,3259.3,651.86,28.22687398,70.32
Saint Vincent and the Grenadines,VCT,1/01/1972,92513,27585488.99,139.8050214,13.43726919,3975.043086,3568.22641,838.907884,64.365,0,0,39000,28.20512821,66.73207408,3169,633.8,28.51199392,72.26
Saint Vincent and the Grenadines,VCT,1/01/1973,93571,30165373.62,155.3389126,14.9302991,4416.71454,3515.836754,829.319773,64.711,0,0,39000,25.64102564,66.06475334,3142.9,628.58,31.67999325,75.74
Saint Vincent and the Grenadines,VCT,1/01/1974,94614,32924215.86,172.5987918,16.58922123,4907.4606,3455.77635,819.451854,65.069,0,0,39000,25.64102564,65.40410581,3142.9,628.58,28.51199392,77.01
Saint Vincent and the Grenadines,VCT,1/01/1975,95662,33237164.72,191.7764354,18.43246803,5452.734,3391.409224,809.30052,65.445,0,0,39000,25.64102564,64.75006475,3214.3,642.86,28.79999386,83.31
Saint Vincent and the Grenadines,VCT,1/01/1976,96692,32792480.97,213.0849282,20.48052003,5704.828,3325.431264,798.965996,65.844,0,0,39000,25.64102564,64.1025641,3214.3,642.86,25.91999447,83.54
Saint Vincent and the Grenadines,VCT,1/01/1977,97701,49353161.85,236.7610313,22.75613337,6057.462,3261.357081,788.544771,66.263,0,0,39000,28.20512821,63.46153846,3214.3,642.86,26.1818126,86.46
Saint Vincent and the Grenadines,VCT,1/01/1978,98697,60844771.48,263.0678126,25.28459263,6316.608,3202.026771,778.423239,66.698,0,0,39000,28.20512821,62.82692308,3357.1,671.42,29.09090289,87.24
Saint Vincent and the Grenadines,VCT,1/01/1979,99649,71096359.63,292.2975695,28.09399181,6676.483,3147.91191,768.493088,67.143,0,0,39000,30.76923077,62.19865385,3333.3,666.66,26.1818126,88.63
Saint Vincent and the Grenadines,VCT,1/01/1980,100566,82340339.63,324.7750772,31.21554646,6939.054,3098.94129,758.871036,67.59,26147.16,0,39000,30.76923077,62.82692308,3312.5,662.5,26.44627535,91.08
Saint Vincent and the Grenadines,VCT,1/01/1981,101437,102086539.3,360.8611969,34.68394051,7303.464,3052.949389,749.315119,68.031,32459.84,0,39000,30.76923077,63.46153846,3235.3,647.06,29.38475039,95.56
Saint Vincent and the Grenadines,VCT,1/01/1982,102256,113759203.3,400.9568855,38.53771168,7669.2,3007.042192,740.026672,68.456,68511.52,40902.4,39000,28.20512821,64.1025641,3333.3,666.66,26.44627535,100.13
Saint Vincent and the Grenadines,VCT,1/01/1983,103032,122255349.6,445.5076505,42.81967964,8036.496,2959.491168,731.01204,68.856,82425.6,60788.88,39000,30.76923077,64.75006475,3351.4,670.28,26.71340945,105.74
Saint Vincent and the Grenadines,VCT,1/01/1984,103779,135024987.8,495.0085006,47.57742182,8406.099,2910.585834,722.820735,69.223,89249.94,95476.68,39000,30.76923077,65.40410581,3315.8,663.16,24.0420685,111.85
Saint Vincent and the Grenadines,VCT,1/01/1985,104506,145641705.2,550.0094451,52.86380203,8778.504,2861.792304,715.970606,69.551,94055.4,77334.44,39000,30.76923077,66.06475334,3300,660,24.28491768,110.51
Saint Vincent and the Grenadines,VCT,1/01/1986,105217,160846656.7,611.1216057,58.73755781,9259.096,2815.501703,711.161703,69.835,99956.15,92590.96,39000,33.33333333,66.73207408,3000,600,26.98324187,110.59
Saint Vincent and the Grenadines,VCT,1/01/1987,105906,175580647.4,679.0240063,65.26395312,9637.446,2773.784046,708.722952,70.078,102728.82,96374.46,39000,33.33333333,66.06475334,3333.3,666.66,24.28491768,110.27
Saint Vincent and the Grenadines,VCT,1/01/1988,106532,200726712.6,754.4711181,72.51550347,10120.54,2736.487484,708.544332,70.283,104401.36,103336.04,39000,33.33333333,65.40410581,2998,599.6,24.53021988,119.77
Saint Vincent and the Grenadines,VCT,1/01/1989,107071,214745002.2,838.3012423,80.57278163,10600.029,2702.793253,710.630227,70.451,104929.58,106000.29,39000,33.33333333,64.75006475,3325.6,665.12,27.25579987,115.49
Saint Vincent and the Grenadines,VCT,1/01/1990,107484,240365262.6,931.4458248,89.52531292,11070.852,2670.225012,714.446148,70.58,105334.32,103184.64,39000,30.76923077,64.1025641,3566.8,713.36,24.53021988,109.63
Saint Vincent and the Grenadines,VCT,1/01/1991,107776,254829629.6,942.0924167,89.73001139,11532.032,2636.847616,720.159232,70.669,106698.24,106698.24,39000,30.76923077,64.35897534,3333.3,666.66,24.77799988,105.66
Saint Vincent and the Grenadines,VCT,1/01/1992,107950,277954111.1,946.7527104,90.58785272,11982.45,2600.19165,726.9353,70.723,106870.5,106870.5,39000,30.76923077,64.61538657,3374.3,674.86,23.76199913,104.87
Saint Vincent and the Grenadines,VCT,1/01/1993,108033,286307814.8,954.948626,92.83964477,12423.795,2558.545539,734.408334,70.748,106952.67,106952.67,39000,30.76923077,64.87179292,3465.7,693.14,22.70100021,106.18
Saint Vincent and the Grenadines,VCT,1/01/1994,108053,289438481.5,964.8570813,94.77954157,12858.307,2511.800038,742.108004,70.752,106972.47,106972.47,39000,30.76923077,65.12820415,3580.8,716.16,21.86300087,108.74
Saint Vincent and the Grenadines,VCT,1/01/1995,108035,316008481.5,971.0355444,96.09615617,13288.305,2459.416775,749.870935,70.745,104793.95,106954.65,39000,30.76923077,65.38461538,3758.1,751.62,20.91699982,107.72
Saint Vincent and the Grenadines,VCT,1/01/1996,107976,331489703.7,996.0031703,102.2054615,13820.928,2401.170288,757.235688,70.736,106896.24,106896.24,39000,28.20512821,65.64102662,3333.3,666.66,20.09399986,104.33
Saint Vincent and the Grenadines,VCT,1/01/1997,107895,347770000,1019.535906,105.914437,14242.14,2338.94781,764.220285,70.731,106816.05,106816.05,39000,28.20512821,65.89743785,4292.2,858.44,19.15800095,106.78
Saint Vincent and the Grenadines,VCT,1/01/1998,107801,373619851.9,1036.991129,108.0747029,14768.737,2274.924503,770.453747,70.738,106722.99,106722.99,39000,28.20512821,66.1538442,3333.3,666.66,18.25900078,103.84
Saint Vincent and the Grenadines,VCT,1/01/1999,107758,390719148.1,1044.482542,110.6329624,15193.878,2211.73295,776.288632,70.762,102370.1,93749.46,39000,28.20512821,66.41025543,3000,600,17.49500084,106.01
Saint Vincent and the Grenadines,VCT,1/01/2000,107784,396261370.4,1035.530912,112.3180036,15736.464,2151.691992,781.218432,70.809,105628.32,103472.64,39000,25.64102564,66.66666667,15000,3000,16.80400085,103.18
Saint Vincent and the Grenadines,VCT,1/01/2001,107896,430039296.3,1029.100405,112.2848603,16292.296,2097.49824,784.727608,70.882,106817.04,105738.08,39000,25.64102564,66.66666667,14285.7,2857.14,16.03300095,105.05
Saint Vincent and the Grenadines,VCT,1/01/2002,108097,461883444.4,1027.380529,113.6915833,16863.132,2050.059605,787.054257,70.977,107016.03,107016.03,39000,25.64102564,66.66666667,14857.1,2971.42,15.5539999,103.03
Saint Vincent and the Grenadines,VCT,1/01/2003,108326,481806296.3,1027.146071,114.3827616,17440.486,2008.90567,788.288302,71.087,107242.74,101826.44,39000,25.64102564,66.66666667,14825,2965,15.05599976,96.17
Saint Vincent and the Grenadines,VCT,1/01/2004,108512,521975111.1,1030.940674,116.1079126,18012.992,1972.422624,788.665216,71.208,107426.88,107426.88,39000,25.64102564,66.66666667,14444.4,2888.88,14.65400028,97.09
Saint Vincent and the Grenadines,VCT,1/01/2005,108614,550728666.7,1034.729724,118.1093332,18681.608,1938.868514,789.515166,71.331,107527.86,105355.58,39000,25.64102564,66.66666667,14418.6,2883.72,14.32800007,101.51
Saint Vincent and the Grenadines,VCT,1/01/2006,108603,610930037,1044.350383,120.9838524,19222.731,1905.656841,792.258885,71.449,107516.97,107516.97,39000,25.64102564,67.17948914,13571.4,2714.28,13.87199974,101.39
Saint Vincent and the Grenadines,VCT,1/01/2007,108518,684446259.3,1049.420602,123.0608022,19858.794,1871.39291,798.366926,71.554,107432.82,107432.82,39000,25.64102564,67.69230671,12181.8,2436.36,13.51900005,110.14
Saint Vincent and the Grenadines,VCT,1/01/2008,108393,695428851.9,1055.060149,125.7691942,20377.884,1834.985097,808.61178,71.643,107309.07,107309.07,39000,25.64102564,68.20512918,12727.3,2545.46,13.25699997,115.1
Saint Vincent and the Grenadines,VCT,1/01/2009,108287,674922481.5,1059.625253,129.2088363,21007.678,1797.239339,823.630922,71.716,107204.13,107204.13,39000,25.64102564,68.71794676,16750,3350,13.05700016,119.85
Saint Vincent and the Grenadines,VCT,1/01/2010,108255,681225925.9,1075.975055,134.8861951,21651,1759.36026,843.30645,71.776,107172.45,107172.45,39000,25.64102564,69.23076923,18774.2,3754.84,12.91300011,111.84
Saint Vincent and the Grenadines,VCT,1/01/2011,108316,676129629.6,1093.673275,141.7443143,22313.096,1722.982612,866.961264,71.827,103983.36,105066.52,39000,25.64102564,69.23076923,27640,5528,12.67099953,104.6
Saint Vincent and the Grenadines,VCT,1/01/2012,108435,692933333.3,1118.202898,149.6252964,22988.22,1689.20043,892.85379,71.879,104097.6,101928.9,39000,25.64102564,69.23076923,25878.8,5175.76,12.41100025,100.9
Saint Vincent and the Grenadines,VCT,1/01/2013,108622,721207407.4,1141.918172,157.7625479,23679.596,1659.526916,919.159364,71.939,105363.34,107535.78,39000,25.64102564,69.23076923,23958.3,4791.66,12.14099979,104
Saint Vincent and the Grenadines,VCT,1/01/2014,108861,727714814.8,1158.727412,163.9645471,24384.864,1634.112471,944.695758,72.01,106683.78,107772.39,39000,25.64102564,69.23076923,24485.7,4897.14,11.92700005,98.38
Saint Vincent and the Grenadines,VCT,1/01/2015,109148,755400000,1183.489823,170.1481712,25213.188,1613.20744,968.14276,72.095,108056.52,108056.52,39000,25.64102564,69.23076923,24218.8,4843.76,11.65799999,96.6
Saint Vincent and the Grenadines,VCT,1/01/2016,109459,774429629.6,1198.155626,172.8000729,25941.783,1595.91222,988.633688,72.193,108364.41,108364.41,39000,25.64102564,69.23076923,24742.9,4948.58,11.41800022,99.04
Saint Vincent and the Grenadines,VCT,1/01/2017,110564.6465,782252151.1,1210.258208,174.5455282,26203.82121,1581.838281,1006.234974,72.3,109459,109459,39000,0,0,26110.2,5222.04,11.17700005,99.03990096
Saint Vincent and the Grenadines,VCT,1/01/2018,111681.4611,790153688,1222.483038,176.3086143,26468.50627,1569.3904,1020.87523,72.415,108331.0173,110564.6465,39000,0,0,0,0,10.94499969,99.03980192
Saint Vincent and the Grenadines,VCT,1/01/2019,112809.5566,798135038.4,1234.831352,178.0895094,26735.86492,1570.961361,1031.187101,73.14646465,109425.2699,111681.461,0,0,0,0,0,10.72700024,99.03970288
Saint Vincent and the Grenadines,VCT,1/01/2020,113949.0471,806197008.5,1247.304396,179.8883934,27005.92417,1572.533895,1041.603132,73.88531782,111647.0461,113949.0471,0,0,0,0,0,10.53299999,99.03960384
Sudan,SDN,1/01/1960,7544491,1307333333,2987.991193,329.1676275,0,352327.7297,132413.3615,48.194,0,0,0,0,0,0,0,64.79607205,19.1961
Sudan,SDN,1/01/1961,7769482,1419333333,3319.990215,365.7418083,0,363300.9783,134000.2561,48.618,0,0,0,0,0,0,0,65.45057783,19.39
Sudan,SDN,1/01/1962,8004121,1541666667,3688.878016,406.379787,0,374840.9906,135677.8551,49.035,0,0,0,0,0,0,0,72.72286425,19.63
Sudan,SDN,1/01/1963,8248812,1568333333,4098.753352,451.5330967,0,386918.7757,137449.9544,49.446,0,0,0,0,0,0,0,65.45057783,20.6
Sudan,SDN,1/01/1964,8503994,1611333333,4554.170391,501.7034408,0,399517.6381,139295.4217,49.852,0,0,0,0,0,0,0,66.11169477,20.44
Sudan,SDN,1/01/1965,8770097,1679333333,5060.189323,557.4482675,0,412606.7536,141189.7916,50.257,0,0,0,0,0,0,0,73.45743864,21.01
Sudan,SDN,1/01/1966,9047798,1723000000,5622.432581,619.3869639,0,426196.5248,143127.1166,50.663,0,0,0,0,0,0,0,66.11169477,22.09
Sudan,SDN,1/01/1967,9337657,1865666667,6247.147312,688.2077377,0,440279.8652,145116.5274,51.069,0,0,0,0,0,0,0,66.77948967,22.93
Sudan,SDN,1/01/1968,9639840,1947333333,6941.274791,764.6752641,0,454826.9309,147171.4373,51.469,0,0,0,0,0,0,0,60.1015407,24.22
Sudan,SDN,1/01/1969,9954410,2144333333,7712.527546,849.6391823,0,469778.4711,149306.1956,51.86,0,0,0,0,0,0,0,60.70862697,24.04
