country,_year,broad_money_growth_pct,broad_money_growth_pct_low,broad_money_growth_pct_high,broad_money_growth_pct_pred,listed_domestic_companies,listed_domestic_companies_low,listed_domestic_companies_high,listed_domestic_companies_pred,foreign_investment_gdp,foreign_investment_gdp_low,foreign_investment_gdp_high,foreign_investment_gdp_pred,inflation_pct,inflation_pct_low,inflation_pct_high,inflation_pct_pred,stocks_traded_pct_gdp,stocks_traded_pct_gdp_low,stocks_traded_pct_gdp_high,stocks_traded_pct_gdp_pred,total_reserves,total_reserves_low,total_reserves_high,total_reserves_pred,gdp_current_usd,gdp_lower,gdp_higher,gdp_pred
South Korea,1/01/1960,41.32061447,20.34670006,55.51797034,38.11704779,0,-322.0861337,8.357133624,-154.7676472,0,-5952323246,421053199.2,-2902823491,315292773.8,-13078788863,10686189140,-493659513.2,0,-69.13328965,-0.965436549,-35.35714625,157015600,-24679626732,10038423246,-7467881839,3958190759,-1.21E+11,49568759317,-34597655549
South Korea,1/01/1961,45.91179386,27.3391927,62.02423173,44.54546656,0,-308.888976,23.66685203,-146.0127923,0,-5873533713,424316081.2,-2704058907,198134590.7,-11773379957,11419370778,-155477966.2,0,-62.18924567,7.070326475,-28.24563665,207046580,-23032502704,13134751347,-4502690538,2417558289,-1.22E+11,40258611265,-41996846498
South Korea,1/01/1962,25.31111273,24.76724465,58.11480096,40.77280248,0,-300.7066925,42.54172106,-135.2664878,0,-5952239122,930919138.1,-2668767651,186260542.1,-11821457174,12110440971,350756921,0,-61.33576408,9.40074526,-26.30112744,168650269.9,-19990449152,16136296670,-2213159040,2814318517,-1.08E+11,47185511340,-26872894439
South Korea,1/01/1963,7.29426796,20.76726572,55.26422534,37.81195438,0,-268.3387484,48.52138692,-111.5755688,0,-5683543747,852447572.6,-2420591376,825344507.6,-11022131398,12862347141,896831256.3,0,-57.72697098,9.735812567,-24.98281548,131455308.9,-20539461138,15584035230,-2534364445,3988784572,-1.02E+11,64166791833,-17520412777
South Korea,1/01/1964,14.80198466,17.52858522,53.30133846,35.66578932,0,-234.4209132,97.89129772,-74.94476284,0,-5140461653,1354204098,-1959543291,1019100928,-10155526910,12916166691,1482701458,0,-56.62559312,10.51580217,-24.28909656,136361055.5,-23990400238,12643039722,-5465433586,3458939358,-89612092207,68405437117,-13947879180
South Korea,1/01/1965,52.61123073,25.74223258,60.02250408,42.09420809,0,-228.7090322,101.1479839,-66.18990804,0,-5007404412,1219185073,-1760778707,422816844.3,-10436996931,12974378028,1820883005,0,-48.36130273,17.36157038,-17.17758695,146287069.5,-20636298977,16644473507,-2500242303,3120833333,-98443542624,61463749106,-21347070125
South Korea,1/01/1966,61.65799907,21.45205381,55.88693254,38.32154401,0,-221.5802431,115.1280056,-55.44360361,0,-4852056757,1734013540,-1725487451,442449532.5,-9015089934,15110738213,2327117892,0,-46.52553595,19.90389854,-15.23307775,245208677.3,-18059470619,17476579224,-210710823.6,3928908381,-91447373735,78120128845,-6223118060
South Korea,1/01/1967,61.74368383,17.16316118,52.79674971,35.3606959,0,-194.7107176,126.010403,-31.75265176,0,-4832729579,1956361464,-1477311176,528441285.6,-8357117992,15116883935,2873192227,0,-45.71990502,19.97304911,-13.91476579,356582296.8,-18031719533,17458374242,-531916234.1,4855907142,-75066437946,84779897566,3129363621
South Korea,1/01/1968,72.37438067,16.71331527,49.95672114,33.21453085,0,-159.7875919,169.0615062,4.878186915,0,-4286417690,2236082646,-1016263091,659158263.7,-7655820939,14698242746,3459062428,0,-47.43808974,20.71102063,-13.22104686,391778858.3,-21041069003,14294453764,-3462985382,6119284294,-66140641529,88592923533,6701897237
South Korea,1/01/1969,60.98473251,21.48810096,57.38573438,39.64294962,0,-170.5950442,184.0088296,13.6331803,0,-4176933045,2243406674,-817498506.2,951343032.5,-7834565284,15307649782,3797243974,0,-39.73298052,27.49803092,-6.109537258,552934355.3,-18584562331,17508006831,-497794084.7,7678581344,-79738744413,83497495333,-697293694.4
South Korea,1/01/1970,27.42286419,18.76000146,53.16286354,35.87028554,0,-139.9997993,179.7672792,24.37962295,65999999.98,-4257926000,2309644527,-782207250.5,1436331960,-7816771054,15851787472,4303478860,0,-38.80846773,32.25067831,-4.16502805,609950461.7,-17742568072,20030965329,1791737406,9005023184,-61422932684,89725449327,14426658397
South Korea,1/01/1971,20.84448118,16.11912763,49.97157301,32.90943743,0,-121.2052933,200.7101057,48.07068022,42000000.04,-3745584644,2837799929,-534030975,1338131581,-6918267654,16499664232,4849553195,0,-37.82313194,30.97392145,-2.846716086,437824675.5,-16168377505,18995471104,1470532005,9903499928,-56524421300,1.08E+11,23779140095
South Korea,1/01/1972,33.81502784,12.59580957,48.34781574,30.76327238,0,-82.05199448,252.6012495,84.70348762,496000000,-3217056238,3243247397,-72982889.91,1269695953,-6196134168,17286785467,5435423396,0,-35.38218393,34.38227292,-2.152997158,529914853,-20211762485,16674508011,-1460537123,10862327878,-46829634342,1.06E+11,27352015485
South Korea,1/01/1973,36.41562875,19.61045583,53.61351156,37.19169115,0,-75.66879913,247.9132088,93.46034944,3999999.966,-3258675679,3492626766,125781694.7,446967120.9,-5450803936,17528476544,5773604941,0,-30.1180186,36.42814888,4.958512446,897136979,-16631633957,20612538507,1504654182,13876531432,-62369217618,94179014170,19953167260
South Korea,1/01/1974,24.03665204,15.26477547,50.96190867,33.41902707,0,-63.68598103,281.7247474,104.2318572,1999999.984,-3075675790,3625829435,161072950.4,4750034969,-5656743531,17597634581,6279839826,0,-26.02223429,41.36574627,6.903021655,297744267.1,-12480633853,22236120662,3794312749,19544094741,-49311267150,1.13E+11,35077626218
South Korea,1/01/1975,28.23163037,13.19674022,47.93007551,30.45817896,0,-44.62171057,295.2429989,127.9479796,6000000.052,-2873272105,3529146670,409249225.9,5500373463,-5290752627,18164825700,6825914159,0,-26.13613235,40.55705069,8.22133362,796941363.3,-14027796610,21718860711,3473234425,21784297521,-42731275279,1.20E+11,44430614783
South Korea,1/01/1976,33.4846556,9.378921936,46.16819731,28.3120139,0,-4.655895425,317.1030122,164.6206301,80999999.9,-2620175661,4153634432,870298258.3,4583251250,-3889526266,19057222261,7411784360,0,-25.37137445,45.80210858,8.915052548,1985105840,-17262709232,19176252447,542292359.3,29902479339,-32642546563,1.28E+11,48004602729
South Korea,1/01/1977,39.70576344,16.62535111,52.27698363,34.74043267,0,3.79021822,341.3440899,173.4174442,94000000.15,-2134403677,4290256274,1069063793,3881812350,-3537180081,18867961501,7749965904,0,-18.02497912,52.36554545,16.02656215,2991368743,-14731226047,21187461257,3507611075,38446487603,-40576939619,1.19E+11,40606870107
South Korea,1/01/1978,34.97102643,15.23115516,47.43704557,30.9677686,0,21.51698682,351.1338898,184.2429633,89000000.23,-1953786967,4498749942,1104355996,7515316218,-2949720813,19598484748,8256200789,0,-15.09917457,52.23035032,17.9710714,2826038818,-12149152631,22801637688,5797340692,51972107438,-30410984312,1.32E+11,55737180093
South Korea,1/01/1979,24.58444902,10.84294811,44.57266197,28.00692049,355,34.13752976,361.8396567,208.0130969,171999999.7,-1679733382,4754688060,1352533219,12267015574,-3333905766,20770694265,8802275122,4.033047037,-15.77777103,54.56143934,19.2893834,3110375729,-13041915284,24076485640,5476333417,66946900826,-13973273552,1.49E+11,65096019685
South Korea,1/01/1980,26.89464498,8.352514152,44.25985782,25.86075543,352,89.88834632,421.1167308,255.7287692,47100000.1,-1422181052,5034770355,1813582475,18767833733,-1489378407,21320619956,9388145322,2.853728773,-13.83750864,52.92456733,19.98310831,3100858988,-14833709046,21226119491,2548343764,65398646758,-11330867026,1.48E+11,68681748786
South Korea,1/01/1981,25.02495123,15.33131974,49.7429873,32.2891742,343,110.4603049,430.9336887,275.5988599,155100000,-1092618477,5345137666,2012348233,15572476141,-2112741558,21588729680,9726326866,4.960282165,-6.024786932,62.19892604,27.0946239,2802003320,-12288916998,25522517383,5516622981,72933350954,-21611354671,1.48E+11,61295789486
South Korea,1/01/1982,27.01141394,11.79386292,46.39239953,28.51651012,334,130.9757839,461.6705629,297.4600369,120899999.9,-991892201.1,5272347874,2047728976,5634666680,-1267690151,21546894681,10232561751,3.363435592,-4.17829232,61.91500268,29.03979331,2945853719,-10978742639,26326234637,7812913824,78358866335,1344431364,1.58E+11,76440688633
South Korea,1/01/1983,15.24266235,8.322199007,42.92142438,25.55566201,328,171.4909195,496.5534297,332.2658285,184299999.8,-1037672719,5695933582,2295994739,3001944469,-1297780383,22067099070,10778636084,2.510404443,-6.087683198,64.50885388,30.35876548,2462789216,-10312340669,24632582620,7498467775,87760360941,12748259670,1.66E+11,85814117387
South Korea,1/01/1984,7.705292454,7.331808524,40.38196083,23.40949696,336,211.1558812,552.2060022,380.0141183,223299999.6,-293154929.5,5851862242,2757163268,2217326501,-806052728.4,22744243507,11364506285,3.864855789,-3.418016922,65.96372688,31.05357808,2848932436,-13803653687,22416157902,4575980795,97510235986,32461179868,1.89E+11,1.14E+11
South Korea,1/01/1985,15.62298881,13.00412654,47.64308039,29.83791573,342,233.7930216,570.4350673,399.9269299,354261148.1,-436659932.7,6123547051,2956181986,2483708176,-185410711.4,23221555958,11702687829,4.015136717,5.034480226,69.42818376,38.16676856,2971646466,-11067130254,25986916665,7554469508,1.01E+11,49641931289,2.12E+11,1.32E+11
South Korea,1/01/1986,18.44102624,8.926979978,44.49998933,26.06525165,355,255.8609117,585.5810718,421.8007048,683453312.1,-214766389,6310049653,2991726680,3217480426,-177115722.2,23432709267,12208922714,9.53666115,5.535307636,75.02470167,40.11295405,3443374519,-8632445341,29227076618,9857262086,1.17E+11,83823060371,2.55E+11,1.72E+11
South Korea,1/01/1987,19.05378377,5.827648635,39.99692498,23.10440354,389,290.1973045,613.1418465,456.6449134,838893274.4,-50999912.95,6500132376,3240222516,4513495465,-75281540.2,24529930382,12754997047,17.48337564,6.70849268,76.10875629,41.4330423,3738510910,-8061288403,28155192830,9552994498,1.48E+11,1.24E+11,2.88E+11,2.07E+11
South Korea,1/01/1988,21.49857682,3.447287279,39.0817088,20.95823848,502,345.4884351,673.3452564,504.4290089,1295750952,320751487.6,6883346725,3701590161,14292190512,1222993635,24723238984,13340867247,42.56672542,6.520662954,76.45022377,42.12853752,12477906377,-11698508852,24077514978,6638863173,2.00E+11,1.48E+11,3.14E+11,2.35E+11
South Korea,1/01/1989,19.81645344,10.03352654,44.68284024,27.38665725,629,382.198487,725.5351931,549.337745,1390009165,425877112.4,7096767500,3900743724,14079397514,1897940987,25213629501,13679048791,48.38727573,19.62491901,84.23175836,49.24204079,15341828165,-10108287827,28231542068,9625142842,2.47E+11,1.74E+11,3.39E+11,2.53E+11
South Korea,1/01/1990,17.17416986,4.16493964,40.06364194,23.61399318,677,434.5739353,764.6154881,596.1391497,1044243865,736105365.2,6797021099,3936422895,24263289944,2535351857,25369468291,14185283675,26.33189523,15.37484214,85.11881652,51.18853821,14916134693,-5409722176,29065007843,11935705089,2.83E+11,2.14E+11,3.74E+11,2.93E+11
South Korea,1/01/1991,21.88742131,3.537450323,38.14362975,20.65314507,686,483.3452155,815.2242298,655.8996284,1456746832,1125002101,7495764122,4185019333,30893424000,3761397536,26932554387,14731323155,24.9640456,19.92798839,87.4123511,52.50915455,13814693351,-5649312594,30314379157,11638213109,3.31E+11,2.43E+11,4.11E+11,3.30E+11
South Korea,1/01/1992,14.94152543,1.234483715,35.18137023,18.50698001,688,561.4642796,884.5447341,728.599994,1002937436,1451969551,7631155627,4646487581,22117135976,3499032707,27691371805,15317158501,32.39582121,19.12457763,86.27235852,53.20517787,17228143548,-8595732167,25762483664,8730857392,3.56E+11,2.76E+11,4.36E+11,3.61E+11
South Korea,1/01/1993,16.58073504,5.377798337,42.77603691,24.93539878,693,605.5618482,939.0051633,773.5403175,833007736.1,1300042444,8063806762,4845802749,18868332786,4204906160,27703073758,15655305097,53.61783688,26.88703922,93.602416,60.31910978,20354785676,-6120339498,30722510678,11724132324,3.93E+11,2.96E+11,4.66E+11,3.81E+11
South Korea,1/01/1994,18.67739093,4.308315207,39.52601069,21.1627347,699,656.5343045,984.6879457,820.3732231,1137537978,1802915147,8034277663,4881643084,29073380542,4366498718,28204748537,16161505129,61.86769522,26.53808282,95.67501916,62.26603467,25763879675,-4573613156,32155671925,14041670722,4.64E+11,3.45E+11,4.96E+11,4.23E+11
South Korea,1/01/1995,15.5931842,-0.79765623,35.85414355,18.20188659,721,726.5233882,1043.042393,880.1774137,2488928607,1824002151,8294714805,5130402074,25405495262,5017632308,28573395160,16707544610,32.51543217,28.20130789,98.00287531,63.58676232,32804280495,12287474162,48394620429,29649251405,5.67E+11,3.74E+11,5.40E+11,4.60E+11
South Korea,1/01/1996,15.82774423,-1.884361879,33.23888677,16.05572154,760,778.7469548,1124.279569,952.9214912,2781826755,2349337684,8586371645,5592032874,30041339091,5840505201,29207893676,17293379957,29.09129077,29.95089208,97.11152377,64.28289694,34157940704,23248901879,59569024072,42646968351,6.10E+11,4.13E+11,5.72E+11,4.91E+11
South Korea,1/01/1997,14.14372368,4.586784957,39.04623761,22.4841403,776,828.6797784,1154.006357,997.8981062,3302522151,2554917313,8998192438,5791397594,25302663438,5837942343,28617760500,17631522295,29.98236729,38.38511992,108.2666001,71.39682885,20465115655,44359196220,80000948025,61594968504,5.70E+11,4.35E+11,5.97E+11,5.11E+11
South Korea,1/01/1998,27.02618514,0.788434957,36.34080821,18.71147623,748,881.9617717,1214.186546,1044.767204,5984029500,2667537496,8939272353,5827287346,28776092667,5846719364,30477885162,18137718079,41.83598218,36.62739287,104.5521933,73.34375375,52099586441,61790555086,99161495123,79823639975,3.83E+11,4.76E+11,6.29E+11,5.53E+11
South Korea,1/01/1999,27.37664013,-1.870858664,33.02584421,15.75062812,712,942.6978243,1270.241451,1104.592132,10736806988,2726215231,9081590940,6076062117,4048723013,6502131879,30140042775,18683753313,153.7013733,41.04474642,108.5603799,74.6644814,74114183446,76760455836,1.13E+11,95447614484,4.98E+11,5.12E+11,6.66E+11,5.90E+11
South Korea,1/01/2000,25.42577465,-2.465856476,30.60477973,13.60446306,1242,1019.525057,1346.119039,1177.357456,11505842093,3260159099,9720408114,6537708699,13012904327,8273976604,31423139409,19269584407,85.97444398,42.3416539,109.6181009,75.36061601,96250965793,90284424009,1.27E+11,1.08E+11,5.76E+11,5.59E+11,7.21E+11,6.39E+11
South Korea,1/01/2001,85.2030808,1.718407466,38.19792084,20.03288183,1390,1057.986958,1390.984624,1222.345829,6526370270,3421181105,9972381739,6737073420,22283979671,8239159600,31195579351,19607726739,68.29331299,48.88882676,114.8224723,82.47454792,1.03E+11,1.09E+11,1.44E+11,1.27E+11,5.48E+11,6.01E+11,7.57E+11,6.77E+11
South Korea,1/01/2002,13.9998912,-0.634198203,34.78527177,16.26021775,1512,1109.4717,1434.928438,1269.226652,5472952007,3414040897,10154915482,6772963172,17320946177,8370641733,31161538969,20113922518,92.62381818,49.85353324,118.1729955,84.42147282,1.21E+11,1.27E+11,1.63E+11,1.46E+11,6.27E+11,6.58E+11,8.23E+11,7.38E+11
South Korea,1/01/2003,2.980690242,-4.626061602,29.36219031,13.29936964,1558,1150.321584,1491.818707,1329.05209,7012819770,3922192379,10434819173,7021737944,24709601071,8065511286,32697142742,20659957745,65.06367342,50.21209235,120.2105958,85.74220047,1.55E+11,1.44E+11,1.79E+11,1.61E+11,7.03E+11,7.12E+11,8.73E+11,7.93E+11
South Korea,1/01/2004,6.308319987,-7.416763171,28.22791125,11.15322185,1570,1232.769973,1571.453798,1401.817415,13291466696,3932916797,10552074886,7483384525,28473389731,9163442915,32879588410,21245788839,66.29349321,52.77086612,120.1471214,86.43833509,1.99E+11,1.56E+11,1.92E+11,1.74E+11,7.93E+11,7.60E+11,9.19E+11,8.42E+11
South Korea,1/01/2005,6.989059377,0.63335034,35.63964958,17.58165792,1616,1273.247386,1613.292227,1446.805787,13644643683,4704850630,10885402465,7682749246,25750743379,9355166786,32455787385,21583931170,128.3256033,60.72446919,131.3988455,93.552267,2.11E+11,1.75E+11,2.11E+11,1.93E+11,9.35E+11,8.00E+11,9.59E+11,8.80E+11
South Korea,1/01/2006,12.51296086,-3.767786514,33.18304179,13.80901111,1689,1342.033236,1673.896877,1493.68661,9133916201,4420931161,10978454015,7718638999,23539394592,10891708578,33137621985,22090126579,127.1601137,60.14278163,129.3947895,95.49919189,2.39E+11,1.94E+11,2.30E+11,2.12E+11,1.05E+12,8.57E+11,1.02E+12,9.41E+11
South Korea,1/01/2007,10.81996453,-6.468273852,29.36883951,10.84818025,1755,1399.185767,1713.445109,1553.512048,8807222362,4625126865,11181074226,7967413771,29657708391,11450179737,35511685758,22636161437,163.5564379,60.90005929,129.5658135,96.81991954,2.63E+11,2.10E+11,2.46E+11,2.27E+11,1.17E+12,9.18E+11,1.07E+12,9.96E+11
South Korea,1/01/2008,11.9562037,-9.751930242,25.69182681,8.702032458,1789,1466.248961,1785.564445,1626.277373,11215924251,4983201977,11907294324,8429060353,49074857549,11265730429,34560750339,23221992162,113.3560641,60.99542368,130.8619828,97.51605415,2.02E+11,2.22E+11,2.59E+11,2.40E+11,1.05E+12,9.58E+11,1.13E+12,1.05E+12
South Korea,1/01/2009,9.88594854,-1.814739445,31.02023321,15.13046853,1778,1508.11143,1838.974888,1671.265746,9022455527,5278846361,11901658968,8628425073,26023120343,10918899276,35470506189,23560134123,178.5553139,70.32495786,138.8381232,104.6299861,2.70E+11,2.41E+11,2.77E+11,2.59E+11,9.44E+11,9.96E+11,1.16E+12,1.08E+12
South Korea,1/01/2010,5.978876476,-6.011717228,29.29617863,11.35782172,1781,1549.600585,1890.0821,1718.146569,9463638340,5369179322,11819011397,8664314826,33506667493,12561615974,36137678847,24066329533,142.4526343,73.52667634,142.7688177,106.576911,2.92E+11,2.59E+11,2.95E+11,2.77E+11,1.14E+12,1.06E+12,1.22E+12,1.14E+12
South Korea,1/01/2011,5.475861962,-8.391425779,25.043984,8.396990864,1799,1611.927438,1946.949312,1777.972007,9747865750,5647233820,12240870137,8913089598,50323078125,13059640219,36129859192,24612364391,154.354435,72.16048001,141.637677,107.8976386,3.07E+11,2.76E+11,3.12E+11,2.93E+11,1.25E+12,1.12E+12,1.27E+12,1.20E+12
South Korea,1/01/2012,4.806465484,-11.34306888,22.95612013,6.250843068,1767,1675.933563,2019.911355,1850.737332,9507579213,6207713573,12681684510,9374736179,27996431462,13910326386,36839022655,25198195116,123.9549512,73.64534056,141.6721602,108.5937732,3.28E+11,2.87E+11,3.25E+11,3.06E+11,1.28E+12,1.17E+12,1.33E+12,1.25E+12
South Korea,1/01/2013,4.638891332,-5.143783651,31.05670691,12.67927914,1798,1737.195304,2062.651018,1895.725704,12759194080,6346420600,12853206077,9574100900,17828865695,13456963384,36781826238,25536337077,97.01315485,82.14837152,151.4258294,115.7077051,3.46E+11,3.07E+11,3.44E+11,3.25E+11,1.37E+12,1.21E+12,1.36E+12,1.29E+12
South Korea,1/01/2014,8.144493066,-8.998343703,26.02676125,8.906632326,1849,1770.775822,2110.86937,1942.606528,9246620982,6464047452,12804103728,9609990653,18865777590,14860982826,38128328907,26042532486,86.48412133,82.16382059,150.9263044,117.65463,3.63E+11,3.24E+11,3.60E+11,3.43E+11,1.48E+12,1.26E+12,1.43E+12,1.35E+12
South Korea,1/01/2015,8.190748186,-12.09098575,24.11860209,5.945801474,1948,1833.986071,2174.810433,2002.431966,4115934732,6823594758,13146401229,9858765425,10381260099,14104780176,38256980286,26588567344,125.7855596,85.9040656,152.0068184,118.9753577,3.67E+11,3.39E+11,3.76E+11,3.59E+11,1.47E+12,1.31E+12,1.48E+12,1.40E+12
South Korea,1/01/2016,7.123156016,-14.07606449,21.5893753,3.799653678,2039,1911.775212,2234.096904,2075.19729,12103399530,7216534956,13513809219,10320412006,14575121460,15181776415,39211744623,27174398069,106.715417,84.82173027,154.5626549,119.6714923,3.70E+11,3.52E+11,3.90E+11,3.72E+11,1.50E+12,1.37E+12,1.53E+12,1.45E+12
South Korea,1/01/2017,5.1047409,-8.132324199,28.24247896,10.22808975,2114,1945.986522,2285.146033,2120.185663,16766785463,7228287921,13803620007,10519776727,29555729786,15527068664,39701462650,27512540030,123.8950846,92.21775015,159.0020125,126.7854242,3.89E+11,3.73E+11,4.09E+11,3.91E+11,1.52E+12,1.41E+12,1.57E+12,1.49E+12
South Korea,1/01/2018,6.718773832,-12.10310476,23.66211346,6.455442935,2186,2007.822075,2327.935074,2167.066486,10806403678,7319801450,13842752136,10555666480,22580694781,16363610301,40467014319,28018735440,142.37449,96.21338611,164.4448578,128.7323491,4.03E+11,3.90E+11,4.27E+11,4.09E+11,1.53E+12,1.47E+12,1.63E+12,1.55E+12
South Korea,1/01/2019,7.896985354,-13.62278601,20.00721985,3.494612084,2262,2062.621377,2393.166996,2226.891924,9944914049,7439853306,14102714478,10804441252,5935665046,16034218491,40082095455,28564770298,117.0694623,97.55342113,164.4946463,130.0530767,4.09E+11,4.07E+11,4.42E+11,4.25E+11,1.55E+12,1.53E+12,1.69E+12,1.60E+12
South Korea,1/01/2020,7.976752883,-15.94480439,18.75340668,1.348464287,2284.848485,2145.180908,2463.504089,2299.657249,10045367726,8056244142,14536652026,11266087833,5995621259,16527374456,41431499684,29150601023,118.2519821,95.95030911,165.9916453,130.7492114,4.13E+11,4.19E+11,4.55E+11,4.38E+11,1.56E+12,1.58E+12,1.74E+12,1.65E+12
South Korea,1/01/2021,0,-8.57315131,26.99593719,7.776900363,0,2181.265703,2505.99506,2344.645621,0,8064155091,14530339732,11465452554,0,17507127373,41120351879,29488742984,0,104.8018134,172.8110633,137.8631433,0,4.38E+11,4.75E+11,4.57E+11,,1.61E+12,1.77E+12,1.69E+12
South Korea,1/01/2022,0,-13.25648513,21.58303461,4.004253545,0,2214.351335,2561.666791,2391.526445,0,8136661918,14754886057,11501342307,0,18563230991,41127210324,29994938393,0,106.8367713,174.8011396,139.8100682,0,4.58E+11,4.94E+11,4.75E+11,,1.67E+12,1.83E+12,1.75E+12
South Korea,1/01/2023,0,-16.12193926,18.34347306,1.043422694,0,2284.069258,2622.795098,2451.351883,0,8578380572,15056676086,11750117079,0,18603974375,42160444950,30540973251,0,104.4566813,175.1275802,141.1307958,0,4.72E+11,5.09E+11,4.91E+11,,1.73E+12,1.89E+12,1.81E+12
South Korea,1/01/2024,0,-18.26824373,16.76576974,-1.102725103,0,2357.202748,2694.452455,2524.117208,0,9088037884,15343138497,12211763660,0,19164795056,43013146852,31126803976,0,108.9465948,175.6795772,141.8269304,0,4.85E+11,5.21E+11,5.04E+11,,1.77E+12,1.94E+12,1.86E+12
South Korea,1/01/2025,0,-13.0081008,23.23247479,5.325710973,0,2407.969253,2737.705291,2569.10558,0,9101561933,15894418528,12411128381,0,19203787948,42266286313,31464945937,0,116.766391,181.4209263,148.9408623,0,5.04E+11,5.40E+11,5.23E+11,,1.82E+12,1.97E+12,1.90E+12
South Korea,1/01/2026,0,-17.43470582,18.16323339,1.553064155,0,2458.865631,2780.33671,2615.986403,0,9252905848,15942789379,12447018134,0,20591807243,44137419250,31971141347,0,115.7192337,182.443039,150.8877872,0,5.22E+11,5.61E+11,5.41E+11,,1.88E+12,2.04E+12,1.96E+12
South Korea,1/01/2027,0,-18.64120547,15.38938434,-1.407766696,0,2509.453291,2839.461036,2675.811841,0,9424255475,15985437300,12695792906,0,20471892026,43326339973,32517176205,0,118.5076553,187.5409001,152.2085149,0,5.37E+11,5.77E+11,5.56E+11,,1.92E+12,2.09E+12,2.01E+12
South Korea,1/01/2028,0,-20.79416031,14.52734143,-3.553914493,0,2589.065855,2915.11313,2748.577166,0,10013150657,16332218449,13157439487,0,21271580016,45028641112,33103006930,0,118.7743332,186.4738554,152.9046495,0,5.48E+11,5.90E+11,5.69E+11,,1.97E+12,2.15E+12,2.06E+12
South Korea,1/01/2029,0,-15.1780075,19.20841186,2.874521583,0,2634.841501,2955.960665,2793.565539,0,9920274365,16598634020,13356804208,0,21813979494,46061667866,33441148891,0,124.9488673,193.2315348,160.0185814,0,5.67E+11,6.10E+11,5.88E+11,,2.01E+12,2.18E+12,2.10E+12
South Korea,1/01/2030,0,-17.30148958,16.8140568,-0.898125235,0,2678.890061,3003.47339,2840.446362,0,10023085199,16386732594,13392693961,0,21742174925,44548895130,33947344300,0,128.3823751,195.9580429,161.9655063,0,5.84E+11,6.30E+11,6.07E+11,,2.06E+12,2.25E+12,2.16E+12
Thailand,1/01/1960,12.11386284,11.58798058,25.40981733,18.83985226,0,-279.7465876,5.083271261,-142.6097744,0,-6288152803,664929616.7,-2657174690,-21143580.21,-4300945123,4764704853,223062802.5,0,-37.09832267,4.934510596,-16.44175926,373373600,-98073514677,153583342.6,-46826622597,2760747472,-51136810861,13749377122,-19108774752
Thailand,1/01/1961,13.4598476,12.86483139,27.04586345,19.96950822,0,-231.0341331,39.19464211,-96.07977966,0,-4599325047,2036100602,-1180148002,224124497.7,-4759609496,4997727323,163619947,0,-33.34830309,9.938448534,-11.08174823,454901550,-90994743864,15424770357,-36433841227,3034043574,-52983933834,10484613550,-19881655224
Thailand,1/01/1962,11.88892477,12.11821925,26.25613978,19.23654506,0,-235.7445651,57.53336978,-91.74005622,0,-4814526198,1782084219,-1434851359,122300678.3,-4318899638,4870814693,342133801.9,0,-32.79917666,10.08031827,-10.87130838,523663390,-85924640653,16312039209,-35100088215,3308912797,-52715013328,13435640749,-16719710402
Thailand,1/01/1963,2.060487129,11.75154552,25.68626252,18.58366902,0,-229.8586029,43.91381048,-90.46597616,0,-4974697233,1797106384,-1701908699,0,-3840103338,5174116587,512649150.7,0,-32.02885837,9.055691195,-10.90531091,576683160,-90552687192,19688589868,-34619972045,3540403457,-44571863895,18176144433,-12443111679
Thailand,1/01/1964,12.65056834,11.00580455,24.97643106,18.01142782,0,-231.3341589,34.64706228,-92.24406408,0,-5359649630,1325650251,-1980777708,-30804989.64,-4185255940,5266782764,675110088.4,0,-31.23667334,10.42126604,-11.18213298,660812240,-86225411079,15149776733,-34990533811,3889129942,-40395454223,24353766357,-7053498790
Thailand,1/01/1965,15.59738956,11.4219981,25.74286594,19.14108378,0,-178.1753682,90.40823764,-45.71406937,0,-4036989291,2662493900,-503751020.6,7300295.461,-4091104393,4980529409,615667233,0,-27.21813933,15.20567705,-5.822121954,739800720,-74386454298,27852407822,-24597752450,4388937649,-42307434494,26091879889,-7826379258
Thailand,1/01/1966,22.27819516,11.77645513,25.52690372,18.40812062,0,-177.3987372,89.15204956,-41.37434594,0,-4153803749,2216434392,-758454377.1,213027746.3,-4429411232,5881506882,794181087.9,0,-27.116216,14.68589638,-5.611682107,923957800,-73440582003,24539473074,-23263999446,5279230817,-36334449894,30101249547,-4664434431
Thailand,1/01/1967,14.00362255,10.8416284,25.08260947,17.75524458,0,-178.0935992,80.68958547,-40.10026587,0,-4430938329,2341453195,-1025511718,242998338.3,-3548360041,5414781092,964696436.7,0,-26.69408406,15.03122859,-5.645684636,1008984000,-70400656231,28977374391,-22783883275,5638461442,-33283864329,31494092977,-387835702.2
Thailand,1/01/1968,16.08376947,9.801754437,24.6103527,17.18300339,0,-168.6584167,91.66873608,-41.87835379,0,-4621547206,1927680820,-1304380726,108871936.2,-3195080084,6061333416,1127157374,0,-27.33109742,15.1198332,-5.922506708,1038538000,-72031330747,28237876855,-23154445040,6081009428,-28552632073,40947231680,5001777194
Thailand,1/01/1969,12.23579277,11.52832327,24.96726986,18.31265934,0,-135.6869058,141.1184058,4.651640915,0,-3320277289,3387919646,172645960.9,164061915.3,-3362972852,5769604747,1067714519,0,-21.20501246,20.86975852,-0.56249568,984984000,-63646602781,38149410847,-12761663670,6695336567,-26540263787,36523444528,4228896738
