Country,LOCATION,ISO CODE 2 letter,TIME,High-technology exports (current US$),"Patent applications, residents",Scientific and technical journal articles,"Technical cooperation grants (BoP, current US$)"
South Africa,ZAF,ZA,2005,0.0,1003,5174.46,249510000
South Africa,ZAF,ZA,2006,0.0,866,5715.98,281730000
South Africa,ZAF,ZA,2007,1933241745.0,915,5938.9,167650000
South Africa,ZAF,ZA,2008,2088731883.0,860,6343.81,180740000
South Africa,ZAF,ZA,2009,1491786653.0,822,7114.73,186030000
South Africa,ZAF,ZA,2010,2505592391.0,821,7601.07,173470000
South Africa,ZAF,ZA,2011,2763376497.0,656,8293.8,198710000
South Africa,ZAF,ZA,2012,2939307974.0,608,9105.71,201050000
South Africa,ZAF,ZA,2013,2717237923.0,638,9709.05,193070000
South Africa,ZAF,ZA,2014,2808161580.0,802,10349.9,165190000
South Africa,ZAF,ZA,2015,2934141398.0,889,10964.38,119740000
South Africa,ZAF,ZA,2016,2398334402.0,704,12045.47,115320000
South Africa,ZAF,ZA,2017,2198489231.0,728,12846.08,117980000
South Africa,ZAF,ZA,2018,2268032625.0,657,13008.74,116370000
South Africa,ZAF,ZA,2019,2043755596.0,0,0.0,0
South Africa,ZAF,ZA,2020,0.0,0,0.0,0
South Korea,KOR,KR,1960,0.0,0,0.0,250000
South Korea,KOR,KR,1961,0.0,0,0.0,230000
South Korea,KOR,KR,1962,0.0,0,0.0,680000
South Korea,KOR,KR,1963,0.0,0,0.0,1290000
South Korea,KOR,KR,1964,0.0,0,0.0,1500000
South Korea,KOR,KR,1965,0.0,0,0.0,2290000
South Korea,KOR,KR,1966,0.0,0,0.0,9880000
South Korea,KOR,KR,1967,0.0,0,0.0,11640000
South Korea,KOR,KR,1968,0.0,0,0.0,11180000
South Korea,KOR,KR,1969,0.0,0,0.0,21060000
South Korea,KOR,KR,1970,0.0,0,0.0,13140000
South Korea,KOR,KR,1971,0.0,0,0.0,16020000
South Korea,KOR,KR,1972,0.0,0,0.0,17090000
South Korea,KOR,KR,1973,0.0,0,0.0,16230000
South Korea,KOR,KR,1974,0.0,0,0.0,16940000
South Korea,KOR,KR,1975,0.0,0,0.0,20480000
South Korea,KOR,KR,1976,0.0,0,0.0,21710000
South Korea,KOR,KR,1977,0.0,0,0.0,25350000
South Korea,KOR,KR,1978,0.0,0,0.0,26780000
South Korea,KOR,KR,1979,0.0,0,0.0,30730000
South Korea,KOR,KR,1980,0.0,1241,0.0,33620000
South Korea,KOR,KR,1981,0.0,1319,0.0,31910000
South Korea,KOR,KR,1982,0.0,1556,0.0,30610000
South Korea,KOR,KR,1983,0.0,1599,0.0,29470000
South Korea,KOR,KR,1984,0.0,1997,0.0,29590000
South Korea,KOR,KR,1985,0.0,2702,0.0,33810000
South Korea,KOR,KR,1986,0.0,3640,0.0,44310000
South Korea,KOR,KR,1987,0.0,4871,0.0,66580000
South Korea,KOR,KR,1988,0.0,5696,0.0,71960000
South Korea,KOR,KR,1989,0.0,7020,0.0,74130000
South Korea,KOR,KR,1990,0.0,9082,0.0,100440000
South Korea,KOR,KR,1991,0.0,13253,0.0,94670000
South Korea,KOR,KR,1992,0.0,15951,0.0,118320000
South Korea,KOR,KR,1993,0.0,21449,0.0,148970000
South Korea,KOR,KR,1994,0.0,28554,0.0,115440000
South Korea,KOR,KR,1995,0.0,59228,0.0,143970000
South Korea,KOR,KR,1996,0.0,68405,0.0,144760000
South Korea,KOR,KR,1997,0.0,67359,0.0,104740000
South Korea,KOR,KR,1998,0.0,50596,0.0,147320000
South Korea,KOR,KR,1999,0.0,55970,0.0,156280000
South Korea,KOR,KR,2000,0.0,72831,15905.06,118460000
South Korea,KOR,KR,2001,0.0,73714,18512.07,82890000
South Korea,KOR,KR,2002,0.0,76570,20091.98,86940000
South Korea,KOR,KR,2003,0.0,90313,23608.45,94510000
South Korea,KOR,KR,2004,0.0,105250,27661.76,102460000
South Korea,KOR,KR,2005,0.0,122188,31833.9,0
South Korea,KOR,KR,2006,0.0,125476,36859.56,0
South Korea,KOR,KR,2007,106537000000.0,128701,41496.3,0
South Korea,KOR,KR,2008,110796000000.0,127114,44094.48,0
South Korea,KOR,KR,2009,103496000000.0,127316,45913.84,0
South Korea,KOR,KR,2010,132079000000.0,131805,50589.14,0
South Korea,KOR,KR,2011,133474000000.0,138034,53719.87,0
South Korea,KOR,KR,2012,130690000000.0,148136,56267.53,0
South Korea,KOR,KR,2013,143485000000.0,159978,57863.47,0
South Korea,KOR,KR,2014,149060000000.0,164073,60705.29,0
South Korea,KOR,KR,2015,147119000000.0,167275,62645.93,0
South Korea,KOR,KR,2016,135914000000.0,163424,62735.09,0
South Korea,KOR,KR,2017,166675000000.0,159084,63979.21,0
South Korea,KOR,KR,2018,192790000000.0,162561,66376.17,0
South Korea,KOR,KR,2019,153561000000.0,0,0.0,0
South Korea,KOR,KR,2020,0.0,0,0.0,0
South Sudan,SSD,SS,1960,0.0,0,0.0,0
South Sudan,SSD,SS,1961,0.0,0,0.0,0
South Sudan,SSD,SS,1962,0.0,0,0.0,0
South Sudan,SSD,SS,1963,0.0,0,0.0,0
South Sudan,SSD,SS,1964,0.0,0,0.0,0
South Sudan,SSD,SS,1965,0.0,0,0.0,0
South Sudan,SSD,SS,1966,0.0,0,0.0,0
South Sudan,SSD,SS,1967,0.0,0,0.0,0
South Sudan,SSD,SS,1968,0.0,0,0.0,0
South Sudan,SSD,SS,1969,0.0,0,0.0,0
South Sudan,SSD,SS,1970,0.0,0,0.0,0
South Sudan,SSD,SS,1971,0.0,0,0.0,0
South Sudan,SSD,SS,1972,0.0,0,0.0,0
South Sudan,SSD,SS,1973,0.0,0,0.0,0
South Sudan,SSD,SS,1974,0.0,0,0.0,0
South Sudan,SSD,SS,1975,0.0,0,0.0,0
South Sudan,SSD,SS,1976,0.0,0,0.0,0
South Sudan,SSD,SS,1977,0.0,0,0.0,0
South Sudan,SSD,SS,1978,0.0,0,0.0,0
South Sudan,SSD,SS,1979,0.0,0,0.0,0
South Sudan,SSD,SS,1980,0.0,0,0.0,0
South Sudan,SSD,SS,1981,0.0,0,0.0,0
South Sudan,SSD,SS,1982,0.0,0,0.0,0
South Sudan,SSD,SS,1983,0.0,0,0.0,0
South Sudan,SSD,SS,1984,0.0,0,0.0,0
South Sudan,SSD,SS,1985,0.0,0,0.0,0
South Sudan,SSD,SS,1986,0.0,0,0.0,0
South Sudan,SSD,SS,1987,0.0,0,0.0,0
South Sudan,SSD,SS,1988,0.0,0,0.0,0
South Sudan,SSD,SS,1989,0.0,0,0.0,0
South Sudan,SSD,SS,1990,0.0,0,0.0,0
South Sudan,SSD,SS,1991,0.0,0,0.0,0
South Sudan,SSD,SS,1992,0.0,0,0.0,0
South Sudan,SSD,SS,1993,0.0,0,0.0,0
South Sudan,SSD,SS,1994,0.0,0,0.0,0
South Sudan,SSD,SS,1995,0.0,0,0.0,0
South Sudan,SSD,SS,1996,0.0,0,0.0,0
South Sudan,SSD,SS,1997,0.0,0,0.0,0
South Sudan,SSD,SS,1998,0.0,0,0.0,0
South Sudan,SSD,SS,1999,0.0,0,0.0,0
South Sudan,SSD,SS,2000,0.0,0,0.0,0
South Sudan,SSD,SS,2001,0.0,0,0.0,0
South Sudan,SSD,SS,2002,0.0,0,0.0,0
South Sudan,SSD,SS,2003,0.0,0,0.0,0
South Sudan,SSD,SS,2004,0.0,0,0.0,0
South Sudan,SSD,SS,2005,0.0,0,0.0,0
South Sudan,SSD,SS,2006,0.0,0,0.0,0
South Sudan,SSD,SS,2007,0.0,0,0.0,0
South Sudan,SSD,SS,2008,0.0,0,0.0,0
South Sudan,SSD,SS,2009,0.0,0,0.0,0
South Sudan,SSD,SS,2010,0.0,0,0.0,0
South Sudan,SSD,SS,2011,0.0,0,1.62,85310000
South Sudan,SSD,SS,2012,0.0,0,3.42,119260000
South Sudan,SSD,SS,2013,0.0,0,9.8,131760000
South Sudan,SSD,SS,2014,0.0,0,5.51,101730000
South Sudan,SSD,SS,2015,0.0,0,5.51,114220000
South Sudan,SSD,SS,2016,0.0,0,2.01,110560000
South Sudan,SSD,SS,2017,0.0,0,6.4,93550000
South Sudan,SSD,SS,2018,0.0,0,9.08,46930000
South Sudan,SSD,SS,2019,0.0,0,0.0,0
South Sudan,SSD,SS,2020,0.0,0,0.0,0
Spain,ESP,ES,1960,0.0,0,0.0,0
Spain,ESP,ES,1961,0.0,0,0.0,0
Spain,ESP,ES,1962,0.0,0,0.0,0
Spain,ESP,ES,1963,0.0,0,0.0,0
Spain,ESP,ES,1964,0.0,0,0.0,0
Spain,ESP,ES,1965,0.0,0,0.0,0
Spain,ESP,ES,1966,0.0,0,0.0,0
Spain,ESP,ES,1967,0.0,0,0.0,0
Spain,ESP,ES,1968,0.0,0,0.0,0
Spain,ESP,ES,1969,0.0,0,0.0,0
Spain,ESP,ES,1970,0.0,0,0.0,0
Spain,ESP,ES,1971,0.0,0,0.0,0
Spain,ESP,ES,1972,0.0,0,0.0,0
Spain,ESP,ES,1973,0.0,0,0.0,0
Spain,ESP,ES,1974,0.0,0,0.0,0
Spain,ESP,ES,1975,0.0,0,0.0,0
Spain,ESP,ES,1976,0.0,0,0.0,0
Spain,ESP,ES,1977,0.0,0,0.0,0
Spain,ESP,ES,1978,0.0,0,0.0,0
Spain,ESP,ES,1979,0.0,0,0.0,0
Spain,ESP,ES,1980,0.0,1876,0.0,0
Spain,ESP,ES,1981,0.0,1718,0.0,0
Spain,ESP,ES,1982,0.0,1646,0.0,0
Spain,ESP,ES,1983,0.0,1498,0.0,0
Spain,ESP,ES,1984,0.0,1784,0.0,0
Spain,ESP,ES,1985,0.0,2149,0.0,0
Spain,ESP,ES,1986,0.0,1649,0.0,0
Spain,ESP,ES,1987,0.0,1720,0.0,0
Spain,ESP,ES,1988,0.0,1816,0.0,0
Spain,ESP,ES,1989,0.0,2087,0.0,0
Spain,ESP,ES,1990,0.0,2218,0.0,0
Spain,ESP,ES,1991,0.0,2156,0.0,0
Spain,ESP,ES,1992,0.0,2076,0.0,0
Spain,ESP,ES,1993,0.0,2165,0.0,0
Spain,ESP,ES,1994,0.0,2136,0.0,0
Spain,ESP,ES,1995,0.0,2047,0.0,0
Spain,ESP,ES,1996,0.0,2274,0.0,0
Spain,ESP,ES,1997,0.0,2237,0.0,0
Spain,ESP,ES,1998,0.0,2271,0.0,0
Spain,ESP,ES,1999,0.0,2439,0.0,0
Spain,ESP,ES,2000,0.0,2710,24974.54,0
Spain,ESP,ES,2001,0.0,2528,26436.54,0
Spain,ESP,ES,2002,0.0,2763,28163.47,0
Spain,ESP,ES,2003,0.0,2813,29296.77,0
Spain,ESP,ES,2004,0.0,2871,31810.04,0
Spain,ESP,ES,2005,0.0,3040,35877.12,0
Spain,ESP,ES,2006,0.0,3111,39379.36,0
Spain,ESP,ES,2007,10720478581.0,3267,42297.4,0
Spain,ESP,ES,2008,11742165892.0,3632,44191.24,0
Spain,ESP,ES,2009,10916694282.0,3596,47338.3,0
Spain,ESP,ES,2010,12044994955.0,3566,48988.91,0
Spain,ESP,ES,2011,14103345764.0,3430,52255.99,0
Spain,ESP,ES,2012,14087892034.0,3266,54627.9,0
Spain,ESP,ES,2013,17222929747.0,3026,54909.58,0
Spain,ESP,ES,2014,16348267049.0,2953,56559.76,0
Spain,ESP,ES,2015,13112214605.0,2799,55147.04,0
Spain,ESP,ES,2016,15605962203.0,2745,55514.33,0
Spain,ESP,ES,2017,14936653566.0,2167,55432.15,0
Spain,ESP,ES,2018,15506803958.0,1525,54536.59,0
Spain,ESP,ES,2019,15069892196.0,0,0.0,0
Spain,ESP,ES,2020,0.0,0,0.0,0
Sri Lanka,LKA,LK,1960,0.0,0,0.0,560000
Sri Lanka,LKA,LK,1961,0.0,0,0.0,540000
Sri Lanka,LKA,LK,1962,0.0,0,0.0,800000
Sri Lanka,LKA,LK,1963,0.0,0,0.0,780000
Sri Lanka,LKA,LK,1964,0.0,0,0.0,1000000
Sri Lanka,LKA,LK,1965,0.0,0,0.0,1280000
Sri Lanka,LKA,LK,1966,0.0,0,0.0,2880000
Sri Lanka,LKA,LK,1967,0.0,0,0.0,3590000
Sri Lanka,LKA,LK,1968,0.0,0,0.0,3180000
Sri Lanka,LKA,LK,1969,0.0,0,0.0,5850000
Sri Lanka,LKA,LK,1970,0.0,0,0.0,6700000
Sri Lanka,LKA,LK,1971,0.0,0,0.0,7410000
Sri Lanka,LKA,LK,1972,0.0,0,0.0,9050000
Sri Lanka,LKA,LK,1973,0.0,0,0.0,11540000
Sri Lanka,LKA,LK,1974,0.0,0,0.0,15650000
Sri Lanka,LKA,LK,1975,0.0,0,0.0,20410000
Sri Lanka,LKA,LK,1976,0.0,0,0.0,20140000
Sri Lanka,LKA,LK,1977,0.0,0,0.0,21730000
Sri Lanka,LKA,LK,1978,0.0,0,0.0,31810000
Sri Lanka,LKA,LK,1979,0.0,0,0.0,42570000
Sri Lanka,LKA,LK,1980,0.0,11,0.0,54730000
Sri Lanka,LKA,LK,1981,0.0,6,0.0,43310000
Sri Lanka,LKA,LK,1982,0.0,12,0.0,44860000
Sri Lanka,LKA,LK,1983,0.0,16,0.0,54040000
Sri Lanka,LKA,LK,1984,0.0,16,0.0,45210000
Sri Lanka,LKA,LK,1985,0.0,28,0.0,54880000
Sri Lanka,LKA,LK,1986,0.0,26,0.0,70650000
Sri Lanka,LKA,LK,1987,0.0,41,0.0,74960000
Sri Lanka,LKA,LK,1988,0.0,26,0.0,105360000
Sri Lanka,LKA,LK,1989,0.0,28,0.0,97240000
Sri Lanka,LKA,LK,1990,0.0,23,0.0,102870000
Sri Lanka,LKA,LK,1991,0.0,33,0.0,130700000
Sri Lanka,LKA,LK,1992,0.0,36,0.0,129340000
Sri Lanka,LKA,LK,1993,0.0,49,0.0,112960000
Sri Lanka,LKA,LK,1994,0.0,36,0.0,97690000
Sri Lanka,LKA,LK,1995,0.0,76,0.0,114020000
Sri Lanka,LKA,LK,1996,0.0,50,0.0,96280000
Sri Lanka,LKA,LK,1997,0.0,81,0.0,93860000
Sri Lanka,LKA,LK,1998,0.0,54,0.0,80180000
Sri Lanka,LKA,LK,1999,0.0,119,0.0,85960000
Sri Lanka,LKA,LK,2000,0.0,71,204.59,77560000
Sri Lanka,LKA,LK,2001,0.0,120,214.9,76900000
Sri Lanka,LKA,LK,2002,0.0,123,245.67,73040000
Sri Lanka,LKA,LK,2003,0.0,95,264.46,96770000
Sri Lanka,LKA,LK,2004,0.0,120,263.94,74940000
Sri Lanka,LKA,LK,2005,0.0,149,333.58,93910000
Sri Lanka,LKA,LK,2006,0.0,153,382.77,111440000
Sri Lanka,LKA,LK,2007,0.0,151,438.99,94560000
Sri Lanka,LKA,LK,2008,103072547.0,201,512.86,91690000
Sri Lanka,LKA,LK,2009,46943091.0,202,487.93,68160000
Sri Lanka,LKA,LK,2010,62430399.0,225,502.34,77820000
Sri Lanka,LKA,LK,2011,71718329.0,194,575.19,79990000
Sri Lanka,LKA,LK,2012,60090697.0,0,610.59,75640000
Sri Lanka,LKA,LK,2013,72434479.0,328,731.61,66990000
Sri Lanka,LKA,LK,2014,71161857.0,0,707.91,64270000
Sri Lanka,LKA,LK,2015,63227844.0,218,746.51,53390000
Sri Lanka,LKA,LK,2016,67493901.0,280,1082.79,65430000
Sri Lanka,LKA,LK,2017,79026655.0,277,1181.27,74690000
Sri Lanka,LKA,LK,2018,0.0,343,1347.54,60890000
Sri Lanka,LKA,LK,2019,0.0,0,0.0,0
Sri Lanka,LKA,LK,2020,0.0,0,0.0,0
Sudan,SDN,SD,1960,0.0,0,0.0,620000
Sudan,SDN,SD,1961,0.0,0,0.0,540000
Sudan,SDN,SD,1962,0.0,0,0.0,1460000
Sudan,SDN,SD,1963,0.0,0,0.0,1790000
Sudan,SDN,SD,1964,0.0,0,0.0,2120000
Sudan,SDN,SD,1965,0.0,0,0.0,2170000
Sudan,SDN,SD,1966,0.0,0,0.0,6160000
Sudan,SDN,SD,1967,0.0,0,0.0,8040000
Sudan,SDN,SD,1968,0.0,0,0.0,3120000
Sudan,SDN,SD,1969,0.0,0,0.0,7310000
Sudan,SDN,SD,1970,0.0,0,0.0,6230000
Sudan,SDN,SD,1971,0.0,0,0.0,6090000
Sudan,SDN,SD,1972,0.0,0,0.0,21770000
Sudan,SDN,SD,1973,0.0,0,0.0,18860000
Sudan,SDN,SD,1974,0.0,0,0.0,14760000
Sudan,SDN,SD,1975,0.0,0,0.0,25400000
Sudan,SDN,SD,1976,0.0,0,0.0,29060000
Sudan,SDN,SD,1977,0.0,0,0.0,36010000
Sudan,SDN,SD,1978,0.0,0,0.0,55780000
Sudan,SDN,SD,1979,0.0,0,0.0,65500000
Sudan,SDN,SD,1980,0.0,0,0.0,96620000
Sudan,SDN,SD,1981,0.0,0,0.0,129120000
Sudan,SDN,SD,1982,0.0,0,0.0,112830000
Sudan,SDN,SD,1983,0.0,7,0.0,124430000
Sudan,SDN,SD,1984,0.0,0,0.0,117670000
Sudan,SDN,SD,1985,0.0,0,0.0,199930000
Sudan,SDN,SD,1986,0.0,0,0.0,151850000
Sudan,SDN,SD,1987,0.0,0,0.0,140010000
Sudan,SDN,SD,1988,0.0,0,0.0,148310000
Sudan,SDN,SD,1989,0.0,0,0.0,176370000
Sudan,SDN,SD,1990,0.0,0,0.0,175060000
Sudan,SDN,SD,1991,0.0,0,0.0,169630000
Sudan,SDN,SD,1992,0.0,0,0.0,110580000
Sudan,SDN,SD,1993,0.0,0,0.0,103440000
Sudan,SDN,SD,1994,0.0,0,0.0,80080000
Sudan,SDN,SD,1995,0.0,0,0.0,71230000
Sudan,SDN,SD,1996,0.0,0,0.0,63390000
Sudan,SDN,SD,1997,0.0,0,0.0,32430000
Sudan,SDN,SD,1998,0.0,0,0.0,26170000
Sudan,SDN,SD,1999,0.0,2,0.0,32490000
Sudan,SDN,SD,2000,0.0,6,69.66,27930000
Sudan,SDN,SD,2001,0.0,1,64.18,25570000
Sudan,SDN,SD,2002,0.0,2,71.02,35170000
Sudan,SDN,SD,2003,0.0,6,86.57,53790000
Sudan,SDN,SD,2004,0.0,4,103.9,80970000
Sudan,SDN,SD,2005,0.0,6,102.94,124470000
Sudan,SDN,SD,2006,0.0,3,110.97,202700000
Sudan,SDN,SD,2007,0.0,3,140.16,91570000
Sudan,SDN,SD,2008,0.0,340,171.18,135780000
Sudan,SDN,SD,2009,0.0,332,222.57,136490000
Sudan,SDN,SD,2010,0.0,252,255.95,192720000
Sudan,SDN,SD,2011,0.0,249,294.8,116930000
Sudan,SDN,SD,2012,0.0,0,266.98,84240000
Sudan,SDN,SD,2013,0.0,269,342.67,61090000
Sudan,SDN,SD,2014,1230308.0,0,236.6,45660000
Sudan,SDN,SD,2015,1014184.0,267,259.18,60750000
Sudan,SDN,SD,2016,1526016.0,284,376.74,42140000
Sudan,SDN,SD,2017,549176.0,281,324.18,38710000
Sudan,SDN,SD,2018,869554.0,349,397.77,45660000
Sudan,SDN,SD,2019,0.0,0,0.0,0
Sudan,SDN,SD,2020,0.0,0,0.0,0
Suriname,SUR,SR,1960,0.0,0,0.0,20000
Suriname,SUR,SR,1961,0.0,0,0.0,40000
Suriname,SUR,SR,1962,0.0,0,0.0,40000
Suriname,SUR,SR,1963,0.0,0,0.0,790000
Suriname,SUR,SR,1964,0.0,0,0.0,250000
Suriname,SUR,SR,1965,0.0,0,0.0,3080000
Suriname,SUR,SR,1966,0.0,0,0.0,3590000
Suriname,SUR,SR,1967,0.0,0,0.0,3910000
Suriname,SUR,SR,1968,0.0,0,0.0,0
Suriname,SUR,SR,1969,0.0,0,0.0,170000
Suriname,SUR,SR,1970,0.0,0,0.0,370000
Suriname,SUR,SR,1971,0.0,0,0.0,420000
Suriname,SUR,SR,1972,0.0,0,0.0,2040000
Suriname,SUR,SR,1973,0.0,0,0.0,1020000
Suriname,SUR,SR,1974,0.0,0,0.0,4300000
Suriname,SUR,SR,1975,0.0,0,0.0,5200000
Suriname,SUR,SR,1976,0.0,0,0.0,3640000
Suriname,SUR,SR,1977,0.0,0,0.0,3980000
Suriname,SUR,SR,1978,0.0,0,0.0,4440000
Suriname,SUR,SR,1979,0.0,0,0.0,6760000
Suriname,SUR,SR,1980,0.0,0,0.0,5910000
Suriname,SUR,SR,1981,0.0,0,0.0,4620000
Suriname,SUR,SR,1982,0.0,0,0.0,3380000
Suriname,SUR,SR,1983,0.0,0,0.0,4440000
Suriname,SUR,SR,1984,0.0,0,0.0,1840000
Suriname,SUR,SR,1985,0.0,0,0.0,3170000
Suriname,SUR,SR,1986,0.0,0,0.0,1760000
Suriname,SUR,SR,1987,0.0,0,0.0,5300000
Suriname,SUR,SR,1988,0.0,0,0.0,5160000
Suriname,SUR,SR,1989,0.0,0,0.0,6550000
Suriname,SUR,SR,1990,0.0,0,0.0,11140000
Suriname,SUR,SR,1991,0.0,0,0.0,22000000
Suriname,SUR,SR,1992,0.0,0,0.0,59310000
Suriname,SUR,SR,1993,0.0,0,0.0,52460000
Suriname,SUR,SR,1994,0.0,0,0.0,26450000
Suriname,SUR,SR,1995,0.0,0,0.0,38940000
Suriname,SUR,SR,1996,0.0,0,0.0,58480000
Suriname,SUR,SR,1997,0.0,0,0.0,33140000
Suriname,SUR,SR,1998,0.0,0,0.0,26670000
Suriname,SUR,SR,1999,0.0,0,0.0,19760000
Suriname,SUR,SR,2000,0.0,0,2.62,3710000
Suriname,SUR,SR,2001,0.0,0,4.27,3130000
Suriname,SUR,SR,2002,0.0,0,3.47,3820000
Suriname,SUR,SR,2003,0.0,0,3.4,12520000
Suriname,SUR,SR,2004,0.0,0,4.58,12030000
Suriname,SUR,SR,2005,0.0,0,4.82,11970000
Suriname,SUR,SR,2006,0.0,0,5.22,6170000
Suriname,SUR,SR,2007,0.0,0,5.83,2620000
Suriname,SUR,SR,2008,0.0,0,5.1,4470000
Suriname,SUR,SR,2009,0.0,0,5.53,6570000
Suriname,SUR,SR,2010,5516346.0,0,4.66,7020000
Suriname,SUR,SR,2011,5886909.0,0,4.21,4750000
Suriname,SUR,SR,2012,11675458.0,0,9.51,6080000
Suriname,SUR,SR,2013,5740641.0,0,15.87,3800000
Suriname,SUR,SR,2014,10063402.0,0,7.17,2530000
Suriname,SUR,SR,2015,2471126.0,0,13.21,2530000
Suriname,SUR,SR,2016,2519617.0,0,21.64,3750000
Suriname,SUR,SR,2017,1028529.0,0,15.91,3810000
Suriname,SUR,SR,2018,1169002.0,0,17.38,1900000
Suriname,SUR,SR,2019,2914164.0,0,0.0,0
Suriname,SUR,SR,2020,0.0,0,0.0,0
Swaziland,SWZ,SZ,1960,0.0,0,0.0,0
Swaziland,SWZ,SZ,1961,0.0,0,0.0,70000
Swaziland,SWZ,SZ,1962,0.0,0,0.0,70000
Swaziland,SWZ,SZ,1963,0.0,0,0.0,80000
Swaziland,SWZ,SZ,1964,0.0,0,0.0,120000
Swaziland,SWZ,SZ,1965,0.0,0,0.0,170000
Swaziland,SWZ,SZ,1966,0.0,0,0.0,1260000
Swaziland,SWZ,SZ,1967,0.0,0,0.0,1720000
Swaziland,SWZ,SZ,1968,0.0,0,0.0,1090000
Swaziland,SWZ,SZ,1969,0.0,0,0.0,1630000
Swaziland,SWZ,SZ,1970,0.0,0,0.0,1940000
Swaziland,SWZ,SZ,1971,0.0,0,0.0,2180000
Swaziland,SWZ,SZ,1972,0.0,0,0.0,3530000
Swaziland,SWZ,SZ,1973,0.0,0,0.0,4590000
Swaziland,SWZ,SZ,1974,0.0,0,0.0,5590000
Swaziland,SWZ,SZ,1975,0.0,0,0.0,7200000
Swaziland,SWZ,SZ,1976,0.0,0,0.0,8680000
Swaziland,SWZ,SZ,1977,0.0,0,0.0,7760000
Swaziland,SWZ,SZ,1978,0.0,0,0.0,9310000
Swaziland,SWZ,SZ,1979,0.0,0,0.0,11170000
Swaziland,SWZ,SZ,1980,0.0,0,0.0,20760000
Swaziland,SWZ,SZ,1981,0.0,0,0.0,19620000
Swaziland,SWZ,SZ,1982,0.0,0,0.0,18920000
Swaziland,SWZ,SZ,1983,0.0,0,0.0,17030000
Swaziland,SWZ,SZ,1984,0.0,0,0.0,14680000
Swaziland,SWZ,SZ,1985,0.0,0,0.0,16390000
Swaziland,SWZ,SZ,1986,0.0,0,0.0,20940000
Swaziland,SWZ,SZ,1987,0.0,0,0.0,20680000
Swaziland,SWZ,SZ,1988,0.0,0,0.0,29300000
Swaziland,SWZ,SZ,1989,0.0,0,0.0,25970000
Swaziland,SWZ,SZ,1990,0.0,0,0.0,26950000
Swaziland,SWZ,SZ,1991,0.0,0,0.0,31930000
Swaziland,SWZ,SZ,1992,0.0,0,0.0,29110000
Swaziland,SWZ,SZ,1993,0.0,0,0.0,30150000
Swaziland,SWZ,SZ,1994,0.0,0,0.0,23430000
Swaziland,SWZ,SZ,1995,0.0,0,0.0,27730000
Swaziland,SWZ,SZ,1996,0.0,0,0.0,25800000
Swaziland,SWZ,SZ,1997,0.0,0,0.0,14430000
Swaziland,SWZ,SZ,1998,0.0,0,0.0,18960000
Swaziland,SWZ,SZ,1999,0.0,0,0.0,11630000
Swaziland,SWZ,SZ,2000,0.0,0,6.75,9420000
Swaziland,SWZ,SZ,2001,0.0,0,5.14,8960000
Swaziland,SWZ,SZ,2002,0.0,0,12.32,9120000
Swaziland,SWZ,SZ,2003,0.0,0,7.27,7600000
Swaziland,SWZ,SZ,2004,0.0,0,11.85,4280000
Swaziland,SWZ,SZ,2005,0.0,0,14.82,5630000
Swaziland,SWZ,SZ,2006,0.0,0,12.22,5200000
Swaziland,SWZ,SZ,2007,0.0,0,7.75,5060000
Swaziland,SWZ,SZ,2008,2317409.0,0,11.69,5240000
Swaziland,SWZ,SZ,2009,2101944.0,0,15.68,6410000
Swaziland,SWZ,SZ,2010,2330102.0,0,25.07,7360000
Swaziland,SWZ,SZ,2011,1354477.0,0,22.06,9200000
Swaziland,SWZ,SZ,2012,694569.0,0,18.41,6810000
Swaziland,SWZ,SZ,2013,1155806.0,0,21.04,6450000
Swaziland,SWZ,SZ,2014,1058006.0,0,14.25,9720000
Swaziland,SWZ,SZ,2015,2766946.0,0,20.08,9680000
Swaziland,SWZ,SZ,2016,2243950.0,0,21.26,9370000
Swaziland,SWZ,SZ,2017,3620867.0,0,33.12,20420000
Swaziland,SWZ,SZ,2018,11432106.0,0,34.05,13250000
Swaziland,SWZ,SZ,2019,3567980.0,0,0.0,0
Swaziland,SWZ,SZ,2020,0.0,0,0.0,0
Sweden,SWE,SE,1960,0.0,0,0.0,0
Sweden,SWE,SE,1961,0.0,0,0.0,0
Sweden,SWE,SE,1962,0.0,0,0.0,0
Sweden,SWE,SE,1963,0.0,0,0.0,0
Sweden,SWE,SE,1964,0.0,0,0.0,0
Sweden,SWE,SE,1965,0.0,0,0.0,0
Sweden,SWE,SE,1966,0.0,0,0.0,0
Sweden,SWE,SE,1967,0.0,0,0.0,0
Sweden,SWE,SE,1968,0.0,0,0.0,0
Sweden,SWE,SE,1969,0.0,0,0.0,0
Sweden,SWE,SE,1970,0.0,0,0.0,0
Sweden,SWE,SE,1971,0.0,0,0.0,0
Sweden,SWE,SE,1972,0.0,0,0.0,0
Sweden,SWE,SE,1973,0.0,0,0.0,0
Sweden,SWE,SE,1974,0.0,0,0.0,0
Sweden,SWE,SE,1975,0.0,0,0.0,0
Sweden,SWE,SE,1976,0.0,0,0.0,0
Sweden,SWE,SE,1977,0.0,0,0.0,0
Sweden,SWE,SE,1978,0.0,0,0.0,0
Sweden,SWE,SE,1979,0.0,0,0.0,0
Sweden,SWE,SE,1980,0.0,4106,0.0,0
Sweden,SWE,SE,1981,0.0,3914,0.0,0
Sweden,SWE,SE,1982,0.0,4087,0.0,0
Sweden,SWE,SE,1983,0.0,4283,0.0,0
