country,country_code,year,high_tech_export,patent_applications,science_publications,technology_grants_current_usd
Sao Tome and Principe,STP,1971,0,0,0,0
Sao Tome and Principe,STP,1972,0,0,0,0
Sao Tome and Principe,STP,1973,0,0,0,0
Sao Tome and Principe,STP,1974,0,0,0,0
Sao Tome and Principe,STP,1975,0,0,0,290000
Sao Tome and Principe,STP,1976,0,0,0,470000
Sao Tome and Principe,STP,1977,0,0,0,820000
Sao Tome and Principe,STP,1978,0,0,0,1370000
Sao Tome and Principe,STP,1979,0,0,0,1210000
Sao Tome and Principe,STP,1980,0,0,0,1150000
Sao Tome and Principe,STP,1981,0,0,0,1310000
Sao Tome and Principe,STP,1982,0,0,0,2760000
Sao Tome and Principe,STP,1983,0,0,0,1580000
Sao Tome and Principe,STP,1984,0,0,0,2190000
Sao Tome and Principe,STP,1985,0,0,0,2750000
Sao Tome and Principe,STP,1986,0,0,0,4010000
Sao Tome and Principe,STP,1987,0,0,0,3150000
Sao Tome and Principe,STP,1988,0,0,0,5960000
Sao Tome and Principe,STP,1989,0,0,0,6960000
Sao Tome and Principe,STP,1990,0,0,0,6410000
Sao Tome and Principe,STP,1991,0,0,0,9710000
Sao Tome and Principe,STP,1992,0,0,0,14740000
Sao Tome and Principe,STP,1993,0,0,0,15380000
Sao Tome and Principe,STP,1994,0,0,0,12710000
Sao Tome and Principe,STP,1995,0,0,0,20370000
Sao Tome and Principe,STP,1996,0,0,0,16650000
Sao Tome and Principe,STP,1997,0,0,0,12950000
Sao Tome and Principe,STP,1998,0,0,0,12390000
Sao Tome and Principe,STP,1999,0,0,0,15030000
Sao Tome and Principe,STP,2000,0,0,0.37,11820000
Sao Tome and Principe,STP,2001,0,0,0.83,10470000
Sao Tome and Principe,STP,2002,0,0,0.78,11730000
Sao Tome and Principe,STP,2003,0,0,1.77,12710000
Sao Tome and Principe,STP,2004,0,0,0.58,14480000
Sao Tome and Principe,STP,2005,0,0,0.25,10530000
Sao Tome and Principe,STP,2006,0,0,0.97,10730000
Sao Tome and Principe,STP,2007,0,0,1.31,10980000
Sao Tome and Principe,STP,2008,0,0,0,17390000
Sao Tome and Principe,STP,2009,0,0,1.78,15090000
Sao Tome and Principe,STP,2010,0,0,2.23,10420000
Sao Tome and Principe,STP,2011,4359,0,0,9510000
Sao Tome and Principe,STP,2012,101787,0,0.52,9270000
Sao Tome and Principe,STP,2013,117701,0,1.16,8500000
Sao Tome and Principe,STP,2014,4081,0,1.24,9790000
Sao Tome and Principe,STP,2015,222420,0,1.42,5870000
Sao Tome and Principe,STP,2016,739677,0,0.87,5500000
Sao Tome and Principe,STP,2017,386566,0,0.88,7720000
Sao Tome and Principe,STP,2018,1332855,0,0.73,8810000
Sao Tome and Principe,STP,2019,191951,0,0,0
Sao Tome and Principe,STP,2020,0,0,0,0
Saudi Arabia,SAU,1960,0,0,0,200000
Saudi Arabia,SAU,1961,0,0,0,110000
Saudi Arabia,SAU,1962,0,0,0,520000
Saudi Arabia,SAU,1963,0,0,0,260000
Saudi Arabia,SAU,1964,0,0,0,340000
Saudi Arabia,SAU,1965,0,0,0,250000
Saudi Arabia,SAU,1966,0,0,0,270000
Saudi Arabia,SAU,1967,0,0,0,330000
Saudi Arabia,SAU,1968,0,0,0,100000
Saudi Arabia,SAU,1969,0,0,0,1360000
Saudi Arabia,SAU,1970,0,0,0,1460000
Saudi Arabia,SAU,1971,0,0,0,1910000
Saudi Arabia,SAU,1972,0,0,0,2230000
Saudi Arabia,SAU,1973,0,0,0,2730000
Saudi Arabia,SAU,1974,0,0,0,3610000
Saudi Arabia,SAU,1975,0,0,0,2930000
Saudi Arabia,SAU,1976,0,0,0,1780000
Saudi Arabia,SAU,1977,0,0,0,5310000
Saudi Arabia,SAU,1978,0,0,0,5830000
Saudi Arabia,SAU,1979,0,0,0,5990000
Saudi Arabia,SAU,1980,0,0,0,8820000
Saudi Arabia,SAU,1981,0,0,0,13320000
Saudi Arabia,SAU,1982,0,0,0,14560000
Saudi Arabia,SAU,1983,0,0,0,14820000
Saudi Arabia,SAU,1984,0,0,0,15420000
Saudi Arabia,SAU,1985,0,0,0,17970000
Saudi Arabia,SAU,1986,0,0,0,17670000
Saudi Arabia,SAU,1987,0,0,0,20220000
Saudi Arabia,SAU,1988,0,0,0,15790000
Saudi Arabia,SAU,1989,0,12,0,12850000
Saudi Arabia,SAU,1990,0,16,0,14230000
Saudi Arabia,SAU,1991,0,27,0,13450000
Saudi Arabia,SAU,1992,0,21,0,12170000
Saudi Arabia,SAU,1993,0,21,0,16000000
Saudi Arabia,SAU,1994,0,33,0,16640000
Saudi Arabia,SAU,1995,0,28,0,15080000
Saudi Arabia,SAU,1996,0,27,0,11580000
Saudi Arabia,SAU,1997,0,57,0,10660000
Saudi Arabia,SAU,1998,0,45,0,15050000
Saudi Arabia,SAU,1999,0,72,0,20230000
Saudi Arabia,SAU,2000,0,76,1574.32,20600000
Saudi Arabia,SAU,2001,0,46,1566.25,11080000
Saudi Arabia,SAU,2002,0,61,1630.65,14150000
Saudi Arabia,SAU,2003,0,56,1750.05,11030000
Saudi Arabia,SAU,2004,0,81,1746.13,22110000
Saudi Arabia,SAU,2005,0,119,1767.14,20230000
Saudi Arabia,SAU,2006,0,119,1941.39,20230000
Saudi Arabia,SAU,2007,136781442,128,2068.13,13260000
Saudi Arabia,SAU,2008,180686093,0,2269.92,0
Saudi Arabia,SAU,2009,209615941,0,2903.56,0
Saudi Arabia,SAU,2010,202105320,288,3642.12,0
Saudi Arabia,SAU,2011,213847736,347,4878.75,0
Saudi Arabia,SAU,2012,258048056,0,5884.78,0
Saudi Arabia,SAU,2013,289597693,491,7257.8,0
Saudi Arabia,SAU,2014,254585411,652,8286.6,0
Saudi Arabia,SAU,2015,278105527,715,8949.36,0
Saudi Arabia,SAU,2016,421118895,1070,9458.63,0
Saudi Arabia,SAU,2017,261725653,909,10041.39,0
Saudi Arabia,SAU,2018,285414131,1078,10897.88,0
Saudi Arabia,SAU,2019,270579693,0,0,0
Saudi Arabia,SAU,2020,0,0,0,0
Senegal,SEN,1960,0,0,0,130000
Senegal,SEN,1961,0,0,0,210000
Senegal,SEN,1962,0,0,0,8000000
Senegal,SEN,1963,0,0,0,6500000
Senegal,SEN,1964,0,0,0,8320000
Senegal,SEN,1965,0,0,0,13280000
Senegal,SEN,1966,0,0,0,36010000
Senegal,SEN,1967,0,0,0,14430000
Senegal,SEN,1968,0,0,0,22850000
Senegal,SEN,1969,0,0,0,21130000
Senegal,SEN,1970,0,0,0,20380000
Senegal,SEN,1971,0,0,0,20200000
Senegal,SEN,1972,0,0,0,27490000
Senegal,SEN,1973,0,0,0,35410000
Senegal,SEN,1974,0,0,0,40900000
Senegal,SEN,1975,0,0,0,62060000
Senegal,SEN,1976,0,0,0,56220000
Senegal,SEN,1977,0,0,0,54100000
Senegal,SEN,1978,0,0,0,79230000
Senegal,SEN,1979,0,0,0,95610000
Senegal,SEN,1980,0,0,0,119630000
Senegal,SEN,1981,0,0,0,115020000
Senegal,SEN,1982,0,0,0,100300000
Senegal,SEN,1983,0,0,0,96790000
Senegal,SEN,1984,0,0,0,110900000
Senegal,SEN,1985,0,0,0,88500000
Senegal,SEN,1986,0,0,0,118160000
Senegal,SEN,1987,0,0,0,126500000
Senegal,SEN,1988,0,0,0,126760000
Senegal,SEN,1989,0,0,0,126880000
Senegal,SEN,1990,0,0,0,168780000
Senegal,SEN,1991,0,0,0,160060000
Senegal,SEN,1992,0,0,0,187460000
Senegal,SEN,1993,0,0,0,167860000
Senegal,SEN,1994,0,0,0,154910000
Senegal,SEN,1995,0,0,0,178680000
Senegal,SEN,1996,0,0,0,164790000
Senegal,SEN,1997,0,0,0,154110000
Senegal,SEN,1998,0,0,0,133150000
Senegal,SEN,1999,0,0,0,126240000
Senegal,SEN,2000,0,0,145.79,123490000
Senegal,SEN,2001,0,0,147.97,141060000
Senegal,SEN,2002,0,0,163.14,158540000
Senegal,SEN,2003,0,0,200.71,205100000
Senegal,SEN,2004,0,0,172.33,217320000
Senegal,SEN,2005,0,0,201.37,226930000
Senegal,SEN,2006,0,0,168.54,358460000
Senegal,SEN,2007,0,0,206.94,204870000
Senegal,SEN,2008,48941472,0,211.44,224370000
Senegal,SEN,2009,105118317,0,184.43,192180000
Senegal,SEN,2010,14627177,0,198.1,182630000
Senegal,SEN,2011,9068038,0,277.06,144430000
Senegal,SEN,2012,8550765,0,273.89,179300000
Senegal,SEN,2013,11616694,0,296.77,164320000
Senegal,SEN,2014,14516361,0,323.64,167720000
Senegal,SEN,2015,28135399,0,368.77,169770000
Senegal,SEN,2016,23026460,0,367.86,149430000
Senegal,SEN,2017,18809131,0,368.29,135330000
Senegal,SEN,2018,28155692,0,388.32,177980000
Senegal,SEN,2019,9412110,0,0,0
Senegal,SEN,2020,0,0,0,0
Serbia,SRB,1960,0,0,0,0
Serbia,SRB,1961,0,0,0,0
Serbia,SRB,1962,0,0,0,0
Serbia,SRB,1963,0,0,0,0
Serbia,SRB,1964,0,0,0,0
Serbia,SRB,1965,0,0,0,0
Serbia,SRB,1966,0,0,0,0
Serbia,SRB,1967,0,0,0,0
Serbia,SRB,1968,0,0,0,0
Serbia,SRB,1969,0,0,0,0
Serbia,SRB,1970,0,0,0,0
Serbia,SRB,1971,0,0,0,0
Serbia,SRB,1972,0,0,0,0
Serbia,SRB,1973,0,0,0,0
Serbia,SRB,1974,0,0,0,0
Serbia,SRB,1975,0,0,0,0
Serbia,SRB,1976,0,0,0,0
Serbia,SRB,1977,0,0,0,0
Serbia,SRB,1978,0,0,0,0
Serbia,SRB,1979,0,0,0,0
Serbia,SRB,1980,0,0,0,0
Serbia,SRB,1981,0,0,0,0
Serbia,SRB,1982,0,0,0,0
Serbia,SRB,1983,0,0,0,0
Serbia,SRB,1984,0,0,0,0
Serbia,SRB,1985,0,0,0,0
Serbia,SRB,1986,0,0,0,0
Serbia,SRB,1987,0,0,0,0
Serbia,SRB,1988,0,0,0,0
Serbia,SRB,1989,0,0,0,0
Serbia,SRB,1990,0,0,0,0
Serbia,SRB,1991,0,0,0,0
Serbia,SRB,1992,0,0,0,0
Serbia,SRB,1993,0,0,0,0
Serbia,SRB,1994,0,0,0,7030000
Serbia,SRB,1995,0,0,0,36980000
Serbia,SRB,1996,0,0,0,30960000
Serbia,SRB,1997,0,0,0,33880000
Serbia,SRB,1998,0,0,0,28270000
Serbia,SRB,1999,0,0,0,45070000
Serbia,SRB,2000,0,0,0,117890000
Serbia,SRB,2001,0,0,0,207540000
Serbia,SRB,2002,0,0,0,281880000
Serbia,SRB,2003,0,0,0,303240000
Serbia,SRB,2004,0,473,0,298710000
Serbia,SRB,2005,0,372,0,329360000
Serbia,SRB,2006,0,432,0,310230000
Serbia,SRB,2007,264460846,395,2875.14,211810000
Serbia,SRB,2008,318766457,386,3024.86,322540000
Serbia,SRB,2009,293928985,319,3620.34,111340000
Serbia,SRB,2010,309509259,290,3988.03,130150000
Serbia,SRB,2011,326374280,180,4759.4,118180000
Serbia,SRB,2012,461948405,192,5879.6,105600000
Serbia,SRB,2013,438205346,201,5242.49,91870000
Serbia,SRB,2014,449012575,202,5052.69,95070000
Serbia,SRB,2015,390638512,178,4872.66,81250000
Serbia,SRB,2016,406369789,192,4982.05,86300000
Serbia,SRB,2017,396951920,171,4916.94,111840000
Serbia,SRB,2018,458079442,163,4523.42,120200000
Serbia,SRB,2019,0,0,0,0
Serbia,SRB,2020,0,0,0,0
Seychelles,SYC,1960,0,0,0,20000
Seychelles,SYC,1961,0,0,0,10000
Seychelles,SYC,1962,0,0,0,10000
Seychelles,SYC,1963,0,0,0,10000
Seychelles,SYC,1964,0,0,0,10000
Seychelles,SYC,1965,0,0,0,10000
Seychelles,SYC,1966,0,0,0,200000
Seychelles,SYC,1967,0,0,0,210000
Seychelles,SYC,1968,0,0,0,260000
Seychelles,SYC,1969,0,0,0,410000
Seychelles,SYC,1970,0,0,0,620000
Seychelles,SYC,1971,0,0,0,890000
Seychelles,SYC,1972,0,0,0,1050000
Seychelles,SYC,1973,0,0,0,1690000
Seychelles,SYC,1974,0,0,0,1900000
Seychelles,SYC,1975,0,0,0,2440000
Seychelles,SYC,1976,0,0,0,2510000
Seychelles,SYC,1977,0,0,0,3000000
Seychelles,SYC,1978,0,0,0,4680000
Seychelles,SYC,1979,0,0,0,5680000
Seychelles,SYC,1980,0,0,0,7750000
Seychelles,SYC,1981,0,0,0,6740000
Seychelles,SYC,1982,0,0,0,6950000
Seychelles,SYC,1983,0,0,0,7250000
Seychelles,SYC,1984,0,0,0,6280000
Seychelles,SYC,1985,0,0,0,4640000
Seychelles,SYC,1986,0,0,0,7560000
Seychelles,SYC,1987,0,0,0,9560000
Seychelles,SYC,1988,0,0,0,9550000
Seychelles,SYC,1989,0,0,0,8860000
Seychelles,SYC,1990,0,0,0,9880000
Seychelles,SYC,1991,0,0,0,9710000
Seychelles,SYC,1992,0,0,0,12060000
Seychelles,SYC,1993,0,0,0,9740000
Seychelles,SYC,1994,0,0,0,7710000
Seychelles,SYC,1995,0,0,0,8670000
Seychelles,SYC,1996,0,0,0,10230000
Seychelles,SYC,1997,0,0,0,7370000
Seychelles,SYC,1998,0,0,0,5890000
Seychelles,SYC,1999,0,0,0,5090000
Seychelles,SYC,2000,0,0,5.16,3450000
Seychelles,SYC,2001,0,0,2.9,3570000
Seychelles,SYC,2002,0,0,5.92,4310000
Seychelles,SYC,2003,0,0,9.6,6290000
Seychelles,SYC,2004,0,0,5.04,5950000
Seychelles,SYC,2005,0,0,4.91,6490000
Seychelles,SYC,2006,0,0,8.76,4440000
Seychelles,SYC,2007,0,0,12.34,4470000
Seychelles,SYC,2008,0,0,10.65,5000000
Seychelles,SYC,2009,0,0,6.56,3990000
Seychelles,SYC,2010,0,0,11.83,3930000
Seychelles,SYC,2011,0,0,9.7,4060000
Seychelles,SYC,2012,0,0,10,4740000
Seychelles,SYC,2013,1105728,0,16.91,4960000
Seychelles,SYC,2014,666529,0,9.64,4620000
Seychelles,SYC,2015,1389125,0,19.11,4180000
Seychelles,SYC,2016,1057991,0,12.13,3310000
Seychelles,SYC,2017,63117372,0,11.71,4640000
Seychelles,SYC,2018,5611137,0,9.53,0
Seychelles,SYC,2019,1946595,0,0,0
Seychelles,SYC,2020,0,0,0,0
Sierra Leone,SLE,1960,0,0,0,300000
Sierra Leone,SLE,1961,0,0,0,160000
Sierra Leone,SLE,1962,0,0,0,320000
Sierra Leone,SLE,1963,0,0,0,290000
Sierra Leone,SLE,1964,0,0,0,470000
Sierra Leone,SLE,1965,0,0,0,540000
Sierra Leone,SLE,1966,0,0,0,5630000
Sierra Leone,SLE,1967,0,0,0,4980000
Sierra Leone,SLE,1968,0,0,0,6240000
Sierra Leone,SLE,1969,0,0,0,5800000
Sierra Leone,SLE,1970,0,0,0,5020000
Sierra Leone,SLE,1971,0,0,0,4960000
Sierra Leone,SLE,1972,0,0,0,4190000
Sierra Leone,SLE,1973,0,0,0,5390000
Sierra Leone,SLE,1974,0,0,0,4270000
Sierra Leone,SLE,1975,0,0,0,6500000
Sierra Leone,SLE,1976,0,0,0,8260000
Sierra Leone,SLE,1977,0,0,0,9430000
Sierra Leone,SLE,1978,0,0,0,12230000
Sierra Leone,SLE,1979,0,0,0,14310000
Sierra Leone,SLE,1980,0,0,0,21040000
Sierra Leone,SLE,1981,0,0,0,21230000
Sierra Leone,SLE,1982,0,0,0,20860000
Sierra Leone,SLE,1983,0,0,0,18750000
Sierra Leone,SLE,1984,0,0,0,18670000
Sierra Leone,SLE,1985,0,0,0,21090000
Sierra Leone,SLE,1986,0,0,0,28730000
Sierra Leone,SLE,1987,0,0,0,27760000
Sierra Leone,SLE,1988,0,0,0,32010000
Sierra Leone,SLE,1989,0,0,0,27940000
Sierra Leone,SLE,1990,0,0,0,26080000
Sierra Leone,SLE,1991,0,0,0,26240000
Sierra Leone,SLE,1992,0,0,0,25980000
Sierra Leone,SLE,1993,0,0,0,27370000
Sierra Leone,SLE,1994,0,0,0,24410000
Sierra Leone,SLE,1995,0,0,0,23370000
Sierra Leone,SLE,1996,0,0,0,29300000
Sierra Leone,SLE,1997,0,0,0,16570000
Sierra Leone,SLE,1998,0,0,0,12510000
Sierra Leone,SLE,1999,0,0,0,12300000
Sierra Leone,SLE,2000,0,0,4.51,20820000
Sierra Leone,SLE,2001,0,0,4.58,30750000
Sierra Leone,SLE,2002,0,0,2.46,44440000
Sierra Leone,SLE,2003,0,0,2.81,68500000
Sierra Leone,SLE,2004,0,0,5.42,36170000
Sierra Leone,SLE,2005,0,0,4.01,30190000
Sierra Leone,SLE,2006,0,0,5.46,40560000
Sierra Leone,SLE,2007,0,0,4.97,55860000
Sierra Leone,SLE,2008,0,0,7.87,51350000
Sierra Leone,SLE,2009,0,0,10.38,52040000
Sierra Leone,SLE,2010,0,0,11.48,38410000
Sierra Leone,SLE,2011,0,0,10.95,45110000
Sierra Leone,SLE,2012,0,0,14.65,48720000
Sierra Leone,SLE,2013,0,0,15.85,38720000
Sierra Leone,SLE,2014,2251,0,21.79,51050000
Sierra Leone,SLE,2015,553,0,33.39,39930000
Sierra Leone,SLE,2016,1151,0,46.16,74800000
Sierra Leone,SLE,2017,1349,0,42.8,61950000
Sierra Leone,SLE,2018,378768,0,40.72,40090000
Sierra Leone,SLE,2019,0,0,0,0
Sierra Leone,SLE,2020,0,0,0,0
Singapore,SGP,1960,0,0,0,100000
Singapore,SGP,1961,0,0,0,190000
Singapore,SGP,1962,0,0,0,290000
Singapore,SGP,1963,0,0,0,290000
Singapore,SGP,1964,0,0,0,190000
Singapore,SGP,1965,0,0,0,140000
Singapore,SGP,1966,0,0,0,1920000
Singapore,SGP,1967,0,0,0,2810000
Singapore,SGP,1968,0,0,0,2420000
Singapore,SGP,1969,0,0,0,3590000
Singapore,SGP,1970,0,0,0,5680000
Singapore,SGP,1971,0,0,0,7250000
Singapore,SGP,1972,0,0,0,7460000
Singapore,SGP,1973,0,0,0,6850000
Singapore,SGP,1974,0,0,0,7610000
Singapore,SGP,1975,0,0,0,6360000
Singapore,SGP,1976,0,0,0,6160000
Singapore,SGP,1977,0,0,0,6830000
Singapore,SGP,1978,0,0,0,11480000
Singapore,SGP,1979,0,0,0,12720000
Singapore,SGP,1980,0,2,0,17740000
Singapore,SGP,1981,0,4,0,23060000
Singapore,SGP,1982,0,0,0,20810000
Singapore,SGP,1983,0,5,0,19660000
Singapore,SGP,1984,0,4,0,23280000
Singapore,SGP,1985,0,4,0,22720000
Singapore,SGP,1986,0,0,0,27000000
Singapore,SGP,1987,0,0,0,28200000
Singapore,SGP,1988,0,0,0,29490000
Singapore,SGP,1989,0,0,0,25380000
Singapore,SGP,1990,0,0,0,25940000
Singapore,SGP,1991,0,0,0,28240000
Singapore,SGP,1992,0,0,0,26880000
Singapore,SGP,1993,0,0,0,27320000
Singapore,SGP,1994,0,0,0,22580000
Singapore,SGP,1995,0,145,0,23120000
Singapore,SGP,1996,0,224,0,20980000
Singapore,SGP,1997,0,288,0,7020000
Singapore,SGP,1998,0,311,0,8960000
Singapore,SGP,1999,0,374,0,5800000
Singapore,SGP,2000,0,516,4795.54,8210000
Singapore,SGP,2001,0,524,4903.43,7400000
Singapore,SGP,2002,0,624,5491.09,5230000
Singapore,SGP,2003,0,626,6104.85,6970000
Singapore,SGP,2004,0,641,7478.76,7520000
Singapore,SGP,2005,0,569,7982.14,0
Singapore,SGP,2006,0,626,8194.44,0
Singapore,SGP,2007,1.0944E+11,696,8281.13,0
Singapore,SGP,2008,1.23853E+11,793,8749.9,0
Singapore,SGP,2009,99762941900,750,8985.24,0
Singapore,SGP,2010,1.31971E+11,895,9917.7,0
Singapore,SGP,2011,1.32292E+11,1056,10212.4,0
Singapore,SGP,2012,1.36622E+11,1081,10837.09,0
Singapore,SGP,2013,1.43759E+11,1143,11057.36,0
Singapore,SGP,2014,1.45602E+11,1303,11334.78,0
Singapore,SGP,2015,1.39342E+11,1469,11416.75,0
Singapore,SGP,2016,1.35616E+11,1601,11880.88,0
Singapore,SGP,2017,1.47179E+11,1609,11840.57,0
Singapore,SGP,2018,1.55447E+11,1575,11458.63,0
Singapore,SGP,2019,1.50959E+11,0,0,0
Singapore,SGP,2020,0,0,0,0
Sint Maarten,SXM,1960,0,0,0,0
Sint Maarten,SXM,1961,0,0,0,0
Sint Maarten,SXM,1962,0,0,0,0
Sint Maarten,SXM,1963,0,0,0,0
Sint Maarten,SXM,1964,0,0,0,0
Sint Maarten,SXM,1965,0,0,0,0
Sint Maarten,SXM,1966,0,0,0,0
Sint Maarten,SXM,1967,0,0,0,0
Sint Maarten,SXM,1968,0,0,0,0
Sint Maarten,SXM,1969,0,0,0,0
Sint Maarten,SXM,1970,0,0,0,0
Sint Maarten,SXM,1971,0,0,0,0
Sint Maarten,SXM,1972,0,0,0,0
Sint Maarten,SXM,1973,0,0,0,0
Sint Maarten,SXM,1974,0,0,0,0
Sint Maarten,SXM,1975,0,0,0,0
Sint Maarten,SXM,1976,0,0,0,0
Sint Maarten,SXM,1977,0,0,0,0
Sint Maarten,SXM,1978,0,0,0,0
Sint Maarten,SXM,1979,0,0,0,0
Sint Maarten,SXM,1980,0,0,0,0
Sint Maarten,SXM,1981,0,0,0,0
Sint Maarten,SXM,1982,0,0,0,0
Sint Maarten,SXM,1983,0,0,0,0
Sint Maarten,SXM,1984,0,0,0,0
Sint Maarten,SXM,1985,0,0,0,0
Sint Maarten,SXM,1986,0,0,0,0
Sint Maarten,SXM,1987,0,0,0,0
Sint Maarten,SXM,1988,0,0,0,0
Sint Maarten,SXM,1989,0,0,0,0
Sint Maarten,SXM,1990,0,0,0,0
Sint Maarten,SXM,1991,0,0,0,0
Sint Maarten,SXM,1992,0,0,0,0
Sint Maarten,SXM,1993,0,0,0,0
Sint Maarten,SXM,1994,0,0,0,0
Sint Maarten,SXM,1995,0,0,0,0
Sint Maarten,SXM,1996,0,0,0,0
Sint Maarten,SXM,1997,0,0,0,0
Sint Maarten,SXM,1998,0,0,0,0
Sint Maarten,SXM,1999,0,0,0,0
Sint Maarten,SXM,2000,0,0,0,0
Sint Maarten,SXM,2001,0,0,0,0
Sint Maarten,SXM,2002,0,0,0,0
Sint Maarten,SXM,2003,0,0,0,0
Sint Maarten,SXM,2004,0,0,0,0
Sint Maarten,SXM,2005,0,0,0,0
Sint Maarten,SXM,2006,0,0,0,0
Sint Maarten,SXM,2007,0,0,0,0
Sint Maarten,SXM,2008,0,0,0,0
Sint Maarten,SXM,2009,0,0,0,0
Sint Maarten,SXM,2010,0,0,0,0
Sint Maarten,SXM,2011,0,0,0,0
Sint Maarten,SXM,2012,0,0,0,0
Sint Maarten,SXM,2013,0,0,0,0
Sint Maarten,SXM,2014,0,0,0,0
Sint Maarten,SXM,2015,0,0,0,0
Sint Maarten,SXM,2016,0,0,0,0
Sint Maarten,SXM,2017,0,0,0,0
Sint Maarten,SXM,2018,0,0,0,0
Sint Maarten,SXM,2019,0,0,0,0
Sint Maarten,SXM,2020,0,0,0,0
Slovakia,SVK,1960,0,0,0,0
Slovakia,SVK,1961,0,0,0,0
Slovakia,SVK,1962,0,0,0,0
Slovakia,SVK,1963,0,0,0,0
Slovakia,SVK,1964,0,0,0,0
Slovakia,SVK,1965,0,0,0,0
Slovakia,SVK,1966,0,0,0,0
Slovakia,SVK,1967,0,0,0,0
Slovakia,SVK,1968,0,0,0,0
Slovakia,SVK,1969,0,0,0,0
Slovakia,SVK,1970,0,0,0,0
Slovakia,SVK,1971,0,0,0,0
Slovakia,SVK,1972,0,0,0,0
Slovakia,SVK,1973,0,0,0,0
Slovakia,SVK,1974,0,0,0,0
Slovakia,SVK,1975,0,0,0,0
Slovakia,SVK,1976,0,0,0,0
Slovakia,SVK,1977,0,0,0,0
Slovakia,SVK,1978,0,0,0,0
Slovakia,SVK,1979,0,0,0,0
Slovakia,SVK,1980,0,0,0,0
Slovakia,SVK,1981,0,0,0,0
Slovakia,SVK,1982,0,0,0,0
Slovakia,SVK,1983,0,0,0,0
Slovakia,SVK,1984,0,0,0,0
Slovakia,SVK,1985,0,0,0,0
Slovakia,SVK,1986,0,0,0,0
Slovakia,SVK,1987,0,0,0,0
Slovakia,SVK,1988,0,0,0,0
Slovakia,SVK,1989,0,0,0,0
Slovakia,SVK,1990,0,0,0,0
Slovakia,SVK,1991,0,0,0,11420000
Slovakia,SVK,1992,0,0,0,41500000
Slovakia,SVK,1993,0,282,0,23380000
Slovakia,SVK,1994,0,248,0,17860000
Slovakia,SVK,1995,0,269,0,67410000
Slovakia,SVK,1996,0,195,0,32630000
Slovakia,SVK,1997,0,224,0,23040000
Slovakia,SVK,1998,0,213,0,30420000
Slovakia,SVK,1999,0,213,0,28850000
Slovakia,SVK,2000,0,236,2103.78,16330000
Slovakia,SVK,2001,0,246,2090.61,17350000
Slovakia,SVK,2002,0,259,2094.84,28650000
Slovakia,SVK,2003,0,210,2134.17,31210000
Slovakia,SVK,2004,0,215,2275.89,27910000
Slovakia,SVK,2005,0,155,2509.56,0
Slovakia,SVK,2006,0,193,2591.54,0
Slovakia,SVK,2007,2684224202,239,2803.45,0
Slovakia,SVK,2008,3057611784,167,3282.6,0
Slovakia,SVK,2009,3066060303,176,3112.35,0
Slovakia,SVK,2010,4113247653,234,3567.05,0
Slovakia,SVK,2011,5012465108,224,3847.77,0
Slovakia,SVK,2012,6439164997,168,4225.7,0
Slovakia,SVK,2013,8092166008,184,4466.05,0
Slovakia,SVK,2014,8401134883,211,5007.44,0
Slovakia,SVK,2015,7461127959,228,5062.13,0
Slovakia,SVK,2016,7484803091,220,5492.66,0
Slovakia,SVK,2017,8812917854,183,5787.12,0
Slovakia,SVK,2018,8967347835,217,5321.6,0
Slovakia,SVK,2019,8048293470,0,0,0
Slovakia,SVK,2020,0,0,0,0
Slovenia,SVN,1960,0,0,0,0
Slovenia,SVN,1961,0,0,0,0
Slovenia,SVN,1962,0,0,0,0
Slovenia,SVN,1963,0,0,0,0
Slovenia,SVN,1964,0,0,0,0
Slovenia,SVN,1965,0,0,0,0
Slovenia,SVN,1966,0,0,0,0
Slovenia,SVN,1967,0,0,0,0
Slovenia,SVN,1968,0,0,0,0
Slovenia,SVN,1969,0,0,0,0
Slovenia,SVN,1970,0,0,0,0
Slovenia,SVN,1971,0,0,0,0
Slovenia,SVN,1972,0,0,0,0
Slovenia,SVN,1973,0,0,0,0
Slovenia,SVN,1974,0,0,0,0
Slovenia,SVN,1975,0,0,0,0
Slovenia,SVN,1976,0,0,0,0
Slovenia,SVN,1977,0,0,0,0
Slovenia,SVN,1978,0,0,0,0
Slovenia,SVN,1979,0,0,0,0
Slovenia,SVN,1980,0,0,0,0
Slovenia,SVN,1981,0,0,0,0
Slovenia,SVN,1982,0,0,0,0
Slovenia,SVN,1983,0,0,0,0
Slovenia,SVN,1984,0,0,0,0
Slovenia,SVN,1985,0,0,0,0
Slovenia,SVN,1986,0,0,0,0
Slovenia,SVN,1987,0,0,0,0
Slovenia,SVN,1988,0,0,0,0
Slovenia,SVN,1989,0,0,0,0
Slovenia,SVN,1990,0,0,0,0
Slovenia,SVN,1991,0,21,0,0
Slovenia,SVN,1992,0,188,0,0
Slovenia,SVN,1993,0,277,0,0
Slovenia,SVN,1994,0,286,0,2180000
Slovenia,SVN,1995,0,314,0,16670000
Slovenia,SVN,1996,0,288,0,14720000
Slovenia,SVN,1997,0,266,0,8800000
Slovenia,SVN,1998,0,288,0,13690000
Slovenia,SVN,1999,0,261,0,10460000
Slovenia,SVN,2000,0,307,1664.59,5580000
Slovenia,SVN,2001,0,301,1632.95,6350000
Slovenia,SVN,2002,0,300,1773.32,5810000
Slovenia,SVN,2003,0,310,2095.96,5220000
