,Country,LOCATION,ISO CODE 2 letter,TIME,High-technology exports (current US$),"Patent applications, residents",Scientific and technical journal articles,"Technical cooperation grants (BoP, current US$)"
10562,Sierra Leone,SLE,SL,1969,0.0,0,0.0,5800000
10563,Sierra Leone,SLE,SL,1970,0.0,0,0.0,5020000
10564,Sierra Leone,SLE,SL,1971,0.0,0,0.0,4960000
10565,Sierra Leone,SLE,SL,1972,0.0,0,0.0,4190000
10566,Sierra Leone,SLE,SL,1973,0.0,0,0.0,5390000
10567,Sierra Leone,SLE,SL,1974,0.0,0,0.0,4270000
10568,Sierra Leone,SLE,SL,1975,0.0,0,0.0,6500000
10569,Sierra Leone,SLE,SL,1976,0.0,0,0.0,8260000
10570,Sierra Leone,SLE,SL,1977,0.0,0,0.0,9430000
10571,Sierra Leone,SLE,SL,1978,0.0,0,0.0,12230000
10572,Sierra Leone,SLE,SL,1979,0.0,0,0.0,14310000
10573,Sierra Leone,SLE,SL,1980,0.0,0,0.0,21040000
10574,Sierra Leone,SLE,SL,1981,0.0,0,0.0,21230000
10575,Sierra Leone,SLE,SL,1982,0.0,0,0.0,20860000
10576,Sierra Leone,SLE,SL,1983,0.0,0,0.0,18750000
10577,Sierra Leone,SLE,SL,1984,0.0,0,0.0,18670000
10578,Sierra Leone,SLE,SL,1985,0.0,0,0.0,21090000
10579,Sierra Leone,SLE,SL,1986,0.0,0,0.0,28730000
10580,Sierra Leone,SLE,SL,1987,0.0,0,0.0,27760000
10581,Sierra Leone,SLE,SL,1988,0.0,0,0.0,32010000
10582,Sierra Leone,SLE,SL,1989,0.0,0,0.0,27940000
10583,Sierra Leone,SLE,SL,1990,0.0,0,0.0,26080000
10584,Sierra Leone,SLE,SL,1991,0.0,0,0.0,26240000
10585,Sierra Leone,SLE,SL,1992,0.0,0,0.0,25980000
10586,Sierra Leone,SLE,SL,1993,0.0,0,0.0,27370000
10587,Sierra Leone,SLE,SL,1994,0.0,0,0.0,24410000
10588,Sierra Leone,SLE,SL,1995,0.0,0,0.0,23370000
10589,Sierra Leone,SLE,SL,1996,0.0,0,0.0,29300000
10590,Sierra Leone,SLE,SL,1997,0.0,0,0.0,16570000
10591,Sierra Leone,SLE,SL,1998,0.0,0,0.0,12510000
10592,Sierra Leone,SLE,SL,1999,0.0,0,0.0,12300000
10593,Sierra Leone,SLE,SL,2000,0.0,0,4.51,20820000
10594,Sierra Leone,SLE,SL,2001,0.0,0,4.58,30750000
10595,Sierra Leone,SLE,SL,2002,0.0,0,2.46,44440000
10596,Sierra Leone,SLE,SL,2003,0.0,0,2.81,68500000
10597,Sierra Leone,SLE,SL,2004,0.0,0,5.42,36170000
10598,Sierra Leone,SLE,SL,2005,0.0,0,4.01,30190000
10599,Sierra Leone,SLE,SL,2006,0.0,0,5.46,40560000
10600,Sierra Leone,SLE,SL,2007,0.0,0,4.97,55860000
10601,Sierra Leone,SLE,SL,2008,0.0,0,7.87,51350000
10602,Sierra Leone,SLE,SL,2009,0.0,0,10.38,52040000
10603,Sierra Leone,SLE,SL,2010,0.0,0,11.48,38410000
10604,Sierra Leone,SLE,SL,2011,0.0,0,10.95,45110000
10605,Sierra Leone,SLE,SL,2012,0.0,0,14.65,48720000
10606,Sierra Leone,SLE,SL,2013,0.0,0,15.85,38720000
10607,Sierra Leone,SLE,SL,2014,2251.0,0,21.79,51050000
10608,Sierra Leone,SLE,SL,2015,553.0,0,33.39,39930000
10609,Sierra Leone,SLE,SL,2016,1151.0,0,46.16,74800000
10610,Sierra Leone,SLE,SL,2017,1349.0,0,42.8,61950000
10611,Sierra Leone,SLE,SL,2018,378768.0,0,40.72,40090000
10612,Sierra Leone,SLE,SL,2019,0.0,0,0.0,0
10613,Sierra Leone,SLE,SL,2020,0.0,0,0.0,0
10614,Singapore,SGP,SG,1960,0.0,0,0.0,100000
10615,Singapore,SGP,SG,1961,0.0,0,0.0,190000
10616,Singapore,SGP,SG,1962,0.0,0,0.0,290000
10617,Singapore,SGP,SG,1963,0.0,0,0.0,290000
10618,Singapore,SGP,SG,1964,0.0,0,0.0,190000
10619,Singapore,SGP,SG,1965,0.0,0,0.0,140000
10620,Singapore,SGP,SG,1966,0.0,0,0.0,1920000
10621,Singapore,SGP,SG,1967,0.0,0,0.0,2810000
10622,Singapore,SGP,SG,1968,0.0,0,0.0,2420000
10623,Singapore,SGP,SG,1969,0.0,0,0.0,3590000
10624,Singapore,SGP,SG,1970,0.0,0,0.0,5680000
10625,Singapore,SGP,SG,1971,0.0,0,0.0,7250000
10626,Singapore,SGP,SG,1972,0.0,0,0.0,7460000
10627,Singapore,SGP,SG,1973,0.0,0,0.0,6850000
10628,Singapore,SGP,SG,1974,0.0,0,0.0,7610000
10629,Singapore,SGP,SG,1975,0.0,0,0.0,6360000
10630,Singapore,SGP,SG,1976,0.0,0,0.0,6160000
10631,Singapore,SGP,SG,1977,0.0,0,0.0,6830000
10632,Singapore,SGP,SG,1978,0.0,0,0.0,11480000
10633,Singapore,SGP,SG,1979,0.0,0,0.0,12720000
10634,Singapore,SGP,SG,1980,0.0,2,0.0,17740000
10635,Singapore,SGP,SG,1981,0.0,4,0.0,23060000
10636,Singapore,SGP,SG,1982,0.0,0,0.0,20810000
10637,Singapore,SGP,SG,1983,0.0,5,0.0,19660000
10638,Singapore,SGP,SG,1984,0.0,4,0.0,23280000
10639,Singapore,SGP,SG,1985,0.0,4,0.0,22720000
10640,Singapore,SGP,SG,1986,0.0,0,0.0,27000000
10641,Singapore,SGP,SG,1987,0.0,0,0.0,28200000
10642,Singapore,SGP,SG,1988,0.0,0,0.0,29490000
10643,Singapore,SGP,SG,1989,0.0,0,0.0,25380000
10644,Singapore,SGP,SG,1990,0.0,0,0.0,25940000
10645,Singapore,SGP,SG,1991,0.0,0,0.0,28240000
10646,Singapore,SGP,SG,1992,0.0,0,0.0,26880000
10647,Singapore,SGP,SG,1993,0.0,0,0.0,27320000
10648,Singapore,SGP,SG,1994,0.0,0,0.0,22580000
10649,Singapore,SGP,SG,1995,0.0,145,0.0,23120000
10650,Singapore,SGP,SG,1996,0.0,224,0.0,20980000
10651,Singapore,SGP,SG,1997,0.0,288,0.0,7020000
10652,Singapore,SGP,SG,1998,0.0,311,0.0,8960000
10653,Singapore,SGP,SG,1999,0.0,374,0.0,5800000
10654,Singapore,SGP,SG,2000,0.0,516,4795.54,8210000
10655,Singapore,SGP,SG,2001,0.0,524,4903.43,7400000
10656,Singapore,SGP,SG,2002,0.0,624,5491.09,5230000
10657,Singapore,SGP,SG,2003,0.0,626,6104.85,6970000
10658,Singapore,SGP,SG,2004,0.0,641,7478.76,7520000
10659,Singapore,SGP,SG,2005,0.0,569,7982.14,0
10660,Singapore,SGP,SG,2006,0.0,626,8194.44,0
10661,Singapore,SGP,SG,2007,109440000000.0,696,8281.13,0
10662,Singapore,SGP,SG,2008,123853000000.0,793,8749.9,0
10663,Singapore,SGP,SG,2009,99762941900.0,750,8985.24,0
10664,Singapore,SGP,SG,2010,131971000000.0,895,9917.7,0
10665,Singapore,SGP,SG,2011,132292000000.0,1056,10212.4,0
10666,Singapore,SGP,SG,2012,136622000000.0,1081,10837.09,0
10667,Singapore,SGP,SG,2013,143759000000.0,1143,11057.36,0
10668,Singapore,SGP,SG,2014,145602000000.0,1303,11334.78,0
10669,Singapore,SGP,SG,2015,139342000000.0,1469,11416.75,0
10670,Singapore,SGP,SG,2016,135616000000.0,1601,11880.88,0
10671,Singapore,SGP,SG,2017,147179000000.0,1609,11840.57,0
10672,Singapore,SGP,SG,2018,155447000000.0,1575,11458.63,0
10673,Singapore,SGP,SG,2019,150959000000.0,0,0.0,0
10674,Singapore,SGP,SG,2020,0.0,0,0.0,0
10675,Sint Maarten,SXM,SX,1960,0.0,0,0.0,0
10676,Sint Maarten,SXM,SX,1961,0.0,0,0.0,0
10677,Sint Maarten,SXM,SX,1962,0.0,0,0.0,0
10678,Sint Maarten,SXM,SX,1963,0.0,0,0.0,0
10679,Sint Maarten,SXM,SX,1964,0.0,0,0.0,0
10680,Sint Maarten,SXM,SX,1965,0.0,0,0.0,0
10681,Sint Maarten,SXM,SX,1966,0.0,0,0.0,0
10682,Sint Maarten,SXM,SX,1967,0.0,0,0.0,0
10683,Sint Maarten,SXM,SX,1968,0.0,0,0.0,0
10684,Sint Maarten,SXM,SX,1969,0.0,0,0.0,0
10685,Sint Maarten,SXM,SX,1970,0.0,0,0.0,0
10686,Sint Maarten,SXM,SX,1971,0.0,0,0.0,0
10687,Sint Maarten,SXM,SX,1972,0.0,0,0.0,0
10688,Sint Maarten,SXM,SX,1973,0.0,0,0.0,0
10689,Sint Maarten,SXM,SX,1974,0.0,0,0.0,0
10690,Sint Maarten,SXM,SX,1975,0.0,0,0.0,0
10691,Sint Maarten,SXM,SX,1976,0.0,0,0.0,0
10692,Sint Maarten,SXM,SX,1977,0.0,0,0.0,0
10693,Sint Maarten,SXM,SX,1978,0.0,0,0.0,0
10694,Sint Maarten,SXM,SX,1979,0.0,0,0.0,0
10695,Sint Maarten,SXM,SX,1980,0.0,0,0.0,0
10696,Sint Maarten,SXM,SX,1981,0.0,0,0.0,0
10697,Sint Maarten,SXM,SX,1982,0.0,0,0.0,0
10698,Sint Maarten,SXM,SX,1983,0.0,0,0.0,0
10699,Sint Maarten,SXM,SX,1984,0.0,0,0.0,0
10700,Sint Maarten,SXM,SX,1985,0.0,0,0.0,0
10701,Sint Maarten,SXM,SX,1986,0.0,0,0.0,0
10702,Sint Maarten,SXM,SX,1987,0.0,0,0.0,0
10703,Sint Maarten,SXM,SX,1988,0.0,0,0.0,0
10704,Sint Maarten,SXM,SX,1989,0.0,0,0.0,0
10705,Sint Maarten,SXM,SX,1990,0.0,0,0.0,0
10706,Sint Maarten,SXM,SX,1991,0.0,0,0.0,0
10707,Sint Maarten,SXM,SX,1992,0.0,0,0.0,0
10708,Sint Maarten,SXM,SX,1993,0.0,0,0.0,0
10709,Sint Maarten,SXM,SX,1994,0.0,0,0.0,0
10710,Sint Maarten,SXM,SX,1995,0.0,0,0.0,0
10711,Sint Maarten,SXM,SX,1996,0.0,0,0.0,0
10712,Sint Maarten,SXM,SX,1997,0.0,0,0.0,0
10713,Sint Maarten,SXM,SX,1998,0.0,0,0.0,0
10714,Sint Maarten,SXM,SX,1999,0.0,0,0.0,0
10715,Sint Maarten,SXM,SX,2000,0.0,0,0.0,0
10716,Sint Maarten,SXM,SX,2001,0.0,0,0.0,0
10717,Sint Maarten,SXM,SX,2002,0.0,0,0.0,0
10718,Sint Maarten,SXM,SX,2003,0.0,0,0.0,0
10719,Sint Maarten,SXM,SX,2004,0.0,0,0.0,0
10720,Sint Maarten,SXM,SX,2005,0.0,0,0.0,0
10721,Sint Maarten,SXM,SX,2006,0.0,0,0.0,0
10722,Sint Maarten,SXM,SX,2007,0.0,0,0.0,0
10723,Sint Maarten,SXM,SX,2008,0.0,0,0.0,0
10724,Sint Maarten,SXM,SX,2009,0.0,0,0.0,0
10725,Sint Maarten,SXM,SX,2010,0.0,0,0.0,0
10726,Sint Maarten,SXM,SX,2011,0.0,0,0.0,0
10727,Sint Maarten,SXM,SX,2012,0.0,0,0.0,0
10728,Sint Maarten,SXM,SX,2013,0.0,0,0.0,0
10729,Sint Maarten,SXM,SX,2014,0.0,0,0.0,0
10730,Sint Maarten,SXM,SX,2015,0.0,0,0.0,0
10731,Sint Maarten,SXM,SX,2016,0.0,0,0.0,0
10732,Sint Maarten,SXM,SX,2017,0.0,0,0.0,0
10733,Sint Maarten,SXM,SX,2018,0.0,0,0.0,0
10734,Sint Maarten,SXM,SX,2019,0.0,0,0.0,0
10735,Sint Maarten,SXM,SX,2020,0.0,0,0.0,0
10736,Slovakia,SVK,SK,1960,0.0,0,0.0,0
10737,Slovakia,SVK,SK,1961,0.0,0,0.0,0
10738,Slovakia,SVK,SK,1962,0.0,0,0.0,0
10739,Slovakia,SVK,SK,1963,0.0,0,0.0,0
10740,Slovakia,SVK,SK,1964,0.0,0,0.0,0
10741,Slovakia,SVK,SK,1965,0.0,0,0.0,0
10742,Slovakia,SVK,SK,1966,0.0,0,0.0,0
10743,Slovakia,SVK,SK,1967,0.0,0,0.0,0
10744,Slovakia,SVK,SK,1968,0.0,0,0.0,0
10745,Slovakia,SVK,SK,1969,0.0,0,0.0,0
10746,Slovakia,SVK,SK,1970,0.0,0,0.0,0
10747,Slovakia,SVK,SK,1971,0.0,0,0.0,0
10748,Slovakia,SVK,SK,1972,0.0,0,0.0,0
10749,Slovakia,SVK,SK,1973,0.0,0,0.0,0
10750,Slovakia,SVK,SK,1974,0.0,0,0.0,0
10751,Slovakia,SVK,SK,1975,0.0,0,0.0,0
10752,Slovakia,SVK,SK,1976,0.0,0,0.0,0
10753,Slovakia,SVK,SK,1977,0.0,0,0.0,0
10754,Slovakia,SVK,SK,1978,0.0,0,0.0,0
10755,Slovakia,SVK,SK,1979,0.0,0,0.0,0
10756,Slovakia,SVK,SK,1980,0.0,0,0.0,0
10757,Slovakia,SVK,SK,1981,0.0,0,0.0,0
10758,Slovakia,SVK,SK,1982,0.0,0,0.0,0
10759,Slovakia,SVK,SK,1983,0.0,0,0.0,0
10760,Slovakia,SVK,SK,1984,0.0,0,0.0,0
10761,Slovakia,SVK,SK,1985,0.0,0,0.0,0
10762,Slovakia,SVK,SK,1986,0.0,0,0.0,0
10763,Slovakia,SVK,SK,1987,0.0,0,0.0,0
10764,Slovakia,SVK,SK,1988,0.0,0,0.0,0
10765,Slovakia,SVK,SK,1989,0.0,0,0.0,0
10766,Slovakia,SVK,SK,1990,0.0,0,0.0,0
10767,Slovakia,SVK,SK,1991,0.0,0,0.0,11420000
10768,Slovakia,SVK,SK,1992,0.0,0,0.0,41500000
10769,Slovakia,SVK,SK,1993,0.0,282,0.0,23380000
10770,Slovakia,SVK,SK,1994,0.0,248,0.0,17860000
10771,Slovakia,SVK,SK,1995,0.0,269,0.0,67410000
10772,Slovakia,SVK,SK,1996,0.0,195,0.0,32630000
10773,Slovakia,SVK,SK,1997,0.0,224,0.0,23040000
10774,Slovakia,SVK,SK,1998,0.0,213,0.0,30420000
10775,Slovakia,SVK,SK,1999,0.0,213,0.0,28850000
10776,Slovakia,SVK,SK,2000,0.0,236,2103.78,16330000
10777,Slovakia,SVK,SK,2001,0.0,246,2090.61,17350000
10778,Slovakia,SVK,SK,2002,0.0,259,2094.84,28650000
10779,Slovakia,SVK,SK,2003,0.0,210,2134.17,31210000
10780,Slovakia,SVK,SK,2004,0.0,215,2275.89,27910000
10781,Slovakia,SVK,SK,2005,0.0,155,2509.56,0
10782,Slovakia,SVK,SK,2006,0.0,193,2591.54,0
10783,Slovakia,SVK,SK,2007,2684224202.0,239,2803.45,0
10784,Slovakia,SVK,SK,2008,3057611784.0,167,3282.6,0
10785,Slovakia,SVK,SK,2009,3066060303.0,176,3112.35,0
10786,Slovakia,SVK,SK,2010,4113247653.0,234,3567.05,0
10787,Slovakia,SVK,SK,2011,5012465108.0,224,3847.77,0
10788,Slovakia,SVK,SK,2012,6439164997.0,168,4225.7,0
10789,Slovakia,SVK,SK,2013,8092166008.0,184,4466.05,0
10790,Slovakia,SVK,SK,2014,8401134883.0,211,5007.44,0
10791,Slovakia,SVK,SK,2015,7461127959.0,228,5062.13,0
10792,Slovakia,SVK,SK,2016,7484803091.0,220,5492.66,0
10793,Slovakia,SVK,SK,2017,8812917854.0,183,5787.12,0
10794,Slovakia,SVK,SK,2018,8967347835.0,217,5321.6,0
10795,Slovakia,SVK,SK,2019,8048293470.0,0,0.0,0
10796,Slovakia,SVK,SK,2020,0.0,0,0.0,0
10797,Slovenia,SVN,SI,1960,0.0,0,0.0,0
10798,Slovenia,SVN,SI,1961,0.0,0,0.0,0
10799,Slovenia,SVN,SI,1962,0.0,0,0.0,0
10800,Slovenia,SVN,SI,1963,0.0,0,0.0,0
10801,Slovenia,SVN,SI,1964,0.0,0,0.0,0
10802,Slovenia,SVN,SI,1965,0.0,0,0.0,0
10803,Slovenia,SVN,SI,1966,0.0,0,0.0,0
10804,Slovenia,SVN,SI,1967,0.0,0,0.0,0
10805,Slovenia,SVN,SI,1968,0.0,0,0.0,0
10806,Slovenia,SVN,SI,1969,0.0,0,0.0,0
10807,Slovenia,SVN,SI,1970,0.0,0,0.0,0
10808,Slovenia,SVN,SI,1971,0.0,0,0.0,0
10809,Slovenia,SVN,SI,1972,0.0,0,0.0,0
10810,Slovenia,SVN,SI,1973,0.0,0,0.0,0
10811,Slovenia,SVN,SI,1974,0.0,0,0.0,0
10812,Slovenia,SVN,SI,1975,0.0,0,0.0,0
10813,Slovenia,SVN,SI,1976,0.0,0,0.0,0
10814,Slovenia,SVN,SI,1977,0.0,0,0.0,0
10815,Slovenia,SVN,SI,1978,0.0,0,0.0,0
10816,Slovenia,SVN,SI,1979,0.0,0,0.0,0
10817,Slovenia,SVN,SI,1980,0.0,0,0.0,0
10818,Slovenia,SVN,SI,1981,0.0,0,0.0,0
10819,Slovenia,SVN,SI,1982,0.0,0,0.0,0
10820,Slovenia,SVN,SI,1983,0.0,0,0.0,0
10821,Slovenia,SVN,SI,1984,0.0,0,0.0,0
10822,Slovenia,SVN,SI,1985,0.0,0,0.0,0
10823,Slovenia,SVN,SI,1986,0.0,0,0.0,0
10824,Slovenia,SVN,SI,1987,0.0,0,0.0,0
10825,Slovenia,SVN,SI,1988,0.0,0,0.0,0
10826,Slovenia,SVN,SI,1989,0.0,0,0.0,0
10827,Slovenia,SVN,SI,1990,0.0,0,0.0,0
10828,Slovenia,SVN,SI,1991,0.0,21,0.0,0
10829,Slovenia,SVN,SI,1992,0.0,188,0.0,0
10830,Slovenia,SVN,SI,1993,0.0,277,0.0,0
10831,Slovenia,SVN,SI,1994,0.0,286,0.0,2180000
10832,Slovenia,SVN,SI,1995,0.0,314,0.0,16670000
10833,Slovenia,SVN,SI,1996,0.0,288,0.0,14720000
10834,Slovenia,SVN,SI,1997,0.0,266,0.0,8800000
10835,Slovenia,SVN,SI,1998,0.0,288,0.0,13690000
10836,Slovenia,SVN,SI,1999,0.0,261,0.0,10460000
10837,Slovenia,SVN,SI,2000,0.0,307,1664.59,5580000
10838,Slovenia,SVN,SI,2001,0.0,301,1632.95,6350000
10839,Slovenia,SVN,SI,2002,0.0,300,1773.32,5810000
10840,Slovenia,SVN,SI,2003,0.0,310,2095.96,5220000
10841,Slovenia,SVN,SI,2004,0.0,342,1871.99,7460000
10842,Slovenia,SVN,SI,2005,0.0,344,2300.1,0
10843,Slovenia,SVN,SI,2006,0.0,287,2332.91,0
10844,Slovenia,SVN,SI,2007,1322105036.0,331,2688.84,0
10845,Slovenia,SVN,SI,2008,1647570246.0,301,2985.24,0
10846,Slovenia,SVN,SI,2009,1331655554.0,373,3143.24,0
10847,Slovenia,SVN,SI,2010,1260209893.0,442,3172.78,0
10848,Slovenia,SVN,SI,2011,1500641554.0,470,3613.96,0
10849,Slovenia,SVN,SI,2012,1492976482.0,0,3534.43,0
10850,Slovenia,SVN,SI,2013,1586935544.0,0,3535.77,0
10851,Slovenia,SVN,SI,2014,1622659448.0,0,3501.8,0
10852,Slovenia,SVN,SI,2015,1556407125.0,0,3557.71,0
10853,Slovenia,SVN,SI,2016,1673787135.0,0,3357.55,0
10854,Slovenia,SVN,SI,2017,1755384350.0,0,3448.68,0
10855,Slovenia,SVN,SI,2018,2089386354.0,255,3206.15,0
10856,Slovenia,SVN,SI,2019,2333334083.0,0,0.0,0
10857,Slovenia,SVN,SI,2020,0.0,0,0.0,0
10858,Solomon Islands,SLB,SB,1960,0.0,0,0.0,10000
10859,Solomon Islands,SLB,SB,1961,0.0,0,0.0,60000
10860,Solomon Islands,SLB,SB,1962,0.0,0,0.0,80000
10861,Solomon Islands,SLB,SB,1963,0.0,0,0.0,80000
10862,Solomon Islands,SLB,SB,1964,0.0,0,0.0,80000
10863,Solomon Islands,SLB,SB,1965,0.0,0,0.0,300000
10864,Solomon Islands,SLB,SB,1966,0.0,0,0.0,1810000
10865,Solomon Islands,SLB,SB,1967,0.0,0,0.0,1710000
10866,Solomon Islands,SLB,SB,1968,0.0,0,0.0,1820000
10867,Solomon Islands,SLB,SB,1969,0.0,0,0.0,2000000
10868,Solomon Islands,SLB,SB,1970,0.0,0,0.0,2890000
10869,Solomon Islands,SLB,SB,1971,0.0,0,0.0,2600000
10870,Solomon Islands,SLB,SB,1972,0.0,0,0.0,3620000
10871,Solomon Islands,SLB,SB,1973,0.0,0,0.0,3890000
10872,Solomon Islands,SLB,SB,1974,0.0,0,0.0,4400000
10873,Solomon Islands,SLB,SB,1975,0.0,0,0.0,5790000
10874,Solomon Islands,SLB,SB,1976,0.0,0,0.0,5460000
10875,Solomon Islands,SLB,SB,1977,0.0,0,0.0,6190000
10876,Solomon Islands,SLB,SB,1978,0.0,0,0.0,8240000
10877,Solomon Islands,SLB,SB,1979,0.0,0,0.0,8480000
10878,Solomon Islands,SLB,SB,1980,0.0,0,0.0,11520000
10879,Solomon Islands,SLB,SB,1981,0.0,0,0.0,12820000
10880,Solomon Islands,SLB,SB,1982,0.0,0,0.0,12010000
10881,Solomon Islands,SLB,SB,1983,0.0,0,0.0,9290000
10882,Solomon Islands,SLB,SB,1984,0.0,0,0.0,8520000
10883,Solomon Islands,SLB,SB,1985,0.0,0,0.0,9240000
10884,Solomon Islands,SLB,SB,1986,0.0,0,0.0,10410000
10885,Solomon Islands,SLB,SB,1987,0.0,0,0.0,14400000
10886,Solomon Islands,SLB,SB,1988,0.0,0,0.0,19950000
10887,Solomon Islands,SLB,SB,1989,0.0,0,0.0,19360000
10888,Solomon Islands,SLB,SB,1990,0.0,0,0.0,19380000
10889,Solomon Islands,SLB,SB,1991,0.0,0,0.0,18370000
10890,Solomon Islands,SLB,SB,1992,0.0,0,0.0,19800000
10891,Solomon Islands,SLB,SB,1993,0.0,0,0.0,21010000
10892,Solomon Islands,SLB,SB,1994,0.0,0,0.0,25440000
10893,Solomon Islands,SLB,SB,1995,0.0,0,0.0,25960000
10894,Solomon Islands,SLB,SB,1996,0.0,0,0.0,21340000
10895,Solomon Islands,SLB,SB,1997,0.0,0,0.0,18460000
10896,Solomon Islands,SLB,SB,1998,0.0,0,0.0,17500000
10897,Solomon Islands,SLB,SB,1999,0.0,0,0.0,18290000
10898,Solomon Islands,SLB,SB,2000,0.0,0,5.31,20850000
10899,Solomon Islands,SLB,SB,2001,0.0,0,2.44,18810000
10900,Solomon Islands,SLB,SB,2002,0.0,0,1.04,17110000
10901,Solomon Islands,SLB,SB,2003,0.0,0,3.86,62740000
10902,Solomon Islands,SLB,SB,2004,0.0,0,2.64,96260000
10903,Solomon Islands,SLB,SB,2005,0.0,0,2.56,143310000
10904,Solomon Islands,SLB,SB,2006,0.0,0,6.59,151380000
10905,Solomon Islands,SLB,SB,2007,0.0,0,4.57,207760000
10906,Solomon Islands,SLB,SB,2008,0.0,0,2.86,79920000
10907,Solomon Islands,SLB,SB,2009,0.0,0,3.78,143530000
10908,Solomon Islands,SLB,SB,2010,0.0,0,9.27,238700000
10909,Solomon Islands,SLB,SB,2011,0.0,0,7.3,215350000
10910,Solomon Islands,SLB,SB,2012,0.0,0,4.99,195390000
10911,Solomon Islands,SLB,SB,2013,0.0,0,4.51,137620000
10912,Solomon Islands,SLB,SB,2014,0.0,0,8.02,94730000
10913,Solomon Islands,SLB,SB,2015,193415.0,0,13.7,69170000
10914,Solomon Islands,SLB,SB,2016,525542.0,0,14.96,60640000
10915,Solomon Islands,SLB,SB,2017,305201.0,0,10.5,57470000
10916,Solomon Islands,SLB,SB,2018,171262.0,0,13.2,39930000
10917,Solomon Islands,SLB,SB,2019,0.0,0,0.0,0
10918,Solomon Islands,SLB,SB,2020,0.0,0,0.0,0
10919,Somalia,SOM,SO,1960,0.0,0,0.0,60000
10920,Somalia,SOM,SO,1961,0.0,0,0.0,2610000
10921,Somalia,SOM,SO,1962,0.0,0,0.0,1740000
10922,Somalia,SOM,SO,1963,0.0,0,0.0,3120000
10923,Somalia,SOM,SO,1964,0.0,0,0.0,4280000
10924,Somalia,SOM,SO,1965,0.0,0,0.0,3760000
10925,Somalia,SOM,SO,1966,0.0,0,0.0,8840000
10926,Somalia,SOM,SO,1967,0.0,0,0.0,11410000
10927,Somalia,SOM,SO,1968,0.0,0,0.0,7020000
10928,Somalia,SOM,SO,1969,0.0,0,0.0,11710000
10929,Somalia,SOM,SO,1970,0.0,0,0.0,10410000
10930,Somalia,SOM,SO,1971,0.0,0,0.0,10160000
10931,Somalia,SOM,SO,1972,0.0,0,0.0,9570000
10932,Somalia,SOM,SO,1973,0.0,0,0.0,11740000
10933,Somalia,SOM,SO,1974,0.0,0,0.0,12170000
10934,Somalia,SOM,SO,1975,0.0,0,0.0,16330000
10935,Somalia,SOM,SO,1976,0.0,0,0.0,14780000
10936,Somalia,SOM,SO,1977,0.0,0,0.0,17960000
10937,Somalia,SOM,SO,1978,0.0,0,0.0,20060000
10938,Somalia,SOM,SO,1979,0.0,0,0.0,30240000
10939,Somalia,SOM,SO,1980,0.0,0,0.0,91300000
10940,Somalia,SOM,SO,1981,0.0,0,0.0,100470000
10941,Somalia,SOM,SO,1982,0.0,0,0.0,88990000
10942,Somalia,SOM,SO,1983,0.0,0,0.0,111340000
10943,Somalia,SOM,SO,1984,0.0,1,0.0,104780000
10944,Somalia,SOM,SO,1985,0.0,0,0.0,128950000
10945,Somalia,SOM,SO,1986,0.0,0,0.0,157200000
10946,Somalia,SOM,SO,1987,0.0,0,0.0,144560000
10947,Somalia,SOM,SO,1988,0.0,0,0.0,117470000
10948,Somalia,SOM,SO,1989,0.0,0,0.0,116400000
10949,Somalia,SOM,SO,1990,0.0,0,0.0,91620000
10950,Somalia,SOM,SO,1991,0.0,0,0.0,40380000
10951,Somalia,SOM,SO,1992,0.0,0,0.0,51360000
10952,Somalia,SOM,SO,1993,0.0,0,0.0,82160000
10953,Somalia,SOM,SO,1994,0.0,0,0.0,43680000
10954,Somalia,SOM,SO,1995,0.0,0,0.0,41990000
10955,Somalia,SOM,SO,1996,0.0,0,0.0,33050000
10956,Somalia,SOM,SO,1997,0.0,0,0.0,26390000
10957,Somalia,SOM,SO,1998,0.0,0,0.0,16080000
10958,Somalia,SOM,SO,1999,0.0,0,0.0,24130000
10959,Somalia,SOM,SO,2000,0.0,0,0.3,16270000
10960,Somalia,SOM,SO,2001,0.0,0,0.0,29660000
10961,Somalia,SOM,SO,2002,0.0,0,1.71,14490000
10962,Somalia,SOM,SO,2003,0.0,0,1.83,20080000
10963,Somalia,SOM,SO,2004,0.0,0,1.14,10080000
10964,Somalia,SOM,SO,2005,0.0,0,0.0,8880000
10965,Somalia,SOM,SO,2006,0.0,0,1.03,17690000
10966,Somalia,SOM,SO,2007,0.0,0,0.0,7480000
10967,Somalia,SOM,SO,2008,0.0,0,0.58,10950000
10968,Somalia,SOM,SO,2009,0.0,0,2.75,13470000
10969,Somalia,SOM,SO,2010,0.0,0,3.24,29980000
10970,Somalia,SOM,SO,2011,0.0,0,2.89,35120000
10971,Somalia,SOM,SO,2012,0.0,0,1.43,27580000
10972,Somalia,SOM,SO,2013,0.0,0,6.31,34120000
10973,Somalia,SOM,SO,2014,0.0,0,3.82,56370000
10974,Somalia,SOM,SO,2015,0.0,0,4.45,365440000
10975,Somalia,SOM,SO,2016,0.0,0,3.34,77750000
10976,Somalia,SOM,SO,2017,0.0,0,12.23,75360000
10977,Somalia,SOM,SO,2018,0.0,0,9.74,62580000
10978,Somalia,SOM,SO,2019,0.0,0,0.0,0
10979,Somalia,SOM,SO,2020,0.0,0,0.0,0
10980,South Africa,ZAF,ZA,1960,0.0,0,0.0,0
10981,South Africa,ZAF,ZA,1961,0.0,0,0.0,0
