,Country,Code,Year,Government Expenditure (IMF based on Mauro et al. (2015))
5648,Slovakia,SVK,2008,34.85013277
5649,Slovakia,SVK,2009,42.97373651
5650,Slovakia,SVK,2010,41.3139617
5651,Slovakia,SVK,2011,39.74269371
5652,Slovenia,SVN,1995,41.32143508
5653,Slovenia,SVN,1996,40.47318875
5654,Slovenia,SVN,1997,41.05753977
5655,Slovenia,SVN,1998,42.01458673
5656,Slovenia,SVN,1999,42.47064555
5657,Slovenia,SVN,2000,42.91231048
5658,Slovenia,SVN,2001,43.89434293
5659,Slovenia,SVN,2002,43.46502888
5660,Slovenia,SVN,2003,43.86620989
5661,Slovenia,SVN,2004,43.93963932
5662,Slovenia,SVN,2005,44.03502329999999
5663,Slovenia,SVN,2006,43.75927757
5664,Slovenia,SVN,2007,41.25753719
5665,Slovenia,SVN,2008,42.36048731
5666,Slovenia,SVN,2009,46.98018018
5667,Slovenia,SVN,2010,48.25138403
5668,Slovenia,SVN,2011,48.48536159
5669,Solomon Islands,SLB,1990,35.24287643
5670,Solomon Islands,SLB,1991,46.21177053
5671,Solomon Islands,SLB,1992,41.20935122
5672,Solomon Islands,SLB,1993,38.99737227
5673,Solomon Islands,SLB,1994,38.03628551
5674,Solomon Islands,SLB,1995,31.12652308
5675,Solomon Islands,SLB,1996,29.99216962
5676,Solomon Islands,SLB,1997,23.53460014
5677,Solomon Islands,SLB,1998,19.21535447
5678,Solomon Islands,SLB,1999,20.16057786
5679,Solomon Islands,SLB,2000,23.59588175
5680,Solomon Islands,SLB,2001,18.16875699
5681,Solomon Islands,SLB,2002,15.4259457
5682,Solomon Islands,SLB,2003,22.89766012
5683,Solomon Islands,SLB,2004,30.33315624
5684,Solomon Islands,SLB,2005,36.43090329
5685,Solomon Islands,SLB,2006,39.51011317
5686,Solomon Islands,SLB,2007,46.07909245
5687,Solomon Islands,SLB,2008,47.82992851
5688,Solomon Islands,SLB,2009,54.37744829
5689,Solomon Islands,SLB,2010,56.77372672
5690,Solomon Islands,SLB,2011,51.56960437
5691,South Africa,ZAF,1913,18.81766
5692,South Africa,ZAF,1914,25.63031
5693,South Africa,ZAF,1915,27.1596
5694,South Africa,ZAF,1916,19.04958
5695,South Africa,ZAF,1917,19.24267
5696,South Africa,ZAF,1918,19.67305
5697,South Africa,ZAF,1919,18.39842
5698,South Africa,ZAF,1920,21.2115
5699,South Africa,ZAF,1921,23.43378
5700,South Africa,ZAF,1922,24.0046
5701,South Africa,ZAF,1923,22.18445
5702,South Africa,ZAF,1924,21.22802
5703,South Africa,ZAF,1925,21.30355
5704,South Africa,ZAF,1926,21.56393
5705,South Africa,ZAF,1927,20.74831
5706,South Africa,ZAF,1928,20.16967
5707,South Africa,ZAF,1929,20.64104
5708,South Africa,ZAF,1930,22.95828
5709,South Africa,ZAF,1931,24.47886
5710,South Africa,ZAF,1932,24.83259
5711,South Africa,ZAF,1933,25.7702
5712,South Africa,ZAF,1934,23.72051
5713,South Africa,ZAF,1935,21.58426
5714,South Africa,ZAF,1936,20.135579999999997
5715,South Africa,ZAF,1937,18.675629999999998
5716,South Africa,ZAF,1938,19.88863
5717,South Africa,ZAF,1939,20.44624
5718,South Africa,ZAF,1940,30.715290000000003
5719,South Africa,ZAF,1941,28.74793
5720,South Africa,ZAF,1942,31.45151
5721,South Africa,ZAF,1943,31.984890000000004
5722,South Africa,ZAF,1944,32.05846
5723,South Africa,ZAF,1945,30.887079999999997
5724,South Africa,ZAF,1946,27.3623
5725,South Africa,ZAF,1947,24.66137
5726,South Africa,ZAF,1948,25.79843
5727,South Africa,ZAF,1949,24.96829
5728,South Africa,ZAF,1950,20.26524
5729,South Africa,ZAF,1951,19.373017
5730,South Africa,ZAF,1952,22.443552
5731,South Africa,ZAF,1953,22.123979000000002
5732,South Africa,ZAF,1954,19.51706
5733,South Africa,ZAF,1955,19.413497
5734,South Africa,ZAF,1956,17.960698999999998
5735,South Africa,ZAF,1957,18.787656
5736,South Africa,ZAF,1958,19.703532
5737,South Africa,ZAF,1959,19.20192
5738,South Africa,ZAF,1960,17.330906
5739,South Africa,ZAF,1961,16.443173
5740,South Africa,ZAF,1962,16.677364
5741,South Africa,ZAF,1963,16.567636
5742,South Africa,ZAF,1964,11.748358999999999
5743,South Africa,ZAF,1965,18.921744
5744,South Africa,ZAF,1966,18.990984
5745,South Africa,ZAF,1967,19.591234
5746,South Africa,ZAF,1968,20.47449
5747,South Africa,ZAF,1969,19.94361
5748,South Africa,ZAF,1970,21.37332
5749,South Africa,ZAF,1971,21.107429999999997
5750,South Africa,ZAF,1972,24.1915
5751,South Africa,ZAF,1973,22.30539
5752,South Africa,ZAF,1974,20.388479999999998
5753,South Africa,ZAF,1975,22.40523
5754,South Africa,ZAF,1976,24.247870000000002
5755,South Africa,ZAF,1977,27.326999999999998
5756,South Africa,ZAF,1978,26.814
5757,South Africa,ZAF,1979,26.4758
5758,South Africa,ZAF,1980,24.25141
5759,South Africa,ZAF,1981,25.88189
5760,South Africa,ZAF,1982,26.71022
5761,South Africa,ZAF,1983,28.508770000000002
5762,South Africa,ZAF,1984,29.04518
5763,South Africa,ZAF,1985,30.7481
5764,South Africa,ZAF,1986,31.86518
5765,South Africa,ZAF,1987,32.1219
5766,South Africa,ZAF,1988,28.18004
5767,South Africa,ZAF,1989,34.02385
5768,South Africa,ZAF,1990,33.17262
5769,South Africa,ZAF,1991,32.44023
5770,South Africa,ZAF,1992,34.77711
5771,South Africa,ZAF,1993,34.42095
5772,South Africa,ZAF,1994,36.72903
5773,South Africa,ZAF,1995,32.65578
5774,South Africa,ZAF,1996,34.05673
5775,South Africa,ZAF,1997,33.65234
5776,South Africa,ZAF,1998,33.272059999999996
5777,South Africa,ZAF,1999,33.19866
5778,South Africa,ZAF,2000,30.83496
5779,South Africa,ZAF,2001,30.472509999999996
5780,South Africa,ZAF,2002,29.85952
5781,South Africa,ZAF,2003,30.12867
5782,South Africa,ZAF,2004,29.934409999999996
5783,South Africa,ZAF,2005,30.05407
5784,South Africa,ZAF,2006,29.85792
5785,South Africa,ZAF,2007,30.822840000000003
5786,South Africa,ZAF,2008,32.737759999999994
5787,South Africa,ZAF,2009,35.58514
5788,South Africa,ZAF,2010,35.592009999999995
5789,South Africa,ZAF,2011,34.59851
5790,South Korea,KOR,1953,14.544210000000001
5791,South Korea,KOR,1954,20.854239
5792,South Korea,KOR,1955,21.549682999999998
5793,South Korea,KOR,1956,22.1338
5794,South Korea,KOR,1957,18.412894
5795,South Korea,KOR,1958,19.786217999999998
5796,South Korea,KOR,1959,18.627397
5797,South Korea,KOR,1960,18.097378
5798,South Korea,KOR,1961,21.366489
5799,South Korea,KOR,1962,22.442268
5800,South Korea,KOR,1963,15.592185
5801,South Korea,KOR,1964,12.232871000000001
5802,South Korea,KOR,1965,13.136593
5803,South Korea,KOR,1966,16.050404
5804,South Korea,KOR,1967,16.796762
5805,South Korea,KOR,1968,18.648791
5806,South Korea,KOR,1969,19.984189999999998
5807,South Korea,KOR,1970,17.660992999999998
5808,South Korea,KOR,1971,18.643466
5809,South Korea,KOR,1972,18.588078
5810,South Korea,KOR,1973,14.278556
5811,South Korea,KOR,1974,16.11571
5812,South Korea,KOR,1975,18.893114999999998
5813,South Korea,KOR,1976,17.002577
5814,South Korea,KOR,1977,17.732260999999998
5815,South Korea,KOR,1978,15.722859
5816,South Korea,KOR,1979,17.221294
5817,South Korea,KOR,1980,17.9219
5818,South Korea,KOR,1981,17.50304
5819,South Korea,KOR,1982,19.01814
5820,South Korea,KOR,1983,17.12143
5821,South Korea,KOR,1984,16.72471
5822,South Korea,KOR,1985,16.74062
5823,South Korea,KOR,1986,16.05762
5824,South Korea,KOR,1987,15.3493
5825,South Korea,KOR,1988,14.753029999999999
5826,South Korea,KOR,1989,15.553669000000001
5827,South Korea,KOR,1990,15.858729
5828,South Korea,KOR,1991,15.957729
5829,South Korea,KOR,1992,16.063367
5830,South Korea,KOR,1993,15.496079
5831,South Korea,KOR,1994,15.96705
5832,South Korea,KOR,1995,15.388103
5833,South Korea,KOR,1996,15.893773999999999
5834,South Korea,KOR,1997,15.805069
5835,South Korea,KOR,1998,18.497035999999998
5836,South Korea,KOR,1999,19.10153
5837,South Korea,KOR,2000,19.08819
5838,South Korea,KOR,2001,20.16074
5839,South Korea,KOR,2002,18.8793
5840,South Korea,KOR,2003,21.081352
5841,South Korea,KOR,2004,22.14875
5842,South Korea,KOR,2005,22.04672
5843,South Korea,KOR,2006,22.872320000000002
5844,South Korea,KOR,2007,23.26533
5845,South Korea,KOR,2008,23.7854
5846,South Korea,KOR,2009,24.11116
5847,South Korea,KOR,2010,22.35255
5848,South Korea,KOR,2011,22.497384
5849,Spain,ESP,1880,11.43047
5850,Spain,ESP,1881,14.4247
5851,Spain,ESP,1882,10.21204
5852,Spain,ESP,1883,11.352889999999999
5853,Spain,ESP,1884,11.60788
5854,Spain,ESP,1885,12.11116
5855,Spain,ESP,1886,11.92828
5856,Spain,ESP,1887,12.78346
5857,Spain,ESP,1888,11.59528
5858,Spain,ESP,1889,10.965819999999999
5859,Spain,ESP,1890,12.41231
5860,Spain,ESP,1891,12.283619999999999
5861,Spain,ESP,1892,12.25244
5862,Spain,ESP,1893,10.98471
5863,Spain,ESP,1894,13.05931
5864,Spain,ESP,1895,11.17188
5865,Spain,ESP,1896,13.703779999999998
5866,Spain,ESP,1897,13.78232
5867,Spain,ESP,1898,13.19749
5868,Spain,ESP,1899,11.76167
5869,Spain,ESP,1900,11.51297
5870,Spain,ESP,1901,12.200999999999999
5871,Spain,ESP,1902,12.809439999999999
5872,Spain,ESP,1903,13.090639999999999
5873,Spain,ESP,1904,11.584589999999999
5874,Spain,ESP,1905,11.8804
5875,Spain,ESP,1906,12.01038
5876,Spain,ESP,1907,11.69824
5877,Spain,ESP,1908,11.69776
5878,Spain,ESP,1909,12.22568
5879,Spain,ESP,1910,13.296829999999998
5880,Spain,ESP,1911,12.28307
5881,Spain,ESP,1912,12.7015
5882,Spain,ESP,1913,14.17801
5883,Spain,ESP,1914,13.88773
5884,Spain,ESP,1915,18.52466
5885,Spain,ESP,1916,13.651710000000001
5886,Spain,ESP,1917,15.9414
5887,Spain,ESP,1918,11.86919
5888,Spain,ESP,1919,15.87235
5889,Spain,ESP,1920,13.855089999999999
5890,Spain,ESP,1921,21.768639999999998
5891,Spain,ESP,1922,15.609420000000002
5892,Spain,ESP,1923,18.5899
5893,Spain,ESP,1924,16.96637
5894,Spain,ESP,1925,13.96551
5895,Spain,ESP,1926,14.39644
5896,Spain,ESP,1927,12.734060000000001
5897,Spain,ESP,1928,15.286570000000001
5898,Spain,ESP,1929,14.631020000000001
5899,Spain,ESP,1930,12.85872
5900,Spain,ESP,1931,13.30114
5901,Spain,ESP,1932,16.10591
5902,Spain,ESP,1933,17.71615
5903,Spain,ESP,1934,16.45131
5904,Spain,ESP,1935,15.4161
5905,Spain,ESP,1940,21.46292
5906,Spain,ESP,1941,22.63436
5907,Spain,ESP,1942,17.6004
5908,Spain,ESP,1943,28.06956
5909,Spain,ESP,1944,23.238229999999998
5910,Spain,ESP,1945,23.42274
5911,Spain,ESP,1946,15.380629999999998
5912,Spain,ESP,1947,15.368789999999999
5913,Spain,ESP,1948,12.6296
5914,Spain,ESP,1949,12.8093
5915,Spain,ESP,1950,12.94431
5916,Spain,ESP,1951,9.77155
5917,Spain,ESP,1952,10.041360000000001
5918,Spain,ESP,1953,9.64184
5919,Spain,ESP,1954,9.87844
5920,Spain,ESP,1955,10.11972
5921,Spain,ESP,1956,10.16117
5922,Spain,ESP,1957,8.945775
5923,Spain,ESP,1958,11.840606
5924,Spain,ESP,1959,11.274113
5925,Spain,ESP,1960,11.796868
5926,Spain,ESP,1961,10.68015
5927,Spain,ESP,1962,11.153038
5928,Spain,ESP,1963,12.84673
5929,Spain,ESP,1964,13.183338000000001
5930,Spain,ESP,1965,14.563325
5931,Spain,ESP,1966,12.212805
5932,Spain,ESP,1967,12.924145
5933,Spain,ESP,1968,13.358346
5934,Spain,ESP,1969,12.830086999999999
5935,Spain,ESP,1970,12.793132
5936,Spain,ESP,1971,14.440335999999999
5937,Spain,ESP,1972,12.976246000000002
5938,Spain,ESP,1973,10.42127
5939,Spain,ESP,1974,11.821142
5940,Spain,ESP,1975,11.515908
5941,Spain,ESP,1976,11.597239
5942,Spain,ESP,1977,12.970108
5943,Spain,ESP,1978,14.531260999999999
5944,Spain,ESP,1979,14.550885000000001
5945,Spain,ESP,1980,16.595313
5946,Spain,ESP,1981,18.363349
5947,Spain,ESP,1982,21.880418
5948,Spain,ESP,1983,26.778169000000002
5949,Spain,ESP,1984,28.494190000000003
5950,Spain,ESP,1985,30.37524
5951,Spain,ESP,1986,31.66814
5952,Spain,ESP,1987,33.9943
5953,Spain,ESP,1988,31.51544
5954,Spain,ESP,1989,34.99544
5955,Spain,ESP,1990,35.63408
5956,Spain,ESP,1991,33.43848
5957,Spain,ESP,1992,37.08269
5958,Spain,ESP,1993,44.929390000000005
5959,Spain,ESP,1994,36.75779
5960,Spain,ESP,1995,49.59382
5961,Spain,ESP,1996,48.468379999999996
5962,Spain,ESP,1997,46.34299
5963,Spain,ESP,1998,45.29531
5964,Spain,ESP,1999,43.44076
5965,Spain,ESP,2000,42.435970000000005
5966,Spain,ESP,2001,41.71212
5967,Spain,ESP,2002,41.62068
5968,Spain,ESP,2003,40.77946
5969,Spain,ESP,2004,40.93132
5970,Spain,ESP,2005,40.2258
5971,Spain,ESP,2006,39.9897
5972,Spain,ESP,2007,40.82029
5973,Spain,ESP,2008,43.056540000000005
5974,Spain,ESP,2009,48.030559999999994
5975,Spain,ESP,2010,47.535940000000004
5976,Spain,ESP,2011,46.295120000000004
5977,Sri Lanka,LKA,1990,36.20257891
5978,Sri Lanka,LKA,1991,36.98914759
5979,Sri Lanka,LKA,1992,33.1401173
5980,Sri Lanka,LKA,1993,33.26363024
5981,Sri Lanka,LKA,1994,34.86264355
5982,Sri Lanka,LKA,1995,34.99840078
5983,Sri Lanka,LKA,1996,33.68243363
5984,Sri Lanka,LKA,1997,31.53355508
5985,Sri Lanka,LKA,1998,30.68669067
5986,Sri Lanka,LKA,1999,29.83684559
5987,Sri Lanka,LKA,2000,31.29287258
5988,Sri Lanka,LKA,2001,33.03338729
5989,Sri Lanka,LKA,2002,31.75374396
5990,Sri Lanka,LKA,2003,29.783787699999998
5991,Sri Lanka,LKA,2004,28.53822935
5992,Sri Lanka,LKA,2005,28.74054849
5993,Sri Lanka,LKA,2006,29.41541781
5994,Sri Lanka,LKA,2007,28.62177424
5995,Sri Lanka,LKA,2008,27.40168074
5996,Sri Lanka,LKA,2009,31.26184908
5997,Sri Lanka,LKA,2010,29.13573695
5998,Sri Lanka,LKA,2011,26.84604863
5999,Sudan,SDN,1990,28.55731818
6000,Sudan,SDN,1991,42.69587886
6001,Sudan,SDN,1992,47.22630192
6002,Sudan,SDN,1993,22.29741393
6003,Sudan,SDN,1994,19.76617425
6004,Sudan,SDN,1995,12.7649525
6005,Sudan,SDN,1996,9.422016576
6006,Sudan,SDN,1997,6.982020125
6007,Sudan,SDN,1998,8.169617339
6008,Sudan,SDN,1999,9.176170996
6009,Sudan,SDN,2000,12.20029625
6010,Sudan,SDN,2001,12.53205663
6011,Sudan,SDN,2002,14.22559597
6012,Sudan,SDN,2003,16.76523428
6013,Sudan,SDN,2004,21.96972504
6014,Sudan,SDN,2005,27.52979073
6015,Sudan,SDN,2006,24.9806703
6016,Sudan,SDN,2007,26.33067221
6017,Sudan,SDN,2008,24.41045015
6018,Sudan,SDN,2009,21.5194306
6019,Sudan,SDN,2010,20.14279517
6020,Sudan,SDN,2011,19.18314833
6021,Suriname,SUR,1990,27.055041999999997
6022,Suriname,SUR,1991,31.62043039
6023,Suriname,SUR,1992,28.71922675
6024,Suriname,SUR,1993,22.47852154
6025,Suriname,SUR,1994,17.88232012
6026,Suriname,SUR,1995,21.97067495
6027,Suriname,SUR,1996,26.58605532
6028,Suriname,SUR,1997,24.57087944
6029,Suriname,SUR,1998,35.97471236
6030,Suriname,SUR,1999,26.822722100000004
6031,Suriname,SUR,2000,29.99906448
6032,Suriname,SUR,2001,27.90872313
6033,Suriname,SUR,2002,26.236082
6034,Suriname,SUR,2003,22.221993100000002
6035,Suriname,SUR,2004,23.4181954
6036,Suriname,SUR,2005,25.05145726
6037,Suriname,SUR,2006,22.46906237
6038,Suriname,SUR,2007,24.4064335
6039,Suriname,SUR,2008,22.79831674
6040,Suriname,SUR,2009,28.81182117
6041,Suriname,SUR,2010,27.03765984
6042,Suriname,SUR,2011,27.89065633
6043,Sweden,SWE,1880,7.5147666410000005
6044,Sweden,SWE,1881,7.295471147000001
6045,Sweden,SWE,1882,6.70709583
6046,Sweden,SWE,1883,6.7825811
6047,Sweden,SWE,1884,6.966521739
6048,Sweden,SWE,1885,7.295362319
6049,Sweden,SWE,1886,8.41265528
6050,Sweden,SWE,1887,8.788603531
6051,Sweden,SWE,1888,7.970426829
6052,Sweden,SWE,1889,7.590085592
6053,Sweden,SWE,1890,7.606315059
6054,Sweden,SWE,1891,7.794462755
6055,Sweden,SWE,1892,7.595422308
6056,Sweden,SWE,1893,7.744473342
6057,Sweden,SWE,1894,7.779231771
6058,Sweden,SWE,1895,7.150308642000001
6059,Sweden,SWE,1896,8.479107981
6060,Sweden,SWE,1897,6.966109012
6061,Sweden,SWE,1898,6.856081755
6062,Sweden,SWE,1899,7.106287564
6063,Sweden,SWE,1900,7.7243352860000005
6064,Sweden,SWE,1901,8.520257827
6065,Sweden,SWE,1902,9.011878453
6066,Sweden,SWE,1903,8.469529564
6067,Sweden,SWE,1904,9.08065199
6068,Sweden,SWE,1905,9.106327542999999
6069,Sweden,SWE,1906,8.274623023
6070,Sweden,SWE,1907,8.332764391
6071,Sweden,SWE,1908,9.692596349
6072,Sweden,SWE,1909,10.03214286
6073,Sweden,SWE,1910,9.094751728
6074,Sweden,SWE,1911,8.91089566
6075,Sweden,SWE,1912,7.780340156
6076,Sweden,SWE,1913,7.284131182
6077,Sweden,SWE,1914,7.610911493
6078,Sweden,SWE,1915,10.01911091
6079,Sweden,SWE,1916,8.449107793
6080,Sweden,SWE,1917,10.66178206
6081,Sweden,SWE,1918,18.87380701
6082,Sweden,SWE,1919,8.469777694
6083,Sweden,SWE,1920,8.154599057
6084,Sweden,SWE,1921,12.69289363
6085,Sweden,SWE,1922,12.48030089
6086,Sweden,SWE,1923,5.781212121
6087,Sweden,SWE,1924,10.6323282
6088,Sweden,SWE,1925,10.462121400000001
6089,Sweden,SWE,1926,10.25324126
6090,Sweden,SWE,1927,10.47545051
6091,Sweden,SWE,1928,9.538613033999999
6092,Sweden,SWE,1929,9.672184455
6093,Sweden,SWE,1930,9.699637476
6094,Sweden,SWE,1931,10.61666259
6095,Sweden,SWE,1932,12.29566759
6096,Sweden,SWE,1933,14.82478743
6097,Sweden,SWE,1934,12.31006624
6098,Sweden,SWE,1935,13.17782413
6099,Sweden,SWE,1936,11.893172900000001
6100,Sweden,SWE,1937,11.24510931
6101,Sweden,SWE,1938,12.57424256
6102,Sweden,SWE,1939,13.90124094
6103,Sweden,SWE,1940,23.49946431
6104,Sweden,SWE,1941,28.47118932
6105,Sweden,SWE,1942,27.54337473
6106,Sweden,SWE,1943,28.11959455
6107,Sweden,SWE,1944,27.92217588
6108,Sweden,SWE,1945,27.64042754
6109,Sweden,SWE,1946,19.06250243
6110,Sweden,SWE,1947,17.98549355
6111,Sweden,SWE,1948,18.40326048
6112,Sweden,SWE,1949,20.69780166
6113,Sweden,SWE,1950,19.36151651
6114,Sweden,SWE,1951,17.94380335
6115,Sweden,SWE,1952,20.04686574
6116,Sweden,SWE,1953,22.5971945
6117,Sweden,SWE,1954,22.29019149
6118,Sweden,SWE,1955,21.96710926
6119,Sweden,SWE,1956,22.427922100000004
6120,Sweden,SWE,1957,23.11091005
6121,Sweden,SWE,1958,25.07389033
6122,Sweden,SWE,1959,25.31642826
6123,Sweden,SWE,1960,25.60655641
6124,Sweden,SWE,1961,24.96083762
6125,Sweden,SWE,1962,24.53777127
6126,Sweden,SWE,1963,25.31330309
6127,Sweden,SWE,1964,24.26438809
6128,Sweden,SWE,1965,25.44694658
6129,Sweden,SWE,1966,27.30484404
6130,Sweden,SWE,1967,28.529361199999997
6131,Sweden,SWE,1968,29.21290534
6132,Sweden,SWE,1969,29.706883500000004
6133,Sweden,SWE,1970,30.6754076
6134,Sweden,SWE,1971,31.11654164
6135,Sweden,SWE,1972,33.09283279
6136,Sweden,SWE,1973,32.24185756
6137,Sweden,SWE,1974,31.25188814
6138,Sweden,SWE,1975,31.98083956
6139,Sweden,SWE,1976,33.74592004
6140,Sweden,SWE,1977,37.37842604
6141,Sweden,SWE,1978,41.11171549
6142,Sweden,SWE,1979,42.14407979999999
6143,Sweden,SWE,1980,44.35612958
6144,Sweden,SWE,1981,51.18618291
6145,Sweden,SWE,1982,51.82246129
6146,Sweden,SWE,1983,57.04370198
6147,Sweden,SWE,1984,56.16902404
6148,Sweden,SWE,1985,58.47367018
6149,Sweden,SWE,1986,50.82094734
6150,Sweden,SWE,1987,48.67391865
6151,Sweden,SWE,1988,43.88786606
6152,Sweden,SWE,1989,41.19810295
6153,Sweden,SWE,1990,43.92386098
6154,Sweden,SWE,1991,46.55526489
6155,Sweden,SWE,1992,51.46051131
6156,Sweden,SWE,1993,77.39828
6157,Sweden,SWE,1994,75.78268
6158,Sweden,SWE,1995,70.24977
6159,Sweden,SWE,1996,68.29779
6160,Sweden,SWE,1997,65.8784
6161,Sweden,SWE,1998,63.325140000000005
6162,Sweden,SWE,1999,62.10935
6163,Sweden,SWE,2000,58.55471
6164,Sweden,SWE,2001,57.26161999999999
6165,Sweden,SWE,2002,58.64216
6166,Sweden,SWE,2003,57.90374
6167,Sweden,SWE,2004,55.981590000000004
6168,Sweden,SWE,2005,55.70514
6169,Sweden,SWE,2006,54.43795
6170,Sweden,SWE,2007,52.708690000000004
6171,Sweden,SWE,2008,53.32623
6172,Sweden,SWE,2009,56.21848000000001
6173,Sweden,SWE,2010,53.91806
6174,Sweden,SWE,2011,49.863368
6175,Switzerland,CHE,1899,4.041722
6176,Switzerland,CHE,1900,4.199664
6177,Switzerland,CHE,1901,4.2354199999999995
6178,Switzerland,CHE,1902,4.097325
6179,Switzerland,CHE,1903,3.9570230000000004
6180,Switzerland,CHE,1904,4.124404
6181,Switzerland,CHE,1905,3.9693300000000002
6182,Switzerland,CHE,1906,4.084576
6183,Switzerland,CHE,1907,4.188111
6184,Switzerland,CHE,1908,4.547631
6185,Switzerland,CHE,1909,5.268371
6186,Switzerland,CHE,1910,4.332078
6187,Switzerland,CHE,1911,2.5645729999999998
6188,Switzerland,CHE,1912,2.618266
6189,Switzerland,CHE,1913,2.6413990000000003
6190,Switzerland,CHE,1929,5.269
6191,Switzerland,CHE,1930,5.38995
6192,Switzerland,CHE,1931,5.70447
6193,Switzerland,CHE,1932,6.53685
6194,Switzerland,CHE,1933,6.929180000000001
6195,Switzerland,CHE,1934,7.0111
6196,Switzerland,CHE,1935,7.37438
6197,Switzerland,CHE,1936,7.87905
6198,Switzerland,CHE,1937,7.1264199999999995
6199,Switzerland,CHE,1938,8.70913
6200,Switzerland,CHE,1939,12.65598
6201,Switzerland,CHE,1940,19.394270000000002
6202,Switzerland,CHE,1941,18.65881
6203,Switzerland,CHE,1942,15.97124
6204,Switzerland,CHE,1943,16.678420000000003
6205,Switzerland,CHE,1944,17.93361
6206,Switzerland,CHE,1945,15.814429999999998
6207,Switzerland,CHE,1946,13.144770000000001
6208,Switzerland,CHE,1947,10.60575
6209,Switzerland,CHE,1948,11.59227
6210,Switzerland,CHE,1949,10.995999999999999
6211,Switzerland,CHE,1950,9.96332
6212,Switzerland,CHE,1951,9.92963
6213,Switzerland,CHE,1952,11.27179
6214,Switzerland,CHE,1953,9.032910000000001
6215,Switzerland,CHE,1954,8.8502
6216,Switzerland,CHE,1955,8.168775
6217,Switzerland,CHE,1956,7.6467089999999995
6218,Switzerland,CHE,1957,8.157049
6219,Switzerland,CHE,1958,9.242954
6220,Switzerland,CHE,1959,8.110474
6221,Switzerland,CHE,1960,7.706557000000001
6222,Switzerland,CHE,1961,8.481223
6223,Switzerland,CHE,1962,8.554722
6224,Switzerland,CHE,1963,8.610045
6225,Switzerland,CHE,1964,9.244631
6226,Switzerland,CHE,1965,8.695431
6227,Switzerland,CHE,1966,9.222437
6228,Switzerland,CHE,1967,8.93812
6229,Switzerland,CHE,1968,9.109667
6230,Switzerland,CHE,1969,9.673993
6231,Switzerland,CHE,1970,27.19561
6232,Switzerland,CHE,1971,26.81328
6233,Switzerland,CHE,1972,27.14102
6234,Switzerland,CHE,1973,28.00504
6235,Switzerland,CHE,1974,29.09918
6236,Switzerland,CHE,1975,31.282459999999997
6237,Switzerland,CHE,1976,33.656209999999994
6238,Switzerland,CHE,1977,33.1508
6239,Switzerland,CHE,1978,32.468779999999995
6240,Switzerland,CHE,1979,32.37389
6241,Switzerland,CHE,1980,31.75488
6242,Switzerland,CHE,1981,31.2787
6243,Switzerland,CHE,1982,32.31118
6244,Switzerland,CHE,1983,33.00328
6245,Switzerland,CHE,1984,32.03849
6246,Switzerland,CHE,1985,31.67375
6247,Switzerland,CHE,1986,31.30208
6248,Switzerland,CHE,1987,31.151390000000003
6249,Switzerland,CHE,1988,31.703590000000002
6250,Switzerland,CHE,1989,31.227959999999996
6251,Switzerland,CHE,1990,31.667640000000002
6252,Switzerland,CHE,1991,33.63024
6253,Switzerland,CHE,1992,36.03992
6254,Switzerland,CHE,1993,36.996179999999995
6255,Switzerland,CHE,1994,37.23046
6256,Switzerland,CHE,1995,37.08927
6257,Switzerland,CHE,1996,37.27758
6258,Switzerland,CHE,1997,37.522659999999995
6259,Switzerland,CHE,1998,37.76083
6260,Switzerland,CHE,1999,36.26627
6261,Switzerland,CHE,2000,36.93646
6262,Switzerland,CHE,2001,36.50848
6263,Switzerland,CHE,2002,37.85263
6264,Switzerland,CHE,2003,37.97599
6265,Switzerland,CHE,2004,37.45903
6266,Switzerland,CHE,2005,36.730129999999996
6267,Switzerland,CHE,2006,34.83255
6268,Switzerland,CHE,2007,33.55743
6269,Switzerland,CHE,2008,33.501459999999994
6270,Switzerland,CHE,2009,35.16969
6271,Switzerland,CHE,2010,35.112814
6272,Switzerland,CHE,2011,33.871679
6273,Syria,SYR,1990,28.54752393
6274,Syria,SYR,1991,34.57844937
6275,Syria,SYR,1992,34.85649705
6276,Syria,SYR,1993,30.221507899999995
6277,Syria,SYR,1994,30.80036067
6278,Syria,SYR,1995,30.40998292
6279,Syria,SYR,1996,28.09105213
6280,Syria,SYR,1997,29.59202971
6281,Syria,SYR,1998,29.38209411
6282,Syria,SYR,1999,28.68774204
6283,Syria,SYR,2000,27.9908777
6284,Syria,SYR,2001,28.61440654
6285,Syria,SYR,2002,29.08078483
6286,Syria,SYR,2003,33.33888805
6287,Syria,SYR,2004,32.19724507
6288,Syria,SYR,2005,29.33113831
6289,Syria,SYR,2006,27.67894315
6290,Syria,SYR,2007,26.52808222
6291,Syria,SYR,2008,23.57232127
6292,Syria,SYR,2009,27.38436271
6293,Syria,SYR,2010,27.41704949
6294,Tajikistan,TJK,1998,17.50707592
6295,Tajikistan,TJK,1999,18.13025912
6296,Tajikistan,TJK,2000,20.48092182
6297,Tajikistan,TJK,2001,19.91759399
6298,Tajikistan,TJK,2002,21.06416714
6299,Tajikistan,TJK,2003,20.32835976
6300,Tajikistan,TJK,2004,21.00045742
6301,Tajikistan,TJK,2005,23.48336035
6302,Tajikistan,TJK,2006,22.410695399999998
6303,Tajikistan,TJK,2007,28.4565268
6304,Tajikistan,TJK,2008,27.49016271
