country,country_code,_year,population,gdp_current_usd,total_cancer_cases,total_cancer_deaths,total_obesity_numbers,birth_rate,death_rate,life_expectency,dtp_immunisation,measles_immunisation,land_area_ha,agri_land_pct,forest_area_pct,cereal_yield_kg_ha,cash_crop_yield_kg_ha,employment_agri_pct,livestock_production_100_index,atm_per_100000,borrowers_from_banks,broad_money_growth_pct,listed_domestic_companies,foreign_investment_gdp,inflation_pct,stocks_traded_pct_gdp,total_reserves,pm2_5_air_pollution,access_to_electricity_pct,renewable_electricity_pct,urban_population_pct,electricity_consumption_kwh
Sri Lanka,LKA,1/01/1971,12747821,2369308600,7521.250229,1031.033522,54148.50774,381363.813,96755.96139,64.528,0,0,6271000,2339000,2377452.723,1939.2,387.84,48.80066466,65.02,0,0,10.63972633,0,300000.0069,63151082.51,0,50332571.52,29.71199425,82.03573471,13.48707509,17.697,57.6569125
Sri Lanka,LKA,1/01/1972,13002231,2553936348,8356.944699,1145.592802,60165.0086,381173.404,95891.45363,64.934,0,0,6271000,2345000,2377690.492,1966.8,393.36,49.29360067,64.04,0,0,15.64134424,0,299999.9975,162161832.1,0,59464611.06,29.71496574,82.11785256,14.98563898,17.796,64.21974813
Sri Lanka,LKA,1/01/1973,13252036,2875625000,9285.49411,1272.880892,66850.00956,382016.4418,95321.89495,65.321,0,0,6271000,2351000,2353913.588,1843.5,368.7,54.77066741,63.91,0,0,2.846076962,0,499999.987,276826155.7,0,86601218.43,29.71793754,82.20005262,16.65070998,17.896,66.48035064
Sri Lanka,LKA,1/01/1974,13501935,3574586466,10317.21568,1414.312102,74277.7884,384130.0508,95067.12434,65.694,0,0,6271000,2357000,2330374.452,1885.8,377.16,49.29360067,63.87,0,0,11.960932,0,1400000.015,439777326.5,0,77591855.65,29.72090963,82.28233495,18.50078887,17.996,67.02742977
Sri Lanka,LKA,1/01/1975,13755146,3791298146,11463.57297,1571.457891,82530.876,387537.4834,95048.05886,66.067,0,0,6271000,2359000,2307070.707,1752.8,350.56,49.79151582,66.21,0,0,3.502452151,0,142711.0212,251211132.8,0,57431406.44,29.72388202,82.36469965,20.55643208,18.097,70.95526285
Sri Lanka,LKA,1/01/1976,14012899,3591319857,12737.30331,1746.064323,84077.394,391954.7979,95105.54551,66.459,0,0,6271000,2396000,2284000,1812.1,362.42,44.81236424,66.64,0,0,32.49119423,0,9.98E+02,47747268.39,0,92329947.39,29.7268547,82.4471468,22.84048009,18.198,72.57598874
Sri Lanka,LKA,1/01/1977,14273495,4104509583,14152.55923,1940.07147,85640.97,396703.2465,95147.11767,66.874,0,0,6271000,2433000,2261160,2022.8,404.56,45.26501439,64.82,0,0,39.63097178,0,-1218567.204,50275300.07,0,292587750.9,29.72982768,82.52967647,25.37831121,18.299,74.54376101
Sri Lanka,LKA,1/01/1978,14533690,2733183857,15725.06581,2155.634967,87202.14,401042.6419,95108.46736,67.308,0,0,6271000,2469000,2238548.4,2144.1,428.82,50.29446043,63.22,0,0,31.38479323,0,1474392.362,331852176.8,0,407115687.7,29.73280096,82.61228876,28.19812356,18.401,81.05305673
Sri Lanka,LKA,1/01/1979,14788862,3364611432,17472.29534,2395.149963,103522.034,404357.0648,94974.07176,67.751,0,0,6271000,2359000,2216162.916,2337.7,467.54,45.26501439,64.51,0,0,42.76632451,0,46911742.07,361087455.3,0,549102778.8,29.73577454,82.69498375,31.3312484,18.504,89.12112372
Sri Lanka,LKA,1/01/1980,15035834,4024621900,19413.66149,2661.277737,105250.838,406027.6613,94876.11254,68.171,6916483.64,0,6271000,2349000,2238548.4,2501.1,500.22,45.72223675,69.81,0,0,28.7102212,0,43010507.25,1052253901,0,282580139.5,29.73874842,82.77776151,34.81249823,18.607,94.77359221
Sri Lanka,LKA,1/01/1981,15272831,4415844156,21570.73499,2956.975263,122182.648,405524.2087,95027.55448,68.529,6872773.95,0,6271000,2349000,2261160,2547.9,509.58,50.80248528,73.1,0,0,19.87259831,0,49264554.4,793482837.7,0,352359462,29.74172259,82.86062213,38.68055358,18.676,100.5052698
Sri Lanka,LKA,1/01/1982,15501207,4768765017,23967.48332,3285.52807,124009.656,402922.8736,95626.94598,68.801,8835687.99,0,6271000,2296000,2284000,2755.3,551.06,45.72223675,69.64,0,0,25.36565881,0,63567608.83,516254539.2,0,380230471.1,29.74469706,82.9435657,42.97839287,18.66,109.8624126
Sri Lanka,LKA,1/01/1983,15724651,5167913302,26630.53703,3650.586745,125797.208,398509.8303,96848.12551,68.975,10063776.64,0,6271000,2308000,2307070.707,3065.6,613.12,46.18407753,73.26,0,0,20.92273572,0,37778897.49,721667465.5,0,320947713,29.74767183,83.02659229,47.75376986,18.644,115.1694877
Sri Lanka,LKA,1/01/1984,15948487,6043474843,29589.48559,4056.207494,143536.383,392667.6984,98689.23756,69.057,10526001.42,478454.61,6271000,2311000,2330374.452,2632.8,526.56,41.56566978,77.94,0,0,16.01664617,0,32612391.03,1005528680,0,530159875.5,29.75064689,83.10970199,53.05974429,18.629,118.2557317
Sri Lanka,LKA,1/01/1985,16176280,5978460972,32877.20621,4506.897216,145586.52,385901.3357,101020.8686,69.079,11323396,3235256,6271000,2315000,2353913.588,2960.6,592.12,41.98552503,78.49,0,0,12.78859278,0,26162080.19,88551775.52,0,471725041.8,29.75362225,83.19289488,58.95527143,18.613,128.1506008
Sri Lanka,LKA,1/01/1986,16408859,6405210564,36530.22912,5007.663573,164088.59,378864.1455,103589.1269,69.086,12306644.25,7383986.55,6271000,2326000,2377690.492,2990.5,598.1,46.65058336,62.85,0,0,4.235078126,0,29723119.89,510902777.3,0,377188000.9,29.75659791,83.27617106,65.50585714,18.597,136.6944527
Sri Lanka,LKA,1/01/1987,16643952,6682167120,40589.14346,5564.070637,166439.52,372108.8349,106121.838,69.121,12815843.04,9986371.2,6271000,2334000,2353913.588,2997.4,599.48,41.98552503,69.64,0,0,15.4393494,0,59504201.92,515673902.7,0,309506426.8,29.75957387,83.35953059,72.78428571,18.582,137.2871059
Sri Lanka,LKA,1/01/1988,16878189,6978371581,45099.04829,6182.300707,185660.079,366138.554,108442.3643,69.209,14008896.87,11477168.52,6271000,2337000,2330374.452,2917.1,583.42,42.40962124,67.02,0,0,14.86262344,0,45722528.56,976382272.2,0,247726247.9,29.76255012,83.44297356,80.87142857,18.566,141.1881334
Sri Lanka,LKA,1/01/1989,17106753,6987267684,50110.05366,6869.223008,205281.036,361191.9828,110492.5176,69.352,14882875.11,13001132.28,6271000,2340000,2307070.707,2880.8,576.16,47.12180138,68.86,0,0,8.351303572,0,19741313.04,808254711.1,0,269432907.5,29.76552668,83.52650006,89.85714286,18.551,138.36641
Sri Lanka,LKA,1/01/1990,17325773,8032551173,55677.8374,7632.470009,207909.276,357326.7424,112617.5245,69.509,14900164.78,13860618.4,6271000,2339000,2284000,2965,593,42.40962124,75.03,0,0,19.86990341,0,43355119.75,1726617121,0,447030481.6,29.76850353,83.61011017,99.84126984,18.535,151.4506741
Sri Lanka,LKA,1/01/1991,17535729,9000362582,56205.85008,7518.01613,227964.477,354432.1545,115297.4182,69.62,15080726.94,13853225.91,6271000,2342000,2274800.049,2925.8,585.16,42.83800125,80.54,0,0,21.87171393,0,48349173.76,1096750948,0,724220186.3,30.17399994,83.69380397,92.27124667,18.52,157.6780754
Sri Lanka,LKA,1/01/1992,17736821,9703011636,58802.14659,7691.356387,248315.494,352129.1073,118889.9112,69.639,15608402.48,14544193.22,6271000,2344000,2265600.097,2957.7,591.54,45.00600052,89.26,0,0,16.80340615,0,122625843.1,1104536222,0,979865100.6,30.17701764,83.77758156,81.92090395,18.504,166.0951531
Sri Lanka,LKA,1/01/1993,17924823,10338679636,61608.59907,7932.413077,250947.522,350018.0187,123394.4815,69.557,16132340.7,15415347.78,6271000,2320000,2256399.903,3024.2,604.84,40.65200043,93.01,0,0,23.30642726,197,194479070.2,1214457508,3.651336663,1653805493,30.18003564,83.861443,95.40085449,18.489,182.5401567
Sri Lanka,LKA,1/01/1994,18094477,11717604209,65237.61816,8401.401225,271417.155,347974.8872,128470.7867,69.403,15923139.76,15199360.68,6271000,2323000,2247199.951,2902,580.4,43.91799927,99.72,0,0,19.66729257,211,166412940.1,989986690,5.932100006,2069716926,30.18305395,83.94538839,93.2072031,18.473,199.6741879
Sri Lanka,LKA,1/01/1995,18242912,13029697561,69052.47313,9004.03833,291886.592,346086.2836,133319.2009,69.259,16965908.16,15871333.44,6271000,2326000,2238000,3052.6,610.52,39.56999969,102.41,0,0,35.83221248,226,55995587.56,1000009578,0.654658326,2111952625,30.18607255,84.0294178,92.71137026,18.458,215.7550286
Sri Lanka,LKA,1/01/1996,18367288,13897738375,72783.86498,9483.07406,312243.896,344551.9556,136854.6629,69.237,16897904.96,16346886.32,6271000,2327000,2228800.049,3008.5,601.7,36.47600174,100.11,0,0,11.26041033,235,119874349.8,2214720106,0.423809964,1984681033,30.85699606,84.11353134,71.78807947,18.442,204.4939895
Sri Lanka,LKA,1/01/1997,18470900,15091913884,77859.01845,10145.68952,332476.2,343632.6236,138310.0992,69.419,17916773,17362646,6271000,2328000,2219600.097,3143.2,628.64,38.71099854,100.14,0,0,15.59372249,239,430056151.8,1444853996,2.048779249,2042319937,30.85668749,84.19772907,66.99708455,18.427,229.8209616
Sri Lanka,LKA,1/01/1998,18564599,15794972847,77789.65468,10052.58584,352727.381,343593.5983,137340.9034,69.845,17450723.06,17450723.06,6271000,2329000,2210399.902,3400.1,680.02,42.66400146,83.14,0,0,13.20863457,240,193424023.2,1479079640,1.782845737,1997795168,30.85637892,84.28201108,68.88967095,18.411,249.1839441
Sri Lanka,LKA,1/01/1999,18663284,15656327860,79430.06039,10396.78404,373265.68,344598.8758,134170.3487,70.503,18476651.16,17730119.8,6271000,2345000,2201199.951,3192,638.4,41.86000061,81.35,0,0,13.38956762,237,176410171.3,734548815.7,1.331474416,1653729058,30.85607036,84.36637745,67.48059508,18.396,263.0298076
Sri Lanka,LKA,1/01/2000,18777601,16330814180,80064.277,10704.71339,394329.621,346690.8473,129377.6709,71.333,18589824.99,18589824.99,6271000,2350000,2192000,3338.2,667.64,41.24700165,88.53,0,0,12.86480404,239,172941409.8,1008636142,0.81808536,1131355289,30.8557618,84.45082828,45.80239863,18.38,294.8193435
Sri Lanka,LKA,1/01/2001,18911730,15749753805,78232.26042,10444.7832,416058.06,349715.7112,123909.655,72.233,18533495.4,18722612.7,6271000,2351000,2177199.951,3424.9,684.98,40.28499985,96,0,0,13.59213721,238,171790000.1,2229921931,0.828711367,1357451866,30.95797359,84.53536365,46.01091284,18.365,290.824795
Sri Lanka,LKA,1/01/2002,19062482,16536535647,77539.88971,10394.62819,457499.568,353323.1039,118873.6378,73.085,18681232.36,18871857.18,6271000,2356000,2162399.902,3405.1,681.02,39.65200043,97.04,0,0,13.35752438,238,196500000,1579409757,1.907654703,1705155737,30.95766401,84.61998363,38.18258784,18.349,303.1084829
Sri Lanka,LKA,1/01/2003,19224037,18881765437,77781.32432,10613.40117,480600.925,357067.2632,115132.7576,73.799,19031796.63,19031796.63,6271000,2370000,2147600.098,3282.6,656.52,38.9129982,99.48,0,0,15.318795,244,228720000,1192315111,3.814367901,2333781502,30.95735443,84.70468832,42.89787455,18.334,326.2582152
Sri Lanka,LKA,1/01/2004,19387153,20662525941,78598.91067,10862.92545,523453.131,360445.9486,113046.4891,74.337,18805538.41,18611666.88,6271000,2310000,2132800.049,3563.7,712.74,38.20000076,101.77,0,0,19.61481337,242,232799999.9,1565377640,2.701121836,2204868879,30.95704486,84.7894778,36.13843352,18.319,354.3583733
Sri Lanka,LKA,1/01/2005,19544988,24405791045,80279.6715,11107.50089,547259.664,363067.6971,112696.4008,74.695,19349538.12,19349538.12,6271000,2510000,2118000,3467.2,693.44,37.27399826,104.05,0,0,19.05680244,239,272400000,2840757468,4.424605611,2734967767,30.95673529,84.87435215,37.22651223,18.303,400.1025736
Sri Lanka,LKA,1/01/2006,19695972,28279814925,80562.93407,11359.00544,590879.16,364631.5296,113823.0222,74.904,19302052.56,19499012.28,6271000,2440000,2115000,3579.8,715.96,36.15299988,94.18,0,0,17.83062851,237,479700000,2833689380,3.460524769,2832098099,31.03502253,84.95931146,49,18.288,403.0773399
Sri Lanka,LKA,1/01/2007,19842044,32350248411,82537.78738,11785.54614,615103.364,365172.9778,115718.8006,75.037,19445203.12,19445203.12,6271000,2390000,2112000,3727.9,745.58,35.22100067,101.74,9.266528231,0,16.56013421,235,603000000,5124962421,2.98690133,3518418228,31.03471218,85.04435581,40.06665993,18.272,420.3196001
Sri Lanka,LKA,1/01/2008,19983984,40713812310,84032.21486,12136.57399,659471.472,364747.676,117825.5697,75.157,19584304.32,19584304.32,6271000,2595000,2109000,3616.7,723.34,34.41699982,103.81,11.10697826,0,8.457511306,235,752200000,9186866359,2.378725904,2616559583,31.03440184,85.1294853,41.53923038,18.257,426.3914543
Sri Lanka,LKA,1/01/2009,20123508,42066217872,85893.41265,12099.30033,704322.78,363450.678,119956.2312,75.286,19519802.76,19519802.76,6271000,2510000,2106000,3790.6,758.12,33.49100113,107.52,12.50723231,0,18.61006196,231,404000000.1,1457578978,2.960332692,5353610216,31.03409149,85.2147,39.29501302,18.242,425.124685
Sri Lanka,LKA,1/01/2010,20261737,56725749222,87597.10811,12442.12254,749684.269,361428.8646,121975.6567,75.439,20059119.63,20059119.63,6271000,2620000,2103000,3974.3,794.86,31.81500053,115.13,13.36009144,0,15.79355064,241,477558999.9,3527007919,8.805348662,7195358507,31.03378115,85.3,53.11545227,18.226,459.6841821
Sri Lanka,LKA,1/01/2011,20398670,65292753005,91586.72808,13027.33099,795548.13,358894.2,123942.3189,75.614,20194683.3,20194683.3,6271000,2730000,2096399.902,3520.8,704.16,31.39699936,112.13,15.04543275,0,49.98321853,272,955919999.9,4385563025,7.345256218,6739196545,31.23207466,87.76,40.8474867,18.211,502.1405807
Sri Lanka,LKA,1/01/2012,20425000,68434409315,94431.95726,13450.73478,837425,354230.775,125307.375,75.796,20220750,20220750,6271000,2690000,2089800.049,3582.9,716.58,30.99300003,131.54,15.79703808,0,17.62773614,287,941116591.2,5161948458,2.44679543,7106460349,30.08397283,87,29.24124023,18.196,524.3084455
Sri Lanka,LKA,1/01/2013,20585000,74317806538,98522.42952,13853.19844,905740,351859.405,127709.34,75.974,20379150,20379150,6271000,2740000,2083199.951,3833.5,766.7,30.21999931,133.75,16.48941624,0,16.22853388,289,932551317.8,5134208764,2.062264848,7500000872,28.89822769,90.2,59.8769026,18.198,525.7226136
Sri Lanka,LKA,1/01/2014,20778000,79356449841,103301.5117,14183.24434,955788,350088.522,130527.396,76.147,20570220,20570220,6271000,2740000,2076600.098,3801.9,760.38,28.87000084,131,16.89283187,0,14.50669809,294,893628980.5,2522743351,3.274403032,8210750128,26.92277652,92.25880432,39.20231121,18.218,531.0905766
Sri Lanka,LKA,1/01/2015,20970000,80604080689,107352.4806,14518.44087,1027530,348290.73,133536.96,76.316,20760300,20760300,6271000,2740000,2070000,3444.2,688.84,28.66200066,117.06,17.20424873,0,17.03489287,294,679655644.4,3037458247,2.224800512,7302096590,25.33734371,94.07530212,48.47519345,18.256,531.6221988
Sri Lanka,LKA,1/01/2016,21203000,82401038710,111222.3876,14766.39264,1102556,346965.892,136950.177,76.482,20990970,20990970,6271000,2740000,2063399.902,3183.6,636.72,27.10099983,112.83,0,0,16.18613223,295,897049375.8,3262165217,1.460907845,6008199165,14.02544523,97.5,47.99044151,18.311,532.1543531
Sri Lanka,LKA,1/01/2017,21417171.72,83233372434,112345.8461,14915.54812,1113692.929,345377.064,140543.976,76.648,21203000,21203000,6271000,0,2084242.325,2146.8,429.36,26.07299995,112.8298872,0,0,17.40450491,296,1306860550,6412413607,0.867918426,7959047615,11.09961724,97.5,47.5105371,18.384,532.6870402
Sri Lanka,LKA,1/01/2018,21633506.79,84074113570,113480.6526,15066.21022,1124942.353,343057.77,144127.17,76.812,21417171.72,21417171.72,6271000,0,2105295.278,2168.484848,433.6969697,25.2329998,112.8297743,0,0,11.41044894,297,1534610734,1795014052,1.241065374,6920825566,11.08851763,99.58340454,47.03543173,18.476,533.2202604
Sri Lanka,LKA,1/01/2019,21852027.06,84923347040,114626.9218,15218.39417,1136305.407,343401.1712,145583,77.58787879,21633506.79,21633506.79,6334343.434,0,2126560.887,2190.388736,438.0777472,24.5170002,112.8296615,0,0,11.525706,289,766440676.9,2996429927,1.121525581,7648305273,11.07742911,99.58440039,46.56507741,18.585,533.7540144
Sri Lanka,LKA,1/01/2020,22072754.6,85781158627,115784.7695,15372.11532,1147783.239,343744.9161,147053.5354,78.37159474,22072754.6,22072754.6,6398326.701,0,2148041.3,2212.513875,442.5027749,23.72599983,112.8295487,0,0,11.64212727,0,0,0,0,0,11.06635168,99.58539624,46.09942663,0,534.2883027
Saint Kitts and Nevis,KNA,1/01/1960,51199,12366563.61,0,0,583.3604038,0,0,0,0,0,31500,0,13858.34487,0,0,0,116.1963,0,0,1.579194492,0,0,0,0,0,0,94.84837716,0,27.644,0
Saint Kitts and Nevis,KNA,1/01/1961,51196,12483229.31,0,0,648.1782264,0,0,0,0,0,35000,20000,15398.16097,0,0,0,117.37,0,0,1.754660546,0,0,0,0,0,0,94.94332048,0,28.269,0
Saint Kitts and Nevis,KNA,1/01/1962,50961,12541562.15,0,0,720.1980294,0,0,0,0,0,35000,20000,15399.70094,0,0,0,118.16,0,0,1.949622829,0,0,0,0,0,0,95.03835884,0,28.903,0
Saint Kitts and Nevis,KNA,1/01/1963,50529,12833226.39,0,0,800.2200326,0,0,0,0,0,35000,20000,15401.24106,0,0,0,121.53,0,0,2.166247588,0,0,0,0,0,0,95.13349234,0,29.545,0
Saint Kitts and Nevis,KNA,1/01/1964,49928,13416554.86,0,0,889.1333696,0,0,0,0,0,35000,20000,15402.78134,0,0,0,123.36,0,0,2.406941765,0,0,0,0,0,0,95.22872106,0,30.197,0
Saint Kitts and Nevis,KNA,1/01/1965,49209,13593932.32,0,0,987.9259662,0,0,0,0,0,35000,20000,15404.32177,0,0,0,126.98,0,0,2.674379739,0,0,0,0,0,0,95.3240451,0,30.855,0
Saint Kitts and Nevis,KNA,1/01/1966,48351,14469078.18,0,0,1097.695518,0,0,0,0,0,35000,20000,15405.86236,0,0,0,133.83,0,0,2.971533043,0,0,0,0,0,0,95.41946457,0,31.521,0
Saint Kitts and Nevis,KNA,1/01/1967,47388,16742338.25,0,0,1219.661687,0,0,0,0,0,35000,20000,15407.4031,0,0,0,125.27,0,0,3.301703381,0,0,0,0,0,0,95.51497955,0,32.196,0
Saint Kitts and Nevis,KNA,1/01/1968,46399,14600000,0,0,1355.179652,0,0,0,0,0,35000,20000,15408.94399,0,0,0,119.11,0,0,3.668559312,0,0,0,0,0,0,95.61059014,0,32.878,0
Saint Kitts and Nevis,KNA,1/01/1969,45529,15850000,0,0,1505.755169,0,0,0,0,0,35000,18000,15410.48504,0,0,0,120.23,0,0,4.076177013,0,0,0,0,0,0,95.70629643,0,33.567,0
Saint Kitts and Nevis,KNA,1/01/1970,44878,16300000,0,0,1673.061299,1157.8524,489.1702,0,0,0,35000,15000,15412.02625,0,0,0,122.22,0,0,4.52908557,0,0,0,0,0,0,95.80209853,0,34.141,0
Saint Kitts and Nevis,KNA,1/01/1971,44489,19624746.45,0,0,1858.956998,0,0,0,0,0,35000,15000,15413.5676,0,0,0,122.63,0,0,5.032317301,0,0,0,0,0,0,95.89799653,0,34.317,0
Saint Kitts and Nevis,KNA,1/01/1972,44318,22944849.12,0,0,2065.507776,0,0,0,0,0,35000,15000,15415.10911,0,0,0,120.13,0,0,5.591463667,0,0,0,0,0,0,95.99399052,0,34.495,0
Saint Kitts and Nevis,KNA,1/01/1973,44304,24196018.38,0,0,2295.00864,0,0,0,0,0,35000,15000,15260.95802,0,0,0,119.02,0,0,6.212737408,0,0,0,0,0,0,96.0900806,0,34.672,0
Saint Kitts and Nevis,KNA,1/01/1974,44322,31514856.31,0,0,2550.0096,0,0,0,0,0,35000,15000,15108.34844,0,0,0,121.48,0,0,6.903041564,0,0,0,0,0,0,96.18626687,0,34.849,0
Saint Kitts and Nevis,KNA,1/01/1975,44271,33364055.3,0,0,2833.344,0,0,0,0,0,35000,15000,14957.26496,0,0,0,120.45,0,0,7.670046183,0,0,0,0,0,0,96.28254941,0,35.027,0
Saint Kitts and Nevis,KNA,1/01/1976,44140,30095602.29,0,0,2913.24,1187.366,428.158,0,0,0,35000,15000,14807.69231,0,0,0,125.17,0,0,8.522273536,0,0,0,0,0,0,96.37892834,0,35.206,0
Saint Kitts and Nevis,KNA,1/01/1977,43944,44496296.3,0,0,3032.136,1221.6432,509.7504,0,0,0,35000,15000,14659.61538,0,0,0,126.06,0,0,9.469192818,0,0,0,0,0,0,96.47540375,0,35.385,0
Saint Kitts and Nevis,KNA,1/01/1978,43703,49433333.33,0,0,3146.616,1053.2423,463.2518,0,0,0,35000,15000,14513.01923,0,0,0,131.69,0,0,10.52132535,0,0,0,0,0,0,96.57197572,0,35.564,0
Saint Kitts and Nevis,KNA,1/01/1979,43452,58840740.74,0,0,3215.448,1203.6204,525.7692,0,0,0,35000,15000,14367.88904,0,0,0,133.97,0,0,11.6903615,0,0,0,0,0,0,96.66864437,0,35.744,0
Saint Kitts and Nevis,KNA,1/01/1980,43201,68459259.26,0,0,3326.477,1157.7868,488.1713,0,24192.56,0,26000,15000,10781.1,0,0,0,143.52,0,0,12.98929056,0,999999.9998,12142382.49,0,0,0,96.76540978,0,35.882,0
Saint Kitts and Nevis,KNA,1/01/1981,42963,80888888.89,0,0,3437.04,1112.7417,438.2226,0,28785.21,0,26000,15000,10890,0,0,0,149.23,0,0,20.89567683,0,900000.0003,8474213.789,0,4015555.557,0,96.86227205,0,35.754,0
Saint Kitts and Nevis,KNA,1/01/1982,42733,86022222.22,0,0,3546.839,1243.5303,478.6096,63.95121951,39314.36,0,26000,14000,11000,0,0,0,140.06,0,0,12.05193605,0,2200000,5098728.925,0,3329259.26,0,96.95923128,0,35.626,0
Saint Kitts and Nevis,KNA,1/01/1983,42477,86874074.07,0,0,3653.022,1023.6957,450.2562,0,38229.3,0,26000,14000,11111.11111,0,0,0,141.4,0,0,15.10269866,0,13500000,1990750.135,0,3147777.779,0,97.05628757,0,35.498,0
Saint Kitts and Nevis,KNA,1/01/1984,42198,98603703.7,0,0,3713.424,1067.6094,459.9582,0,40932.06,35868.3,26000,13000,11223.34456,0,0,0,124.02,0,0,2.001473233,0,6000000,2676996.591,0,5650740.743,0,97.15344101,0,35.37,0
Saint Kitts and Nevis,KNA,1/01/1985,41874,111007407.4,0,0,3810.534,967.2894,427.1148,0,38524.08,38105.34,26000,13000,11336.71167,0,0,0,133.15,0,0,26.27045322,0,8000000,2907890.433,0,7414814.818,0,97.2506917,0,35.243,0
Saint Kitts and Nevis,KNA,1/01/1986,41479,130685185.2,0,0,3899.026,954.017,435.5295,0,41064.21,39819.84,26000,12000,11451.22391,0,0,0,135.25,0,0,19.82389061,0,9203703.704,-8737.00249,0,10220000,0,97.34803974,0,35.116,0
Saint Kitts and Nevis,KNA,1/01/1987,41041,147748148.1,0,0,3980.977,968.5676,426.8264,65.95121951,39399.36,37347.31,26000,12000,11336.71167,0,0,0,134.52,0,0,-6.926844423,0,16648148.14,1422833.355,0,10560000,0,97.44548523,0,34.989,0
Saint Kitts and Nevis,KNA,1/01/1988,40633,172692592.6,0,0,4063.3,865.4829,426.6465,0,38195.02,31287.41,26000,12000,11223.34456,0,0,0,127.9,0,0,25.30792338,0,13133333.33,401553.5097,0,10323456.96,0,97.54302825,0,34.862,0
Saint Kitts and Nevis,KNA,1/01/1989,40354,192518518.5,0,0,4156.462,899.8942,439.8586,0,39950.46,36318.6,26000,12000,11111.11111,0,0,0,122.6,0,0,23.61362539,0,40800000,9953139.94,0,16393141.64,0,97.64066892,0,34.735,0
Saint Kitts and Nevis,KNA,1/01/1990,40260,217259259.3,0,0,4307.82,0,0,0,39857.4,39857.4,26000,12000,11000,0,0,0,124.74,0,0,10.12479271,0,48785185.19,8714234.299,0,16284226.57,0,97.73840733,0,34.609,0
Saint Kitts and Nevis,KNA,1/01/1991,40381,220540740.7,0,0,4441.91,0,0,0,39977.19,39977.19,26000,12000,11000,0,0,0,128.53,0,0,7.387696291,0,21448148.14,9535606.996,0,16634304.31,0,97.83624357,0,34.474,0
Saint Kitts and Nevis,KNA,1/01/1992,40691,242137037,0,0,4598.083,874.8565,427.2555,67.95121951,40284.09,40284.09,26000,12000,11000,0,0,0,127.64,0,0,17.25199811,0,12529629.63,6921358.204,0,26243750.05,0,97.93417775,0,34.283,0
Saint Kitts and Nevis,KNA,1/01/1993,41141,263755555.6,0,0,4813.497,0,0,0,40729.59,40729.59,26000,12000,11000,0,0,0,121.84,0,0,10.39700755,0,13759259.26,4734046.827,0,29420603.38,0,98.03220996,0,34.093,0
Saint Kitts and Nevis,KNA,1/01/1994,41618,295159259.3,0,0,4994.16,0,0,0,41201.82,41201.82,26000,10000,11000,0,0,0,126.08,0,0,6.489569187,0,15348148.15,4256992.233,0,31821472.9,0,98.1303403,0,33.904,0
Saint Kitts and Nevis,KNA,1/01/1995,42077,313485185.2,0,0,5217.548,816.2938,395.5238,0,41656.23,41656.23,26000,10000,11000,0,0,0,127.18,0,0,16.62432092,0,20470370.37,9269130.743,0,33471864.71,0,98.22856887,0,33.715,0
Saint Kitts and Nevis,KNA,1/01/1996,42472,333944444.4,0,0,5436.416,836.6984,475.6864,0,42047.28,42047.28,26000,9000.000001,11000,0,0,0,128.59,0,0,5.181362545,0,35174074.06,6967997.457,0,32731150.88,0,98.32689577,0,33.526,0
Saint Kitts and Nevis,KNA,1/01/1997,42857,374641308,0,0,5657.124,878.5685,527.1411,70.03634146,42428.43,41571.29,26000,9000.000001,11000,0,0,0,130.24,0,0,11.4193254,0,19670370.37,33362495.54,0,36069846.13,0,98.42532109,0,33.339,0
Saint Kitts and Nevis,KNA,1/01/1998,43225,383257331.4,0,0,5878.6,0,0,0,41928.25,42792.75,26000,9000.000001,11000,0,0,0,135.93,0,0,11.95054398,0,31925925.93,13208422.23,0,46798422.62,0,98.52384493,0,33.151,0
Saint Kitts and Nevis,KNA,1/01/1999,43622,406595484.4,0,0,6107.08,0,0,0,42749.56,43185.78,26000,10000,11000,0,0,0,140.9,0,0,6.477379026,0,57737037.02,13673953.75,0,49575620.06,0,98.6224674,0,32.965,0
Saint Kitts and Nevis,KNA,1/01/2000,44083,421473325.2,0,0,6347.952,0,0,0,43201.34,43642.17,26000,9500,11000,0,0,0,128.7,0,0,24.09928952,0,96214814.8,9056852,0,45199214.95,0,98.72118859,0,32.778,0
Saint Kitts and Nevis,KNA,1/01/2001,44602,458643829,0,0,6601.096,771.6146,338.9752,0,44155.98,40141.8,26000,9300.00019,11000,0,0,0,128.07,0,0,4.966264374,0,88230740.73,10564619.74,0,56429365.45,0,98.8200086,0,32.598,0
Saint Kitts and Nevis,KNA,1/01/2002,45168,481077373.7,0,0,6910.704,781.4064,487.8144,71.33658537,43361.28,44716.32,26000,8100.000381,11000,0,0,0,114.59,0,0,5.491847974,0,79771688.88,9819227.103,0,65752273.11,0,98.91892752,0,32.455,0
Saint Kitts and Nevis,KNA,1/01/2003,45749,469869869.9,0,0,7182.593,0,0,0,44834.02,44834.02,26000,8100.000381,11000,0,0,0,124.03,0,0,9.538258663,0,75612162.95,10503643.25,0,64802098.31,0,99.01794547,0,32.312,0
Saint Kitts and Nevis,KNA,1/01/2004,46323,506900000,0,0,7504.326,0,0,0,44006.85,45396.54,26000,8029.999734,11000,0,0,0,120.14,78.48617375,0,16.41506506,0,55771474.1,11732477.38,0,78469063.54,0,99.11706253,0,32.17,0
