country,country_code,_year,population,gdp_current_usd,total_cancer_cases,total_cancer_deaths,total_obesity_numbers,birth_rate,death_rate,life_expectency,dtp_immunisation,measles_immunisation,land_area_ha,agri_land_pct,forest_area_pct,cereal_yield_kg_ha,cash_crop_yield_kg_ha,employment_agri_pct,livestock_production_100_index,atm_per_100000,borrowers_from_banks,broad_money_growth_pct,listed_domestic_companies,foreign_investment_gdp,inflation_pct,stocks_traded_pct_gdp,total_reserves,high_tech_export,patent_applications,science_publications,technology_grants_current_usd
United Kingdom,GBR,1/01/1969,55441750,1.16E+11,123446.9426,17054.1874,2808785.366,920333.05,659756.825,71.72195122,0,0,24193000,19380000,2891087.049,3670.8,734.16,2.459513236,84.64,0,0,3.112228859,0,0,5.44666363,0,2535411000,0,0,0,0
United Kingdom,GBR,1/01/1970,55663250,1.31E+11,137163.2696,18949.09711,3120872.628,901744.65,656826.35,71.97317073,0,0,24193000,18849000,2891376.187,3568.9,713.78,2.732792485,88.72,0,0,9.432926829,0,1.138728591,6.366568417,0,2918294770,0,0,0,0
United Kingdom,GBR,1/01/1971,55896223,1.48E+11,152403.6329,21054.55235,3467636.254,899929.1903,642806.5645,72.27317073,0,0,24193000,18843000,2891665.352,3926.2,785.24,2.459513236,88.97,0,0,13.21112164,0,1.195852917,9.444837423,0,8956892354,0,0,0,0
United Kingdom,GBR,1/01/1972,56086065,1.70E+11,169337.3699,23393.94705,3852929.171,835682.3685,673032.78,72.12439024,0,0,24193000,18756000,2891954.548,4083.1,816.62,2.484356804,92.75,0,0,27.90136824,0,0.71071276,7.071098395,0,6214060489,0,0,0,0
United Kingdom,GBR,1/01/1973,56194527,1.93E+11,188152.6332,25993.2745,4281032.412,781103.9253,668714.8713,72.32439024,0,0,24193000,18696000,2863035.002,4077.7,815.54,2.760396449,92.77,0,0,27.53684535,0,1.414127456,9.196033167,0,7946929576,0,0,0,0
United Kingdom,GBR,1/01/1974,56229974,2.06E+11,209058.4813,28881.41611,4756702.68,736612.6594,669136.6906,72.52439024,0,0,24193000,18638000,2834404.653,4369.1,873.82,2.484356804,96.77,0,0,12.93184081,0,2.121823274,16.04401119,0,9959015733,0,0,0,0
United Kingdom,GBR,1/01/1975,56225800,2.42E+11,232287.2015,32090.46235,5285225.2,697199.92,663464.44,72.72439024,0,0,24193000,18583000,2806060.606,3812.4,762.48,2.509451317,97.2,0,0,7.138849555,2820,1.372676187,24.20728767,14.64282446,7547578527,0,0,0,0
United Kingdom,GBR,1/01/1976,56211968,2.33E+11,258096.8905,35656.06928,5396348.928,674543.616,680164.8128,72.77560976,0,0,24193000,18568000,2777999.999,3599.2,719.84,2.258506186,97.05,0,0,11.57078377,2568,1.292355806,16.55952256,10.34973928,6208263110,0,0,0,0
United Kingdom,GBR,1/01/1977,56193492,2.63E+11,286774.3228,39617.85475,5563155.708,657463.8564,657463.8564,73.22439024,0,0,24193000,18490000,2750220,4513.3,902.66,2.28131938,98.69,0,0,9.485706623,2853,1.682672051,15.84026675,7.359737229,23778086731,0,0,0,0
United Kingdom,GBR,1/01/1978,56196504,3.36E+11,318638.1364,44019.83861,5675846.904,685597.3488,668738.3976,73.17560976,0,0,24193000,18478000,2722717.799,4522.5,904.5,2.534799311,101.31,0,0,14.56772481,2795,1.127586247,8.263141039,5.845487346,21184736972,0,0,0,0
United Kingdom,GBR,1/01/1979,56246951,4.39E+11,354042.3738,48910.93179,5849682.904,736835.0581,674963.412,73.27560976,0,0,24193000,18452000,2695490.622,4497.2,899.44,2.28131938,104.15,0,0,12.48730422,2722,1.473705819,13.42127998,5.825044512,29084847009,0,0,0,0
United Kingdom,GBR,1/01/1980,56314216,5.65E+11,393380.4154,54345.47977,6025621.112,754610.4944,658876.3272,73.67560976,23088828.56,29846534.48,24193000,18469000,2722717.799,4944.2,988.84,2.30436301,105.79,0,0,18.46694863,2659,1.791819689,17.96592427,6.34122403,31755311531,0,0,0,0
United Kingdom,GBR,1/01/1981,56333829,5.41E+11,437089.3504,60383.86641,6196721.19,732339.777,659105.7993,74.02682927,25913561.34,30983605.95,24193000,18320000,2750220,4933.1,986.62,2.560403344,104.23,0,0,25.17549842,2403,1.087231673,11.87662651,6.072722716,22802299491,0,0,0,0
United Kingdom,GBR,1/01/1982,56313641,5.15E+11,485654.8338,67093.1849,6363441.433,720814.6048,664500.9638,74.17804878,29846229.73,32661911.78,24193000,18281000,2777999.999,5439,1087.8,2.30436301,105.94,0,0,13.654863,2279,1.05101857,8.598863833,6.357570889,21083020685,0,0,0,0
United Kingdom,GBR,1/01/1983,56332848,4.90E+11,539616.482,74547.98322,6534610.368,721060.4544,659094.3216,74.37804878,33236380.32,33799708.8,24193000,18216000,2806060.606,5377.5,1075.5,2.327639404,109.17,0,0,10.26053121,2217,1.057718801,4.609303273,8.695717741,18593267596,0,0,0,0
United Kingdom,GBR,1/01/1984,56422072,4.61E+11,599573.8689,82831.09247,6714226.568,727844.7288,643211.6208,74.77804878,36674346.8,35545905.36,24193000,18202000,2834404.653,6590.9,1318.18,2.094875463,107.39,0,0,11.50662746,2171,-0.075261594,4.960710978,10.46250269,15306822448,0,0,0,0
United Kingdom,GBR,1/01/1985,56550268,4.89E+11,666193.1876,92034.54719,6955682.964,752118.5644,672948.1892,74.62926829,36757674.2,38454182.24,24193000,18168000,2863035.002,5592.1,1118.42,2.116035821,108.39,0,0,11.24497378,2116,1.11928039,6.07139434,15.60554367,19081735747,0,0,0,0
United Kingdom,GBR,1/01/1986,56681396,6.01E+11,740214.6529,102260.608,7141855.896,753862.5668,663172.3332,74.92926829,37976535.32,40243791.16,24193000,18130000,2891954.548,6083.1,1216.62,2.351150913,106.83,0,0,22.56328853,2101,1.42482067,3.427609404,18.78837834,25853390488,0,0,0,0
United Kingdom,GBR,1/01/1987,56802050,7.45E+11,822460.7255,113622.8978,7327464.45,778188.085,641863.165,75.2804878,41465496.5,43169558,24193000,18116000,2863035.002,5506.1,1101.22,2.116035821,107.85,0,0,89.33106824,2061,1.754640337,4.148922321,57.30978652,50917928958,0,0,0,0
United Kingdom,GBR,1/01/1988,56928327,9.10E+11,913845.2505,126247.6642,7571467.491,785610.9126,648982.9278,75.3804878,42696245.25,45542661.6,24193000,18423000,2834404.653,5399.4,1079.88,2.137409921,104.63,0,0,16.67184895,1993,2.904105168,4.155351716,32.36899042,51899597618,0,0,0,0
United Kingdom,GBR,1/01/1989,57076711,9.27E+11,1015383.612,140275.1824,7762432.696,776243.2696,656382.1765,75.58292683,44519834.58,47944437.24,24193000,18306000,2806060.606,5866.7,1173.34,2.374899912,105.23,0,0,20.12599369,1955,2.92466122,5.760249092,34.25447415,42381854894,0,0,0,0
United Kingdom,GBR,1/01/1990,57247586,1.09E+12,1128204.013,155861.3138,8014662.04,795741.4454,641172.9632,75.8804878,48087972.24,49805399.82,24193000,18203000,2777999.999,6170.9,1234.18,2.137409921,107.37,0,0,10.52121146,1946,3.78380568,8.063460909,27.83156874,43145747847,0,0,0,0
United Kingdom,GBR,1/01/1991,57424897,1.14E+12,1155533.258,155582.5996,8269185.168,792463.5786,648901.3361,76.08292683,50533909.36,51682407.3,24193000,18143000,2795600.097,6466,1293.2,2.15899992,108.88,0,0,1.661514462,2027,2.033973017,7.461782957,29.20571965,48572195809,0,0,0,2900000
United Kingdom,GBR,1/01/1992,57580402,1.18E+12,1181656.738,155048.7248,8521899.496,783093.4672,633384.422,76.43414634,52973969.84,52973969.84,24193000,18070000,2813199.95,6326.9,1265.38,2.109999895,108.11,0,0,-28.6297784,1918,1.950665447,4.591549296,27.84131283,42844142574,0,309,0,32470000
United Kingdom,GBR,1/01/1993,57718614,1.06E+12,1213117.754,156755.1183,8773229.328,761885.7048,657992.1996,76.38536585,53678311.02,52523938.74,24193000,17534000,2830800.048,6428.6,1285.72,2.046999931,107.16,0,0,4.695091747,1927,1.854764189,2.558577969,39.30680167,43982206194,0,8687,0,60100000
United Kingdom,GBR,1/01/1994,57865745,1.14E+12,1229769.328,153809.4802,9084921.965,752254.685,624950.046,76.88536585,53815142.85,52657827.95,24193000,17409000,2848399.902,6556.8,1311.36,2.079999924,110.49,0,0,7.654847323,1747,1.71516995,2.219012605,41.57046319,48079032624,0,5355,0,52150000
United Kingdom,GBR,1/01/1995,58019030,1.34E+12,1253232.836,154655.2811,9399082.86,731039.778,644011.233,76.83658537,54537888.2,53377507.6,24193000,17379000,2866000,6872.6,1374.52,2.053999901,111.4,0,0,20.29133227,1971,2.171258045,2.697495183,37.39856324,49144184298,0,4804,0,119070000
United Kingdom,GBR,1/01/1996,58166950,1.42E+12,1267823.79,153287.8759,9655713.7,732903.57,634019.755,77.08780488,54676933,53513594,24193000,17494000,2883600.097,7299.9,1459.98,1.949000001,104.11,0,0,14.50645895,2041,2.290067261,2.851782364,41.59194079,46700021360,0,3636,0,127370000
United Kingdom,GBR,1/01/1997,58316954,1.56E+12,1280386.036,151558.5287,9972199.134,728961.925,629823.1032,77.21097561,53651597.68,53068428.14,24193000,17585000,2901199.951,6695.8,1339.16,1.853999972,104.9,0,0,25.50521808,2046,3.2911649,2.201143135,53.67853831,37662299516,0,4688,0,85890000
United Kingdom,GBR,1/01/1998,58487141,1.65E+12,1303287.27,151734.8654,10293736.82,719391.8343,631661.1228,77.1902439,53223298.31,50883812.67,24193000,17518000,2918800.049,6661.4,1332.28,1.718000054,106.86,0,0,20.84524489,2399,6.654918197,1.820561637,63.30832401,38829795838,0,5319,0,250080000
United Kingdom,GBR,1/01/1999,58682466,1.68E+12,1325039.603,151180.6864,10621526.35,698321.3454,633770.6328,77.3902439,53987868.72,51640570.08,24193000,17219000,2936399.902,7043.3,1408.66,1.55400002,105.78,0,0,4.396703759,2292,7.720615754,1.752950801,84.62828474,46188288222,0,5401,0,438530000
United Kingdom,GBR,1/01/2000,58892514,1.66E+12,1341777.802,149697.5044,10954007.6,677263.911,606592.8942,77.74146341,53592187.74,51825412.32,24193000,16964000,2954000,7164.8,1432.96,1.534999967,102.05,0,0,11.06361358,2428,9.90039152,1.182956242,110.5902556,50939389681,0,5620,5391.6,241310000
United Kingdom,GBR,1/01/2001,59119673,1.64E+12,1362489.745,150100.0989,11350977.22,668052.3049,603020.6646,77.99268293,53798902.43,50251722.05,24193000,16953000,2967399.903,6291.1,1258.22,1.39199996,97.14,0,0,8.824681893,2438,3.419665081,1.532349603,115.4667115,47417467709,0,7208,6678.51,303000000
United Kingdom,GBR,1/01/2002,59370479,1.78E+12,1390652.8,152197.6056,11695984.36,670886.4127,605578.8858,78.14390244,54027135.89,50464907.15,24193000,16976000,2980800.05,7076.9,1415.38,1.386000037,99.78,0,0,4.994044679,2405,5.030086554,1.520402459,58.70497281,54959281999,0,1601,5922.16,369420000
United Kingdom,GBR,1/01/2003,59647577,2.05E+12,1418101.48,153176.4653,12108458.13,697876.6509,608405.2854,78.44634146,54279295.07,48911013.14,24193000,16956000,2994199.95,7032.8,1406.56,1.248999953,99.53,0,0,9.797748747,2311,1.75406289,1.376500385,60.67680553,56349681040,0,1635,5738.81,198890000
United Kingdom,GBR,1/01/2004,59987905,2.42E+12,1431682.163,150525.3773,12477484.24,713856.0695,581882.6785,78.74634146,55188872.6,48590203.05,24193000,17051000,3007600.097,7031.8,1406.36,1.276000023,98.9,0,56.00250151,9.821620212,2486,3.602072314,1.390397567,67.07989208,62138194999,0,4090,5715.04,208070000
United Kingdom,GBR,1/01/2005,60401206,2.54E+12,1453053.831,150354.9842,12925858.08,724814.472,579851.5776,79.04878049,54965097.46,49528988.92,24193000,16956000,3021000,7196.5,1439.3,1.376999974,99.9,117.6486142,56.96125817,13.84953784,2757,9.952156126,2.08913649,68.14180322,59135108205,0,3538,5941.91,213500000
United Kingdom,GBR,1/01/2006,60846820,2.71E+12,1490500.435,152140.0569,13325453.58,748415.886,571960.108,79.24878049,55979074.4,51719797,24193000,17838000,3028600.098,7278.6,1455.72,1.351999998,101.2,120.9379568,57.14092454,14.09746979,2913,7.503876522,2.455661664,101.8257324,63823577314,0,3474,5293.69,260810000
United Kingdom,GBR,1/01/2007,61322463,3.10E+12,1522980.497,152158.6592,13797554.18,772663.0338,576431.1522,79.44878049,56416665.96,52737318.18,24193000,17647000,3036199.951,6632.3,1326.46,1.366000056,101.01,125.8021083,58.28722677,15.81154684,2588,6.756623948,2.386561508,127.3089324,77715465907,0,3440,5488.86,127350000
United Kingdom,GBR,1/01/2008,61806995,2.92E+12,1565816.231,154343.2337,14277415.85,797310.2355,580985.753,79.6,56862435.4,53154015.7,24193000,17684000,3043800.049,7420.2,1484.04,1.08099997,99.67,125.5622834,57.4809502,17.8034358,2415,8.672014077,3.521408563,93.59816491,64785716443,0,2825,5881.14,217520000
United Kingdom,GBR,1/01/2009,62276270,2.41E+12,1592576.356,153443.5073,14697199.72,790908.629,560486.43,80.05121951,57916931.1,53557592.2,24193000,17325000,3051399.903,7029.6,1405.92,1.110000014,98.53,121.152025,52.86959671,-0.065135083,2179,0.603386674,1.961731736,0,79453490100,0,2434,5600.68,213830000
United Kingdom,GBR,1/01/2010,62766365,2.48E+12,1620150.879,154371.7786,15189460.33,809686.1085,558620.6485,80.40243902,59000383.1,55862064.85,24193000,17224000,3059000.001,6953,1390.6,1.215999961,102.49,121.9212057,49.6088787,3.990035844,2105,2.696079361,2.492654725,0,98025460114,0,2556,5963.76,252400000
United Kingdom,GBR,1/01/2011,63258810,2.66E+12,1635610.56,153688.4539,15688184.88,809712.768,550351.647,80.95121951,60095869.5,56932929,24193000,17164000,3076000.001,6984.7,1396.94,1.220000029,103.93,123.4154496,53.68473315,-4.418049589,1987,1.015754068,3.856112447,0,1.10E+11,2170226921,2649,6262.71,196360000
United Kingdom,GBR,1/01/2012,63700215,2.70E+12,1662586.028,155009.3152,16179854.61,815362.752,566931.9135,80.90487805,60515204.25,58604197.8,24193000,17182000,3093000.001,6215.1,1243.02,1.187999964,102.66,125.9234095,59.3306535,0.76994028,1879,1.728381925,2.573234797,0,1.17E+11,2877410336,2491,6654.4,198260000
United Kingdom,GBR,1/01/2013,64128273,2.79E+12,1711434.686,158197.2821,16673350.98,775952.1033,577154.457,81.00487805,60921859.35,59639293.89,24193000,17250199.22,3110000.001,6631.6,1326.32,1.057999969,103.4,128.5132746,0,2.102305807,1857,1.955230732,2.291666667,0,1.19E+11,2491983569,2856,7356.73,177740000
United Kingdom,GBR,1/01/2014,64602298,3.06E+12,1741561.594,158785.6624,17184211.27,775227.576,568500.2224,81.30487805,61372183.1,60080137.14,24193000,17232000,3127000.001,7696.5,1539.3,1.254999995,106.57,129.5135325,0,-2.534401765,1858,1.922135354,1.451120163,0,1.24E+11,2222441328,2457,7237.53,309230000
United Kingdom,GBR,1/01/2015,65116219,2.93E+12,1780749.235,162547.4708,17711611.57,774883.0061,599069.2148,80.95609756,61860408.05,60558083.67,24193000,17138000,3143999.999,7980.9,1596.18,1.136999965,107.8,131.2855201,0,1.97421476,0,1.547962248,0.368046842,0,1.48E+11,1626367584,2271,7272.89,265240000
United Kingdom,GBR,1/01/2016,65611593,2.69E+12,1820213.689,165603.7111,18240022.85,774216.7974,597065.4963,81.15609756,61674897.42,60362665.56,24193000,17349980.47,3160999.999,7022.6,1404.52,1.123999953,106.58,129.497095,0,8.716838179,0,12.05564519,1.008417368,0,1.35E+11,1245921696,2233,7853.62,348360000
United Kingdom,GBR,1/01/2017,66274336.36,2.72E+12,1838599.686,167276.4759,18424265.51,753070.9926,607741.5028,81.25609756,62297876.18,60972389.45,24193000,0,0,7229,1445.8,1.159000039,106.5798934,127.9375155,0,8.296331613,0,4.547793615,2.557755776,0,1.51E+11,1267145051,2283,8977.67,366140000
United Kingdom,GBR,1/01/2018,66943774.1,2.74E+12,1857171.4,168966.1372,18610369.2,731063.784,618081.1992,81.25609756,62927147.65,61588272.17,24193000,0,0,0,0,1.070000052,106.5797868,115.4420566,0,5.299826049,0,2.837061746,2.292839903,0,1.73E+11,1247555874,2107,10379.89,370170000
United Kingdom,GBR,1/01/2019,67619973.84,2.77E+12,1875930.707,170672.8659,18798352.72,731795.5796,624324.4436,82.07686622,62886575.67,61534176.19,0,0,0,0,0,1.034000039,106.5796803,110.2793289,0,-1.364158119,2026,0.731572915,1.738104601,0,1.74E+11,0,0,0,0
United Kingdom,GBR,1/01/2020,68303003.88,2.80E+12,1894879.502,172396.8342,18988235.08,732528.1077,630630.7511,82.90592548,64163427.89,62783569.22,0,0,0,0,0,1.004999995,106.5795737,0,0,0,0,0,0,0,0,0,0,0,0
United States of America,USA,1/01/1960,180671000,5.43E+11,513513.147,20663.01151,5291564.131,4281902.7,1716374.5,69.77073171,0,0,0,0,0,0,0,2.31627319,54.6381,0,0,0,0,0,1.457975986,0,19664164000,0,0,0,0
United States of America,USA,1/01/1961,183691000,5.63E+11,570570.1634,22958.90168,5879515.701,4280000.3,1708326.3,70.27073171,0,0,915896000,447509000,314510437.5,2522.3,504.46,2.339669889,55.19,0,0,8.194605795,0,0,1.070724148,0,18825530000,0,0,0,0
United States of America,USA,1/01/1962,186538000,6.05E+11,633966.8482,25509.89076,6532795.224,4178451.2,1772111,70.1195122,0,0,915896000,443991000,314541891.6,2683.1,536.62,2.599633209,55.38,0,0,8.9338278,0,0,1.198773348,0,17252463900,0,0,0,0
United States of America,USA,1/01/1963,189242000,6.39E+11,704407.6091,28344.32306,7258661.36,4106551.4,1816723.2,69.91707317,0,0,915896000,441443000,314573349,2800.6,560.12,2.339669889,57.24,0,0,9.317125566,0,0,1.239669421,0,16878648000,0,0,0,0
United States of America,USA,1/01/1964,191889000,6.86E+11,782675.1212,31493.69229,8065179.288,4048857.9,1803756.6,70.16585366,0,0,915896000,439012000,314604809.5,2639.3,527.86,2.363302918,60.37,0,0,9.031670204,0,0,1.278911565,0,16725493600,0,0,0,250000
United States of America,USA,1/01/1965,194303000,7.44E+11,869639.0236,34992.99144,8961310.321,3769478.2,1826448.2,70.21463415,0,0,915896000,435873000,314636273.1,3040.8,608.16,2.625892131,59.38,0,0,8.621521073,0,0,1.585169264,0,15498323200,0,0,0,0
United States of America,USA,1/01/1966,196560000,8.15E+11,966265.5818,38881.1016,9957011.467,3616704,1867320,70.21219512,0,0,915896000,435550000,314667739.9,3016.7,603.34,2.363302918,60.58,0,0,4.719901488,0,0,3.015075377,0,14953446600,0,0,0,0
United States of America,USA,1/01/1967,198712000,8.62E+11,1073628.424,43201.22399,11063346.07,3537073.6,1867892.8,70.56097561,0,0,915896000,435307000,314699209.8,3161.2,632.24,2.387174664,62.24,0,0,10.27751615,0,0,2.772785623,0,14898992000,0,0,0,50000
United States of America,USA,1/01/1968,200706000,9.43E+11,1192920.471,48001.35999,12292606.75,3532425.6,1966918.8,69.95121951,0,0,915896000,435795000,314730682.8,3212.8,642.56,2.148457198,62.78,0,0,8.779049541,0,0,4.271796153,0,17857180000,0,0,0,10000
United States of America,USA,1/01/1969,202677000,1.02E+12,1325467.19,53334.84444,13658451.94,3627918.3,1925431.5,70.50731707,0,0,915896000,435447000,314762159,3464.3,692.86,2.170158786,63.13,0,0,0.95834486,0,0,5.4623862,0,17031416000,0,0,0,20000
United States of America,USA,1/01/1970,205052000,1.07E+12,1472741.323,59260.93826,15176057.72,3772956.8,1947994,70.80731707,0,0,915896000,434400000,314793638.4,3154.9,630.98,2.41128754,64.57,0,0,11.18506293,0,0.113667809,5.838255338,0,15236515800,0,0,0,10000
United States of America,USA,1/01/1971,207661000,1.16E+12,1636379.247,65845.48696,16862286.35,3571769.2,1931247.3,71.10731707,0,0,915896000,433300000,314825120.9,3725.6,745.12,2.170158786,66.09,0,0,13.95525088,0,0.066102932,4.292766688,0,14831073226,0,0,0,20000
United States of America,USA,1/01/1972,209896000,1.28E+12,1818199.164,73161.65218,18735873.72,3274377.6,1973022.4,71.15609756,0,0,915896000,432300000,314856606.6,3908.2,781.64,2.192079582,66.25,0,0,13.59039302,0,0.099287786,3.272278247,0,20573775352,0,0,0,250000
United States of America,USA,1/01/1973,211909000,1.43E+12,2020221.293,81290.72464,20817637.47,3136253.2,1970753.7,71.35609756,0,0,915896000,431200000,311708040.5,3683.2,736.64,2.43564398,63.19,0,0,10.17597922,0,0.135402869,6.177760064,0,33703588954,0,0,0,250000
United States of America,USA,1/01/1974,213854000,1.55E+12,2244690.326,90323.02738,23130708.3,3165039.2,1946071.4,71.95609756,0,0,915896000,430158000,308590960.1,2997.5,599.5,2.192079582,66.51,0,0,7.850727006,0,0.229090182,11.0548048,0,55700252549,0,0,0,590000
United States of America,USA,1/01/1975,215973000,1.68E+12,2494100.362,100358.9193,25700787,3153205.8,1900562.4,72.60487805,0,0,915896000,430158000,305505050.5,3461.3,692.26,2.2142218,66.1,0,0,10.17843167,0,0.137099799,9.143146865,0,43154974089,0,0,0,550000
United States of America,USA,1/01/1976,218035000,1.87E+12,2771222.624,111509.9103,26600270,3183311,1918708,72.85609756,0,0,915896000,430158000,302450000,3533,706.6,1.99279962,70.34,0,0,10.20830881,0,0.155331555,5.744812635,0,44162131646,0,0,0,1040000
United States of America,USA,1/01/1977,220239000,2.08E+12,3079136.249,123899.9004,27750114,3325608.9,1894055.4,73.25609756,0,0,915896000,430331000,299425500,3683.2,736.64,2.012928909,70.26,0,0,12.03486456,0,0.140261482,6.501683995,0,53374370833,0,0,0,1130000
United States of America,USA,1/01/1978,222585000,2.35E+12,3421262.499,137666.556,28936050,3338775,1936489.5,73.35609756,0,0,915896000,428163000,296431245,4109.8,821.96,2.236587676,69.36,0,0,11.27100787,0,0.233883413,7.630963839,0,69447964988,0,0,0,1690000
United States of America,USA,1/01/1979,225055000,2.63E+12,3801402.777,152962.84,29932315,3510858,1912967.5,73.80487805,0,0,915896000,428163000,293466932.5,4426.2,885.24,2.012928909,68.41,0,0,9.792314098,0,0.306394238,11.25447113,0,1.43E+11,0,0,0,2510000
United States of America,USA,1/01/1980,227225000,2.86E+12,4223780.863,169958.7111,31129825,3612877.5,1999580,73.6097561,218136000,195413500,915896000,428163000,296431245,3771.9,754.38,2.033261524,70.47,0,0,10.67932543,5164,0.585866342,13.54920197,0,1.71E+11,0,0,0,4010000
United States of America,USA,1/01/1981,229466000,3.21E+12,4693089.848,188843.0123,32354706,3625562.8,1973407.6,74.0097561,220287360,222582020,915896000,428163000,299425500,4256.7,851.34,2.259179471,71.92,0,0,12.06443469,5590,0.800737876,10.33471534,0,1.24E+11,0,0,0,4190000
United States of America,USA,1/01/1982,231664000,3.34E+12,5214544.275,209825.5692,33822944,3683457.6,1969144,74.36097561,222397440,224714080,915896000,431399000,302450000,4370.6,874.12,2.033261524,71.45,0,0,10.03220687,5430,0.634908483,6.131427,0,1.43E+11,0,0,0,4190000
United States of America,USA,1/01/1983,233792000,3.63E+12,5793938.084,233139.5214,35068800,3647155.2,2010611.2,74.46341463,226778240,229116160,915896000,431399000,305505050.5,3535.9,707.18,2.053799519,73.71,0,0,8.27125759,6175,0.316452387,3.212435233,0,1.23E+11,0,0,0,4030000
United States of America,USA,1/01/1984,235825000,4.04E+12,6437708.982,259043.9127,36552875,3678870,2051677.5,74.56341463,228750250,231108500,915896000,431399000,308590960.1,4374.1,874.82,1.848419567,73.45,0,0,12.53332147,6230,0.624874152,4.300535475,27.4523809,1.05E+11,0,0,0,3130000
United States of America,USA,1/01/1985,237924000,4.34E+12,7153009.98,287826.5696,38067840,3759199.2,2069938.8,74.56341463,228407040,230786280,915896000,431399000,311708040.5,4763.3,952.66,1.867090472,75.24,0,0,8.293098837,6260,0.221941613,3.545644152,33.85088981,1.18E+11,0,0,0,3320000
United States of America,USA,1/01/1986,240133000,4.58E+12,7947788.866,319807.2996,39621945,3746074.8,2089157.1,74.61463415,232929010,232929010,915896000,431399000,314856606.6,4698.9,939.78,2.074544969,76.26,0,0,9.375452618,6580,0.675731298,1.898047722,47.63963516,1.40E+11,0,0,0,4720000
United States of America,USA,1/01/1987,242289000,4.86E+12,8830876.518,355341.444,41189130,3803937.3,2083685.4,74.76585366,235020330,198676980,915896000,426948000,311708040.5,4735.4,947.08,1.867090472,76.54,0,0,4.064520291,7001,1.302414002,3.664563218,59.255137,1.62E+11,0,0,0,4650000
United States of America,USA,1/01/1988,244499000,5.24E+12,9812085.02,394823.8266,42787325,3911984,2176041.1,74.76585366,237164030,239609020,915896000,426948000,308590960.1,3706.9,741.38,1.885949972,78.24,0,0,6.790980453,6795,1.086807482,4.077741107,37.52744709,1.44E+11,0,0,0,4850000
United States of America,USA,1/01/1989,246819000,5.64E+12,10902316.69,438693.1407,44674239,4047831.6,2172007.2,75.01707317,232009860,232009860,915896000,426948000,305505050.5,4473.9,894.78,2.095499969,78.22,0,0,5.317363403,6627,1.343240723,4.82700303,41.50558886,1.69E+11,0,0,0,4250000
United States of America,USA,1/01/1990,249623000,5.96E+12,12113685.21,487436.823,46679501,4168704.1,2146757.8,75.21463415,224660700,224660700,915896000,426948000,302450000,4755.1,951.02,1.885949972,78.8,0,0,2.677963151,6429,1.194504107,5.39795644,34.07760068,1.73E+11,0,0,0,3650000
United States of America,USA,1/01/1991,252981000,6.16E+12,12497665.11,495856.7997,48825333,4098292.2,2175636.6,75.36585366,217563660,220093470,915896000,426948000,302558593.8,4507.6,901.52,1.904999971,80.34,0,0,1.500508222,6513,0.561047032,4.234963965,34.74825227,1.59E+11,0,0,0,3530000
United States of America,USA,1/01/1992,256514000,6.52E+12,12875779.85,499969.3138,51046286,4052921.2,2180369,75.61707317,212906620,212906620,915896000,425429000,302667187.5,5357.8,1071.56,1.883999944,82.92,0,0,-0.153170227,6562,0.464853987,3.028819678,38.80862417,1.48E+11,0,0,0,4280000
United States of America,USA,1/01/1993,259919000,6.86E+12,13274048.29,514896.0153,53543314,4002752.6,2287287.2,75.4195122,228728720,218331960,915896000,422948000,302775812.5,4298.8,859.76,1.860999942,83.13,0,0,0.59642863,6912,0.732369584,2.951656966,50.07483788,1.65E+11,0,0,0,3180000
United States of America,USA,1/01/1994,263126000,7.29E+12,13579704.38,519855.2216,55782712,3946890,2315508.8,75.6195122,247338440,234182140,915896000,421139000,302884406.3,5560,1112,1.835999966,87,0,0,0.404668959,7255,0.767643589,2.607441592,50.07034341,1.64E+11,0,0,0,5510000
United States of America,USA,1/01/1995,266278000,7.64E+12,13847825.39,527656.1785,58314882,3887658.8,2343246.4,75.62195122,252964100,234324640,915896000,420139000,302993000,4644.8,928.96,1.807000041,88.71,0,0,6.86921921,7487,0.904218188,2.805419689,67.78535263,1.76E+11,0,0,0,6340000
United States of America,USA,1/01/1996,269394000,8.07E+12,13983352.51,527431.2619,60883044,3879273.6,2370667.2,76.02682927,255924300,245148540,915896000,416306000,303101593.8,5175.3,1035.06,1.779000044,89.78,0,0,7.865489455,8090,1.209693103,2.9312042,86.28007851,1.61E+11,0,0,0,6700000
United States of America,USA,1/01/1997,272657000,8.58E+12,14017931.58,527173.258,63529081,3871729.4,2372115.9,76.42926829,261750720,248117870,915896000,414885000,303210187.5,5275.3,1055.06,1.746999979,90.79,0,0,8.003497514,7905,1.424065573,2.337689937,108.0208368,1.35E+11,0,0,0,1050000
United States of America,USA,1/01/1998,275854000,9.06E+12,14001749.82,529777.0263,66480814,3944712.2,2372344.4,76.5804878,264819840,253785680,915896000,414588000,303318812.5,5676.5,1135.3,1.713000059,92.26,0,0,9.601898069,7499,2.329849229,1.552279099,135.7771559,1.46E+11,0,0,0,3010000
United States of America,USA,1/01/1999,279040000,9.63E+12,14040050.35,537360.1714,69201920,3962368,2399744,76.58292683,267878400,256716800,915896000,413887000,303427406.2,5736.5,1147.3,1.675999999,95.82,0,0,9.508532583,7229,3.244314135,2.188027197,195.373074,1.36E+11,0,0,0,3330000
