,Country,LOCATION,ISO CODE 2 letter,VARIABLE,Variable,YEAR,Year,Unit Code,Unit,PowerCode Code,PowerCode,Reference Period Code,Reference Period,travellers,Flag Codes,Flags
2274,Romania,ROU,RO,BGR,Bulgaria,2008,2008,NBR,Number,0,Units,,,77098.0,,
2275,Romania,ROU,RO,BGR,Bulgaria,2009,2009,NBR,Number,0,Units,,,62637.0,,
2276,Romania,ROU,RO,BGR,Bulgaria,2010,2010,NBR,Number,0,Units,,,52018.0,,
2277,Romania,ROU,RO,BGR,Bulgaria,2011,2011,NBR,Number,0,Units,,,134949.0,,
2278,Romania,ROU,RO,BGR,Bulgaria,2012,2012,NBR,Number,0,Units,,,138645.0,,
2279,Romania,ROU,RO,BGR,Bulgaria,2013,2013,NBR,Number,0,Units,,,101026.0,,
2280,Romania,ROU,RO,BGR,Bulgaria,2014,2014,NBR,Number,0,Units,,,85523.0,,
2281,Romania,ROU,RO,BGR,Bulgaria,2015,2015,NBR,Number,0,Units,,,110558.0,,
2282,Romania,ROU,RO,BGR,Bulgaria,2016,2016,NBR,Number,0,Units,,,132515.0,,
2283,Romania,ROU,RO,BGR,Bulgaria,2017,2017,NBR,Number,0,Units,,,139183.0,,
2284,Romania,ROU,RO,BGR,Bulgaria,2018,2018,NBR,Number,0,Units,,,163568.0,,
2285,Romania,ROU,RO,GRC,Greece,2008,2008,NBR,Number,0,Units,,,109052.0,,
2286,Romania,ROU,RO,GRC,Greece,2009,2009,NBR,Number,0,Units,,,72939.0,,
2287,Romania,ROU,RO,GRC,Greece,2010,2010,NBR,Number,0,Units,,,40395.0,,
2288,Romania,ROU,RO,GRC,Greece,2011,2011,NBR,Number,0,Units,,,121246.0,,
2289,Romania,ROU,RO,GRC,Greece,2012,2012,NBR,Number,0,Units,,,146856.0,,
2290,Romania,ROU,RO,GRC,Greece,2013,2013,NBR,Number,0,Units,,,98403.0,,
2291,Romania,ROU,RO,GRC,Greece,2014,2014,NBR,Number,0,Units,,,105752.0,,
2292,Romania,ROU,RO,GRC,Greece,2015,2015,NBR,Number,0,Units,,,136812.0,,
2293,Romania,ROU,RO,GRC,Greece,2016,2016,NBR,Number,0,Units,,,136469.0,,
2294,Romania,ROU,RO,GRC,Greece,2017,2017,NBR,Number,0,Units,,,162545.0,,
2295,Romania,ROU,RO,GRC,Greece,2018,2018,NBR,Number,0,Units,,,161260.0,,
2296,Romania,ROU,RO,ITA,Italy,2011,2011,NBR,Number,0,Units,,,33728.0,,
2297,Romania,ROU,RO,ITA,Italy,2013,2013,NBR,Number,0,Units,,,44735.0,,
2298,Romania,ROU,RO,ITA,Italy,2014,2014,NBR,Number,0,Units,,,37370.0,,
2299,Romania,ROU,RO,ITA,Italy,2015,2015,NBR,Number,0,Units,,,47117.0,,
2300,Romania,ROU,RO,ITA,Italy,2016,2016,NBR,Number,0,Units,,,52384.0,,
2301,Romania,ROU,RO,ITA,Italy,2017,2017,NBR,Number,0,Units,,,52369.0,,
2302,Romania,ROU,RO,ITA,Italy,2018,2018,NBR,Number,0,Units,,,68745.0,,
2303,Romania,ROU,RO,ESP,Spain,2008,2008,NBR,Number,0,Units,,,48967.0,,
2304,Romania,ROU,RO,ESP,Spain,2009,2009,NBR,Number,0,Units,,,25646.0,,
2305,Romania,ROU,RO,ESP,Spain,2010,2010,NBR,Number,0,Units,,,21293.0,,
2306,Romania,ROU,RO,ESP,Spain,2011,2011,NBR,Number,0,Units,,,56465.0,,
2307,Romania,ROU,RO,ESP,Spain,2012,2012,NBR,Number,0,Units,,,121586.0,,
2308,Romania,ROU,RO,ESP,Spain,2013,2013,NBR,Number,0,Units,,,52829.0,,
2309,Romania,ROU,RO,ESP,Spain,2014,2014,NBR,Number,0,Units,,,55576.0,,
2310,Romania,ROU,RO,ESP,Spain,2015,2015,NBR,Number,0,Units,,,59735.0,,
2311,Romania,ROU,RO,ESP,Spain,2016,2016,NBR,Number,0,Units,,,64775.0,,
2312,Romania,ROU,RO,ESP,Spain,2017,2017,NBR,Number,0,Units,,,56347.0,,
2313,Romania,ROU,RO,ESP,Spain,2018,2018,NBR,Number,0,Units,,,71204.0,,
2314,Romania,ROU,RO,TUR,Turkey,2008,2008,NBR,Number,0,Units,,,148003.0,,
2315,Romania,ROU,RO,TUR,Turkey,2009,2009,NBR,Number,0,Units,,,101339.0,,
2316,Romania,ROU,RO,TUR,Turkey,2010,2010,NBR,Number,0,Units,,,76078.0,,
2317,Romania,ROU,RO,TUR,Turkey,2011,2011,NBR,Number,0,Units,,,185040.0,,
2318,Romania,ROU,RO,TUR,Turkey,2012,2012,NBR,Number,0,Units,,,196952.0,,
2319,Romania,ROU,RO,TUR,Turkey,2013,2013,NBR,Number,0,Units,,,117206.0,,
2320,Romania,ROU,RO,TUR,Turkey,2014,2014,NBR,Number,0,Units,,,105470.0,,
2321,Romania,ROU,RO,TUR,Turkey,2015,2015,NBR,Number,0,Units,,,98627.0,,
2322,Romania,ROU,RO,TUR,Turkey,2016,2016,NBR,Number,0,Units,,,102580.0,,
2323,Romania,ROU,RO,TUR,Turkey,2017,2017,NBR,Number,0,Units,,,139815.0,,
2324,Romania,ROU,RO,TUR,Turkey,2018,2018,NBR,Number,0,Units,,,196640.0,,
2325,Romania,ROU,RO,EGY,Egypt,2010,2010,NBR,Number,0,Units,,,31278.0,,
2326,Russia,RUS,RU,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2014,2014,NBR,Number,0,Units,,,42921330.63,,
2327,Russia,RUS,RU,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2015,2015,NBR,Number,0,Units,,,34390169.06,,
2328,Russia,RUS,RU,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2016,2016,NBR,Number,0,Units,,,31658706.3,,
2329,Russia,RUS,RU,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2017,2017,NBR,Number,0,Units,,,39628520.32,,
2330,Russia,RUS,RU,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2018,2018,NBR,Number,0,Units,,,41963523.0,,
2331,Russia,RUS,RU,CHN,China,2014,2014,NBR,Number,0,Units,,,1730618.0,,
2332,Russia,RUS,RU,CHN,China,2015,2015,NBR,Number,0,Units,,,1284324.0,,
2333,Russia,RUS,RU,CHN,China,2016,2016,NBR,Number,0,Units,,,1676214.0,,
2334,Russia,RUS,RU,CHN,China,2017,2017,NBR,Number,0,Units,,,2003419.0,,
2335,Russia,RUS,RU,CHN,China,2018,2018,NBR,Number,0,Units,,,2018226.0,,
2336,Russia,RUS,RU,EST,Estonia,2014,2014,NBR,Number,0,Units,,,1774813.0,,
2337,Russia,RUS,RU,EST,Estonia,2015,2015,NBR,Number,0,Units,,,1476915.0,,
2338,Russia,RUS,RU,EST,Estonia,2016,2016,NBR,Number,0,Units,,,1511413.0,,
2339,Russia,RUS,RU,EST,Estonia,2017,2017,NBR,Number,0,Units,,,1727713.0,,
2340,Russia,RUS,RU,EST,Estonia,2018,2018,NBR,Number,0,Units,,,1797607.0,,
2341,Russia,RUS,RU,FIN,Finland,2014,2014,NBR,Number,0,Units,,,4283323.371,,
2342,Russia,RUS,RU,FIN,Finland,2015,2015,NBR,Number,0,Units,,,3066657.954,,
2343,Russia,RUS,RU,FIN,Finland,2016,2016,NBR,Number,0,Units,,,2894394.357,,
2344,Russia,RUS,RU,FIN,Finland,2017,2017,NBR,Number,0,Units,,,3333061.5439999998,,
2345,Russia,RUS,RU,FIN,Finland,2018,2018,NBR,Number,0,Units,,,3361389.433,,
2346,Russia,RUS,RU,DEU,Germany,2014,2014,NBR,Number,0,Units,,,1434587.062,,
2347,Russia,RUS,RU,DEU,Germany,2015,2015,NBR,Number,0,Units,,,1111448.488,,
2348,Russia,RUS,RU,DEU,Germany,2016,2016,NBR,Number,0,Units,,,1057388.0,,
2349,Russia,RUS,RU,DEU,Germany,2017,2017,NBR,Number,0,Units,,,1229206.483,,
2350,Russia,RUS,RU,DEU,Germany,2018,2018,NBR,Number,0,Units,,,1297234.0,,
2351,Russia,RUS,RU,GRC,Greece,2014,2014,NBR,Number,0,Units,,,1164784.725,,
2352,Russia,RUS,RU,GRC,Greece,2015,2015,NBR,Number,0,Units,,,633584.7579999999,,
2353,Russia,RUS,RU,GRC,Greece,2016,2016,NBR,Number,0,Units,,,782476.0,,
2354,Russia,RUS,RU,GRC,Greece,2017,2017,NBR,Number,0,Units,,,856164.0,,
2355,Russia,RUS,RU,GRC,Greece,2018,2018,NBR,Number,0,Units,,,808321.0,,
2356,Russia,RUS,RU,ITA,Italy,2014,2014,NBR,Number,0,Units,,,994026.2579999999,,
2357,Russia,RUS,RU,ITA,Italy,2015,2015,NBR,Number,0,Units,,,661916.9720000001,,
2358,Russia,RUS,RU,ITA,Italy,2016,2016,NBR,Number,0,Units,,,709813.0,,
2359,Russia,RUS,RU,ITA,Italy,2017,2017,NBR,Number,0,Units,,,893065.76,,
2360,Russia,RUS,RU,ITA,Italy,2018,2018,NBR,Number,0,Units,,,1085801.0,,
2361,Russia,RUS,RU,POL,Poland,2014,2014,NBR,Number,0,Units,,,1608224.6940000001,,
2362,Russia,RUS,RU,POL,Poland,2015,2015,NBR,Number,0,Units,,,1321767.156,,
2363,Russia,RUS,RU,POL,Poland,2016,2016,NBR,Number,0,Units,,,1103532.0,,
2364,Russia,RUS,RU,POL,Poland,2017,2017,NBR,Number,0,Units,,,1230434.086,,
2365,Russia,RUS,RU,POL,Poland,2018,2018,NBR,Number,0,Units,,,1093213.0,,
2366,Russia,RUS,RU,ESP,Spain,2014,2014,NBR,Number,0,Units,,,1139659.576,,
2367,Russia,RUS,RU,ESP,Spain,2015,2015,NBR,Number,0,Units,,,692995.723,,
2368,Russia,RUS,RU,ESP,Spain,2016,2016,NBR,Number,0,Units,,,789769.0,,
2369,Russia,RUS,RU,ESP,Spain,2017,2017,NBR,Number,0,Units,,,929398.6140000001,,
2370,Russia,RUS,RU,ESP,Spain,2018,2018,NBR,Number,0,Units,,,960662.0,,
2371,Russia,RUS,RU,THA,Thailand,2014,2014,NBR,Number,0,Units,,,1250314.0,,
2372,Russia,RUS,RU,THA,Thailand,2015,2015,NBR,Number,0,Units,,,675089.0,,
2373,Russia,RUS,RU,THA,Thailand,2016,2016,NBR,Number,0,Units,,,866597.0,,
2374,Russia,RUS,RU,THA,Thailand,2017,2017,NBR,Number,0,Units,,,1094198.0,,
2375,Russia,RUS,RU,THA,Thailand,2018,2018,NBR,Number,0,Units,,,1173038.0,,
2376,Russia,RUS,RU,TUR,Turkey,2014,2014,NBR,Number,0,Units,,,4216166.26,,
2377,Russia,RUS,RU,TUR,Turkey,2015,2015,NBR,Number,0,Units,,,3460325.4760000003,,
2378,Russia,RUS,RU,TUR,Turkey,2016,2016,NBR,Number,0,Units,,,797304.0,,
2379,Russia,RUS,RU,TUR,Turkey,2017,2017,NBR,Number,0,Units,,,4519910.698,,
2380,Russia,RUS,RU,TUR,Turkey,2018,2018,NBR,Number,0,Units,,,5719373.0,,
2381,Russia,RUS,RU,UKR,Ukraine,2014,2014,NBR,Number,0,Units,,,2557509.0,,
2382,Russia,RUS,RU,UKR,Ukraine,2015,2015,NBR,Number,0,Units,,,1656624.0,,
2383,Russia,RUS,RU,UKR,Ukraine,2016,2016,NBR,Number,0,Units,,,1804338.0,,
2384,Russia,RUS,RU,UKR,Ukraine,2017,2017,NBR,Number,0,Units,,,2282997.0,,
2385,Russia,RUS,RU,UKR,Ukraine,2018,2018,NBR,Number,0,Units,,,2289605.0,,
2386,Russia,RUS,RU,KAZ,Kazakhstan,2014,2014,NBR,Number,0,Units,,,3330126.0,,
2387,Russia,RUS,RU,KAZ,Kazakhstan,2015,2015,NBR,Number,0,Units,,,3125140.0,,
2388,Russia,RUS,RU,KAZ,Kazakhstan,2016,2016,NBR,Number,0,Units,,,2849526.0,,
2389,Russia,RUS,RU,KAZ,Kazakhstan,2017,2017,NBR,Number,0,Units,,,2977946.0,,
2390,Russia,RUS,RU,KAZ,Kazakhstan,2018,2018,NBR,Number,0,Units,,,2954888.0,,
2391,Slovakia,SVK,SK,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2008,2008,NBR,Number,0,Units,,,4113916.0,,
2392,Slovakia,SVK,SK,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2009,2009,NBR,Number,0,Units,,,3638424.0,,
2393,Slovakia,SVK,SK,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2010,2010,NBR,Number,0,Units,,,3065835.0,,
2394,Slovakia,SVK,SK,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2011,2011,NBR,Number,0,Units,,,3582709.0,,
2395,Slovakia,SVK,SK,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2012,2012,NBR,Number,0,Units,,,2879612.0,,
2396,Slovakia,SVK,SK,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2013,2013,NBR,Number,0,Units,,,2479477.0,,
2397,Slovakia,SVK,SK,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2014,2014,NBR,Number,0,Units,,,2760127.0,,
2398,Slovakia,SVK,SK,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2015,2015,NBR,Number,0,Units,,,3226550.0,,
2399,Slovakia,SVK,SK,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2016,2016,NBR,Number,0,Units,,,3491276.0,,
2400,Slovakia,SVK,SK,OBND_DEP_TOTAL,Total international departures,2008,2008,NBR,Number,0,Units,,,6499987.0,,
2401,Slovakia,SVK,SK,OBND_DEP_TOTAL,Total international departures,2009,2009,NBR,Number,0,Units,,,5821478.0,,
2402,Slovakia,SVK,SK,OBND_DEP_TOTAL,Total international departures,2010,2010,NBR,Number,0,Units,,,4949237.0,,
2403,Slovakia,SVK,SK,OBND_DEP_TOTAL,Total international departures,2011,2011,NBR,Number,0,Units,,,6119232.0,,
2404,Slovakia,SVK,SK,OBND_DEP_TOTAL,Total international departures,2012,2012,NBR,Number,0,Units,,,4568336.0,,
2405,Slovakia,SVK,SK,OBND_DEP_TOTAL,Total international departures,2013,2013,NBR,Number,0,Units,,,4468975.0,,
2406,Slovakia,SVK,SK,OBND_DEP_TOTAL,Total international departures,2014,2014,NBR,Number,0,Units,,,4737848.0,,
2407,Slovakia,SVK,SK,OBND_DEP_TOTAL,Total international departures,2015,2015,NBR,Number,0,Units,,,5194081.0,,
2408,Slovakia,SVK,SK,OBND_DEP_TOTAL,Total international departures,2016,2016,NBR,Number,0,Units,,,6335580.0,,
2409,Slovakia,SVK,SK,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2008,2008,NBR,Number,0,Units,,,2386071.0,,
2410,Slovakia,SVK,SK,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2009,2009,NBR,Number,0,Units,,,2183054.0,,
2411,Slovakia,SVK,SK,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2010,2010,NBR,Number,0,Units,,,1883402.0,,
2412,Slovakia,SVK,SK,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2011,2011,NBR,Number,0,Units,,,2536523.0,,
2413,Slovakia,SVK,SK,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2012,2012,NBR,Number,0,Units,,,1688724.0,,
2414,Slovakia,SVK,SK,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2013,2013,NBR,Number,0,Units,,,1989498.0,,
2415,Slovakia,SVK,SK,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2014,2014,NBR,Number,0,Units,,,1977721.0,,
2416,Slovakia,SVK,SK,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2015,2015,NBR,Number,0,Units,,,1967531.0,,
2417,Slovakia,SVK,SK,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2016,2016,NBR,Number,0,Units,,,2844304.0,,
2418,Slovenia,SVN,SI,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2008,2008,NBR,Number,0,Units,,,2459000.0,,
2419,Slovenia,SVN,SI,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2009,2009,NBR,Number,0,Units,,,2586000.0,,
2420,Slovenia,SVN,SI,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2010,2010,NBR,Number,0,Units,,,2874000.0,,
2421,Slovenia,SVN,SI,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2011,2011,NBR,Number,0,Units,,,2722000.0,,
2422,Slovenia,SVN,SI,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2012,2012,NBR,Number,0,Units,,,2474000.0,,
2423,Slovenia,SVN,SI,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2013,2013,NBR,Number,0,Units,,,2612000.0,,
2424,Slovenia,SVN,SI,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2014,2014,NBR,Number,0,Units,,,2642000.0,,
2425,Slovenia,SVN,SI,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2015,2015,NBR,Number,0,Units,,,2867000.0,,
2426,Slovenia,SVN,SI,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2016,2016,NBR,Number,0,Units,,,2853000.0,,
2427,Slovenia,SVN,SI,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2017,2017,NBR,Number,0,Units,,,3013000.0,,
2428,Slovenia,SVN,SI,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2018,2018,NBR,Number,0,Units,,,3188000.0,,
2429,Slovenia,SVN,SI,OBND_DEP_TOTAL,Total international departures,2008,2008,NBR,Number,0,Units,,,5490000.0,,
2430,Slovenia,SVN,SI,OBND_DEP_TOTAL,Total international departures,2009,2009,NBR,Number,0,Units,,,5575000.0,,
2431,Slovenia,SVN,SI,OBND_DEP_TOTAL,Total international departures,2010,2010,NBR,Number,0,Units,,,5340000.0,,
2432,Slovenia,SVN,SI,OBND_DEP_TOTAL,Total international departures,2011,2011,NBR,Number,0,Units,,,5073000.0,,
2433,Slovenia,SVN,SI,OBND_DEP_TOTAL,Total international departures,2012,2012,NBR,Number,0,Units,,,4465000.0,,
2434,Slovenia,SVN,SI,OBND_DEP_TOTAL,Total international departures,2013,2013,NBR,Number,0,Units,,,4440000.0,,
2435,Slovenia,SVN,SI,OBND_DEP_TOTAL,Total international departures,2014,2014,NBR,Number,0,Units,,,4672000.0,,
2436,Slovenia,SVN,SI,OBND_DEP_TOTAL,Total international departures,2015,2015,NBR,Number,0,Units,,,4909000.0,,
2437,Slovenia,SVN,SI,OBND_DEP_TOTAL,Total international departures,2016,2016,NBR,Number,0,Units,,,5408000.0,,
2438,Slovenia,SVN,SI,OBND_DEP_TOTAL,Total international departures,2017,2017,NBR,Number,0,Units,,,5410000.0,,
2439,Slovenia,SVN,SI,OBND_DEP_TOTAL,Total international departures,2018,2018,NBR,Number,0,Units,,,5409000.0,,
2440,Slovenia,SVN,SI,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2008,2008,NBR,Number,0,Units,,,3031000.0,,
2441,Slovenia,SVN,SI,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2009,2009,NBR,Number,0,Units,,,2989000.0,,
2442,Slovenia,SVN,SI,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2010,2010,NBR,Number,0,Units,,,2466000.0,,
2443,Slovenia,SVN,SI,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2011,2011,NBR,Number,0,Units,,,2351000.0,,
2444,Slovenia,SVN,SI,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2012,2012,NBR,Number,0,Units,,,1991000.0,,
2445,Slovenia,SVN,SI,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2013,2013,NBR,Number,0,Units,,,1828000.0,,
2446,Slovenia,SVN,SI,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2014,2014,NBR,Number,0,Units,,,2030000.0,,
2447,Slovenia,SVN,SI,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2015,2015,NBR,Number,0,Units,,,2042000.0,,
2448,Slovenia,SVN,SI,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2016,2016,NBR,Number,0,Units,,,2555000.0,,
2449,Slovenia,SVN,SI,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2017,2017,NBR,Number,0,Units,,,2397000.0,,
2450,Slovenia,SVN,SI,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2018,2018,NBR,Number,0,Units,,,2221000.0,,
2451,Slovenia,SVN,SI,AUT,Austria,2008,2008,NBR,Number,0,Units,,,177000.0,,
2452,Slovenia,SVN,SI,AUT,Austria,2009,2009,NBR,Number,0,Units,,,148000.0,,
2453,Slovenia,SVN,SI,AUT,Austria,2010,2010,NBR,Number,0,Units,,,150000.0,,
2454,Slovenia,SVN,SI,AUT,Austria,2011,2011,NBR,Number,0,Units,,,152000.0,,
2455,Slovenia,SVN,SI,AUT,Austria,2012,2012,NBR,Number,0,Units,,,132000.0,,
2456,Slovenia,SVN,SI,AUT,Austria,2013,2013,NBR,Number,0,Units,,,203000.0,,
2457,Slovenia,SVN,SI,AUT,Austria,2014,2014,NBR,Number,0,Units,,,162000.0,,
2458,Slovenia,SVN,SI,AUT,Austria,2015,2015,NBR,Number,0,Units,,,189000.0,,
2459,Slovenia,SVN,SI,AUT,Austria,2016,2016,NBR,Number,0,Units,,,149000.0,,
2460,Slovenia,SVN,SI,AUT,Austria,2017,2017,NBR,Number,0,Units,,,171000.0,,
2461,Slovenia,SVN,SI,AUT,Austria,2018,2018,NBR,Number,0,Units,,,204000.0,,
2462,Slovenia,SVN,SI,BIH,Bosnia and Herzegovina,2008,2008,NBR,Number,0,Units,,,152000.0,,
2463,Slovenia,SVN,SI,BIH,Bosnia and Herzegovina,2009,2009,NBR,Number,0,Units,,,140000.0,,
2464,Slovenia,SVN,SI,BIH,Bosnia and Herzegovina,2010,2010,NBR,Number,0,Units,,,144000.0,,
2465,Slovenia,SVN,SI,BIH,Bosnia and Herzegovina,2011,2011,NBR,Number,0,Units,,,105000.0,,
2466,Slovenia,SVN,SI,BIH,Bosnia and Herzegovina,2012,2012,NBR,Number,0,Units,,,128000.0,,
2467,Slovenia,SVN,SI,BIH,Bosnia and Herzegovina,2013,2013,NBR,Number,0,Units,,,143000.0,,
2468,Slovenia,SVN,SI,BIH,Bosnia and Herzegovina,2014,2014,NBR,Number,0,Units,,,129000.0,,
2469,Slovenia,SVN,SI,BIH,Bosnia and Herzegovina,2015,2015,NBR,Number,0,Units,,,132000.0,,
2470,Slovenia,SVN,SI,BIH,Bosnia and Herzegovina,2016,2016,NBR,Number,0,Units,,,117000.0,,
2471,Slovenia,SVN,SI,BIH,Bosnia and Herzegovina,2017,2017,NBR,Number,0,Units,,,142000.0,E,Estimated value
2472,Slovenia,SVN,SI,BIH,Bosnia and Herzegovina,2018,2018,NBR,Number,0,Units,,,142000.0,,
2473,Slovenia,SVN,SI,HRV,Croatia,2008,2008,NBR,Number,0,Units,,,1125000.0,,
2474,Slovenia,SVN,SI,HRV,Croatia,2009,2009,NBR,Number,0,Units,,,1251000.0,,
2475,Slovenia,SVN,SI,HRV,Croatia,2010,2010,NBR,Number,0,Units,,,1545000.0,,
2476,Slovenia,SVN,SI,HRV,Croatia,2011,2011,NBR,Number,0,Units,,,1549000.0,,
2477,Slovenia,SVN,SI,HRV,Croatia,2012,2012,NBR,Number,0,Units,,,1351000.0,,
2478,Slovenia,SVN,SI,HRV,Croatia,2013,2013,NBR,Number,0,Units,,,1449000.0,,
2479,Slovenia,SVN,SI,HRV,Croatia,2014,2014,NBR,Number,0,Units,,,1494000.0,,
2480,Slovenia,SVN,SI,HRV,Croatia,2015,2015,NBR,Number,0,Units,,,1614000.0,,
2481,Slovenia,SVN,SI,HRV,Croatia,2016,2016,NBR,Number,0,Units,,,1660000.0,,
2482,Slovenia,SVN,SI,HRV,Croatia,2017,2017,NBR,Number,0,Units,,,1680000.0,,
2483,Slovenia,SVN,SI,HRV,Croatia,2018,2018,NBR,Number,0,Units,,,1732000.0,,
2484,Slovenia,SVN,SI,DEU,Germany,2008,2008,NBR,Number,0,Units,,,144000.0,,
2485,Slovenia,SVN,SI,DEU,Germany,2009,2009,NBR,Number,0,Units,,,136000.0,,
2486,Slovenia,SVN,SI,DEU,Germany,2010,2010,NBR,Number,0,Units,,,127000.0,,
2487,Slovenia,SVN,SI,DEU,Germany,2011,2011,NBR,Number,0,Units,,,115000.0,,
2488,Slovenia,SVN,SI,DEU,Germany,2012,2012,NBR,Number,0,Units,,,121000.0,,
2489,Slovenia,SVN,SI,DEU,Germany,2013,2013,NBR,Number,0,Units,,,91000.0,,
2490,Slovenia,SVN,SI,DEU,Germany,2014,2014,NBR,Number,0,Units,,,117000.0,,
2491,Slovenia,SVN,SI,DEU,Germany,2015,2015,NBR,Number,0,Units,,,109000.0,,
2492,Slovenia,SVN,SI,DEU,Germany,2016,2016,NBR,Number,0,Units,,,103000.0,,
2493,Slovenia,SVN,SI,DEU,Germany,2017,2017,NBR,Number,0,Units,,,168000.0,,
2494,Slovenia,SVN,SI,DEU,Germany,2018,2018,NBR,Number,0,Units,,,191000.0,,
2495,Slovenia,SVN,SI,ITA,Italy,2008,2008,NBR,Number,0,Units,,,206000.0,,
2496,Slovenia,SVN,SI,ITA,Italy,2009,2009,NBR,Number,0,Units,,,216000.0,,
2497,Slovenia,SVN,SI,ITA,Italy,2010,2010,NBR,Number,0,Units,,,195000.0,,
2498,Slovenia,SVN,SI,ITA,Italy,2011,2011,NBR,Number,0,Units,,,158000.0,,
2499,Slovenia,SVN,SI,ITA,Italy,2012,2012,NBR,Number,0,Units,,,152000.0,,
2500,Slovenia,SVN,SI,ITA,Italy,2013,2013,NBR,Number,0,Units,,,170000.0,,
2501,Slovenia,SVN,SI,ITA,Italy,2014,2014,NBR,Number,0,Units,,,157000.0,,
2502,Slovenia,SVN,SI,ITA,Italy,2015,2015,NBR,Number,0,Units,,,217000.0,,
2503,Slovenia,SVN,SI,ITA,Italy,2016,2016,NBR,Number,0,Units,,,152000.0,,
2504,Slovenia,SVN,SI,ITA,Italy,2017,2017,NBR,Number,0,Units,,,208000.0,,
2505,Slovenia,SVN,SI,ITA,Italy,2018,2018,NBR,Number,0,Units,,,236000.0,,
2506,Slovenia,SVN,SI,SRB,Serbia,2008,2008,NBR,Number,0,Units,,,79000.0,,
2507,Slovenia,SVN,SI,SRB,Serbia,2009,2009,NBR,Number,0,Units,,,107000.0,,
2508,Slovenia,SVN,SI,SRB,Serbia,2010,2010,NBR,Number,0,Units,,,97000.0,,
2509,Slovenia,SVN,SI,SRB,Serbia,2011,2011,NBR,Number,0,Units,,,84000.0,,
2510,Slovenia,SVN,SI,SRB,Serbia,2012,2012,NBR,Number,0,Units,,,79000.0,,
2511,Slovenia,SVN,SI,SRB,Serbia,2013,2013,NBR,Number,0,Units,,,86000.0,E,Estimated value
2512,Slovenia,SVN,SI,SRB,Serbia,2014,2014,NBR,Number,0,Units,,,75000.0,,
2513,Slovenia,SVN,SI,SRB,Serbia,2015,2015,NBR,Number,0,Units,,,71000.0,E,Estimated value
2514,Slovenia,SVN,SI,SRB,Serbia,2016,2016,NBR,Number,0,Units,,,89000.0,E,Estimated value
2515,Slovenia,SVN,SI,SRB,Serbia,2017,2017,NBR,Number,0,Units,,,93000.0,E,Estimated value
2516,Slovenia,SVN,SI,SRB,Serbia,2018,2018,NBR,Number,0,Units,,,86000.0,E,Estimated value
2517,South Africa,ZAF,ZA,OBND_DEP_TOTAL,Total international departures,2008,2008,NBR,Number,0,Units,,,4429000.0,,
2518,South Africa,ZAF,ZA,OBND_DEP_TOTAL,Total international departures,2009,2009,NBR,Number,0,Units,,,4424000.0,,
