country,country_code,year,population,total_cancer_cases,total_cancer_deaths,total_obesity_numbers,birth_rate,death_rate,life_expectency,dtp_immunisation,measles_immunisation
Suriname,SUR,1981,360144,0,0,39255.696,10712.84342,2681.632224,65.873,27,39
Suriname,SUR,1982,360927,0,0,41506.605,10729.63786,2683.492245,66.154,61,17
Suriname,SUR,1983,362282,0,0,43473.84,10754.70345,2690.306132,66.409,85,71
Suriname,SUR,1984,364722,0,0,45590.25,10791.75926,2703.684186,66.631,80,75
Suriname,SUR,1985,368636,0,0,47922.68,10845.63976,2725.325948,66.819,84,73
Suriname,SUR,1986,374133,0,0,50133.822,10919.07161,2755.489545,66.978,80,78
Suriname,SUR,1987,381033,0,0,52582.554,11014.90196,2794.877055,67.113,71,70
Suriname,SUR,1988,388877,0,0,55220.534,11126.15985,2841.135362,67.233,64,83
Suriname,SUR,1989,397082,0,0,57576.89,11235.43519,2890.359878,67.341,72,73
Suriname,SUR,1990,405169,2105.51281,241.5665221,60370.181,11326.09423,2939.906264,67.436,83,65
Suriname,SUR,1991,413009,2163.054059,245.2229947,63190.377,11389.9622,2990.18516,67.519,75,84
Suriname,SUR,1992,420658,2223.622046,250.8827859,66043.306,11427.59523,3042.198656,67.59,74,61
Suriname,SUR,1993,428028,2305.333728,260.075548,68484.48,11436.0521,3095.926524,67.647,76,61
Suriname,SUR,1994,435099,2340.843912,259.0507452,71356.236,11419.60835,3150.986958,67.695,74,72
Suriname,SUR,1995,441851,2345.57568,257.936938,74230.968,11383.84916,3207.83826,67.731,84,85
Suriname,SUR,1996,448207,2382.645019,266.9132161,77091.604,11336.94786,3267.877237,67.753,85,87
Suriname,SUR,1997,454165,2442.385901,280.8761238,79933.04,11286.00025,3329.02945,67.762,81,79
Suriname,SUR,1998,459838,2528.979065,298.6891989,83230.678,11239.3604,3390.845412,67.768,90,82
Suriname,SUR,1999,465380,2623.609743,320.5821232,86095.3,11203.09274,3452.18884,67.781,85,85
Suriname,SUR,2000,470944,2696.931304,338.7757095,89008.416,11177.85584,3509.945632,67.822,71,84
Suriname,SUR,2001,476574,2757.254225,356.1359459,92455.356,11158.50364,3559.531206,67.913,68,82
Suriname,SUR,2002,482228,2812.737135,377.0815691,95481.144,11135.12675,3597.903108,68.064,73,73
Suriname,SUR,2003,487938,2894.739147,390.6208084,99051.414,11103.02919,3624.403464,68.28,75,69
Suriname,SUR,2004,493680,2954.466741,404.1444122,102191.76,11060.40672,3639.40896,68.555,85,86
Suriname,SUR,2005,499461,3010.412186,414.4138794,105885.732,11010.11828,3646.0653,68.877,83,91
Suriname,SUR,2006,505292,3075.693091,429.7514666,109143.072,10958.2676,3648.20824,69.227,84,83
Suriname,SUR,2007,511181,3141.012622,440.9734395,112971.001,10911.66963,3651.877064,69.579,84,85
Suriname,SUR,2008,517122,3205.059128,452.2440262,116352.45,10876.1099,3661.740882,69.91,85,86
Suriname,SUR,2009,523113,3258.66454,460.6277015,120315.99,10852.5023,3681.669294,70.209,87,88
Suriname,SUR,2010,529126,3335.072519,478.1547107,124344.61,10839.14611,3712.877142,70.465,94,87
Suriname,SUR,2011,535177,3405.726875,494.8742239,128442.48,10833.58801,3756.407363,70.676,80,79
Suriname,SUR,2012,541247,3477.22472,508.1812659,132064.268,10829.81122,3809.837633,70.851,76,64
Suriname,SUR,2013,547295,3575.006278,531.274524,136276.455,10822.75862,3869.922945,71.002,76,81
Suriname,SUR,2014,553278,3679.635149,555.2896279,140532.612,10809.39229,3936.019692,71.133,71,70
Suriname,SUR,2015,559136,3798.217653,580.4743814,144816.224,10786.85171,4005.650304,71.249,73,76
Suriname,SUR,2016,564883,3883.243692,597.5261227,149129.112,10756.50209,4077.890377,71.358,77,76
Suriname,SUR,2017,570501,3978.210554,609.8812564,0,10720.28429,4151.535777,71.463,67,76
Suriname,SUR,2018,575987,0,0,0,10679.95095,4224.864645,71.57,81,77
Suriname,SUR,2019,581363,0,0,0,0,0,0,77,64
Suriname,SUR,2020,0,0,0,0,0,0,0,0,0
Swaziland,SWZ,1960,336583,0,0,0,15995.77049,6981.741169,43.572,0,0
Swaziland,SWZ,1961,343345,0,0,0,16345.62542,7024.8387,43.951,0,0
Swaziland,SWZ,1962,350156,0,0,0,16711.89541,7067.548704,44.325,0,0
Swaziland,SWZ,1963,357292,0,0,0,17107.85554,7113.68372,44.699,0,0
Swaziland,SWZ,1964,365122,0,0,0,17551.41454,7167.709982,45.083,0,0
Swaziland,SWZ,1965,373919,0,0,0,18059.91378,7231.219541,45.489,0,0
Swaziland,SWZ,1966,383826,0,0,0,18645.1156,7303.057302,45.929,0,0
Swaziland,SWZ,1967,394757,0,0,0,19304.01206,7378.00833,46.409,0,0
Swaziland,SWZ,1968,406506,0,0,0,20022.85954,7449.22245,46.935,0,0
Swaziland,SWZ,1969,418747,0,0,0,20778.22614,7506.877469,47.508,0,0
Swaziland,SWZ,1970,431253,0,0,0,21544.96863,7544.339982,48.128,0,0
Swaziland,SWZ,1971,443977,0,0,0,22302.74062,7559.596379,48.788,0,0
Swaziland,SWZ,1972,457039,0,0,0,23043.44934,7554.397631,49.479,0,0
Swaziland,SWZ,1973,470559,0,0,0,23762.75894,7532.708472,50.191,0,0
Swaziland,SWZ,1974,484749,0,0,0,24464.31253,7497.128034,50.919,0,0
Swaziland,SWZ,1975,499763,0,0,17991.468,25161.56776,7450.966567,51.661,0,0
Swaziland,SWZ,1976,515599,0,0,20108.361,25871.72662,7392.658462,52.421,0,0
Swaziland,SWZ,1977,532260,0,0,21822.66,26608.74192,7322.83308,53.198,0,0
Swaziland,SWZ,1978,549796,0,0,24191.024,27379.291,7243.012504,53.991,0,0
Swaziland,SWZ,1979,568315,0,0,26142.49,28178.19433,7155.654165,54.795,0,0
Swaziland,SWZ,1980,587858,0,0,28805.042,28969.64224,7059.586722,55.613,0,0
Swaziland,SWZ,1981,608380,0,0,31635.76,29696.85294,6948.30798,56.453,30,30
Swaziland,SWZ,1982,629811,0,0,34639.605,30312.17362,6821.482941,57.307,39,38
Swaziland,SWZ,1983,652115,0,0,37822.67,30787.00127,6681.57029,58.158,43,46
Swaziland,SWZ,1984,675239,0,0,41189.579,31116.3636,6538.339237,58.978,50,50
Swaziland,SWZ,1985,699080,0,0,44741.12,31319.48308,6399.37832,59.749,61,54
Swaziland,SWZ,1986,723595,0,0,48480.865,31443.82073,6275.01584,60.46,74,74
Swaziland,SWZ,1987,748632,0,0,53152.872,31548.84974,6177.711264,61.081,86,65
Swaziland,SWZ,1988,773768,0,0,57258.832,31674.19308,6125.147488,61.572,89,85
Swaziland,SWZ,1989,798507,0,0,61485.039,31836.47409,6137.324802,61.885,89,85
Swaziland,SWZ,1990,822420,3982.330702,405.5191162,65793.6,32029.96932,6239.70054,61.95,89,85
Swaziland,SWZ,1991,845266,4146.521964,417.393486,70157.078,32231.68311,6458.677506,61.7,79,80
Swaziland,SWZ,1992,866993,4279.592242,428.0428825,73694.405,32394.32645,6807.629036,61.112,93,85
Swaziland,SWZ,1993,887706,4414.397846,440.9172708,77230.422,32490.92731,7296.94332,60.192,89,85
Swaziland,SWZ,1994,907620,4593.944852,466.4092144,81685.8,32526.37794,7934.41404,58.958,96,94
Swaziland,SWZ,1995,926841,4857.433891,503.2935403,85269.372,32516.3628,8742.891153,57.422,82,94
Swaziland,SWZ,1996,945508,5044.651888,540.6568113,89823.26,32488.60039,9745.350956,55.606,82,82
Swaziland,SWZ,1997,963426,5225.623685,573.1090469,94415.748,32471.3099,10926.21427,53.595,82,92
Swaziland,SWZ,1998,979918,5442.844943,614.146776,98971.718,32471.54277,12235.25615,51.498,83,92
Swaziland,SWZ,1999,994108,5652.546367,650.8714356,103387.232,32476.51425,13606.3562,49.424,83,92
Swaziland,SWZ,2000,1005435,5918.17202,693.62677,107581.545,32493.64833,14957.8565,47.49,84,92
Swaziland,SWZ,2001,1013609,6028.762635,725.8706959,112510.599,32536.8489,16206.5943,45.799,84,93
Swaziland,SWZ,2002,1019059,6120.211502,755.3675963,116172.726,32607.84988,17288.33594,44.41,85,93
Swaziland,SWZ,2003,1022802,6081.029618,771.1490286,119667.834,32708.18516,18157.80391,43.372,85,93
Swaziland,SWZ,2004,1026286,6054.068055,781.5190956,123154.32,32849.36229,18789.24409,42.731,86,93
Swaziland,SWZ,2005,1030579,6045.93355,788.7163493,127791.796,33001.20074,19154.34129,42.518,86,93
Swaziland,SWZ,2006,1036092,6021.467492,786.0610788,131583.684,33110.39204,19236.08407,42.733,87,93
Swaziland,SWZ,2007,1042652,6039.515556,786.5883429,136587.412,33125.05404,19059.67856,43.308,87,94
Swaziland,SWZ,2008,1049945,6106.364777,794.9029765,140692.63,33012.37069,18660.67249,44.17,88,94
Swaziland,SWZ,2009,1057467,6185.572642,803.4680746,145930.446,32751.86792,18061.53636,45.275,88,94
Swaziland,SWZ,2010,1064837,6214.726795,804.1501838,150142.017,32360.39643,17285.49902,46.601,89,94
Swaziland,SWZ,2011,1072032,6243.424824,802.507593,155444.64,31889.7359,16365.64051,48.141,91,87
Swaziland,SWZ,2012,1079288,6302.725009,808.7878446,160813.912,31419.15297,15353.95109,49.862,95,88
Swaziland,SWZ,2013,1086839,6355.475476,812.8338706,166286.367,31007.51667,14314.75647,51.699,98,96
Swaziland,SWZ,2014,1095021,6349.066296,805.3384791,171918.297,30683.58344,13307.79021,53.569,98,97
Swaziland,SWZ,2015,1104044,6281.10964,790.9000452,177751.084,30448.42948,12403.93434,55.359,90,89
Swaziland,SWZ,2016,1113984,6231.006811,782.3994719,183807.36,30273.62918,11654.50061,56.962,90,89
Swaziland,SWZ,2017,1124753,6204.836291,775.2830628,0,30113.01207,11070.94378,58.319,90,89
Swaziland,SWZ,2018,1136191,0,0,0,29929.54332,10652.92682,59.401,90,85
Swaziland,SWZ,2019,1148130,0,0,0,0,0,0,90,81
Swaziland,SWZ,2020,0,0,0,0,0,0,0,0,0
Sweden,SWE,1960,7484656,0,0,0,102539.7872,74846.56,73.00560976,0,0
Sweden,SWE,1961,7519998,0,0,0,104527.9722,73695.9804,73.47439024,0,0
Sweden,SWE,1962,7561588,0,0,0,107374.5496,77128.1976,73.3504878,0,0
Sweden,SWE,1963,7604328,0,0,0,112544.0544,76803.7128,73.55536585,0,0
Sweden,SWE,1964,7661354,0,0,0,122581.664,76613.54,73.73317073,0,0
Sweden,SWE,1965,7733853,0,0,0,122968.2627,78111.9153,73.86170732,0,0
Sweden,SWE,1966,7807797,0,0,0,123363.1926,78077.97,74.07853659,0,0
Sweden,SWE,1967,7867931,0,0,0,121166.1374,79466.1031,74.12243902,0,0
Sweden,SWE,1968,7912273,0,0,0,113145.5039,82287.6392,73.97292683,0,0
Sweden,SWE,1969,7968072,0,0,0,107568.972,83664.756,74.08487805,0,0
Sweden,SWE,1970,8042801,0,0,0,110186.3737,79623.7299,74.64926829,0,0
Sweden,SWE,1971,8098334,0,0,0,114186.5094,82603.0068,74.62390244,0,0
Sweden,SWE,1972,8122300,0,0,0,112087.74,83659.69,74.71804878,0,0
Sweden,SWE,1973,8136312,0,0,0,109840.212,85431.276,74.86731707,0,0
Sweden,SWE,1974,8159955,0,0,0,110159.3925,86495.523,74.9804878,0,0
Sweden,SWE,1975,8192437,0,0,647202.523,103224.7062,88478.3196,74.98463415,0,0
Sweden,SWE,1976,8222286,0,0,674227.452,98667.432,90445.146,74.96926829,0,0
Sweden,SWE,1977,8251540,0,0,693129.36,95717.864,88291.478,75.3797561,0,0
Sweden,SWE,1978,8275599,0,0,711701.514,93514.2687,89376.4692,75.46902439,0,0
Sweden,SWE,1979,8293678,0,0,729843.664,96206.6648,91230.458,75.52414634,0,0
Sweden,SWE,1980,8310531,0,0,747947.79,97233.2127,91415.841,75.74097561,99,88
Sweden,SWE,1981,8320503,0,0,765486.276,94021.6839,92357.5833,76.02609756,99,92
Sweden,SWE,1982,8325263,0,0,782574.722,92410.4193,90745.3667,76.32731707,99,91
Sweden,SWE,1983,8329033,0,0,807916.201,91619.363,90786.4597,76.55170732,99,93
Sweden,SWE,1984,8336605,0,0,825323.895,94203.6365,90868.9945,76.81585366,99,94
Sweden,SWE,1985,8350386,0,0,843388.986,98534.5548,94359.3618,76.66780488,99,94
Sweden,SWE,1986,8369829,0,0,862092.387,102111.9138,92905.1019,76.93121951,99,94
Sweden,SWE,1987,8397804,0,0,890167.224,104972.55,93215.6244,77.09219512,99,94
Sweden,SWE,1988,8436489,0,0,911140.812,112205.3037,97019.6235,76.97926829,99,95
Sweden,SWE,1989,8492964,0,0,942719.004,116353.6068,91724.0112,77.72682927,99,95
Sweden,SWE,1990,8558835,166014.149,19316.57358,967148.355,124103.1075,95003.0685,77.53682927,99,96
Sweden,SWE,1991,8617375,169828.6239,19661.66884,999615.5,124090.2,94791.125,77.66682927,99,96
Sweden,SWE,1992,8668067,173041.0141,19580.36848,1031499.973,123086.5514,94481.9303,77.99878049,99,96
Sweden,SWE,1993,8718561,177064.8245,19709.57543,1063664.442,117700.5735,96776.0271,78.0604878,99,97
Sweden,SWE,1994,8780745,178762.9032,19300.84877,1097593.125,112393.536,92197.8225,78.6502439,99,97
Sweden,SWE,1995,8826939,181723.8058,19711.40858,1138675.131,103275.1863,93565.5534,78.7404878,99,97
Sweden,SWE,1996,8840998,183729.3288,19883.42555,1167011.736,95482.7784,93714.5788,78.95902439,99,96
Sweden,SWE,1997,8846062,186399.2766,19910.50433,1194218.37,90229.8324,93768.2572,79.19756098,99,96
Sweden,SWE,1998,8850974,190320.264,20116.82458,1230285.386,89394.8374,92935.227,79.33902439,99,94
Sweden,SWE,1999,8857874,194525.229,20394.45915,1257818.108,88578.74,94779.2518,79.44146341,99,89
Sweden,SWE,2000,8872109,197226.0577,20542.18483,1295327.914,90495.5118,93157.1445,79.64390244,99,91
Sweden,SWE,2001,8895960,200661.9357,20797.42547,1325498.04,91628.388,93407.58,79.79512195,99,94
Sweden,SWE,2002,8924958,204626.4321,20885.19501,1365518.574,95497.0506,94604.5548,79.84634146,99,95
Sweden,SWE,2003,8958229,210000.1283,20981.50875,1397483.724,99436.3419,93165.5816,80.09512195,99,95
Sweden,SWE,2004,8993531,217160.4451,21502.35863,1438964.96,100727.5472,90834.6631,80.49756098,99,96
Sweden,SWE,2005,9029572,217844.7253,21286.98381,1471820.236,101131.2064,92101.6344,80.54634146,98,96
Sweden,SWE,2006,9080505,220447.7478,21516.27835,1516444.335,106241.9085,90805.05,80.74878049,98,97
Sweden,SWE,2007,9148092,223953.5202,21747.22535,1564323.732,107032.6764,91480.92,80.9,98,96
Sweden,SWE,2008,9219637,227996.3048,21902.61832,1604216.838,109713.6803,91274.4063,81.1,98,96
Sweden,SWE,2009,9298515,231532.0218,22030.94126,1655135.67,111582.18,90195.5955,81.35121951,98,97
Sweden,SWE,2010,9378126,232589.6702,21717.28211,1706818.932,115350.9498,90030.0096,81.45121951,98,97
Sweden,SWE,2011,9449213,234915.8288,21911.24129,1757553.618,111500.7134,89767.5235,81.80243902,98,97
Sweden,SWE,2012,9519374,237225.1153,21879.36126,1808681.06,113280.5506,92337.9278,81.70487805,98,98
Sweden,SWE,2013,9600379,239708.2625,22090.64465,1862473.526,113284.4722,90243.5626,81.95609756,98,97
Sweden,SWE,2014,9696110,241709.4975,22186.2954,1919829.78,115383.709,89204.212,82.25365854,97,97
Sweden,SWE,2015,9799186,243505.6376,22229.88256,1979435.572,114650.4762,91132.4298,82.20487805,98,98
Sweden,SWE,2016,9923085,244139.3423,22194.65003,2044155.51,117092.403,91292.382,82.30731707,98,97
Sweden,SWE,2017,10057698,244791.2385,22374.64646,0,115663.527,91525.0518,82.4097561,97,97
Sweden,SWE,2018,10175214,0,0,0,115997.4396,92594.4474,82.55853659,97,97
Sweden,SWE,2019,10285453,0,0,0,0,0,0,98,97
Sweden,SWE,2020,0,0,0,0,0,0,0,0,0
Switzerland,CHE,1960,5327827,0,0,0,94302.5379,52212.7046,71.31341463,0,0
Switzerland,CHE,1961,5434294,0,0,0,99447.5802,51082.3636,71.64487805,0,0
Switzerland,CHE,1962,5573815,0,0,0,104230.3405,55180.7685,71.19609756,0,0
Switzerland,CHE,1963,5694247,0,0,0,109898.9671,56942.47,71.18756098,0,0
Switzerland,CHE,1964,5789228,0,0,0,112889.946,53839.8204,72.07780488,0,0
Switzerland,CHE,1965,5856472,0,0,0,111858.6152,55636.484,72.20170732,0,0
Switzerland,CHE,1966,5918002,0,0,0,109483.037,55629.2188,72.33560976,0,0
Switzerland,CHE,1967,5991785,0,0,0,107252.9515,55124.422,72.63658537,0,0
Switzerland,CHE,1968,6067714,0,0,0,104971.4522,57643.283,72.5902439,0,0
Switzerland,CHE,1969,6136387,0,0,0,102477.6629,58295.6765,72.61268293,0,0
Switzerland,CHE,1970,6180877,0,0,0,99512.1197,56864.0684,73.0202439,0,0
Switzerland,CHE,1971,6213399,0,0,0,96307.6845,57784.6107,73.13073171,0,0
Switzerland,CHE,1972,6260956,0,0,0,91409.9576,56348.604,73.64439024,0,0
Switzerland,CHE,1973,6307347,0,0,0,87672.1233,56766.123,73.94097561,0,0
Switzerland,CHE,1974,6341405,0,0,0,84340.6865,56438.5045,74.28707317,0,0
Switzerland,CHE,1975,6338632,0,0,316931.6,78599.0368,55779.9616,74.66560976,0,0
Switzerland,CHE,1976,6302504,0,0,327730.208,74369.5472,57352.7864,74.78536585,0,0
Switzerland,CHE,1977,6281174,0,0,339183.396,72861.6184,55902.4486,75.23804878,0,0
Switzerland,CHE,1978,6281738,0,0,345495.59,71611.8132,57791.9896,75.18731707,0,0
Switzerland,CHE,1979,6294365,0,0,358778.805,71755.761,57278.7215,75.46609756,0,0
Switzerland,CHE,1980,6319408,0,0,372845.072,73937.0736,59402.4352,75.45926829,0,0
Switzerland,CHE,1981,6354074,0,0,387598.514,73707.2584,59728.2956,75.69317073,0,0
Switzerland,CHE,1982,6391309,0,0,409043.776,74778.3153,59439.1737,76.03390244,0,0
Switzerland,CHE,1983,6418773,0,0,430057.791,73815.8895,60978.3435,76.03121951,0,0
Switzerland,CHE,1984,6441865,0,0,450930.55,74725.634,58620.9715,76.60853659,0,0
Switzerland,CHE,1985,6470365,0,0,478807.01,74409.1975,59527.358,76.73365854,0,0
Switzerland,CHE,1986,6504124,0,0,507321.672,76098.2508,59837.9408,76.89902439,90,70
Switzerland,CHE,1987,6545106,0,0,543243.798,76577.7402,60869.4858,77.19756098,90,70
Switzerland,CHE,1988,6593386,0,0,580217.968,80439.3092,59340.474,77.22658537,90,70
Switzerland,CHE,1989,6646912,0,0,618162.816,81092.3264,61151.5904,77.42121951,90,90
Switzerland,CHE,1990,6715519,123251.5666,13719.6763,664836.381,83943.9875,63797.4305,77.24243902,90,90
Switzerland,CHE,1991,6799978,128790.5427,13960.71736,707197.712,86359.7206,62559.7976,77.51463415,89,83
Switzerland,CHE,1992,6875364,133404.1593,13967.24374,749414.676,86629.5864,62565.8124,77.80609756,89,83
Switzerland,CHE,1993,6938265,138072.9041,13993.65061,784023.945,83953.0065,62444.385,78.08536585,89,83
Switzerland,CHE,1994,6993795,142814.5304,14260.03363,825267.81,83226.1605,62244.7755,78.35,89,83
Switzerland,CHE,1995,7040687,145768.1267,14748.36337,858963.814,82376.0379,63366.183,78.41707317,89,83
Switzerland,CHE,1996,7071850,146919.9319,14611.34185,883981.25,82740.645,62939.465,78.89609756,89,83
Switzerland,CHE,1997,7088906,150558.7642,14976.16278,914468.874,80813.5284,63091.2634,79.0795122,89,83
Switzerland,CHE,1998,7110001,153451.4933,15084.56366,938520.132,78921.0111,62568.0088,79.32439024,88,81
Switzerland,CHE,1999,7143991,156172.1948,14981.87726,964438.785,78583.901,62152.7217,79.5804878,93,82
Switzerland,CHE,2000,7184250,159687.7965,15301.99137,998610.75,78308.325,62502.975,79.6804878,93,82
Switzerland,CHE,2001,7229854,161104.264,15185.76779,1026639.268,72298.54,61453.759,80.1804878,93,82
Switzerland,CHE,2002,7284753,163909.0763,15346.2308,1056289.185,72119.0547,61920.4005,80.38536585,93,82
Switzerland,CHE,2003,7339001,166460.5402,15496.69865,1086172.148,71922.2098,63115.4086,80.53658537,93,82
Switzerland,CHE,2004,7389625,168088.7412,15309.74237,1123223,73157.2875,59855.9625,81.08780488,93,82
Switzerland,CHE,2005,7437115,169253.8981,15336.39407,1152752.825,72883.727,60984.343,81.23658537,94,87
Switzerland,CHE,2006,7483934,170637.8442,15554.01253,1189945.506,73342.5532,60619.8654,81.4902439,94,87
Switzerland,CHE,2007,7551117,171770.8837,15737.45769,1223280.954,74756.0583,61164.0477,81.74146341,94,87
Switzerland,CHE,2008,7647675,173123.4446,15753.63694,1261866.375,76476.75,61181.4,81.99268293,95,92
Switzerland,CHE,2009,7743831,175711.5487,16130.27515,1308707.439,78212.6931,62725.0311,82.04390244,95,92
Switzerland,CHE,2010,7824909,176470.3122,16269.4656,1353709.257,80596.5627,62599.272,82.24634146,95,92
Switzerland,CHE,2011,7912398,177128.1129,16201.32919,1392582.048,80706.4596,61716.7044,82.69512195,96,93
Switzerland,CHE,2012,7996861,178808.431,16485.71279,1439434.98,82367.6683,63974.888,82.69756098,96,93
Switzerland,CHE,2013,8089346,180069.3318,16626.58527,1488439.664,82511.3292,64714.768,82.79756098,96,93
Switzerland,CHE,2014,8188649,180556.4644,16551.78616,1531277.363,85161.9496,63871.4622,83.19756098,96,94
Switzerland,CHE,2015,8282396,180807.0456,16679.38641,1581937.636,86965.158,67915.6472,82.89756098,96,94
Switzerland,CHE,2016,8373338,179232.5806,16551.992,1632800.91,87920.049,65312.0364,83.60243902,96,94
Switzerland,CHE,2017,8451840,178414.1126,16573.78546,0,87053.952,66769.536,83.55121951,96,95
Switzerland,CHE,2018,8514329,0,0,0,85143.29,66411.7662,83.75365854,96,95
Switzerland,CHE,2019,8574832,0,0,0,0,0,0,96,95
Switzerland,CHE,2020,0,0,0,0,0,0,0,0,0
Syria,SYR,1960,4573512,0,0,0,221545.4948,73642.69022,51.971,0,0
Syria,SYR,1961,4721896,0,0,0,227061.813,73581.30537,52.568,0,0
Syria,SYR,1962,4875422,0,0,0,232699.0166,73438.48159,53.176,0,0
Syria,SYR,1963,5034646,0,0,0,238511.3196,73218.85678,53.797,0,0
Syria,SYR,1964,5200336,0,0,0,244592.6034,72934.7124,54.435,0,0
Syria,SYR,1965,5373137,0,0,0,251081.3189,72585.70773,55.096,0,0
Syria,SYR,1966,5553246,0,0,0,258125.9806,72158.87852,55.788,0,0
Syria,SYR,1967,5740710,0,0,0,265812.0951,71649.80151,56.51,0,0
Syria,SYR,1968,5935860,0,0,0,274189.2451,71052.2442,57.26,0,0
Syria,SYR,1969,6139048,0,0,0,283280.2309,70378.04627,58.03,0,0
Syria,SYR,1970,6350541,0,0,0,293058.4155,69646.38315,58.814,0,0
Syria,SYR,1971,6570857,0,0,0,303475.0305,68888.86479,59.6,0,0
Syria,SYR,1972,6800141,0,0,0,314377.3186,68117.0124,60.378,0,0
Syria,SYR,1973,7037851,0,0,0,325535.798,67338.15837,61.137,0,0
Syria,SYR,1974,7283177,0,0,0,336744.9718,66553.67143,61.872,0,0
Syria,SYR,1975,7535714,0,0,640535.69,347818.4154,65786.78322,62.579,0,0
Syria,SYR,1976,7794662,0,0,685930.256,358570.0413,65007.48108,63.258,0,0
Syria,SYR,1977,8060649,0,0,733519.059,368984.2686,64211.12993,63.914,0,0
Syria,SYR,1978,8336418,0,0,783623.292,379106.945,63406.79531,64.552,0,0
Syria,SYR,1979,8625690,0,0,836691.93,388984.1162,62622.5094,65.172,0,0
Syria,SYR,1980,8930774,0,0,902008.174,398553.6513,61863.4715,65.774,13,13
Syria,SYR,1981,9252851,0,0,962296.504,407717.6265,61142.83941,66.359,14,14
Syria,SYR,1982,9590227,0,0,1035744.516,416350.115,60456.79101,66.928,15,22
Syria,SYR,1983,9938847,0,0,1103212.017,424229.7453,59782.1647,67.477,21,19
Syria,SYR,1984,10293049,0,0,1183700.635,431124.3574,59112.98041,68.005,25,23
Syria,SYR,1985,10648632,0,0,1256538.576,436711.047,58450.34105,68.508,29,27
Syria,SYR,1986,11004272,0,0,1342521.184,440798.1235,57805.44082,68.981,86,64
Syria,SYR,1987,11360852,0,0,1431467.352,443459.497,57235.97238,69.423,42,37
Syria,SYR,1988,11719071,0,0,1511760.159,444961.4068,56743.74178,69.831,59,52
Syria,SYR,1989,12080444,0,0,1606699.052,445744.2227,56355.27126,70.207,94,86
Syria,SYR,1990,12446171,48126.30488,3889.412763,1705125.427,446506.3846,56119.78504,70.553,91,87
Syria,SYR,1991,12815401,50729.08485,4044.569874,1806971.541,448039.2344,56028.93317,70.871,89,84
Syria,SYR,1992,13187663,53410.90706,4236.38121,1912211.135,450859.8226,56100.3184,71.167,89,84
Syria,SYR,1993,13565072,56073.68568,4361.832046,2021195.728,455379.467,56335.74402,71.444,90,86
Syria,SYR,1994,13950476,58936.21367,4536.588723,2148373.304,461872.3594,56708.68494,71.708,89,86
Syria,SYR,1995,14345492,62129.20341,4689.73582,2266587.736,470130.4638,57238.51308,71.961,89,85
Syria,SYR,1996,14754142,65416.76004,4840.715183,2404925.146,479686.6647,57910.00735,72.205,88,85
Syria,SYR,1997,15175316,69255.79752,5008.496621,2534277.772,489707.4473,58682.94697,72.439,87,84
Syria,SYR,1998,15599591,72793.56442,5150.760179,2683129.652,499218.1112,59528.03926,72.664,87,87
Syria,SYR,1999,16013985,76157.01348,5251.574108,2834475.345,507531.2266,60372.72345,72.882,86,86
Syria,SYR,2000,16410848,78827.60062,5348.651361,2986774.336,514693.4258,61031.94371,73.11,84,84
Syria,SYR,2001,16766561,79794.36556,5363.368373,3135346.907,520635.2522,61298.54702,73.371,82,80
Syria,SYR,2002,17084632,80399.8073,5409.265851,3280249.344,526155.4117,61162.98256,73.663,84,84
Syria,SYR,2003,17415214,80414.87837,5351.059598,3430797.158,533149.3614,60970.66421,73.967,83,83
Syria,SYR,2004,17827825,81541.04396,5427.964858,3601220.65,543516.9008,61149.43975,74.25,81,82
Syria,SYR,2005,18361176,84267.34255,5555.416063,3800763.432,557500.3869,62409.63722,74.43,80,81
Syria,SYR,2006,19059258,88958.92877,5800.374724,4059621.954,575170.2879,65621.02529,74.412,80,81
Syria,SYR,2007,19878254,94887.11931,6076.937291,4353337.626,593882.7165,71184.02757,74.152,80,81
Syria,SYR,2008,20664038,102273.0137,6367.492399,4649408.55,608142.6383,78791.97689,73.647,79,81
Syria,SYR,2009,21205873,107910.7236,6609.028555,4898556.663,611619.7891,87516.63787,72.938,80,82
Syria,SYR,2010,21362529,111406.9407,6889.955937,5084281.902,601248.3787,96024.56786,72.108,80,82
Syria,SYR,2011,21082966,111754.5058,7079.121382,5144243.704,577631.1025,102842.7081,71.27,72,80
Syria,SYR,2012,20442541,109691.3458,7221.926866,5131077.791,545202.5685,106894.0469,70.55,45,61
Syria,SYR,2013,19584274,106662.762,7371.546531,5052742.692,509386.9667,107909.3497,70.049,41,58
Syria,SYR,2014,18715672,103251.0731,7550.804692,4940937.408,476089.2643,106623.1834,69.821,43,54
Syria,SYR,2015,17997408,100772.6899,7744.083052,4877297.568,449035.3296,103863.0416,69.908,41,53
Syria,SYR,2016,17453933,98876.96045,7983.990258,4852193.374,428057.7068,99941.22036,70.315,42,62
Syria,SYR,2017,17068002,97641.56368,8229.753889,0,411594.8682,95307.72317,70.967,48,67
Syria,SYR,2018,16906283,0,0,0,400425.3129,90837.45856,71.779,47,63
Syria,SYR,2019,17070135,0,0,0,0,0,0,54,59
Syria,SYR,2020,0,0,0,0,0,0,0,0,0
Tajikistan,TJK,1960,2087049,0,0,0,101528.6727,38057.33851,50.613,0,0
Tajikistan,TJK,1961,2159134,0,0,0,104659.7024,38827.70672,50.927,0,0
