Country,LOCATION,ISO CODE 2 letter,TIME,"Population, total",total_cancer_cases,total_cancer_deaths,total_obesity_numbers,birth_rate,death_rate,"Life expectancy at birth, total (years)","Immunization, DPT (% of children ages 12-23 months)","Immunization, measles (% of children ages 12-23 months)"
Saint Lucia,LCA,LC,2017,180955.0,1912.2356213663168,251.62876769999997,0.0,2197.336565,1295.6378000000002,75.907,80.0,87.0
Saint Lucia,LCA,LC,2018,181889.0,0.0,0.0,0.0,2182.668,1310.5102450000002,76.057,95.0,86.0
Saint Lucia,LCA,LC,2019,182790.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,96.0
Saint Lucia,LCA,LC,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Martin,MAF,MF,1960,3893.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Martin,MAF,MF,1961,3989.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Martin,MAF,MF,1962,4076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Martin,MAF,MF,1963,4183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Martin,MAF,MF,1964,4308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Martin,MAF,MF,1965,4468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Martin,MAF,MF,1966,4685.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Martin,MAF,MF,1967,4920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Martin,MAF,MF,1968,5193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Martin,MAF,MF,1969,5459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Martin,MAF,MF,1970,5712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Martin,MAF,MF,1971,5944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Martin,MAF,MF,1972,6156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Martin,MAF,MF,1973,6368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Martin,MAF,MF,1974,6607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Martin,MAF,MF,1975,6881.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Martin,MAF,MF,1976,7246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Martin,MAF,MF,1977,7718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Martin,MAF,MF,1978,8190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Martin,MAF,MF,1979,8557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Martin,MAF,MF,1980,8771.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Martin,MAF,MF,1981,8678.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Martin,MAF,MF,1982,8369.0,0.0,0.0,0.0,175.749,30.1284,73.2195122,0.0,0.0
Saint Martin,MAF,MF,1983,8294.0,0.0,0.0,0.0,194.0796,29.029000000000003,72.76829268,0.0,0.0
Saint Martin,MAF,MF,1984,9061.0,0.0,0.0,0.0,220.1823,30.807399999999998,72.9195122,0.0,0.0
Saint Martin,MAF,MF,1985,11061.0,0.0,0.0,0.0,276.525,37.6074,72.66829268,0.0,0.0
Saint Martin,MAF,MF,1986,14559.0,0.0,0.0,0.0,347.96009999999995,45.1329,73.5195122,0.0,0.0
Saint Martin,MAF,MF,1987,19275.0,0.0,0.0,0.0,485.72999999999996,59.7525,73.67073171,0.0,0.0
Saint Martin,MAF,MF,1988,24378.0,0.0,0.0,0.0,621.639,70.6962,74.27073171,0.0,0.0
Saint Martin,MAF,MF,1989,28722.0,0.0,0.0,0.0,749.6442000000001,83.2938,74.32195122,0.0,0.0
Saint Martin,MAF,MF,1990,31520.0,0.0,0.0,0.0,784.848,88.256,74.52195122,0.0,0.0
Saint Martin,MAF,MF,1991,32449.0,0.0,0.0,0.0,772.2862,84.3674,75.92439024,0.0,0.0
Saint Martin,MAF,MF,1992,31811.0,0.0,0.0,0.0,706.2042,89.07079999999999,75.42439024,0.0,0.0
Saint Martin,MAF,MF,1993,30200.0,0.0,0.0,0.0,625.14,84.55999999999999,75.57317073,0.0,0.0
Saint Martin,MAF,MF,1994,28484.0,0.0,0.0,0.0,572.5284,79.7552,75.82195122,0.0,0.0
Saint Martin,MAF,MF,1995,27321.0,0.0,0.0,0.0,532.7595,79.2309,75.97073171,0.0,0.0
Saint Martin,MAF,MF,1996,26849.0,0.0,0.0,0.0,507.44609999999994,80.547,76.17073171,0.0,0.0
Saint Martin,MAF,MF,1997,26909.0,0.0,0.0,0.0,495.12559999999996,80.727,76.37073171,0.0,0.0
Saint Martin,MAF,MF,1998,27392.0,0.0,0.0,0.0,490.31679999999994,84.9152,76.57073171,0.0,0.0
Saint Martin,MAF,MF,1999,28116.0,0.0,0.0,0.0,494.8416,89.97120000000001,76.77073171,0.0,0.0
Saint Martin,MAF,MF,2000,28935.0,0.0,0.0,0.0,503.46899999999994,95.48549999999999,76.97073171,0.0,0.0
Saint Martin,MAF,MF,2001,29853.0,0.0,0.0,0.0,516.4569,101.5002,77.17073171,0.0,0.0
Saint Martin,MAF,MF,2002,30910.0,0.0,0.0,0.0,534.743,108.185,77.37073171,0.0,0.0
Saint Martin,MAF,MF,2003,32053.0,0.0,0.0,0.0,554.5169,112.18549999999999,77.57073171,0.0,0.0
Saint Martin,MAF,MF,2004,33186.0,0.0,0.0,0.0,577.4363999999999,119.4696,77.72195122,0.0,0.0
Saint Martin,MAF,MF,2005,34248.0,0.0,0.0,0.0,599.3399999999999,126.71759999999999,77.87073171,0.0,0.0
Saint Martin,MAF,MF,2006,35237.0,0.0,0.0,0.0,616.6475,130.3769,78.07073171,0.0,0.0
Saint Martin,MAF,MF,2007,36137.0,0.0,0.0,0.0,628.7837999999999,133.70690000000002,78.22195122,0.0,0.0
Saint Martin,MAF,MF,2008,36885.0,0.0,0.0,0.0,634.4219999999999,136.4745,78.37073171,0.0,0.0
Saint Martin,MAF,MF,2009,37377.0,0.0,0.0,0.0,635.409,142.0326,78.57073171,0.0,0.0
Saint Martin,MAF,MF,2010,37582.0,0.0,0.0,0.0,631.3776,142.8116,78.72195122,0.0,0.0
Saint Martin,MAF,MF,2011,37446.0,0.0,0.0,0.0,621.6036,146.0394,78.87073171,0.0,0.0
Saint Martin,MAF,MF,2012,37009.0,0.0,0.0,0.0,603.2467,148.036,79.02195122,0.0,0.0
Saint Martin,MAF,MF,2013,36453.0,0.0,0.0,0.0,583.248,145.812,79.17073171,0.0,0.0
Saint Martin,MAF,MF,2014,36015.0,0.0,0.0,0.0,565.4354999999999,147.6615,79.32195122,0.0,0.0
Saint Martin,MAF,MF,2015,35858.0,0.0,0.0,0.0,552.2131999999999,150.6036,79.47073171,0.0,0.0
Saint Martin,MAF,MF,2016,36065.0,0.0,0.0,0.0,548.188,151.47299999999998,79.62195122,0.0,0.0
Saint Martin,MAF,MF,2017,36560.0,0.0,0.0,0.0,544.744,157.208,79.72195122,0.0,0.0
Saint Martin,MAF,MF,2018,37264.0,0.0,0.0,0.0,547.7808,163.96160000000003,79.87073171,0.0,0.0
Saint Martin,MAF,MF,2019,38002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Martin,MAF,MF,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,VCT,VC,1960,80977.0,0.0,0.0,0.0,3873.6967489999997,1015.5325569999999,59.26,0.0,0.0
Saint Vincent and the Grenadines,VCT,VC,1961,82169.0,0.0,0.0,0.0,3882.813926,1002.2152930000001,59.891000000000005,0.0,0.0
Saint Vincent and the Grenadines,VCT,VC,1962,83237.0,0.0,0.0,0.0,3879.093911,987.2740569999999,60.474,0.0,0.0
Saint Vincent and the Grenadines,VCT,VC,1963,84198.0,0.0,0.0,0.0,3864.26721,970.6345439999998,61.006,0.0,0.0
Saint Vincent and the Grenadines,VCT,VC,1964,85111.0,0.0,0.0,0.0,3842.1658730000004,953.072978,61.488,0.0,0.0
Saint Vincent and the Grenadines,VCT,VC,1965,86011.0,0.0,0.0,0.0,3815.878015,935.111592,61.924,0.0,0.0
Saint Vincent and the Grenadines,VCT,VC,1966,86903.0,0.0,0.0,0.0,3786.7982250000005,917.4349710000001,62.318000000000005,0.0,0.0
Saint Vincent and the Grenadines,VCT,VC,1967,87777.0,0.0,0.0,0.0,3755.2756139999997,900.59202,62.681999999999995,0.0,0.0
Saint Vincent and the Grenadines,VCT,VC,1968,88662.0,0.0,0.0,0.0,3722.562732000001,885.201408,63.026,0.0,0.0
Saint Vincent and the Grenadines,VCT,VC,1969,89568.0,0.0,0.0,0.0,3689.0372159999997,871.5862079999999,63.36,0.0,0.0
Saint Vincent and the Grenadines,VCT,VC,1970,90509.0,0.0,0.0,0.0,3653.576803,859.473464,63.691,0.0,0.0
Saint Vincent and the Grenadines,VCT,VC,1971,91491.0,0.0,0.0,0.0,3613.8945,848.762007,64.02600000000001,0.0,0.0
Saint Vincent and the Grenadines,VCT,VC,1972,92513.0,0.0,0.0,0.0,3568.22641,838.907884,64.365,0.0,0.0
Saint Vincent and the Grenadines,VCT,VC,1973,93571.0,0.0,0.0,0.0,3515.836754,829.3197729999999,64.711,0.0,0.0
Saint Vincent and the Grenadines,VCT,VC,1974,94614.0,0.0,0.0,0.0,3455.77635,819.451854,65.069,0.0,0.0
Saint Vincent and the Grenadines,VCT,VC,1975,95662.0,0.0,0.0,5452.734,3391.409224,809.3005200000001,65.445,0.0,0.0
Saint Vincent and the Grenadines,VCT,VC,1976,96692.0,0.0,0.0,5704.828,3325.4312639999994,798.9659959999999,65.844,0.0,0.0
Saint Vincent and the Grenadines,VCT,VC,1977,97701.0,0.0,0.0,6057.4619999999995,3261.3570809999997,788.544771,66.263,0.0,0.0
Saint Vincent and the Grenadines,VCT,VC,1978,98697.0,0.0,0.0,6316.608,3202.0267710000007,778.4232390000001,66.69800000000001,0.0,0.0
Saint Vincent and the Grenadines,VCT,VC,1979,99649.0,0.0,0.0,6676.483,3147.91191,768.4930880000001,67.143,0.0,0.0
Saint Vincent and the Grenadines,VCT,VC,1980,100566.0,0.0,0.0,6939.054000000001,3098.94129,758.871036,67.59,26.0,0.0
Saint Vincent and the Grenadines,VCT,VC,1981,101437.0,0.0,0.0,7303.464000000001,3052.949389,749.315119,68.031,32.0,0.0
Saint Vincent and the Grenadines,VCT,VC,1982,102256.0,0.0,0.0,7669.2,3007.0421919999994,740.026672,68.456,67.0,40.0
Saint Vincent and the Grenadines,VCT,VC,1983,103032.0,0.0,0.0,8036.496,2959.491168,731.01204,68.85600000000001,80.0,59.0
Saint Vincent and the Grenadines,VCT,VC,1984,103779.0,0.0,0.0,8406.099,2910.585834,722.820735,69.223,86.0,92.0
Saint Vincent and the Grenadines,VCT,VC,1985,104506.0,0.0,0.0,8778.504,2861.792304,715.970606,69.551,90.0,74.0
Saint Vincent and the Grenadines,VCT,VC,1986,105217.0,0.0,0.0,9259.096000000001,2815.501703,711.161703,69.835,95.0,88.0
Saint Vincent and the Grenadines,VCT,VC,1987,105906.0,0.0,0.0,9637.446,2773.784046,708.7229520000001,70.078,97.0,91.0
Saint Vincent and the Grenadines,VCT,VC,1988,106532.0,0.0,0.0,10120.54,2736.4874839999998,708.5443319999999,70.283,98.0,97.0
Saint Vincent and the Grenadines,VCT,VC,1989,107071.0,0.0,0.0,10600.029,2702.7932530000003,710.630227,70.45100000000001,98.0,99.0
Saint Vincent and the Grenadines,VCT,VC,1990,107484.0,931.445824762337,89.52531292,11070.852,2670.2250120000003,714.446148,70.58,98.0,96.0
Saint Vincent and the Grenadines,VCT,VC,1991,107776.0,942.0924166725426,89.73001139,11532.032,2636.8476159999996,720.159232,70.669,99.0,99.0
Saint Vincent and the Grenadines,VCT,VC,1992,107950.0,946.7527103593471,90.58785272,11982.45,2600.19165,726.9353,70.723,99.0,99.0
Saint Vincent and the Grenadines,VCT,VC,1993,108033.0,954.9486259763995,92.83964477,12423.795,2558.545539,734.408334,70.748,99.0,99.0
Saint Vincent and the Grenadines,VCT,VC,1994,108053.0,964.857081337249,94.77954157,12858.307,2511.800038,742.1080039999999,70.752,99.0,99.0
Saint Vincent and the Grenadines,VCT,VC,1995,108035.0,971.0355443816951,96.09615617,13288.305000000002,2459.416775,749.8709349999999,70.745,97.0,99.0
Saint Vincent and the Grenadines,VCT,VC,1996,107976.0,996.0031702673685,102.2054615,13820.928,2401.1702880000003,757.235688,70.736,99.0,99.0
Saint Vincent and the Grenadines,VCT,VC,1997,107895.0,1019.5359059951921,105.914437,14242.140000000001,2338.94781,764.2202849999999,70.73100000000001,99.0,99.0
Saint Vincent and the Grenadines,VCT,VC,1998,107801.0,1036.9911285672583,108.0747029,14768.736999999997,2274.924503,770.453747,70.738,99.0,99.0
Saint Vincent and the Grenadines,VCT,VC,1999,107758.0,1044.4825424721948,110.63296240000001,15193.877999999999,2211.7329499999996,776.2886319999999,70.762,95.0,87.0
Saint Vincent and the Grenadines,VCT,VC,2000,107784.0,1035.5309124858893,112.31800359999998,15736.463999999998,2151.691992,781.218432,70.809,98.0,96.0
Saint Vincent and the Grenadines,VCT,VC,2001,107896.0,1029.1004049599035,112.28486029999999,16292.296,2097.4982400000004,784.7276079999999,70.882,99.0,98.0
Saint Vincent and the Grenadines,VCT,VC,2002,108097.0,1027.3805286386091,113.69158329999999,16863.132,2050.059605,787.054257,70.977,99.0,99.0
Saint Vincent and the Grenadines,VCT,VC,2003,108326.0,1027.1460709489966,114.3827616,17440.486,2008.90567,788.2883019999999,71.087,99.0,94.0
Saint Vincent and the Grenadines,VCT,VC,2004,108512.0,1030.9406743209415,116.10791259999999,18012.992000000002,1972.422624,788.665216,71.208,99.0,99.0
Saint Vincent and the Grenadines,VCT,VC,2005,108614.0,1034.7297240048558,118.1093332,18681.608,1938.868514,789.515166,71.331,99.0,97.0
Saint Vincent and the Grenadines,VCT,VC,2006,108603.0,1044.3503829326316,120.9838524,19222.731,1905.656841,792.258885,71.449,99.0,99.0
Saint Vincent and the Grenadines,VCT,VC,2007,108518.0,1049.4206024396062,123.06080220000001,19858.793999999998,1871.39291,798.366926,71.554,99.0,99.0
Saint Vincent and the Grenadines,VCT,VC,2008,108393.0,1055.0601491123555,125.7691942,20377.884000000002,1834.9850970000002,808.61178,71.643,99.0,99.0
Saint Vincent and the Grenadines,VCT,VC,2009,108287.0,1059.6252530628908,129.2088363,21007.677999999996,1797.2393390000002,823.630922,71.71600000000001,99.0,99.0
Saint Vincent and the Grenadines,VCT,VC,2010,108255.0,1075.975055245206,134.88619509999998,21651.0,1759.3602599999997,843.3064499999999,71.77600000000001,99.0,99.0
Saint Vincent and the Grenadines,VCT,VC,2011,108316.0,1093.6732751767888,141.7443143,22313.096,1722.982612,866.961264,71.827,96.0,97.0
Saint Vincent and the Grenadines,VCT,VC,2012,108435.0,1118.2028984073197,149.62529640000002,22988.22,1689.2004299999999,892.85379,71.87899999999999,96.0,94.0
Saint Vincent and the Grenadines,VCT,VC,2013,108622.0,1141.9181720344543,157.76254790000002,23679.596,1659.5269159999998,919.159364,71.939,97.0,99.0
Saint Vincent and the Grenadines,VCT,VC,2014,108861.0,1158.727412011485,163.9645471,24384.863999999998,1634.112471,944.695758,72.01,98.0,99.0
Saint Vincent and the Grenadines,VCT,VC,2015,109148.0,1183.4898228901382,170.14817119999998,25213.188000000002,1613.20744,968.1427599999998,72.095,99.0,99.0
Saint Vincent and the Grenadines,VCT,VC,2016,109459.0,1198.1556261575874,172.8000729,25941.783,1595.9122200000002,988.633688,72.193,99.0,99.0
Saint Vincent and the Grenadines,VCT,VC,2017,109827.0,1216.0966293487315,176.8495631,0.0,1581.8382809999998,1006.2349740000001,72.3,99.0,99.0
Saint Vincent and the Grenadines,VCT,VC,2018,110210.0,0.0,0.0,0.0,1569.3904,1020.87523,72.415,97.0,99.0
Saint Vincent and the Grenadines,VCT,VC,2019,110589.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,99.0
Saint Vincent and the Grenadines,VCT,VC,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Samoa,WSM,WS,1960,108629.0,0.0,0.0,0.0,5229.182802000001,1175.5830380000002,56.902,0.0,0.0
Samoa,WSM,WS,1961,112105.0,0.0,0.0,0.0,5355.704269999999,1186.0709,57.188,0.0,0.0
Samoa,WSM,WS,1962,115776.0,0.0,0.0,0.0,5478.8676479999995,1197.5869440000001,57.472,0.0,0.0
Samoa,WSM,WS,1963,119559.0,0.0,0.0,0.0,5590.698399,1209.1001669999998,57.756,0.0,0.0
Samoa,WSM,WS,1964,123342.0,0.0,0.0,0.0,5684.092728,1219.605696,58.045,0.0,0.0
Samoa,WSM,WS,1965,127054.0,0.0,0.0,0.0,5756.308524000001,1228.358072,58.34,0.0,0.0
Samoa,WSM,WS,1966,130673.0,0.0,0.0,0.0,5809.3295610000005,1235.7745610000002,58.641999999999996,0.0,0.0
Samoa,WSM,WS,1967,134177.0,0.0,0.0,0.0,5848.372898999999,1241.808135,58.951,0.0,0.0
Samoa,WSM,WS,1968,137487.0,0.0,0.0,0.0,5876.469354,1246.3196549999998,59.266000000000005,0.0,0.0
Samoa,WSM,WS,1969,140500.0,0.0,0.0,0.0,5893.694,1248.3425,59.589,0.0,0.0
Samoa,WSM,WS,1970,143149.0,0.0,0.0,0.0,5901.317525,1247.400386,59.919,0.0,0.0
Samoa,WSM,WS,1971,145413.0,0.0,0.0,0.0,5900.85954,1243.4265630000002,60.256,0.0,0.0
Samoa,WSM,WS,1972,147296.0,0.0,0.0,0.0,5892.2818879999995,1236.2553279999997,60.599,0.0,0.0
Samoa,WSM,WS,1973,148864.0,0.0,0.0,0.0,5877.299584,1226.490496,60.948,0.0,0.0
Samoa,WSM,WS,1974,150198.0,0.0,0.0,0.0,5859.524376,1214.651226,61.301,0.0,0.0
Samoa,WSM,WS,1975,151359.0,0.0,0.0,30574.517999999996,5841.397887000001,1201.033665,61.661,0.0,0.0
Samoa,WSM,WS,1976,152367.0,0.0,0.0,31692.336000000003,5823.771474,1185.7199939999998,62.031000000000006,0.0,0.0
Samoa,WSM,WS,1977,153224.0,0.0,0.0,32943.159999999996,5805.350912000001,1169.0991199999999,62.41,0.0,0.0
Samoa,WSM,WS,1978,153987.0,0.0,0.0,34031.127,5786.677473,1151.82276,62.79600000000001,0.0,0.0
Samoa,WSM,WS,1979,154739.0,0.0,0.0,35125.753,5769.443614999999,1134.855826,63.184,0.0,0.0
Samoa,WSM,WS,1980,155525.0,0.0,0.0,36237.325000000004,5753.1808,1119.002375,63.567,29.0,0.0
Samoa,WSM,WS,1981,156407.0,0.0,0.0,37381.273,5738.885644000001,1105.1718620000001,63.937,66.0,0.0
Samoa,WSM,WS,1982,157372.0,0.0,0.0,38556.14,5724.878616000001,1093.8927720000002,64.289,87.0,59.0
Samoa,WSM,WS,1983,158352.0,0.0,0.0,39746.352,5708.114544,1084.7112,64.617,89.0,78.0
Samoa,WSM,WS,1984,159248.0,0.0,0.0,41085.984000000004,5684.198112,1077.631216,64.92,96.0,83.0
Samoa,WSM,WS,1985,159990.0,0.0,0.0,42237.36,5649.8868600000005,1072.09299,65.194,89.0,81.0
Samoa,WSM,WS,1986,160544.0,0.0,0.0,43507.424000000006,5602.9856,1068.259776,65.443,94.0,91.0
Samoa,WSM,WS,1987,160965.0,0.0,0.0,44748.270000000004,5547.014865,1066.071195,65.67,93.0,78.0
Samoa,WSM,WS,1988,161376.0,0.0,0.0,45992.159999999996,5488.236384,1065.88848,65.883,90.0,75.0
Samoa,WSM,WS,1989,161940.0,0.0,0.0,47124.54000000001,5434.058639999999,1068.6420600000001,66.085,66.0,82.0
Samoa,WSM,WS,1990,162803.0,811.4083665134506,69.94730026,48515.293999999994,5393.174980999999,1074.4997999999998,66.281,90.0,89.0
Samoa,WSM,WS,1991,163997.0,823.5962649955459,71.10435583,50019.085,5370.901750000001,1083.8561730000001,66.47,79.0,77.0
Samoa,WSM,WS,1992,165490.0,838.2075581598433,72.16881838,51632.88,5367.99913,1095.87478,66.655,91.0,90.0
Samoa,WSM,WS,1993,167119.0,852.5005956621659,73.06599656,53310.961,5379.894848,1108.8345649999999,66.842,92.0,92.0
Samoa,WSM,WS,1994,168694.0,865.9706117088696,74.5237626,54994.244,5399.388857999999,1120.802936,67.03699999999999,93.0,94.0
Samoa,WSM,WS,1995,170054.0,881.208170332352,75.99864881,56627.981999999996,5416.900116,1128.988506,67.249,94.0,96.0
Samoa,WSM,WS,1996,171165.0,895.9511442367295,77.88239698,58196.100000000006,5425.58817,1132.256475,67.491,95.0,96.0
Samoa,WSM,WS,1997,172068.0,913.1047770817923,78.53876603,59707.596000000005,5421.00234,1130.142624,67.764,96.0,99.0
Samoa,WSM,WS,1998,172839.0,928.6090369156234,79.30933201,61012.166999999994,5402.255784,1123.4535,68.067,99.0,99.0
Samoa,WSM,WS,1999,173609.0,942.9819280423327,80.40039962,62499.24,5373.545768,1113.354517,68.399,97.0,91.0
Samoa,WSM,WS,2000,174454.0,950.8762094027817,81.45998808,64024.61800000001,5341.083664,1101.851464,68.748,98.0,93.0
Samoa,WSM,WS,2001,175392.0,953.4415136027644,82.64132341,65596.608,5312.62368,1090.587456,69.10300000000001,90.0,92.0
Samoa,WSM,WS,2002,176407.0,952.7788310543748,83.61998706,67211.067,5293.97407,1081.022096,69.45100000000001,92.0,99.0
Samoa,WSM,WS,2003,177484.0,951.5524034190629,84.90280582,68863.79199999999,5287.958296000001,1074.66562,69.781,90.0,62.0
Samoa,WSM,WS,2004,178590.0,951.3063571014504,86.16282383,70543.05,5293.0504200000005,1071.54,70.089,63.0,25.0
Samoa,WSM,WS,2005,179727.0,954.6400262161703,87.50288767,72250.254,5303.74377,1071.7121009999998,70.374,59.0,57.0
Samoa,WSM,WS,2006,180876.0,964.9121762484514,89.16519378,73797.408,5311.785492,1074.584316,70.642,50.0,54.0
Samoa,WSM,WS,2007,182046.0,984.3549676605229,91.16719936,75549.09,5308.825452,1078.6225499999998,70.90100000000001,65.0,63.0
Samoa,WSM,WS,2008,183263.0,1004.2065041537253,92.45775965,77336.986,5290.2530209999995,1082.534541,71.158,39.0,44.0
Samoa,WSM,WS,2009,184556.0,1022.1879456841693,94.41336025,78989.968,5255.416656,1085.7429479999998,71.41199999999999,64.0,45.0
Samoa,WSM,WS,2010,185949.0,1039.7193667998238,95.88067842,80701.866,5206.757949,1087.429752,71.663,78.0,56.0
Samoa,WSM,WS,2011,187469.0,1052.3862713460765,96.9516115,82673.829,5148.648616,1086.382855,71.906,82.0,59.0
Samoa,WSM,WS,2012,189088.0,1060.3572931118993,98.04942603,84522.336,5088.168992,1082.906976,72.13600000000001,82.0,76.0
Samoa,WSM,WS,2013,190717.0,1064.113490400548,98.73150772,86585.518,5029.588724,1076.597465,72.351,85.0,90.0
Samoa,WSM,WS,2014,192221.0,1067.7979277534926,99.97650666,88421.66,4973.526154,1067.5954339999998,72.54899999999999,81.0,82.0
Samoa,WSM,WS,2015,193513.0,1070.50539406096,101.437404,90370.57100000001,4920.455051,1056.7744930000001,72.73,84.0,69.0
Samoa,WSM,WS,2016,194535.0,1067.5083779139286,102.86808020000001,92015.055,4870.3782599999995,1045.04202,72.895,80.0,68.0
Samoa,WSM,WS,2017,195352.0,1062.3567826262338,104.07021759999999,0.0,4823.045528000001,1034.584192,73.046,74.0,58.0
Samoa,WSM,WS,2018,196130.0,0.0,0.0,0.0,4781.25714,1027.52507,73.187,34.0,31.0
Samoa,WSM,WS,2019,197097.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,87.0
Samoa,WSM,WS,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
San Marino,SMR,SM,1960,15432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
San Marino,SMR,SM,1961,15837.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
San Marino,SMR,SM,1962,16255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
San Marino,SMR,SM,1963,16679.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
San Marino,SMR,SM,1964,17099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
San Marino,SMR,SM,1965,17513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
San Marino,SMR,SM,1966,17918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
San Marino,SMR,SM,1967,18307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
San Marino,SMR,SM,1968,18668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
San Marino,SMR,SM,1969,18977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
San Marino,SMR,SM,1970,19221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
San Marino,SMR,SM,1971,19389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
San Marino,SMR,SM,1972,19494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
San Marino,SMR,SM,1973,19566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
San Marino,SMR,SM,1974,19664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
San Marino,SMR,SM,1975,19831.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
San Marino,SMR,SM,1976,20083.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
San Marino,SMR,SM,1977,20397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
San Marino,SMR,SM,1978,20760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
San Marino,SMR,SM,1979,21127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
San Marino,SMR,SM,1980,21459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
San Marino,SMR,SM,1981,21765.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
San Marino,SMR,SM,1982,22037.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
San Marino,SMR,SM,1983,22299.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0
San Marino,SMR,SM,1984,22549.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0
San Marino,SMR,SM,1985,22798.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0
San Marino,SMR,SM,1986,23046.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0
San Marino,SMR,SM,1987,23295.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0
San Marino,SMR,SM,1988,23551.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0
San Marino,SMR,SM,1989,23817.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0
San Marino,SMR,SM,1990,24125.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0
San Marino,SMR,SM,1991,24460.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,99.0
San Marino,SMR,SM,1992,24822.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,99.0
San Marino,SMR,SM,1993,25209.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,96.0
San Marino,SMR,SM,1994,25582.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,97.0
