,country_code,year,population,gdp_current_usd,country,total_cancer_cases,total_cancer_deaths,total_obesity_numbers,birth_rate,death_rate,life_expectency,dtp_immunisation,measles_immunisation
11199,VCT,1996,107976.0,331489703.7,Saint Vincent and the Grenadines,996.0031703,102.2054615,13820.928,2401.170288,757.235688,70.736,99,99
11200,VCT,1997,107895.0,347770000.0,Saint Vincent and the Grenadines,1019.5359060000001,105.914437,14242.14,2338.94781,764.220285,70.73100000000001,99,99
11201,VCT,1998,107801.0,373619851.9,Saint Vincent and the Grenadines,1036.991129,108.0747029,14768.737,2274.924503,770.453747,70.738,99,99
11202,VCT,1999,107758.0,390719148.1,Saint Vincent and the Grenadines,1044.482542,110.63296240000001,15193.878,2211.73295,776.288632,70.762,95,87
11203,VCT,2000,107784.0,396261370.4,Saint Vincent and the Grenadines,1035.530912,112.31800359999998,15736.464,2151.691992,781.218432,70.809,98,96
11204,VCT,2001,107896.0,430039296.3,Saint Vincent and the Grenadines,1029.1004050000001,112.28486029999999,16292.296,2097.49824,784.727608,70.882,99,98
11205,VCT,2002,108097.0,461883444.4,Saint Vincent and the Grenadines,1027.380529,113.69158329999999,16863.131999999998,2050.059605,787.054257,70.977,99,99
11206,VCT,2003,108326.0,481806296.3,Saint Vincent and the Grenadines,1027.1460710000001,114.3827616,17440.486,2008.9056699999999,788.2883019999999,71.087,99,94
11207,VCT,2004,108512.0,521975111.1,Saint Vincent and the Grenadines,1030.940674,116.10791259999999,18012.992,1972.4226239999998,788.665216,71.208,99,99
11208,VCT,2005,108614.0,550728666.7,Saint Vincent and the Grenadines,1034.729724,118.1093332,18681.608,1938.868514,789.515166,71.331,99,97
11209,VCT,2006,108603.0,610930037.0,Saint Vincent and the Grenadines,1044.350383,120.9838524,19222.731,1905.656841,792.258885,71.449,99,99
11210,VCT,2007,108518.0,684446259.3,Saint Vincent and the Grenadines,1049.420602,123.06080220000001,19858.793999999998,1871.3929100000003,798.3669259999999,71.554,99,99
11211,VCT,2008,108393.0,695428851.9,Saint Vincent and the Grenadines,1055.060149,125.7691942,20377.884,1834.9850969999998,808.61178,71.643,99,99
11212,VCT,2009,108287.0,674922481.5,Saint Vincent and the Grenadines,1059.625253,129.2088363,21007.678,1797.239339,823.6309219999999,71.71600000000001,99,99
11213,VCT,2010,108255.0,681225925.9,Saint Vincent and the Grenadines,1075.975055,134.88619509999998,21651.0,1759.3602600000002,843.30645,71.77600000000001,99,99
11214,VCT,2011,108316.0,676129629.6,Saint Vincent and the Grenadines,1093.673275,141.7443143,22313.096,1722.982612,866.961264,71.827,96,97
11215,VCT,2012,108435.0,692933333.3,Saint Vincent and the Grenadines,1118.202898,149.62529640000002,22988.22,1689.20043,892.85379,71.87899999999999,96,94
11216,VCT,2013,108622.0,721207407.4,Saint Vincent and the Grenadines,1141.9181720000001,157.76254790000002,23679.596,1659.526916,919.1593640000001,71.939,97,99
11217,VCT,2014,108861.0,727714814.8,Saint Vincent and the Grenadines,1158.727412,163.9645471,24384.863999999998,1634.1124710000001,944.695758,72.01,98,99
11218,VCT,2015,109148.0,755400000.0,Saint Vincent and the Grenadines,1183.4898230000001,170.14817119999998,25213.188,1613.2074400000001,968.14276,72.095,99,99
11219,VCT,2016,109459.0,774429629.6,Saint Vincent and the Grenadines,1198.155626,172.8000729,25941.783,1595.91222,988.6336880000001,72.193,99,99
11220,VCT,2017,109827.0,792177777.8,Saint Vincent and the Grenadines,1216.096629,176.8495631,0.0,1581.838281,1006.234974,72.3,99,99
11221,VCT,2018,110210.0,811300000.0,Saint Vincent and the Grenadines,0.0,0.0,0.0,1569.3904,1020.8752300000001,72.415,97,99
11222,VCT,2019,110589.0,824718518.5,Saint Vincent and the Grenadines,0.0,0.0,0.0,0.0,0.0,0.0,97,99
11223,VCT,2020,0.0,0.0,Saint Vincent and the Grenadines,0.0,0.0,0.0,0.0,0.0,0.0,0,0
11224,SDN,1960,7544491.0,1307333333.0,Sudan,0.0,0.0,0.0,352327.7297,132413.3615,48.193999999999996,0,0
11225,SDN,1961,7769482.0,1419333333.0,Sudan,0.0,0.0,0.0,363300.9783,134000.2561,48.618,0,0
11226,SDN,1962,8004121.0,1541666667.0,Sudan,0.0,0.0,0.0,374840.9906,135677.8551,49.035,0,0
11227,SDN,1963,8248812.0,1568333333.0,Sudan,0.0,0.0,0.0,386918.7757,137449.9544,49.446000000000005,0,0
11228,SDN,1964,8503994.0,1611333333.0,Sudan,0.0,0.0,0.0,399517.6381,139295.4217,49.852,0,0
11229,SDN,1965,8770097.0,1679333333.0,Sudan,0.0,0.0,0.0,412606.7536,141189.7916,50.257,0,0
11230,SDN,1966,9047798.0,1723000000.0,Sudan,0.0,0.0,0.0,426196.5248,143127.1166,50.663000000000004,0,0
11231,SDN,1967,9337657.0,1865666667.0,Sudan,0.0,0.0,0.0,440279.8652,145116.5274,51.068999999999996,0,0
11232,SDN,1968,9639840.0,1947333333.0,Sudan,0.0,0.0,0.0,454826.9309,147171.4373,51.468999999999994,0,0
11233,SDN,1969,9954410.0,2144333333.0,Sudan,0.0,0.0,0.0,469778.4711,149306.1956,51.86,0,0
11234,SDN,1970,10281700.0,2437666667.0,Sudan,0.0,0.0,0.0,485131.7328,151583.1031,52.233999999999995,0,0
11235,SDN,1971,10621472.0,2656000000.0,Sudan,0.0,0.0,0.0,500823.6477,154032.5869,52.583,0,0
11236,SDN,1972,10974622.0,2882000000.0,Sudan,0.0,0.0,0.0,516871.7723,156717.6022,52.901,0,0
11237,SDN,1973,11343926.0,3571666667.0,Sudan,0.0,0.0,0.0,533368.7127,159722.4781,53.184,0,0
11238,SDN,1974,11732958.0,4595000000.0,Sudan,0.0,0.0,0.0,550381.3268,163111.5821,53.43,0,0
11239,SDN,1975,12144135.0,5598000000.0,Sudan,0.0,0.0,0.0,567884.0409,166933.2797,53.638000000000005,0,0
11240,SDN,1976,12578407.0,6979333333.0,Sudan,0.0,0.0,0.0,585763.8356,171204.6977,53.806999999999995,0,0
11241,SDN,1977,13034625.0,8704000000.0,Sudan,0.0,0.0,0.0,603842.0378,175850.1259,53.946000000000005,0,0
11242,SDN,1978,13510421.0,7670500000.0,Sudan,0.0,0.0,0.0,621952.2307,180782.9434,54.06100000000001,0,0
11243,SDN,1979,14002303.0,9032250000.0,Sudan,0.0,0.0,0.0,639877.2425,185908.5769,54.161,0,0
11244,SDN,1980,14507468.0,7459833333.0,Sudan,0.0,0.0,0.0,657449.4348,191135.8909,54.253,1,0
11245,SDN,1981,15027248.0,10016500000.0,Sudan,0.0,0.0,0.0,674648.2990000001,196406.1314,54.342,1,1
11246,SDN,1982,15562125.0,9240000000.0,Sudan,0.0,0.0,0.0,691611.9593,201700.7021,54.435,2,1
11247,SDN,1983,16107620.0,8230153846.0,Sudan,0.0,0.0,0.0,708348.6971,206934.5941,54.534,3,2
11248,SDN,1984,16657959.0,9701357143.0,Sudan,0.0,0.0,0.0,724821.1120000001,212022.5022,54.645,4,3
11249,SDN,1985,17210187.0,12403733333.0,Sudan,0.0,0.0,0.0,741363.2254,216951.6173,54.768,8,6
11250,SDN,1986,17757491.0,15769062500.0,Sudan,0.0,0.0,0.0,758191.5932,221702.2751,54.901,14,11
11251,SDN,1987,18303435.0,20155555556.0,Sudan,0.0,0.0,0.0,775754.4856,226395.1875,55.038999999999994,27,22
11252,SDN,1988,18867560.0,15399166667.0,Sudan,0.0,0.0,0.0,794965.7729999999,231297.418,55.181999999999995,40,44
11253,SDN,1989,19476647.0,15291507937.0,Sudan,0.0,0.0,0.0,817025.865,236680.2143,55.333999999999996,60,61
11254,SDN,1990,20147590.0,12408647541.0,Sudan,70486.18897999999,7765.006687,0.0,842350.5903,242677.7216,55.5,62,57
11255,SDN,1991,20891441.0,11379222222.0,Sudan,73024.51958,7989.867206,0.0,871026.8496,249213.9997,55.687,62,57
11256,SDN,1992,21696244.0,7034219713.0,Sudan,75741.62118,8218.091845,0.0,901912.8631,256037.3754,55.898999999999994,53,52
11257,SDN,1993,22527834.0,8881785938.0,Sudan,78709.25577999999,8416.008027,0.0,933057.8286,262561.9053,56.14,51,49
11258,SDN,1994,23338464.0,12794192334.0,Sudan,81849.74668,8622.425677,0.0,962174.8553,268158.9514,56.41,46,48
11259,SDN,1995,24094747.0,13829744879.0,Sudan,84439.76691,8785.297959,0.0,987715.9638,272463.3991,56.708999999999996,48,51
11260,SDN,1996,24782383.0,9018243044.0,Sudan,86749.93891,8945.651662999999,0.0,1009262.548,275332.2751,57.032,56,59
11261,SDN,1997,25413917.0,11681494637.0,Sudan,88987.57486000001,9094.75765,0.0,1027687.9759999999,277087.9371,57.373999999999995,55,58
11262,SDN,1998,26015521.0,11250327988.0,Sudan,91270.30395,9232.779675,0.0,1044393.0909999999,278131.935,57.73,46,49
11263,SDN,1999,26626520.0,10682045258.0,Sudan,93909.17059,9419.650113,0.0,1060986.942,278966.05,58.096000000000004,55,51
11264,SDN,2000,27275015.0,12257418326.0,Sudan,96885.89628,9636.524198000001,0.0,1078454.0929999999,279923.4789,58.472,62,58
11265,SDN,2001,27971082.0,13182979784.0,Sudan,100275.7714,9847.397884999998,0.0,1097025.836,281025.4609,58.858999999999995,66,58
11266,SDN,2002,28704778.0,14803189093.0,Sudan,103669.6085,10021.06178,0.0,1116041.769,282139.26300000004,59.258,60,58
11267,SDN,2003,29460519.0,17646503525.0,Sudan,107435.6215,10163.18023,0.0,1134671.889,283115.5876,59.67,69,65
11268,SDN,2004,30214193.0,21457470203.0,Sudan,111260.8143,10345.03293,0.0,1151946.322,283711.2723,60.092,74,67
11269,SDN,2005,30949516.0,26524538566.0,Sudan,115741.8558,10615.34808,0.0,1167199.097,283807.0617,60.525,78,69
11270,SDN,2006,31661823.0,35822408612.0,Sudan,119223.6184,10815.80731,0.0,1180384.423,283404.9777,60.968999999999994,78,73
11271,SDN,2007,32360621.0,45898948564.0,Sudan,123079.5905,11023.47125,0.0,1192003.475,282637.6638,61.422,84,79
11272,SDN,2008,33060837.0,54526580232.0,Sudan,126807.7748,11252.85089,0.0,1202819.372,281711.3921,61.879,86,79
11273,SDN,2009,33783788.0,49957202646.0,Sudan,130411.8438,11477.32105,0.0,1213750.1509999998,280912.1972,62.33,81,82
11274,SDN,2010,34545013.0,58167563413.0,Sudan,134582.5152,11672.513640000001,0.0,1225484.336,280574.5956,62.763999999999996,90,90
11275,SDN,2011,35349681.0,57060450038.0,Sudan,139240.6285,11891.46077,0.0,1238193.2759999998,280888.5652,63.17100000000001,93,87
11276,SDN,2012,36193783.0,52766746152.0,Sudan,144511.7318,12178.52569,0.0,1251798.179,281877.182,63.542,92,85
11277,SDN,2013,37072550.0,57730380600.0,Sudan,149788.9836,12456.85803,0.0,1266101.728,283567.935,63.875,93,85
11278,SDN,2014,37977655.0,64941713057.0,Sudan,155267.277,12789.28095,0.0,1280910.348,285971.7422,64.169,94,86
11279,SDN,2015,38902950.0,74294508240.0,Sudan,160985.6259,13105.36784,0.0,1296168.488,288971.1126,64.429,93,87
11280,SDN,2016,39847440.0,51772232495.0,Sudan,166821.5037,13430.29584,0.0,1311897.267,292480.2096,64.663,93,86
11281,SDN,2017,40813396.0,45021077955.0,Sudan,172936.0665,13768.528919999999,0.0,1328149.533,296346.0684,64.881,95,90
11282,SDN,2018,41801533.0,33128480499.0,Sudan,0.0,0.0,0.0,1345047.927,300469.4192,65.095,93,88
11283,SDN,2019,42813238.0,30513456085.0,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,93,90
11284,SDN,2020,0.0,0.0,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0,0
11285,SUR,1960,287870.0,99650000.0,Suriname,0.0,0.0,0.0,12977.75534,3269.62746,59.681999999999995,0,0
11286,SUR,1961,295913.0,107700000.0,Suriname,0.0,0.0,0.0,13258.97379,3260.96126,60.038000000000004,0,0
11287,SUR,1962,303894.0,116150000.0,Suriname,0.0,0.0,0.0,13493.80528,3251.6658,60.376999999999995,0,0
11288,SUR,1963,311945.0,125950000.0,Suriname,0.0,0.0,0.0,13676.916580000001,3242.98022,60.705,0,0
11289,SUR,1964,320267.0,134400000.0,Suriname,0.0,0.0,0.0,13811.194109999999,3236.938569,61.026,0,0
11290,SUR,1965,328939.0,154150000.0,Suriname,0.0,0.0,0.0,13901.620019999998,3235.772943,61.346000000000004,0,0
11291,SUR,1966,338155.0,190350000.0,Suriname,0.0,0.0,0.0,13964.448880000002,3243.244605,61.666000000000004,0,0
11292,SUR,1967,347673.0,220700000.0,Suriname,0.0,0.0,0.0,14004.26844,3258.391356,61.983999999999995,0,0
11293,SUR,1968,356551.0,241350000.0,Suriname,0.0,0.0,0.0,13999.26191,3273.494731,62.299,0,0
11294,SUR,1969,363574.0,259650000.0,Suriname,0.0,0.0,0.0,13913.24983,3276.8924620000003,62.608999999999995,0,0
11295,SUR,1970,367926.0,274900000.0,Suriname,0.0,0.0,0.0,13720.328469999999,3259.456434,62.911,0,0
11296,SUR,1971,369230.0,301000000.0,Suriname,0.0,0.0,0.0,13406.7413,3214.51638,63.199,0,0
11297,SUR,1972,367907.0,311950000.0,Suriname,0.0,0.0,0.0,12988.58873,3144.133222,63.47,0,0
11298,SUR,1973,364907.0,339450000.0,Suriname,0.0,0.0,0.0,12506.82252,3056.461032,63.724,0,0
11299,SUR,1974,361665.0,409850000.0,Suriname,0.0,0.0,0.0,12024.637920000001,2964.2063399999997,63.964,0,0
11300,SUR,1975,359234.0,465500000.0,Suriname,0.0,0.0,26942.55,11596.07352,2879.619744,64.20100000000001,0,0
11301,SUR,1976,357949.0,505500000.0,Suriname,0.0,0.0,28635.92,11252.48476,2808.825803,64.445,0,0
11302,SUR,1977,357649.0,641500000.0,Suriname,0.0,0.0,30400.165,11000.56794,2754.612598,64.704,0,0
11303,SUR,1978,358103.0,735500000.0,Suriname,0.0,0.0,32229.27,10838.3454,2718.359873,64.98100000000001,0,0
11304,SUR,1979,358826.0,782500000.0,Suriname,0.0,0.0,34447.296,10748.99166,2696.2185640000002,65.274,0,0
11305,SUR,1980,359531.0,795000000.0,Suriname,0.0,0.0,37031.693,10713.664270000001,2684.977508,65.575,25,0
11306,SUR,1981,360144.0,889000000.0,Suriname,0.0,0.0,39255.696,10712.843420000001,2681.632224,65.873,27,39
11307,SUR,1982,360927.0,915000000.0,Suriname,0.0,0.0,41506.605,10729.637859999999,2683.492245,66.154,61,17
11308,SUR,1983,362282.0,883500000.0,Suriname,0.0,0.0,43473.84,10754.70345,2690.306132,66.40899999999999,85,71
11309,SUR,1984,364722.0,864000000.0,Suriname,0.0,0.0,45590.25,10791.759259999999,2703.684186,66.631,80,75
11310,SUR,1985,368636.0,873000000.0,Suriname,0.0,0.0,47922.68,10845.63976,2725.325948,66.819,84,73
11311,SUR,1986,374133.0,891000000.0,Suriname,0.0,0.0,50133.822,10919.071609999999,2755.489545,66.97800000000001,80,78
11312,SUR,1987,381033.0,980000000.0,Suriname,0.0,0.0,52582.554000000004,11014.90196,2794.877055,67.113,71,70
11313,SUR,1988,388877.0,1161000000.0,Suriname,0.0,0.0,55220.53400000001,11126.15985,2841.135362,67.233,64,83
11314,SUR,1989,397082.0,542600000.0,Suriname,0.0,0.0,57576.89,11235.43519,2890.359878,67.34100000000001,72,73
11315,SUR,1990,405169.0,388400000.0,Suriname,2105.51281,241.5665221,60370.181,11326.09423,2939.906264,67.436,83,65
11316,SUR,1991,413009.0,448100000.0,Suriname,2163.054059,245.22299469999996,63190.377,11389.9622,2990.18516,67.51899999999999,75,84
11317,SUR,1992,420658.0,404600000.0,Suriname,2223.622046,250.88278590000002,66043.306,11427.595229999999,3042.198656,67.59,74,61
11318,SUR,1993,428028.0,428764705.9,Suriname,2305.333728,260.075548,68484.48,11436.0521,3095.926524,67.64699999999999,76,61
11319,SUR,1994,435099.0,605492537.3,Suriname,2340.8439120000003,259.0507452,71356.23599999999,11419.60835,3150.986958,67.695,74,72
11320,SUR,1995,441851.0,691590497.7,Suriname,2345.57568,257.936938,74230.968,11383.84916,3207.83826,67.73100000000001,84,85
11321,SUR,1996,448207.0,861411471.3,Suriname,2382.645019,266.9132161,77091.604,11336.94786,3267.877237,67.753,85,87
11322,SUR,1997,454165.0,926422500.0,Suriname,2442.385901,280.8761238,79933.04,11286.00025,3329.02945,67.762,81,79
11323,SUR,1998,459838.0,1110850000.0,Suriname,2528.979065,298.68919889999995,83230.678,11239.3604,3390.8454119999997,67.768,90,82
11324,SUR,1999,465380.0,886290697.7,Suriname,2623.609743,320.5821232,86095.3,11203.09274,3452.18884,67.781,85,85
11325,SUR,2000,470944.0,947671969.7,Suriname,2696.9313039999997,338.7757095,89008.416,11177.85584,3509.945632,67.822,71,84
11326,SUR,2001,476574.0,834279357.8,Suriname,2757.254225,356.13594589999997,92455.356,11158.50364,3559.531206,67.913,68,82
11327,SUR,2002,482228.0,1093574468.0,Suriname,2812.7371350000003,377.0815691,95481.144,11135.12675,3597.903108,68.064,73,73
11328,SUR,2003,487938.0,1274190311.0,Suriname,2894.739147,390.6208084,99051.414,11103.029190000001,3624.403464,68.28,75,69
11329,SUR,2004,493680.0,1484092538.0,Suriname,2954.466741,404.1444122,102191.76,11060.40672,3639.40896,68.555,85,86
11330,SUR,2005,499461.0,1793388732.0,Suriname,3010.412186,414.4138794,105885.73199999999,11010.11828,3646.0653,68.877,83,91
11331,SUR,2006,505292.0,2626380435.0,Suriname,3075.693091,429.7514666,109143.07199999999,10958.2676,3648.20824,69.227,84,83
11332,SUR,2007,511181.0,2936612022.0,Suriname,3141.0126219999997,440.9734395,112971.00099999999,10911.66963,3651.8770640000002,69.579,84,85
11333,SUR,2008,517122.0,3532969035.0,Suriname,3205.0591280000003,452.2440262,116352.45,10876.1099,3661.740882,69.91,85,86
11334,SUR,2009,523113.0,3875409836.0,Suriname,3258.6645399999998,460.62770149999994,120315.99,10852.5023,3681.669294,70.209,87,88
11335,SUR,2010,529126.0,4368398048.0,Suriname,3335.0725190000003,478.1547107,124344.61,10839.14611,3712.8771420000003,70.465,94,87
11336,SUR,2011,535177.0,4422276622.0,Suriname,3405.726875,494.8742239,128442.48,10833.58801,3756.4073630000003,70.676,80,79
11337,SUR,2012,541247.0,4980000000.0,Suriname,3477.22472,508.18126589999997,132064.268,10829.81122,3809.8376329999996,70.851,76,64
11338,SUR,2013,547295.0,5145757576.0,Suriname,3575.0062780000003,531.274524,136276.455,10822.75862,3869.9229450000003,71.002,76,81
11339,SUR,2014,553278.0,5240606061.0,Suriname,3679.635149,555.2896279,140532.612,10809.39229,3936.0196920000003,71.133,71,70
11340,SUR,2015,559136.0,4787367928.0,Suriname,3798.217653,580.4743814,144816.22400000002,10786.851709999999,4005.650304,71.249,73,76
11341,SUR,2016,564883.0,3128953537.0,Suriname,3883.243692,597.5261227000001,149129.112,10756.50209,4077.890377,71.358,77,76
11342,SUR,2017,570501.0,3216207914.0,Suriname,3978.210554,609.8812564,0.0,10720.284290000001,4151.535777,71.46300000000001,67,76
11343,SUR,2018,575987.0,3464656616.0,Suriname,0.0,0.0,0.0,10679.95095,4224.864645000001,71.57,81,77
11344,SUR,2019,581363.0,3697371950.0,Suriname,0.0,0.0,0.0,0.0,0.0,0.0,77,64
11345,SUR,2020,0.0,0.0,Suriname,0.0,0.0,0.0,0.0,0.0,0.0,0,0
11346,SWE,1960,7484656.0,15822585034.0,Sweden,0.0,0.0,0.0,102539.7872,74846.56,73.00560976,0,0
11347,SWE,1961,7519998.0,17212686615.0,Sweden,0.0,0.0,0.0,104527.9722,73695.9804,73.47439024,0,0
11348,SWE,1962,7561588.0,18667251380.0,Sweden,0.0,0.0,0.0,107374.5496,77128.1976,73.3504878,0,0
11349,SWE,1963,7604328.0,20204870630.0,Sweden,0.0,0.0,0.0,112544.0544,76803.7128,73.55536585,0,0
11350,SWE,1964,7661354.0,22532416750.0,Sweden,0.0,0.0,0.0,122581.664,76613.54,73.73317073,0,0
11351,SWE,1965,7733853.0,24795499686.0,Sweden,0.0,0.0,0.0,122968.2627,78111.9153,73.86170732,0,0
11352,SWE,1966,7807797.0,26971486546.0,Sweden,0.0,0.0,0.0,123363.1926,78077.97,74.07853659,0,0
11353,SWE,1967,7867931.0,29275995675.0,Sweden,0.0,0.0,0.0,121166.1374,79466.1031,74.12243902,0,0
11354,SWE,1968,7912273.0,31066819929.0,Sweden,0.0,0.0,0.0,113145.5039,82287.6392,73.97292683,0,0
11355,SWE,1969,7968072.0,33738102482.0,Sweden,0.0,0.0,0.0,107568.972,83664.756,74.08487805,0,0
11356,SWE,1970,8042801.0,38092452061.0,Sweden,0.0,0.0,0.0,110186.3737,79623.7299,74.64926829,0,0
11357,SWE,1971,8098334.0,41566412923.0,Sweden,0.0,0.0,0.0,114186.5094,82603.0068,74.62390244,0,0
11358,SWE,1972,8122300.0,48954145809.0,Sweden,0.0,0.0,0.0,112087.74,83659.69,74.71804878,0,0
11359,SWE,1973,8136312.0,59404966684.0,Sweden,0.0,0.0,0.0,109840.212,85431.276,74.86731707,0,0
11360,SWE,1974,8159955.0,66013338965.0,Sweden,0.0,0.0,0.0,110159.3925,86495.523,74.9804878,0,0
11361,SWE,1975,8192437.0,82885397621.0,Sweden,0.0,0.0,647202.5229999999,103224.7062,88478.3196,74.98463415,0,0
11362,SWE,1976,8222286.0,89362071673.0,Sweden,0.0,0.0,674227.452,98667.43199999999,90445.146,74.96926829,0,0
11363,SWE,1977,8251540.0,94468740851.0,Sweden,0.0,0.0,693129.36,95717.864,88291.478,75.3797561,0,0
11364,SWE,1978,8275599.0,104000000000.0,Sweden,0.0,0.0,711701.5140000001,93514.2687,89376.4692,75.46902439,0,0
11365,SWE,1979,8293678.0,123000000000.0,Sweden,0.0,0.0,729843.6640000001,96206.6648,91230.45800000001,75.52414634,0,0
11366,SWE,1980,8310531.0,142000000000.0,Sweden,0.0,0.0,747947.79,97233.2127,91415.841,75.74097561,99,88
11367,SWE,1981,8320503.0,130000000000.0,Sweden,0.0,0.0,765486.276,94021.6839,92357.5833,76.02609756,99,92
11368,SWE,1982,8325263.0,114000000000.0,Sweden,0.0,0.0,782574.7220000001,92410.4193,90745.3667,76.32731707,99,91
11369,SWE,1983,8329033.0,105000000000.0,Sweden,0.0,0.0,807916.2009999999,91619.36300000001,90786.4597,76.55170732,99,93
11370,SWE,1984,8336605.0,109000000000.0,Sweden,0.0,0.0,825323.895,94203.6365,90868.9945,76.81585366,99,94
11371,SWE,1985,8350386.0,114000000000.0,Sweden,0.0,0.0,843388.9859999999,98534.5548,94359.3618,76.66780488,99,94
11372,SWE,1986,8369829.0,150000000000.0,Sweden,0.0,0.0,862092.387,102111.9138,92905.1019,76.93121951,99,94
11373,SWE,1987,8397804.0,183000000000.0,Sweden,0.0,0.0,890167.224,104972.55,93215.6244,77.09219512,99,94
11374,SWE,1988,8436489.0,207000000000.0,Sweden,0.0,0.0,911140.812,112205.3037,97019.6235,76.97926829,99,95
11375,SWE,1989,8492964.0,218000000000.0,Sweden,0.0,0.0,942719.0040000001,116353.6068,91724.0112,77.72682927,99,95
11376,SWE,1990,8558835.0,262000000000.0,Sweden,166014.149,19316.57358,967148.355,124103.1075,95003.0685,77.53682927,99,96
11377,SWE,1991,8617375.0,274000000000.0,Sweden,169828.6239,19661.668840000002,999615.5,124090.2,94791.125,77.66682927,99,96
11378,SWE,1992,8668067.0,284000000000.0,Sweden,173041.0141,19580.36848,1031499.973,123086.5514,94481.9303,77.99878049,99,96
11379,SWE,1993,8718561.0,213000000000.0,Sweden,177064.8245,19709.57543,1063664.442,117700.5735,96776.0271,78.0604878,99,97
11380,SWE,1994,8780745.0,229000000000.0,Sweden,178762.9032,19300.84877,1097593.125,112393.536,92197.8225,78.6502439,99,97
11381,SWE,1995,8826939.0,267000000000.0,Sweden,181723.8058,19711.408580000003,1138675.131,103275.1863,93565.5534,78.7404878,99,97
11382,SWE,1996,8840998.0,292000000000.0,Sweden,183729.3288,19883.42555,1167011.736,95482.7784,93714.5788,78.95902439,99,96
11383,SWE,1997,8846062.0,268000000000.0,Sweden,186399.2766,19910.50433,1194218.37,90229.8324,93768.2572,79.19756098,99,96
11384,SWE,1998,8850974.0,271000000000.0,Sweden,190320.264,20116.82458,1230285.386,89394.8374,92935.227,79.33902439,99,94
11385,SWE,1999,8857874.0,274000000000.0,Sweden,194525.229,20394.45915,1257818.108,88578.74,94779.2518,79.44146341,99,89
11386,SWE,2000,8872109.0,263000000000.0,Sweden,197226.0577,20542.184830000002,1295327.914,90495.5118,93157.1445,79.64390244,99,91
11387,SWE,2001,8895960.0,242000000000.0,Sweden,200661.9357,20797.42547,1325498.04,91628.388,93407.58,79.79512195,99,94
11388,SWE,2002,8924958.0,267000000000.0,Sweden,204626.4321,20885.19501,1365518.574,95497.0506,94604.5548,79.84634146,99,95
11389,SWE,2003,8958229.0,334000000000.0,Sweden,210000.1283,20981.50875,1397483.7240000002,99436.3419,93165.5816,80.09512195,99,95
11390,SWE,2004,8993531.0,385000000000.0,Sweden,217160.4451,21502.358630000002,1438964.96,100727.5472,90834.6631,80.49756098,99,96
11391,SWE,2005,9029572.0,392000000000.0,Sweden,217844.7253,21286.983809999998,1471820.236,101131.2064,92101.6344,80.54634146,98,96
11392,SWE,2006,9080505.0,423000000000.0,Sweden,220447.7478,21516.27835,1516444.335,106241.9085,90805.05,80.74878049,98,97
11393,SWE,2007,9148092.0,491000000000.0,Sweden,223953.5202,21747.22535,1564323.7319999998,107032.6764,91480.92,80.9,98,96
11394,SWE,2008,9219637.0,518000000000.0,Sweden,227996.3048,21902.618319999998,1604216.8380000002,109713.6803,91274.4063,81.1,98,96
11395,SWE,2009,9298515.0,437000000000.0,Sweden,231532.0218,22030.94126,1655135.67,111582.18,90195.5955,81.35121951,98,97
11396,SWE,2010,9378126.0,496000000000.0,Sweden,232589.6702,21717.28211,1706818.9319999998,115350.9498,90030.0096,81.45121951,98,97
11397,SWE,2011,9449213.0,574000000000.0,Sweden,234915.8288,21911.24129,1757553.618,111500.7134,89767.5235,81.80243902,98,97
11398,SWE,2012,9519374.0,552000000000.0,Sweden,237225.1153,21879.361259999998,1808681.06,113280.5506,92337.9278,81.70487805,98,98
11399,SWE,2013,9600379.0,587000000000.0,Sweden,239708.2625,22090.64465,1862473.5259999998,113284.4722,90243.5626,81.95609756,98,97
11400,SWE,2014,9696110.0,582000000000.0,Sweden,241709.4975,22186.2954,1919829.78,115383.709,89204.212,82.25365854,97,97
11401,SWE,2015,9799186.0,505000000000.0,Sweden,243505.6376,22229.88256,1979435.572,114650.4762,91132.4298,82.20487805,98,98
11402,SWE,2016,9923085.0,516000000000.0,Sweden,244139.3423,22194.65003,2044155.51,117092.403,91292.382,82.30731707,98,97
11403,SWE,2017,10057698.0,541000000000.0,Sweden,244791.2385,22374.64646,0.0,115663.52699999999,91525.0518,82.4097561,97,97
11404,SWE,2018,10175214.0,555000000000.0,Sweden,0.0,0.0,0.0,115997.4396,92594.4474,82.55853659,97,97
11405,SWE,2019,10285453.0,531000000000.0,Sweden,0.0,0.0,0.0,0.0,0.0,0.0,98,97
11406,SWE,2020,0.0,0.0,Sweden,0.0,0.0,0.0,0.0,0.0,0.0,0,0
11407,CHE,1960,5327827.0,9522746719.0,Switzerland,0.0,0.0,0.0,94302.5379,52212.7046,71.31341463,0,0
11408,CHE,1961,5434294.0,10712712465.0,Switzerland,0.0,0.0,0.0,99447.5802,51082.3636,71.64487805,0,0
11409,CHE,1962,5573815.0,11879982759.0,Switzerland,0.0,0.0,0.0,104230.3405,55180.7685,71.19609756,0,0
11410,CHE,1963,5694247.0,13063643796.0,Switzerland,0.0,0.0,0.0,109898.9671,56942.47,71.18756098,0,0
11411,CHE,1964,5789228.0,14480556572.0,Switzerland,0.0,0.0,0.0,112889.946,53839.8204,72.07780488,0,0
