country,country_code,_year,population,gdp_current_usd,total_cancer_cases,total_cancer_deaths,total_obesity_numbers,birth_rate,death_rate,life_expectency,dtp_immunisation,measles_immunisation
Qatar,QAT,2014,2459198,2.06E+11,24002.01719,476.1437495,831208.924,25103.49318,2771.516146,79.646,89,99
Qatar,QAT,2015,2565710,1.62E+11,25461.2403,515.3452228,885169.95,25741.76843,2901.81801,79.758,99,99
Qatar,QAT,2016,2654374,1.52E+11,26390.35538,548.6520704,931685.274,26177.43639,3041.912604,79.868,98,99
Qatar,QAT,2017,2724724,1.61E+11,27210.06036,594.5897742,0,26424.37335,3185.202356,79.981,97,99
Qatar,QAT,2018,2781677,1.83E+11,0,0,0,26539.98026,3343.575754,80.1,98,99
Qatar,QAT,2019,2832067,1.76E+11,0,0,0,0,0,0,98,99
Qatar,QAT,2020,0,0,0,0,0,0,0,0,0,0
Romania,ROU,1960,18406905,0,0,0,0,351571.8855,160140.0735,65.64243902,0,0
Romania,ROU,1961,18555250,0,0,0,0,324716.875,161430.675,66.41587805,0,0
Romania,ROU,1962,18676550,0,0,0,0,302560.11,171824.26,67.02907317,0,0
Romania,ROU,1963,18797850,0,0,0,0,295126.245,156022.155,67.44107317,0,0
Romania,ROU,1964,18919126,0,0,0,0,287570.7152,153244.9206,67.65043902,0,0
Romania,ROU,1965,19031576,0,0,0,0,277861.0096,163671.5536,67.69785366,0,0
Romania,ROU,1966,19215450,0,0,0,0,272859.39,157566.69,67.65946341,0,0
Romania,ROU,1967,19534242,0,0,0,0,527424.534,179715.0264,67.62690244,0,0
Romania,ROU,1968,19799831,0,0,0,0,526675.5046,188098.3945,67.6712439,0,0
Romania,ROU,1969,20009141,0,0,0,0,466212.9853,202092.3241,67.81492683,0,0
Romania,ROU,1970,20250398,0,0,0,0,427283.3978,192378.781,68.05641463,0,0
Romania,ROU,1971,20461567,0,0,0,0,401046.7132,194384.8865,68.50414634,0,0
Romania,ROU,1972,20657957,0,0,0,0,388369.5916,190053.2044,68.4702439,0,0
Romania,ROU,1973,20835681,0,0,0,0,379209.3942,204189.6738,69.00560976,0,0
Romania,ROU,1974,21029429,0,0,0,0,426897.4087,191367.8039,69.4997561,0,0
Romania,ROU,1975,21293583,0,0,0,1767367.389,417354.2268,198030.3219,69.61390244,0,0
Romania,ROU,1976,21551634,0,0,0,1831888.89,418101.6996,204740.523,69.69878049,0,0
Romania,ROU,1977,21756096,0,0,0,1914536.448,424243.872,208858.5216,69.74195122,0,0
Romania,ROU,1978,21951464,0,0,0,1975631.76,417077.816,212929.2008,69.4804878,0,0
Romania,ROU,1979,22090488,0,0,0,2054415.384,410883.0768,216486.7824,69.15317073,0,0
Romania,ROU,1980,22207282,0,0,0,2131899.072,399731.076,230955.7328,69.09097561,0,0
Romania,ROU,1981,22353070,0,0,0,2212953.93,380002.19,223530.7,69.36829268,0,0
Romania,ROU,1982,22475741,0,0,0,2292525.582,343878.8373,224757.41,69.53170732,0,0
Romania,ROU,1983,22560478,0,0,0,2368850.19,322614.8354,234628.9712,69.72634146,0,83
Romania,ROU,1984,22640547,0,0,0,2467819.623,350928.4785,233197.6341,69.65878049,0,86
Romania,ROU,1985,22732999,0,0,0,2546095.888,359181.3842,247789.6891,69.70682927,95,88
Romania,ROU,1986,22836841,0,0,0,2626236.715,376807.8765,242070.5146,69.49634146,89,81
Romania,ROU,1987,22949430,38413636364,0,0,2730982.17,383255.481,254738.673,69.22682927,92,90
Romania,ROU,1988,23057662,40809523810,0,0,2836092.426,380451.423,253634.282,69.38804878,96,78
Romania,ROU,1989,23161458,42105263158,0,0,2918343.708,370583.328,247827.6006,69.53073171,96,90
Romania,ROU,1990,23201835,38995454545,259341.2507,31998.70053,3016238.55,315544.956,245939.451,69.74121951,96,92
Romania,ROU,1991,23001155,28998684211,261619.3178,32352.87652,3082154.77,276013.86,250712.5895,69.78439024,98,92
Romania,ROU,1992,22794284,25121666667,265755.3268,34035.01734,3122816.908,259854.8376,264413.6944,69.78439024,98,91
Romania,ROU,1993,22763280,26362894737,270205.6525,34808.16959,3209622.48,250396.08,264054.048,69.56341463,91,93
Romania,ROU,1994,22730211,30074440483,274899.0291,35689.87851,3273150.384,247759.2999,265943.4687,69.5097561,98,91
Romania,ROU,1995,22684270,37435317265,280201.9285,37014.01407,3334587.69,235916.408,272211.24,69.45609756,98,93
Romania,ROU,1996,22619004,36937074278,286850.658,38415.44636,3392850.6,230713.8408,287261.3508,69.10487805,98,94
Romania,ROU,1997,22553978,35574916295,289673.5833,39027.62375,3450758.634,236816.769,279669.3272,69.00487805,97,97
Romania,ROU,1998,22507344,41694118973,289514.7399,38281.44648,3511145.664,236327.112,270088.128,69.80731707,97,97
Romania,ROU,1999,22472040,35952781582,290095.1355,37532.51656,3573054.36,233709.216,265170.072,70.51219512,97,98
Romania,ROU,2000,22442971,37253259017,292596.0161,37793.04666,3635761.302,233406.8984,255849.8694,71.16341463,99,98
Romania,ROU,2001,22131970,40394824679,295010.1295,39631.86299,3651775.05,221319.7,258944.049,71.16097561,99,98
Romania,ROU,2002,21730496,46066101951,296539.334,41084.30528,3650723.328,210785.8112,269458.1504,71.0097561,98,98
Romania,ROU,2003,21574326,57806506024,298694.2327,41715.14093,3689209.746,211428.3948,267521.6424,71.3097561,97,97
Romania,ROU,2004,21451748,74972669057,299243.7975,41464.80356,3754055.9,216662.6548,259566.1508,71.59427561,97,97
Romania,ROU,2005,21319685,98452791983,301121.1912,42082.04202,3794903.93,221724.724,262232.1255,71.87889512,97,97
Romania,ROU,2006,21193760,1.22E+11,300914.2124,42250.99339,3857264.32,220415.104,258563.872,72.16341463,97,95
Romania,ROU,2007,20882982,1.75E+11,299711.0705,42484.53508,3884234.652,215094.7146,252684.0822,72.56585366,96,97
Romania,ROU,2008,20537875,2.14E+11,300906.1173,44035.29334,3902196.25,221809.05,252615.8625,72.56585366,96,96
Romania,ROU,2009,20367487,1.74E+11,304961.9112,45374.14674,3951292.478,222005.6083,256630.3362,73.3097561,95,96
Romania,ROU,2010,20246871,1.66E+11,306975.7132,46018.71582,4008880.458,212592.1455,259159.9488,73.45853659,94,95
Romania,ROU,2011,20147528,1.83E+11,303802.4892,44903.00535,4069800.656,195431.0216,251844.1,74.4097561,89,93
Romania,ROU,2012,20058035,1.71E+11,308215.9458,46043.32597,4152013.245,200580.35,254737.0445,74.41219512,91,94
Romania,ROU,2013,19983693,1.91E+11,312329.5479,46477.91319,4216559.223,187846.7142,247797.7932,75.06341463,92,92
Romania,ROU,2014,19908979,2.00E+11,315278.3859,47648.43566,4300339.464,199089.79,254834.9312,74.9097561,94,89
Romania,ROU,2015,19815616,1.78E+11,316359.0133,47894.22836,4379251.136,202119.2832,261566.1312,74.91219512,89,86
Romania,ROU,2016,19702267,1.88E+11,318728.6291,48480.43122,4433010.075,204903.5768,258099.6977,75.2097561,89,86
Romania,ROU,2017,19587290,2.12E+11,319871.6011,48271.52208,0,201749.087,260510.957,75.3097561,82,86
Romania,ROU,2018,19472545,2.41E+11,0,0,0,186936.432,262879.3575,75.35853659,86,90
Romania,ROU,2019,19356544,2.50E+11,0,0,0,0,0,0,88,90
Romania,ROU,2020,0,0,0,0,0,0,0,0,0,0
Russia,RUS,1960,119897000,0,0,0,0,2852109.836,995624.688,66.05529268,0,0
Russia,RUS,1961,121236000,0,0,0,0,2756179.224,991225.536,66.59702439,0,0
Russia,RUS,1962,122591000,0,0,0,0,2640977.913,992741.918,67.02141463,0,0
Russia,RUS,1963,123960000,0,0,0,0,2511057.72,999985.32,67.33990244,0,0
Russia,RUS,1964,125345000,0,0,0,0,2373532.92,1012787.6,67.5665122,0,0
Russia,RUS,1965,126745000,0,0,0,0,2240344.62,1030563.595,67.71885366,0,0
Russia,RUS,1966,127468000,0,0,0,0,2113291.972,1047786.96,67.8125122,0,0
Russia,RUS,1967,128196000,0,0,0,0,2013574.572,1069411.032,67.86014634,0,0
Russia,RUS,1968,128928000,0,0,0,0,1946554.944,1094856.576,67.87434146,0,0
Russia,RUS,1969,129664000,0,0,0,0,1914099.968,1123279.232,67.86712195,0,0
Russia,RUS,1970,130404000,0,0,0,0,1913287.488,1154075.4,68.13365854,0,0
Russia,RUS,1971,131155000,0,0,0,0,1937159.35,1186821.595,68.37658537,0,0
Russia,RUS,1972,131909000,0,0,0,0,1973622.458,1221213.522,68.30853659,0,0
Russia,RUS,1973,132669000,0,0,0,0,2012721.399,1256773.437,68.29463415,0,0
Russia,RUS,1974,133432000,0,0,0,0,2049248.656,1292822.648,68.3202439,0,0
Russia,RUS,1975,134200000,0,0,0,18653800,2081576.2,1329519.4,67.72390244,0,0
Russia,RUS,1976,135147000,0,0,0,19190874,2113834.227,1368498.522,67.48756098,0,0
Russia,RUS,1977,136100000,0,0,0,19598400,2147930.2,1408362.8,67.37634146,0,0
Russia,RUS,1978,137060000,0,0,0,20147820,2186244.06,1448587.14,67.39097561,0,0
Russia,RUS,1979,138027000,0,0,0,20704050,2180826.6,1490691.6,67.11439024,0,0
Russia,RUS,1980,139010000,0,0,0,21129520,2210259,1529110,67.03390244,0,0
Russia,RUS,1981,139941000,0,0,0,21550914,2239056,1525356.9,67.26390244,0,0
Russia,RUS,1982,140823000,0,0,0,22109211,2337661.8,1506806.1,67.80609756,0,0
Russia,RUS,1983,141668000,0,0,0,22525212,2479190,1572514.8,67.65268293,0,0
Russia,RUS,1984,142745000,0,0,0,22981945,2412390.5,1655842,67.20268293,0,0
Russia,RUS,1985,143858000,0,0,0,23448854,2388042.8,1625595.4,67.85682927,0,0
Russia,RUS,1986,144894000,0,0,0,23907510,2492176.8,1506897.6,69.3897561,0,0
Russia,RUS,1987,145908000,0,0,0,24366636,2509617.6,1532034,69.44,0,0
Russia,RUS,1988,146857000,5.55E+11,0,0,24818833,2349712,1571369.9,69.46439024,0,0
Russia,RUS,1989,147721000,5.07E+11,0,0,25260291,2156726.6,1580614.7,69.17170732,0,0
Russia,RUS,1990,147969407,5.17E+11,1740566.657,261885.8754,25598707.41,1982790.054,1657257.358,68.88609756,0,0
Russia,RUS,1991,148394216,5.18E+11,1775718.222,263954.8727,25968987.8,1795570.014,1691694.062,68.47439024,0,0
Russia,RUS,1992,148538197,4.60E+11,1834874.064,278697.9066,26142722.67,1589358.708,1812166.003,66.87317073,73,83
Russia,RUS,1993,148458777,4.35E+11,1923091.957,317461.2889,26425662.31,1395512.504,2152652.267,64.93585366,79,88
Russia,RUS,1994,148407912,3.95E+11,1945839.095,334578.8236,26713424.16,1409875.164,2330004.218,64.46707317,88,81
Russia,RUS,1995,148375787,3.96E+11,1901200.925,315080.2564,26856017.45,1379894.819,2225636.805,64.69073171,78,85
Russia,RUS,1996,148160129,3.92E+11,1852635.409,294295.6657,27113303.61,1318625.148,2103873.832,65.85414634,84,88
Russia,RUS,1997,147915361,4.05E+11,1800624.219,279060.2041,27364341.79,1272072.105,2041231.982,66.69878049,88,91
Russia,RUS,1998,147670784,2.71E+11,1788390.204,273596.9064,27614436.61,1299502.899,1993555.584,67.0297561,91,94
Russia,RUS,1999,147214776,1.96E+11,1836495.208,287264.9894,27676377.89,1221882.641,2149335.73,65.98219512,95,97
Russia,RUS,2000,146596869,2.60E+11,1852863.676,294172.8497,27853405.11,1275392.76,2242932.096,65.48365854,96,97
Russia,RUS,2001,145976482,3.07E+11,1872872.347,293939.6493,28173461.03,1328385.986,2277233.119,65.38341463,96,97
Russia,RUS,2002,145306497,3.45E+11,1917782.514,297705.1369,28334766.92,1424003.671,2237720.054,65.12878049,97,98
Russia,RUS,2003,144648618,4.30E+11,1987688.553,299586.8315,28495777.75,1475415.904,2372237.335,65.04780488,96,98
Russia,RUS,2004,144067316,5.91E+11,2050233.689,293401.6727,28669395.88,1498300.086,2305077.056,65.47097561,97,98
Russia,RUS,2005,143518814,7.64E+11,2160892.119,304388.7195,28990800.43,1463891.903,2310652.905,65.5297561,98,99
Russia,RUS,2006,143049637,9.90E+11,2165585.742,285438.5819,29182125.95,1487716.225,2174354.482,66.72756098,98,99
Russia,RUS,2007,142805114,1.30E+12,2201498.123,276137.9956,29560658.6,1613697.788,2084954.664,67.58682927,98,99
Russia,RUS,2008,142742366,1.66E+12,2305217.274,281131.9787,29833154.49,1712908.392,2069764.307,67.94926829,98,99
Russia,RUS,2009,142785349,1.22E+12,2378728.507,275213.8707,30270493.99,1756259.793,2013273.421,68.68463415,98,98
Russia,RUS,2010,142849468,1.52E+12,2463905.804,281386.4863,30569786.15,1785618.35,2028462.446,68.84121951,97,98
Russia,RUS,2011,142960908,2.05E+12,2438405.528,267580.7706,31022517.04,1801307.441,1929972.258,69.68390244,97,98
Russia,RUS,2012,143201721,2.21E+12,2479718.409,265680.935,31361176.9,1904582.889,1904582.889,70.07219512,97,98
Russia,RUS,2013,143506995,2.29E+12,2516674.421,264036.7887,31858552.89,1894292.334,1865590.935,70.57878049,97,98
Russia,RUS,2014,143819666,2.06E+12,2567074.788,270009.2961,32359424.85,1912801.558,1884037.625,70.74365854,97,98
Russia,RUS,2015,144096870,1.36E+12,2548367.256,268719.5058,32854086.36,1916488.371,1873259.31,71.18341463,97,98
Russia,RUS,2016,144342396,1.28E+12,2510704.559,264975.6309,33343093.48,1862016.908,1862016.908,71.65121951,97,98
Russia,RUS,2017,144496740,1.57E+12,2535103.123,263321.8704,0,1661712.51,1791759.576,72.43195122,97,98
Russia,RUS,2018,144477860,1.67E+12,0,0,0,1661495.39,1791525.464,72.65731707,97,98
Russia,RUS,2019,144373535,1.70E+12,0,0,0,0,0,0,97,98
Russia,RUS,2020,0,0,0,0,0,0,0,0,0,0
Rwanda,RWA,1960,2935582,119000024,0,0,0,152647.3284,66737.52119,42.616,0,0
Rwanda,RWA,1961,2998325,122000016,0,0,0,154059.9351,67147.48838,42.941,0,0
Rwanda,RWA,1962,3052936,125000008,0,0,0,154994.5078,67301.97412,43.251,0,0
Rwanda,RWA,1963,3105419,128000000,0,0,0,155895.1392,67353.43269,43.54,0,0
Rwanda,RWA,1964,3164263,129999994,0,0,0,157314.4993,67522.20816,43.803,0,0
Rwanda,RWA,1965,3235531,148799980,0,0,0,159689.6325,67988.2129,44.034,0,0
Rwanda,RWA,1966,3321679,124525702.9,0,0,0,163250.5578,68861.72735,44.225,0,0
Rwanda,RWA,1967,3420895,159560018,0,0,0,167931.7356,70145.45197,44.38,0,0
Rwanda,RWA,1968,3529843,172200018,0,0,0,173576.4997,71786.41709,44.505,0,0
Rwanda,RWA,1969,3643237,188700037,0,0,0,179950.4051,73684.46833,44.609,0,0
Rwanda,RWA,1970,3757358,219900006,0,0,0,186875.9575,75755.852,44.696,0,0
Rwanda,RWA,1971,3871439,222952578.2,0,0,0,194307.5234,77978.52434,44.772,0,0
Rwanda,RWA,1972,3987224,246457838.3,0,0,0,202228.0141,80302.69136,44.848,0,0
Rwanda,RWA,1973,4106407,290746157.1,0,0,0,210580.6574,82657.8665,44.945,0,0
Rwanda,RWA,1974,4231578,308458423.2,0,0,0,219360.7719,84987.01255,45.084,0,0
Rwanda,RWA,1975,4364706,571863295.7,0,0,21823.53,228536.0062,87136.99058,45.315,0,0
Rwanda,RWA,1976,4506109,637754162.1,0,0,27036.654,238012.6774,88887.50613,45.692,0,0
Rwanda,RWA,1977,4655383,746650558.6,0,0,27932.298,247684.9971,90137.52565,46.225,0,0
Rwanda,RWA,1978,4812872,905709147.3,0,0,28877.232,257474.2134,90891.08772,46.895,0,0
Rwanda,RWA,1979,4978817,1109346221,0,0,34851.719,267242.9813,91216.90626,47.661,0,0
Rwanda,RWA,1980,5153312,1254765350,0,0,36073.184,276820.4607,90827.124,48.527,0,0
Rwanda,RWA,1981,5329252,1407062608,0,0,37304.764,285690.5412,89201.01998,49.498,17,42
Rwanda,RWA,1982,5504842,1407242640,0,0,44038.736,293710.8449,86580.15498,50.487,38,48
Rwanda,RWA,1983,5690980,1479688126,0,0,45527.84,301439.8286,83947.64598,51.342,59,53
Rwanda,RWA,1984,5902843,1587412957,0,0,53125.587,309627.7267,82698.83043,51.888,55,53
Rwanda,RWA,1985,6146891,1715625839,0,0,55322.019,318501.1572,86333.0841,51.685,50,52
Rwanda,RWA,1986,6443751,1944711061,0,0,64437.51,328979.2636,99768.59673,50.233,87,79
Rwanda,RWA,1987,6779983,2157434025,0,0,67799.83,340294.1268,125544.9452,47.409,88,78
Rwanda,RWA,1988,7088191,2395493878,0,0,77970.101,349114.6713,163049.6576,43.361,80,79
Rwanda,RWA,1989,7276985,2405021933,0,0,80046.835,351267.3429,207685.1519,38.439,82,83
Rwanda,RWA,1990,7288882,2550185618,37419.40746,4199.212685,87466.584,344640.2076,249163.1423,33.413,84,83
Rwanda,RWA,1991,7083935,1911600970,36786.48317,4294.546653,92091.155,328170.3728,274438.7258,29.248,91,89
Rwanda,RWA,1992,6702244,2029026704,34680.48523,4388.387383,87129.172,304409.2202,276809.3794,26.691,85,82
Rwanda,RWA,1993,6263757,1971525999,31874.71088,3682.872347,87692.598,279213.232,259062.7258,26.172,83,74
Rwanda,RWA,1994,5936261,753636370.5,27932.11966,3233.526553,89043.915,260020.1043,230938.3617,27.738,23,25
Rwanda,RWA,1995,5836495,1293535011,32213.70851,3490.707314,93383.92,251488.7331,200950.5229,31.037,83,84
Rwanda,RWA,1996,6013107,1382334879,32780.69051,3883.451543,102222.819,255015.8679,173520.2287,35.38,89,76
Rwanda,RWA,1997,6419901,1851558302,34568.48099,4290.597135,121978.119,267940.9881,150007.4068,39.838,73,66
Rwanda,RWA,1998,6962802,1989343495,36641.5019,4240.853061,139256.04,285816.0593,131388.0737,43.686,79,72
Rwanda,RWA,1999,7501234,2157288438,38343.49421,4109.73311,157525.914,302674.7919,118001.9121,46.639,85,78
Rwanda,RWA,2000,7933681,2068929592,38937.60353,3946.718493,182474.663,314625.9874,111071.534,48.649,90,74
Rwanda,RWA,2001,8231156,1966668014,38970.28834,3821.095864,197547.744,321015.084,110198.7165,49.936,77,69
Rwanda,RWA,2002,8427060,1965903268,38830.37566,3738.773759,219103.56,323649.6664,111515.285,50.987,88,69
Rwanda,RWA,2003,8557161,2138244785,38872.39104,3719.947055,239600.508,324188.0445,111302.9931,52.178,96,90
Rwanda,RWA,2004,8680524,2376384754,39109.21023,3737.934323,260415.72,324929.3744,108931.8957,53.595,89,84
Rwanda,RWA,2005,8840215,2933282015,39292.94301,3744.463758,282886.88,327264.7593,104279.1761,55.254,95,89
Rwanda,RWA,2006,9043337,3319198500,39760.04913,3779.201117,298430.121,331085.6109,97658.99626,57.083,99,95
Rwanda,RWA,2007,9273757,4069636442,40369.62838,3822.914029,333855.252,335422.5169,90419.13075,58.915,97,94
Rwanda,RWA,2008,9524534,5179108956,41244.31059,3876.786911,361932.292,339816.3241,83806.37467,60.612,97,92
Rwanda,RWA,2009,9782770,5673410334,42194.72142,3943.871339,391310.8,343737.1895,78056.72183,62.129,97,95
Rwanda,RWA,2010,10039338,6124120673,43411.65132,4076.627328,421652.196,347120.1507,73387.56078,63.433,97,95
Rwanda,RWA,2011,10293331,6884889636,44477.787,4220.635511,463199.895,350364.4006,69891.71749,64.523,97,95
Rwanda,RWA,2012,10549678,7655138385,45644.98861,4386.610851,495834.866,354078.8427,67349.14435,65.438,98,97
Rwanda,RWA,2013,10811543,7819538349,46917.85647,4569.36681,540577.15,358651.3159,65507.13904,66.219,98,95
Rwanda,RWA,2014,11083635,8246166341,48528.44292,4736.744381,587432.655,364241.497,64296.16664,66.884,98,97
Rwanda,RWA,2015,11369071,8545441361,50009.57924,4888.527164,636667.976,370677.1909,63632.69039,67.45,98,96
Rwanda,RWA,2016,11668818,8697268916,51301.22147,5056.062537,676791.444,377521.2688,63420.02583,67.93,98,95
Rwanda,RWA,2017,11980937,9253098954,52936.40629,5260.28996,0,384132.8021,63594.8136,68.341,98,97
Rwanda,RWA,2018,12301939,9635951160,0,0,0,389922.2585,64068.49831,68.7,97,99
Rwanda,RWA,2019,12626950,10354417725,0,0,0,0,0,0,98,96
Rwanda,RWA,2020,0,0,0,0,0,0,0,0,0,0
Samoa,WSM,1960,108629,0,0,0,0,5229.182802,1175.583038,56.902,0,0
Samoa,WSM,1961,112105,0,0,0,0,5355.70427,1186.0709,57.188,0,0
Samoa,WSM,1962,115776,0,0,0,0,5478.867648,1197.586944,57.472,0,0
Samoa,WSM,1963,119559,0,0,0,0,5590.698399,1209.100167,57.756,0,0
Samoa,WSM,1964,123342,0,0,0,0,5684.092728,1219.605696,58.045,0,0
Samoa,WSM,1965,127054,0,0,0,0,5756.308524,1228.358072,58.34,0,0
Samoa,WSM,1966,130673,0,0,0,0,5809.329561,1235.774561,58.642,0,0
Samoa,WSM,1967,134177,0,0,0,0,5848.372899,1241.808135,58.951,0,0
Samoa,WSM,1968,137487,0,0,0,0,5876.469354,1246.319655,59.266,0,0
Samoa,WSM,1969,140500,0,0,0,0,5893.694,1248.3425,59.589,0,0
Samoa,WSM,1970,143149,0,0,0,0,5901.317525,1247.400386,59.919,0,0
Samoa,WSM,1971,145413,0,0,0,0,5900.85954,1243.426563,60.256,0,0
Samoa,WSM,1972,147296,0,0,0,0,5892.281888,1236.255328,60.599,0,0
Samoa,WSM,1973,148864,0,0,0,0,5877.299584,1226.490496,60.948,0,0
Samoa,WSM,1974,150198,0,0,0,0,5859.524376,1214.651226,61.301,0,0
Samoa,WSM,1975,151359,0,0,0,30574.518,5841.397887,1201.033665,61.661,0,0
Samoa,WSM,1976,152367,0,0,0,31692.336,5823.771474,1185.719994,62.031,0,0
Samoa,WSM,1977,153224,0,0,0,32943.16,5805.350912,1169.09912,62.41,0,0
Samoa,WSM,1978,153987,0,0,0,34031.127,5786.677473,1151.82276,62.796,0,0
Samoa,WSM,1979,154739,0,0,0,35125.753,5769.443615,1134.855826,63.184,0,0
Samoa,WSM,1980,155525,0,0,0,36237.325,5753.1808,1119.002375,63.567,29,0
Samoa,WSM,1981,156407,0,0,0,37381.273,5738.885644,1105.171862,63.937,66,0
Samoa,WSM,1982,157372,121221651.6,0,0,38556.14,5724.878616,1093.892772,64.289,87,59
Samoa,WSM,1983,158352,111862823.6,0,0,39746.352,5708.114544,1084.7112,64.617,89,78
Samoa,WSM,1984,159248,109200934.3,0,0,41085.984,5684.198112,1077.631216,64.92,96,83
Samoa,WSM,1985,159990,95572172.98,0,0,42237.36,5649.88686,1072.09299,65.194,89,81
Samoa,WSM,1986,160544,100947848.6,0,0,43507.424,5602.9856,1068.259776,65.443,94,91
Samoa,WSM,1987,160965,111713922.1,0,0,44748.27,5547.014865,1066.071195,65.67,93,78
Samoa,WSM,1988,161376,133016065.4,0,0,45992.16,5488.236384,1065.88848,65.883,90,75
Samoa,WSM,1989,161940,122888609.7,0,0,47124.54,5434.05864,1068.64206,66.085,66,82
Samoa,WSM,1990,162803,125766269.8,811.4083665,69.94730026,48515.294,5393.174981,1074.4998,66.281,90,89
Samoa,WSM,1991,163997,125597205.4,823.596265,71.10435583,50019.085,5370.90175,1083.856173,66.47,79,77
Samoa,WSM,1992,165490,132303041.4,838.2075582,72.16881838,51632.88,5367.99913,1095.87478,66.655,91,90
Samoa,WSM,1993,167119,133122897.2,852.5005957,73.06599656,53310.961,5379.894848,1108.834565,66.842,92,92
Samoa,WSM,1994,168694,221098106.5,865.9706117,74.5237626,54994.244,5399.388858,1120.802936,67.037,93,94
Samoa,WSM,1995,170054,224865731.4,881.2081703,75.99864881,56627.982,5416.900116,1128.988506,67.249,94,96
Samoa,WSM,1996,171165,249908970.7,895.9511442,77.88239698,58196.1,5425.58817,1132.256475,67.491,95,96
Samoa,WSM,1997,172068,285475591.9,913.1047771,78.53876603,59707.596,5421.00234,1130.142624,67.764,96,99
Samoa,WSM,1998,172839,269481523.2,928.6090369,79.30933201,61012.167,5402.255784,1123.4535,68.067,99,99
Samoa,WSM,1999,173609,258833766.6,942.981928,80.40039962,62499.24,5373.545768,1113.354517,68.399,97,91
Samoa,WSM,2000,174454,269019710.3,950.8762094,81.45998808,64024.618,5341.083664,1101.851464,68.748,98,93
Samoa,WSM,2001,175392,273088357.2,953.4415136,82.64132341,65596.608,5312.62368,1090.587456,69.103,90,92
Samoa,WSM,2002,176407,288078881.4,952.7788311,83.61998706,67211.067,5293.97407,1081.022096,69.451,92,99
Samoa,WSM,2003,177484,338838639.4,951.5524034,84.90280582,68863.792,5287.958296,1074.66562,69.781,90,62
Samoa,WSM,2004,178590,420320176.4,951.3063571,86.16282383,70543.05,5293.05042,1071.54,70.089,63,25
Samoa,WSM,2005,179727,465568018.3,954.6400262,87.50288767,72250.254,5303.74377,1071.712101,70.374,59,57
Samoa,WSM,2006,180876,505832439.8,964.9121762,89.16519378,73797.408,5311.785492,1074.584316,70.642,50,54
Samoa,WSM,2007,182046,570469196.7,984.3549677,91.16719936,75549.09,5308.825452,1078.62255,70.901,65,63
Samoa,WSM,2008,183263,619260721.6,1004.206504,92.45775965,77336.986,5290.253021,1082.534541,71.158,39,44
Samoa,WSM,2009,184556,584706020.2,1022.187946,94.41336025,78989.968,5255.416656,1085.742948,71.412,64,45
Samoa,WSM,2010,185949,663161517.9,1039.719367,95.88067842,80701.866,5206.757949,1087.429752,71.663,78,56
Samoa,WSM,2011,187469,737401692.2,1052.386271,96.9516115,82673.829,5148.648616,1086.382855,71.906,82,59
Samoa,WSM,2012,189088,760549587.1,1060.357293,98.04942603,84522.336,5088.168992,1082.906976,72.136,82,76
Samoa,WSM,2013,190717,770021664,1064.11349,98.73150772,86585.518,5029.588724,1076.597465,72.351,85,90
Samoa,WSM,2014,192221,756919917.3,1067.797928,99.97650666,88421.66,4973.526154,1067.595434,72.549,81,82
Samoa,WSM,2015,193513,788307330.6,1070.505394,101.437404,90370.571,4920.455051,1056.774493,72.73,84,69
Samoa,WSM,2016,194535,799376439.5,1067.508378,102.8680802,92015.055,4870.37826,1045.04202,72.895,80,68
Samoa,WSM,2017,195352,832153612.6,1062.356783,104.0702176,0,4823.045528,1034.584192,73.046,74,58
Samoa,WSM,2018,196130,821496064.5,0,0,0,4781.25714,1027.52507,73.187,34,31
Samoa,WSM,2019,197097,852250191,0,0,0,0,0,0,58,87
Samoa,WSM,2020,0,0,0,0,0,0,0,0,0,0
San Marino,SMR,1960,15432,0,0,0,0,0,0,0,0,0
San Marino,SMR,1961,15837,0,0,0,0,0,0,0,0,0
San Marino,SMR,1962,16255,0,0,0,0,0,0,0,0,0
San Marino,SMR,1963,16679,0,0,0,0,0,0,0,0,0
San Marino,SMR,1964,17099,0,0,0,0,0,0,0,0,0
San Marino,SMR,1965,17513,0,0,0,0,0,0,0,0,0
San Marino,SMR,1966,17918,0,0,0,0,0,0,0,0,0
San Marino,SMR,1967,18307,0,0,0,0,0,0,0,0,0
San Marino,SMR,1968,18668,0,0,0,0,0,0,0,0,0
San Marino,SMR,1969,18977,0,0,0,0,0,0,0,0,0
San Marino,SMR,1970,19221,0,0,0,0,0,0,0,0,0
San Marino,SMR,1971,19389,0,0,0,0,0,0,0,0,0
San Marino,SMR,1972,19494,0,0,0,0,0,0,0,0,0
San Marino,SMR,1973,19566,0,0,0,0,0,0,0,0,0
San Marino,SMR,1974,19664,0,0,0,0,0,0,0,0,0
San Marino,SMR,1975,19831,0,0,0,0,0,0,0,0,0
San Marino,SMR,1976,20083,0,0,0,0,0,0,0,0,0
San Marino,SMR,1977,20397,0,0,0,0,0,0,0,0,0
San Marino,SMR,1978,20760,0,0,0,0,0,0,0,0,0
San Marino,SMR,1979,21127,0,0,0,0,0,0,0,0,0
San Marino,SMR,1980,21459,0,0,0,0,0,0,0,0,0
San Marino,SMR,1981,21765,0,0,0,0,0,0,0,0,0
San Marino,SMR,1982,22037,0,0,0,0,0,0,0,0,0
San Marino,SMR,1983,22299,0,0,0,0,0,0,0,99,0
