country,country_code,_year,population,gdp_current_usd,land_area_ha,agri_land_pct,forest_area_pct,cereal_yield_kg_ha,cash_crop_yield_kg_ha,employment_agri_pct,livestock_production_100_index
Solomon Islands,SLB,1976,200599,83099107.91,2799000,1.964987496,83.02965345,2952.2,590.44,56.95431827,69.47
Solomon Islands,SLB,1977,207890,93147039.25,2799000,2.000714541,82.19935691,3231.4,646.28,57.52961442,72.12
Solomon Islands,SLB,1978,215295,111022090,2799000,2.036441586,81.37736334,2875.7,575.14,63.9217938,73.63
Solomon Islands,SLB,1979,222840,151270207.9,2799000,2.107895677,80.56358971,3411.4,682.28,57.52961442,73.85
Solomon Islands,SLB,1980,230546,177151120.8,2799000,2.107895677,81.37736334,3684.7,736.94,58.11072163,72.85
Solomon Islands,SLB,1981,238429,187313261.3,2799000,2.107895677,82.19935691,3441.5,688.3,64.56746848,71.83
Solomon Islands,SLB,1982,246447,186386571.9,2799000,2.215076813,83.02965345,3302.4,660.48,58.11072163,74.69
Solomon Islands,SLB,1983,254559,175866272,2799000,2.215076813,83.86833682,3693.4,738.68,58.69769862,74.3
Solomon Islands,SLB,1984,262687,175865588.4,2799000,2.286530904,84.71549173,2917.8,583.56,52.82792876,75
Solomon Islands,SLB,1985,270788,160048622.4,2799000,2.286530904,85.57120377,2743.8,548.76,53.3615442,76.67
Solomon Islands,SLB,1986,278837,142980189.5,2799000,2.357984995,86.43555936,2760.1,552.02,59.29060467,78.48
Solomon Islands,SLB,1987,286870,150252084.1,2799000,2.322257949,85.57120377,0,0,53.3615442,70.98
Solomon Islands,SLB,1988,294972,170948379.4,2799000,2.39371204,84.71549173,0,0,53.9005497,70.6
Solomon Islands,SLB,1989,303272,167451596,2799000,2.429439085,83.86833682,0,0,59.88949966,71.59
Solomon Islands,SLB,1990,311866,208003796.3,2799000,2.429439085,83.02965345,3571.4,714.28,53.9005497,72.48
Solomon Islands,SLB,1991,320780,220274053.3,2799000,2.465166131,82.8295785,4823.7,964.74,54.44499969,84.68
Solomon Islands,SLB,1992,329995,260578532.2,2799000,2.536620222,82.62951228,4728.4,945.68,54.32099915,84.85
Solomon Islands,SLB,1993,339504,291118988.6,2799000,2.536620222,82.42943734,4633.1,926.62,54.17399979,87.11
Solomon Islands,SLB,1994,349281,390107553,2799000,2.572347267,82.22937112,4537.9,907.58,53.57400131,85.47
Solomon Islands,SLB,1995,359281,458322323,2799000,2.608074312,82.02929618,4442.6,888.52,53.35300064,87.66
Solomon Islands,SLB,1996,369523,505832211.8,2799000,2.608074312,81.82922123,4533.7,906.74,52.70800018,88.37
Solomon Islands,SLB,1997,379999,529204444.6,2799000,2.608074312,81.62915501,3854.4,770.88,52.6230011,84.43
Solomon Islands,SLB,1998,390693,458717501.5,2799000,2.643801358,81.42908007,3939.4,787.88,51.65299988,90.48
Solomon Islands,SLB,1999,401586,495442425.7,2799000,2.715255448,81.22901385,4500,900,51.13499832,89.7
Solomon Islands,SLB,2000,412660,429169368.6,2799000,2.715255448,81.02893891,4649.5,929.9,50.31299973,90.38
Solomon Islands,SLB,2001,423944,424403183,2799000,2.750982494,80.83601635,4649.6,929.92,48.58399963,92.33
Solomon Islands,SLB,2002,435432,356507823.6,2799000,2.822436584,80.64308507,4598.4,919.68,50.56900024,95.29
Solomon Islands,SLB,2003,447017,352522682.2,2799000,2.965344766,80.45016252,3207.6,641.52,51.81100082,96.3
Solomon Islands,SLB,2004,458539,397611126.7,2799000,2.965344766,80.25723124,3125,625,50.72000122,98.95
Solomon Islands,SLB,2005,469918,476898763.6,2799000,3.179707038,80.06430868,3000,600,48.43199921,99.82
Solomon Islands,SLB,2006,481078,538668769.3,2799000,3.358342265,79.86423374,3350.5,670.1,47.46900177,101.23
Solomon Islands,SLB,2007,492132,620230005.2,2799000,3.358342265,79.66416752,3001.1,600.22,47.38600159,103.46
Solomon Islands,SLB,2008,503360,699157191,2799000,3.465523401,79.46409257,2545.5,509.1,45.86700058,104.72
Solomon Islands,SLB,2009,515181,735940409.7,2799000,3.608431583,79.26402635,2272.7,454.54,45.16799927,106.05
Solomon Islands,SLB,2010,527861,846797693.6,2799000,3.822793855,79.06395141,2091.5,418.3,44.81700134,105.43
Solomon Islands,SLB,2011,541521,1049952233,2799000,3.822793855,78.86387647,2248.5,449.7,43.65100098,105.01
Solomon Islands,SLB,2012,556064,1190994127,2799000,3.8585209,78.66381025,2151.7,430.34,42.73699951,105.97
Solomon Islands,SLB,2013,571335,1284698922,2799000,3.8585209,78.4637353,2039,407.8,41.62799835,105.94
Solomon Islands,SLB,2014,587079,1335538893,2799000,3.8585209,78.26366908,1926.2,385.24,41.00299835,106.02
Solomon Islands,SLB,2015,603118,1307061544,2799000,3.8585209,78.06359414,1813.5,362.7,39.93199921,106.18
Solomon Islands,SLB,2016,619437,1378551118,2799000,3.8585209,77.8635192,1704.8,340.96,39.41600037,106.31
Solomon Islands,SLB,2017,636038,1483758907,2799000,0,0,1622.2,324.44,38.83399963,106.3098937
Solomon Islands,SLB,2018,652858,1593964162,2799000,0,0,0,0,38.13100052,106.3097874
Solomon Islands,SLB,2019,669823,1589913622,0,0,0,0,0,37.5929985,106.3096811
Solomon Islands,SLB,2020,0,0,0,0,0,0,0,37.05500031,106.3095748
Somalia,SOM,1960,2755972,180459936.8,0,0,13.72683106,0,0,102.1360976,44.9064
Somalia,SOM,1961,2814118,191659914.4,62734000,69.98597252,13.72820388,489.4,97.88,103.1677753,45.36
Somalia,SOM,1962,2874218,203531927.5,62734000,69.99394268,13.72957684,485.4,97.08,114.6308615,47.09
Somalia,SOM,1963,2936477,216145935.9,62734000,70.00191284,13.73094993,467.3,93.46,103.1677753,49.73
Somalia,SOM,1964,3001158,229529912.7,62734000,70.009883,13.73232317,463.8,92.76,104.2098741,51.65
Somalia,SOM,1965,3068459,243724533.2,62734000,70.01785316,13.73369654,463.5,92.7,115.7887489,52.93
Somalia,SOM,1966,3143648,257374455.8,62734000,70.02582332,13.73507004,468.1,93.62,104.2098741,55.17
Somalia,SOM,1967,3227841,271780364.8,62734000,70.03379348,13.73644369,467.3,93.46,105.262499,57.71
Somalia,SOM,1968,3312742,286718279.7,62734000,70.04176364,13.73781747,471.8,94.36,94.73624914,61.03
Somalia,SOM,1969,3386738,306357284.6,62734000,70.0497338,13.73919139,475.9,95.18,95.69318095,62.32
Somalia,SOM,1970,3444568,322600009.1,62734000,70.05770396,13.74056544,491,98.2,106.3257566,63.32
Somalia,SOM,1971,3472367,331102742.2,62734000,70.06567412,13.74193964,498.8,99.76,95.69318095,63.03
Somalia,SOM,1972,3479790,416942436.9,62734000,70.07364428,13.74331397,494.2,98.84,96.65977874,65.78
Somalia,SOM,1973,3512623,507028428.2,62734000,70.08161444,13.60588083,478.7,95.74,107.3997542,63.61
Somalia,SOM,1974,3632990,467577432.2,62734000,70.0895846,13.46982202,468.5,93.7,96.65977874,60.43
Somalia,SOM,1975,3880292,710850226.5,62734000,70.09755475,13.3351238,473.1,94.62,97.63614014,67.39
Somalia,SOM,1976,4278973,807275808.7,62734000,70.10552491,13.20177256,408.8,81.76,87.87252613,68.45
Somalia,SOM,1977,4802141,498550873,62734000,70.11349507,13.06975484,428.7,85.74,88.7601274,73.43
Somalia,SOM,1978,5375017,564986059.7,62734000,70.12146523,12.93905729,447,89.4,98.62236378,77.1
Somalia,SOM,1979,5892755,590419855.1,62734000,70.12943539,12.80966672,422.6,84.52,88.7601274,78.54
Somalia,SOM,1980,6281134,603592656.8,62734000,70.13740555,12.93905729,462.6,92.52,89.65669434,82.3
Somalia,SOM,1981,6511113,699112266.8,62734000,70.14537571,13.06975484,530.6,106.12,99.61854927,83.4
Somalia,SOM,1982,6608044,774419569.7,62734000,70.15334587,13.20177256,532.6,106.52,89.65669434,85.98
Somalia,SOM,1983,6618588,733901365.9,62734000,70.16131603,13.3351238,643.6,128.72,90.56231752,83.63
Somalia,SOM,1984,6614715,788307213.4,62734000,70.16928619,13.46982202,643.8,128.76,81.50608577,81.68
Somalia,SOM,1985,6648627,876404617.7,62734000,70.17725635,13.60588083,746.9,149.38,82.32937956,86.82
Somalia,SOM,1986,6736748,930318705.3,62734000,70.18522651,13.74331397,920.2,184.04,91.4770884,85.83
Somalia,SOM,1987,6862273,1009792724,62734000,70.19319667,13.60588083,693.7,138.74,82.32937956,91.68
Somalia,SOM,1988,7005234,1038291284,62734000,70.1995728,13.46982202,699.1,139.82,83.16098946,94.53
Somalia,SOM,1989,7133258,1092392963,62734000,70.20116683,13.3351238,792.1,158.42,92.4010994,94.76
Somalia,SOM,1990,7225092,917044228,62734000,70.2043549,13.20177256,793.1,158.62,83.16098946,87.76
Somalia,SOM,1991,7274030,0,62734000,70.2043549,13.07951,560.9,112.18,84.00099945,74.59
Somalia,SOM,1992,7295384,0,62734000,70.20594893,12.95724822,504.7,100.94,84.15299988,66.41
Somalia,SOM,1993,7315865,0,62734000,70.20754296,12.83498566,452.5,90.5,84.14299774,74.69
Somalia,SOM,1994,7372598,0,62734000,70.21710715,12.71272387,410.4,82.08,84.42500305,83.35
Somalia,SOM,1995,7491637,0,62734000,70.22667134,12.59046131,494.6,98.92,84.43000031,88.48
Somalia,SOM,1996,7682686,0,62734000,70.2346415,12.46819875,504.5,100.9,84.3730011,91.19
Somalia,SOM,1997,7936127,0,62734000,70.24261166,12.34593697,481.1,96.22,84.49299622,95.25
Somalia,SOM,1998,8235064,0,62734000,70.24420569,12.22367441,419.6,83.92,84.49199677,93.61
Somalia,SOM,1999,8553601,0,62734000,70.24420569,12.10141262,581.7,116.34,84.47399902,91.97
Somalia,SOM,2000,8872254,0,62734000,70.24420569,11.97915006,733,146.6,84.45600128,91.36
Somalia,SOM,2001,9186725,0,62734000,70.25058182,11.85672872,812.7,162.54,84.41300201,90.4
Somalia,SOM,2002,9501342,0,62734000,70.49765677,11.7343066,769.8,153.96,84.35500336,95.46
Somalia,SOM,2003,9815412,0,62734000,70.57735837,11.61188526,688,137.6,84.28299713,97.14
Somalia,SOM,2004,10130243,0,62734000,70.7383556,11.48946314,581.1,116.22,84.22399902,98.07
Somalia,SOM,2005,10446863,0,62734000,70.7383556,11.3670418,650.9,130.18,84.15699768,103.29
Somalia,SOM,2006,10763905,0,62734000,70.40520292,11.24462045,493.7,98.74,84.09100342,98.64
Somalia,SOM,2007,11080121,0,62734000,70.18203845,11.12219833,605.8,121.16,84.1309967,99.61
Somalia,SOM,2008,11397188,0,62734000,70.34144164,10.99977699,557.5,111.5,84.01699829,94.8
Somalia,SOM,2009,11717692,0,62734000,70.34144164,10.87735487,416.4,83.28,83.90499878,96.01
Somalia,SOM,2010,12043883,0,62734000,70.34144164,10.75493353,575.2,115.04,83.79799652,104.52
Somalia,SOM,2011,12376302,0,62734000,70.18203845,10.63251219,457.2,91.44,83.6780014,110.78
Somalia,SOM,2012,12715510,0,62734000,70.17725635,10.51009007,1190,238,83.65499878,110.8
Somalia,SOM,2013,13063706,0,62734000,70.33665955,10.38766872,964,192.8,83.61100006,118.02
Somalia,SOM,2014,13423576,0,62734000,70.33665955,10.2652466,555.1,111.02,83.54799652,111.8
Somalia,SOM,2015,13797201,0,62734000,70.33665955,10.14282526,538,107.6,83.44000244,110.71
Somalia,SOM,2016,14185613,0,62734000,70.33665955,10.02040392,507.2,101.44,83.34700012,110.21
Somalia,SOM,2017,14589119,0,62734000,0,0,547,109.4,83.30400085,110.2098898
Somalia,SOM,2018,15008154,0,62734000,0,0,0,0,83.20400238,110.2097796
Somalia,SOM,2019,15442905,0,0,0,0,0,0,83.11199951,110.2096694
Somalia,SOM,2020,0,0,0,0,0,0,0,83.02100372,110.2095592
South Africa,ZAF,1960,17099840,7575396973,0,0,7.920707755,0,0,13.67999527,47.0349
South Africa,ZAF,1961,17524533,7972996814,121309000,83.53460996,7.921499905,1099.1,219.82,13.81817704,47.51
South Africa,ZAF,1962,17965725,8497996604,121309000,82.54540059,7.922292135,1142.1,228.42,15.35353004,48.12
South Africa,ZAF,1963,18423161,9423396234,121309000,81.60565168,7.923084443,1128,225.6,13.81817704,47.09
South Africa,ZAF,1964,18896307,10373995855,121309000,80.57934696,7.923876831,913.9,182.78,13.95775458,49.35
South Africa,ZAF,1965,19384841,11334395471,121309000,79.63959805,7.924669298,911.4,182.28,15.5086162,53.8
South Africa,ZAF,1966,19888250,12354995063,121309000,79.50358176,7.925461844,1010.4,202.08,13.95775458,54.38
South Africa,ZAF,1967,20406864,13777394495,121309000,79.28513136,7.926254469,1725.6,345.12,14.098742,52.62
South Africa,ZAF,1968,20942145,14894594048,121309000,79.12850654,7.927047174,1006,201.2,12.6888678,54.01
South Africa,ZAF,1969,21496075,16780393295,121309000,78.96363831,7.927839958,1041.1,208.22,12.81703819,57.48
South Africa,ZAF,1970,22069776,18418392640,121309000,78.79877008,7.928632821,1187,237.4,14.24115354,54.95
South Africa,ZAF,1971,22665271,20333691315,121309000,78.63390185,7.929425764,1498.2,299.64,12.81703819,55.18
South Africa,ZAF,1972,23281508,21357435928,121309000,78.47315533,7.930218786,1593.9,318.78,12.94650322,59.11
South Africa,ZAF,1973,23913099,29295674713,121309000,78.3041654,7.850916598,1007.5,201.5,14.38500358,58
South Africa,ZAF,1974,24552540,36807721039,121309000,78.15166228,7.772407432,1875.8,375.16,12.94650322,57.3
South Africa,ZAF,1975,25195187,38114542813,121309000,77.97030723,7.694683358,1624.4,324.88,13.07727598,60.6
South Africa,ZAF,1976,25836888,36603349968,121309000,77.80296598,7.617736524,1391.5,278.3,11.76954838,61.64
South Africa,ZAF,1977,26480913,40651349965,121309000,77.75185683,7.541559159,1752,350.4,11.88843271,63.36
South Africa,ZAF,1978,27138965,46739449959,121309000,77.71888318,7.466143567,1876.2,375.24,13.20936967,65.48
South Africa,ZAF,1979,27827320,57645721016,121309000,77.6611793,7.391482132,1609.6,321.92,11.88843271,69.27
South Africa,ZAF,1980,28556769,82980483391,121309000,77.61996225,7.466143567,2017.3,403.46,12.00851789,67.32
South Africa,ZAF,1981,29333103,85454420504,121309000,77.57050178,7.541559159,2680.3,536.06,13.34279765,63.71
South Africa,ZAF,1982,30150448,78423059791,121309000,77.51527092,7.617736524,1659.8,331.96,12.00851789,69.7
South Africa,ZAF,1983,30993758,87415851379,121309000,77.51527092,7.694683358,960.2,192.04,12.12981605,71.6
South Africa,ZAF,1984,31841593,77344092904,121309000,77.51527092,7.772407432,1083.9,216.78,10.91683444,72.39
South Africa,ZAF,1985,32678874,59082638803,121309000,77.51527092,7.850916598,1575.9,315.18,11.0271055,73.09
South Africa,ZAF,1986,33495953,67521602553,121309000,77.81780412,7.930218786,1589.4,317.88,12.25233944,68.98
South Africa,ZAF,1987,34297727,88573697222,121309000,78.02388941,7.850916598,1628.7,325.74,11.0271055,70.01
South Africa,ZAF,1988,35100909,95176640968,121309000,78.22997469,7.772407432,1671.5,334.3,11.1384904,69
South Africa,ZAF,1989,35930050,99030856825,121309000,78.55971115,7.694683358,2281.9,456.38,12.37610044,69.95
South Africa,ZAF,1990,36800509,1.16E+11,121309000,78.80701349,7.617736524,1877.3,375.46,11.1384904,79.79
South Africa,ZAF,1991,37718950,1.24E+11,121309000,79.14087166,7.617736524,1986.1,397.22,11.2510004,82.61
South Africa,ZAF,1992,38672607,1.35E+11,121309000,79.52666331,7.617736524,944.7,188.94,11.21800041,82.87
South Africa,ZAF,1993,39633750,1.34E+11,121309000,79.90833326,7.617736524,2160.1,432.02,11.14099979,80.85
South Africa,ZAF,1994,40564059,1.40E+11,121309000,80.1795415,7.617736524,2585,517,11.0340004,77.89
South Africa,ZAF,1995,41435758,1.55E+11,121309000,80.38974849,7.617736524,1419.2,283.84,10.9119997,73.38
South Africa,ZAF,1996,42241011,1.48E+11,121309000,80.69475472,7.617736524,2490.2,498.04,10.77200031,74.71
South Africa,ZAF,1997,42987461,1.53E+11,121309000,80.74009348,7.617736524,2271.8,454.36,10.60700035,76.55
South Africa,ZAF,1998,43682260,1.38E+11,121309000,80.77554015,7.617736524,2181.7,436.34,10.43900013,75.05
South Africa,ZAF,1999,44338543,1.37E+11,121309000,80.83324403,7.617736524,2191.4,438.28,10.22700024,80.28
South Africa,ZAF,2000,44967708,1.36E+11,121309000,80.88847489,7.617736524,2765.9,553.18,9.925999641,87.93
South Africa,ZAF,2001,45571274,1.22E+11,121309000,80.79614868,7.617736524,2424.1,484.82,9.31099987,84.74
South Africa,ZAF,2002,46150913,1.15E+11,121309000,80.8085138,7.617736524,2772.6,554.52,8.684000015,87.66
South Africa,ZAF,2003,46719196,1.75E+11,121309000,80.72607968,7.617736524,2536.8,507.36,8.118000031,91.23
South Africa,ZAF,2004,47291610,2.29E+11,121309000,80.46229051,7.617736524,2777.9,555.58,7.581999779,94.33
South Africa,ZAF,2005,47880601,2.58E+11,121309000,80.35924787,7.617736524,3309.6,661.92,7.050000191,99.57
South Africa,ZAF,2006,48489459,2.72E+11,121309000,79.86876489,7.617736524,3141,628.2,6.572000027,106.11
South Africa,ZAF,2007,49119759,2.99E+11,121309000,79.87041357,7.617736524,2790.3,558.06,6.092000008,112.56
South Africa,ZAF,2008,49779471,2.87E+11,121309000,80.05011994,7.617736524,4063.2,812.64,5.657000065,122.02
South Africa,ZAF,2009,50477011,2.96E+11,121309000,79.951199,7.617736524,4405.5,881.1,5.068999767,123.05
South Africa,ZAF,2010,51216964,3.75E+11,121309000,79.87123791,7.617736524,4150.4,830.08,4.855999947,127.21
South Africa,ZAF,2011,52004172,4.16E+11,121309000,79.44505354,7.617736524,4017,803.4,4.599999905,125.24
South Africa,ZAF,2012,52834005,3.96E+11,121309000,79.83002086,7.617736524,4243.5,848.7,4.837999821,127.76
South Africa,ZAF,2013,53689236,3.67E+11,121309000,79.83002086,7.617736524,4043,808.6,4.981999874,129.26
South Africa,ZAF,2014,54545991,3.51E+11,121309000,79.83002086,7.617736524,4896.2,979.24,4.650000095,129.49
South Africa,ZAF,2015,55386367,3.18E+11,121309000,79.83002086,7.617736524,3531.5,706.3,5.612999916,131.92
South Africa,ZAF,2016,56203654,2.96E+11,121309000,79.83002086,7.617736524,3818.6,763.72,5.572000027,131.1
South Africa,ZAF,2017,57000451,3.50E+11,121309000,0,0,5648.2,1129.64,5.284999847,131.0998689
South Africa,ZAF,2018,57779622,3.68E+11,121309000,0,0,0,0,5.166999817,131.0997378
South Africa,ZAF,2019,58558270,3.51E+11,0,0,0,0,0,5.087999821,131.0996067
South Africa,ZAF,2020,0,0,0,0,0,0,0,4.988999844,131.0994756
South Sudan,SSD,1960,2842724,0,0,0,0,0,0,75.44606394,0
South Sudan,SSD,1961,2895605,0,0,0,0,0,0,76.2081454,0
South Sudan,SSD,1962,2951043,0,0,0,0,0,0,84.67571711,0
South Sudan,SSD,1963,3009062,0,0,0,0,0,0,76.2081454,0
South Sudan,SSD,1964,3069739,0,0,0,0,0,0,76.97792464,0
South Sudan,SSD,1965,3133150,0,0,0,0,0,0,85.53102738,0
South Sudan,SSD,1966,3199343,0,0,0,0,0,0,76.97792464,0
South Sudan,SSD,1967,3268405,0,0,0,0,0,0,77.75547944,0
South Sudan,SSD,1968,3340422,0,0,0,0,0,0,69.97993149,0
South Sudan,SSD,1969,3415576,0,0,0,0,0,0,70.68679949,0
South Sudan,SSD,1970,3494004,0,0,0,0,0,0,78.54088832,0
South Sudan,SSD,1971,3575900,0,0,0,0,0,0,70.68679949,0
South Sudan,SSD,1972,3661440,0,0,0,0,0,0,71.40080756,0
South Sudan,SSD,1973,3750782,0,0,0,0,0,0,79.33423063,0
South Sudan,SSD,1974,3844104,0,0,0,0,0,0,71.40080756,0
South Sudan,SSD,1975,3941618,0,0,0,0,0,0,72.12202784,0
South Sudan,SSD,1976,4041791,0,0,0,0,0,0,64.90982506,0
South Sudan,SSD,1977,4144554,0,0,0,0,0,0,65.56547986,0
South Sudan,SSD,1978,4253083,0,0,0,0,0,0,72.85053317,0
South Sudan,SSD,1979,4371714,0,0,0,0,0,0,65.56547986,0
South Sudan,SSD,1980,4502604,0,0,0,0,0,0,66.22775743,0
South Sudan,SSD,1981,4646489,0,0,0,0,0,0,73.58639715,0
South Sudan,SSD,1982,4799434,0,0,0,0,0,0,66.22775743,0
South Sudan,SSD,1983,4953151,0,0,0,0,0,0,66.89672468,0
South Sudan,SSD,1984,5096482,0,0,0,0,0,0,60.20705221,0
South Sudan,SSD,1985,5220747,0,0,0,0,0,0,60.81520425,0
South Sudan,SSD,1986,5328164,0,0,0,0,0,0,67.57244917,0
South Sudan,SSD,1987,5419809,0,0,0,0,0,0,60.81520425,0
South Sudan,SSD,1988,5485282,0,0,0,0,0,0,61.42949924,0
South Sudan,SSD,1989,5511579,0,0,0,0,0,0,68.25499916,0
South Sudan,SSD,1990,5492623,0,0,0,0,0,0,61.42949924,0
South Sudan,SSD,1991,5420171,0,0,0,0,0,0,62.04999924,0
South Sudan,SSD,1992,5305457,0,0,0,0,0,0,61.67900085,0
South Sudan,SSD,1993,5185699,0,0,0,0,0,0,61.36700058,0
South Sudan,SSD,1994,5111365,0,0,0,0,0,0,61.02099991,0
South Sudan,SSD,1995,5118083,0,0,0,0,0,0,60.51100159,0
South Sudan,SSD,1996,5221926,0,0,0,0,0,0,60.20899963,0
South Sudan,SSD,1997,5411655,0,0,0,0,0,0,59.9679985,0
South Sudan,SSD,1998,5661942,0,0,0,0,0,0,59.45899963,0
South Sudan,SSD,1999,5933882,0,0,0,0,0,0,59.36100006,0
South Sudan,SSD,2000,6199394,0,0,0,0,0,0,58.98199844,0
South Sudan,SSD,2001,6447793,0,0,0,0,0,0,58.18600082,0
South Sudan,SSD,2002,6688226,0,0,0,0,0,0,57.80799866,0
South Sudan,SSD,2003,6935676,0,0,0,0,0,0,57.4070015,0
South Sudan,SSD,2004,7213351,0,0,0,0,0,0,57.08000183,0
South Sudan,SSD,2005,7535932,0,0,0,0,0,0,56.7840004,0
South Sudan,SSD,2006,7907406,0,0,0,0,0,0,56.45299911,0
South Sudan,SSD,2007,8315139,0,0,0,0,0,0,56.30899811,0
South Sudan,SSD,2008,8736939,14586253383,0,0,0,0,0,56.26300049,0
South Sudan,SSD,2009,9142259,12231264525,0,0,0,0,0,56.60200119,0
South Sudan,SSD,2010,9508364,14602072411,0,0,0,0,0,56.40999985,0
South Sudan,SSD,2011,9830698,14907308933,0,0,0,0,0,56.84400177,0
South Sudan,SSD,2012,10113647,11931472169,0,0,0,692.4,138.48,57.88600159,0
South Sudan,SSD,2013,10355036,18426469017,0,0,0,765.6,153.12,56.69100189,0
South Sudan,SSD,2014,10554883,13962212847,0,0,0,1253.7,250.74,56.27799988,0
South Sudan,SSD,2015,10715658,11997800760,0,0,0,1389.4,277.88,56.77000046,0
South Sudan,SSD,2016,10832512,0,0,0,0,1505.5,301.1,57.43899918,0
South Sudan,SSD,2017,10910759,0,0,0,0,1414.5,282.9,57.86299896,0
South Sudan,SSD,2018,10975920,0,0,0,0,0,0,57.7120018,0
South Sudan,SSD,2019,11062113,0,0,0,0,0,0,56.875,0
South Sudan,SSD,2020,0,0,0,0,0,0,0,56.13299942,0
Spain,ESP,1960,30455000,12072126075,0,0,28.74963713,0,0,12.41060383,20.8692
Spain,ESP,1961,30739250,13834300571,49978000,66.48925527,28.75251238,1082.5,216.5,12.53596346,21.08
Spain,ESP,1962,31023366,16138545209,49978000,66.49325703,28.75538792,1278.7,255.74,13.92884829,21.42
Spain,ESP,1963,31296651,19074913948,49978000,66.3031734,28.75826375,1303.1,260.62,12.53596346,24.46
Spain,ESP,1964,31609195,21343844644,49978000,65.53483533,28.76113986,1178.5,235.7,12.66258935,26.2
Spain,ESP,1965,31954292,24756958695,49978000,65.41678338,28.76401626,1250.7,250.14,14.06954373,24.43
Spain,ESP,1966,32283194,28721062242,49978000,64.34030974,28.76689295,1327.6,265.52,12.66258935,28.31
Spain,ESP,1967,32682947,31647119228,49978000,64.7925087,28.76976993,1480.6,296.12,12.7904943,30.69
Spain,ESP,1968,33113134,31475548481,49978000,64.34631238,28.77264719,1569.1,313.82,11.51144487,32.34
Spain,ESP,1969,33441054,36038711600,49978000,65.08263636,28.77552475,1558.1,311.62,11.62772209,34.29
Spain,ESP,1970,33814531,40992995008,49978000,64.26627716,28.77840259,1380.3,276.06,12.91969121,38.24
Spain,ESP,1971,34224490,46619420359,49978000,65.39677458,28.78128071,1840.5,368.1,11.62772209,38.25
Spain,ESP,1972,34604469,59132415221,49978000,65.16467246,28.78415913,1611.1,322.22,11.74517383,39.59
Spain,ESP,1973,34988947,78639525985,49978000,64.5884189,28.49631754,1595.1,319.02,13.05019314,43.52
Spain,ESP,1974,35373335,97274006346,49975000,64.18809405,28.21135436,1765.6,353.12,11.74517383,47.31
Spain,ESP,1975,35757900,1.15E+11,49963000,63.88927807,27.92924082,1974.3,394.86,11.86381195,47.97
Spain,ESP,1976,36137812,1.19E+11,49957000,63.08625418,27.64994841,1766.2,353.24,10.67743075,50.41
Spain,ESP,1977,36511638,1.32E+11,49954000,63.23817912,27.37344893,1925.2,385.04,10.78528359,52.73
Spain,ESP,1978,36864898,1.61E+11,49953000,63.01523432,27.09971444,2174.7,434.94,11.98364843,53.82
Spain,ESP,1979,37191330,2.15E+11,49954000,62.76774633,26.82871729,1907.8,381.56,10.78528359,56.16
Spain,ESP,1980,37491165,2.33E+11,49947000,62.54229483,27.09971444,2479.9,495.98,10.89422585,61.9
Spain,ESP,1981,37758631,2.03E+11,49946000,62.47947784,27.37344893,1571.3,314.26,12.10469538,63.86
Spain,ESP,1982,37986012,1.96E+11,49946000,62.4494454,27.64994841,1764.3,352.86,10.89422585,65.7
Spain,ESP,1983,38171525,1.71E+11,49943000,61.6522836,27.92924082,1851.1,370.22,11.00426853,66.04
Spain,ESP,1984,38330364,1.72E+11,49944000,61.32468365,28.21135436,2772.1,554.42,9.903841678,66.66
Spain,ESP,1985,38469512,1.81E+11,49944000,61.49287202,28.49631754,2762.2,552.44,10.00388048,65.98
Spain,ESP,1986,38584624,2.51E+11,49944000,61.28864328,28.78415913,2143.1,428.62,11.11542276,65.21
Spain,ESP,1987,38684815,3.19E+11,49944000,61.2706231,28.49631754,2626.8,525.36,10.00388048,67.35
Spain,ESP,1988,38766939,3.76E+11,49944000,61.22457152,28.21135436,3017.9,603.58,10.10492978,70.76
Spain,ESP,1989,38827764,4.15E+11,49944000,61.47084735,27.92924082,2491.5,498.3,11.22769976,69.35
Spain,ESP,1990,38867322,5.37E+11,49944000,61.01233381,27.64994841,2484.5,496.9,10.10492978,72.14
Spain,ESP,1991,38966376,5.77E+11,49944000,60.81010732,28.28415873,2488.9,497.78,10.20699978,75.9
Spain,ESP,1992,39157685,6.31E+11,49944000,60.62590101,28.91834949,1955,391,9.963999748,75.34
Spain,ESP,1993,39361262,5.25E+11,49944000,60.13334935,29.5525598,2717.4,543.48,9.782999992,76.55
Spain,ESP,1994,39549108,5.31E+11,49944000,60.43368573,30.18674861,2348.3,469.66,9.489999771,77.1
Spain,ESP,1995,39724050,6.15E+11,49944000,59.5046452,30.82095893,1729.7,345.94,8.98900032,79.7
Spain,ESP,1996,39889852,6.43E+11,49944000,60.34558706,31.45514969,3303,660.6,8.359000206,82.83
Spain,ESP,1997,40057389,5.90E+11,49944000,60.18540766,32.08936001,2764.4,552.88,8.043000221,84.97
Spain,ESP,1998,40223509,6.19E+11,49944000,59.98318116,32.72355077,3395.9,679.18,7.698999882,92.39
Spain,ESP,1999,40386875,6.35E+11,49944000,59.62277751,33.35775913,2705.2,541.04,7.208000183,94.75
Spain,ESP,2000,40567864,5.97E+11,49900000,59.65130261,34.02192275,3603.3,720.66,6.688000202,95.35
Spain,ESP,2001,40850412,6.27E+11,49852000,59.21527722,34.17710564,2804.7,560.94,6.554999828,97.69
