country_code,year,population_x,gdp_current_usd_x,country,population_y,gdp_current_usd_y,land_area_ha,agri_land_%,forest_area_%,cereal_yield_kg_ha,cash_crop_yield_kg_ha,employment_agri_%,livestock_production_100_index
UGA,1983,13638729.0,2240333333.0,Uganda,13638729.0,2240333333.0,19981000.0,56.55372604,24.01776637,1617.3,323.46,78.2341323,40.78
UGA,1984,14082875.0,3615647477.0,Uganda,14082875.0,3615647477.0,19981000.0,57.55467694,24.26037007,1041.9,208.38,70.41071907,41.87
UGA,1985,14559355.0,3519666339.0,Uganda,14559355.0,3519666339.0,19981000.0,58.05515239,24.50542432,1469.5,293.9,71.12193845,43.03
UGA,1986,15070302.0,3923232122.0,Uganda,15070302.0,3923232122.0,19981000.0,59.14118412,24.75295386,1181.3,236.26,79.02437606,37.26
UGA,1987,15612754.0,6269511615.0,Uganda,15612754.0,6269511615.0,19981000.0,59.14118412,24.50542432,1427.5,285.5,71.12193845,36.61
UGA,1988,16180124.0,6508931652.0,Uganda,16180124.0,6508931652.0,19981000.0,59.14118412,24.26037007,1438.3,287.66,71.84034187,38.93
UGA,1989,16763042.0,5276480986.0,Uganda,16763042.0,5276480986.0,19981000.0,59.36639808,24.01776637,1515.8,303.16,79.82260208,44.04
UGA,1990,17354392.0,4304398866.0,Uganda,17354392.0,4304398866.0,19981000.0,59.86687353,23.77758871,1497.6,299.52,71.84034187,50.26
UGA,1991,17953531.0,3321729057.0,Uganda,17953531.0,3321729057.0,19981000.0,60.21720635,23.33616838,1434.1,286.82,72.56600189,56.01
UGA,1992,18561674.0,2857457860.0,Uganda,18561674.0,2857457860.0,19981000.0,60.31730144,22.8947505,1530.1,306.02,72.48899841,57.2
UGA,1993,19175988.0,3220439044.0,Uganda,19175988.0,3220439044.0,19981000.0,60.46744407,22.45333018,1541.0,308.2,72.23300171,59.64
UGA,1994,19793541.0,3990430447.0,Uganda,19793541.0,3990430447.0,19981000.0,60.56753916,22.01191229,1495.0,299.0,72.05699921,57.77
UGA,1995,20413152.0,5755818947.0,Uganda,20413152.0,5755818947.0,19981000.0,60.66763425,21.57049197,1571.2,314.24,71.64499664,59.12
UGA,1996,21032821.0,6044585327.0,Uganda,21032821.0,6044585327.0,19981000.0,60.91787198,21.12907164,1204.9,240.98,71.25900269,60.11
UGA,1997,21655398.0,6269333313.0,Uganda,21655398.0,6269333313.0,19981000.0,60.91787198,20.68765376,1218.1,243.62,71.01699829,60.99
UGA,1998,22290780.0,6584815847.0,Uganda,22290780.0,6584815847.0,19981000.0,61.26820479,20.24623343,1526.4,305.28,70.73699951,63.32
UGA,1999,22952410.0,5998563258.0,Uganda,22952410.0,5998563258.0,19981000.0,61.36829988,19.80481433,1633.9,326.78,70.28299713,65.3
UGA,2000,23650172.0,6193246837.0,Uganda,23650172.0,6193246837.0,19981000.0,62.61948851,19.36339523,1539.4,307.88,70.0510025,67.01
UGA,2001,24388968.0,5840503869.0,Uganda,24388968.0,5840503869.0,19981000.0,63.11996397,18.92297683,1641.1,328.22,69.66899872,69.58
UGA,2002,25167257.0,6178563591.0,Uganda,25167257.0,6178563591.0,19981000.0,64.12091487,18.48255843,1638.8,327.76,69.08300018,79.34
UGA,2003,25980552.0,6606884391.0,Uganda,25980552.0,6606884391.0,19981000.0,65.62234122,18.04214003,1677.6,335.52,68.69999695,90.9
UGA,2004,26821297.0,7939487474.0,Uganda,26821297.0,7939487474.0,19981000.0,66.3730544,17.60172164,1468.0,293.6,68.4980011,95.69
UGA,2005,27684585.0,9239221859.0,Uganda,27684585.0,9239221859.0,19981000.0,66.3730544,17.16130324,1573.8,314.76,68.35299683,100.76
UGA,2006,28571475.0,9977647645.0,Uganda,28571475.0,9977647645.0,19981000.0,67.37775887,16.48466067,1522.9,304.58,67.89199829,103.55
UGA,2007,29486338.0,11902564401.0,Uganda,29486338.0,11902564401.0,19981000.0,68.38246334,15.80801811,1526.0,305.2,67.56999969,109.6
UGA,2008,30431736.0,14440404021.0,Uganda,30431736.0,14440404021.0,19981000.0,69.63740554,15.13137432,1827.7,365.54,67.25299835,111.06
UGA,2009,31411096.0,25019909335.0,Uganda,31411096.0,25019909335.0,19981000.0,70.64211,14.45473175,2038.6,407.72,67.05999756,115.78
UGA,2010,32428167.0,26558906014.0,Uganda,32428167.0,26558906014.0,20052000.0,71.14003591,13.72930381,1978.5,395.7,66.81600189,117.78
UGA,2011,33476919.0,27752712167.0,Uganda,33476919.0,27752712167.0,20052000.0,71.88809096,13.055057099999999,2056.9,411.38,66.43699646,121.91
UGA,2012,34559168.0,27188666947.0,Uganda,34559168.0,27188666947.0,20052000.0,72.13744265,12.38081038,2029.1,405.82,66.13600159,123.89
UGA,2013,35695246.0,28791625559.0,Uganda,35695246.0,28791625559.0,20052000.0,71.88809096,11.70656245,1997.5,399.5,71.91699982,127.76
UGA,2014,36912148.0,32472363452.0,Uganda,36912148.0,32472363452.0,20052000.0,71.88809096,11.03231573,2021.1,404.22,72.58499908,126.61
UGA,2015,38225453.0,32248116584.0,Uganda,38225453.0,32248116584.0,20052000.0,71.88809096,10.35806902,1930.5,386.1,72.63300323,129.96
UGA,2016,39647506.0,29078719934.0,Uganda,39647506.0,29078719934.0,20052000.0,71.88809096,9.683822306,1885.8,377.16,72.83899689,131.64
UGA,2017,41162465.0,30756466548.0,Uganda,41162465.0,30756466548.0,20052000.0,0.0,0.0,2050.4,410.08,73.05200195,131.6398684
UGA,2018,42723139.0,32916147253.0,Uganda,42723139.0,32916147253.0,20052000.0,0.0,0.0,0.0,0.0,72.875,131.63973670000001
UGA,2019,44269594.0,35165157017.0,Uganda,44269594.0,35165157017.0,0.0,0.0,0.0,0.0,0.0,72.66600037,131.6396051
UGA,2020,0.0,0.0,Uganda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.44200134,131.6394734
UKR,1960,42664652.0,0.0,Ukraine,42664652.0,0.0,0.0,0.0,16.64424586,0.0,0.0,29.07926052,0.0
UKR,1961,43206345.0,0.0,Ukraine,43206345.0,0.0,57935000.0,0.0,16.64591045,0.0,0.0,29.37299042,0.0
UKR,1962,43752230.0,0.0,Ukraine,43752230.0,0.0,57935000.0,0.0,16.64757521,0.0,0.0,32.63665602,0.0
UKR,1963,44288608.0,0.0,Ukraine,44288608.0,0.0,57935000.0,0.0,16.64924014,0.0,0.0,29.37299042,0.0
UKR,1964,44796964.0,0.0,Ukraine,44796964.0,0.0,57935000.0,0.0,16.65090523,0.0,0.0,29.66968729,0.0
UKR,1965,45264548.0,0.0,Ukraine,45264548.0,0.0,57935000.0,0.0,16.65257048,0.0,0.0,32.96631922,0.0
UKR,1966,45684979.0,0.0,Ukraine,45684979.0,0.0,57935000.0,0.0,16.65423591,0.0,0.0,29.66968729,0.0
UKR,1967,46063228.0,0.0,Ukraine,46063228.0,0.0,57935000.0,0.0,16.655901500000002,0.0,0.0,29.9693811,0.0
UKR,1968,46411810.0,0.0,Ukraine,46411810.0,0.0,57935000.0,0.0,16.65756725,0.0,0.0,26.97244299,0.0
UKR,1969,46749283.0,0.0,Ukraine,46749283.0,0.0,57935000.0,0.0,16.65923318,0.0,0.0,27.24489191,0.0
UKR,1970,47088857.0,0.0,Ukraine,47088857.0,0.0,57935000.0,0.0,16.66089927,0.0,0.0,30.27210213,0.0
UKR,1971,47435010.0,0.0,Ukraine,47435010.0,0.0,57935000.0,0.0,16.66256552,0.0,0.0,27.24489191,0.0
UKR,1972,47783005.0,0.0,Ukraine,47783005.0,0.0,57935000.0,0.0,16.66423195,0.0,0.0,27.52009284,0.0
UKR,1973,48125842.0,0.0,Ukraine,48125842.0,0.0,57935000.0,0.0,16.49758963,0.0,0.0,30.57788094,0.0
UKR,1974,48452626.0,0.0,Ukraine,48452626.0,0.0,57935000.0,0.0,16.33261373,0.0,0.0,27.52009284,0.0
UKR,1975,48755665.0,0.0,Ukraine,48755665.0,0.0,57935000.0,0.0,16.16928759,0.0,0.0,27.79807358,0.0
UKR,1976,49032729.0,0.0,Ukraine,49032729.0,0.0,57935000.0,0.0,16.00759472,0.0,0.0,25.01826622,0.0
UKR,1977,49287127.0,0.0,Ukraine,49287127.0,0.0,57935000.0,0.0,15.84751877,0.0,0.0,25.27097598,0.0
UKR,1978,49523314.0,0.0,Ukraine,49523314.0,0.0,57935000.0,0.0,15.68904358,0.0,0.0,28.078862199999996,0.0
UKR,1979,49747989.0,0.0,Ukraine,49747989.0,0.0,57935000.0,0.0,15.53215315,0.0,0.0,25.27097598,0.0
UKR,1980,49965874.0,0.0,Ukraine,49965874.0,0.0,57935000.0,0.0,15.68904358,0.0,0.0,25.52623836,0.0
UKR,1981,50221000.0,0.0,Ukraine,50221000.0,0.0,57935000.0,0.0,15.84751877,0.0,0.0,28.36248707,0.0
UKR,1982,50384000.0,0.0,Ukraine,50384000.0,0.0,57935000.0,0.0,16.00759472,0.0,0.0,25.52623836,0.0
UKR,1983,50564000.0,0.0,Ukraine,50564000.0,0.0,57935000.0,0.0,16.16928759,0.0,0.0,25.78407915,0.0
UKR,1984,50754000.0,0.0,Ukraine,50754000.0,0.0,57935000.0,0.0,16.33261373,0.0,0.0,23.20567124,0.0
UKR,1985,50917000.0,0.0,Ukraine,50917000.0,0.0,57935000.0,0.0,16.49758963,0.0,0.0,23.44007196,0.0
UKR,1986,51097000.0,0.0,Ukraine,51097000.0,0.0,57935000.0,0.0,16.66423195,0.0,0.0,26.044524399999997,0.0
UKR,1987,51293000.0,64087694038.0,Ukraine,51293000.0,64087694038.0,57935000.0,0.0,16.49758963,0.0,0.0,23.44007196,0.0
UKR,1988,51521000.0,74703517903.0,Ukraine,51521000.0,74703517903.0,57935000.0,0.0,16.33261373,0.0,0.0,23.67684036,0.0
UKR,1989,51773000.0,82709161099.0,Ukraine,51773000.0,82709161099.0,57935000.0,0.0,16.16928759,0.0,0.0,26.307600399999995,0.0
UKR,1990,51891400.0,81456918679.0,Ukraine,51891400.0,81456918679.0,57935000.0,0.0,16.00759472,0.0,0.0,23.67684036,0.0
UKR,1991,52000500.0,77464561150.0,Ukraine,52000500.0,77464561150.0,57935000.0,0.0,16.00759472,0.0,0.0,23.91600037,0.0
UKR,1992,52150400.0,73942235330.0,Ukraine,52150400.0,73942235330.0,57935000.0,72.37248641,16.08906567,2834.1,566.82,24.11000061,166.24
UKR,1993,52179200.0,65648559903.0,Ukraine,52179200.0,65648559903.0,57935000.0,72.30516959,16.1298003,3289.3,657.86,24.393999100000002,150.82
UKR,1994,51921400.0,52549555149.0,Ukraine,51921400.0,52549555149.0,57935000.0,72.25511349,16.17053662,2724.6,544.92,24.7670002,142.69
UKR,1995,51512800.0,48213868178.0,Ukraine,51512800.0,48213868178.0,57935000.0,72.24130491,16.21127125,2512.3,502.46,25.11599922,130.94
UKR,1996,51057800.0,44558077827.0,Ukraine,51057800.0,44558077827.0,57935000.0,72.21886597,16.25200588,2010.2,402.04,25.48200035,115.44
UKR,1997,50594600.0,50150399792.0,Ukraine,50594600.0,50150399792.0,57935000.0,72.24303098,16.2927422,2490.3,498.06,25.55999947,101.73
UKR,1998,50144500.0,41883241472.0,Ukraine,50144500.0,41883241472.0,57935000.0,71.82359541,16.33347684,2109.4,421.88,25.54500008,96.78
UKR,1999,49674000.0,31580639045.0,Ukraine,49674000.0,31580639045.0,57935000.0,71.55087598,16.37421315,2002.9,400.58,25.47699928,95.77
UKR,2000,49176500.0,31261527363.0,Ukraine,49176500.0,31261527363.0,57935000.0,71.46975058,16.41494779,1950.8,390.16,25.13599968,93.54
UKR,2001,48662400.0,37972301335.0,Ukraine,48662400.0,37972301335.0,57935000.0,71.43350306,16.43738673,2729.5,545.9,24.48999977,93.58
UKR,2002,48202470.0,42351593887.0,Ukraine,48202470.0,42351593887.0,57934000.0,71.45372320000001,16.46010978,2752.2,550.44,23.98399925,100.11
UKR,2003,47812949.0,50084197498.0,Ukraine,47812949.0,50084197498.0,57934000.0,71.38295302,16.48254911,2278.4,455.68,23.28700066,100.94
UKR,2004,47451626.0,64819702952.0,Ukraine,47451626.0,64819702952.0,57934000.0,71.38122691,16.50498844,2845.2,569.04,22.56699944,99.51
UKR,2005,47105171.0,86057915585.0,Ukraine,47105171.0,86057915585.0,57938000.0,71.28999965,16.52628672,2623.0,524.6,22.143999100000002,99.18
UKR,2006,46787786.0,108000000000.0,Ukraine,46787786.0,108000000000.0,57936000.0,71.25793979999999,16.51753592,2427.7,485.54,21.56299973,101.31
UKR,2007,46509355.0,143000000000.0,Ukraine,46509355.0,143000000000.0,57933000.0,71.23055944,16.50907116,2206.7,441.34,21.01300049,99.27
UKR,2008,46258189.0,180000000000.0,Ukraine,46258189.0,180000000000.0,57932000.0,71.2766692,16.50003419,3486.9,697.38,20.68799973,96.9
UKR,2009,46053331.0,117000000000.0,Ukraine,46053331.0,117000000000.0,57932000.0,71.24905061,16.49071392,3003.8,600.76,20.83099937,96.89
UKR,2010,45870741.0,136000000000.0,Ukraine,45870741.0,136000000000.0,57932000.0,71.23351516,16.48139198,2726.6,545.32,20.32799911,99.02
UKR,2011,45706086.0,163000000000.0,Ukraine,45706086.0,163000000000.0,57932000.0,71.25768142,16.51902196,3753.7,750.74,20.34300041,99.67
UKR,2012,45593342.0,176000000000.0,Ukraine,45593342.0,176000000000.0,57932000.0,71.28530001,16.55665195,3156.8,631.36,19.89100075,100.7
UKR,2013,45489648.0,183000000000.0,Ukraine,45489648.0,183000000000.0,57932000.0,71.68059104,16.59428363,4030.8,806.16,20.01000023,104.91
UKR,2014,45272156.0,134000000000.0,Ukraine,45272156.0,134000000000.0,57929000.0,71.65840943,16.63277494,4400.2,880.04,14.76900005,103.21
UKR,2015,45154036.0,91030959455.0,Ukraine,45154036.0,91030959455.0,57929000.0,71.65323068,16.67040688,4140.9,828.18,15.26000023,99.22
UKR,2016,45004674.0,93355993629.0,Ukraine,45004674.0,93355993629.0,57929000.0,71.66531444,16.70803881,4651.6,930.32,15.60000038,97.46
UKR,2017,44831135.0,112000000000.0,Ukraine,44831135.0,112000000000.0,57929000.0,0.0,0.0,4315.8,863.16,15.40799999,97.45990254
UKR,2018,44622518.0,131000000000.0,Ukraine,44622518.0,131000000000.0,57929000.0,0.0,0.0,0.0,0.0,14.87300014,97.45980508
UKR,2019,44385155.0,154000000000.0,Ukraine,44385155.0,154000000000.0,0.0,0.0,0.0,0.0,0.0,14.47799969,97.45970762
UKR,2020,0.0,0.0,Ukraine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.10900021,97.45961016
ARE,1960,92418.0,0.0,United Arab Emirates,92418.0,0.0,0.0,0.0,3.586934602,0.0,0.0,10.33750899,11.5137
ARE,1961,100796.0,0.0,United Arab Emirates,100796.0,0.0,7102000.0,2.9287524639999996,3.587293331,0.0,0.0,10.44192827,11.63
ARE,1962,112118.0,0.0,United Arab Emirates,112118.0,0.0,7102000.0,2.9287524639999996,3.587652097,0.0,0.0,11.60214252,11.67
ARE,1963,125130.0,0.0,United Arab Emirates,125130.0,0.0,7102000.0,2.9287524639999996,3.5880108980000003,0.0,0.0,10.44192827,11.95
ARE,1964,138039.0,0.0,United Arab Emirates,138039.0,0.0,7102000.0,2.9287524639999996,3.588369735,0.0,0.0,10.54740229,12.32
ARE,1965,149857.0,0.0,United Arab Emirates,149857.0,0.0,7102000.0,2.942833005,3.5887286069999997,0.0,0.0,11.71933588,12.63
ARE,1966,159976.0,0.0,United Arab Emirates,159976.0,0.0,7102000.0,2.956913545,3.589087516,0.0,0.0,10.54740229,12.93
ARE,1967,169771.0,0.0,United Arab Emirates,169771.0,0.0,7102000.0,2.956913545,3.589446461,0.0,0.0,10.65394171,13.13
ARE,1968,182627.0,0.0,United Arab Emirates,182627.0,0.0,7102000.0,2.956913545,3.589805441,0.0,0.0,9.588547538,13.8
ARE,1969,203106.0,0.0,United Arab Emirates,203106.0,0.0,7102000.0,2.956913545,3.5901644580000003,0.0,0.0,9.685401553,14.34
ARE,1970,234514.0,0.0,United Arab Emirates,234514.0,0.0,7102000.0,2.985074627,3.59052351,0.0,0.0,10.76155728,15.02
ARE,1971,277471.0,0.0,United Arab Emirates,277471.0,0.0,7102000.0,2.985074627,3.5908825980000003,0.0,0.0,9.685401553,15.77
ARE,1972,330974.0,0.0,United Arab Emirates,330974.0,0.0,7102000.0,2.985074627,3.591241723,0.0,0.0,9.783233892,15.57
ARE,1973,394624.0,0.0,United Arab Emirates,394624.0,0.0,7102000.0,2.999155168,3.555329305,0.0,0.0,10.87025988,17.16
ARE,1974,467451.0,0.0,United Arab Emirates,467451.0,0.0,7102000.0,3.0132357080000003,3.519776012,0.0,0.0,9.783233892,16.42
ARE,1975,548301.0,14720672507.0,United Arab Emirates,548301.0,14720672507.0,7102000.0,3.0273162489999996,3.484578252,0.0,0.0,9.882054437,15.05
ARE,1976,637922.0,19213022691.0,United Arab Emirates,637922.0,19213022691.0,7102000.0,3.04139679,3.44973247,0.0,0.0,8.893848992999999,11.0
ARE,1977,735344.0,24871775165.0,United Arab Emirates,735344.0,24871775165.0,7102000.0,3.05547733,3.415235145,1166.7,233.34,8.983685852,12.86
ARE,1978,835508.0,23775831783.0,United Arab Emirates,835508.0,23775831783.0,7102000.0,3.069557871,3.3810827939999997,1466.7,293.34,9.981873168,15.25
ARE,1979,931749.0,31225463218.0,United Arab Emirates,931749.0,31225463218.0,7102000.0,3.083638412,3.347271966,2242.9,448.58,8.983685852,16.03
ARE,1980,1019509.0,43598748449.0,United Arab Emirates,1019509.0,43598748449.0,7102000.0,3.139960574,3.3810827939999997,2409.6,481.92,9.074430153,18.95
ARE,1981,1096610.0,49333424135.0,United Arab Emirates,1096610.0,49333424135.0,7102000.0,3.1962827369999998,3.415235145,2018.7,403.74,10.08270017,20.97
ARE,1982,1164806.0,46622718605.0,United Arab Emirates,1164806.0,46622718605.0,7102000.0,3.1962827369999998,3.44973247,2000.0,400.0,9.074430153,23.95
ARE,1983,1228459.0,42803323345.0,United Arab Emirates,1228459.0,42803323345.0,7102000.0,3.2666854410000004,3.484578252,1417.8,283.56,9.166091064,28.44
ARE,1984,1293971.0,41807954236.0,United Arab Emirates,1293971.0,41807954236.0,7102000.0,3.2666854410000004,3.519776012,1613.4,322.68,8.249481957,30.0
ARE,1985,1366164.0,40603650232.0,United Arab Emirates,1366164.0,40603650232.0,7102000.0,3.308927063,3.555329305,1340.2,268.04,8.332810058,31.81
ARE,1986,1446380.0,33943612095.0,United Arab Emirates,1446380.0,33943612095.0,7102000.0,3.351168685,3.591241723,1185.7,237.14,9.258677842,34.4
ARE,1987,1533536.0,36384908744.0,United Arab Emirates,1533536.0,36384908744.0,7102000.0,3.351168685,3.555329305,1106.3,221.26,8.332810058,36.11
ARE,1988,1627066.0,36275674203.0,United Arab Emirates,1627066.0,36275674203.0,7102000.0,3.3652492260000004,3.519776012,808.3,161.66,8.416979856000001,38.02
ARE,1989,1725681.0,41464995914.0,United Arab Emirates,1725681.0,41464995914.0,7102000.0,3.3652492260000004,3.484578252,1924.7,384.94,9.352199841000001,39.9
ARE,1990,1828432.0,50701443748.0,United Arab Emirates,1828432.0,50701443748.0,7102000.0,4.012954097,3.44973247,2216.5,443.3,8.416979856000001,42.89
ARE,1991,1937153.0,51552165622.0,United Arab Emirates,1937153.0,51552165622.0,7102000.0,4.364967615,3.5412559839999997,3494.1,698.82,8.501999855,45.36
ARE,1992,2052891.0,54239171888.0,United Arab Emirates,2052891.0,54239171888.0,7102000.0,4.773303295,3.6327794989999997,4368.3,873.66,8.399000167999999,47.1
ARE,1993,2173139.0,55625170253.0,United Arab Emirates,2173139.0,55625170253.0,7102000.0,4.998591946,3.724303013,4164.7,832.94,8.279999733,50.14
ARE,1994,2294385.0,59305093980.0,United Arab Emirates,2294385.0,59305093980.0,7102000.0,5.237961138,3.815826528,6414.5,1282.9,8.163000107,57.38
ARE,1995,2415090.0,65743666576.0,United Arab Emirates,2415090.0,65743666576.0,7102000.0,5.392847085,3.907350042,6474.0,1294.8,7.995999812999999,59.85
ARE,1996,2539126.0,73571233996.0,United Arab Emirates,2539126.0,73571233996.0,7102000.0,5.519571952000001,3.998873557,6502.1,1300.42,7.96600008,68.53
ARE,1997,2671362.0,78839008445.0,United Arab Emirates,2671362.0,78839008445.0,7102000.0,5.632216277,4.090397071,15894.0,3178.8,7.90199995,70.43
ARE,1998,2813214.0,75674336283.0,United Arab Emirates,2813214.0,75674336283.0,7102000.0,5.674457899,4.181920586,17746.3,3549.26,7.870999812999999,71.06
ARE,1999,2966034.0,84445473111.0,United Arab Emirates,2966034.0,84445473111.0,7102000.0,7.3359617010000004,4.2734441,17165.8,3433.16,7.913000107,75.45
ARE,2000,3134062.0,104000000000.0,United Arab Emirates,3134062.0,104000000000.0,7102000.0,7.772458462,4.364967615,17504.7,3500.94,7.895999907999999,79.68
ARE,2001,3302719.0,103000000000.0,United Arab Emirates,3302719.0,103000000000.0,7102000.0,7.983666573,4.370599745,17476.9,3495.38,7.254000187000001,82.98
ARE,2002,3478777.0,110000000000.0,United Arab Emirates,3478777.0,110000000000.0,7102000.0,8.039988736,4.376231875,18064.6,3612.92,6.665999889,91.6
ARE,2003,3711932.0,124000000000.0,United Arab Emirates,3711932.0,124000000000.0,7102000.0,7.871022247000001,4.381864435,20927.8,4185.56,6.056000233,89.03
ARE,2004,4068570.0,148000000000.0,United Arab Emirates,4068570.0,148000000000.0,7102000.0,7.871022247000001,4.387496566,20373.6,4074.72,5.547999859,91.04
ARE,2005,4588225.0,181000000000.0,United Arab Emirates,4588225.0,181000000000.0,7102000.0,7.913263869,4.393128696000001,20215.2,4043.04,5.131000042,110.68
ARE,2006,5300174.0,222000000000.0,United Arab Emirates,5300174.0,222000000000.0,7102000.0,7.654181577,4.408054035,20900.8,4180.16,4.717999935,98.28
ARE,2007,6168838.0,258000000000.0,United Arab Emirates,6168838.0,258000000000.0,7102000.0,7.569698333,4.422979374,21428.6,4285.72,4.34499979,99.85
ARE,2008,7089487.0,315000000000.0,United Arab Emirates,7089487.0,315000000000.0,7102000.0,7.6682621179999995,4.437904712,22265.9,4453.18,4.012000083999999,117.76
ARE,2009,7917372.0,254000000000.0,United Arab Emirates,7917372.0,254000000000.0,7102000.0,5.532244352,4.452830051,22581.9,4516.38,3.6710000039999997,126.42
ARE,2010,8549988.0,290000000000.0,United Arab Emirates,8549988.0,290000000000.0,7102000.0,5.594198645,4.46775539,17871.4,3574.28,3.382999897,142.49
ARE,2011,8946777.0,351000000000.0,United Arab Emirates,8946777.0,351000000000.0,7102000.0,5.540692762999999,4.482680729,22276.8,4455.36,3.0940001010000002,145.34
ARE,2012,9141596.0,375000000000.0,United Arab Emirates,9141596.0,375000000000.0,7102000.0,5.374542554,4.497606497,11528.5,2305.7,2.798000097,152.7
ARE,2013,9197910.0,390000000000.0,United Arab Emirates,9197910.0,390000000000.0,7102000.0,5.412559756,4.512531836,15805.3,3161.06,2.507999897,156.89
ARE,2014,9214175.0,403000000000.0,United Arab Emirates,9214175.0,403000000000.0,7102000.0,5.456209518,4.527457175,12542.9,2508.58,2.242000103,161.74
ARE,2015,9262900.0,358000000000.0,United Arab Emirates,9262900.0,358000000000.0,7102000.0,5.460433509,4.542382513,26761.7,5352.34,1.9850000140000001,159.82
ARE,2016,9360980.0,357000000000.0,United Arab Emirates,9360980.0,357000000000.0,7102000.0,5.474514049,4.557307852,28130.1,5626.02,1.7840000390000001,149.9
ARE,2017,9487203.0,386000000000.0,United Arab Emirates,9487203.0,386000000000.0,7102000.0,0.0,0.0,23576.3,4715.26,1.6160000559999999,149.89985009999998
ARE,2018,9630959.0,422000000000.0,United Arab Emirates,9630959.0,422000000000.0,7102000.0,0.0,0.0,0.0,0.0,1.4639999869999998,149.89970019999998
ARE,2019,9770529.0,421000000000.0,United Arab Emirates,9770529.0,421000000000.0,0.0,0.0,0.0,0.0,0.0,1.4099999669999999,149.89955030000002
ARE,2020,0.0,0.0,United Arab Emirates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3660000559999999,149.8994004
GBR,1960,52400000.0,73233967692.0,United Kingdom,52400000.0,73233967692.0,0.0,0.0,11.93934655,0.0,0.0,2.625109557,78.5169
GBR,1961,52800000.0,77741965703.0,United Kingdom,52800000.0,77741965703.0,24193000.0,81.84185508,11.9405406,3176.5,635.3,2.651625815,79.31
GBR,1962,53250000.0,81247564157.0,United Kingdom,53250000.0,81247564157.0,24193000.0,81.75505311,11.94173478,3683.5,736.7,2.9462509060000004,80.75
GBR,1963,53650000.0,86561961812.0,United Kingdom,53650000.0,86561961812.0,24193000.0,81.62278345,11.94292907,3484.3,696.86,2.651625815,80.04
GBR,1964,54000000.0,94407558351.0,United Kingdom,54000000.0,94407558351.0,24193000.0,81.44091266,11.94412348,3734.7,746.94,2.678409914,79.82
GBR,1965,54348050.0,102000000000.0,United Kingdom,54348050.0,102000000000.0,24193000.0,80.95316827,11.94531801,3750.1,750.02,2.976011016,82.15
GBR,1966,54648500.0,109000000000.0,United Kingdom,54648500.0,109000000000.0,24193000.0,80.80849833,11.94651267,3544.7,708.94,2.678409914,82.36
GBR,1967,54943600.0,113000000000.0,United Kingdom,54943600.0,113000000000.0,24193000.0,80.82503203,11.94770744,3828.7,765.74,2.70546456,83.71
GBR,1968,55211700.0,108000000000.0,United Kingdom,55211700.0,108000000000.0,24193000.0,80.29595337,11.94890233,3446.5,689.3,2.434918104,84.37
GBR,1969,55441750.0,116000000000.0,United Kingdom,55441750.0,116000000000.0,24193000.0,80.10581573,11.95009734,3670.8,734.16,2.459513236,84.64
GBR,1970,55663250.0,131000000000.0,United Kingdom,55663250.0,131000000000.0,24193000.0,77.91096598,11.95129247,3568.9,713.78,2.732792485,88.72
GBR,1971,55896223.0,148000000000.0,United Kingdom,55896223.0,148000000000.0,24193000.0,77.88616542,11.95248771,3926.2,785.24,2.459513236,88.97
GBR,1972,56086065.0,170000000000.0,United Kingdom,56086065.0,170000000000.0,24193000.0,77.52655727,11.95368308,4083.1,816.62,2.484356804,92.75
GBR,1973,56194527.0,193000000000.0,United Kingdom,56194527.0,193000000000.0,24193000.0,77.27855165,11.83414625,4077.7,815.54,2.760396449,92.77
GBR,1974,56229974.0,206000000000.0,United Kingdom,56229974.0,206000000000.0,24193000.0,77.03881288,11.71580479,4369.1,873.82,2.484356804,96.77
GBR,1975,56225800.0,242000000000.0,United Kingdom,56225800.0,242000000000.0,24193000.0,76.81147439,11.59864674,3812.4,762.48,2.509451317,97.2
GBR,1976,56211968.0,233000000000.0,United Kingdom,56211968.0,233000000000.0,24193000.0,76.74947299,11.48266027,3599.2,719.84,2.258506186,97.05
GBR,1977,56193492.0,263000000000.0,United Kingdom,56193492.0,263000000000.0,24193000.0,76.42706568,11.36783367,4513.3,902.66,2.28131938,98.69
GBR,1978,56196504.0,336000000000.0,United Kingdom,56196504.0,336000000000.0,24193000.0,76.37746456,11.25415533,4522.5,904.5,2.534799311,101.31
GBR,1979,56246951.0,439000000000.0,United Kingdom,56246951.0,439000000000.0,24193000.0,76.26999545,11.14161378,4497.2,899.44,2.28131938,104.15
GBR,1980,56314216.0,565000000000.0,United Kingdom,56314216.0,565000000000.0,24193000.0,76.34026371,11.25415533,4944.2,988.84,2.30436301,105.79
GBR,1981,56333829.0,541000000000.0,United Kingdom,56333829.0,541000000000.0,24193000.0,75.72438309,11.36783367,4933.1,986.62,2.560403344,104.23
GBR,1982,56313641.0,515000000000.0,United Kingdom,56313641.0,515000000000.0,24193000.0,75.56317943,11.48266027,5439.0,1087.8,2.30436301,105.94
GBR,1983,56332848.0,490000000000.0,United Kingdom,56332848.0,490000000000.0,24193000.0,75.29450668,11.59864674,5377.5,1075.5,2.327639404,109.17
