,Country,LOCATION,ISO CODE 2 letter,INDICATOR,SUBJECT,MEASURE,FREQUENCY,TIME,%_GDP,Flag Codes
907,Slovakia,SVK,SK,INSURANCEEXP,TOT,PC_GDP,A,2002,2.296,
908,Slovakia,SVK,SK,INSURANCEEXP,TOT,PC_GDP,A,2004,2.59,
909,Slovakia,SVK,SK,INSURANCEEXP,TOT,PC_GDP,A,2006,2.555,
910,Slovakia,SVK,SK,INSURANCEEXP,TOT,PC_GDP,A,2007,2.688,
911,Slovakia,SVK,SK,INSURANCEEXP,TOT,PC_GDP,A,2008,2.9760000000000004,
912,Slovakia,SVK,SK,INSURANCEEXP,TOT,PC_GDP,A,2009,3.2230000000000003,
913,Slovakia,SVK,SK,INSURANCEEXP,TOT,PC_GDP,A,2010,3.102,
914,Slovakia,SVK,SK,INSURANCEEXP,TOT,PC_GDP,A,2011,2.998,
915,Slovakia,SVK,SK,INSURANCEEXP,TOT,PC_GDP,A,2012,2.907,
916,Slovakia,SVK,SK,INSURANCEEXP,TOT,PC_GDP,A,2013,2.968,
917,Slovakia,SVK,SK,INSURANCEEXP,TOT,PC_GDP,A,2014,2.906,
918,Slovakia,SVK,SK,INSURANCEEXP,TOT,PC_GDP,A,2015,2.659,
919,Slovakia,SVK,SK,INSURANCEEXP,TOT,PC_GDP,A,2017,5.275,
920,Slovenia,SVN,SI,INSURANCEEXP,TOT,PC_GDP,A,2007,5.4,
921,Slovenia,SVN,SI,INSURANCEEXP,TOT,PC_GDP,A,2008,5.321000000000001,
922,Slovenia,SVN,SI,INSURANCEEXP,TOT,PC_GDP,A,2009,5.277,
923,Slovenia,SVN,SI,INSURANCEEXP,TOT,PC_GDP,A,2010,5.267,
924,Slovenia,SVN,SI,INSURANCEEXP,TOT,PC_GDP,A,2011,5.184,
925,Slovenia,SVN,SI,INSURANCEEXP,TOT,PC_GDP,A,2012,5.303,
926,Slovenia,SVN,SI,INSURANCEEXP,TOT,PC_GDP,A,2013,5.143,
927,Slovenia,SVN,SI,INSURANCEEXP,TOT,PC_GDP,A,2014,4.938,
928,Slovenia,SVN,SI,INSURANCEEXP,TOT,PC_GDP,A,2015,4.842,
929,Slovenia,SVN,SI,INSURANCEEXP,TOT,PC_GDP,A,2016,4.75,
930,Slovenia,SVN,SI,INSURANCEEXP,TOT,PC_GDP,A,2017,4.702,
931,Slovenia,SVN,SI,INSURANCEEXP,TOT,PC_GDP,A,2018,4.68,
932,South Africa,ZAF,ZA,INSURANCEEXP,TOT,PC_GDP,A,2010,13.392999999999999,
933,South Africa,ZAF,ZA,INSURANCEEXP,TOT,PC_GDP,A,2011,13.449000000000002,
934,South Africa,ZAF,ZA,INSURANCEEXP,TOT,PC_GDP,A,2013,14.460999999999999,
935,South Africa,ZAF,ZA,INSURANCEEXP,TOT,PC_GDP,A,2014,14.364,
936,South Africa,ZAF,ZA,INSURANCEEXP,TOT,PC_GDP,A,2015,14.494000000000002,
937,South Africa,ZAF,ZA,INSURANCEEXP,TOT,PC_GDP,A,2016,13.921,
938,South Korea,KOR,KR,INSURANCEEXP,TOT,PC_GDP,A,1994,10.225,
939,South Korea,KOR,KR,INSURANCEEXP,TOT,PC_GDP,A,1995,11.037,
940,South Korea,KOR,KR,INSURANCEEXP,TOT,PC_GDP,A,1996,11.169,
941,South Korea,KOR,KR,INSURANCEEXP,TOT,PC_GDP,A,1997,11.683,
942,South Korea,KOR,KR,INSURANCEEXP,TOT,PC_GDP,A,1998,13.777000000000001,
943,South Korea,KOR,KR,INSURANCEEXP,TOT,PC_GDP,A,1999,11.609000000000002,
944,South Korea,KOR,KR,INSURANCEEXP,TOT,PC_GDP,A,2000,10.745999999999999,
945,South Korea,KOR,KR,INSURANCEEXP,TOT,PC_GDP,A,2001,9.345,
946,South Korea,KOR,KR,INSURANCEEXP,TOT,PC_GDP,A,2002,8.88,
947,South Korea,KOR,KR,INSURANCEEXP,TOT,PC_GDP,A,2003,8.511000000000001,
948,South Korea,KOR,KR,INSURANCEEXP,TOT,PC_GDP,A,2004,8.411,
949,South Korea,KOR,KR,INSURANCEEXP,TOT,PC_GDP,A,2005,9.026,
950,South Korea,KOR,KR,INSURANCEEXP,TOT,PC_GDP,A,2006,9.551,
951,South Korea,KOR,KR,INSURANCEEXP,TOT,PC_GDP,A,2007,9.795,
952,South Korea,KOR,KR,INSURANCEEXP,TOT,PC_GDP,A,2008,9.625,
953,South Korea,KOR,KR,INSURANCEEXP,TOT,PC_GDP,A,2009,9.743,
954,South Korea,KOR,KR,INSURANCEEXP,TOT,PC_GDP,A,2010,9.92,
955,South Korea,KOR,KR,INSURANCEEXP,TOT,PC_GDP,A,2011,10.408,
956,South Korea,KOR,KR,INSURANCEEXP,TOT,PC_GDP,A,2012,12.135,
957,South Korea,KOR,KR,INSURANCEEXP,TOT,PC_GDP,A,2013,11.704,
958,South Korea,KOR,KR,INSURANCEEXP,TOT,PC_GDP,A,2014,11.974,
959,South Korea,KOR,KR,INSURANCEEXP,TOT,PC_GDP,A,2015,11.894,
960,South Korea,KOR,KR,INSURANCEEXP,TOT,PC_GDP,A,2016,11.737,
961,South Korea,KOR,KR,INSURANCEEXP,TOT,PC_GDP,A,2017,11.020999999999999,
962,South Korea,KOR,KR,INSURANCEEXP,TOT,PC_GDP,A,2018,10.513,
963,Spain,ESP,ES,INSURANCEEXP,TOT,PC_GDP,A,1983,1.8019999999999998,
964,Spain,ESP,ES,INSURANCEEXP,TOT,PC_GDP,A,1984,1.956,
965,Spain,ESP,ES,INSURANCEEXP,TOT,PC_GDP,A,1985,2.013,
966,Spain,ESP,ES,INSURANCEEXP,TOT,PC_GDP,A,1986,3.0439999999999996,
967,Spain,ESP,ES,INSURANCEEXP,TOT,PC_GDP,A,1987,3.5,
968,Spain,ESP,ES,INSURANCEEXP,TOT,PC_GDP,A,1988,5.632000000000001,
969,Spain,ESP,ES,INSURANCEEXP,TOT,PC_GDP,A,1989,3.984,
970,Spain,ESP,ES,INSURANCEEXP,TOT,PC_GDP,A,1990,3.3369999999999997,
971,Spain,ESP,ES,INSURANCEEXP,TOT,PC_GDP,A,1991,3.719,
972,Spain,ESP,ES,INSURANCEEXP,TOT,PC_GDP,A,1992,3.8560000000000003,
973,Spain,ESP,ES,INSURANCEEXP,TOT,PC_GDP,A,1993,4.039,
974,Spain,ESP,ES,INSURANCEEXP,TOT,PC_GDP,A,1994,4.792,
975,Spain,ESP,ES,INSURANCEEXP,TOT,PC_GDP,A,1995,4.507,
976,Spain,ESP,ES,INSURANCEEXP,TOT,PC_GDP,A,1996,4.713,
977,Spain,ESP,ES,INSURANCEEXP,TOT,PC_GDP,A,1997,4.808,
978,Spain,ESP,ES,INSURANCEEXP,TOT,PC_GDP,A,1998,4.779,
979,Spain,ESP,ES,INSURANCEEXP,TOT,PC_GDP,A,1999,5.486000000000001,
980,Spain,ESP,ES,INSURANCEEXP,TOT,PC_GDP,A,2000,6.332999999999999,
981,Spain,ESP,ES,INSURANCEEXP,TOT,PC_GDP,A,2001,5.949,
982,Spain,ESP,ES,INSURANCEEXP,TOT,PC_GDP,A,2002,6.412000000000001,
983,Spain,ESP,ES,INSURANCEEXP,TOT,PC_GDP,A,2003,5.234,
984,Spain,ESP,ES,INSURANCEEXP,TOT,PC_GDP,A,2004,5.287000000000001,
985,Spain,ESP,ES,INSURANCEEXP,TOT,PC_GDP,A,2005,5.269,
986,Spain,ESP,ES,INSURANCEEXP,TOT,PC_GDP,A,2006,5.295,
987,Spain,ESP,ES,INSURANCEEXP,TOT,PC_GDP,A,2007,5.065,
988,Spain,ESP,ES,INSURANCEEXP,TOT,PC_GDP,A,2008,5.343999999999999,
989,Spain,ESP,ES,INSURANCEEXP,TOT,PC_GDP,A,2009,5.621,
990,Spain,ESP,ES,INSURANCEEXP,TOT,PC_GDP,A,2010,5.261,
991,Spain,ESP,ES,INSURANCEEXP,TOT,PC_GDP,A,2011,5.484,
992,Spain,ESP,ES,INSURANCEEXP,TOT,PC_GDP,A,2012,5.357,
993,Spain,ESP,ES,INSURANCEEXP,TOT,PC_GDP,A,2013,5.257000000000001,
994,Spain,ESP,ES,INSURANCEEXP,TOT,PC_GDP,A,2014,5.151,
995,Spain,ESP,ES,INSURANCEEXP,TOT,PC_GDP,A,2015,5.0280000000000005,
996,Spain,ESP,ES,INSURANCEEXP,TOT,PC_GDP,A,2016,5.487,
997,Spain,ESP,ES,INSURANCEEXP,TOT,PC_GDP,A,2017,5.2010000000000005,
998,Spain,ESP,ES,INSURANCEEXP,TOT,PC_GDP,A,2018,5.102,
999,Sri Lanka,LKA,LK,INSURANCEEXP,TOT,PC_GDP,A,2014,0.919,
1000,Sri Lanka,LKA,LK,INSURANCEEXP,TOT,PC_GDP,A,2015,1.137,
1001,Sri Lanka,LKA,LK,INSURANCEEXP,TOT,PC_GDP,A,2017,1.26,
1002,Sri Lanka,LKA,LK,INSURANCEEXP,TOT,PC_GDP,A,2018,1.27,
1003,Sweden,SWE,SE,INSURANCEEXP,TOT,PC_GDP,A,1983,3.945,
1004,Sweden,SWE,SE,INSURANCEEXP,TOT,PC_GDP,A,1984,4.104,
1005,Sweden,SWE,SE,INSURANCEEXP,TOT,PC_GDP,A,1985,4.407,
1006,Sweden,SWE,SE,INSURANCEEXP,TOT,PC_GDP,A,1986,4.566,
1007,Sweden,SWE,SE,INSURANCEEXP,TOT,PC_GDP,A,1987,4.705,
1008,Sweden,SWE,SE,INSURANCEEXP,TOT,PC_GDP,A,1988,5.004,
1009,Sweden,SWE,SE,INSURANCEEXP,TOT,PC_GDP,A,1989,5.564,
1010,Sweden,SWE,SE,INSURANCEEXP,TOT,PC_GDP,A,1990,4.966,
1011,Sweden,SWE,SE,INSURANCEEXP,TOT,PC_GDP,A,1991,5.3020000000000005,
1012,Sweden,SWE,SE,INSURANCEEXP,TOT,PC_GDP,A,1992,5.135,
1013,Sweden,SWE,SE,INSURANCEEXP,TOT,PC_GDP,A,1993,5.704,
1014,Sweden,SWE,SE,INSURANCEEXP,TOT,PC_GDP,A,1994,5.332000000000001,
1015,Sweden,SWE,SE,INSURANCEEXP,TOT,PC_GDP,A,1995,5.048,
1016,Sweden,SWE,SE,INSURANCEEXP,TOT,PC_GDP,A,1996,5.206,
1017,Sweden,SWE,SE,INSURANCEEXP,TOT,PC_GDP,A,1997,5.307,
1018,Sweden,SWE,SE,INSURANCEEXP,TOT,PC_GDP,A,1998,5.596,
1019,Sweden,SWE,SE,INSURANCEEXP,TOT,PC_GDP,A,1999,6.752000000000001,
1020,Sweden,SWE,SE,INSURANCEEXP,TOT,PC_GDP,A,2000,7.78,
1021,Sweden,SWE,SE,INSURANCEEXP,TOT,PC_GDP,A,2001,7.797000000000001,
1022,Sweden,SWE,SE,INSURANCEEXP,TOT,PC_GDP,A,2003,7.107,
1023,Sweden,SWE,SE,INSURANCEEXP,TOT,PC_GDP,A,2004,7.392,
1024,Sweden,SWE,SE,INSURANCEEXP,TOT,PC_GDP,A,2005,7.62,
1025,Sweden,SWE,SE,INSURANCEEXP,TOT,PC_GDP,A,2006,6.906000000000001,
1026,Sweden,SWE,SE,INSURANCEEXP,TOT,PC_GDP,A,2007,5.965,
1027,Sweden,SWE,SE,INSURANCEEXP,TOT,PC_GDP,A,2008,5.672999999999999,
1028,Sweden,SWE,SE,INSURANCEEXP,TOT,PC_GDP,A,2009,5.371,
1029,Sweden,SWE,SE,INSURANCEEXP,TOT,PC_GDP,A,2010,4.7989999999999995,
1030,Sweden,SWE,SE,INSURANCEEXP,TOT,PC_GDP,A,2011,4.604,
1031,Sweden,SWE,SE,INSURANCEEXP,TOT,PC_GDP,A,2012,4.122,
1032,Sweden,SWE,SE,INSURANCEEXP,TOT,PC_GDP,A,2013,4.362,
1033,Sweden,SWE,SE,INSURANCEEXP,TOT,PC_GDP,A,2014,8.244,
1034,Sweden,SWE,SE,INSURANCEEXP,TOT,PC_GDP,A,2015,7.747000000000001,
1035,Sweden,SWE,SE,INSURANCEEXP,TOT,PC_GDP,A,2016,7.356,
1036,Sweden,SWE,SE,INSURANCEEXP,TOT,PC_GDP,A,2017,7.952999999999999,
1037,Sweden,SWE,SE,INSURANCEEXP,TOT,PC_GDP,A,2018,8.547,
1038,Switzerland,CHE,CH,INSURANCEEXP,TOT,PC_GDP,A,1983,6.459,
1039,Switzerland,CHE,CH,INSURANCEEXP,TOT,PC_GDP,A,1984,6.405,
1040,Switzerland,CHE,CH,INSURANCEEXP,TOT,PC_GDP,A,1985,6.992000000000001,
1041,Switzerland,CHE,CH,INSURANCEEXP,TOT,PC_GDP,A,1986,7.237,
1042,Switzerland,CHE,CH,INSURANCEEXP,TOT,PC_GDP,A,1987,7.755,
1043,Switzerland,CHE,CH,INSURANCEEXP,TOT,PC_GDP,A,1988,8.182,
1044,Switzerland,CHE,CH,INSURANCEEXP,TOT,PC_GDP,A,1989,8.085,
1045,Switzerland,CHE,CH,INSURANCEEXP,TOT,PC_GDP,A,1990,7.766,
1046,Switzerland,CHE,CH,INSURANCEEXP,TOT,PC_GDP,A,1991,8.048,
1047,Switzerland,CHE,CH,INSURANCEEXP,TOT,PC_GDP,A,1992,8.371,
1048,Switzerland,CHE,CH,INSURANCEEXP,TOT,PC_GDP,A,1993,8.861,
1049,Switzerland,CHE,CH,INSURANCEEXP,TOT,PC_GDP,A,1994,9.324,
1050,Switzerland,CHE,CH,INSURANCEEXP,TOT,PC_GDP,A,1995,10.084,
1051,Switzerland,CHE,CH,INSURANCEEXP,TOT,PC_GDP,A,1996,10.902999999999999,
1052,Switzerland,CHE,CH,INSURANCEEXP,TOT,PC_GDP,A,1997,11.624,
1053,Switzerland,CHE,CH,INSURANCEEXP,TOT,PC_GDP,A,1998,12.335,
1054,Switzerland,CHE,CH,INSURANCEEXP,TOT,PC_GDP,A,1999,12.549000000000001,
1055,Switzerland,CHE,CH,INSURANCEEXP,TOT,PC_GDP,A,2000,11.030999999999999,
1056,Switzerland,CHE,CH,INSURANCEEXP,TOT,PC_GDP,A,2001,12.074000000000002,
1057,Switzerland,CHE,CH,INSURANCEEXP,TOT,PC_GDP,A,2002,12.377,
1058,Switzerland,CHE,CH,INSURANCEEXP,TOT,PC_GDP,A,2003,11.285,
1059,Switzerland,CHE,CH,INSURANCEEXP,TOT,PC_GDP,A,2004,10.703,
1060,Switzerland,CHE,CH,INSURANCEEXP,TOT,PC_GDP,A,2005,9.937000000000001,
1061,Switzerland,CHE,CH,INSURANCEEXP,TOT,PC_GDP,A,2006,9.132,
1062,Switzerland,CHE,CH,INSURANCEEXP,TOT,PC_GDP,A,2007,8.741,
1063,Switzerland,CHE,CH,INSURANCEEXP,TOT,PC_GDP,A,2008,9.642000000000001,
1064,Switzerland,CHE,CH,INSURANCEEXP,TOT,PC_GDP,A,2009,9.099,
1065,Switzerland,CHE,CH,INSURANCEEXP,TOT,PC_GDP,A,2010,9.009,
1066,Switzerland,CHE,CH,INSURANCEEXP,TOT,PC_GDP,A,2011,8.965,
1067,Switzerland,CHE,CH,INSURANCEEXP,TOT,PC_GDP,A,2012,9.091000000000001,
1068,Switzerland,CHE,CH,INSURANCEEXP,TOT,PC_GDP,A,2013,9.222000000000001,
1069,Switzerland,CHE,CH,INSURANCEEXP,TOT,PC_GDP,A,2014,9.058,
1070,Switzerland,CHE,CH,INSURANCEEXP,TOT,PC_GDP,A,2015,9.035,
1071,Switzerland,CHE,CH,INSURANCEEXP,TOT,PC_GDP,A,2016,8.714,
1072,Switzerland,CHE,CH,INSURANCEEXP,TOT,PC_GDP,A,2017,8.549,
1073,Switzerland,CHE,CH,INSURANCEEXP,TOT,PC_GDP,A,2018,8.377,
1074,Thailand,THA,TH,INSURANCEEXP,TOT,PC_GDP,A,2010,3.898,
1075,Thailand,THA,TH,INSURANCEEXP,TOT,PC_GDP,A,2011,4.149,
1076,Tunisia,TUN,TN,INSURANCEEXP,TOT,PC_GDP,A,2016,2.043,
1077,Tunisia,TUN,TN,INSURANCEEXP,TOT,PC_GDP,A,2017,2.155,
1078,Turkey,TUR,TR,INSURANCEEXP,TOT,PC_GDP,A,1983,0.33299999999999996,
1079,Turkey,TUR,TR,INSURANCEEXP,TOT,PC_GDP,A,1984,0.38799999999999996,
1080,Turkey,TUR,TR,INSURANCEEXP,TOT,PC_GDP,A,1985,0.37,
1081,Turkey,TUR,TR,INSURANCEEXP,TOT,PC_GDP,A,1986,0.375,
1082,Turkey,TUR,TR,INSURANCEEXP,TOT,PC_GDP,A,1987,0.42100000000000004,
1083,Turkey,TUR,TR,INSURANCEEXP,TOT,PC_GDP,A,1988,0.44299999999999995,
1084,Turkey,TUR,TR,INSURANCEEXP,TOT,PC_GDP,A,1989,0.46,
1085,Turkey,TUR,TR,INSURANCEEXP,TOT,PC_GDP,A,1990,0.5660000000000001,
1086,Turkey,TUR,TR,INSURANCEEXP,TOT,PC_GDP,A,1991,0.643,
1087,Turkey,TUR,TR,INSURANCEEXP,TOT,PC_GDP,A,1992,0.747,
1088,Turkey,TUR,TR,INSURANCEEXP,TOT,PC_GDP,A,1993,0.853,
1089,Turkey,TUR,TR,INSURANCEEXP,TOT,PC_GDP,A,1994,0.823,
1090,Turkey,TUR,TR,INSURANCEEXP,TOT,PC_GDP,A,1995,0.812,
1091,Turkey,TUR,TR,INSURANCEEXP,TOT,PC_GDP,A,1996,0.865,
1092,Turkey,TUR,TR,INSURANCEEXP,TOT,PC_GDP,A,1997,0.98,
1093,Turkey,TUR,TR,INSURANCEEXP,TOT,PC_GDP,A,1998,1.06,
1094,Turkey,TUR,TR,INSURANCEEXP,TOT,PC_GDP,A,1999,1.382,
1095,Turkey,TUR,TR,INSURANCEEXP,TOT,PC_GDP,A,2000,1.161,
1096,Turkey,TUR,TR,INSURANCEEXP,TOT,PC_GDP,A,2001,1.114,
1097,Turkey,TUR,TR,INSURANCEEXP,TOT,PC_GDP,A,2002,1.016,
1098,Turkey,TUR,TR,INSURANCEEXP,TOT,PC_GDP,A,2003,1.063,
1099,Turkey,TUR,TR,INSURANCEEXP,TOT,PC_GDP,A,2004,1.147,
1100,Turkey,TUR,TR,INSURANCEEXP,TOT,PC_GDP,A,2005,1.048,
1101,Turkey,TUR,TR,INSURANCEEXP,TOT,PC_GDP,A,2006,1.0170000000000001,
1102,Turkey,TUR,TR,INSURANCEEXP,TOT,PC_GDP,A,2007,1.2409999999999999,
1103,Turkey,TUR,TR,INSURANCEEXP,TOT,PC_GDP,A,2010,1.24,
1104,Turkey,TUR,TR,INSURANCEEXP,TOT,PC_GDP,A,2011,1.1909999999999998,
1105,Turkey,TUR,TR,INSURANCEEXP,TOT,PC_GDP,A,2012,1.2670000000000001,
1106,Turkey,TUR,TR,INSURANCEEXP,TOT,PC_GDP,A,2013,1.3530000000000002,
1107,Turkey,TUR,TR,INSURANCEEXP,TOT,PC_GDP,A,2014,1.253,
1108,Turkey,TUR,TR,INSURANCEEXP,TOT,PC_GDP,A,2015,1.327,
1109,Turkey,TUR,TR,INSURANCEEXP,TOT,PC_GDP,A,2016,1.495,
1110,Turkey,TUR,TR,INSURANCEEXP,TOT,PC_GDP,A,2017,1.442,
1111,Turkey,TUR,TR,INSURANCEEXP,TOT,PC_GDP,A,2018,1.345,
1112,United Kingdom,GBR,GB,INSURANCEEXP,TOT,PC_GDP,A,1985,3.8489999999999998,
1113,United Kingdom,GBR,GB,INSURANCEEXP,TOT,PC_GDP,A,1986,4.412,
1114,United Kingdom,GBR,GB,INSURANCEEXP,TOT,PC_GDP,A,1987,4.569,
1115,United Kingdom,GBR,GB,INSURANCEEXP,TOT,PC_GDP,A,1988,4.321000000000001,
1116,United Kingdom,GBR,GB,INSURANCEEXP,TOT,PC_GDP,A,1989,4.314,
1117,United Kingdom,GBR,GB,INSURANCEEXP,TOT,PC_GDP,A,1990,4.397,
1118,United Kingdom,GBR,GB,INSURANCEEXP,TOT,PC_GDP,A,1991,4.723,
1119,United Kingdom,GBR,GB,INSURANCEEXP,TOT,PC_GDP,A,1992,5.336,
1120,United Kingdom,GBR,GB,INSURANCEEXP,TOT,PC_GDP,A,1993,5.471,
1121,United Kingdom,GBR,GB,INSURANCEEXP,TOT,PC_GDP,A,1994,5.239,
1122,United Kingdom,GBR,GB,INSURANCEEXP,TOT,PC_GDP,A,1995,4.874,
1123,United Kingdom,GBR,GB,INSURANCEEXP,TOT,PC_GDP,A,1996,11.674000000000001,
1124,United Kingdom,GBR,GB,INSURANCEEXP,TOT,PC_GDP,A,1997,11.827,
1125,United Kingdom,GBR,GB,INSURANCEEXP,TOT,PC_GDP,A,1998,12.581,
1126,United Kingdom,GBR,GB,INSURANCEEXP,TOT,PC_GDP,A,1999,13.905999999999999,
1127,United Kingdom,GBR,GB,INSURANCEEXP,TOT,PC_GDP,A,2000,14.783,
1128,United Kingdom,GBR,GB,INSURANCEEXP,TOT,PC_GDP,A,2001,13.206,
1129,United Kingdom,GBR,GB,INSURANCEEXP,TOT,PC_GDP,A,2002,13.135,
1130,United Kingdom,GBR,GB,INSURANCEEXP,TOT,PC_GDP,A,2003,13.517000000000001,
1131,United Kingdom,GBR,GB,INSURANCEEXP,TOT,PC_GDP,A,2004,12.999,
1132,United Kingdom,GBR,GB,INSURANCEEXP,TOT,PC_GDP,A,2005,13.112,
1133,United Kingdom,GBR,GB,INSURANCEEXP,TOT,PC_GDP,A,2006,18.328,
1134,United Kingdom,GBR,GB,INSURANCEEXP,TOT,PC_GDP,A,2007,19.721,
1135,United Kingdom,GBR,GB,INSURANCEEXP,TOT,PC_GDP,A,2008,14.767000000000001,
1136,United Kingdom,GBR,GB,INSURANCEEXP,TOT,PC_GDP,A,2009,13.415999999999999,
1137,United Kingdom,GBR,GB,INSURANCEEXP,TOT,PC_GDP,A,2010,12.386,
1138,United Kingdom,GBR,GB,INSURANCEEXP,TOT,PC_GDP,A,2011,11.748,
1139,United Kingdom,GBR,GB,INSURANCEEXP,TOT,PC_GDP,A,2012,12.519,
1140,United Kingdom,GBR,GB,INSURANCEEXP,TOT,PC_GDP,A,2013,11.03,
1141,United Kingdom,GBR,GB,INSURANCEEXP,TOT,PC_GDP,A,2014,10.749,
1142,United Kingdom,GBR,GB,INSURANCEEXP,TOT,PC_GDP,A,2015,10.222999999999999,
1143,United Kingdom,GBR,GB,INSURANCEEXP,TOT,PC_GDP,A,2016,9.623,
1144,United Kingdom,GBR,GB,INSURANCEEXP,TOT,PC_GDP,A,2017,12.665,
1145,United Kingdom,GBR,GB,INSURANCEEXP,TOT,PC_GDP,A,2018,13.135,
1146,United States,USA,US,INSURANCEEXP,TOT,PC_GDP,A,1983,6.497999999999999,
1147,United States,USA,US,INSURANCEEXP,TOT,PC_GDP,A,1984,6.4239999999999995,
1148,United States,USA,US,INSURANCEEXP,TOT,PC_GDP,A,1985,7.169,
1149,United States,USA,US,INSURANCEEXP,TOT,PC_GDP,A,1986,8.462,
1150,United States,USA,US,INSURANCEEXP,TOT,PC_GDP,A,1987,4.275,
1151,United States,USA,US,INSURANCEEXP,TOT,PC_GDP,A,1988,9.753,
1152,United States,USA,US,INSURANCEEXP,TOT,PC_GDP,A,1989,9.488,
1153,United States,USA,US,INSURANCEEXP,TOT,PC_GDP,A,1990,9.712,
1154,United States,USA,US,INSURANCEEXP,TOT,PC_GDP,A,1991,9.637,
1155,United States,USA,US,INSURANCEEXP,TOT,PC_GDP,A,1992,9.54,
1156,United States,USA,US,INSURANCEEXP,TOT,PC_GDP,A,1993,9.748,
1157,United States,USA,US,INSURANCEEXP,TOT,PC_GDP,A,1994,9.632,
1158,United States,USA,US,INSURANCEEXP,TOT,PC_GDP,A,1995,9.472000000000001,
1159,United States,USA,US,INSURANCEEXP,TOT,PC_GDP,A,1996,9.372,
1160,United States,USA,US,INSURANCEEXP,TOT,PC_GDP,A,1997,10.061,
1161,United States,USA,US,INSURANCEEXP,TOT,PC_GDP,A,1998,10.389000000000001,
1162,United States,USA,US,INSURANCEEXP,TOT,PC_GDP,A,1999,10.515999999999998,
1163,United States,USA,US,INSURANCEEXP,TOT,PC_GDP,A,2000,10.273,
1164,United States,USA,US,INSURANCEEXP,TOT,PC_GDP,A,2001,10.059,
1165,United States,USA,US,INSURANCEEXP,TOT,PC_GDP,A,2002,10.163,
1166,United States,USA,US,INSURANCEEXP,TOT,PC_GDP,A,2003,10.51,
1167,United States,USA,US,INSURANCEEXP,TOT,PC_GDP,A,2004,10.401,
1168,United States,USA,US,INSURANCEEXP,TOT,PC_GDP,A,2005,10.24,
1169,United States,USA,US,INSURANCEEXP,TOT,PC_GDP,A,2006,10.300999999999998,
1170,United States,USA,US,INSURANCEEXP,TOT,PC_GDP,A,2007,10.823,
1171,United States,USA,US,INSURANCEEXP,TOT,PC_GDP,A,2008,10.875,
1172,United States,USA,US,INSURANCEEXP,TOT,PC_GDP,A,2009,11.106,
1173,United States,USA,US,INSURANCEEXP,TOT,PC_GDP,A,2010,10.800999999999998,
1174,United States,USA,US,INSURANCEEXP,TOT,PC_GDP,A,2011,11.025,
1175,United States,USA,US,INSURANCEEXP,TOT,PC_GDP,A,2012,11.157,
1176,United States,USA,US,INSURANCEEXP,TOT,PC_GDP,A,2013,10.716,
1177,United States,USA,US,INSURANCEEXP,TOT,PC_GDP,A,2014,10.852,
1178,United States,USA,US,INSURANCEEXP,TOT,PC_GDP,A,2015,11.103,
1179,United States,USA,US,INSURANCEEXP,TOT,PC_GDP,A,2016,11.225999999999999,
1180,United States,USA,US,INSURANCEEXP,TOT,PC_GDP,A,2017,11.195,
1181,United States,USA,US,INSURANCEEXP,TOT,PC_GDP,A,2018,11.265,
1182,Uruguay,URY,UY,INSURANCEEXP,TOT,PC_GDP,A,2011,1.9040000000000001,
1183,Uruguay,URY,UY,INSURANCEEXP,TOT,PC_GDP,A,2012,2.0709999999999997,
1184,Uruguay,URY,UY,INSURANCEEXP,TOT,PC_GDP,A,2013,2.1,
1185,Uruguay,URY,UY,INSURANCEEXP,TOT,PC_GDP,A,2014,2.276,
1186,Uruguay,URY,UY,INSURANCEEXP,TOT,PC_GDP,A,2015,2.398,
1187,Uruguay,URY,UY,INSURANCEEXP,TOT,PC_GDP,A,2017,2.6639999999999997,
