,Country,Code,Year,Military expenditure (% of GDP)
6946,Portugal,PRT,2009,2.0307989498210297
6947,Portugal,PRT,2010,1.9802165969027998
6948,Portugal,PRT,2011,2.00265001457882
6949,Portugal,PRT,2012,1.9121370757149698
6950,Portugal,PRT,2013,2.0896306238410203
6951,Portugal,PRT,2014,1.7905112782133001
6952,Portugal,PRT,2015,1.7879744113674
6953,Portugal,PRT,2016,1.74279569204968
6954,Portugal,PRT,2017,1.73364324954249
6955,Post-demographic dividend,,1960,6.767518529644799
6956,Post-demographic dividend,,1961,6.73624754509137
6957,Post-demographic dividend,,1962,6.80947550281144
6958,Post-demographic dividend,,1963,6.402385513170941
6959,Post-demographic dividend,,1964,5.887493213450191
6960,Post-demographic dividend,,1965,5.54817663829887
6961,Post-demographic dividend,,1966,6.00042836194046
6962,Post-demographic dividend,,1967,6.47318334754674
6963,Post-demographic dividend,,1968,6.319180784587281
6964,Post-demographic dividend,,1969,5.828466437131111
6965,Post-demographic dividend,,1970,5.130203145319469
6966,Post-demographic dividend,,1971,4.5882080625023605
6967,Post-demographic dividend,,1972,4.319669165441351
6968,Post-demographic dividend,,1973,3.86283016581194
6969,Post-demographic dividend,,1974,3.8665269124510897
6970,Post-demographic dividend,,1975,3.7655815778056603
6971,Post-demographic dividend,,1976,3.5641373877543097
6972,Post-demographic dividend,,1977,3.52853995433594
6973,Post-demographic dividend,,1978,3.36087957644887
6974,Post-demographic dividend,,1979,3.36512137793458
6975,Post-demographic dividend,,1980,3.43197453029403
6976,Post-demographic dividend,,1981,3.68271979001492
6977,Post-demographic dividend,,1982,4.235944912212609
6978,Post-demographic dividend,,1983,4.060305843333779
6979,Post-demographic dividend,,1984,4.03938676792232
6980,Post-demographic dividend,,1985,4.15262653689168
6981,Post-demographic dividend,,1986,3.92847018363885
6982,Post-demographic dividend,,1987,3.7022963146143995
6983,Post-demographic dividend,,1988,3.44591743768807
6984,Post-demographic dividend,,1989,3.37956168343499
6985,Post-demographic dividend,,1990,3.23187969114852
6986,Post-demographic dividend,,1991,2.89352272516308
6987,Post-demographic dividend,,1992,2.8556799101733796
6988,Post-demographic dividend,,1993,2.68962000864011
6989,Post-demographic dividend,,1994,2.50545559376834
6990,Post-demographic dividend,,1995,2.30335372057711
6991,Post-demographic dividend,,1996,2.24345088353465
6992,Post-demographic dividend,,1997,2.22440848222339
6993,Post-demographic dividend,,1998,2.1754667133178898
6994,Post-demographic dividend,,1999,2.11092248319247
6995,Post-demographic dividend,,2000,2.1060088175578304
6996,Post-demographic dividend,,2001,2.1369317073927503
6997,Post-demographic dividend,,2002,2.2721563439864503
6998,Post-demographic dividend,,2003,2.37229381100386
6999,Post-demographic dividend,,2004,2.3960816359524597
7000,Post-demographic dividend,,2005,2.41658030869256
7001,Post-demographic dividend,,2006,2.39428455315763
7002,Post-demographic dividend,,2007,2.36701019901111
7003,Post-demographic dividend,,2008,2.4759863315499304
7004,Post-demographic dividend,,2009,2.71096120008604
7005,Post-demographic dividend,,2010,2.6694049240670297
7006,Post-demographic dividend,,2011,2.5753366020637203
7007,Post-demographic dividend,,2012,2.48522345512599
7008,Post-demographic dividend,,2013,2.34352195019438
7009,Post-demographic dividend,,2014,2.2352522622709103
7010,Post-demographic dividend,,2015,2.23189317774932
7011,Post-demographic dividend,,2016,2.2052971119965497
7012,Post-demographic dividend,,2017,2.1778817869877902
7013,Pre-demographic dividend,,1964,2.10495863222205
7014,Pre-demographic dividend,,1966,1.1233647717679498
7015,Pre-demographic dividend,,1968,4.34221740018697
7016,Pre-demographic dividend,,1969,5.0777857125703605
7017,Pre-demographic dividend,,1970,3.85535929055726
7018,Pre-demographic dividend,,1971,3.5153637038489802
7019,Pre-demographic dividend,,1972,3.87461749696638
7020,Pre-demographic dividend,,1973,3.9018615147902502
7021,Pre-demographic dividend,,1974,4.28572844382506
7022,Pre-demographic dividend,,1975,5.423744514132871
7023,Pre-demographic dividend,,1976,4.96997708920647
7024,Pre-demographic dividend,,1977,4.63068273307281
7025,Pre-demographic dividend,,1978,4.1381255981199905
7026,Pre-demographic dividend,,1979,3.7481654196021896
7027,Pre-demographic dividend,,1980,3.6790593202544803
7028,Pre-demographic dividend,,1981,4.5784944864470996
7029,Pre-demographic dividend,,1991,2.4656595467240696
7030,Pre-demographic dividend,,1992,2.0254138128398997
7031,Pre-demographic dividend,,1993,3.08279146316914
7032,Pre-demographic dividend,,1994,2.00706041612136
7033,Pre-demographic dividend,,1995,1.54874337088387
7034,Pre-demographic dividend,,1996,1.28815926692232
7035,Pre-demographic dividend,,1997,1.40227228986669
7036,Pre-demographic dividend,,1998,1.51799132369107
7037,Pre-demographic dividend,,1999,2.40024121668996
7038,Pre-demographic dividend,,2000,1.79643817945982
7039,Pre-demographic dividend,,2001,1.89268459481114
7040,Pre-demographic dividend,,2002,1.8291762754079
7041,Pre-demographic dividend,,2003,1.5499846859247
7042,Pre-demographic dividend,,2004,1.6700356618855199
7043,Pre-demographic dividend,,2005,1.58583302745534
7044,Pre-demographic dividend,,2006,1.60642927324833
7045,Pre-demographic dividend,,2007,1.7634720735088998
7046,Pre-demographic dividend,,2008,1.95141124511278
7047,Pre-demographic dividend,,2009,2.2783553579924
7048,Pre-demographic dividend,,2010,1.5760377536319097
7049,Pre-demographic dividend,,2011,1.52785394837666
7050,Pre-demographic dividend,,2012,1.38983059414974
7051,Pre-demographic dividend,,2013,1.7797424061282598
7052,Pre-demographic dividend,,2014,1.66113361036275
7053,Pre-demographic dividend,,2015,1.88532550271158
7054,Pre-demographic dividend,,2016,1.61853105607469
7055,Pre-demographic dividend,,2017,1.7454289489596901
7056,Qatar,QAT,1980,7.86868087778669
7057,Qatar,QAT,1981,12.2168018246325
7058,Qatar,QAT,1982,19.2773867532936
7059,Qatar,QAT,1983,13.958483372166901
7060,Qatar,QAT,1984,12.7339251439539
7061,Qatar,QAT,1985,24.8464148584695
7062,Qatar,QAT,1987,15.889533417402301
7063,Qatar,QAT,1988,16.2723508803858
7064,Qatar,QAT,1989,13.077574525745302
7065,Qatar,QAT,1990,10.743878769782
7066,Qatar,QAT,1991,13.011254789272002
7067,Qatar,QAT,2002,3.92996992225186
7068,Qatar,QAT,2003,3.33399484024608
7069,Qatar,QAT,2004,2.43385968557379
7070,Qatar,QAT,2005,1.99301626863922
7071,Qatar,QAT,2006,1.75050764857182
7072,Qatar,QAT,2007,1.9598348451845902
7073,Qatar,QAT,2008,2.01049613544877
7074,Qatar,QAT,2009,1.9922105228593998
7075,Qatar,QAT,2010,1.49993822144543
7076,Romania,ROU,1980,2.20454265465839
7077,Romania,ROU,1981,2.2012235789041696
7078,Romania,ROU,1982,2.04021589993593
7079,Romania,ROU,1983,1.9850871304954099
7080,Romania,ROU,1984,1.90672721791833
7081,Romania,ROU,1985,4.29928084311907
7082,Romania,ROU,1986,4.4457111647214695
7083,Romania,ROU,1987,3.9140286216301
7084,Romania,ROU,1988,4.20547061246542
7085,Romania,ROU,1989,4.79729611491512
7086,Romania,ROU,1990,4.54741504925103
7087,Romania,ROU,1991,4.77333466430117
7088,Romania,ROU,1992,4.24768251683067
7089,Romania,ROU,1993,2.7406080146937697
7090,Romania,ROU,1994,3.11472840805896
7091,Romania,ROU,1995,2.61344768528808
7092,Romania,ROU,1996,2.36907292563377
7093,Romania,ROU,1997,3.0176499620051898
7094,Romania,ROU,1998,3.00417486391887
7095,Romania,ROU,1999,2.6402592674037595
7096,Romania,ROU,2000,2.49891418426016
7097,Romania,ROU,2001,2.4207451879196
7098,Romania,ROU,2002,2.28729607547664
7099,Romania,ROU,2003,2.08848713354877
7100,Romania,ROU,2004,2.00765756131918
7101,Romania,ROU,2005,1.98193527598999
7102,Romania,ROU,2006,1.82257107476766
7103,Romania,ROU,2007,1.5201625599899
7104,Romania,ROU,2008,1.44122098740877
7105,Romania,ROU,2009,1.3290689465779
7106,Romania,ROU,2010,1.24181208137917
7107,Romania,ROU,2011,1.28390301703848
7108,Romania,ROU,2012,1.22499673730821
7109,Romania,ROU,2013,1.28036554679852
7110,Romania,ROU,2014,1.34914186112087
7111,Romania,ROU,2015,1.4536578190463898
7112,Romania,ROU,2016,1.41016050983251
7113,Romania,ROU,2017,1.97166664740767
7114,Russia,RUS,1992,4.90238611713666
7115,Russia,RUS,1993,4.6314726062406395
7116,Russia,RUS,1994,4.89855469530099
7117,Russia,RUS,1995,4.066510416604681
7118,Russia,RUS,1996,4.0605336362082705
7119,Russia,RUS,1997,4.34072112269126
7120,Russia,RUS,1998,3.0011872046831805
7121,Russia,RUS,1999,3.30207940378586
7122,Russia,RUS,2000,3.5531695532536296
7123,Russia,RUS,2001,3.7933546722056497
7124,Russia,RUS,2002,4.05489660504381
7125,Russia,RUS,2003,3.92235540574982
7126,Russia,RUS,2004,3.52619989714153
7127,Russia,RUS,2005,3.5573010294581904
7128,Russia,RUS,2006,3.48466522014867
7129,Russia,RUS,2007,3.38815370448756
7130,Russia,RUS,2008,3.3339465851821806
7131,Russia,RUS,2009,4.14066796233344
7132,Russia,RUS,2010,3.8162304367577002
7133,Russia,RUS,2011,3.45695993421729
7134,Russia,RUS,2012,3.75133568266634
7135,Russia,RUS,2013,3.9441265130522
7136,Russia,RUS,2014,4.10418436337071
7137,Russia,RUS,2015,4.85134249138878
7138,Russia,RUS,2016,5.5037556775358
7139,Russia,RUS,2017,4.26246905819036
7140,Rwanda,RWA,1973,1.8848920863309397
7141,Rwanda,RWA,1974,1.47154471544715
7142,Rwanda,RWA,1975,1.62878787878788
7143,Rwanda,RWA,1976,1.6138933764135701
7144,Rwanda,RWA,1977,2.15223463687151
7145,Rwanda,RWA,1978,1.5881627620221899
7146,Rwanda,RWA,1979,1.7474332648870599
7147,Rwanda,RWA,1980,1.8768518518518502
7148,Rwanda,RWA,1981,2.03915171288744
7149,Rwanda,RWA,1982,2.0030557677616496
7150,Rwanda,RWA,1983,1.89514426460239
7151,Rwanda,RWA,1984,1.60402262727844
7152,Rwanda,RWA,1985,1.5883707541738603
7153,Rwanda,RWA,1986,1.7955346650998798
7154,Rwanda,RWA,1987,1.6752336448598102
7155,Rwanda,RWA,1988,1.5942606616181698
7156,Rwanda,RWA,1989,1.75375880559352
7157,Rwanda,RWA,1990,3.7291659837121203
7158,Rwanda,RWA,1991,5.509172203418161
7159,Rwanda,RWA,1992,4.29060212378114
7160,Rwanda,RWA,1993,4.53637540088899
7161,Rwanda,RWA,1994,3.437876960193
7162,Rwanda,RWA,1995,0.6078028747433261
7163,Rwanda,RWA,1996,0.872250096487842
7164,Rwanda,RWA,1997,0.854418775210854
7165,Rwanda,RWA,1998,0.91644204851752
7166,Rwanda,RWA,1999,0.852541837701295
7167,Rwanda,RWA,2000,0.717336430786039
7168,Rwanda,RWA,2001,0.7048024455526128
7169,Rwanda,RWA,2002,0.6536404815958511
7170,Rwanda,RWA,2003,0.609567959301932
7171,Rwanda,RWA,2004,0.560945027387316
7172,Rwanda,RWA,2005,0.546523046506716
7173,Rwanda,RWA,2006,0.6150916098234829
7174,Rwanda,RWA,2007,0.562094838712063
7175,Rwanda,RWA,2008,0.6172345224273
7176,Rwanda,RWA,2009,0.7070823939580259
7177,Rwanda,RWA,2010,0.6783885208679089
7178,Rwanda,RWA,2011,0.6671802205578821
7179,Rwanda,RWA,2012,0.6748139398495001
7180,Rwanda,RWA,2013,0.72203901054866
7181,Rwanda,RWA,2014,0.8009553543633579
7182,Rwanda,RWA,2015,0.9275779477789009
7183,Rwanda,RWA,2016,0.977686252647323
7184,Rwanda,RWA,2017,0.9745172896617751
7185,Saudi Arabia,SAU,1963,5.902697717316119
7186,Saudi Arabia,SAU,1964,5.966305397574849
7187,Saudi Arabia,SAU,1965,7.69008939728924
7188,Saudi Arabia,SAU,1966,11.324231510176698
7189,Saudi Arabia,SAU,1967,11.511831393137
7190,Saudi Arabia,SAU,1968,8.08745489280408
7191,Saudi Arabia,SAU,1969,9.5705156784069
7192,Saudi Arabia,SAU,1970,9.40352743064788
7193,Saudi Arabia,SAU,1971,8.640194117454179
7194,Saudi Arabia,SAU,1972,10.0815515709133
7195,Saudi Arabia,SAU,1973,10.840447591115401
7196,Saudi Arabia,SAU,1977,15.648818396759602
7197,Saudi Arabia,SAU,1978,16.7365737918065
7198,Saudi Arabia,SAU,1979,15.7688118060346
7199,Saudi Arabia,SAU,1980,12.613359238789402
7200,Saudi Arabia,SAU,1981,13.2652388797364
7201,Saudi Arabia,SAU,1982,17.720246395916
7202,Saudi Arabia,SAU,1983,16.9729273217747
7203,Saudi Arabia,SAU,1984,19.004348363892397
7204,Saudi Arabia,SAU,1985,16.9952008673515
7205,Saudi Arabia,SAU,1987,16.896414193661002
7206,Saudi Arabia,SAU,1988,15.1518818830933
7207,Saudi Arabia,SAU,1989,13.3903165819013
7208,Saudi Arabia,SAU,1990,14.0242926458954
7209,Saudi Arabia,SAU,1991,12.4698079910217
7210,Saudi Arabia,SAU,1992,11.2841579833052
7211,Saudi Arabia,SAU,1993,12.4653722820651
7212,Saudi Arabia,SAU,1994,10.644781673538
7213,Saudi Arabia,SAU,1995,9.27846839011516
7214,Saudi Arabia,SAU,1996,8.46807775904447
7215,Saudi Arabia,SAU,1997,11.000935423416701
7216,Saudi Arabia,SAU,1998,14.311037450059303
7217,Saudi Arabia,SAU,1999,11.3819360225849
7218,Saudi Arabia,SAU,2000,10.5943902062811
7219,Saudi Arabia,SAU,2001,11.489211652115099
7220,Saudi Arabia,SAU,2002,9.812648589171891
7221,Saudi Arabia,SAU,2003,8.73711237708911
7222,Saudi Arabia,SAU,2004,8.08155970989907
7223,Saudi Arabia,SAU,2005,7.73060138726051
7224,Saudi Arabia,SAU,2006,7.848367435569901
7225,Saudi Arabia,SAU,2007,8.52705271335434
7226,Saudi Arabia,SAU,2008,7.3534375997184505
7227,Saudi Arabia,SAU,2009,9.61719999229391
7228,Saudi Arabia,SAU,2010,8.58837291823058
7229,Saudi Arabia,SAU,2011,7.24876028120208
7230,Saudi Arabia,SAU,2012,7.697721279466809
7231,Saudi Arabia,SAU,2013,9.00399547986852
7232,Saudi Arabia,SAU,2014,10.713585879847699
7233,Saudi Arabia,SAU,2015,13.4962250201342
7234,Saudi Arabia,SAU,2016,9.906483393291358
7235,Saudi Arabia,SAU,2017,10.288671030259199
7236,Senegal,SEN,1979,3.43113465481887
7237,Senegal,SEN,1980,2.75527027027027
7238,Senegal,SEN,1981,2.73441483198146
7239,Senegal,SEN,1982,2.34951076320939
7240,Senegal,SEN,1983,2.54588457899716
7241,Senegal,SEN,1984,2.40795262267343
7242,Senegal,SEN,1985,2.1928625093914302
7243,Senegal,SEN,1986,2.04004135079256
7244,Senegal,SEN,1987,1.9811881188118798
7245,Senegal,SEN,1988,2.11178451178451
7246,Senegal,SEN,1989,2.02769623484365
7247,Senegal,SEN,1990,2.0685089974293103
7248,Senegal,SEN,1991,1.9581072555205
7249,Senegal,SEN,1992,1.8285714285714298
7250,Senegal,SEN,1993,2.11206467661692
7251,Senegal,SEN,1994,1.7057594054807201
7252,Senegal,SEN,1995,1.65868583162218
7253,Senegal,SEN,1996,1.5750289463527598
7254,Senegal,SEN,1997,1.51536486982032
7255,Senegal,SEN,1998,1.49258760107817
7256,Senegal,SEN,1999,1.5219450584149
7257,Senegal,SEN,2000,1.33262500112553
7258,Senegal,SEN,2001,1.41240172620662
7259,Senegal,SEN,2002,1.3941371407667198
7260,Senegal,SEN,2003,1.4121156021804
7261,Senegal,SEN,2004,1.33917376097142
7262,Senegal,SEN,2005,1.4287767246503702
7263,Senegal,SEN,2006,1.58734505208866
7264,Senegal,SEN,2007,1.70859265504757
7265,Senegal,SEN,2008,1.62008381043894
7266,Senegal,SEN,2009,1.6766113729975602
7267,Senegal,SEN,2010,1.51350558068298
7268,Senegal,SEN,2011,1.60138880698237
7269,Senegal,SEN,2012,1.38221421904298
7270,Senegal,SEN,2013,1.5833549938267601
7271,Senegal,SEN,2014,1.5320675361648601
7272,Senegal,SEN,2015,1.5784596043043
7273,Senegal,SEN,2016,2.08079260135169
7274,Senegal,SEN,2017,1.89663492255784
7275,Serbia,SRB,1996,3.51128589512011
7276,Serbia,SRB,1997,3.78650446661838
7277,Serbia,SRB,1998,3.51189797884574
7278,Serbia,SRB,1999,4.00594743451673
7279,Serbia,SRB,2000,5.15394322543783
7280,Serbia,SRB,2001,4.0275711979198
7281,Serbia,SRB,2002,4.20995410624924
7282,Serbia,SRB,2003,3.44790847102019
7283,Serbia,SRB,2004,2.97316156374027
7284,Serbia,SRB,2005,2.39791541621788
7285,Serbia,SRB,2006,2.30352490107888
7286,Serbia,SRB,2007,2.4114699819826697
7287,Serbia,SRB,2008,2.2566833807349505
7288,Serbia,SRB,2009,2.28616844289014
7289,Serbia,SRB,2010,2.21067339956029
7290,Serbia,SRB,2011,2.1240104952418797
7291,Serbia,SRB,2012,2.09517465340868
7292,Serbia,SRB,2013,2.02068751188281
7293,Serbia,SRB,2014,2.06593969763992
7294,Serbia,SRB,2015,1.9487232536421002
7295,Serbia,SRB,2016,1.88143550839039
7296,Serbia,SRB,2017,1.8285005701376
7297,Seychelles,SYC,1985,4.29081251556146
7298,Seychelles,SYC,1986,4.67441860465116
7299,Seychelles,SYC,1987,4.54187262697901
7300,Seychelles,SYC,1988,4.28038484193992
7301,Seychelles,SYC,1989,4.27683189028996
7302,Seychelles,SYC,1990,4.02623150831173
7303,Seychelles,SYC,1991,4.424018988939951
7304,Seychelles,SYC,1992,4.7273873306019505
7305,Seychelles,SYC,1993,2.75961340736171
7306,Seychelles,SYC,1994,2.4436854517362003
7307,Seychelles,SYC,1995,2.2811802628316404
7308,Seychelles,SYC,1996,2.09574851017878
7309,Seychelles,SYC,1997,2.02481003710903
7310,Seychelles,SYC,1998,1.7329155876812898
7311,Seychelles,SYC,1999,1.78292544212037
7312,Seychelles,SYC,2000,1.6705788414111
7313,Seychelles,SYC,2001,1.7915909989247598
7314,Seychelles,SYC,2002,1.67409507844873
7315,Seychelles,SYC,2003,1.74125618066916
7316,Seychelles,SYC,2004,1.89764008093132
7317,Seychelles,SYC,2005,1.60235169839389
7318,Seychelles,SYC,2006,1.41343096293973
7319,Seychelles,SYC,2007,1.46828461910502
7320,Seychelles,SYC,2008,1.1501930653886
7321,Seychelles,SYC,2009,1.02087849203184
7322,Seychelles,SYC,2010,0.737915833717771
7323,Seychelles,SYC,2011,0.8555040633174641
7324,Seychelles,SYC,2012,0.936678163918902
7325,Seychelles,SYC,2013,1.04638935891492
7326,Seychelles,SYC,2014,2.2908391110872595
7327,Seychelles,SYC,2015,1.32761887973205
7328,Seychelles,SYC,2016,1.5549676212463301
7329,Seychelles,SYC,2017,1.56558173470193
7330,Sierra Leone,SLE,1961,0.726554267650158
7331,Sierra Leone,SLE,1962,0.714213709677419
7332,Sierra Leone,SLE,1963,0.763131813676908
7333,Sierra Leone,SLE,1964,0.7807710171853229
7334,Sierra Leone,SLE,1965,0.7226483649576099
7335,Sierra Leone,SLE,1966,0.692630775105002
7336,Sierra Leone,SLE,1967,0.7969465648854959
7337,Sierra Leone,SLE,1968,0.8048691860465121
7338,Sierra Leone,SLE,1969,0.872657986662432
7339,Sierra Leone,SLE,1970,0.934984520123839
7340,Sierra Leone,SLE,1971,0.898737808376363
7341,Sierra Leone,SLE,1972,0.9530635188308041
7342,Sierra Leone,SLE,1973,1.04246122552759
7343,Sierra Leone,SLE,1974,1.21389702804521
7344,Sierra Leone,SLE,1975,1.03020778767243
7345,Sierra Leone,SLE,1976,1.0920945395273
7346,Sierra Leone,SLE,1977,1.08841709217952
7347,Sierra Leone,SLE,1978,0.999882366780379
7348,Sierra Leone,SLE,1979,1.10765643218033
7349,Sierra Leone,SLE,1980,1.4452617914322798
7350,Sierra Leone,SLE,1981,1.41618944435846
7351,Sierra Leone,SLE,1982,1.09068245559364
7352,Sierra Leone,SLE,1983,1.02872981184372
7353,Sierra Leone,SLE,1984,0.912254991756732
7354,Sierra Leone,SLE,1985,0.733104238258877
7355,Sierra Leone,SLE,1986,1.47439148073022
7356,Sierra Leone,SLE,1987,0.6946422214311141
7357,Sierra Leone,SLE,1988,0.8541029004518291
7358,Sierra Leone,SLE,1989,1.54290015052684
7359,Sierra Leone,SLE,1990,1.90677535421706
7360,Sierra Leone,SLE,1991,2.97177981221269
7361,Sierra Leone,SLE,1992,3.92097971490744
7362,Sierra Leone,SLE,1993,3.03549818475192
7363,Sierra Leone,SLE,1994,2.90569119975178
7364,Sierra Leone,SLE,1995,2.87376597465952
7365,Sierra Leone,SLE,1996,1.97434584440508
7366,Sierra Leone,SLE,1997,1.11623459260733
7367,Sierra Leone,SLE,2000,3.6659628254576497
7368,Sierra Leone,SLE,2001,2.74296380072128
7369,Sierra Leone,SLE,2002,2.16496229615529
7370,Sierra Leone,SLE,2003,2.05427995928684
7371,Sierra Leone,SLE,2004,1.58515404776133
7372,Sierra Leone,SLE,2005,1.4269755220406801
7373,Sierra Leone,SLE,2006,1.48651449088264
7374,Sierra Leone,SLE,2007,1.34709099901903
7375,Sierra Leone,SLE,2008,0.943767272401665
7376,Sierra Leone,SLE,2009,1.07606529647733
7377,Sierra Leone,SLE,2010,0.972150455175854
7378,Sierra Leone,SLE,2011,0.8657864598405001
7379,Sierra Leone,SLE,2012,0.782746605091453
7380,Sierra Leone,SLE,2013,0.643958048000616
7381,Sierra Leone,SLE,2014,0.973262106311952
7382,Sierra Leone,SLE,2015,0.93068900767215
7383,Sierra Leone,SLE,2016,0.820715234801828
7384,Sierra Leone,SLE,2017,0.723329848889693
7385,Singapore,SGP,1970,5.39908100748809
7386,Singapore,SGP,1971,5.6417031229696395
7387,Singapore,SGP,1972,5.08580794446587
7388,Singapore,SGP,1973,4.70463099329079
7389,Singapore,SGP,1974,4.29417225052068
7390,Singapore,SGP,1975,4.64925699300699
7391,Singapore,SGP,1976,5.044361047600639
7392,Singapore,SGP,1977,5.67716169437207
7393,Singapore,SGP,1978,5.1952372900769594
7394,Singapore,SGP,1979,4.65201551854656
7395,Singapore,SGP,1980,4.6368613562022
7396,Singapore,SGP,1981,4.74135516251602
7397,Singapore,SGP,1982,4.651190174802321
7398,Singapore,SGP,1983,4.07146856786832
7399,Singapore,SGP,1984,4.69881540453695
7400,Singapore,SGP,1985,5.656612915473531
7401,Singapore,SGP,1986,5.4425115593707405
7402,Singapore,SGP,1987,4.87061150486237
7403,Singapore,SGP,1988,4.54786526287383
7404,Singapore,SGP,1989,4.49289825625078
7405,Singapore,SGP,1990,4.632144472983651
7406,Singapore,SGP,1991,4.448356673044191
7407,Singapore,SGP,1992,4.47136864604274
7408,Singapore,SGP,1993,4.0917649339980295
7409,Singapore,SGP,1994,3.79143512807907
7410,Singapore,SGP,1995,4.17879788368962
7411,Singapore,SGP,1996,4.25331403898939
7412,Singapore,SGP,1997,4.45003647708667
7413,Singapore,SGP,1998,5.21105296070909
7414,Singapore,SGP,1999,5.20735398793435
7415,Singapore,SGP,2000,4.51888629365982
7416,Singapore,SGP,2001,4.82624999921862
7417,Singapore,SGP,2002,4.9249862874240895
7418,Singapore,SGP,2003,4.869647648048059
7419,Singapore,SGP,2004,4.41680505073795
7420,Singapore,SGP,2005,4.28812584286617
7421,Singapore,SGP,2006,3.9450252304809803
7422,Singapore,SGP,2007,3.62178147228127
7423,Singapore,SGP,2008,3.87778862006233
7424,Singapore,SGP,2009,3.91761178883577
7425,Singapore,SGP,2010,3.42984932114948
7426,Singapore,SGP,2011,3.2373524804629503
7427,Singapore,SGP,2012,3.1718543448620897
7428,Singapore,SGP,2013,3.0893721950822597
7429,Singapore,SGP,2014,3.1142135041389705
7430,Singapore,SGP,2015,3.1612919588156303
7431,Singapore,SGP,2016,3.3282805866061
7432,Singapore,SGP,2017,3.3211616510984303
7433,Slovakia,SVK,1993,1.9963603214655603
7434,Slovakia,SVK,1994,1.93951901446386
7435,Slovakia,SVK,1995,3.15455810787471
7436,Slovakia,SVK,1996,2.9738286677448
7437,Slovakia,SVK,1997,2.28311624477759
7438,Slovakia,SVK,1998,1.74433653315927
7439,Slovakia,SVK,1999,1.57382654973916
7440,Slovakia,SVK,2000,1.65558407524979
7441,Slovakia,SVK,2001,1.84334483723533
7442,Slovakia,SVK,2002,1.77293759773784
7443,Slovakia,SVK,2003,1.83799684143269
7444,Slovakia,SVK,2004,1.6494452397608101
7445,Slovakia,SVK,2005,1.6820045160343
7446,Slovakia,SVK,2006,1.5998318965594
7447,Slovakia,SVK,2007,1.48566046501268
7448,Slovakia,SVK,2008,1.4686959417921002
7449,Slovakia,SVK,2009,1.51820202395698
7450,Slovakia,SVK,2010,1.27113690544014
7451,Slovakia,SVK,2011,1.08456790835769
7452,Slovakia,SVK,2012,1.09210678719198
7453,Slovakia,SVK,2013,0.982878857025952
7454,Slovakia,SVK,2014,0.9883320436607769
7455,Slovakia,SVK,2015,1.12679351083039
7456,Slovakia,SVK,2016,1.1176286812649399
7457,Slovakia,SVK,2017,1.18865857000652
7458,Slovenia,SVN,1992,2.24723333231322
7459,Slovenia,SVN,1993,1.8173013500764001
7460,Slovenia,SVN,1994,1.6540746622661497
7461,Slovenia,SVN,1995,1.5730347757491698
7462,Slovenia,SVN,1996,1.5363628120904398
7463,Slovenia,SVN,1997,1.40136831751909
7464,Slovenia,SVN,1998,1.36118246899735
7465,Slovenia,SVN,1999,1.211302468275
7466,Slovenia,SVN,2000,1.09316627543634
7467,Slovenia,SVN,2001,1.3004824737298102
7468,Slovenia,SVN,2002,1.38761857556639
7469,Slovenia,SVN,2003,1.4037983371061498
7470,Slovenia,SVN,2004,1.43065194465024
7471,Slovenia,SVN,2005,1.41470432834653
7472,Slovenia,SVN,2006,1.5380261041595102
7473,Slovenia,SVN,2007,1.43966627432457
7474,Slovenia,SVN,2008,1.4919163289911201
7475,Slovenia,SVN,2009,1.59004805273862
7476,Slovenia,SVN,2010,1.6080549020976498
7477,Slovenia,SVN,2011,1.29785368833423
7478,Slovenia,SVN,2012,1.1725217500819298
7479,Slovenia,SVN,2013,1.05316340457849
7480,Slovenia,SVN,2014,0.974242150141908
7481,Slovenia,SVN,2015,0.930503004934915
7482,Slovenia,SVN,2016,1.00491007972836
7483,Slovenia,SVN,2017,0.9982136691236271
7484,Small states,,1981,4.52455227715846
7485,Small states,,1991,4.7248624072358
7486,Small states,,1993,2.49754089538462
7487,Small states,,1994,2.34657671146184
7488,Small states,,1995,2.2063459574049102
7489,Small states,,1996,2.39363245484598
7490,Small states,,2001,1.86014098328668
7491,Small states,,2002,2.15453959979124
7492,Small states,,2003,2.05911454263101
7493,Small states,,2004,1.82996495754603
7494,Small states,,2005,1.68433081062808
7495,Small states,,2006,1.6088146757305
7496,Small states,,2007,1.65456070189214
7497,Small states,,2008,1.7082773324212899
7498,Small states,,2009,1.9344178336208702
7499,Small states,,2010,1.6663937680024499
7500,Somalia,SOM,1961,0.23082542001460898
7501,Somalia,SOM,1962,0.25447042640990397
7502,Somalia,SOM,1963,0.29015544041450797
7503,Somalia,SOM,1964,0.330487804878049
7504,Somalia,SOM,1965,0.296955772544515
7505,Somalia,SOM,1966,0.353645266594124
7506,Somalia,SOM,1967,0.387944358578053
7507,Somalia,SOM,1968,0.4072265625
7508,Somalia,SOM,1969,0.41958041958041997
7509,Somalia,SOM,1970,0.49601417183348107
7510,Somalia,SOM,1971,0.483050847457627
7511,Somalia,SOM,1972,0.45360824742267997
7512,Somalia,SOM,1973,0.505494505494506
7513,Somalia,SOM,1974,0.72714916751614
7514,Somalia,SOM,1975,0.5162011173184361
7515,Somalia,SOM,1976,0.517512790240063
7516,Somalia,SOM,1977,0.46075581395348797
7517,Somalia,SOM,1978,0.9949883877276621
7518,Somalia,SOM,1979,0.97466103578573
7519,Somalia,SOM,1980,0.549735206078747
