,Country,country_code,Year,land_area_ha,agri_land_area_ha,fores_area_ha,cereal_yield_kh_ha,cash_crop_yield_kg_ha,employment_in_agriculture_%,live_stock_production_100_index,PM2.5 air pollution,access_to_electricity_pop_%,renewable_electricity_%,urban_pop_%,electricity_consumption_kwh,atm_per_100000,number_of_bank_loans_per_1000,broad_money_growth_%,listed_domestic_companies,foreign_investment,inflation_%,stocks_traded,total_asset_reserves,population,total_cancer_cases,total_cancer_deaths,total_obesity_numbers,birth_rate,death_rate,life_expectency,dtp_immunisation,measles_immunisation,high_tech_exports,patent_applications,scientific_publications,government_technical_grants
12496,Ukraine,UKR,2012,57932000.0,71.28530001,16.55665195,3156.8,631.36,19.89100075,100.7,22.3287933,99.86749117,5.663354557000001,68.782,3640.553483,92.80313629,0.0,12.79098351,0,4.650663252,0.568727972,0.355498406,24552796497.0,45593342.0,619950.3028534043,86158.26834,10349688.634,519764.0988,661103.4589999999,70.94414634,76.0,79.0,2877410336.0,2491,6654.4,198260000
12497,Ukraine,UKR,2013,57932000.0,71.68059104,16.59428363,4030.8,806.16,20.01000023,104.91,21.5323995,100,7.800997388,68.875,3600.225704,104.0570838,0.0,17.56284233,0,2.4597656430000003,-0.23894862600000005,0.17980455899999995,20413621999.0,45489648.0,633456.2065402954,85413.74306000001,10462619.04,504935.0928,664148.8608,71.1595122,76.0,79.0,2491983569.0,2856,7356.73,177740000
12498,Ukraine,UKR,2014,57929000.0,71.65840943,16.63277494,4400.2,880.04,14.76900005,103.21,20.48689522,100,5.587031186,68.968,3418.569242,95.09229092,0.0,5.251236146,172,0.634440717,12.07185629,0.091533242,7538804512.0,45272156.0,639651.2073911778,81973.89233999999,10593684.504,488939.2848000001,665500.6932,71.18658537,23.0,56.0,2222441328.0,2457,7237.53,309230000
12499,Ukraine,UKR,2015,57929000.0,71.65323068,16.67040688,4140.9,828.18,15.26000023,99.22,21.24645457,100,4.381646803,69.061,3421.991233,87.12094522,0.0,3.902287558,158,-0.405356598,48.69986464,0.0,13300880765.0,45154036.0,735267.5177773527,99362.94812,10701506.532,483148.1852,672795.1364,71.1895122,23.0,56.0,1626367584.0,2271,7272.89,265240000
12500,Ukraine,UKR,2016,57929000.0,71.66531444,16.70803881,4651.6,930.32,15.60000038,97.46,20.618187,100,4.337830335,69.154,3425.416649,88.76632621,0.0,10.9287157,121,4.249325454,13.912710199999998,0.0,15537256304.0,45004674.0,743115.7412633812,96633.38036,10846126.434,463548.1422,661568.7078,71.47634146,19.0,42.0,1245921696.0,2233,7853.62,348360000
12501,Ukraine,UKR,2017,57929000.0,0.0,0.0,4315.8,863.16,15.40799999,97.45990254,20.30977582,100,4.294452032,69.24600000000001,3428.8454950000005,97.82813762,0.0,9.627196345,94,3.49227881,14.43832275,0.0,18810931197.0,44831135.0,718285.9594374702,90135.82056,0.0,421412.66900000005,650051.4575,71.78097561,50.0,86.0,1267145051.0,2283,8977.67,366140000
12502,Ukraine,UKR,2018,57929000.0,0.0,0.0,0.0,0.0,14.87300014,97.45980508,20.28946604,100,4.251507512,69.352,3432.277773,97.38698618,0.0,5.689334721,78,3.495748689,10.95185594,0.0,20817897004.0,44622518.0,0.0,0.0,0.0,388215.90659999993,660413.2664,71.58268293,69.0,91.0,1247555874.0,2107,10379.89,370170000
12503,Ukraine,UKR,2019,0.0,0.0,0.0,0.0,0.0,14.47799969,97.45970762,20.26917658,100.001,4.208992437,69.473,3435.713486,96.30052152,0.0,12.57600742,0,3.793054655,7.886717456,0.000858363,25317002927.0,44385155.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,93.0,0.0,0,0.0,0
12504,Ukraine,UKR,2020,0.0,0.0,0.0,0.0,0.0,14.10900021,97.45961016,20.2489074,100.002,4.166902512,0.0,3439.152639,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
12505,United Arab Emirates,ARE,1960,0.0,0.0,3.586934602,0.0,0.0,10.33750899,11.5137,39.70532788,95.12056282,0.0,73.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,92418.0,0.0,0.0,0.0,4368.229188000001,1452.2564519999999,51.537,0.0,0.0,0.0,0,0.0,0
12506,United Arab Emirates,ARE,1961,7102000.0,2.928752464,3.587293331,0.0,0.0,10.44192827,11.63,39.70929881,95.2157786,0.0,74.383,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,100796.0,0.0,0.0,0.0,4707.67718,1487.849756,52.56,0.0,0.0,0.0,0,0.0,0
12507,United Arab Emirates,ARE,1962,7102000.0,2.928752464,3.587652097,0.0,0.0,11.60214252,11.67,39.71327014,95.31108969,0.0,75.248,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,112118.0,0.0,0.0,0.0,5167.854974,1548.798052,53.573,0.0,0.0,0.0,0,0.0,0
12508,United Arab Emirates,ARE,1963,7102000.0,2.928752464,3.5880108980000003,0.0,0.0,10.44192827,11.95,39.71724186,95.40649618,0.0,76.093,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,125130.0,0.0,0.0,0.0,5684.15538,1612.9257,54.572,0.0,0.0,0.0,0,0.0,0
12509,United Arab Emirates,ARE,1964,7102000.0,2.928752464,3.588369735,0.0,0.0,10.54740229,12.32,39.72121399,95.50199818,0.0,76.919,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,138039.0,0.0,0.0,0.0,6169.515065999999,1656.329961,55.555,0.0,0.0,0.0,0,0.0,250000
12510,United Arab Emirates,ARE,1965,7102000.0,2.942833005,3.588728607,0.0,0.0,11.71933588,12.63,39.7251865,95.59759578,0.0,77.723,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,149857.0,0.0,0.0,0.0,6572.128592,1670.605836,56.523,0.0,0.0,0.0,0,0.0,0
12511,United Arab Emirates,ARE,1966,7102000.0,2.956913545,3.589087516,0.0,0.0,10.54740229,12.93,39.72915942,95.69328907,0.0,78.508,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,159976.0,0.0,0.0,0.0,6856.091431999999,1653.991864,57.482,0.0,0.0,0.0,0,0.0,0
12512,United Arab Emirates,ARE,1967,7102000.0,2.956913545,3.589446461,0.0,0.0,10.65394171,13.13,39.73313273,95.78907815,0.0,79.27199999999998,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,169771.0,0.0,0.0,0.0,7075.715738,1624.199157,58.432,0.0,0.0,0.0,0,0.0,50000
12513,United Arab Emirates,ARE,1968,7102000.0,2.956913545,3.589805441,0.0,0.0,9.588547538,13.8,39.73710644,95.88496311,0.0,79.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,182627.0,0.0,0.0,0.0,7365.164283,1612.5964099999999,59.375,0.0,0.0,0.0,0,0.0,10000
12514,United Arab Emirates,ARE,1969,7102000.0,2.956913545,3.5901644580000003,0.0,0.0,9.685401553,14.34,39.74108055,95.98094405,0.0,79.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,203106.0,0.0,0.0,0.0,7889.246357999999,1651.657992,60.304,0.0,0.0,0.0,0,0.0,20000
12515,United Arab Emirates,ARE,1970,7102000.0,2.985074627,3.59052351,0.0,0.0,10.76155728,15.02,39.74505506,96.07702107,0.0,79.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,234514.0,0.0,0.0,0.0,8741.743864,1753.9302059999998,61.215,0.0,0.0,0.0,0,0.0,10000
12516,United Arab Emirates,ARE,1971,7102000.0,2.985074627,3.5908825980000003,0.0,0.0,9.685401553,15.77,39.74902996,96.17319427,0.0,79.8,681.1522646000002,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,277471.0,0.0,0.0,0.0,9904.327345,1907.890596,62.099,0.0,0.0,0.0,0,0.0,20000
12517,United Arab Emirates,ARE,1972,7102000.0,2.985074627,3.591241723,0.0,0.0,9.783233892,15.57,39.75300526,96.26946373,0.0,79.8,1314.302634,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,330974.0,0.0,0.0,0.0,11312.360346,2093.741524,62.949,0.0,0.0,0.0,0,0.0,250000
12518,United Arab Emirates,ARE,1973,7102000.0,2.999155168,3.555329305,0.0,0.0,10.87025988,17.16,39.75698096,96.36582956,0.0,79.8,1700.352741,0.0,0.0,0.0,0,0.0,0.0,0.0,91723795.17,394624.0,0.0,0.0,0.0,12945.245696000002,2299.868672,63.75899999999999,0.0,0.0,0.0,0,0.0,250000
12519,United Arab Emirates,ARE,1974,7102000.0,3.0132357080000003,3.519776012,0.0,0.0,9.783233892,16.42,39.76095706,96.46229185,0.0,79.8,1876.132472,0.0,0.0,167.45989540000005,0,0.0,0.0,0.0,452878020.6,467451.0,0.0,0.0,0.0,14783.137875,2516.288733,64.525,0.0,0.0,0.0,0,0.0,590000
12520,United Arab Emirates,ARE,1975,7102000.0,3.027316249,3.484578252,0.0,0.0,9.882054437,15.05,39.76493355,96.5588507,0.0,79.8,2321.717451,0.0,0.0,46.13867948,0,0.108351028,0.0,0.0,987879902.3,548301.0,0.0,0.0,75117.23700000001,16834.485603000005,2735.473689000001,65.244,0.0,0.0,0.0,0,0.0,550000
12521,United Arab Emirates,ARE,1976,7102000.0,3.04139679,3.44973247,0.0,0.0,8.893848992999999,11.0,39.76891044,96.65550621,0.0,79.903,2829.499531,0.0,0.0,89.94580622,0,0.257273417,0.0,0.0,1979903726.0,637922.0,0.0,0.0,88671.15800000002,19189.969604,2963.14769,65.916,0.0,0.0,0.0,0,0.0,1040000
12522,United Arab Emirates,ARE,1977,7102000.0,3.05547733,3.415235145,1166.7,233.34,8.983685852,12.86,39.77288773,96.75225847,0.0,80.10600000000002,3737.02648,0.0,0.0,-7.246800687999999,0,0.451274584,0.0,0.0,894066095.3,735344.0,0.0,0.0,102948.16,21865.45384,3195.06968,66.545,0.0,0.0,0.0,0,0.0,1130000
12523,United Arab Emirates,ARE,1978,7102000.0,3.069557871,3.381082794,1466.7,293.34,9.981873168,15.25,39.77686542,96.84910758,0.0,80.309,4190.2650840000015,0.0,0.0,13.1033817,0,0.16453683,0.0,0.0,942089886.9,835508.0,0.0,0.0,119477.644,24740.227388000007,3411.3791640000004,67.137,0.0,0.0,0.0,0,0.0,1690000
12524,United Arab Emirates,ARE,1979,7102000.0,3.083638412,3.347271966,2242.9,448.58,8.983685852,16.03,39.7808435,96.94605363,0.0,80.51,4982.028422,0.0,0.0,3.679512054,0,0.206818389,0.0,0.0,1727429508.0,931749.0,0.0,0.0,135103.60499999998,27641.265833999998,3590.9606459999995,67.692,0.0,0.0,0.0,0,0.0,2510000
12525,United Arab Emirates,ARE,1980,7102000.0,3.139960574,3.381082794,2409.6,481.92,9.074430153,18.95,39.78482198,97.04309673,0.0,80.71,5752.769225,0.0,0.0,29.10813065,0,0.223951383,0.0,0.0,2354590964.0,1019509.0,0.0,0.0,151906.841,30421.129051000004,3725.285886,68.21300000000001,11.0,34.0,0.0,0,0.0,4010000
12526,United Arab Emirates,ARE,1981,7102000.0,3.196282737,3.415235145,2018.7,403.74,10.08270017,20.97,39.78880086,97.14023696,0.0,80.683,6118.857204999998,0.0,0.0,23.66257768,0,-0.034337775,0.0,0.0,3471503445.0,1096610.0,0.0,0.0,166684.72,32962.99999,3816.2028,68.70100000000001,45.0,42.0,0.0,0,0.0,4190000
12527,United Arab Emirates,ARE,1982,7102000.0,3.196282737,3.44973247,2000.0,400.0,9.074430153,23.95,39.79278014,97.23747444,0.0,80.46600000000002,7117.064987999999,0.0,0.0,15.64845877,0,0.203892014,0.0,0.0,2588863920.0,1164806.0,0.0,0.0,181709.736,35236.546306000004,3879.9687860000013,69.158,43.0,41.0,0.0,0,0.0,4190000
12528,United Arab Emirates,ARE,1983,7102000.0,3.2666854410000004,3.484578252,1417.8,283.56,9.166091064,28.44,39.79675982,97.33480925,0.0,80.247,7677.097893000001,0.0,0.0,8.011579282000001,0,0.106393608,0.0,0.0,2384157754.0,1228459.0,0.0,0.0,197781.89899999998,37275.131437,3933.525718,69.585,50.0,51.0,0.0,0,0.0,4030000
12529,United Arab Emirates,ARE,1984,7102000.0,3.2666854410000004,3.519776012,1613.4,322.68,8.249481957,30.0,39.80073989,97.43224149,0.0,80.02600000000002,7905.895881999999,0.0,0.0,28.96849092,0,0.407195241,0.0,0.0,2538886189.0,1293971.0,0.0,0.0,213505.215,39184.029822000004,3998.37039,69.986,59.0,53.0,0.0,0,0.0,3130000
12530,United Arab Emirates,ARE,1985,7102000.0,3.308927063,3.555329305,1340.2,268.04,8.332810058,31.81,39.80472036,97.52977126,0.0,79.804,8169.590181,0.0,0.0,6.436794852,0,-0.5441875270000001,0.0,0.0,3471498477.0,1366164.0,0.0,0.0,229515.55200000003,41014.975608,4082.098032,70.363,76.0,60.0,0.0,0,0.0,3320000
12531,United Arab Emirates,ARE,1986,7102000.0,3.351168685,3.591241723,1185.7,237.14,9.258677842,34.4,39.80870123,97.62739866,0.0,79.624,8239.190254000001,0.0,0.0,4.389363856,0,0.324685539,0.0,0.0,3689328863.0,1446380.0,0.0,0.0,247330.98,42721.72606,4187.270100000002,70.717,78.0,67.0,0.0,0,0.0,4720000
12532,United Arab Emirates,ARE,1987,7102000.0,3.351168685,3.555329305,1106.3,221.26,8.332810058,36.11,39.8126825,97.72512378,0.0,79.482,8282.166183,0.0,0.0,5.499249177,0,0.128404884,0.0,0.0,5120925343.0,1533536.0,0.0,0.0,266835.264,44256.31542400001,4306.1690880000015,71.04899999999998,80.0,71.0,0.0,0,0.0,4650000
12533,United Arab Emirates,ARE,1988,7102000.0,3.3652492260000004,3.519776012,808.3,161.66,8.416979856000001,38.02,39.81666417,97.82294673,0.0,79.339,8482.139016,0.0,0.0,5.854204587000001,0,0.520707069,0.0,0.0,4768739333.0,1627066.0,0.0,0.0,287990.682,45600.151716,4433.75485,71.361,82.0,74.0,0.0,0,0.0,4850000
12534,United Arab Emirates,ARE,1989,7102000.0,3.3652492260000004,3.484578252,1924.7,384.94,9.352199841000001,39.9,39.82064623,97.9208676,0.0,79.196,8232.691905,0.0,0.0,8.652029101,0,0.093548785,0.0,0.0,4776310582.0,1725681.0,0.0,0.0,310622.58,46695.202179,4562.700564,71.657,84.0,78.0,0.0,0,0.0,4250000
12535,United Arab Emirates,ARE,1990,7102000.0,4.012954097,3.44973247,2216.5,443.3,8.416979856000001,42.89,39.82462869,98.01888648,0.0,79.051,8500.726305,0.0,0.0,-8.197759068,0,-0.22843531,0.0,0.0,4890564527.0,1828432.0,10432.945427349314,419.6166167,334603.05600000004,47509.97708800001,4684.442784000001,71.939,85.0,80.0,0.0,0,0.0,3650000
12536,United Arab Emirates,ARE,1991,7102000.0,4.364967615,3.541255984,3494.1,698.82,8.501999855,45.36,39.76251819,98.11700349,0.0,78.906,8151.137262,0.0,0.0,14.54282168,0,0.050317964000000014,0.0,0.0,5646813747.0,1937153.0,11200.133651076587,449.9880972,360310.458,48095.634684,4806.076593,72.208,85.0,82.0,0.0,0,0.0,3530000
12537,United Arab Emirates,ARE,1992,7102000.0,4.773303295,3.632779499,4368.3,873.66,8.399000167999999,47.1,39.76649484,98.21521871,0.0,78.76,8284.414515999999,0.0,0.0,4.615917163,0,0.239162943,0.0,0.0,5977160986.0,2052891.0,12029.86487904942,483.624232,387996.3989999999,48511.867221,4928.9912909999985,72.46600000000002,86.0,85.0,0.0,0,0.0,4280000
12538,United Arab Emirates,ARE,1993,7102000.0,4.998591946,3.724303013,4164.7,832.94,8.279999733,50.14,39.77047189,98.31353224,0.0,78.61399999999998,9099.27989,0.0,0.0,-1.576728863,0,0.7214719490000001,0.0,0.0,6415331635.0,2173139.0,12883.33466613993,520.4307918000002,417242.68799999997,48758.719743,5048.201897,72.715,90.0,90.0,0.0,0,0.0,3180000
12539,United Arab Emirates,ARE,1994,7102000.0,5.237961138,3.815826528,6414.5,1282.9,8.163000107,57.38,39.77444934,98.41194418,0.0,78.467,9414.287489,0.0,0.0,7.897390923,0,0.105319789,0.0,0.0,6963509610.0,2294385.0,13849.134482509517,560.5635536,447405.075,48829.10157,5155.483095000001,72.957,90.0,90.0,0.0,0,0.0,5510000
12540,United Arab Emirates,ARE,1995,7102000.0,5.392847085,3.907350042,6474.0,1294.8,7.995999812999999,59.85,39.77842718,98.51045464,0.0,78.319,9402.962208,0.0,0.0,10.21837492,0,0.608195467,0.0,0.0,7778376181.0,2415090.0,14826.562441666703,602.0755261,478187.82,48808.96890000001,5252.82075,73.194,90.0,90.0,0.0,0,0.0,6340000
12541,United Arab Emirates,ARE,1996,7102000.0,5.519571952000001,3.998873557,6502.1,1300.42,7.96600008,68.53,39.70038851,98.6090637,0.0,78.493,9512.722094,0.0,0.0,6.859551874,0,0.408474867,0.0,0.0,8350159124.0,2539126.0,15939.326768002178,640.4938781000002,510364.32600000006,48885.79287800001,5347.399356,73.428,90.0,90.0,0.0,0,0.0,6700000
12542,United Arab Emirates,ARE,1997,7102000.0,5.632216277,4.090397071,15894.0,3178.8,7.90199995,70.43,39.6999915,98.70777147,0.0,78.938,9925.648415,0.0,0.0,9.043960341,0,0.29481598600000003,0.0,0.0,8603051266.0,2671362.0,17279.295610517285,680.6501982000002,547629.21,49179.77442,5452.249842,73.657,92.0,95.0,0.0,0,0.0,1050000
12543,United Arab Emirates,ARE,1998,7102000.0,5.674457899,4.181920586,17746.3,3549.26,7.870999812999999,71.06,39.6995945,98.80657805,0.0,79.378,11232.34848,0.0,0.0,4.1970360210000015,0,0.34048531200000004,0.0,0.0,9305872456.0,2813214.0,18961.050723168424,735.3659717999999,587961.726,49723.55745,5570.1637200000005,73.883,94.0,95.0,0.0,0,0.0,3010000
12544,United Arab Emirates,ARE,1999,7102000.0,7.335961701,4.2734441,17165.8,3433.16,7.913000107,75.45,39.69919751,98.90548353,0.0,79.81,12219.0103,0.0,0.0,11.45428409,0,-1.166835786,0.0,0.0,10790300349.0,2966034.0,20749.74188564846,794.1121632,631765.2420000001,50550.117462,5706.649416000001,74.10600000000002,94.0,96.0,0.0,0,0.0,3330000
12545,United Arab Emirates,ARE,2000,7102000.0,7.772458462,4.364967615,17504.7,3500.94,7.895999907999999,79.68,39.69880052,99.00448802,0.0,80.236,12314.05122,0.0,0.0,15.32257332,0,-0.485281533,0.0,0.0,13631620189.0,3134062.0,22749.2027643754,846.3677230000002,683225.516,51693.218628,5857.561878,74.327,94.0,94.0,0.0,0,330.44,3030000
12546,United Arab Emirates,ARE,2001,7102000.0,7.983666573,4.370599745,17476.9,3495.38,7.254000187000001,82.98,38.99062199,99.10359161,0.0,80.655,12133.63898,0.0,0.0,21.94708945,0,1.14589217,0.0,0.0,14256130113.0,3302719.0,24930.698335490728,897.3407315,736506.337,52830.293124,5997.737703999999,74.544,94.0,94.0,0.0,0,380.58,2090000
12547,United Arab Emirates,ARE,2002,7102000.0,8.039988736,4.376231875,18064.6,3612.92,6.665999889,91.6,38.99023208,99.20279441,0.0,81.067,12502.66976,0.0,0.0,10.52281461,0,0.086781366,0.0,0.0,15355431325.0,3478777.0,26804.014847168848,939.0413674,793161.1560000002,53969.746377999996,6133.083850999999,74.758,94.0,94.0,0.0,0,399.54,3470000
12548,United Arab Emirates,ARE,2003,7102000.0,7.871022247000001,4.381864435,20927.8,4185.56,6.056000233,89.03,38.98984218,99.3020965,0.0,81.472,12366.06705,0.0,0.0,15.17460614,0,3.422662713,0.0,0.0,15087811904.0,3711932.0,29630.545098347313,998.9732125,868592.088,55768.06636799999,6347.403719999998,74.968,94.0,94.0,0.0,0,539.87,4510000
12549,United Arab Emirates,ARE,2004,7102000.0,7.871022247000001,4.387496566,20373.6,4074.72,5.547999859,91.04,38.98945228,99.401498,0.0,81.87100000000002,11958.99296,18.29205194,0.0,23.73970045,0,6.767152113,0.0,0.0,18529923698.0,4068570.0,33362.38956732399,1063.273167,972388.23,59067.499260000004,6745.6890600000015,75.17399999999998,94.0,94.0,0.0,0,555.02,4410000
12550,United Arab Emirates,ARE,2005,7102000.0,7.913263869,4.3931286960000016,20215.2,4043.04,5.131000042,110.68,38.98906239,99.500999,0.0,82.262,12279.91217,42.06383988,0.0,30.64587553,0,6.034816039,0.0,0.0,21010295842.0,4588225.0,37862.594605187536,1113.6964710000002,1124115.125,64239.738225,7364.101125,75.376,94.0,92.0,0.0,0,704.31,0
12551,United Arab Emirates,ARE,2006,7102000.0,7.654181577,4.408054035,20900.8,4180.16,4.717999935,98.28,38.98162773,99.6005996,0.0,82.648,11693.38969,38.2055422,0.0,23.30122683,0,5.765437532000001,0.0,9.088773772,27617445823.0,5300174.0,44545.65355917551,1204.322647,1325043.5,71499.34726000001,8241.770569999999,75.57300000000002,92.0,92.0,0.0,0,824.69,0
12552,United Arab Emirates,ARE,2007,7102000.0,7.569698333,4.422979374,21428.6,4285.72,4.34499979,99.85,38.98123792,99.7002999,0.0,83.023,11451.91363,39.31692904,0.0,41.40799397,0,5.500439717999999,0.0,18.45719357,77238765358.0,6168838.0,52584.85573140976,1337.520418,1585391.3660000004,80256.58237999999,9302.607704,75.767,92.0,92.0,0.0,0,757.57,0
12553,United Arab Emirates,ARE,2008,7102000.0,7.668262117999999,4.437904712,22265.9,4453.18,4.0120000839999985,117.76,38.9808481,99.8001,0.0,83.387,11294.18814,40.3635517,0.0,21.27113442,103,1.604874609,12.25042024,22.54868489,31694454694.0,7089487.0,60870.45094333211,1494.354098,1864535.081,89192.835947,10400.277429,75.957,92.0,92.0,214703082.0,0,908.14,0
12554,United Arab Emirates,ARE,2009,7102000.0,5.532244352,4.452830051,22581.9,4516.38,3.671000004,126.42,38.98045829,99.9,0.0,83.742,10618.80129,52.6476394,0.0,8.079433239,104,0.447367364,1.561813174,25.95277676,26104201598.0,7917372.0,68801.48071441324,1724.329194,2137690.44,96655.277376,11329.759332,76.145,93.0,93.0,0.0,0,1034.18,0
12555,United Arab Emirates,ARE,2010,7102000.0,5.594198645,4.46775539,17871.4,3574.28,3.382999897,142.49,38.98006849,100,0.0,84.087,10609.95641,50.61193574,0.0,6.277088975,104,3.035594892,0.8779832879999999,9.564831286,32785291883.0,8549988.0,75125.3658863975,1899.069249,2368346.6759999995,101642.25734400001,11995.633164,76.332,94.0,94.0,0.0,0,1265.13,0
12556,United Arab Emirates,ARE,2011,7102000.0,5.540692762999999,4.482680729,22276.8,4455.36,3.094000101,145.34,39.1934301,100,0.0,84.42299999999999,10287.05645,53.86177432,0.0,5.079193603999999,108,2.039574748,0.877346596,4.27882049,37269318423.0,8946777.0,79315.64708728423,2086.511475,2531937.8910000003,103925.76163200001,12364.445814,76.521,95.0,95.0,0.0,26,1421.83,0
12557,United Arab Emirates,ARE,2012,7102000.0,5.374542554,4.497606497,11528.5,2305.7,2.798000097,152.7,39.27712811,100,0.0,84.749,10416.01488,56.86087465,0.0,4.487013155,107,2.55389516,0.6622689,4.7923866,47035150431.0,9141596.0,81735.69739079304,2294.748684,2651062.84,104003.93769199999,12514.844924,76.711,96.0,96.0,493096465.0,20,1625.96,0
12558,United Arab Emirates,ARE,2013,7102000.0,5.412559756,4.512531836,15805.3,3161.06,2.507999897,156.89,39.60815510000001,100,0.094142456,85.066,10724.50154,58.77729367,0.0,22.74426356,117,2.503133911,1.101118364,17.06703932,68202650660.0,9197910.0,83018.8750358471,2526.221375,2731779.27,102639.47769,12536.75133,76.903,98.0,98.0,401364038.0,18,1765.77,0
12559,United Arab Emirates,ARE,2014,7102000.0,5.456209518,4.527457175,12542.9,2508.58,2.242000103,161.74,37.98342106,100,0.258307016,85.375,11088.35029,61.11603144,471.916509,7.912904735,120,2.746345355,2.346268657,35.47614757,78424381665.0,9214175.0,83736.99055240315,2763.607139,2791895.025,100968.92965,12586.563049999995,77.095,99.0,99.0,1493181546.0,29,1816.5,0
12560,United Arab Emirates,ARE,2015,7102000.0,5.460433509,4.542382513,26761.7,5352.34,1.985000014,159.82,42.33499000000001,100,0.232401112,85.67399999999998,11099.44974,64.38254324,488.0765266,5.45472478,125,2.387619324,4.069966084,15.5454416,93929134196.0,9262900.0,85204.04551094357,3034.038609,2871499.0,99779.9588,12755.013299999995,77.285,99.0,99.0,905209769.0,15,2294.58,0
12561,United Arab Emirates,ARE,2016,7102000.0,5.474514049,4.557307852,28130.1,5626.02,1.784000039,149.9,40.52210348,100,0.230077101,85.965,11110.5603,65.42011179,543.0868735,3.255598799,125,2.690073033,1.617488089,13.36893447,85390832746.0,9360980.0,86781.35805617078,3330.19592,2967430.66,99254.47094,13086.65004,77.47,99.0,99.0,5712563224.0,0,2484.16,0
12562,United Arab Emirates,ARE,2017,7102000.0,0.0,0.0,23576.3,4715.26,1.616000056,149.89985009999995,40.91750982,100,0.22777633,86.24799999999998,11121.68198,65.36689853,541.5874392000002,4.135933184,127,2.685185459,1.966825578,11.2698218,95377648626.0,9487203.0,88306.23913182877,3659.647231,0.0,99198.194568,13557.213087,77.64699999999998,97.0,99.0,2188953095.0,52,2899.67,0
12563,United Arab Emirates,ARE,2018,7102000.0,0.0,0.0,0.0,0.0,1.4639999869999998,149.89970019999996,40.87659232,100,0.225498566,86.522,11132.81479,64.47807593,540.4911496,2.530523713,130,2.45971482,3.068633793,6.157969144,99503335479.0,9630959.0,0.0,0.0,0.0,99497.437429,14157.509730000002,77.814,99.0,99.0,2395569469.0,56,3144.89,0
12564,United Arab Emirates,ARE,2019,0.0,0.0,0.0,0.0,0.0,1.409999967,149.89955030000004,40.83571572,100.001,0.22324358100000002,86.789,11143.95875,60.91422459,494.1806875,8.004542842000001,130,3.273826208,-1.931081148,6.167443587999999,108359000000.0,9770529.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,99.0,30314496505.0,0,0.0,0
12565,United Arab Emirates,ARE,2020,0.0,0.0,0.0,0.0,0.0,1.366000056,149.8994004,40.79488001,100.002,0.221011145,0.0,11155.11387,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
12566,United Kingdom,GBR,1960,0.0,0.0,11.93934655,0.0,0.0,2.625109557,78.5169,13.46772085,95.12056282,0.07752357,78.444,2412.137405,0.0,0.0,0.0,0,0.0,1.003575704,0.0,3767016801.0,52400000.0,0.0,0.0,0.0,917000.0,602600.0,71.12682927,0.0,0.0,0.0,0,0.0,0
12567,United Kingdom,GBR,1961,24193000.0,81.84185508,11.9405406,3176.5,635.3,2.651625815,79.31,13.46906776,95.2157786,0.0861373,78.374,2553.693182,0.0,0.0,2.725266289,0,0.0,3.44749623,0.0,3327714600.0,52800000.0,0.0,0.0,0.0,945120.0,633600.0,70.87804878,0.0,0.0,0.0,0,0.0,0
12568,United Kingdom,GBR,1962,24193000.0,81.75505311,11.94173478,3683.5,736.7,2.9462509060000004,80.75,13.470414800000002,95.31108969,0.095708111,78.237,2780.657277,0.0,0.0,-2.073797291,0,0.0,4.196498882,0.0,3313161731.0,53250000.0,0.0,0.0,0.0,974475.0,633675.0,70.92682927,0.0,0.0,0.0,0,0.0,0
12569,United Kingdom,GBR,1963,24193000.0,81.62278345,11.94292907,3484.3,696.86,2.651625815,80.04,13.47176198,95.40649618,0.10634234599999999,78.09899999999998,3002.087605,0.0,0.0,8.776113707999999,0,0.0,2.01854356,0.0,3153679121.0,53650000.0,0.0,0.0,0.0,992525.0,654530.0,70.82682927,0.0,0.0,0.0,0,0.0,0
12570,United Kingdom,GBR,1964,24193000.0,81.44091266,11.94412348,3734.7,746.94,2.678409914,79.82,13.47310929,95.50199818,0.118158162,77.96,3127.462963,0.0,0.0,5.4547049020000005,0,0.0,3.281586947,0.0,2322326240.0,54000000.0,0.0,0.0,0.0,1015200.0,610200.0,71.62439024,0.0,0.0,0.0,0,0.0,0
