Country,LOCATION,TIME,"Automated teller machines (ATMs) (per 100,000 adults)","Borrowers from commercial banks (per 1,000 adults)",broad_money_growth_%,"Listed domestic companies, total","Foreign direct investment, net inflows (% of GDP)","Inflation, consumer prices (annual %)","Stocks traded, total value (% of GDP)","Total reserves (includes gold, current US$)"
Slovakia,SVK,1978,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Slovakia,SVK,1979,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Slovakia,SVK,1980,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Slovakia,SVK,1981,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Slovakia,SVK,1982,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Slovakia,SVK,1983,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Slovakia,SVK,1984,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Slovakia,SVK,1985,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Slovakia,SVK,1986,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Slovakia,SVK,1987,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Slovakia,SVK,1988,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Slovakia,SVK,1989,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Slovakia,SVK,1990,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Slovakia,SVK,1991,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Slovakia,SVK,1992,0.0,0.0,0.0,0,0.0,9.893505198,0.0,0.0
Slovakia,SVK,1993,0.0,0.0,0.0,9,1.2035479070000001,23.28702766,0.016343156,919587371.0
Slovakia,SVK,1994,0.0,0.0,0.0,13,1.338484446,13.41552034,0.8664412640000001,2185568699.0
Slovakia,SVK,1995,0.0,0.0,0.0,15,0.9138221409999999,9.841095798,3.230244856,3862773476.0
Slovakia,SVK,1996,0.0,0.0,0.0,14,1.256314336,5.775827862000001,9.336066493999999,3895192593.0
Slovakia,SVK,1997,0.0,0.0,0.0,10,0.637791805,6.141989996,8.549763942,3604685677.0
Slovakia,SVK,1998,0.0,0.0,0.0,10,2.165770163,6.665651232,3.3896033539999997,3240043060.0
Slovakia,SVK,1999,0.0,0.0,0.0,8,1.112832679,10.57044161,1.569612112,3745098700.0
Slovakia,SVK,2000,0.0,0.0,0.0,7,7.484136622,12.035780599999999,1.830650875,4376328677.0
Slovakia,SVK,2001,0.0,0.0,0.0,9,4.983664672,7.329620191,3.099620643,4453132136.0
Slovakia,SVK,2002,0.0,0.0,0.0,11,11.99088133,3.12714223,2.507519093,9195618259.0
Slovakia,SVK,2003,0.0,0.0,0.0,9,2.070207455,8.554143053999999,1.5945202619999999,12149157812.0
Slovakia,SVK,2004,38.27746887,0.0,0.0,8,7.0876608370000005,7.548500882000001,1.309041725,14911965832.0
Slovakia,SVK,2005,41.4860695,0.0,0.0,7,6.249086967,2.7090849460000004,0.10575723,15479863359.0
Slovakia,SVK,2006,44.43120046,0.0,0.0,187,8.063343351,4.483331204,0.140719384,13364307419.0
Slovakia,SVK,2007,48.02055972,0.0,0.0,160,5.85077573,2.756723716,0.03616949,18973379149.0
Slovakia,SVK,2008,49.65644362,0.0,0.0,125,4.61920382,4.598179763,0.02098149,18836137093.0
Slovakia,SVK,2009,50.08191327,0.0,0.0,107,1.7081940830000002,1.6151046409999998,0.196167635,1803647039.0
Slovakia,SVK,2010,51.24164037,0.0,0.0,90,2.34283704,0.9570181329999999,0.342063496,2155733869.0
Slovakia,SVK,2011,52.57595969,0.0,0.0,147,5.479660012,3.919285991,0.456817187,2417985583.0
Slovakia,SVK,2012,54.69517038,0.0,0.0,69,1.879273499,3.606102635,0.17627384,2519014758.0
Slovakia,SVK,2013,56.20651943,0.0,0.0,67,1.015594745,1.40047369,0.11089682,2152916325.0
Slovakia,SVK,2014,58.90595089,0.0,0.0,0,-0.358641666,-0.07616533,0.0,2620751838.0
Slovakia,SVK,2015,59.50505717,0.0,0.0,0,1.718582504,-0.325219777,0.0,2892029440.0
Slovakia,SVK,2016,60.08254668,0.0,0.0,0,5.290124285,-0.520010196,0.0,2879889590.0
Slovakia,SVK,2017,60.67348436,0.0,0.0,0,4.424951483,1.311945882,0.0,3620878541.0
Slovakia,SVK,2018,61.86142303,0.0,0.0,0,2.129432085,2.514037129,0.0,5229297355.0
Slovakia,SVK,2019,61.83827457,0.0,0.0,0,2.200888743,2.664561334,0.0,7168770088.0
Slovakia,SVK,2020,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Slovenia,SVN,1960,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Slovenia,SVN,1961,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Slovenia,SVN,1962,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Slovenia,SVN,1963,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Slovenia,SVN,1964,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Slovenia,SVN,1965,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Slovenia,SVN,1966,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Slovenia,SVN,1967,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Slovenia,SVN,1968,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Slovenia,SVN,1969,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Slovenia,SVN,1970,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Slovenia,SVN,1971,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Slovenia,SVN,1972,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Slovenia,SVN,1973,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Slovenia,SVN,1974,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Slovenia,SVN,1975,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Slovenia,SVN,1976,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Slovenia,SVN,1977,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Slovenia,SVN,1978,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Slovenia,SVN,1979,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Slovenia,SVN,1980,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Slovenia,SVN,1981,0.0,0.0,0.0,0,0.0,42.62295273,0.0,0.0
Slovenia,SVN,1982,0.0,0.0,0.0,0,0.0,30.1125436,0.0,0.0
Slovenia,SVN,1983,0.0,0.0,0.0,0,0.0,40.21349184,0.0,0.0
Slovenia,SVN,1984,0.0,0.0,0.0,0,0.0,53.67196691,0.0,0.0
Slovenia,SVN,1985,0.0,0.0,0.0,0,0.0,79.40638115,0.0,0.0
Slovenia,SVN,1986,0.0,0.0,0.0,0,0.0,95.88650521,0.0,0.0
Slovenia,SVN,1987,0.0,0.0,0.0,0,0.0,132.072721,0.0,0.0
Slovenia,SVN,1988,0.0,0.0,0.0,0,0.0,198.75371289999998,0.0,0.0
Slovenia,SVN,1989,0.0,0.0,0.0,0,0.0,1281.4434939999999,0.0,0.0
Slovenia,SVN,1990,0.0,0.0,0.0,0,0.0,552.0835289,0.0,0.0
Slovenia,SVN,1991,0.0,0.0,0.0,0,0.0,114.83293559999998,0.0,112252402.6
Slovenia,SVN,1992,0.0,0.0,0.0,0,0.8472599829999999,209.93373119999998,0.0,715649933.7
Slovenia,SVN,1993,0.0,0.0,0.0,16,0.849239566,31.76213063,0.003016837,787924742.3
Slovenia,SVN,1994,0.0,0.0,0.0,17,0.776763775,20.99181805,2.768176121,1499101296.0
Slovenia,SVN,1995,0.0,0.0,0.0,22,0.704376274,13.46372962,1.63027514,1820915494.0
Slovenia,SVN,1996,0.0,0.0,0.0,45,0.805775447,9.864450615,2.297366696,2297475266.0
Slovenia,SVN,1997,0.0,0.0,0.0,78,1.611030973,8.359679907,2.503190547,3314759617.0
Slovenia,SVN,1998,0.0,0.0,0.0,90,0.9739805859999999,7.891166828999999,3.6396710789999998,3638608124.0
Slovenia,SVN,1999,0.0,0.0,0.0,130,0.469368131,6.155587545,3.7354394089999996,3168097652.0
Slovenia,SVN,2000,0.0,0.0,0.0,149,0.669307502,8.911744187,3.148702438,3196099146.0
Slovenia,SVN,2001,0.0,0.0,0.0,151,2.400807426,8.379665875,4.625721698,4397212831.0
Slovenia,SVN,2002,0.0,0.0,0.0,135,7.874877142000001,7.4807777070000006,3.944335155,7063482626.0
Slovenia,SVN,2003,0.0,0.0,0.0,134,1.807339887,5.544164218,1.68802036,8598243636.0
Slovenia,SVN,2004,81.06177503,0.0,0.0,140,2.2173609709999997,3.592975942,2.241071711,8899759020.0
Slovenia,SVN,2005,86.57591109999998,0.0,0.0,116,2.681294213,2.451501323,1.31482294,8159730012.0
Slovenia,SVN,2006,87.97514962,0.0,0.0,100,1.7527944130000002,2.457924442,2.675638396,7139432999.0
Slovenia,SVN,2007,94.39718521,0.0,0.0,87,3.925533759,3.657495633,6.117062852,1065303786.0
Slovenia,SVN,2008,99.3678574,0.0,0.0,84,1.9454419040000002,5.647423806,2.434309486,957648182.5
Slovenia,SVN,2009,101.712367,0.0,0.0,76,-0.688871872,0.8392622470000001,2.050625086,1078161603.0
Slovenia,SVN,2010,102.9526526,0.0,0.0,72,0.662657074,1.801170221,1.0050403509999999,1070760883.0
Slovenia,SVN,2011,104.7366512,0.0,0.0,66,1.7003263130000001,1.802851719,0.994053023,986893174.5
Slovenia,SVN,2012,101.50325809999998,0.0,0.0,61,0.071999914,2.59741386,0.858536008,951915167.0
Slovenia,SVN,2013,100.6896247,0.0,0.0,55,0.214914546,1.7692008590000001,0.852404611,922155291.8
Slovenia,SVN,2014,96.01154862,0.0,0.0,51,2.041591485,0.199343827,1.473723022,1016368871.0
Slovenia,SVN,2015,95.97844631,0.0,0.0,46,4.015177854,-0.525552286,0.84597014,856213889.0
Slovenia,SVN,2016,95.23538938,0.0,0.0,38,3.232885042,-0.054999542,0.683495197,742060176.1
Slovenia,SVN,2017,93.60511041,0.0,0.0,35,2.4620543930000003,1.4291074330000002,0.7765515040000001,889788337.7
Slovenia,SVN,2018,89.65261315,0.0,0.0,31,2.839902425,1.73860862,0.692491546,933092542.0
Slovenia,SVN,2019,87.16266076,0.0,0.0,29,3.15639977,1.6305226080000002,0.276773675,1015426219.0
Slovenia,SVN,2020,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Solomon Islands,SLB,1960,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Solomon Islands,SLB,1961,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Solomon Islands,SLB,1962,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Solomon Islands,SLB,1963,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Solomon Islands,SLB,1964,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Solomon Islands,SLB,1965,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Solomon Islands,SLB,1966,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Solomon Islands,SLB,1967,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Solomon Islands,SLB,1968,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Solomon Islands,SLB,1969,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Solomon Islands,SLB,1970,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Solomon Islands,SLB,1971,0.0,0.0,0.0,0,-0.339613636,0.0,0.0,0.0
Solomon Islands,SLB,1972,0.0,0.0,0.0,0,-0.024626471,6.87754613,0.0,0.0
Solomon Islands,SLB,1973,0.0,0.0,0.0,0,1.266461538,3.228699551,0.0,0.0
Solomon Islands,SLB,1974,0.0,0.0,0.0,0,-0.059144068,18.85317116,0.0,0.0
Solomon Islands,SLB,1975,0.0,0.0,0.0,0,10.52677513,10.06944444,0.0,0.0
Solomon Islands,SLB,1976,0.0,0.0,0.0,0,5.882472752000001,4.255319149,0.0,0.0
Solomon Islands,SLB,1977,0.0,0.0,0.0,0,4.761816756,8.616780045,0.0,2870621.0
Solomon Islands,SLB,1978,0.0,0.0,0.0,0,4.123908009,6.263048017000001,0.0,29185884.0
Solomon Islands,SLB,1979,0.0,0.0,44.94027991,0,2.290170688,8.055009822999999,0.0,36957073.31
Solomon Islands,SLB,1980,0.0,0.0,-1.390293225,0,1.360499561,13.09090909,0.0,29604572.19
Solomon Islands,SLB,1981,0.0,0.0,-17.587798,0,0.12270414,16.39871383,0.0,21589414.22
Solomon Islands,SLB,1982,0.0,0.0,23.41907991,0,0.552483695,12.98342541,0.0,37229915.39
Solomon Islands,SLB,1983,0.0,0.0,19.95060235,0,0.247533737,6.234718826,0.0,47329546.67
Solomon Islands,SLB,1984,0.0,0.0,34.9539858,0,1.116058164,11.04718067,0.0,44703981.42
Solomon Islands,SLB,1985,0.0,0.0,2.63272614,0,0.421950427,9.568221071,0.0,35605975.4
Solomon Islands,SLB,1986,0.0,0.0,9.259568271000001,0,2.168674699,13.57187894,0.0,29571754.06
Solomon Islands,SLB,1987,0.0,0.0,34.65185699,0,6.976773207999999,10.99236641,0.0,36748876.14
Solomon Islands,SLB,1988,0.0,0.0,32.05716466,0,0.9831381990000001,16.73752657,0.0,39619761.81
Solomon Islands,SLB,1989,0.0,0.0,-0.384155911,0,6.926957473,14.93224787,0.0,26162215.15
Solomon Islands,SLB,1990,0.0,0.0,9.819643991,0,5.019044486,8.737592617999999,0.0,17599672.65
Solomon Islands,SLB,1991,0.0,0.0,23.87498305,0,6.588750111,15.05013078,0.0,8542562.902999999
Solomon Islands,SLB,1992,0.0,0.0,24.47222862,0,5.439056356,10.75116037,0.0,23497502.99
Solomon Islands,SLB,1993,0.0,0.0,15.63365026,0,8.027933294,9.168662333,0.0,20068807.65
Solomon Islands,SLB,1994,0.0,0.0,25.12609684,0,0.537389981,13.25603259,0.0,17418038.84
Solomon Islands,SLB,1995,0.0,0.0,9.210589459,0,0.442024343,9.629219701,0.0,15905273.45
Solomon Islands,SLB,1996,0.0,0.0,15.31293484,0,1.1751800270000001,11.77435639,0.0,32583561.87
Solomon Islands,SLB,1997,0.0,0.0,6.679995326,0,6.4005383160000004,8.084001355,0.0,36339715.36
Solomon Islands,SLB,1998,0.0,0.0,2.540881522,0,1.919400955,12.39950381,0.0,49034706.48
Solomon Islands,SLB,1999,0.0,0.0,6.970689939,0,1.9983140380000002,8.020368393,0.0,51143527.17
Solomon Islands,SLB,2000,0.0,0.0,0.5624370679999999,0,0.467030137,7.88956187,0.0,32044869.28
Solomon Islands,SLB,2001,0.0,0.0,-10.13612686,0,-2.030421413,6.925837321,0.0,18070277.35
Solomon Islands,SLB,2002,0.0,0.0,6.3698929920000005,0,0.040896927,10.92963419,0.0,18687274.55
Solomon Islands,SLB,2003,0.0,0.0,23.81579543,0,-0.286325315,8.269463493,0.0,37005791.6
Solomon Islands,SLB,2004,1.490462901,0.0,17.72989721,0,-0.75582769,6.985842027,0.0,79812571.62
Solomon Islands,SLB,2005,1.45047358,0.0,46.11819344,0,0.114940401,7.330663416,0.0,94825566.29
Solomon Islands,SLB,2006,4.241166886,0.0,26.42362598,0,8.225378393,11.21998702,0.0,104075013.5
Solomon Islands,SLB,2007,5.513420009,0.0,21.70027503,0,13.86316451,7.666020135,0.0,120530168.4
Solomon Islands,SLB,2008,6.721333512999999,0.0,8.005310415,0,10.75252981,17.320065200000002,0.0,88829534.57
Solomon Islands,SLB,2009,7.211885187000001,0.0,16.81952843,0,6.601501385,7.092717169,0.0,145987707.5
Solomon Islands,SLB,2010,11.19108295,0.0,13.32074674,0,19.59392421,1.0514816329999999,0.0,265834982.9
Solomon Islands,SLB,2011,11.19834762,0.0,25.80151205,0,11.43411945,7.34270706,0.0,412272152.6
Solomon Islands,SLB,2012,11.49922683,15.95366417,17.38664966,0,2.005173557,5.912006025,0.0,498913804.2
Solomon Islands,SLB,2013,11.18604453,35.69525682,12.38632398,0,4.159289811,5.391363886000001,0.0,520474136.8
Solomon Islands,SLB,2014,11.16483592,39.40041968,5.559859606,0,1.574048504,5.165902378999999,0.0,495902580.3
Solomon Islands,SLB,2015,11.4118076,26.85114828,15.01064622,0,2.4652801330000003,-0.574469286,0.0,519562129.9
Solomon Islands,SLB,2016,11.381682000000001,29.02057917,13.439594,0,2.708903737,0.512485626,0.0,513960963.3
Solomon Islands,SLB,2017,11.861708300000002,26.70465928,3.497802384,0,2.8902253210000004,0.48868676,0.0,574230569.1
Solomon Islands,SLB,2018,0.0,0.0,6.827190041000001,0,1.5679487730000001,3.46147485,0.0,617115407.1
Solomon Islands,SLB,2019,0.0,0.0,0.0,0,2.062193333,1.63485544,0.0,571632111.1
Solomon Islands,SLB,2020,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Somalia,SOM,1960,0.0,0.0,0.0,0,0.0,0.0,0.0,9300000.0
Somalia,SOM,1961,0.0,0.0,57.47663551,0,0.0,0.0,0.0,16500000.0
Somalia,SOM,1962,0.0,0.0,10.97922849,0,0.0,0.0,0.0,17900000.0
Somalia,SOM,1963,0.0,0.0,18.82352941,0,0.0,0.0,0.0,18770000.0
Somalia,SOM,1964,0.0,0.0,0.855085509,0,0.0,0.0,0.0,10200000.0
Somalia,SOM,1965,0.0,0.0,-2.052655065,0,0.0,0.0,0.0,8600000.0
Somalia,SOM,1966,0.0,0.0,5.83143508,0,0.0,0.0,0.0,12300000.0
Somalia,SOM,1967,0.0,0.0,15.31209643,0,0.0,0.0,0.0,10000000.0
Somalia,SOM,1968,0.0,0.0,12.68152462,0,0.0,0.0,0.0,6750000.0
Somalia,SOM,1969,0.0,0.0,8.441558442,0,0.0,0.0,0.0,14229600.0
Somalia,SOM,1970,0.0,0.0,42.21556886,0,1.394916265,0.0,0.0,21252110.0
Somalia,SOM,1971,0.0,0.0,-15.96777658,0,0.513435796,0.0,0.0,26190338.46
Somalia,SOM,1972,0.0,0.0,32.36955799,0,1.079285676,0.0,0.0,31525583.24
Somalia,SOM,1973,0.0,0.0,17.4646092,0,0.11833656,0.0,0.0,35333860.82
Somalia,SOM,1974,0.0,0.0,28.73466838,0,0.14970782400000002,0.0,0.0,42815002.43
Somalia,SOM,1975,0.0,0.0,28.37584133,0,1.65857723,0.0,0.0,68737413.46
Somalia,SOM,1976,0.0,0.0,19.38080126,0,0.272521482,0.0,0.0,85230817.27
Somalia,SOM,1977,0.0,0.0,28.71714529,0,1.560522791,0.0,0.0,121754091.3
Somalia,SOM,1978,0.0,0.0,32.51628274,0,0.053098655,0.0,0.0,129691118.0
Somalia,SOM,1979,0.0,0.0,37.42928054,0,0.00169371,0.0,0.0,51380005.09
Somalia,SOM,1980,0.0,0.0,20.19815637,0,-0.004970239,0.0,0.0,25745934.85
Somalia,SOM,1981,0.0,0.0,30.76315626,0,0.01573424,0.0,0.0,38252036.85
Somalia,SOM,1982,0.0,0.0,15.715797899999998,0,-0.098138016,0.0,0.0,15260308.87
Somalia,SOM,1983,0.0,0.0,7.524359613,0,-1.121404099,0.0,0.0,16476672.99
Somalia,SOM,1984,0.0,0.0,26.04980913,0,-1.8952002140000002,0.0,0.0,6956602.872
Somalia,SOM,1985,0.0,0.0,81.10758581,0,-0.081012809,0.0,0.0,8786945.199
Somalia,SOM,1986,0.0,0.0,34.05000796,0,0.328919539,0.0,0.0,20315495.04
Somalia,SOM,1987,0.0,0.0,127.12367830000001,0,6.371604632,0.0,0.0,16607370.55
Somalia,SOM,1988,0.0,0.0,57.22655228,0,-4.178981433,0.0,0.0,23187520.7
Somalia,SOM,1989,0.0,0.0,162.81065969999997,0,-3.767874875,0.0,0.0,23109678.98
Somalia,SOM,1990,0.0,0.0,0.0,0,0.60956711,0.0,0.0,0.0
Somalia,SOM,1991,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Somalia,SOM,1992,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Somalia,SOM,1993,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Somalia,SOM,1994,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Somalia,SOM,1995,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Somalia,SOM,1996,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Somalia,SOM,1997,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Somalia,SOM,1998,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Somalia,SOM,1999,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Somalia,SOM,2000,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Somalia,SOM,2001,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Somalia,SOM,2002,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Somalia,SOM,2003,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Somalia,SOM,2004,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Somalia,SOM,2005,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Somalia,SOM,2006,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Somalia,SOM,2007,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Somalia,SOM,2008,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Somalia,SOM,2009,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Somalia,SOM,2010,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Somalia,SOM,2011,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Somalia,SOM,2012,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Somalia,SOM,2013,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Somalia,SOM,2014,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Somalia,SOM,2015,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Somalia,SOM,2016,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Somalia,SOM,2017,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Somalia,SOM,2018,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Somalia,SOM,2019,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Somalia,SOM,2020,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
South Africa,ZAF,1960,0.0,0.0,0.0,0,0.0,1.28887812,0.0,272204000.0
South Africa,ZAF,1961,0.0,0.0,0.0,0,0.0,2.102342706,0.0,394839500.0
South Africa,ZAF,1962,0.0,0.0,0.0,0,0.0,1.246289513,0.0,647247500.0
South Africa,ZAF,1963,0.0,0.0,0.0,0,0.0,1.337967944,0.0,774940000.0
South Africa,ZAF,1964,0.0,0.0,0.0,0,0.0,2.534979686,0.0,706829200.0
South Africa,ZAF,1965,0.0,0.0,0.0,0,0.0,4.069023471,0.0,600866800.0
South Africa,ZAF,1966,0.0,0.0,8.892920057000001,0,0.0,3.4892496189999997,0.0,834478000.0
South Africa,ZAF,1967,0.0,0.0,7.2903927820000005,0,0.0,3.538965883,0.0,781748000.0
South Africa,ZAF,1968,0.0,0.0,13.57924969,0,0.0,1.986127529,0.0,1716029000.0
South Africa,ZAF,1969,0.0,0.0,11.71394706,0,0.0,3.23823316,0.0,1404632000.0
South Africa,ZAF,1970,0.0,0.0,9.416865902,0,1.8166615990000001,4.991859976000001,0.0,1056681100.0
South Africa,ZAF,1971,0.0,0.0,8.433158572,0,1.2789656759999999,5.957448096,0.0,777286708.5
South Africa,ZAF,1972,0.0,0.0,17.69310567,0,0.5360111870000001,6.425693925,0.0,1772585940.0
South Africa,ZAF,1973,0.0,0.0,22.70413203,0,0.093457957,9.433972641,0.0,2580499567.0
South Africa,ZAF,1974,0.0,0.0,16.6594421,0,1.891243513,11.72412209,0.0,3780673386.0
South Africa,ZAF,1975,0.0,0.0,19.43818276,577,0.493152466,13.42594374,2.345561389,2978267497.0
South Africa,ZAF,1976,0.0,0.0,8.823389983,545,0.050268636,11.0204016,2.029923492,2132510126.0
South Africa,ZAF,1977,0.0,0.0,10.04541346,547,-0.299867115,11.15196487,2.058972213,2019343736.0
South Africa,ZAF,1978,0.0,0.0,15.99998021,507,-0.233742647,11.13560797,2.340635161,2635700791.0
South Africa,ZAF,1979,0.0,0.0,16.89082835,491,-0.840560801,13.2936509,3.6469315730000003,5569820236.0
South Africa,ZAF,1980,0.0,0.0,22.85075139,481,-0.012412557,13.660247199999999,6.252554562,7888263457.0
South Africa,ZAF,1981,0.0,0.0,17.20487282,475,0.076063941,15.25423772,3.045670411,4358999341.0
South Africa,ZAF,1982,0.0,0.0,13.50915699,470,0.420412058,14.63903727,3.3074838019999997,3944050949.0
South Africa,ZAF,1983,0.0,0.0,13.82741189,464,0.081106571,12.30320716,3.907174667,3794711938.0
South Africa,ZAF,1984,0.0,0.0,19.8047439,470,0.5423814339999999,11.52648044,2.369114345,2510957152.0
South Africa,ZAF,1985,0.0,0.0,14.62100187,462,-0.76611957,16.29422614,4.112104756,1897240193.0
South Africa,ZAF,1986,0.0,0.0,8.794470707999999,536,-0.074771735,18.65492687,7.678535171,2254162464.0
South Africa,ZAF,1987,0.0,0.0,19.52326588,734,-0.216393778,16.16059499,11.17624115,3462962833.0
South Africa,ZAF,1988,0.0,0.0,27.01572262,754,0.166466433,12.77954421,4.628772307,2203670971.0
South Africa,ZAF,1989,0.0,0.0,20.56956168,736,-0.203177512,14.73088597,7.471580311,2194854121.0
South Africa,ZAF,1990,0.0,0.0,11.85418129,740,-0.065530829,14.32097583,7.13599513,2582983158.0
South Africa,ZAF,1991,0.0,0.0,17.11123274,698,0.20504112,15.33478204,6.518097592,3186551430.0
South Africa,ZAF,1992,0.0,0.0,2.8612107439999996,642,0.002495841,13.8747029,5.38307891,3207728532.0
South Africa,ZAF,1993,0.0,0.0,6.309784923,615,0.008406455,9.71744832,5.892841121,2879214919.0
South Africa,ZAF,1994,0.0,0.0,18.31602921,600,0.267909625,8.938543571,9.557430811,3294868535.0
South Africa,ZAF,1995,0.0,0.0,16.03137115,612,0.803047395,8.680426268,10.25846186,4463556727.0
South Africa,ZAF,1996,0.0,0.0,14.27893998,599,0.553085677,7.354128857,18.0525499,2341014433.0
South Africa,ZAF,1997,0.0,0.0,17.81320821,615,2.4972857040000003,8.597770743,27.57045039,5957312964.0
South Africa,ZAF,1998,0.0,0.0,13.65295031,650,0.399448065,6.880552536000001,39.3996852,5508053231.0
South Africa,ZAF,1999,0.0,0.0,10.90725175,652,1.100275869,5.181487799,53.29547184,7496680480.0
South Africa,ZAF,2000,0.0,0.0,7.21505698,604,0.710488511,5.338951583,51.70224323,7702061132.0
South Africa,ZAF,2001,0.0,0.0,20.18987632,510,5.983101185,5.701904835,29.10127911,7626856919.0
South Africa,ZAF,2002,0.0,0.0,18.28619072,429,1.281411708,9.494706671,41.29319539,7816784858.0
South Africa,ZAF,2003,0.0,0.0,13.35060168,390,0.446850319,5.679418064,27.99245293,8154089033.0
South Africa,ZAF,2004,29.25370203,0.0,13.15299783,369,0.30684716,-0.692030138,36.64567565,14886243628.0
South Africa,ZAF,2005,24.60834165,0.0,20.6974499,348,2.5301740269999997,2.062852225,43.18270528,20624460695.0
South Africa,ZAF,2006,26.06991711,0.0,22.62300989,359,0.229456347,3.243901675,63.95990248,25593361431.0
South Africa,ZAF,2007,29.925185,0.0,23.931137699999997,374,2.199883486,6.17781207,86.07587301,32919403651.0
South Africa,ZAF,2008,42.78394981,0.0,14.7382135,367,3.447015663,10.05528203,70.66205086,34070371607.0
South Africa,ZAF,2009,50.92941741,0.0,1.761085955,353,2.576394037,7.264562145,73.50014291,39602644576.0
