country,country_code,year,atm_per_100000,borrowers_from_banks,broad_money_growth_%,listed_domestic_companies,foreign_investment_gdp,inflation_%,stocks_traded_%gdp,total_reserves
Saint Kitts and Nevis,KNA,1994,0,0,6.489569187,0,5.199954827,1.442269588,0,31821472.9
Saint Kitts and Nevis,KNA,1995,0,0,16.62432092,0,6.529932302,2.956800251,0,33471864.71
Saint Kitts and Nevis,KNA,1996,0,0,5.181362545,0,10.53291188,2.086573852,0,32731150.88
Saint Kitts and Nevis,KNA,1997,0,0,11.4193254,0,5.250454222,8.905183391,0,36069846.13
Saint Kitts and Nevis,KNA,1998,0,0,11.95054398,0,8.330154001,3.44635866,0,46798422.62
Saint Kitts and Nevis,KNA,1999,0,0,6.477379026,0,14.20011762,3.363036304,0,49575620.06
Saint Kitts and Nevis,KNA,2000,0,0,24.09928952,0,22.82820977,2.148855327,0,45199214.95
Saint Kitts and Nevis,KNA,2001,0,0,4.966264374,0,19.23731121,2.303447483,0,56429365.45
Saint Kitts and Nevis,KNA,2002,0,0,5.491847974,0,16.58188334,2.041091026,0,65752273.11
Saint Kitts and Nevis,KNA,2003,0,0,9.538258663,0,16.09214972,2.235436644,0,64802098.31
Saint Kitts and Nevis,KNA,2004,78.48617375,0,16.41506506,0,11.00246086,2.314554622,0,78469063.54
Saint Kitts and Nevis,KNA,2005,82.61636784,0,6.819637559,0,16.99449186,3.37781904,0,71611722.86
Saint Kitts and Nevis,KNA,2006,81.61073475,0,14.51187527,0,17.13434614,8.487485758,0,88697803.08
Saint Kitts and Nevis,KNA,2007,57.98256804,0,11.18553366,0,19.51071067,4.480886086,0,95790629.91
Saint Kitts and Nevis,KNA,2008,62.33708577,0,0.23270545,0,23.68186005,5.300296751,0,110411464.6
Saint Kitts and Nevis,KNA,2009,69.05742689,0,4.870867084,0,17.48326174,2.05793709,0,136408154.2
Saint Kitts and Nevis,KNA,2010,68.30705073,0,6.414922833,0,15.29505549,0.85087865,0,168859133.5
Saint Kitts and Nevis,KNA,2011,74.80987288,0,9.662900726,0,13.406477,5.835165196,0,244261262.3
Saint Kitts and Nevis,KNA,2012,76.3640976,0,11.97376015,0,11.54641575,0.816089282,0,263485328
Saint Kitts and Nevis,KNA,2013,96.77786547,0,11.03585331,0,13.19283052,1.10698554,0,301952572.3
Saint Kitts and Nevis,KNA,2014,91.08056185,0,10.69165677,0,17.09189302,0.247865392,0,327252698.8
Saint Kitts and Nevis,KNA,2015,92.47127029,0,4.85679117,0,13.95518724,-2.30187563,0,288394872.3
Saint Kitts and Nevis,KNA,2016,89.28290825,0,-0.439056634,0,12.00683267,-0.687037123,0,320542568.3
Saint Kitts and Nevis,KNA,2017,88.43938501,0,-2.466062562,0,4.034543431,0.694916712,0,365098328.5
Saint Kitts and Nevis,KNA,2018,94.275142,0,-2.573961685,0,9.255081009,-1.037122141,0,363216830.6
Saint Kitts and Nevis,KNA,2019,99.70320905,0,3.085811559,0,8.760232931,0,0,351161273.7
Saint Kitts and Nevis,KNA,2020,0,0,0,0,0,0,0,0
Saint Lucia,LCA,1960,0,0,0,0,0,0,0,0
Saint Lucia,LCA,1961,0,0,0,0,0,0,0,0
Saint Lucia,LCA,1962,0,0,0,0,0,0,0,0
Saint Lucia,LCA,1963,0,0,0,0,0,0,0,0
Saint Lucia,LCA,1964,0,0,0,0,0,0,0,0
Saint Lucia,LCA,1965,0,0,0,0,0,0,0,0
Saint Lucia,LCA,1966,0,0,0,0,0,2.479008397,0,0
Saint Lucia,LCA,1967,0,0,0,0,0,3.207179087,0,0
Saint Lucia,LCA,1968,0,0,0,0,0,3.969454105,0,0
Saint Lucia,LCA,1969,0,0,0,0,0,2.2543815,0,0
Saint Lucia,LCA,1970,0,0,0,0,0,13.39876253,0,0
Saint Lucia,LCA,1971,0,0,0,0,0,8.391345249,0,0
Saint Lucia,LCA,1972,0,0,0,0,0,7.880576289,0,0
Saint Lucia,LCA,1973,0,0,0,0,0,13.4406007,0,0
Saint Lucia,LCA,1974,0,0,0,0,0,34.22060423,0,0
Saint Lucia,LCA,1975,0,0,0,0,0,17.7427877,0,3240955.424
Saint Lucia,LCA,1976,0,0,22.43893525,0,0,9.669119847,0,5191851.852
Saint Lucia,LCA,1977,0,0,5.945037013,0,0,8.8657319,0,5652962.963
Saint Lucia,LCA,1978,0,0,19.62170945,0,0,10.87751829,0,6757037.037
Saint Lucia,LCA,1979,0,0,17.47087272,0,0,9.390042713,0,8124074.074
Saint Lucia,LCA,1980,0,0,11.7700919,0,18.13695652,19.47772911,0,8287427.03
Saint Lucia,LCA,1981,0,0,17.45975747,0,19.64571429,15.12484438,0,7611783.644
Saint Lucia,LCA,1982,0,0,9.22289816,0,14.45454545,4.614067499,0,8211031.075
Saint Lucia,LCA,1983,0,0,14.55358142,0,5.07518797,1.473058535,0,8870469.56
Saint Lucia,LCA,1984,0,0,11.49578683,0,4.771723122,1.205484104,0,12380000
Saint Lucia,LCA,1985,0,0,19.92730749,0,5.9765625,1.423198982,0,12650000
Saint Lucia,LCA,1986,0,0,25.42828279,0,4.270152505,2.190258254,0,25110000
Saint Lucia,LCA,1987,0,0,16.28607125,0,3.99408284,7.021753039,0,30800000
Saint Lucia,LCA,1988,0,0,22.52069004,0,3.827586207,0.829472426,0,32650000
Saint Lucia,LCA,1989,0,0,16.6278157,0,5.471841705,4.372637664,0,38210000
Saint Lucia,LCA,1990,0,0,11.75519024,0,7.726517572,4.267556629,0,44589868.4
Saint Lucia,LCA,1991,0,0,7.945198679,0,9.409173205,6.149550531,0,48746647.36
Saint Lucia,LCA,1992,0,0,2.816018435,0,6.073626374,5.138897799,0,55461256.75
Saint Lucia,LCA,1993,0,0,6.086934003,0,4.988642509,0.848181596,0,60037821.23
Saint Lucia,LCA,1994,0,0,6.500113953,0,4.556824079,2.815916652,0,57790724.13
Saint Lucia,LCA,1995,0,0,10.76723592,0,4.292718447,5.629659215,0,63090887.49
Saint Lucia,LCA,1996,0,0,4.912300052,0,2.3342723,0.92484261,0,56140803.41
Saint Lucia,LCA,1997,0,0,4.194476569,0,5.934283088,-0.005520287,0,60981753.49
Saint Lucia,LCA,1998,0,0,11.55850807,0,9.504854369,3.201943417,0,70614752.05
Saint Lucia,LCA,1999,0,0,8.160894959,0,9.020088389,3.503797841,0,74515079.32
Saint Lucia,LCA,2000,0,0,6.147047962,0,5.76330421,3.710786087,0,78828583.5
Saint Lucia,LCA,2001,0,0,4.480392083,0,6.588381743,5.30722081,0,88936538.41
Saint Lucia,LCA,2002,0,0,1.336631091,0,5.770601646,-0.255536627,0,93892175.26
Saint Lucia,LCA,2003,0,0,10.71186924,0,10.77831958,1.034253724,0,106902191.8
Saint Lucia,LCA,2004,30.34532985,0,7.990599924,0,7.173776736,1.460368144,0,132539594.9
Saint Lucia,LCA,2005,29.64845404,0,12.45622313,0,6.889440965,3.898273708,0,116387878.8
Saint Lucia,LCA,2006,30.53611515,0,17.43189041,0,18.44446856,2.395620825,0,134538725.3
Saint Lucia,LCA,2007,32.9624389,0,6.945119888,0,20.34977548,2.823103737,0,153719597.5
Saint Lucia,LCA,2008,32.11857237,0,7.689133609,0,11.21285511,5.549547694,0,142774402.8
Saint Lucia,LCA,2009,29.81674172,0,3.027834769,0,10.44572009,-0.156936087,0,174798934.5
Saint Lucia,LCA,2010,44.13855016,0,1.821177403,0,8.158487768,3.250344092,0,206256181.5
Saint Lucia,LCA,2011,45.5236319,0,3.202694993,0,6.113959197,2.769407941,0,213433689
Saint Lucia,LCA,2012,46.25948681,0,3.279204161,0,4.719775529,4.177635871,0,231967199
Saint Lucia,LCA,2013,45.63312394,0,2.990424452,0,5.016470593,1.472018389,0,192222634.6
Saint Lucia,LCA,2014,44.36369782,0,2.831476513,0,3.585645395,3.518478182,0,257658514.6
Saint Lucia,LCA,2015,43.83462518,0,5.418200804,0,8.501456179,-0.984309204,0,317540361.6
Saint Lucia,LCA,2016,37.18291239,0,1.003189107,0,7.702618533,-3.092989589,0,305519500.8
Saint Lucia,LCA,2017,42.9333715,0,2.87487062,0,1.885069127,0.118417726,0,321767417.2
Saint Lucia,LCA,2018,42.51385074,0,4.959961256,0,1.937714541,1.938462444,0,285824309.7
Saint Lucia,LCA,2019,41.47101711,0,2.040808821,0,1.443649163,0,0,260870367.1
Saint Lucia,LCA,2020,0,0,0,0,0,0,0,0
Saint Martin,MAF,1960,0,0,0,0,0,0,0,0
Saint Martin,MAF,1961,0,0,0,0,0,0,0,0
Saint Martin,MAF,1962,0,0,0,0,0,0,0,0
Saint Martin,MAF,1963,0,0,0,0,0,0,0,0
Saint Martin,MAF,1964,0,0,0,0,0,0,0,0
Saint Martin,MAF,1965,0,0,0,0,0,0,0,0
Saint Martin,MAF,1966,0,0,0,0,0,0,0,0
Saint Martin,MAF,1967,0,0,0,0,0,0,0,0
Saint Martin,MAF,1968,0,0,0,0,0,0,0,0
Saint Martin,MAF,1969,0,0,0,0,0,0,0,0
Saint Martin,MAF,1970,0,0,0,0,0,0,0,0
Saint Martin,MAF,1971,0,0,0,0,0,0,0,0
Saint Martin,MAF,1972,0,0,0,0,0,0,0,0
Saint Martin,MAF,1973,0,0,0,0,0,0,0,0
Saint Martin,MAF,1974,0,0,0,0,0,0,0,0
Saint Martin,MAF,1975,0,0,0,0,0,0,0,0
Saint Martin,MAF,1976,0,0,0,0,0,0,0,0
Saint Martin,MAF,1977,0,0,0,0,0,0,0,0
Saint Martin,MAF,1978,0,0,0,0,0,0,0,0
Saint Martin,MAF,1979,0,0,0,0,0,0,0,0
Saint Martin,MAF,1980,0,0,0,0,0,0,0,0
Saint Martin,MAF,1981,0,0,0,0,0,0,0,0
Saint Martin,MAF,1982,0,0,0,0,0,0,0,0
Saint Martin,MAF,1983,0,0,0,0,0,0,0,0
Saint Martin,MAF,1984,0,0,0,0,0,0,0,0
Saint Martin,MAF,1985,0,0,0,0,0,0,0,0
Saint Martin,MAF,1986,0,0,0,0,0,0,0,0
Saint Martin,MAF,1987,0,0,0,0,0,0,0,0
Saint Martin,MAF,1988,0,0,0,0,0,0,0,0
Saint Martin,MAF,1989,0,0,0,0,0,0,0,0
Saint Martin,MAF,1990,0,0,0,0,0,0,0,0
Saint Martin,MAF,1991,0,0,0,0,0,0,0,0
Saint Martin,MAF,1992,0,0,0,0,0,0,0,0
Saint Martin,MAF,1993,0,0,0,0,0,0,0,0
Saint Martin,MAF,1994,0,0,0,0,0,0,0,0
Saint Martin,MAF,1995,0,0,0,0,0,0,0,0
Saint Martin,MAF,1996,0,0,0,0,0,0,0,0
Saint Martin,MAF,1997,0,0,0,0,0,0,0,0
Saint Martin,MAF,1998,0,0,0,0,0,0,0,0
Saint Martin,MAF,1999,0,0,0,0,0,0,0,0
Saint Martin,MAF,2000,0,0,0,0,0,0,0,0
Saint Martin,MAF,2001,0,0,0,0,0,0,0,0
Saint Martin,MAF,2002,0,0,0,0,0,0,0,0
Saint Martin,MAF,2003,0,0,0,0,0,0,0,0
Saint Martin,MAF,2004,0,0,0,0,0,0,0,0
Saint Martin,MAF,2005,0,0,0,0,0,0,0,0
Saint Martin,MAF,2006,0,0,0,0,0,0,0,0
Saint Martin,MAF,2007,0,0,0,0,0,0,0,0
Saint Martin,MAF,2008,0,0,0,0,0,0,0,0
Saint Martin,MAF,2009,0,0,0,0,0,0,0,0
Saint Martin,MAF,2010,0,0,0,0,0,0,0,0
Saint Martin,MAF,2011,0,0,0,0,0,0,0,0
Saint Martin,MAF,2012,0,0,0,0,0,0,0,0
Saint Martin,MAF,2013,0,0,0,0,0,0,0,0
Saint Martin,MAF,2014,0,0,0,0,0,0,0,0
Saint Martin,MAF,2015,0,0,0,0,0,0,0,0
Saint Martin,MAF,2016,0,0,0,0,0,0,0,0
Saint Martin,MAF,2017,0,0,0,0,0,0,0,0
Saint Martin,MAF,2018,0,0,0,0,0,0,0,0
Saint Martin,MAF,2019,0,0,0,0,0,0,0,0
Saint Martin,MAF,2020,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,VCT,1960,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,VCT,1961,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,VCT,1962,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,VCT,1963,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,VCT,1964,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,VCT,1965,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,VCT,1966,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,VCT,1967,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,VCT,1968,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,VCT,1969,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,VCT,1970,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,VCT,1971,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,VCT,1972,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,VCT,1973,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,VCT,1974,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,VCT,1975,0,0,0,0,0,6.797706797,0,0
Saint Vincent and the Grenadines,VCT,1976,0,0,18.42881705,0,0,11.28898262,0,4658148.148
Saint Vincent and the Grenadines,VCT,1977,0,0,9.891921926,0,0,10.1869132,0,4810000
Saint Vincent and the Grenadines,VCT,1978,0,0,27.54436326,0,-0.821763297,8.429528103,0,5256296.296
Saint Vincent and the Grenadines,VCT,1979,0,0,23.30818414,0,0.843925066,15.60847832,0,8901851.852
Saint Vincent and the Grenadines,VCT,1980,0,0,4.840967779,0,1.335918706,17.207475,0,7270066.926
Saint Vincent and the Grenadines,VCT,1981,0,0,18.67748158,0,0.489780537,12.73565665,0,9004963.569
Saint Vincent and the Grenadines,VCT,1982,0,0,12.55323937,0,1.318574635,7.228256622,0,4783093.224
Saint Vincent and the Grenadines,VCT,1983,0,0,12.59867593,0,1.717716244,5.45838799,0,5696904.152
Saint Vincent and the Grenadines,VCT,1984,0,0,-0.398550486,0,1.036845123,2.701955636,0,12820000
Saint Vincent and the Grenadines,VCT,1985,0,0,29.57245204,0,1.235909726,2.139685103,0,13800000
Saint Vincent and the Grenadines,VCT,1986,0,0,15.74572825,0,4.582234112,1.027667984,0,25832231.97
Saint Vincent and the Grenadines,VCT,1987,0,0,7.387872089,0,2.826600218,3.305946792,0,20220000
Saint Vincent and the Grenadines,VCT,1988,0,0,25.94205216,0,4.539062586,0.227229691,0,21820000
Saint Vincent and the Grenadines,VCT,1989,0,0,12.56022449,0,4.932637539,2.833931608,0,22770000
Saint Vincent and the Grenadines,VCT,1990,0,0,13.46050953,0,3.18959012,7.606099577,0,26490000
Saint Vincent and the Grenadines,VCT,1991,0,0,1.466191191,0,3.4910761,5.49200387,0,22684304.31
Saint Vincent and the Grenadines,VCT,1992,0,0,7.81638995,0,5.000825476,3.463530427,0,33381253.04
Saint Vincent and the Grenadines,VCT,1993,0,0,9.54831945,0,10.96721723,4.291375534,0,31510399.5
Saint Vincent and the Grenadines,VCT,1994,0,0,6.766080901,0,16.20890718,1.008949553,0,31254260.49
Saint Vincent and the Grenadines,VCT,1995,0,0,5.82048589,0,9.696176697,1.738372899,0,29831248.53
Saint Vincent and the Grenadines,VCT,1996,0,0,6.797146827,0,12.86448537,4.407901138,0,30186054.88
Saint Vincent and the Grenadines,VCT,1997,0,0,12.06498631,0,26.58951904,0.44361603,0,31188954.28
Saint Vincent and the Grenadines,VCT,1998,0,0,13.13829262,0,23.8081171,2.142406473,0,38765934.58
Saint Vincent and the Grenadines,VCT,1999,0,0,12.88683058,0,14.53634831,1.013550444,0,42584157.42
Saint Vincent and the Grenadines,VCT,2000,0,0,4.757537614,0,9.525138524,0.167679637,0,55179038.17
Saint Vincent and the Grenadines,VCT,2001,0,0,5.022909495,0,4.892662264,0.900858486,0,61439397.12
Saint Vincent and the Grenadines,VCT,2002,0,0,4.553222078,0,7.371605615,1.85550399,0,53198488.5
Saint Vincent and the Grenadines,VCT,2003,0,0,2.25651489,0,11.44950752,0.205981709,0,51191684.05
Saint Vincent and the Grenadines,VCT,2004,20.79056109,0,4.727323167,0,12.58415684,2.960039467,0,74981667.14
Saint Vincent and the Grenadines,VCT,2005,20.6185567,0,3.992959357,0,7.278959176,3.733429165,0,69511994.42
Saint Vincent and the Grenadines,VCT,2006,21.7374626,0,4.762267826,0,17.86003926,2.740675161,0,78691580.85
Saint Vincent and the Grenadines,VCT,2007,25.42426746,0,7.975693706,0,17.44576705,7.236147016,0,86976851.96
Saint Vincent and the Grenadines,VCT,2008,25.28764698,0,4.071643254,0,22.89858403,10.06624182,0,83690185.43
Saint Vincent and the Grenadines,VCT,2009,23.86574888,0,-2.012463382,0,16.33101124,0.421539126,0,87815455.43
Saint Vincent and the Grenadines,VCT,2010,26.15551321,0,2.676140966,0,14.27105241,0.747109026,0,112702057.9
Saint Vincent and the Grenadines,VCT,2011,26.03165946,0,2.161353921,0,12.66382312,3.186031116,0,89626356.91
Saint Vincent and the Grenadines,VCT,2012,19.70103677,0,4.891295502,0,16.65416293,2.598444141,0,111021926.1
Saint Vincent and the Grenadines,VCT,2013,31.75262264,0,6.746036708,0,17.57261665,0.805127804,0,135096711.2
Saint Vincent and the Grenadines,VCT,2014,31.48423972,0,8.699324247,0,16.91418893,0.193858561,0,157371371.5
Saint Vincent and the Grenadines,VCT,2015,33.62999796,0,4.165312988,0,15.80433734,-1.73361195,0,166009602.2
Saint Vincent and the Grenadines,VCT,2016,34.56825442,0,1.880130185,0,10.17642469,-0.149641648,0,192255789.8
Saint Vincent and the Grenadines,VCT,2017,35.44842255,0,1.395194331,0,19.32792495,2.153336488,0,182046079.2
Saint Vincent and the Grenadines,VCT,2018,35.14238523,0,1.239028744,0,13.56494067,2.324144854,0,169562298.9
Saint Vincent and the Grenadines,VCT,2019,34.86547737,0,9.599707732,0,13.70972812,0,0,193357067.4
Saint Vincent and the Grenadines,VCT,2020,0,0,0,0,0,0,0,0
Sudan,SDN,1960,0,0,0,0,0,0.092240286,0,190600000
Sudan,SDN,1961,0,0,20.48469388,0,0,8.760511462,0,177100000
Sudan,SDN,1962,0,0,18.46284141,0,0,1.662871366,0,170200000
Sudan,SDN,1963,0,0,50.47363718,0,0,4.688232536,0,101190000
Sudan,SDN,1964,0,0,-15.9638912,0,0,3.950838434,0,71100000
Sudan,SDN,1965,0,0,4,0,0,-2.446029391,0,59700000
Sudan,SDN,1966,0,0,12.74802936,0,0,1.712463199,0,57200000
Sudan,SDN,1967,0,0,12.64464802,0,0,11.01355589,0,54700000
Sudan,SDN,1968,0,0,4.794007491,0,0,-10.03389536,0,47700000
Sudan,SDN,1969,0,0,17.63504544,0,0,12.60686857,0,36400000
Sudan,SDN,1970,0,0,12.76909722,0,0.068097908,4.02779565,0,21740000
Sudan,SDN,1971,0,0,7.766915557,0,0,1.303669009,0,27900000
Sudan,SDN,1972,0,0,18.66428571,0,0.021165857,13.55475071,0,35587443.68
Sudan,SDN,1973,0,0,23.59597905,0,0.007279515,15.28908795,0,61330424.05
Sudan,SDN,1974,0,0,35.26518288,0,-0.025244831,26.1581023,0,124272496.2
Sudan,SDN,1975,0,0,18.76575214,0,0.023222579,23.96304764,0,36369221.05
Sudan,SDN,1976,0,0,24.94997878,0,0.083675614,1.674884264,0,23600000
Sudan,SDN,1977,0,0,42.85714286,0,0.095013787,17.07633079,0,23148588.5
Sudan,SDN,1978,0,0,27.48980978,0,0.078091389,19.2304044,0,28355858.68
Sudan,SDN,1979,0,0,30.17877601,0,-0.029450026,31.13845501,0,67399668.05
Sudan,SDN,1980,0,0,29.36758084,0,0.118635358,25.35236901,0,48725508.25
Sudan,SDN,1981,0,0,41.99164676,0,0.19298158,24.57572433,0,16970337.78
Sudan,SDN,1982,0,0,41.17089965,0,0.181709957,25.71287975,0,20500000
Sudan,SDN,1983,0,0,22.7437393,0,0.076790788,30.58777478,0,16562817.36
Sudan,SDN,1984,0,0,19.56500772,0,0.093563436,34.14634146,0,17200000
Sudan,SDN,1985,0,0,64.24259536,0,-0.02450875,45.40750323,0,12200000
Sudan,SDN,1986,0,0,27.90884236,0,-0.051810309,24.45349013,0,58512231.97
Sudan,SDN,1987,0,0,36.48755888,0,0.057800441,20.55723775,0,11714186.61
Sudan,SDN,1988,0,0,32.82505744,0,0.013117593,64.7005631,0,12113456.96
Sudan,SDN,1989,0,0,53.31690648,0,0.022815859,66.72032193,0,15913141.64
Sudan,SDN,1990,0,0,48.75181322,0,-0.250873432,65.158098,0,11414226.57
Sudan,SDN,1991,0,0,67.54988824,0,-0.005448527,123.5781269,0,7614304.31
Sudan,SDN,1992,0,0,139.7884051,0,0.00127946,117.6244689,0,27518806.65
Sudan,SDN,1993,0,0,103.9197405,0,-0.001801439,101.3804238,0,37430695.74
Sudan,SDN,1994,0,0,51.17553704,0,0.775195475,115.3981443,0,78155912.52
Sudan,SDN,1995,0,0,72.68036148,0,0.086769497,68.37519295,0,163360977.8
Sudan,SDN,1996,0,0,65.61748669,0,0.004435454,132.8237774,0,106782702.9
Sudan,SDN,1997,0,0,38.00389799,0,0.838077686,46.65032277,0,81584278.56
Sudan,SDN,1998,0,0,29.93059588,0,3.295015047,17.10505647,0,90623304.61
Sudan,SDN,1999,0,0,23.46676116,0,3.471245356,15.99474583,0,188738166.8
Sudan,SDN,2000,0,0,36.85801419,0,3.199694989,8.033055445,0,137814239.3
Sudan,SDN,2001,0,0,24.51462256,0,4.354099069,4.871466645,0,49736273.16
Sudan,SDN,2002,0,0,30.43273588,0,4.81774566,8.33381706,0,248935516.5
Sudan,SDN,2003,0,0,28.15982806,0,7.645650585,7.710690832,0,529445721.9
Sudan,SDN,2004,0,0,30.16530533,0,7.042162873,8.418006386,0,1337996808
Sudan,SDN,2005,0,0,43.41737714,0,5.887717869,8.516734349,0,1868587866
Sudan,SDN,2006,0.485924119,0,32.18881045,0,5.141568882,7.196736744,0,1659926272
Sudan,SDN,2007,1.091686252,0,10.76827977,0,3.277591068,7.976023489,0,1377921603
Sudan,SDN,2008,1.55719713,0,16.34166297,0,3.031769659,14.30651248,0,1399041060
Sudan,SDN,2009,2.030555698,0,23.78709876,0,3.455554578,11.24854637,0,1094176669
Sudan,SDN,2010,3.458155305,0,26.2725163,0,3.547906903,13.24539414,0,1036244171
Sudan,SDN,2011,3.681695165,0,17.72009451,0,3.039543139,18.09661712,0,192529339.7
Sudan,SDN,2012,4.078285206,0,39.14060273,0,4.380525441,35.55905741,0,192632614.7
Sudan,SDN,2013,4.2218731,0,13.07358544,0,2.923736447,36.52234491,0,192956941.6
Sudan,SDN,2014,4.392259969,0,16.99013624,0,1.926775304,36.90664279,0,181457169
Sudan,SDN,2015,4.719488791,0,20.87693908,0,2.326381107,16.90945571,0,173516490.9
Sudan,SDN,2016,5.07786804,0,28.25888787,0,2.054706711,17.75036955,0,168284353.1
Sudan,SDN,2017,5.389565768,0,68.78463059,0,2.366221623,32.3516261,0,177933851.8
Sudan,SDN,2018,6.417825276,0,111.8263268,0,3.428431208,63.29250735,0,0
Sudan,SDN,2019,0,0,60.07892963,0,0,50.9940515,0,0
Sudan,SDN,2020,0,0,0,0,0,0,0,0
Suriname,SUR,1960,0,0,0,0,0,2.857142857,0,17501597.91
Suriname,SUR,1961,0,0,0,0,0,1.709401709,0,16262115.63
Suriname,SUR,1962,0,0,0,0,0,2.100840336,0,15778756.36
Suriname,SUR,1963,0,0,0,0,0,2.057613169,0,17869541.58
Suriname,SUR,1964,0,0,0,0,0,4.233870968,0,19967877.22
Suriname,SUR,1965,0,0,0,0,0,1.934235977,0,24676877.22
Suriname,SUR,1966,0,0,0,0,0,4.743833017,0,27048178.97
Suriname,SUR,1967,0,0,0,0,0,10.6884058,0,27143651.7
Suriname,SUR,1968,0,0,14.39594123,0,0,0.163666121,0,31456378.01
Suriname,SUR,1969,0,0,17.38889402,0,0,11.2745098,0,32474000.14
Suriname,SUR,1970,0,0,10.73593074,0,-1.818843216,2.588042588,0,37078136.8
Suriname,SUR,1971,0,0,13.81050537,0,-2.259136213,0.215551653,0,43893664.67
Suriname,SUR,1972,0,0,13.12765426,0,0.964898221,3.234286625,0,53655594.02
Suriname,SUR,1973,0,0,22.93253837,0,4.18323759,12.94081333,0,73004545.34
Suriname,SUR,1974,0,0,7.171726244,0,1.817738197,16.87619568,0,95075139.92
Suriname,SUR,1975,0,0,19.07814792,0,0.249194415,8.447328423,0,112107456.4
Suriname,SUR,1976,0,0,37.07157435,0,0.209693373,10.06953803,0,130107634.6
Suriname,SUR,1977,0,0,18.89713244,0,-3.522992985,9.731132769,0,118372274.4
Suriname,SUR,1978,0,0,16.16141987,0,-1.835486064,8.823529412,0,144644798.5
Suriname,SUR,1979,0,0,11.75114779,0,-3.501597444,14.84230817,0,197214079.1
Suriname,SUR,1980,0,0,7.832537716,0,2.27672956,14.10970645,0,221129296.5
Suriname,SUR,1981,0,0,19.70075582,0,6.940382452,8.793969849,0,228584490.6
Suriname,SUR,1982,0,0,11.17625834,0,-1.213114754,7.276408618,0,200464854.7
Suriname,SUR,1983,0,0,10.98232396,0,9.22467459,4.411808075,0,79778795.65
Suriname,SUR,1984,0,0,20.51906005,0,-8.206018519,3.688744528,0,41541766.24
Suriname,SUR,1985,0,0,32.38645719,0,2.439862543,10.86595298,0,41103145.42
Suriname,SUR,1986,0,0,25.38325587,0,-6.778900112,18.68796069,0,42029395.84
Suriname,SUR,1987,0,0,28.19345543,0,-13.2244898,53.39295326,0,41275925.2
Suriname,SUR,1988,0,0,23.64875872,0,-14.72868217,7.313287808,0,34745300.69
Suriname,SUR,1989,0,0,18.33595721,0,-55.23405824,0.769646742,0,30931083.67
Suriname,SUR,1990,0,0,4.230240416,0,-19.77342945,21.73994434,0,41887843.43
Suriname,SUR,1991,0,0,23.69550299,0,4.128542736,25.96746251,0,20221809.44
Suriname,SUR,1992,0,0,19.46933603,0,-13.42066238,43.66617839,0,35321332
Suriname,SUR,1993,0,0,65.97370166,0,-10.86843188,143.5115585,0,38828127.96
Suriname,SUR,1994,0,0,205.5602974,0,-4.987675015,368.4780687,0,60427797.54
Suriname,SUR,1995,0,0,181.6992991,0,-2.978641272,235.5588151,0,169080965.6
Suriname,SUR,1996,0,0,38.54926736,0,2.217291113,-0.701887251,0,145619416.8
Suriname,SUR,1997,0,0,19.04796247,0,-0.993067418,7.145111609,0,164989208.7
Suriname,SUR,1998,0,0,38.01705879,0,0.81919251,18.9753692,0,143047987.4
Suriname,SUR,1999,0,0,37.84686747,0,-6.93903255,98.77309141,0,109790274.7
Suriname,SUR,2000,0,0,80.54822456,0,-10.25671362,59.40168655,0,133306155.8
Suriname,SUR,2001,0,0,28.16219413,0,-3.212353242,38.58628789,0,192538818.5
Suriname,SUR,2002,0,0,116.7516013,0,-6.730222966,15.52739892,0,113194031.2
Suriname,SUR,2003,0,0,19.87091599,0,-5.972420236,23.00223218,0,114370366.4
Suriname,SUR,2004,17.47500926,0,32.41350868,0,-2.513320365,9.98632512,0,138383053.4
Suriname,SUR,2005,19.82264562,0,11.14017403,0,1.555714023,9.898004896,0,141874019.1
Suriname,SUR,2006,24.94165945,0,27.14084897,0,-6.221490147,11.28130433,0,237361004.2
Suriname,SUR,2007,28.74405393,0,28.78554927,0,-8.400837365,6.426279345,0,403278663.5
Suriname,SUR,2008,28.52513951,0,20.86849817,0,-6.549731903,14.66714274,0,602541474.4
Suriname,SUR,2009,34.57146357,0,14.88792449,0,-2.410067682,-0.133636647,0,657026656.4
Suriname,SUR,2010,35.60433677,0,10.67944306,0,-5.670270825,6.941082216,0,690815612.9
