,Country,LOCATION,TIME,"Automated teller machines (ATMs) (per 100,000 adults)","Borrowers from commercial banks (per 1,000 adults)",broad_money_growth_%,"Listed domestic companies, total","Foreign direct investment, net inflows (% of GDP)","Inflation, consumer prices (annual %)","Stocks traded, total value (% of GDP)","Total reserves (includes gold, current US$)"
12477,United Kingdom,GBR,1993,0.0,0.0,4.695091747,1927,1.854764189,2.558577969,39.30680167,43982206194.0
12478,United Kingdom,GBR,1994,0.0,0.0,7.654847322999999,1747,1.71516995,2.219012605,41.57046319,48079032624.0
12479,United Kingdom,GBR,1995,0.0,0.0,20.29133227,1971,2.171258045,2.697495183,37.39856324,49144184298.0
12480,United Kingdom,GBR,1996,0.0,0.0,14.50645895,2041,2.290067261,2.851782364,41.59194079,46700021360.0
12481,United Kingdom,GBR,1997,0.0,0.0,25.50521808,2046,3.2911648999999996,2.201143135,53.67853831,37662299516.0
12482,United Kingdom,GBR,1998,0.0,0.0,20.84524489,2399,6.654918197000001,1.820561637,63.30832401,38829795838.0
12483,United Kingdom,GBR,1999,0.0,0.0,4.396703758999999,2292,7.720615754,1.752950801,84.62828474,46188288222.0
12484,United Kingdom,GBR,2000,0.0,0.0,11.06361358,2428,9.90039152,1.182956242,110.59025559999999,50939389681.0
12485,United Kingdom,GBR,2001,0.0,0.0,8.824681893,2438,3.419665081,1.5323496030000001,115.4667115,47417467709.0
12486,United Kingdom,GBR,2002,0.0,0.0,4.994044679,2405,5.0300865539999995,1.520402459,58.70497281,54959281999.0
12487,United Kingdom,GBR,2003,0.0,0.0,9.797748747,2311,1.75406289,1.376500385,60.67680553,56349681040.0
12488,United Kingdom,GBR,2004,0.0,56.00250151,9.821620212000001,2486,3.602072314,1.390397567,67.07989208,62138194999.0
12489,United Kingdom,GBR,2005,117.6486142,56.96125817,13.84953784,2757,9.952156126,2.08913649,68.14180322,59135108205.0
12490,United Kingdom,GBR,2006,120.9379568,57.14092454,14.09746979,2913,7.5038765220000005,2.455661664,101.8257324,63823577314.0
12491,United Kingdom,GBR,2007,125.80210829999999,58.28722677,15.81154684,2588,6.756623948,2.386561508,127.3089324,77715465907.0
12492,United Kingdom,GBR,2008,125.5622834,57.480950199999995,17.8034358,2415,8.672014077,3.521408563,93.59816491,64785716443.0
12493,United Kingdom,GBR,2009,121.152025,52.86959671,-0.065135083,2179,0.603386674,1.961731736,0.0,79453490100.0
12494,United Kingdom,GBR,2010,121.9212057,49.6088787,3.990035844,2105,2.6960793610000002,2.492654725,0.0,98025460114.0
12495,United Kingdom,GBR,2011,123.4154496,53.68473315,-4.418049589,1987,1.015754068,3.8561124469999997,0.0,109734000000.0
12496,United Kingdom,GBR,2012,125.92340949999999,59.330653500000004,0.76994028,1879,1.728381925,2.573234797,0.0,117157000000.0
12497,United Kingdom,GBR,2013,128.51327460000002,0.0,2.102305807,1857,1.955230732,2.291666667,0.0,118750000000.0
12498,United Kingdom,GBR,2014,129.5135325,0.0,-2.534401765,1858,1.9221353540000001,1.4511201630000001,0.0,124487000000.0
12499,United Kingdom,GBR,2015,131.28552009999999,0.0,1.97421476,0,1.5479622480000002,0.36804684200000004,0.0,148109000000.0
12500,United Kingdom,GBR,2016,129.497095,0.0,8.716838179,0,12.05564519,1.008417368,0.0,134932000000.0
12501,United Kingdom,GBR,2017,127.9375155,0.0,8.296331613,0,4.547793615,2.557755776,0.0,150858000000.0
12502,United Kingdom,GBR,2018,115.44205659999999,0.0,5.299826049,0,2.8370617460000003,2.292839903,0.0,172658000000.0
12503,United Kingdom,GBR,2019,110.27932890000001,0.0,-1.364158119,2026,0.731572915,1.7381046009999999,0.0,173569000000.0
12504,United Kingdom,GBR,2020,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
12505,United States,USA,1960,0.0,0.0,0.0,0,0.0,1.457975986,0.0,19664164000.0
12506,United States,USA,1961,0.0,0.0,8.194605795,0,0.0,1.070724148,0.0,18825530000.0
12507,United States,USA,1962,0.0,0.0,8.933827800000001,0,0.0,1.198773348,0.0,17252463900.0
12508,United States,USA,1963,0.0,0.0,9.317125566,0,0.0,1.2396694209999999,0.0,16878648000.0
12509,United States,USA,1964,0.0,0.0,9.031670204,0,0.0,1.278911565,0.0,16725493600.0
12510,United States,USA,1965,0.0,0.0,8.621521073,0,0.0,1.5851692640000001,0.0,15498323200.0
12511,United States,USA,1966,0.0,0.0,4.7199014880000005,0,0.0,3.015075377,0.0,14953446600.0
12512,United States,USA,1967,0.0,0.0,10.27751615,0,0.0,2.7727856230000003,0.0,14898992000.0
12513,United States,USA,1968,0.0,0.0,8.779049541000001,0,0.0,4.271796153,0.0,17857180000.0
12514,United States,USA,1969,0.0,0.0,0.95834486,0,0.0,5.4623862,0.0,17031416000.0
12515,United States,USA,1970,0.0,0.0,11.18506293,0,0.11366780900000001,5.838255338,0.0,15236515800.0
12516,United States,USA,1971,0.0,0.0,13.95525088,0,0.066102932,4.292766688,0.0,14831073226.0
12517,United States,USA,1972,0.0,0.0,13.59039302,0,0.099287786,3.272278247,0.0,20573775352.0
12518,United States,USA,1973,0.0,0.0,10.17597922,0,0.135402869,6.177760064,0.0,33703588954.0
12519,United States,USA,1974,0.0,0.0,7.8507270060000005,0,0.229090182,11.054804800000001,0.0,55700252549.0
12520,United States,USA,1975,0.0,0.0,10.17843167,0,0.137099799,9.143146865,0.0,43154974089.0
12521,United States,USA,1976,0.0,0.0,10.20830881,0,0.155331555,5.744812635,0.0,44162131646.0
12522,United States,USA,1977,0.0,0.0,12.03486456,0,0.140261482,6.501683995,0.0,53374370833.0
12523,United States,USA,1978,0.0,0.0,11.27100787,0,0.233883413,7.630963839,0.0,69447964988.0
12524,United States,USA,1979,0.0,0.0,9.792314098,0,0.306394238,11.25447113,0.0,143259000000.0
12525,United States,USA,1980,0.0,0.0,10.67932543,5164,0.585866342,13.54920197,0.0,171413000000.0
12526,United States,USA,1981,0.0,0.0,12.06443469,5590,0.8007378759999999,10.33471534,0.0,123907000000.0
12527,United States,USA,1982,0.0,0.0,10.03220687,5430,0.634908483,6.1314269999999995,0.0,143445000000.0
12528,United States,USA,1983,0.0,0.0,8.27125759,6175,0.316452387,3.2124352330000003,0.0,123110000000.0
12529,United States,USA,1984,0.0,0.0,12.53332147,6230,0.6248741520000001,4.300535475,27.4523809,104856000000.0
12530,United States,USA,1985,0.0,0.0,8.293098837,6260,0.221941613,3.545644152,33.85088981,117982000000.0
12531,United States,USA,1986,0.0,0.0,9.375452617999999,6580,0.675731298,1.8980477219999998,47.63963516,139884000000.0
12532,United States,USA,1987,0.0,0.0,4.064520291,7001,1.3024140020000001,3.664563218,59.255137,161738000000.0
12533,United States,USA,1988,0.0,0.0,6.7909804529999995,6795,1.086807482,4.077741107,37.52744709,144177000000.0
12534,United States,USA,1989,0.0,0.0,5.317363403,6627,1.343240723,4.82700303,41.50558886,168584000000.0
12535,United States,USA,1990,0.0,0.0,2.677963151,6429,1.194504107,5.39795644,34.07760068,173094000000.0
12536,United States,USA,1991,0.0,0.0,1.500508222,6513,0.5610470320000001,4.234963965,34.74825227,159273000000.0
12537,United States,USA,1992,0.0,0.0,-0.153170227,6562,0.464853987,3.028819678,38.80862417,147526000000.0
12538,United States,USA,1993,0.0,0.0,0.59642863,6912,0.7323695840000001,2.9516569660000003,50.07483788,164620000000.0
12539,United States,USA,1994,0.0,0.0,0.404668959,7255,0.7676435890000001,2.607441592,50.07034341,163591000000.0
12540,United States,USA,1995,0.0,0.0,6.86921921,7487,0.904218188,2.805419689,67.78535263,175995000000.0
12541,United States,USA,1996,0.0,0.0,7.865489455,8090,1.209693103,2.9312042000000003,86.28007851,160660000000.0
12542,United States,USA,1997,0.0,0.0,8.003497514,7905,1.424065573,2.337689937,108.0208368,134836000000.0
12543,United States,USA,1998,0.0,0.0,9.601898069,7499,2.329849229,1.5522790990000002,135.77715590000003,146006000000.0
12544,United States,USA,1999,0.0,0.0,9.508532583,7229,3.244314135,2.188027197,195.373074,136450000000.0
12545,United States,USA,2000,0.0,0.0,8.110464485,6917,3.405318336,3.3768572710000004,290.4900718,128400000000.0
12546,United States,USA,2001,0.0,0.0,7.932796166,6177,1.630116343,2.8261711189999996,197.3533555,130077000000.0
12547,United States,USA,2002,0.0,0.0,4.452193306,5685,1.015460357,1.5860316269999999,155.92728490000002,157763000000.0
12548,United States,USA,2003,0.0,0.0,4.4036936639999995,5295,1.022023979,2.270094973,140.030912,184024000000.0
12549,United States,USA,2004,165.7838905,0.0,5.742045727000001,5226,1.749187307,2.6772366930000002,156.406971,190465000000.0
12550,United States,USA,2005,169.36873889999998,0.0,8.073506121,5145,1.091876415,3.392746845,197.84385580000003,188259000000.0
12551,United States,USA,2006,167.185441,0.0,9.002823932,5133,2.1604878419999998,3.225944101,221.37269069999996,221089000000.0
12552,United States,USA,2007,173.842306,0.0,11.71348938,5109,2.398397384,2.852672482,296.5194742,277549000000.0
12553,United States,USA,2008,168.0513061,0.0,8.175104501,4666,2.318328109,3.839100297,321.11735519999996,294046000000.0
12554,United States,USA,2009,173.95978,0.0,5.5126011539999995,4401,1.114843565,-0.355546266,237.4319313,404099000000.0
12555,United States,USA,2010,0.0,0.0,-2.7523399160000004,4279,1.761193112,1.6400434419999999,240.2965011,488929000000.0
12556,United States,USA,2011,0.0,0.0,6.683355215,4171,1.6953233069999998,3.1568415689999996,264.0844975,537267000000.0
12557,United States,USA,2012,0.0,0.0,4.901693384,4102,1.5456250319999998,2.069337265,199.7249519,574268000000.0
12558,United States,USA,2013,0.0,0.0,4.501113514,4180,1.7166135759999999,1.464832656,198.07895249999999,448509000000.0
12559,United States,USA,2014,0.0,0.0,5.178399553999999,4369,1.436946698,1.6222229769999998,222.37851630000003,434416000000.0
12560,United States,USA,2015,0.0,0.0,3.143039763,4381,2.806267732,0.118627136,227.155958,383728000000.0
12561,United States,USA,2016,0.0,0.0,3.849431759,4331,2.5348063069999998,1.2615832059999998,224.80052740000002,405942000000.0
12562,United States,USA,2017,0.0,0.0,4.801953964,4336,1.8801595880000002,2.130110004,203.82786240000001,451285000000.0
12563,United States,USA,2018,0.0,0.0,4.030420024,4397,1.27055379,2.442583297,160.4809974,449907000000.0
12564,United States,USA,2019,0.0,0.0,8.390503893,0,1.640588309,1.812210075,108.2065233,516701000000.0
12565,United States,USA,2020,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
12566,Uruguay,URY,1960,0.0,0.0,0.0,0,0.0,38.5040374,0.0,191463600.0
12567,Uruguay,URY,1961,0.0,0.0,21.98079838,0,0.0,22.74726399,0.0,191754650.0
12568,Uruguay,URY,1962,0.0,0.0,5.985915492999999,0,0.0,10.90742438,0.0,202874030.0
12569,Uruguay,URY,1963,0.0,0.0,53.07797538,0,0.0,21.25469572,0.0,186186760.0
12570,Uruguay,URY,1964,0.0,0.0,38.84846164,0,0.0,42.3694157,0.0,186682640.0
12571,Uruguay,URY,1965,0.0,0.0,70.55902905,0,0.0,56.55655656,0.0,179141120.0
12572,Uruguay,URY,1966,0.0,0.0,21.66576819,0,0.0,73.46269321,0.0,177305340.0
12573,Uruguay,URY,1967,0.0,0.0,95.95019717,0,0.0,89.27529729,0.0,162627200.0
12574,Uruguay,URY,1968,0.0,0.0,54.98824168,0,0.0,125.33699109999999,0.0,193197100.0
12575,Uruguay,URY,1969,0.0,0.0,43.19687199,0,0.0,20.96666667,0.0,185037200.0
12576,Uruguay,URY,1970,0.0,0.0,18.3953133,0,0.099667925,16.30614494,0.0,186225180.0
12577,Uruguay,URY,1971,0.0,0.0,51.22326922,0,-0.029566217000000002,23.95308891,0.0,204611270.0
12578,Uruguay,URY,1972,0.0,0.0,68.07698217,0,-0.052068632000000004,76.48492378,0.0,298511566.9
12579,Uruguay,URY,1973,0.0,0.0,66.93526544,0,0.035062975,96.99726532,0.0,497496276.3
12580,Uruguay,URY,1974,0.0,0.0,66.65720196,0,-0.00195589,77.21341378,0.0,740015363.9
12581,Uruguay,URY,1975,0.0,0.0,99.21627805,0,0.639858314,81.40538401,0.0,554864630.1
12582,Uruguay,URY,1976,0.0,0.0,99.14477703,0,0.085897505,50.62304956,0.0,653764394.9
12583,Uruguay,URY,1977,0.0,0.0,81.65644172,0,1.604017992,58.19617502,0.0,912237668.6
12584,Uruguay,URY,1978,0.0,0.0,91.47247552,0,2.623080474,44.54834367,0.0,1175048562.0
12585,Uruguay,URY,1979,0.0,0.0,85.53783465,0,3.000897368,66.84428619,0.0,2017848536.0
12586,Uruguay,URY,1980,0.0,0.0,73.17937107,0,2.8485626980000003,63.47583043,0.0,2401057736.0
12587,Uruguay,URY,1981,0.0,0.0,48.87443315,0,0.439885264,34.04533586,0.0,1778309843.0
12588,Uruguay,URY,1982,0.0,0.0,49.76637585,0,-0.149256948,18.9925013,0.0,1422106514.0
12589,Uruguay,URY,1983,0.0,0.0,13.3614004,0,0.10975482800000001,49.19737965,0.0,1199578123.0
12590,Uruguay,URY,1984,0.0,0.0,71.97789071,0,0.070099603,55.30442354,0.0,941548073.0
12591,Uruguay,URY,1985,0.0,0.0,57.92600918,0,-0.166947806,72.22256443,0.0,1030643931.0
12592,Uruguay,URY,1986,0.0,0.0,93.52402353,0,0.629239631,76.38063641,0.0,1499847276.0
12593,Uruguay,URY,1987,0.0,0.0,56.53845598,0,0.6800141190000001,63.56666243,0.0,1793011938.0
12594,Uruguay,URY,1988,0.0,0.0,82.02246598,0,0.56979256,62.19195646,0.0,1602322498.0
12595,Uruguay,URY,1989,0.0,0.0,103.51173840000001,0,0.446737964,80.44743673,0.0,1547554304.0
12596,Uruguay,URY,1990,0.0,0.0,116.36822859999998,0,0.446722403,112.52590559999999,0.0,1445585539.0
12597,Uruguay,URY,1991,0.0,0.0,81.8529131,0,0.288596138,101.9716832,0.0,1135960005.0
12598,Uruguay,URY,1992,0.0,0.0,50.50803306,0,0.087745183,68.45919384,0.0,1185192329.0
12599,Uruguay,URY,1993,0.0,0.0,36.51076683,0,0.676571653,54.10079244,0.0,1422523150.0
12600,Uruguay,URY,1994,0.0,0.0,42.18447627,0,0.8841379909999999,44.73604215,0.053219957000000005,1621668140.0
12601,Uruguay,URY,1995,0.0,0.0,36.87905953,18,0.8114972220000001,42.2483198,0.0029019059999999997,1813383775.0
12602,Uruguay,URY,1996,0.0,0.0,34.10454411,18,0.666811499,28.342048600000002,0.002680894,1892121945.0
12603,Uruguay,URY,1997,0.0,0.0,28.64852262,0,0.472260475,19.81880932,0.0,2067120138.0
12604,Uruguay,URY,1998,0.0,0.0,26.64881563,18,0.646421115,10.81107031,0.001024189,2586514007.0
12605,Uruguay,URY,1999,0.0,0.0,12.97172262,17,0.9810729559999999,5.658688038999999,0.000542029,2603646553.0
12606,Uruguay,URY,2000,0.0,0.0,9.544545079,0,1.15156664,4.763824727,0.0,2775536525.0
12607,Uruguay,URY,2001,0.0,0.0,14.57529712,0,1.485267576,4.359340652,0.0,3099292334.0
12608,Uruguay,URY,2002,0.0,0.0,25.92693379,0,1.321811334,13.97247259,0.0,772025423.6
12609,Uruguay,URY,2003,0.0,0.0,15.196074900000001,0,3.343265008,19.37973017,0.0,2086675965.0
12610,Uruguay,URY,2004,27.81842601,0.0,-3.048625561,0,2.577117366,9.157605075,0.0,2512109312.0
12611,Uruguay,URY,2005,0.0,219.62735730000003,0.02748635,0,4.760890859,4.69927739,0.0,3078376702.0
12612,Uruguay,URY,2006,0.0,304.54888430000005,11.63172579,0,7.703738639,6.397649744,0.0,3090608692.0
12613,Uruguay,URY,2007,0.0,347.98877089999996,3.815311786,0,5.803943915,8.114645612,0.0,4121414263.0
12614,Uruguay,URY,2008,0.0,402.7578097,28.56531957,0,7.053791438999999,7.877073747000001,0.0,6360194479.0
12615,Uruguay,URY,2009,30.23392585,424.2412921,-2.649692911,0,5.061736217,7.062218744,0.0,8037871916.0
12616,Uruguay,URY,2010,33.90172937,476.4876584,22.14969076,0,5.438987612000001,6.69870887,0.0,7655538209.0
12617,Uruguay,URY,2011,39.53491732,482.7795024,17.99090156,0,5.60875184,8.092832063,0.0,10301678593.0
12618,Uruguay,URY,2012,42.70016173,561.1515440000001,9.954098522999999,0,11.78967177,8.097765806,0.0,13604619914.0
12619,Uruguay,URY,2013,44.97715634,568.0689995,19.18948241,0,1.317230161,8.57513504,0.0,16280547229.0
12620,Uruguay,URY,2014,52.00608232,565.3703752,19.33636321,0,6.692391347,8.877353332,0.0,17554713318.0
12621,Uruguay,URY,2015,54.78019401,522.7085258999999,23.81756883,0,4.540341466,8.666269871,0.0,15633854333.0
12622,Uruguay,URY,2016,82.15560952,469.5739803,3.945062459,0,-0.39724796,9.639413476,0.0,13471669447.0
12623,Uruguay,URY,2017,84.91842212,544.4214804,1.9106449209999998,0,4.4559165389999995,6.2180938260000005,0.0,15959345501.0
12624,Uruguay,URY,2018,120.0671324,544.6881248999999,11.84018602,0,1.966435524,7.606533604,0.0,15556520867.0
12625,Uruguay,URY,2019,0.0,0.0,15.94782728,0,1.72860678,7.881988709,0.0,14504021741.0
12626,Uruguay,URY,2020,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
12627,Uzbekistan,UZB,1960,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
12628,Uzbekistan,UZB,1961,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
12629,Uzbekistan,UZB,1962,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
12630,Uzbekistan,UZB,1963,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
12631,Uzbekistan,UZB,1964,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
12632,Uzbekistan,UZB,1965,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
12633,Uzbekistan,UZB,1966,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
12634,Uzbekistan,UZB,1967,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
12635,Uzbekistan,UZB,1968,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
12636,Uzbekistan,UZB,1969,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
12637,Uzbekistan,UZB,1970,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
12638,Uzbekistan,UZB,1971,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
12639,Uzbekistan,UZB,1972,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
12640,Uzbekistan,UZB,1973,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
12641,Uzbekistan,UZB,1974,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
12642,Uzbekistan,UZB,1975,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
12643,Uzbekistan,UZB,1976,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
12644,Uzbekistan,UZB,1977,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
12645,Uzbekistan,UZB,1978,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
12646,Uzbekistan,UZB,1979,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
12647,Uzbekistan,UZB,1980,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
12648,Uzbekistan,UZB,1981,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
12649,Uzbekistan,UZB,1982,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
12650,Uzbekistan,UZB,1983,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
12651,Uzbekistan,UZB,1984,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
12652,Uzbekistan,UZB,1985,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
12653,Uzbekistan,UZB,1986,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
12654,Uzbekistan,UZB,1987,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
12655,Uzbekistan,UZB,1988,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
12656,Uzbekistan,UZB,1989,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
12657,Uzbekistan,UZB,1990,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
12658,Uzbekistan,UZB,1991,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
12659,Uzbekistan,UZB,1992,0.0,0.0,0.0,0,0.069544805,0.0,0.0,0.0
12660,Uzbekistan,UZB,1993,0.0,0.0,0.0,0,0.366439799,0.0,0.0,0.0
12661,Uzbekistan,UZB,1994,0.0,0.0,0.0,0,0.565928456,0.0,0.0,0.0
12662,Uzbekistan,UZB,1995,0.0,0.0,0.0,0,-0.179768967,0.0,0.0,0.0
12663,Uzbekistan,UZB,1996,0.0,0.0,0.0,0,0.645212527,0.0,0.0,0.0
12664,Uzbekistan,UZB,1997,0.0,0.0,0.0,0,1.131261325,0.0,0.0,0.0
12665,Uzbekistan,UZB,1998,0.0,0.0,0.0,0,0.931351445,0.0,0.0,0.0
12666,Uzbekistan,UZB,1999,0.0,0.0,0.0,0,0.7096656109999999,0.0,0.0,1242300741.0
12667,Uzbekistan,UZB,2000,0.0,0.0,0.0,0,0.54285763,0.0,0.0,0.0
12668,Uzbekistan,UZB,2001,0.0,0.0,0.0,0,0.726225245,0.0,0.0,0.0
12669,Uzbekistan,UZB,2002,0.0,0.0,0.0,0,0.674044442,0.0,0.0,0.0
12670,Uzbekistan,UZB,2003,0.0,0.0,0.0,0,0.815041487,0.0,0.0,0.0
12671,Uzbekistan,UZB,2004,0.878198927,0.0,0.0,0,1.467993801,0.0,0.0,0.0
12672,Uzbekistan,UZB,2005,0.969560231,0.0,0.0,0,1.339156863,0.0,0.0,0.0
12673,Uzbekistan,UZB,2006,0.9455951029999999,12.47367126,0.0,0,1.002836918,0.0,0.0,0.0
12674,Uzbekistan,UZB,2007,0.9216646490000001,21.31551621,0.0,0,3.160716907,0.0,0.0,0.0
12675,Uzbekistan,UZB,2008,1.669932751,24.68522949,0.0,0,2.407152308,0.0,0.0,0.0
12676,Uzbekistan,UZB,2009,1.858253926,26.63620154,0.0,0,2.499315532,0.0,0.0,0.0
12677,Uzbekistan,UZB,2010,3.987026502,36.18723076,0.0,0,3.505683837,0.0,0.0,0.0
12678,Uzbekistan,UZB,2011,4.337625426000001,39.58584065,0.0,0,2.893228249,0.0,0.0,0.0
12679,Uzbekistan,UZB,2012,6.669019257,44.34987228,0.0,0,0.884882298,0.0,0.0,0.0
12680,Uzbekistan,UZB,2013,8.007469818999999,46.69006407,0.0,0,0.9198946729999999,0.0,0.0,22501939341.0
12681,Uzbekistan,UZB,2014,8.484471103999999,49.16986937,15.23182404,0,1.05490656,0.0,0.0,24195780634.0
12682,Uzbekistan,UZB,2015,10.45747926,57.98603131,24.29628884,0,1.272122464,0.0,0.0,24287333270.0
12683,Uzbekistan,UZB,2016,21.72164609,68.31663776,23.58343236,0,2.033023828,0.0,0.0,26284410687.0
12684,Uzbekistan,UZB,2017,24.32628248,88.25680676,40.99124401,0,3.038105302,0.0,0.0,28070940955.0
12685,Uzbekistan,UZB,2018,28.03556112,113.57516840000001,13.20145204,0,1.239639231,0.0,0.0,27077105981.0
12686,Uzbekistan,UZB,2019,38.48991874,152.9175655,13.84815098,0,3.996149928,0.0,0.0,29291325502.0
12687,Uzbekistan,UZB,2020,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
12688,Vanuatu,VUT,1960,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
12689,Vanuatu,VUT,1961,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
12690,Vanuatu,VUT,1962,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
12691,Vanuatu,VUT,1963,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
12692,Vanuatu,VUT,1964,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
12693,Vanuatu,VUT,1965,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
12694,Vanuatu,VUT,1966,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
12695,Vanuatu,VUT,1967,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
12696,Vanuatu,VUT,1968,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
12697,Vanuatu,VUT,1969,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
12698,Vanuatu,VUT,1970,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
12699,Vanuatu,VUT,1971,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
12700,Vanuatu,VUT,1972,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
12701,Vanuatu,VUT,1973,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
12702,Vanuatu,VUT,1974,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
12703,Vanuatu,VUT,1975,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
12704,Vanuatu,VUT,1976,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
12705,Vanuatu,VUT,1977,0.0,0.0,7.8635014839999995,0,0.0,5.73650948,0.0,0.0
12706,Vanuatu,VUT,1978,0.0,0.0,0.91127923,0,0.0,6.413793103,0.0,0.0
12707,Vanuatu,VUT,1979,0.0,0.0,2.964729937,0,4.100325134,4.1693670339999995,0.0,0.0
12708,Vanuatu,VUT,1980,0.0,0.0,-12.94059242,0,3.82512767,11.24014932,0.0,0.0
12709,Vanuatu,VUT,1981,0.0,0.0,1.1615662420000001,0,6.258470389,26.84563758,0.0,8462712.565
12710,Vanuatu,VUT,1982,0.0,0.0,52.00512579,0,6.054860807000001,6.672545561000001,0.0,5668632.43
12711,Vanuatu,VUT,1983,0.0,0.0,8.751180487000001,0,4.99797443,1.65334803,0.0,6594660.003
12712,Vanuatu,VUT,1984,0.0,0.0,26.67461559,0,5.147962681,5.516400107999999,0.0,8086949.982000001
12713,Vanuatu,VUT,1985,0.0,0.0,13.61211633,0,3.5081918969999997,1.066152858,0.0,10610263.62
12714,Vanuatu,VUT,1986,0.0,0.0,25.73227028,0,1.59481551,4.766141332,0.0,21419522.1
12715,Vanuatu,VUT,1987,0.0,0.0,-6.26126743,0,9.244712464,16.03939501,0.0,40174522.98
12716,Vanuatu,VUT,1988,0.0,0.0,5.203176305,0,6.828849642000001,8.760230372999999,0.0,40670278.96
12717,Vanuatu,VUT,1989,0.0,0.0,47.36204471,0,5.953115757999999,7.748049052000001,0.0,35081469.76
12718,Vanuatu,VUT,1990,0.0,0.0,5.632576704,0,7.763653729,4.759441283,0.0,37691806.77
12719,Vanuatu,VUT,1991,0.0,0.0,-0.343110938,0,12.65285401,6.469135802,0.0,39836948.18
12720,Vanuatu,VUT,1992,0.0,0.0,-4.582269011,0,12.65151003,4.058441558,0.0,42458761.81
12721,Vanuatu,VUT,1993,0.0,0.0,5.21496166,0,12.95210798,3.56585692,0.0,45586194.36
12722,Vanuatu,VUT,1994,0.0,0.0,2.871592052,0,12.74540423,2.302560792,0.0,43576128.7
12723,Vanuatu,VUT,1995,0.0,0.0,13.30009053,0,12.45117314,2.229701304,0.0,48289716.62
12724,Vanuatu,VUT,1996,0.0,0.0,10.07179905,0,12.52328501,0.906344411,0.0,43923909.51
12725,Vanuatu,VUT,1997,0.0,0.0,-0.343154336,0,11.08375787,2.8307022319999997,0.0,37303887.3
12726,Vanuatu,VUT,1998,0.0,0.0,12.60860066,0,7.77121292,3.2821598730000003,0.0,44669038.46
12727,Vanuatu,VUT,1999,0.0,0.0,-9.19491251,0,5.001126083,1.998974885,0.0,41353799.46
12728,Vanuatu,VUT,2000,0.0,0.0,5.537671344,0,7.44668952,2.537688442,0.0,38922820.48
12729,Vanuatu,VUT,2001,0.0,0.0,5.4744850970000005,0,6.980397684,3.577554521,0.0,37658099.72
12730,Vanuatu,VUT,2002,0.0,0.0,-1.615525035,0,5.393270487000001,1.9635675419999998,0.0,36521984.8
