Country,LOCATION,ISO CODE 2 letter,TIME,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Access to electricity (% of population),Renewable electricity output (% of total electricity output),Urban population (% of total population),Electric power consumption (kWh per capita)
Saint Vincent and the Grenadines,VCT,VC,1997,26.95874109,91.4372835,27.680798,44.1,0.0
Saint Vincent and the Grenadines,VCT,VC,1998,26.9584715,91.52881231,25.93896714,44.461000000000006,0.0
Saint Vincent and the Grenadines,VCT,VC,1999,26.95820191,91.62043275,19.44134078,44.823,0.0
Saint Vincent and the Grenadines,VCT,VC,2000,26.95793233,91.71214489,26.55246253,45.18600000000001,0.0
Saint Vincent and the Grenadines,VCT,VC,2001,27.06521755,91.80394884,18.72469636,45.548,0.0
Saint Vincent and the Grenadines,VCT,VC,2002,27.0649469,91.89584468,21.61100196,45.913999999999994,0.0
Saint Vincent and the Grenadines,VCT,VC,2003,27.06467625,91.98783252,19.13123845,46.283,0.0
Saint Vincent and the Grenadines,VCT,VC,2004,27.06440561,92.07991243,22.45236123,46.656000000000006,0.0
Saint Vincent and the Grenadines,VCT,VC,2005,27.06413496,92.17208451,19.36218679,47.032,0.0
Saint Vincent and the Grenadines,VCT,VC,2006,26.39771452,92.26434886,17.274758,47.412,0.0
Saint Vincent and the Grenadines,VCT,VC,2007,26.39745054,92.35670557,16.08788094,47.794,0.0
Saint Vincent and the Grenadines,VCT,VC,2008,26.39718656,92.44915472,17.02586207,48.18,0.0
Saint Vincent and the Grenadines,VCT,VC,2009,26.39692259,92.54169642,18.35443038,48.568999999999996,0.0
Saint Vincent and the Grenadines,VCT,VC,2010,26.39665862,92.63433075,17.5,48.961000000000006,0.0
Saint Vincent and the Grenadines,VCT,VC,2011,27.58281022,93.96694946,21.37341423,49.356,0.0
Saint Vincent and the Grenadines,VCT,VC,2012,25.75407882,95.34954834,17.98043728,49.754,0.0
Saint Vincent and the Grenadines,VCT,VC,2013,24.76218005,96.77664948,17.98561151,50.153999999999996,0.0
Saint Vincent and the Grenadines,VCT,VC,2014,23.03093206,98.23934174,15.87503175,50.558,0.0
Saint Vincent and the Grenadines,VCT,VC,2015,23.47317148,99.72873688,15.6626506,50.964,0.0
Saint Vincent and the Grenadines,VCT,VC,2016,22.07655177,99.82214355,15.5060241,51.373000000000005,0.0
Saint Vincent and the Grenadines,VCT,VC,2017,22.20051632,99.98304749,15.35096386,51.784,0.0
Saint Vincent and the Grenadines,VCT,VC,2018,22.1783158,100,15.19745422,52.198,0.0
Saint Vincent and the Grenadines,VCT,VC,2019,22.15613748,100.001,15.04547967,52.614,0.0
Saint Vincent and the Grenadines,VCT,VC,2020,22.13398135,100.002,14.89502488,0.0,0.0
Samoa,WSM,WS,1960,14.2683785,91.97579742,1.695646331,18.926,0.0
Samoa,WSM,WS,1961,14.26980549,92.06786528,1.884051479,18.986,0.0
Samoa,WSM,WS,1962,14.27123261,92.16002531,2.093390532,19.061,0.0
Samoa,WSM,WS,1963,14.27265987,92.25227758,2.32598948,19.141,0.0
Samoa,WSM,WS,1964,14.27408728,92.34462221,2.584432756,19.221,0.0
Samoa,WSM,WS,1965,14.27551483,92.43705927,2.871591951,19.301,0.0
Samoa,WSM,WS,1966,14.27694253,92.52958886,3.190657723,19.382,0.0
Samoa,WSM,WS,1967,14.27837037,92.62221107,3.545175248,19.593,0.0
Samoa,WSM,WS,1968,14.27979835,92.71492599,3.939083609,19.844,0.0
Samoa,WSM,WS,1969,14.28122647,92.80773373,4.376759565,20.097,0.0
Samoa,WSM,WS,1970,14.28265473,92.90063436,4.863066184,20.352999999999998,0.0
Samoa,WSM,WS,1971,14.28408314,92.99362799,5.403406871,20.611,0.0
Samoa,WSM,WS,1972,14.28551169,93.0867147,6.003785412,20.752,0.0
Samoa,WSM,WS,1973,14.28694039,93.1798946,6.67087268,20.831999999999997,0.0
Samoa,WSM,WS,1974,14.28836922,93.27316777,7.412080755,20.912,0.0
Samoa,WSM,WS,1975,14.289798199999998,93.3665343,8.235645284,20.991999999999997,0.0
Samoa,WSM,WS,1976,14.29122733,93.45999429,9.150716982,21.073,0.0
Samoa,WSM,WS,1977,14.29265659,93.55354784,10.16746331,21.113000000000003,0.0
Samoa,WSM,WS,1978,14.294085999999998,93.64719504,11.29718146,21.133000000000003,0.0
Samoa,WSM,WS,1979,14.29551555,93.74093597,12.55242384,21.153000000000002,0.0
Samoa,WSM,WS,1980,14.29694525,93.83477074,13.9471376,21.173000000000002,0.0
Samoa,WSM,WS,1981,14.29837509,93.92869944,15.49681956,21.193,0.0
Samoa,WSM,WS,1982,14.29980507,94.02272217,17.2186884,21.2,0.0
Samoa,WSM,WS,1983,14.30123519,94.116839,19.131876,21.2,0.0
Samoa,WSM,WS,1984,14.30266546,94.21105005,21.25764,21.2,0.0
Samoa,WSM,WS,1985,14.30409587,94.30535541,23.6196,21.2,0.0
Samoa,WSM,WS,1986,14.30552642,94.39975516,26.244,21.2,0.0
Samoa,WSM,WS,1987,14.30695711,94.49424941,29.16,21.2,0.0
Samoa,WSM,WS,1988,14.30838795,94.58883825,32.4,21.2,0.0
Samoa,WSM,WS,1989,14.30981893,94.68352177,36,21.2,0.0
Samoa,WSM,WS,1990,14.31125006,94.77830007,40,21.2,0.0
Samoa,WSM,WS,1991,14.29127042,94.87317325,40,21.2,0.0
Samoa,WSM,WS,1992,14.29269969,94.96814139,41.66666667,21.258000000000003,0.0
Samoa,WSM,WS,1993,14.29412911,95.06320459,41.66666667,21.346999999999998,0.0
Samoa,WSM,WS,1994,14.29555866,95.15836296,39.0625,21.436,0.0
Samoa,WSM,WS,1995,14.29698836,95.25361657,38.46153846,21.526,0.0
Samoa,WSM,WS,1996,14.32104328,95.34896554,33.78378378,21.616,0.0
Samoa,WSM,WS,1997,14.32090007,95.44440995,36.58536585,21.705,0.0
Samoa,WSM,WS,1998,14.32075686,95.5399499,36.14457831,21.796,0.0
Samoa,WSM,WS,1999,14.32061365,95.63558548,35.29411765,21.886,0.0
Samoa,WSM,WS,2000,14.32047044,95.7313168,49.57081545,21.976999999999997,0.0
Samoa,WSM,WS,2001,14.206026300000001,95.82714394,44.49499545,22.068,0.0
Samoa,WSM,WS,2002,14.20588424,95.92306701,50.0393391,21.941,0.0
Samoa,WSM,WS,2003,14.20574218,96.0190861,47.82608696,21.698,0.0
Samoa,WSM,WS,2004,14.20560012,96.1152013,47.34848485,21.456999999999997,0.0
Samoa,WSM,WS,2005,14.20545807,96.21141271,46.15384615,21.218000000000004,0.0
Samoa,WSM,WS,2006,14.28866548,96.30772043,45.25862069,20.980999999999998,0.0
Samoa,WSM,WS,2007,14.28852259,96.40412456,45.03816794,20.75,0.0
Samoa,WSM,WS,2008,14.288379699999998,96.50062518,40.66390041,20.524,0.0
Samoa,WSM,WS,2009,14.28823682,96.5972224,34.30851064,20.3,0.0
Samoa,WSM,WS,2010,14.28809394,96.69391632,41.04991394,20.078,0.0
Samoa,WSM,WS,2011,14.69309609,96.6685747,32.29357798,19.857,0.0
Samoa,WSM,WS,2012,13.62788239,97.28211975,32.79857398,19.624000000000002,0.0
Samoa,WSM,WS,2013,13.38252208,98.20394897,36.47388829,19.385,0.0
Samoa,WSM,WS,2014,12.64355999,97.9,33.7952271,19.149,0.0
Samoa,WSM,WS,2015,12.32179572,99.67809296,30.35048471,18.914,0.0
Samoa,WSM,WS,2016,11.36629822,99.94758606,30.04697987,18.680999999999997,0.0
Samoa,WSM,WS,2017,11.54802701,96.8,29.74651007,18.452,0.0
Samoa,WSM,WS,2018,11.53647898,100,29.44904497,18.243,0.0
Samoa,WSM,WS,2019,11.5249425,100.001,29.15455452,18.055999999999997,0.0
Samoa,WSM,WS,2020,11.51341756,100.002,28.86300897,0.0,0.0
San Marino,SMR,SM,1960,0.0,95.12056282,0,48.9,0.0
San Marino,SMR,SM,1961,0.0,95.2157786,0,50.001000000000005,0.0
San Marino,SMR,SM,1962,0.0,95.31108969,0,51.104,0.0
San Marino,SMR,SM,1963,0.0,95.40649618,0,52.206,0.0
San Marino,SMR,SM,1964,0.0,95.50199818,0,53.306999999999995,0.0
San Marino,SMR,SM,1965,0.0,95.59759578,0,54.402,0.0
San Marino,SMR,SM,1966,0.0,95.69328907,0,55.494,0.0
San Marino,SMR,SM,1967,0.0,95.78907815,0,56.581,0.0
San Marino,SMR,SM,1968,0.0,95.88496311,0,57.663000000000004,0.0
San Marino,SMR,SM,1969,0.0,95.98094405,0,58.735,0.0
San Marino,SMR,SM,1970,0.0,96.07702107,0,59.8,0.0
San Marino,SMR,SM,1971,0.0,96.17319427,0,62.281000000000006,0.0
San Marino,SMR,SM,1972,0.0,96.26946373,0,64.703,0.0
San Marino,SMR,SM,1973,0.0,96.36582956,0,67.046,0.0
San Marino,SMR,SM,1974,0.0,96.46229185,0,69.309,0.0
San Marino,SMR,SM,1975,0.0,96.5588507,0,71.484,0.0
San Marino,SMR,SM,1976,0.0,96.65550621,0,73.566,0.0
San Marino,SMR,SM,1977,0.0,96.75225847,0,75.615,0.0
San Marino,SMR,SM,1978,0.0,96.84910758,0,77.604,0.0
San Marino,SMR,SM,1979,0.0,96.94605363,0,79.475,0.0
San Marino,SMR,SM,1980,0.0,97.04309673,0,81.23100000000001,0.0
San Marino,SMR,SM,1981,0.0,97.14023696,0,82.86399999999999,0.0
San Marino,SMR,SM,1982,0.0,97.23747444,0,84.384,0.0
San Marino,SMR,SM,1983,0.0,97.33480925,0,85.792,0.0
San Marino,SMR,SM,1984,0.0,97.43224149,0,87.095,0.0
San Marino,SMR,SM,1985,0.0,97.52977126,0,88.291,0.0
San Marino,SMR,SM,1986,0.0,97.62739866,0,89.39200000000001,0.0
San Marino,SMR,SM,1987,0.0,97.72512378,0,90.4,0.0
San Marino,SMR,SM,1988,0.0,97.82294673,0,90.4,0.0
San Marino,SMR,SM,1989,0.0,97.9208676,0,90.4,0.0
San Marino,SMR,SM,1990,0.0,98.01888648,0,90.4,0.0
San Marino,SMR,SM,1991,0.0,98.11700349,0,90.4,0.0
San Marino,SMR,SM,1992,0.0,98.21521871,0,90.4,0.0
San Marino,SMR,SM,1993,0.0,98.31353224,0,90.839,0.0
San Marino,SMR,SM,1994,0.0,98.41194418,0,91.26100000000001,0.0
San Marino,SMR,SM,1995,0.0,98.51045464,0,91.664,0.0
San Marino,SMR,SM,1996,0.0,98.6090637,0,92.052,0.0
San Marino,SMR,SM,1997,0.0,98.70777147,0,92.42200000000001,0.0
San Marino,SMR,SM,1998,0.0,98.80657805,0,92.77600000000001,0.0
San Marino,SMR,SM,1999,0.0,98.90548353,0,93.115,0.0
San Marino,SMR,SM,2000,0.0,99.00448802,0,93.44,0.0
San Marino,SMR,SM,2001,0.0,99.10359161,0,93.75,0.0
San Marino,SMR,SM,2002,0.0,99.20279441,0,93.925,0.0
San Marino,SMR,SM,2003,0.0,99.3020965,0,93.975,0.0
San Marino,SMR,SM,2004,0.0,99.401498,0,94.155,0.0
San Marino,SMR,SM,2005,0.0,99.500999,0,94.45299999999999,0.0
San Marino,SMR,SM,2006,0.0,99.6005996,0,94.736,0.0
San Marino,SMR,SM,2007,0.0,99.7002999,0,95.007,0.0
San Marino,SMR,SM,2008,0.0,99.8001,0,95.264,0.0
San Marino,SMR,SM,2009,0.0,99.9,0,95.508,0.0
San Marino,SMR,SM,2010,0.0,100,0,95.74,0.0
San Marino,SMR,SM,2011,0.0,100,0,95.961,0.0
San Marino,SMR,SM,2012,0.0,100,0,96.171,0.0
San Marino,SMR,SM,2013,0.0,100,0,96.37,0.0
San Marino,SMR,SM,2014,0.0,100,0,96.559,0.0
San Marino,SMR,SM,2015,0.0,100,0,96.73899999999999,0.0
San Marino,SMR,SM,2016,0.0,100,0,96.91,0.0
San Marino,SMR,SM,2017,0.0,100,0,97.072,0.0
San Marino,SMR,SM,2018,0.0,100,0,97.226,0.0
San Marino,SMR,SM,2019,0.0,100.001,0,97.368,0.0
San Marino,SMR,SM,2020,0.0,100.002,0,0.0,0.0
Sao Tome and Principe,STP,ST,1960,30.35782965,57.42514273,2.260861775,16.073,0.0
Sao Tome and Principe,STP,ST,1961,30.36086574,57.48262535,2.512068639,16.805,0.0
Sao Tome and Principe,STP,ST,1962,30.36390213,57.54016552,2.791187376,17.969,0.0
Sao Tome and Principe,STP,ST,1963,30.36693882,57.59776328,3.101319307,19.194000000000003,0.0
Sao Tome and Principe,STP,ST,1964,30.36997582,57.6554187,3.445910341,20.484,0.0
Sao Tome and Principe,STP,ST,1965,30.37301312,57.71313183,3.828789268,21.833000000000002,0.0
Sao Tome and Principe,STP,ST,1966,30.37605073,57.77090273,4.254210297,23.247,0.0
Sao Tome and Principe,STP,ST,1967,30.37908864,57.82873147,4.72690033,24.724,0.0
Sao Tome and Principe,STP,ST,1968,30.38212685,57.88661808,5.252111478,26.264,0.0
Sao Tome and Principe,STP,ST,1969,30.38516537,57.94456265,5.83567942,27.861,0.0
Sao Tome and Principe,STP,ST,1970,30.38820419,58.00256521,6.484088245,29.518,0.0
Sao Tome and Principe,STP,ST,1971,30.39124331,58.06062584,7.204542494,30.205,0.0
Sao Tome and Principe,STP,ST,1972,30.39428274,58.11874458,8.005047216,30.561,0.0
Sao Tome and Principe,STP,ST,1973,30.39732247,58.1769215,8.894496906,30.916999999999998,0.0
Sao Tome and Principe,STP,ST,1974,30.40036251,58.23515666,9.882774341,31.276999999999997,0.0
Sao Tome and Principe,STP,ST,1975,30.40340285,58.29345011,10.98086038,31.639,0.0
Sao Tome and Principe,STP,ST,1976,30.40644349,58.35180191,12.20095598,32.004,0.0
Sao Tome and Principe,STP,ST,1977,30.40948444,58.41021212,13.55661775,32.37,0.0
Sao Tome and Principe,STP,ST,1978,30.41252569,58.46868081,15.06290861,32.738,0.0
Sao Tome and Principe,STP,ST,1979,30.41556725,58.52720801,16.73656512,33.109,0.0
Sao Tome and Principe,STP,ST,1980,30.41860911,58.58579381,18.59618347,33.482,0.0
Sao Tome and Principe,STP,ST,1981,30.42165128,58.64443825,20.66242608,33.857,0.0
Sao Tome and Principe,STP,ST,1982,30.42469374,58.70314139,22.9582512,34.826,0.0
Sao Tome and Principe,STP,ST,1983,30.42773652,58.76190329,25.509168,35.887,0.0
Sao Tome and Principe,STP,ST,1984,30.430779600000005,58.82072401,28.34352,36.963,0.0
Sao Tome and Principe,STP,ST,1985,30.43382298,58.87960362,31.4928,38.049,0.0
Sao Tome and Principe,STP,ST,1986,30.43686667,58.93854216,34.992,39.149,0.0
Sao Tome and Principe,STP,ST,1987,30.43991066,58.9975397,38.88,40.26,0.0
Sao Tome and Principe,STP,ST,1988,30.44295495,59.0565963,43.2,41.382,0.0
Sao Tome and Principe,STP,ST,1989,30.44599955,59.11571201,48,42.511,0.0
Sao Tome and Principe,STP,ST,1990,30.44904446,59.1748869,53.33333333,43.648,0.0
Sao Tome and Principe,STP,ST,1991,30.30239203,59.23412102,53.33333333,44.793,0.0
Sao Tome and Principe,STP,ST,1992,30.30542257,59.29341443,46.66666667,45.763999999999996,0.0
Sao Tome and Principe,STP,ST,1993,30.30845342,59.3527672,43.75,46.717,0.0
Sao Tome and Principe,STP,ST,1994,30.31148456,59.41217938,35.29411765,47.673,0.0
Sao Tome and Principe,STP,ST,1995,30.31451602,59.47165103,33.33333333,48.631,0.0
Sao Tome and Principe,STP,ST,1996,30.3131135,59.53118221,31.57894737,49.592,0.0
Sao Tome and Principe,STP,ST,1997,30.31281037,59.59077298,30,50.55,0.0
Sao Tome and Principe,STP,ST,1998,30.31250724,59.65042341,27.27272727,51.50899999999999,0.0
Sao Tome and Principe,STP,ST,1999,30.31220411,59.71013354,28.57142857,52.467,0.0
Sao Tome and Principe,STP,ST,2000,30.31190099,59.76990344,26.05363985,53.424,0.0
Sao Tome and Principe,STP,ST,2001,29.33556798,59.82973318,18.18181818,54.376999999999995,0.0
Sao Tome and Principe,STP,ST,2002,29.33527463,59.8896228,19.36507937,55.555,0.0
Sao Tome and Principe,STP,ST,2003,29.33498128,59.94957237,22.89855072,56.766000000000005,0.0
Sao Tome and Principe,STP,ST,2004,29.33468793,60.00958195,16.62198391,57.972,0.0
Sao Tome and Principe,STP,ST,2005,29.33439458,60.06965161,10.14492754,59.165,0.0
Sao Tome and Principe,STP,ST,2006,27.1277062,60.12978139,18.60465116,60.348,0.0
Sao Tome and Principe,STP,ST,2007,27.12743492,60.18997136,22.22222222,61.52,0.0
Sao Tome and Principe,STP,ST,2008,27.12716365,60.25022158,16.84210526,62.68,0.0
Sao Tome and Principe,STP,ST,2009,27.12689238,60.31053211,13.46153846,63.823,0.0
Sao Tome and Principe,STP,ST,2010,27.12662111,60.37090302,8.391608392,64.952,0.0
Sao Tome and Principe,STP,ST,2011,27.86024402,61.34069061,8.928571429,66.064,0.0
Sao Tome and Principe,STP,ST,2012,25.91584337,57.9,8.322496749,67.16,0.0
Sao Tome and Principe,STP,ST,2013,27.65881666,63.42472458,8.333333333,68.208,0.0
Sao Tome and Principe,STP,ST,2014,27.86230189,68.6,10.44776119,69.21300000000001,0.0
Sao Tome and Principe,STP,ST,2015,28.43209352,66.16640472,10.47345768,70.17399999999999,0.0
Sao Tome and Principe,STP,ST,2016,28.6665386,68.07398224,10.3687231,71.092,0.0
Sao Tome and Principe,STP,ST,2017,28.53958436,69.74932861,10.26503587,71.968,0.0
Sao Tome and Principe,STP,ST,2018,28.51104477,71,10.16238551,72.803,0.0
Sao Tome and Principe,STP,ST,2019,28.48253373,71.00071001,10.06076165,73.598,0.0
Sao Tome and Principe,STP,ST,2020,28.45405119,71.00142002,9.960154038,0.0,0.0
Saudi Arabia,SAU,SA,1960,70.36165607,95.12056282,0,31.25,0.0
Saudi Arabia,SAU,SA,1961,70.36869294,95.2157786,0,32.373000000000005,0.0
Saudi Arabia,SAU,SA,1962,70.37573051,95.31108969,0,33.518,0.0
Saudi Arabia,SAU,SA,1963,70.38276879,95.40649618,0,35.010999999999996,0.0
Saudi Arabia,SAU,SA,1964,70.38980777,95.50199818,0,36.872,0.0
Saudi Arabia,SAU,SA,1965,70.39684745,95.59759578,0,38.769,0.0
Saudi Arabia,SAU,SA,1966,70.40388784,95.69328907,0,40.702,0.0
Saudi Arabia,SAU,SA,1967,70.41092893,95.78907815,0,42.665,0.0
Saudi Arabia,SAU,SA,1968,70.41797073,95.88496311,0,44.653999999999996,0.0
Saudi Arabia,SAU,SA,1969,70.42501323,95.98094405,0,46.655,0.0
Saudi Arabia,SAU,SA,1970,70.43205644,96.07702107,0,48.669,0.0
Saudi Arabia,SAU,SA,1971,70.43910035,96.17319427,0,50.688,323.7372689
Saudi Arabia,SAU,SA,1972,70.44614496,96.26946373,0,52.707,358.049545
Saudi Arabia,SAU,SA,1973,70.45319028,96.36582956,0,54.711999999999996,414.78425780000003
Saudi Arabia,SAU,SA,1974,70.46023631,96.46229185,0,56.70399999999999,502.3720922
Saudi Arabia,SAU,SA,1975,70.46728303,96.5588507,0,58.349,534.403092
Saudi Arabia,SAU,SA,1976,70.47433047,96.65550621,0,59.897,727.0349610000001
Saudi Arabia,SAU,SA,1977,70.48137861,96.75225847,0,61.42100000000001,838.4812451
Saudi Arabia,SAU,SA,1978,70.48842745,96.84910758,0,62.925,1113.007114
Saudi Arabia,SAU,SA,1979,70.49547700000001,96.94605363,0,64.405,1612.947882
Saudi Arabia,SAU,SA,1980,70.50252725,97.04309673,0,65.86,1971.113585
Saudi Arabia,SAU,SA,1981,70.50957821,97.14023696,0,67.281,2247.915611
Saudi Arabia,SAU,SA,1982,70.51662987,97.23747444,0,68.673,2655.3271760000002
Saudi Arabia,SAU,SA,1983,70.52368224,97.33480925,0,70.033,2733.5826079999997
Saudi Arabia,SAU,SA,1984,70.53073531,97.43224149,0,71.36,3052.379958
Saudi Arabia,SAU,SA,1985,70.53778909,97.52977126,0,72.64699999999999,3070.433836
Saudi Arabia,SAU,SA,1986,70.54484357,97.62739866,0,73.9,3400.060823
Saudi Arabia,SAU,SA,1987,70.55189876,97.72512378,0,74.589,3656.3895159999997
Saudi Arabia,SAU,SA,1988,70.55895466,97.82294673,0,75.267,3756.7811509999997
Saudi Arabia,SAU,SA,1989,70.56601126,97.9208676,0,75.93,3859.4953229999996
Saudi Arabia,SAU,SA,1990,70.57306857,98.01888648,0,76.583,4017.732156
Saudi Arabia,SAU,SA,1991,72.55591132,98.11700349,0,77.223,4121.997337
Saudi Arabia,SAU,SA,1992,72.56316763,98.21521871,0,77.851,4397.463335
Saudi Arabia,SAU,SA,1993,72.57042468,98.31353224,0,78.186,4745.121092
Saudi Arabia,SAU,SA,1994,72.57768244,98.41194418,0,78.429,4834.94716
Saudi Arabia,SAU,SA,1995,72.58494094,98.51045464,0,78.67,4929.988201
Saudi Arabia,SAU,SA,1996,79.07868909999999,98.6090637,0,78.91,4967.5197
Saudi Arabia,SAU,SA,1997,79.07789832,98.70777147,0,79.14699999999999,5128.060587
Saudi Arabia,SAU,SA,1998,79.07710754,98.80657805,0,79.383,5471.482418
Saudi Arabia,SAU,SA,1999,79.07631677,98.90548353,0,79.616,5612.708829
Saudi Arabia,SAU,SA,2000,79.075526,99.00448802,0,79.848,5664.967547
Saudi Arabia,SAU,SA,2001,76.42550144,99.10359161,0,80.077,5947.277702
Saudi Arabia,SAU,SA,2002,76.42473719,99.20279441,0,80.304,6049.351367
Saudi Arabia,SAU,SA,2003,76.42397294,99.3020965,0,80.53,6501.326177
Saudi Arabia,SAU,SA,2004,76.4232087,99.401498,0,80.75399999999999,6352.397876
Saudi Arabia,SAU,SA,2005,76.42244447,99.500999,0,80.979,6615.039866
Saudi Arabia,SAU,SA,2006,81.70245013,99.6005996,0,81.204,6842.757725
Saudi Arabia,SAU,SA,2007,81.70163311,99.7002999,0,81.42699999999999,6942.537139
Saudi Arabia,SAU,SA,2008,81.70081609,99.8001,0,81.649,7203.495940999999
Saudi Arabia,SAU,SA,2009,81.69999908,99.9,0,81.867,7477.083531
Saudi Arabia,SAU,SA,2010,81.69918208,100,0,82.084,7974.739202
Saudi Arabia,SAU,SA,2011,82.41903191,100,0,82.302,8015.1239829999995
Saudi Arabia,SAU,SA,2012,85.51330311,100,0.00036808,82.52,8502.775167
Saudi Arabia,SAU,SA,2013,83.63099223,100,0.000352092,82.74,8784.621641
Saudi Arabia,SAU,SA,2014,75.60844062,100,0.000320712,82.96,9401.366769
Saudi Arabia,SAU,SA,2015,97.432289,100,0.000295564,83.18,9410.777547
Saudi Arabia,SAU,SA,2016,84.46577505,99.9,0.000292609,83.40100000000001,9420.197745
Saudi Arabia,SAU,SA,2017,87.94544668,99.93,0.000289682,83.62200000000001,9429.627371999999
Saudi Arabia,SAU,SA,2018,87.85750123,100,0.000286786,83.844,9439.066438
Saudi Arabia,SAU,SA,2019,87.76964373,100.001,0.000283918,84.065,9448.514953
Saudi Arabia,SAU,SA,2020,87.68187409,100.002,0.000281079,0.0,9457.972926
Senegal,SEN,SN,1960,40.89363158,53.74311799,0.197376822,23.0,0.0
Senegal,SEN,SN,1961,40.89772135,53.79691491,0.21930758,23.645,0.0
Senegal,SEN,SN,1962,40.90181154,53.85076567,0.243675088,24.303,0.0
Senegal,SEN,SN,1963,40.90590213,53.90467034,0.270750098,24.973000000000003,0.0
Senegal,SEN,SN,1964,40.90999312,53.95862897,0.300833442,25.656999999999996,0.0
Senegal,SEN,SN,1965,40.91408453,54.01264161,0.334259381,26.351,0.0
Senegal,SEN,SN,1966,40.91817635,54.06670832,0.371399312,27.057,0.0
Senegal,SEN,SN,1967,40.92226858,54.12082915,0.412665902,27.776,0.0
Senegal,SEN,SN,1968,40.92636121,54.17500416,0.458517669,28.506999999999998,0.0
Senegal,SEN,SN,1969,40.93045426,54.22923339,0.509464076,29.247,0.0
Senegal,SEN,SN,1970,40.93454771,54.28351691,0.566071196,30.0,0.0
Senegal,SEN,SN,1971,40.93864158,54.33785476,0.628967996,30.72,73.84548061
Senegal,SEN,SN,1972,40.94273585,54.39224701,0.698853328,31.451,74.73092996
Senegal,SEN,SN,1973,40.94683053,54.4466937,0.776503698,32.189,80.24502626
Senegal,SEN,SN,1974,40.95092563,54.5011949,0.862781887,32.937,79.83845533
Senegal,SEN,SN,1975,40.95502113,54.55575065,0.958646541,33.693000000000005,83.16689811
Senegal,SEN,SN,1976,40.95911704,54.61036101,1.065162823,34.372,86.60614255
Senegal,SEN,SN,1977,40.96321336,54.66502603,1.183514248,34.718,91.86504176
Senegal,SEN,SN,1978,40.96731009,54.71974578,1.315015831,35.067,97.42435997
Senegal,SEN,SN,1979,40.97140723,54.7745203,1.461128701,35.417,102.2234332
Senegal,SEN,SN,1980,40.97550478,54.82934965,1.623476335,35.769,102.9881796
Senegal,SEN,SN,1981,40.97960275,54.88423388,1.803862594,36.122,106.0893548
Senegal,SEN,SN,1982,40.98370112,54.93917306,2.004291771,36.476,95.94332339
Senegal,SEN,SN,1983,40.9877999,54.99416722,2.226990857,36.832,105.42612849999999
Senegal,SEN,SN,1984,40.99189909,55.04921644,2.474434286,37.191,109.9176987
Senegal,SEN,SN,1985,40.99599869,55.10432076,2.749371429,37.549,104.15174509999999
Senegal,SEN,SN,1986,41.00009869,55.15948024,3.054857143,37.909,101.6390725
Senegal,SEN,SN,1987,41.00419911,55.21469494,3.394285714,38.271,103.4068409
Senegal,SEN,SN,1988,41.00829994,55.2699649,3.771428571,38.613,104.5631441
Senegal,SEN,SN,1989,41.01240118,55.32529019,4.19047619,38.755,100.6364468
Senegal,SEN,SN,1990,41.01650284,55.38067086,4.656084656,38.896,103.63648470000001
Senegal,SEN,SN,1991,41.69139761,55.43610697,4.540763674,39.038000000000004,102.63689129999999
Senegal,SEN,SN,1992,41.69556717,55.49159857,4.27756654,39.18,109.2602642
Senegal,SEN,SN,1993,41.69973714,55.54714571,4.339440694,39.321,104.415347
Senegal,SEN,SN,1994,41.70390753,55.60274846,4.205607477,39.464,110.03339059999999
Senegal,SEN,SN,1995,41.70807834,55.65840687,4.06360424,39.606,109.3189956
Senegal,SEN,SN,1996,41.35470001,55.71412099,3.906899418,39.749,110.06566799999999
Senegal,SEN,SN,1997,41.35428647,55.76989088,3.718048025,39.891,117.5133561
Senegal,SEN,SN,1998,41.35387292,55.8257166,3.618906942,40.034,122.1681226
Senegal,SEN,SN,1999,41.35345939,55.8815982,3.576537911,40.177,118.3021097
Senegal,SEN,SN,2000,41.35304585,55.93753573,3.304239401,40.32,102.5747382
Senegal,SEN,SN,2001,35.546481899999996,55.99352926,3.276955603,40.464,124.5503235
Senegal,SEN,SN,2002,35.54612644,56.04957884,12.91585127,40.607,147.3205313
Senegal,SEN,SN,2003,35.54577098,56.10568452,18.34264432,40.898,127.496486
Senegal,SEN,SN,2004,35.54541552,56.16184637,14.92932862,41.306000000000004,140.3319475
Senegal,SEN,SN,2005,35.54506007,56.21806444,12.6572327,41.714,160.23276940000002
Senegal,SEN,SN,2006,34.9867834,56.27433877,11.84911849,42.123999999999995,159.54641030000002
Senegal,SEN,SN,2007,34.98643353,56.33066944,8.320783133,42.535,184.0493947
Senegal,SEN,SN,2008,34.98608366,56.3870565,9.777138749,42.946999999999996,160.93695290000002
Senegal,SEN,SN,2009,34.9857338,56.4435,10.21693492,43.358999999999995,192.3780981
Senegal,SEN,SN,2010,34.98538395,56.5,10.72821847,43.773,202.86874709999998
Senegal,SEN,SN,2011,35.93539952,56.5,10.69501745,44.188,203.7777291
Senegal,SEN,SN,2012,36.16775596,56.5,9.826086957,44.603,215.49037009999998
Senegal,SEN,SN,2013,34.0182249,57,10.41842179,45.019,215.34679690000002
Senegal,SEN,SN,2014,36.82683776,61,10.41722746,45.43600000000001,229.35179509999998
Senegal,SEN,SN,2015,44.34080072,60.5,10.41719343,45.861999999999995,229.5813765
