,Country,LOCATION,ISO CODE 2 letter,TIME,Land area (hectare),Agricultural land (% of land area),Forest area (% of land area),Cereal yield (kg per hectare),Cash Crop yield(kg per hectare),Employment in agriculture (% of total employment) (modeled ILO estimate),Livestock production index (2004-2006 = 100)
12620,United Kingdom,GBR,GB,2014,24193000.0,71.22721448,12.92522631,7696.5,1539.3,1.254999995,106.57
12621,United Kingdom,GBR,GB,2015,24193000.0,70.83867234,12.99549456,7980.9,1596.18,1.136999965,107.8
12622,United Kingdom,GBR,GB,2016,24193000.0,71.71487814,13.06576282,7022.6,1404.52,1.123999953,106.58
12623,United Kingdom,GBR,GB,2017,24193000.0,0.0,0.0,7229.0,1445.8,1.1590000390000001,106.57989340000002
12624,United Kingdom,GBR,GB,2018,24193000.0,0.0,0.0,0.0,0.0,1.070000052,106.57978680000001
12625,United Kingdom,GBR,GB,2019,0.0,0.0,0.0,0.0,0.0,1.0340000390000001,106.5796803
12626,United Kingdom,GBR,GB,2020,0.0,0.0,0.0,0.0,0.0,1.004999995,106.5795737
12627,United States,USA,US,1960,0.0,0.0,34.33566545,0.0,0.0,2.31627319,54.6381
12628,United States,USA,US,1961,915896000.0,48.86024177,34.33909936,2522.3,504.46,2.339669889,55.19
12629,United States,USA,US,1962,915896000.0,48.47613703,34.34253361,2683.1,536.62,2.5996332090000003,55.38
12630,United States,USA,US,1963,915896000.0,48.197939500000004,34.34596821,2800.6,560.12,2.339669889,57.24
12631,United States,USA,US,1964,915896000.0,47.93251636,34.34940315,2639.3,527.86,2.363302918,60.37
12632,United States,USA,US,1965,915896000.0,47.58979185,34.35283843,3040.8,608.16,2.625892131,59.38
12633,United States,USA,US,1966,915896000.0,47.55452584,34.35627406,3016.7,603.34,2.363302918,60.58
12634,United States,USA,US,1967,915896000.0,47.52799444,34.35971003,3161.2,632.24,2.3871746640000002,62.24
12635,United States,USA,US,1968,915896000.0,47.5812756,34.36314634,3212.8,642.56,2.148457198,62.78
12636,United States,USA,US,1969,915896000.0,47.54328002,34.366583,3464.3,692.86,2.170158786,63.13
12637,United States,USA,US,1970,915896000.0,47.42896573,34.370020000000004,3154.9,630.98,2.41128754,64.57
12638,United States,USA,US,1971,915896000.0,47.30886476,34.37345735,3725.6,745.12,2.170158786,66.09
12639,United States,USA,US,1972,915896000.0,47.19968206,34.37689504,3908.2,781.64,2.192079582,66.25
12640,United States,USA,US,1973,915896000.0,47.07958109,34.03312609,3683.2,736.64,2.43564398,63.19
12641,United States,USA,US,1974,915896000.0,46.96581271,33.69279483,2997.5,599.5,2.192079582,66.51
12642,United States,USA,US,1975,915896000.0,46.96581271,33.35586688,3461.3,692.26,2.2142218,66.1
12643,United States,USA,US,1976,915896000.0,46.96581271,33.02230821,3533.0,706.6,1.99279962,70.34
12644,United States,USA,US,1977,915896000.0,46.98470132,32.69208513,3683.2,736.64,2.012928909,70.26
12645,United States,USA,US,1978,915896000.0,46.74799322,32.36516428,4109.8,821.96,2.236587676,69.36
12646,United States,USA,US,1979,915896000.0,46.74799322,32.04151263,4426.2,885.24,2.012928909,68.41
12647,United States,USA,US,1980,915896000.0,46.74799322,32.36516428,3771.9,754.38,2.0332615240000003,70.47
12648,United States,USA,US,1981,915896000.0,46.74799322,32.69208513,4256.7,851.34,2.259179471,71.92
12649,United States,USA,US,1982,915896000.0,47.10130845,33.02230821,4370.6,874.12,2.0332615240000003,71.45
12650,United States,USA,US,1983,915896000.0,47.10130845,33.35586688,3535.9,707.18,2.053799519,73.71
12651,United States,USA,US,1984,915896000.0,47.10130845,33.69279483,4374.1,874.82,1.8484195669999999,73.45
12652,United States,USA,US,1985,915896000.0,47.10130845,34.03312609,4763.3,952.66,1.867090472,75.24
12653,United States,USA,US,1986,915896000.0,47.10130845,34.37689504,4698.9,939.78,2.074544969,76.26
12654,United States,USA,US,1987,915896000.0,46.61533624,34.03312609,4735.4,947.08,1.867090472,76.54
12655,United States,USA,US,1988,915896000.0,46.61533624,33.69279483,3706.9,741.38,1.885949972,78.24
12656,United States,USA,US,1989,915896000.0,46.61533624,33.35586688,4473.9,894.78,2.095499969,78.22
12657,United States,USA,US,1990,915896000.0,46.61533624,33.02230821,4755.1,951.02,1.885949972,78.8
12658,United States,USA,US,1991,915896000.0,46.61533624,33.03416477,4507.6,901.52,1.9049999709999998,80.34
12659,United States,USA,US,1992,915896000.0,46.44948771,33.04602133,5357.8,1071.56,1.8839999440000001,82.92
12660,United States,USA,US,1993,915896000.0,46.17860543,33.057881300000005,4298.8,859.76,1.8609999419999999,83.13
12661,United States,USA,US,1994,915896000.0,45.98109392,33.06973786,5560.0,1112.0,1.835999966,87.0
12662,United States,USA,US,1995,915896000.0,45.87191122,33.08159442,4644.8,928.96,1.807000041,88.71
12663,United States,USA,US,1996,915896000.0,45.45341392,33.09345098,5175.3,1035.06,1.779000044,89.78
12664,United States,USA,US,1997,915896000.0,45.29826531,33.10530753,5275.3,1055.06,1.7469999790000001,90.79
12665,United States,USA,US,1998,915896000.0,45.26583804,33.11716751,5676.5,1135.3,1.713000059,92.26
12666,United States,USA,US,1999,915896000.0,45.18930097,33.12902406,5736.5,1147.3,1.675999999,95.82
12667,United States,USA,US,2000,916192000.0,45.23058486,33.13017359,5854.3,1170.86,1.628999949,97.47
12668,United States,USA,US,2001,916192000.0,45.2900702,33.15682603,5891.1,1178.22,1.5260000230000001,96.85
12669,United States,USA,US,2002,916192000.0,45.08487304,33.18348187,5546.8,1109.36,1.542999983,98.85
12670,United States,USA,US,2003,916192000.0,45.17884897,33.21013431,6023.7,1204.74,1.503999949,99.09
12671,United States,USA,US,2004,916192000.0,44.91645856,33.23679016,6851.1,1370.22,1.4659999609999999,97.93
12672,United States,USA,US,2005,916192000.0,44.94516433,33.263442600000005,6450.7,1290.14,1.406999946,99.71
12673,United States,USA,US,2006,916192000.0,44.66474413,33.34995217,6400.4,1280.08,1.3890000580000001,102.35
12674,United States,USA,US,2007,916192000.0,45.06234433,33.43646174,6704.4,1340.88,1.292999983,103.09
12675,United States,USA,US,2008,914742000.0,45.18351554,33.57611354,6598.3,1319.66,1.337000012,106.8
12676,United States,USA,US,2009,914742000.0,44.81708367,33.66276024,7226.2,1445.24,1.350000024,104.64
12677,United States,USA,US,2010,914742000.0,44.64933145,33.74940694,6978.1,1395.62,1.4229999780000002,105.98
12678,United States,USA,US,2011,914742000.0,44.23862821,33.77947006,6803.5,1360.7,1.445000052,106.85
12679,United States,USA,US,2012,914742000.0,44.67997534,33.80953318,5911.9,1182.38,1.381000042,106.81
12680,United States,USA,US,2013,914742000.0,44.36679277,33.8395963,7300.9,1460.18,1.3170000309999998,107.87
12681,United States,USA,US,2014,914742000.0,44.58803685,33.86965942,7638.1,1527.62,1.3470000030000002,108.75
12682,United States,USA,US,2015,914742000.0,44.369068,33.89972254,7430.5,1486.1,1.437000036,108.91
12683,United States,USA,US,2016,914742000.0,44.369068,33.92978567,8144.6,1628.92,1.429999948,109.7
12684,United States,USA,US,2017,914742000.0,0.0,0.0,8280.8,1656.16,1.4270000459999999,109.69989029999999
12685,United States,USA,US,2018,914742000.0,0.0,0.0,0.0,0.0,1.368999958,109.69978059999998
12686,United States,USA,US,2019,0.0,0.0,0.0,0.0,0.0,1.340000033,109.6996709
12687,United States,USA,US,2020,0.0,0.0,0.0,0.0,0.0,1.312000036,109.69956119999999
12688,Uruguay,URY,UY,1960,0.0,0.0,4.739629435,0.0,0.0,15.16459839,55.1034
12689,Uruguay,URY,UY,1961,17502000.0,93.44074963,4.740103446,859.7,171.94,15.31777615,55.66
12690,Uruguay,URY,UY,1962,17502000.0,92.84081819,4.740577504,936.9,187.38,17.01975128,55.61
12691,Uruguay,URY,UY,1963,17502000.0,92.22374586,4.7410516089999994,794.6,158.92,15.31777615,58.06
12692,Uruguay,URY,UY,1964,17502000.0,91.89806879,4.741525761,1084.2,216.84,15.47250117,67.85
12693,Uruguay,URY,UY,1965,17502000.0,91.26385556,4.741999961,951.4,190.28,17.19166796,58.6
12694,Uruguay,URY,UY,1966,17502000.0,90.93246486,4.742474209,872.5,174.5,15.47250117,54.28
12695,Uruguay,URY,UY,1967,17502000.0,90.51536967,4.742948504,753.1,150.62,15.62878906,51.57
12696,Uruguay,URY,UY,1968,17502000.0,89.82973374,4.7434228460000005,890.5,178.1,14.06591015,64.16
12697,Uruguay,URY,UY,1969,17502000.0,89.40692492,4.7438972360000005,1038.8,207.76,14.20799005,65.09
12698,Uruguay,URY,UY,1970,17502000.0,88.45274826,4.744371673,1157.0,231.4,15.78665561,72.14
12699,Uruguay,URY,UY,1971,17502000.0,88.22420295,4.744846157,1035.0,207.0,14.20799005,59.91
12700,Uruguay,URY,UY,1972,17502000.0,87.98994401,4.745320689,1117.8,223.56,14.3515051,57.3
12701,Uruguay,URY,UY,1973,17502000.0,87.76139870000002,4.6978674830000005,1265.2,253.04,15.94611678,55.74
12702,Uruguay,URY,UY,1974,17502000.0,87.53856702,4.650888808,1385.2,277.04,14.3515051,60.88
12703,Uruguay,URY,UY,1975,17502000.0,87.31002171,4.60437992,1157.8,231.56,14.4964698,62.14
12704,Uruguay,URY,UY,1976,17502000.0,87.07576277,4.55833612,1296.2,259.24,13.04682282,68.52
12705,Uruguay,URY,UY,1977,17502000.0,86.85293109,4.512752759,1079.5,215.9,13.17860891,61.01
12706,Uruguay,URY,UY,1978,17502000.0,86.62438578,4.467625232,1343.9,268.78,14.64289879,57.94
12707,Uruguay,URY,UY,1979,17502000.0,86.39584048,4.422948979,1509.2,301.84,13.17860891,52.87
12708,Uruguay,URY,UY,1980,17502000.0,86.16729517,4.467625232,1618.3,323.66,13.31172617,61.32
12709,Uruguay,URY,UY,1981,17502000.0,86.00731345,4.512752759,1804.1,360.82,14.79080686,70.5
12710,Uruguay,URY,UY,1982,17502000.0,85.8244772,4.55833612,2056.0,411.2,13.31172617,72.14
12711,Uruguay,URY,UY,1983,17502000.0,85.65878185,4.60437992,1876.3,375.26,13.44618805,78.75
12712,Uruguay,URY,UY,1984,17502000.0,85.48737287,4.650888808,1955.2,391.04,12.10156925,60.62
12713,Uruguay,URY,UY,1985,17502000.0,85.32167752,4.6978674830000005,1840.9,368.18,12.22380732,63.73
12714,Uruguay,URY,UY,1986,17502000.0,85.10455948,4.745320689,1870.6,374.12,13.58200813,65.13
12715,Uruguay,URY,UY,1987,17502000.0,84.89315507,4.6978674830000005,2100.1,420.02,12.22380732,61.33
12716,Uruguay,URY,UY,1988,17502000.0,84.78459605,4.650888808,2539.0,507.8,12.34728012,67.94
12717,Uruguay,URY,UY,1989,17502000.0,84.68746429,4.60437992,2633.7,526.74,13.71920013,73.97
12718,Uruguay,URY,UY,1990,17502000.0,85.23025940000001,4.55833612,2182.3,436.46,12.34728012,70.08
12719,Uruguay,URY,UY,1991,17502000.0,85.25311393,4.88509879,2419.4,483.88,12.47200012,69.38
12720,Uruguay,URY,UY,1992,17502000.0,85.27596846,5.21186146,2733.4,546.68,12.38700008,71.91
12721,Uruguay,URY,UY,1993,17502000.0,85.30453662,5.538624129,2478.6,495.72,12.33100033,69.8
12722,Uruguay,URY,UY,1994,17502000.0,85.32739116,5.865387148,2969.4,593.88,12.23400021,80.14
12723,Uruguay,URY,UY,1995,17502000.0,85.35024569,6.192149468999999,3187.8,637.56,12.22200012,78.1
12724,Uruguay,URY,UY,1996,17502000.0,85.36738658,6.51891179,3290.1,658.02,12.10299969,83.58
12725,Uruguay,URY,UY,1997,17502000.0,85.39024112,6.845674807999999,3078.0,615.6,11.93000031,91.18
12726,Uruguay,URY,UY,1998,17502000.0,85.41880928,7.1724371289999995,3434.9,686.98,11.79100037,91.79
12727,Uruguay,URY,UY,1999,17502000.0,85.44166381,7.499200147000001,3896.2,779.24,11.72000027,90.08
12728,Uruguay,URY,UY,2000,17502000.0,85.46451834,7.825962467999999,3892.0,778.4,11.64099979,88.96
12729,Uruguay,URY,UY,2001,17502000.0,85.48737287,7.999771427000001,3338.6,667.72,11.57800007,73.16
12730,Uruguay,URY,UY,2002,17502000.0,85.2645412,8.173580385,3319.7,663.94,11.61299992,78.46
12731,Uruguay,URY,UY,2003,17502000.0,85.28739573,8.347388647,3906.5,781.3,11.46700001,78.8
12732,Uruguay,URY,UY,2004,17502000.0,84.72745972,8.521197605,4298.9,859.78,11.22700024,89.87
12733,Uruguay,URY,UY,2005,17502000.0,84.74460062,8.695006564,4404.6,880.92,10.93799973,103.22
12734,Uruguay,URY,UY,2006,17502000.0,83.96183293,8.934407217,4456.2,891.24,10.73799992,106.91
12735,Uruguay,URY,UY,2007,17502000.0,83.13335619,9.173808568,4131.7,826.34,10.67500019,99.43
12736,Uruguay,URY,UY,2008,17502000.0,83.84184665,9.413209919,3957.9,791.58,10.57999992,102.85
12737,Uruguay,URY,UY,2009,17502000.0,84.64175523,9.65261127,4076.4,815.28,10.95300007,100.01
12738,Uruguay,URY,UY,2010,17502000.0,82.46486116,9.89201262,4256.3,851.26,11.56700039,108.74
12739,Uruguay,URY,UY,2011,17502000.0,82.996229,10.02194057,4294.9,858.98,9.793000221,103.74
12740,Uruguay,URY,UY,2012,17502000.0,81.30499372,10.15186853,3614.2,722.84,8.605999947,106.12
12741,Uruguay,URY,UY,2013,17502000.0,82.63627014,10.28179648,4302.0,860.4,9.288000107,105.0
12742,Uruguay,URY,UY,2014,17502000.0,82.55970523,10.41172443,4003.4,800.68,9.140000342999999,103.57
12743,Uruguay,URY,UY,2015,17502000.0,82.55970523,10.54165238,4709.2,941.84,8.824000359,103.18
12744,Uruguay,URY,UY,2016,17502000.0,82.55970523,10.67158034,4940.7,988.14,8.223999977,100.83
12745,Uruguay,URY,UY,2017,17502000.0,0.0,0.0,4252.2,850.44,8.744000435,100.82989920000001
12746,Uruguay,URY,UY,2018,17502000.0,0.0,0.0,0.0,0.0,8.359000206000001,100.82979830000001
12747,Uruguay,URY,UY,2019,0.0,0.0,0.0,0.0,0.0,8.119000435,100.8296975
12748,Uruguay,URY,UY,2020,0.0,0.0,0.0,0.0,0.0,7.921999931,100.82959670000001
12749,Uzbekistan,UZB,UZ,1960,0.0,0.0,7.44265441,0.0,0.0,49.22293591,0.0
12750,Uzbekistan,UZB,UZ,1961,42540000.0,0.0,7.44339875,0.0,0.0,49.72013728,0.0
12751,Uzbekistan,UZB,UZ,1962,42540000.0,0.0,7.444143164,0.0,0.0,55.24459698,0.0
12752,Uzbekistan,UZB,UZ,1963,42540000.0,0.0,7.444887652999999,0.0,0.0,49.72013728,0.0
12753,Uzbekistan,UZB,UZ,1964,42540000.0,0.0,7.445632216,0.0,0.0,50.22236089,0.0
12754,Uzbekistan,UZB,UZ,1965,42540000.0,0.0,7.4463768539999995,0.0,0.0,55.80262321,0.0
12755,Uzbekistan,UZB,UZ,1966,42540000.0,0.0,7.447121566,0.0,0.0,50.22236089,0.0
12756,Uzbekistan,UZB,UZ,1967,42540000.0,0.0,7.447866352999999,0.0,0.0,50.72965746,0.0
12757,Uzbekistan,UZB,UZ,1968,42540000.0,0.0,7.448611214,0.0,0.0,45.65669172,0.0
12758,Uzbekistan,UZB,UZ,1969,42540000.0,0.0,7.44935615,0.0,0.0,46.11787042,0.0
12759,Uzbekistan,UZB,UZ,1970,42540000.0,0.0,7.45010116,0.0,0.0,51.24207825,0.0
12760,Uzbekistan,UZB,UZ,1971,42540000.0,0.0,7.450846244,0.0,0.0,46.11787042,0.0
12761,Uzbekistan,UZB,UZ,1972,42540000.0,0.0,7.451591404,0.0,0.0,46.5837075,0.0
12762,Uzbekistan,UZB,UZ,1973,42540000.0,0.0,7.377075489,0.0,0.0,51.759675,0.0
12763,Uzbekistan,UZB,UZ,1974,42540000.0,0.0,7.303304735,0.0,0.0,46.5837075,0.0
12764,Uzbekistan,UZB,UZ,1975,42540000.0,0.0,7.230271687,0.0,0.0,47.05425,0.0
12765,Uzbekistan,UZB,UZ,1976,42540000.0,0.0,7.15796897,0.0,0.0,42.348825,0.0
12766,Uzbekistan,UZB,UZ,1977,42540000.0,0.0,7.086389281000001,0.0,0.0,42.77659091,0.0
12767,Uzbekistan,UZB,UZ,1978,42540000.0,0.0,7.0155253879999995,0.0,0.0,47.52954545,0.0
12768,Uzbekistan,UZB,UZ,1979,42540000.0,0.0,6.945370134,0.0,0.0,42.77659091,0.0
12769,Uzbekistan,UZB,UZ,1980,42540000.0,0.0,7.0155253879999995,0.0,0.0,43.20867768,0.0
12770,Uzbekistan,UZB,UZ,1981,42540000.0,0.0,7.086389281000001,0.0,0.0,48.00964187,0.0
12771,Uzbekistan,UZB,UZ,1982,42540000.0,0.0,7.15796897,0.0,0.0,43.20867768,0.0
12772,Uzbekistan,UZB,UZ,1983,42540000.0,0.0,7.230271687,0.0,0.0,43.64512897,0.0
12773,Uzbekistan,UZB,UZ,1984,42540000.0,0.0,7.303304735,0.0,0.0,39.28061608,0.0
12774,Uzbekistan,UZB,UZ,1985,42540000.0,0.0,7.377075489,0.0,0.0,39.67738997,0.0
12775,Uzbekistan,UZB,UZ,1986,42540000.0,0.0,7.451591404,0.0,0.0,44.08598886,0.0
12776,Uzbekistan,UZB,UZ,1987,42540000.0,0.0,7.377075489,0.0,0.0,39.67738997,0.0
12777,Uzbekistan,UZB,UZ,1988,42540000.0,0.0,7.303304735,0.0,0.0,40.07817169,0.0
12778,Uzbekistan,UZB,UZ,1989,42540000.0,0.0,7.230271687,0.0,0.0,44.53130188,0.0
12779,Uzbekistan,UZB,UZ,1990,42540000.0,0.0,7.15796897,0.0,0.0,40.07817169,0.0
12780,Uzbekistan,UZB,UZ,1991,42540000.0,0.0,7.15796897,0.0,0.0,40.48300171,0.0
12781,Uzbekistan,UZB,UZ,1992,42540000.0,65.1716032,7.23648308,2004.8,400.96,41.11600113,81.65
12782,Uzbekistan,UZB,UZ,1993,42540000.0,64.99294781,7.275740709,1785.3,357.06,41.41199875,87.68
12783,Uzbekistan,UZB,UZ,1994,42540000.0,64.98119417,7.314997764,1720.5,344.1,41.962001799999996,86.95
12784,Uzbekistan,UZB,UZ,1995,42540000.0,64.98589563,7.354254818999999,2052.5,410.5,42.06000137,83.26
12785,Uzbekistan,UZB,UZ,1996,42540000.0,64.98119417,7.393511874,2009.1,401.82,41.93199921,78.58
12786,Uzbekistan,UZB,UZ,1997,42540000.0,64.97414198,7.432768929,2170.2,434.04,41.84199905,79.54
12787,Uzbekistan,UZB,UZ,1998,42540000.0,64.26187118,7.472026558,2597.2,519.44,41.14400101,84.58
12788,Uzbekistan,UZB,UZ,1999,42540000.0,64.25246827,7.511283613,2643.1,528.62,40.27399826,80.8
12789,Uzbekistan,UZB,UZ,2000,42540000.0,64.23366244,7.550540667999999,2694.6,538.92,39.94100189,82.92
12790,Uzbekistan,UZB,UZ,2001,42540000.0,64.24541608,7.589562994,3058.9,611.78,39.41600037,83.98
12791,Uzbekistan,UZB,UZ,2002,42540000.0,63.57780912,7.6285847470000006,3839.3,767.86,38.83100128,86.75
12792,Uzbekistan,UZB,UZ,2003,42540000.0,63.093559,7.667607072999999,3700.3,740.06,38.16899872,91.42
12793,Uzbekistan,UZB,UZ,2004,42540000.0,63.093559,7.706628825,3602.3,720.46,37.17900085,95.09
12794,Uzbekistan,UZB,UZ,2005,42540000.0,62.85848613,7.745651152000001,4043.9,808.78,36.20399857,100.01
12795,Uzbekistan,UZB,UZ,2006,42540000.0,62.85848613,7.736483539,4114.8,822.96,35.22999954,104.9
12796,Uzbekistan,UZB,UZ,2007,42540000.0,62.74094969,7.727315353,4417.4,883.48,34.06299973,105.75
12797,Uzbekistan,UZB,UZ,2008,42540000.0,62.62341326,7.718147741,4304.9,860.98,32.99399948,110.23
12798,Uzbekistan,UZB,UZ,2009,42540000.0,62.57639868,7.708979554,4586.2,917.24,31.88800049,115.28
12799,Uzbekistan,UZB,UZ,2010,42540000.0,62.69393512,7.699811942,4461.3,892.26,30.94099998,120.34
12800,Uzbekistan,UZB,UZ,2011,42540000.0,62.59990597,7.673671562999999,4429.9,885.98,30.0720005,131.75
12801,Uzbekistan,UZB,UZ,2012,42540000.0,62.88199342,7.6475317579999995,4614.1,922.82,29.20100021,132.56
12802,Uzbekistan,UZB,UZ,2013,42540000.0,62.92900799,7.621391378999999,4764.1,952.82,28.33099937,139.56
12803,Uzbekistan,UZB,UZ,2014,42540000.0,62.92900799,7.595251574,4823.6,964.72,27.51099968,140.25
12804,Uzbekistan,UZB,UZ,2015,42540000.0,62.92900799,7.569111195,4851.7,970.34,26.67399979,147.47
12805,Uzbekistan,UZB,UZ,2016,42540000.0,62.92900799,7.54297139,4585.6,917.12,25.93199921,134.03
12806,Uzbekistan,UZB,UZ,2017,42540000.0,0.0,0.0,4341.4,868.28,25.29299927,134.029866
12807,Uzbekistan,UZB,UZ,2018,42540000.0,0.0,0.0,0.0,0.0,24.59499931,134.0297319
12808,Uzbekistan,UZB,UZ,2019,0.0,0.0,0.0,0.0,0.0,23.92399979,134.0295979
12809,Uzbekistan,UZB,UZ,2020,0.0,0.0,0.0,0.0,0.0,23.29800034,134.0294639
12810,Vanuatu,VUT,VU,1960,0.0,0.0,37.53073010000001,0.0,0.0,83.50621037,32.7492
12811,Vanuatu,VUT,VU,1961,1219000.0,8.613617719,37.53448355,500.0,100.0,84.34970745,33.08
12812,Vanuatu,VUT,VU,1962,1219000.0,8.613617719,37.53823738,500.0,100.0,93.72189716,35.7
12813,Vanuatu,VUT,VU,1963,1219000.0,8.613617719,37.54199158,500.0,100.0,84.34970745,38.85
12814,Vanuatu,VUT,VU,1964,1219000.0,8.613617719,37.54574615,500.0,100.0,85.20172469,41.61
12815,Vanuatu,VUT,VU,1965,1219000.0,9.269893355,37.5495011,500.0,100.0,94.66858299,43.84
12816,Vanuatu,VUT,VU,1966,1219000.0,9.269893355,37.55325643,471.4,94.28,85.20172469,46.96
12817,Vanuatu,VUT,VU,1967,1219000.0,9.269893355,37.55701213,466.7,93.34,86.06234818,49.03
12818,Vanuatu,VUT,VU,1968,1219000.0,9.269893355,37.560768200000005,475.0,95.0,77.45611336,50.27
12819,Vanuatu,VUT,VU,1969,1219000.0,9.269893355,37.56452466,500.0,100.0,78.23849834,52.07
12820,Vanuatu,VUT,VU,1970,1219000.0,9.844134537,37.56828148,529.4,105.88,86.93166482,54.46
12821,Vanuatu,VUT,VU,1971,1219000.0,9.844134537,37.57203869,500.0,100.0,78.23849834,61.28
12822,Vanuatu,VUT,VU,1972,1219000.0,9.844134537,37.57579627,526.3,105.26,79.02878620000001,62.58
12823,Vanuatu,VUT,VU,1973,1219000.0,9.844134537,37.200038299999996,500.0,100.0,87.80976245,64.77
12824,Vanuatu,VUT,VU,1974,1219000.0,9.844134537,36.82803792,500.0,100.0,79.02878620000001,67.76
12825,Vanuatu,VUT,VU,1975,1219000.0,10.33634126,36.45975754,500.0,100.0,79.82705677,71.48
12826,Vanuatu,VUT,VU,1976,1219000.0,10.33634126,36.09515997,500.0,100.0,71.84435109,76.78
12827,Vanuatu,VUT,VU,1977,1219000.0,10.41837572,35.73420837,500.0,100.0,72.57005161,62.13
12828,Vanuatu,VUT,VU,1978,1219000.0,10.41837572,35.37686628,500.0,100.0,80.63339068,66.8
12829,Vanuatu,VUT,VU,1979,1219000.0,10.50041017,35.02309762,500.0,100.0,72.57005161,66.36
12830,Vanuatu,VUT,VU,1980,1219000.0,10.50041017,35.37686628,520.0,104.0,73.30308244,66.4
12831,Vanuatu,VUT,VU,1981,1219000.0,10.74651354,35.73420837,520.0,104.0,81.44786937,67.42
12832,Vanuatu,VUT,VU,1982,1219000.0,10.82854799,36.09515997,520.0,104.0,73.30308244,66.7
12833,Vanuatu,VUT,VU,1983,1219000.0,11.07465135,36.45975754,520.0,104.0,74.04351761,74.74
12834,Vanuatu,VUT,VU,1984,1219000.0,11.07465135,36.82803792,520.0,104.0,66.63916585,74.45
12835,Vanuatu,VUT,VU,1985,1219000.0,11.23872026,37.200038299999996,519.7,103.94,67.31228874,76.32
12836,Vanuatu,VUT,VU,1986,1219000.0,11.56685808,37.57579627,515.4,103.08,74.79143193,72.15
12837,Vanuatu,VUT,VU,1987,1219000.0,11.73092699,37.200038299999996,507.7,101.54,67.31228874,84.68
12838,Vanuatu,VUT,VU,1988,1219000.0,12.05906481,36.82803792,500.0,100.0,67.99221085,79.37
12839,Vanuatu,VUT,VU,1989,1219000.0,12.22313372,36.45975754,507.7,101.54,75.54690094,77.16
12840,Vanuatu,VUT,VU,1990,1219000.0,12.46923708,36.09515997,510.9,102.18,67.99221085,87.3
12841,Vanuatu,VUT,VU,1991,1219000.0,12.63330599,36.09515997,463.8,92.76,68.67900085,97.9
12842,Vanuatu,VUT,VU,1992,1219000.0,12.87940935,36.09515997,469.4,93.88,68.58999634,96.57
12843,Vanuatu,VUT,VU,1993,1219000.0,13.04347826,36.09515997,475.1,95.02,68.79900359999999,104.09
12844,Vanuatu,VUT,VU,1994,1219000.0,13.12551272,36.09515997,480.8,96.16,68.35900116,111.86
12845,Vanuatu,VUT,VU,1995,1219000.0,13.53568499,36.09515997,486.4,97.28,68.54699707,108.89
12846,Vanuatu,VUT,VU,1996,1219000.0,13.6997539,36.09515997,492.1,98.42,68.33799744,106.11
12847,Vanuatu,VUT,VU,1997,1219000.0,13.78178835,36.09515997,497.8,99.56,67.94799805,109.33
12848,Vanuatu,VUT,VU,1998,1219000.0,14.10992617,36.09515997,503.5,100.7,67.24299622,104.39
12849,Vanuatu,VUT,VU,1999,1219000.0,14.19196062,36.09515997,509.1,101.82,67.04199982,111.33
12850,Vanuatu,VUT,VU,2000,1219000.0,14.35602953,36.09515997,514.8,102.96,66.08699799,109.82
12851,Vanuatu,VUT,VU,2001,1219000.0,14.52009844,36.09515997,520.5,104.1,66.19000244,96.82
12852,Vanuatu,VUT,VU,2002,1219000.0,14.602132899999999,36.09515997,526.2,105.24,66.40200043,87.68
12853,Vanuatu,VUT,VU,2003,1219000.0,14.766201800000001,36.09515997,531.8,106.36,65.52899933,98.73
12854,Vanuatu,VUT,VU,2004,1219000.0,14.84823626,36.09515997,532.4,106.48,65.00099945,96.42
12855,Vanuatu,VUT,VU,2005,1219000.0,15.01230517,36.09515997,531.0,106.2,63.95399857,101.79
12856,Vanuatu,VUT,VU,2006,1219000.0,15.17637408,36.09515997,535.7,107.14,62.81999969,101.79
12857,Vanuatu,VUT,VU,2007,1219000.0,15.34044299,36.09515997,551.7,110.34,62.11199951,109.62
12858,Vanuatu,VUT,VU,2008,1219000.0,15.34044299,36.09515997,546.7,109.34,61.34400177,115.57
12859,Vanuatu,VUT,VU,2009,1219000.0,15.34044299,36.09515997,558.1,111.62,60.54499817,102.43
12860,Vanuatu,VUT,VU,2010,1219000.0,15.34044299,36.09515997,563.6,112.72,60.20199966,102.8
12861,Vanuatu,VUT,VU,2011,1219000.0,15.34044299,36.09515997,570.8,114.16,60.34799957,109.74
12862,Vanuatu,VUT,VU,2012,1219000.0,15.34044299,36.09515997,571.4,114.28,60.40999985,111.62
12863,Vanuatu,VUT,VU,2013,1219000.0,15.34044299,36.09515997,633.3,126.66,59.89199829,112.12
12864,Vanuatu,VUT,VU,2014,1219000.0,15.34044299,36.09515997,618.0,123.6,59.60800171,111.73
12865,Vanuatu,VUT,VU,2015,1219000.0,15.34044299,36.09515997,609.1,121.82,58.32899857,111.29
12866,Vanuatu,VUT,VU,2016,1219000.0,15.34044299,36.09515997,609.1,121.82,57.42399979,111.26
12867,Vanuatu,VUT,VU,2017,1219000.0,0.0,0.0,614.7,122.94,57.15000153,111.2598887
12868,Vanuatu,VUT,VU,2018,1219000.0,0.0,0.0,0.0,0.0,56.41699982,111.25977749999998
12869,Vanuatu,VUT,VU,2019,0.0,0.0,0.0,0.0,0.0,55.84199905,111.2596662
