country,country_code,_year,population,gdp_current_usd,pm2_5_air_pollution,access_to_electricity_pct,renewable_electricity_pct,urban_population_pct,electricity_consumption_kwh
United Kingdom,GBR,1977,56193492,2.63E+11,13.4906366,96.75225847,0.464848148,78.005,4668.423169
United Kingdom,GBR,1978,56196504,3.36E+11,13.4919858,96.84910758,0.516497942,78.164,4729.849387
United Kingdom,GBR,1979,56246951,4.39E+11,13.49333513,96.94605363,0.573886603,78.323,4922.915733
United Kingdom,GBR,1980,56314216,5.65E+11,13.4946846,97.04309673,0.637651781,78.481,4683.932739
United Kingdom,GBR,1981,56333829,5.41E+11,13.4960342,97.14023696,0.708501978,78.588,4572.953846
United Kingdom,GBR,1982,56313641,5.15E+11,13.49738394,97.23747444,0.78722442,78.539,4480.335413
United Kingdom,GBR,1983,56332848,4.90E+11,13.49873381,97.33480925,0.874693801,78.489,4549.175288
United Kingdom,GBR,1984,56422072,4.61E+11,13.50008382,97.43224149,0.971882001,78.44,4597.739693
United Kingdom,GBR,1985,56550268,4.89E+11,13.50143397,97.52977126,1.07986889,78.39,4826.714526
United Kingdom,GBR,1986,56681396,6.01E+11,13.50278424,97.62739866,1.199854322,78.34,4953.653576
United Kingdom,GBR,1987,56802050,7.45E+11,13.50413466,97.72512378,1.333171469,78.29,5082.439806
United Kingdom,GBR,1988,56928327,9.10E+11,13.50548521,97.82294673,1.481301632,78.24,5232.737649
United Kingdom,GBR,1989,57076711,9.27E+11,13.50683589,97.9208676,1.645890702,78.19,5295.224527
United Kingdom,GBR,1990,57247586,1.09E+12,13.50818671,98.01888648,1.828767447,78.14,5356.57521
United Kingdom,GBR,1991,57424897,1.14E+12,13.00024294,98.11700349,1.656439045,78.112,5451.677171
United Kingdom,GBR,1992,57580402,1.18E+12,13.00154309,98.21521871,2.005661571,78.172,5452.393333
United Kingdom,GBR,1993,57718614,1.06E+12,13.00284338,98.31353224,1.777625791,78.232,5491.989118
United Kingdom,GBR,1994,57865745,1.14E+12,13.00414379,98.41194418,2.139841981,78.293,5380.264265
United Kingdom,GBR,1995,58019030,1.34E+12,13.00544434,98.51045464,2.066534532,78.353,5575.808489
United Kingdom,GBR,1996,58166950,1.42E+12,12.61873402,98.6090637,1.627480225,78.413,5815.828404
United Kingdom,GBR,1997,58316954,1.56E+12,12.61860783,98.70777147,1.989231915,78.472,5831.957547
United Kingdom,GBR,1998,58487141,1.65E+12,12.61848165,98.80657805,2.395320692,78.532,5908.87149
United Kingdom,GBR,1999,58682466,1.68E+12,12.61835546,98.90548353,2.632717317,78.591,6007.484416
United Kingdom,GBR,2000,58892514,1.66E+12,12.61822928,99.00448802,2.663105175,78.651,6114.529259
United Kingdom,GBR,2001,59119673,1.64E+12,12.53839842,99.10359161,2.497332413,78.751,6141.982551
United Kingdom,GBR,2002,59370479,1.78E+12,12.53827304,99.20279441,2.893173338,79.047,6142.749834
United Kingdom,GBR,2003,59647577,2.05E+12,12.53814766,99.3020965,2.684947302,79.339,6174.550896
United Kingdom,GBR,2004,59987905,2.42E+12,12.53802228,99.401498,3.613032166,79.629,6138.754137
United Kingdom,GBR,2005,60401206,2.54E+12,12.53789689,99.500999,4.283481612,79.915,6270.984059
United Kingdom,GBR,2006,60846820,2.71E+12,12.29960012,99.6005996,4.602089317,80.199,6200.554113
United Kingdom,GBR,2007,61322463,3.10E+12,12.29947713,99.7002999,5.01029338,80.479,6102.396768
United Kingdom,GBR,2008,61806995,2.92E+12,12.29935413,99.8001,5.677052205,80.757,6015.726861
United Kingdom,GBR,2009,62276270,2.41E+12,12.29923114,99.9,6.766808463,81.031,5643.128595
United Kingdom,GBR,2010,62766365,2.48E+12,12.29910815,100,6.812813426,81.302,5700.855864
United Kingdom,GBR,2011,63258810,2.66E+12,12.84799901,100,9.489053101,81.57,5471.933475
United Kingdom,GBR,2012,63700215,2.70E+12,11.81449494,100,11.42396018,81.837,5449.259473
United Kingdom,GBR,2013,64128273,2.79E+12,11.61890149,100,14.98848014,82.102,5409.626422
United Kingdom,GBR,2014,64602298,3.06E+12,10.80055978,100,19.26285368,82.365,5130.390253
United Kingdom,GBR,2015,65116219,2.93E+12,10.75487287,100,24.84005042,82.626,5135.525779
United Kingdom,GBR,2016,65611593,2.69E+12,10.50466684,100,24.59164992,82.886,5140.666446
United Kingdom,GBR,2017,66058859,2.67E+12,10.47269039,100,24.34573342,83.143,5145.812258
United Kingdom,GBR,2018,66460344,2.86E+12,10.4622177,100,24.10227609,83.398,5150.963221
United Kingdom,GBR,2019,66834405,2.83E+12,10.45175548,100.001,23.86125332,83.652,5156.11934
United Kingdom,GBR,2020,0,0,10.44130373,100.002,23.62264079,0,5161.280621
United States,USA,1960,180671000,5.43E+11,9.672604431,95.12056282,0.488712693,69.996,4049.786629
United States,USA,1961,183691000,5.63E+11,9.673571789,95.2157786,0.543014104,70.377,4182.175501
United States,USA,1962,186538000,6.05E+11,9.674539242,95.31108969,0.603349004,70.757,4433.606021
United States,USA,1963,189242000,6.39E+11,9.675506793,95.40649618,0.670387782,71.134,4690.486256
United States,USA,1964,191889000,6.86E+11,9.676474441,95.50199818,0.744875314,71.508,4970.446456
United States,USA,1965,194303000,7.44E+11,9.677442185,95.59759578,0.827639237,71.879,5234.685002
United States,USA,1966,196560000,8.15E+11,9.678410026,95.69328907,0.919599153,72.247,5590.33374
United States,USA,1967,198712000,8.62E+11,9.679377964,95.78907815,1.021776836,72.612,5888.340915
United States,USA,1968,200706000,9.43E+11,9.680345998,95.88496311,1.135307596,72.974,6385.459329
United States,USA,1969,202677000,1.02E+12,9.68131413,95.98094405,1.261452884,73.333,6904.8338
United States,USA,1970,205052000,1.07E+12,9.682282358,96.07702107,1.401614316,73.602,7236.657043
United States,USA,1971,207661000,1.16E+12,9.683250683,96.17319427,1.55734924,73.613,7517.304646
United States,USA,1972,209896000,1.28E+12,9.684219105,96.26946373,1.730388044,73.623,8076.409269
United States,USA,1973,211909000,1.43E+12,9.685187624,96.36582956,1.922653383,73.633,8573.194154
United States,USA,1974,213854000,1.55E+12,9.686156239,96.46229185,2.136281536,73.643,8449.928456
United States,USA,1975,215973000,1.68E+12,9.687124952,96.5588507,2.373646151,73.653,8522.394003
United States,USA,1976,218035000,1.87E+12,9.688093761,96.65550621,2.637384612,73.663,8968.775655
United States,USA,1977,220239000,2.08E+12,9.689062667,96.75225847,2.930427347,73.673,9337.724018
United States,USA,1978,222585000,2.35E+12,9.69003167,96.84910758,3.256030386,73.682,9560.54541
United States,USA,1979,225055000,2.63E+12,9.691000771,96.94605363,3.61781154,73.692,9700.695386
United States,USA,1980,227225000,2.86E+12,9.691969968,97.04309673,4.0197906,73.738,9862.365497
United States,USA,1981,229466000,3.21E+12,9.692939261,97.14023696,4.466434,73.89,9976.693715
United States,USA,1982,231664000,3.34E+12,9.693908652,97.23747444,4.962704444,74.042,9544.460943
United States,USA,1983,233792000,3.63E+12,9.69487814,97.33480925,5.514116049,74.194,9742.005714
United States,USA,1984,235825000,4.04E+12,9.695847725,97.43224149,6.12679561,74.344,10282.37464
United States,USA,1985,237924000,4.34E+12,9.696817407,97.52977126,6.807550678,74.494,10414.2079
United States,USA,1986,240133000,4.58E+12,9.697787185,97.62739866,7.563945198,74.644,10424.4273
United States,USA,1987,242289000,4.86E+12,9.698757061,97.72512378,8.404383553,74.793,10886.85826
United States,USA,1988,244499000,5.24E+12,9.699727034,97.82294673,9.338203948,74.942,11298.33251
United States,USA,1989,246819000,5.64E+12,9.700697104,97.9208676,10.37578216,75.089,11531.93231
United States,USA,1990,249623000,5.96E+12,9.70166727,98.01888648,11.52864685,75.3,11713.3317
United States,USA,1991,252981000,6.16E+12,9.562566219,98.11700349,10.75741423,75.701,12134.17213
United States,USA,1992,256514000,6.52E+12,9.563522571,98.21521871,9.916110117,76.097,12014.95825
United States,USA,1993,259919000,6.86E+12,9.564479019,98.31353224,10.48432561,76.488,12261.52378
United States,USA,1994,263126000,7.29E+12,9.565435563,98.41194418,9.747235524,76.875,12455.16217
United States,USA,1995,266278000,7.64E+12,9.566392202,98.51045464,10.80108499,77.257,12659.60763
United States,USA,1996,269394000,8.07E+12,9.525519019,98.6090637,11.58145005,77.636,12854.29891
United States,USA,1997,272657000,8.58E+12,9.525423763,98.70777147,10.97782813,78.008,12889.83228
United States,USA,1998,275854000,9.06E+12,9.525328509,98.80657805,9.608584982,78.377,13154.76303
United States,USA,1999,279040000,9.63E+12,9.525233256,98.90548353,9.069200581,78.742,13281.86998
United States,USA,2000,282162411,1.03E+13,9.525138004,99.00448802,8.205996942,79.057,13671.05202
United States,USA,2001,284968955,1.06E+13,9.610208868,99.10359161,6.783992314,79.234,13046.61415
United States,USA,2002,287625193,1.09E+13,9.610112766,99.20279441,8.646361178,79.409,13296.1823
United States,USA,2003,290107933,1.15E+13,9.610016664,99.3020965,8.889376121,79.583,13307.49201
United States,USA,2004,292805298,1.22E+13,9.609920564,99.401498,8.630185532,79.757,13388.58971
United States,USA,2005,295516599,1.30E+13,9.609824465,99.500999,8.578465534,79.928,13704.57705
United States,USA,2006,298379912,1.38E+13,9.359010765,99.6005996,9.244631183,80.099,13583.26696
United States,USA,2007,301231207,1.45E+13,9.358917175,99.7002999,8.367763936,80.269,13657.45283
United States,USA,2008,304093966,1.47E+13,9.358823586,99.8001,9.003541347,80.438,13663.42797
United States,USA,2009,306771529,1.44E+13,9.358729997,99.9,10.29184507,80.606,12913.71469
United States,USA,2010,309321666,1.50E+13,9.35863641,100,10.12035515,80.772,13395.13993
United States,USA,2011,311556874,1.55E+13,9.740640607,100,12.22571352,80.944,13247.01313
United States,USA,2012,313830990,1.62E+13,9.00316337,100,12.00739706,81.119,12966.11593
United States,USA,2013,315993715,1.68E+13,8.734777211,100,12.63791912,81.299,13006.7492
United States,USA,2014,318301008,1.75E+13,8.220720319,100,12.95382709,81.483,12997.44863
United States,USA,2015,320635163,1.82E+13,8.063920222,100,13.22859321,81.671,13010.45909
United States,USA,2016,322941311,1.87E+13,7.406464089,100,13.09630728,81.862,13023.48257
United States,USA,2017,324985539,1.95E+13,7.409441662,100,12.96534421,82.058,13036.51909
United States,USA,2018,326687501,2.06E+13,7.40203222,100,12.83569076,82.256,13049.56866
United States,USA,2019,328239523,2.14E+13,7.394630188,100.001,12.70733386,82.459,13062.63129
United States,USA,2020,0,0,7.387235558,100.002,12.58026052,0,13075.707
Uruguay,URY,1960,2538643,1242289239,10.83813534,94.29469496,4.02499606,80.241,0
Uruguay,URY,1961,2571681,1547388781,10.83921927,94.38908405,4.472217844,80.462,0
Uruguay,URY,1962,2603882,1710004407,10.8403033,94.48356761,4.969130938,80.681,0
Uruguay,URY,1963,2635126,1539681491,10.84138743,94.57814576,5.521256598,80.899,0
Uruguay,URY,1964,2665388,1975701816,10.84247168,94.67281858,6.134729553,81.114,0
Uruguay,URY,1965,2694536,1890769326,10.84355604,94.76758617,6.81636617,81.328,0
Uruguay,URY,1966,2722875,1809183975,10.8446405,94.86244861,7.573740189,81.539,0
Uruguay,URY,1967,2750086,1597721080,10.84572507,94.95740602,8.415266877,81.749,0
Uruguay,URY,1968,2774759,1593675330,10.84680975,95.05245848,9.35029653,81.958,0
Uruguay,URY,1969,2795042,2004435484,10.84789454,95.14760608,10.38921837,82.164,0
Uruguay,URY,1970,2809793,2137096774,10.84897944,95.24284893,11.54357596,82.368,0
Uruguay,URY,1971,2818281,2807258065,10.85006445,95.33818712,12.82619551,82.57,732.0064962
Uruguay,URY,1972,2821461,2189418001,10.85114956,95.43362074,14.25132835,82.771,695.7388388
Uruguay,URY,1973,2822117,3964295673,10.85223479,95.52914989,15.83480928,82.97,705.1444005
Uruguay,URY,1974,2824095,4090209682,10.85332012,95.62477467,17.59423253,83.167,702.8800377
Uruguay,URY,1975,2830176,3538283322,10.85440556,95.72049516,19.54914725,83.387,762.1434144
Uruguay,URY,1976,2841372,3667161241,10.85549111,95.81631147,21.72127473,83.806,806.3006182
Uruguay,URY,1977,2856958,4114667063,10.85657677,95.9122237,24.1347497,84.215,846.7047818
Uruguay,URY,1978,2875728,4910257283,10.85766253,96.00823193,26.81638855,84.616,918.7238849
Uruguay,URY,1979,2895688,7181185278,10.85874841,96.10433626,29.79598728,85.009,934.1476015
Uruguay,URY,1980,2915389,10163020116,10.85983439,96.2005368,33.10665253,85.394,1003.982659
Uruguay,URY,1981,2934613,11048335541,10.86092048,96.29683363,36.78516948,85.769,1037.274762
Uruguay,URY,1982,2953852,9178802163,10.86200668,96.39322686,40.87241054,86.138,1037.966696
Uruguay,URY,1983,2973036,5102281256,10.86309299,96.48971658,45.41378948,86.498,1039.005246
Uruguay,URY,1984,2992246,4850241442,10.86417941,96.58630288,50.45976609,86.85,1041.358231
Uruguay,URY,1985,3011519,4732017873,10.86526594,96.68298587,56.06640677,87.194,1071.552263
Uruguay,URY,1986,3030649,5880112788,10.86635257,96.77976563,62.29600752,87.558,1106.363686
Uruguay,URY,1987,3049581,7367494080,10.86743932,96.87664227,69.21778614,87.926,1159.503551
Uruguay,URY,1988,3068705,8213515459,10.86852617,96.97361589,76.90865126,88.285,1253.297401
Uruguay,URY,1989,3088595,8438951476,10.86961313,97.07068658,85.45405696,88.633,1206.373772
Uruguay,URY,1990,3109601,9298839655,10.8707002,97.16785443,94.94895218,88.973,1244.532659
Uruguay,URY,1991,3131660,11205971155,10.73955999,97.26511955,87.90425987,89.304,1344.973592
Uruguay,URY,1992,3154464,12878199881,10.74063405,97.36248203,89.76289471,89.627,1366.00069
Uruguay,URY,1993,3177745,15002106518,10.74170822,97.45994198,92.22862873,89.94,1454.805216
Uruguay,URY,1994,3201151,17474647792,10.7427825,97.55749947,98.79249245,90.245,1486.65277
Uruguay,URY,1995,3224281,19297663097,10.74385689,97.65515463,93.5468527,90.542,1578.336379
Uruguay,URY,1996,3247381,20515543039,11.36753699,97.75290754,87.09145427,90.835,1636.087666
Uruguay,URY,1997,3270164,23969823009,11.36742331,97.8507583,91.1723559,91.147,1732.023226
Uruguay,URY,1998,3291053,25385928193,11.36730964,97.948707,96.12249164,91.45,1807.324282
Uruguay,URY,1999,3308012,23983945188,11.36719597,98.04675376,77.1059216,91.743,1915.349763
Uruguay,URY,2000,3319736,22823255803,11.3670823,98.14489865,93.38429099,92.028,2031.185612
Uruguay,URY,2001,3325473,20898788417,10.91886124,98.2431418,99.79459459,92.303,2001.219075
Uruguay,URY,2002,3326040,13606494597,10.91875205,98.34148328,99.67725143,92.569,1998.773316
Uruguay,URY,2003,3323668,12045631091,10.91864286,98.4399232,99.87177993,92.828,1885.567391
Uruguay,URY,2004,3321476,13686329890,10.91853367,98.53846166,81.5847645,93.078,1930.467057
Uruguay,URY,2005,3321803,17362857685,10.91842449,98.63709876,87.50325436,93.319,2001.924858
Uruguay,URY,2006,3325401,19579457965,11.02749666,98.7358346,64.87448816,93.553,2224.694105
Uruguay,URY,2007,3331749,23410572633,11.02738638,98.83466927,87.05707617,93.779,2419.149822
Uruguay,URY,2008,3340221,30366213118,11.02727611,98.93360287,60.90774319,93.998,2594.43911
Uruguay,URY,2009,3349676,31660911279,11.02716584,99.03263551,68.73801737,94.209,2670.10899
Uruguay,URY,2010,3359275,40284481653,11.02705557,99.13176727,87.6216462,94.414,2815.786144
Uruguay,URY,2011,3368934,47962439303,11.4687322,99.17,72.04176334,94.612,2822.257723
Uruguay,URY,2012,3378974,51264390114,10.5672946,100,61.74388978,94.739,2946.456528
Uruguay,URY,2013,3389439,57531233351,10.45560559,99.611808,80.85234094,94.843,3001.381645
Uruguay,URY,2014,3400434,57236013088,9.926816159,99.657085,90.72608529,94.945,3085.194419
Uruguay,URY,2015,3412009,53274304222,9.65945432,99.70948,88.55895197,95.045,3088.282702
Uruguay,URY,2016,3424132,52687612262,9.197441119,99.7,87.67336245,95.144,3091.374076
Uruguay,URY,2017,3436646,59530088537,9.27488332,100,86.79662882,95.24,3094.468545
Uruguay,URY,2018,3449299,59596885024,9.265608437,100,85.92866253,95.334,3097.566111
Uruguay,URY,2019,3461734,56045912953,9.256342829,100.001,85.06937591,95.426,3100.666778
Uruguay,URY,2020,0,0,9.247086486,100.002,84.21868215,0,3103.770548
Uzbekistan,UZB,1960,8526300,0,35.79502492,94.88110679,0.500339849,33.978,0
Uzbekistan,UZB,1961,8813616,0,35.79860478,94.97608287,0.555933166,34.238,0
Uzbekistan,UZB,1962,9113620,0,35.802185,95.07115403,0.617703518,34.5,0
Uzbekistan,UZB,1963,9428906,0,35.80576558,95.16632035,0.686337242,34.762,0
Uzbekistan,UZB,1964,9762816,0,35.80934651,95.26158193,0.762596936,35.025,0
Uzbekistan,UZB,1965,10116870,0,35.81292781,95.35693887,0.847329928,35.289,0
Uzbekistan,UZB,1966,10493436,0,35.81650946,95.45239126,0.941477698,35.554,0
Uzbekistan,UZB,1967,10889509,0,35.82009147,95.5479392,1.046086331,35.82,0
Uzbekistan,UZB,1968,11294672,0,35.82367383,95.64358278,1.162318146,36.087,0
Uzbekistan,UZB,1969,11694847,0,35.82725656,95.7393221,1.291464607,36.354,0
Uzbekistan,UZB,1970,12080317,0,35.83083964,95.83515726,1.434960674,36.714,0
Uzbekistan,UZB,1971,12446443,0,35.83442309,95.93108835,1.594400749,37.184,0
Uzbekistan,UZB,1972,12796980,0,35.83800689,96.02711546,1.771556388,37.657,0
Uzbekistan,UZB,1973,13140797,0,35.84159105,96.1232387,1.968395986,38.131,0
Uzbekistan,UZB,1974,13491117,0,35.84517556,96.21945816,2.187106652,38.608,0
Uzbekistan,UZB,1975,13857478,0,35.84876044,96.31577393,2.430118502,39.087,0
Uzbekistan,UZB,1976,14242769,0,35.85234567,96.41218612,2.700131669,39.568,0
Uzbekistan,UZB,1977,14643875,0,35.85593127,96.50869481,3.000146299,40.051,0
Uzbekistan,UZB,1978,15057224,0,35.85951722,96.60530011,3.333495887,40.536,0
Uzbekistan,UZB,1979,15476922,0,35.86310353,96.70200212,3.703884319,40.794,0
Uzbekistan,UZB,1980,15898757,0,35.8666902,96.79880092,4.115427021,40.782,0
Uzbekistan,UZB,1981,16321696,0,35.87027723,96.89569661,4.57269669,40.77,0
Uzbekistan,UZB,1982,16747426,0,35.87386461,96.9926893,5.0807741,40.758,0
Uzbekistan,UZB,1983,17177664,0,35.87745236,97.08977908,5.645304556,40.746,0
Uzbekistan,UZB,1984,17615040,0,35.88104046,97.18696605,6.272560618,40.734,0
Uzbekistan,UZB,1985,18061284,0,35.88462892,97.2842503,6.969511798,40.722,0
Uzbekistan,UZB,1986,18515578,0,35.88821775,97.38163193,7.743901997,40.71,0
Uzbekistan,UZB,1987,18976417,0,35.89180693,97.47911104,8.604335553,40.697,0
Uzbekistan,UZB,1988,19443887,0,35.89539647,97.57668773,9.560372836,40.685,0
Uzbekistan,UZB,1989,19918119,0,35.89898637,97.67436209,10.62263648,40.897,0
Uzbekistan,UZB,1990,20510000,13360607918,35.90257662,97.77213423,11.80292943,41.365,2383.227694
Uzbekistan,UZB,1991,20952000,13677622222,34.77367276,97.87000423,11.13449645,41.836,2324.980909
Uzbekistan,UZB,1992,21449000,12941297376,34.77715047,97.9679722,12.33721593,42.308,2128.350972
Uzbekistan,UZB,1993,21942000,13099013836,34.78062853,98.06603824,14.97080307,42.78,2018.229879
Uzbekistan,UZB,1994,22377000,12899156991,34.78410695,98.16420244,14.9707113,43.255,1924.476024
Uzbekistan,UZB,1995,22785000,13350468917,34.7875857,98.26246491,13.04027143,43.731,1844.195743
Uzbekistan,UZB,1996,23225000,13948892216,31.93762271,98.36082573,14.3662344,44.208,1827.771798
Uzbekistan,UZB,1997,23667000,14744603774,31.93730333,98.45928502,12.54397012,44.685,1815.819496
Uzbekistan,UZB,1998,24051000,14988971211,31.93698396,98.55784286,12.54466231,45.164,1779.884412
Uzbekistan,UZB,1999,24311650,17078465982,31.93666459,98.65649936,12.54518205,45.644,1745.953072
Uzbekistan,UZB,2000,24650400,13760513969,31.93634522,98.75525462,12.54481052,46.126,1780.457924
Uzbekistan,UZB,2001,24964450,11401421329,31.531555,98.85410872,12.54560997,46.606,1769.396081
Uzbekistan,UZB,2002,25271850,9687788513,31.53123969,98.95306179,12.54512269,47.088,1775.809844
Uzbekistan,UZB,2003,25567650,10134453435,31.53092437,99.0521139,15.42510121,47.571,1764.456256
Uzbekistan,UZB,2004,25864350,12030023548,31.53060906,99.15126517,18.02,48.054,1765.480285
Uzbekistan,UZB,2005,26167000,14307509839,31.53029376,99.25051568,17.54065041,48.537,1717.201055
Uzbekistan,UZB,2006,26488250,17330833853,32.07873669,99.34986555,17.98900236,49.021,1755.759629
Uzbekistan,UZB,2007,26868000,22311393928,32.0784159,99.44931486,13.07456588,49.505,1664.061337
Uzbekistan,UZB,2008,27302800,29549438884,32.07809512,99.54886373,22.99595142,49.989,1652.65101
Uzbekistan,UZB,2009,27767400,33689223673,32.07777434,99.64851224,18.67867868,50.472,1643.149881
Uzbekistan,UZB,2010,28562400,46679875794,32.07745356,99.7482605,20.9787234,50.956,1653.467496
Uzbekistan,UZB,2011,29339400,56516280748,33.99383696,99.82001495,19.54198473,51.15,1631.526207
Uzbekistan,UZB,2012,29774500,63628854499,31.6621061,99.91741943,21.35238095,51.05,1610.807906
Uzbekistan,UZB,2013,30243200,68997168338,30.80519356,99.97418213,21.32841328,50.95,1637.194477
Uzbekistan,UZB,2014,30757700,76658542757,28.9000361,99.99636078,21.35379061,50.85,1645.441629
Uzbekistan,UZB,2015,31298900,81847410182,30.3943319,100,20.65293296,50.75,1647.088718
Uzbekistan,UZB,2016,31847900,81779012351,27.8143471,100,20.44640363,50.65,1648.737455
Uzbekistan,UZB,2017,32388600,59159945321,28.4559012,100,20.24193959,50.55,1650.387843
Uzbekistan,UZB,2018,32956100,50392607758,28.4274453,100,20.0395202,50.478,1652.039883
Uzbekistan,UZB,2019,33580650,57921286440,28.39901786,100.001,19.839125,50.433,1653.693577
Uzbekistan,UZB,2020,0,0,28.37061884,100.002,19.64073375,0,1655.348926
Vanuatu,VUT,1960,63689,0,13.62959812,41.9481682,0,10.404,0
Vanuatu,VUT,1961,65705,0,13.63096121,41.99015836,0,10.583,0
Vanuatu,VUT,1962,67794,0,13.63232444,42.03219055,0,10.765,0
Vanuatu,VUT,1963,69946,0,13.63368781,42.07426482,0,10.95,0
Vanuatu,VUT,1964,72115,0,13.63505132,42.1163812,0,11.138,0
Vanuatu,VUT,1965,74270,0,13.63641496,42.15853974,0,11.329,0
Vanuatu,VUT,1966,76395,0,13.63777874,42.20074048,0,11.522,0
Vanuatu,VUT,1967,78499,0,13.63914265,42.24298346,0,11.718,0
Vanuatu,VUT,1968,80657,0,13.6405067,42.28526873,0,11.918,0
Vanuatu,VUT,1969,82927,0,13.64187089,42.32759633,0,12.12,0
Vanuatu,VUT,1970,85377,0,13.64323521,42.36996629,0,12.325,0
Vanuatu,VUT,1971,88010,0,13.64459967,42.41237867,0,12.533,0
Vanuatu,VUT,1972,90809,0,13.64596427,42.45483351,0,12.744,0
Vanuatu,VUT,1973,93747,0,13.647329,42.49733084,0,12.958,0
Vanuatu,VUT,1974,96774,0,13.64869387,42.53987071,0,13.175,0
Vanuatu,VUT,1975,99859,0,13.65005888,42.58245316,0,13.395,0
Vanuatu,VUT,1976,103006,0,13.65142402,42.62507824,0,13.619,0
Vanuatu,VUT,1977,106200,0,13.6527893,42.66774598,0,13.845,0
Vanuatu,VUT,1978,109405,0,13.65415471,42.71045644,0,14.074,0
Vanuatu,VUT,1979,112549,119258835.3,13.65552027,42.75320965,0,14.368,0
Vanuatu,VUT,1980,115597,121185497.6,13.65688596,42.79600566,0,14.74,0
Vanuatu,VUT,1981,118541,113781795.8,13.65825178,42.8388445,0,15.12,0
Vanuatu,VUT,1982,121395,114501912.5,13.65961774,42.88172623,0,15.508,0
Vanuatu,VUT,1983,124209,117389554.2,13.66098384,42.92465088,0,15.905,0
Vanuatu,VUT,1984,127049,144482515.4,13.66235008,42.9676185,0,16.31,0
Vanuatu,VUT,1985,129984,131856420.7,13.66371645,43.01062913,0,16.722,0
Vanuatu,VUT,1986,132995,126498935.3,13.66508296,43.05368281,0,17.143,0
Vanuatu,VUT,1987,136079,139464173.5,13.6664496,43.09677959,0,17.573,0
Vanuatu,VUT,1988,139315,158351368.4,13.66781638,43.13991951,0,18.011,0
Vanuatu,VUT,1989,142794,154013202.1,13.6691833,43.18310261,0,18.435,0
Vanuatu,VUT,1990,146573,168879207.2,13.67055036,43.22632894,0,18.715,0
Vanuatu,VUT,1991,150716,201334169.1,13.51606631,43.26959854,0,18.998,0
Vanuatu,VUT,1992,155170,209088824.6,13.51741805,43.31291145,0,19.285,0
Vanuatu,VUT,1993,159744,200491853.2,13.51876993,43.35626772,0,19.574,0
Vanuatu,VUT,1994,164129,233701301.5,13.52012194,43.39966738,0,19.868,0
Vanuatu,VUT,1995,168158,249333250.1,13.52147409,43.44311049,0,20.164,0
Vanuatu,VUT,1996,171722,261370044.5,14.06710876,43.48659709,0,20.464,0
Vanuatu,VUT,1997,174921,272771209.1,14.06696809,43.53012722,0,20.766,0
Vanuatu,VUT,1998,177987,262293410.7,14.06682742,43.57370092,0,21.073,0
Vanuatu,VUT,1999,181265,268006972.7,14.06668676,43.61731824,0,21.382,0
Vanuatu,VUT,2000,184972,272014693.1,14.06654609,43.66097922,0,21.673,0
Vanuatu,VUT,2001,189219,257926881.7,14.19033753,43.7046839,0,21.953,0
Vanuatu,VUT,2002,193920,262596597.8,14.19019563,43.74843233,0,22.235,0
Vanuatu,VUT,2003,198959,314471328.1,14.19005372,43.79222456,3,22.521,0
Vanuatu,VUT,2004,204127,364996869.1,14.18991182,43.83606062,3.00245098,22.809,0
Vanuatu,VUT,2005,209282,394962552.3,14.18976992,43.87994056,3.003604325,23.099,0
Vanuatu,VUT,2006,214370,439376794.1,14.13007774,43.92386442,3.003533569,23.392,0
Vanuatu,VUT,2007,219472,526428309.9,14.12993644,43.96783226,3.002309469,23.687,0
Vanuatu,VUT,2008,224704,607958616.1,14.12979514,44.0118441,18.98936945,23.985,0
Vanuatu,VUT,2009,230247,610066628.7,14.12965384,44.0559,18.98936945,24.286,0
Vanuatu,VUT,2010,236211,700804286.2,14.12951255,44.1,19.11807369,24.462,0
Vanuatu,VUT,2011,242653,792149700.7,14.38296402,41.77887344,15.91680189,24.561,0
Vanuatu,VUT,2012,249499,781702874.1,13.24245239,43.6569252,15.3674833,24.661,0
Vanuatu,VUT,2013,256635,801787555.9,12.74069289,31.7,15.06646972,24.761,0
Vanuatu,VUT,2014,263888,814954307,11.93385168,49.06949234,15.31531532,24.861,0
Vanuatu,VUT,2015,271130,759689950.9,12.15721001,52.38574982,21.25984252,24.961,0
Vanuatu,VUT,2016,278330,804332795.6,11.59090896,57.82,21.04724409,25.062,0
Vanuatu,VUT,2017,285510,880043553.7,11.65277703,62.8,20.83677165,25.163,0
Vanuatu,VUT,2018,292680,914700508.2,11.64112425,61.86476898,20.62840394,25.274,0
Vanuatu,VUT,2019,299882,934239973.8,11.62948313,61.86538764,20.4221199,25.394,0
Vanuatu,VUT,2020,0,0,11.61785365,61.8660063,20.2178987,0,0
Venezuela,VEN,1960,8141841,7779090909,21.39288105,94.03999897,2.642828352,61.613,0
Venezuela,VEN,1961,8439261,8189090909,21.39502055,94.13413311,2.936475946,62.875,0
Venezuela,VEN,1962,8742777,8946969697,21.39716027,94.22836147,3.262751051,63.933,0
Venezuela,VEN,1963,9052635,9753333333,21.3993002,94.32268415,3.625278946,64.977,0
Venezuela,VEN,1964,9369096,8099318182,21.40144034,94.41710125,4.028087718,66.009,0
Venezuela,VEN,1965,9692278,8427777778,21.4035807,94.51161287,4.47565302,67.022,0
Venezuela,VEN,1966,10022592,8781333333,21.40572127,94.60621909,4.9729478,68.022,0
