country,country_code,year,population,gdp_current_usd,atm_per_100000,borrowers_from_banks,broad_money_growth_%,listed_domestic_companies,foreign_investment_gdp,inflation_%,stocks_traded_%gdp,total_reserves
Slovenia,SVN,1994,1989443,15049620465,0,0,0,17,0.776763775,20.99181805,2.768176121,1499101296
Slovenia,SVN,1995,1989872,21352224019,0,0,0,22,0.704376274,13.46372962,1.63027514,1820915494
Slovenia,SVN,1996,1988628,21507232649,0,0,0,45,0.805775447,9.864450615,2.297366696,2297475266
Slovenia,SVN,1997,1985956,20763101741,0,0,0,78,1.611030973,8.359679907,2.503190547,3314759617
Slovenia,SVN,1998,1981629,22146231968,0,0,0,90,0.973980586,7.891166829,3.639671079,3638608124
Slovenia,SVN,1999,1983045,22711384311,0,0,0,130,0.469368131,6.155587545,3.735439409,3168097652
Slovenia,SVN,2000,1988925,20289627637,0,0,0,149,0.669307502,8.911744187,3.148702438,3196099146
Slovenia,SVN,2001,1992060,20876309970,0,0,0,151,2.400807426,8.379665875,4.625721698,4397212831
Slovenia,SVN,2002,1994530,23489890274,0,0,0,135,7.874877142,7.480777707,3.944335155,7063482626
Slovenia,SVN,2003,1995733,29634713641,0,0,0,134,1.807339887,5.544164218,1.68802036,8598243636
Slovenia,SVN,2004,1997012,34414784504,81.06177503,0,0,140,2.217360971,3.592975942,2.241071711,8899759020
Slovenia,SVN,2005,2000474,36206395971,86.5759111,0,0,116,2.681294213,2.451501323,1.31482294,8159730012
Slovenia,SVN,2006,2006868,39481045038,87.97514962,0,0,100,1.752794413,2.457924442,2.675638396,7139432999
Slovenia,SVN,2007,2018122,48006372844,94.39718521,0,0,87,3.925533759,3.657495633,6.117062852,1065303786
Slovenia,SVN,2008,2021316,55552509155,99.3678574,0,0,84,1.945441904,5.647423806,2.434309486,957648182.5
Slovenia,SVN,2009,2039669,50368056405,101.712367,0,0,76,-0.688871872,0.839262247,2.050625086,1078161603
Slovenia,SVN,2010,2048583,48161250405,102.9526526,0,0,72,0.662657074,1.801170221,1.005040351,1070760883
Slovenia,SVN,2011,2052843,51516366655,104.7366512,0,0,66,1.700326313,1.802851719,0.994053023,986893174.5
Slovenia,SVN,2012,2057159,46580457470,101.5032581,0,0,61,0.071999914,2.59741386,0.858536008,951915167
Slovenia,SVN,2013,2059953,48401896808,100.6896247,0,0,55,0.214914546,1.769200859,0.852404611,922155291.8
Slovenia,SVN,2014,2061980,49930685013,96.01154862,0,0,51,2.041591485,0.199343827,1.473723022,1016368871
Slovenia,SVN,2015,2063531,43090173395,95.97844631,0,0,46,4.015177854,-0.525552286,0.84597014,856213889
Slovenia,SVN,2016,2065042,44736333522,95.23538938,0,0,38,3.232885042,-0.054999542,0.683495197,742060176.1
Slovenia,SVN,2017,2066388,48586603448,93.60511041,0,0,35,2.462054393,1.429107433,0.776551504,889788337.7
Slovenia,SVN,2018,2073894,54161636035,89.65261315,0,0,31,2.839902425,1.73860862,0.692491546,933092542
Slovenia,SVN,2019,2087946,54174227309,87.16266076,0,0,29,3.15639977,1.630522608,0.276773675,1015426219
Slovenia,SVN,2020,0,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,1960,117849,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,1961,121378,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,1962,125040,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,1963,128838,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,1964,132759,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,1965,136816,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,1966,140991,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,1967,145317,25203524.03,0,0,0,0,0,0,0,0
Solomon Islands,SLB,1968,149881,28084252.76,0,0,0,0,0,0,0,0
Solomon Islands,SLB,1969,154830,28606411.4,0,0,0,0,0,0,0,0
Solomon Islands,SLB,1970,160250,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,1971,166162,50056882.82,0,0,0,0,-0.339613636,0,0,0
Solomon Islands,SLB,1972,172552,40606712.05,0,0,0,0,-0.024626471,6.87754613,0,0
Solomon Islands,SLB,1973,179305,55272108.84,0,0,0,0,1.266461538,3.228699551,0,0
Solomon Islands,SLB,1974,186295,84539332.28,0,0,0,0,-0.059144068,18.85317116,0,0
Solomon Islands,SLB,1975,193402,74617096.48,0,0,0,0,10.52677513,10.06944444,0,0
Solomon Islands,SLB,1976,200599,83099107.91,0,0,0,0,5.882472752,4.255319149,0,0
Solomon Islands,SLB,1977,207890,93147039.25,0,0,0,0,4.761816756,8.616780045,0,2870621
Solomon Islands,SLB,1978,215295,111022090,0,0,0,0,4.123908009,6.263048017,0,29185884
Solomon Islands,SLB,1979,222840,151270207.9,0,0,44.94027991,0,2.290170688,8.055009823,0,36957073.31
Solomon Islands,SLB,1980,230546,177151120.8,0,0,-1.390293225,0,1.360499561,13.09090909,0,29604572.19
Solomon Islands,SLB,1981,238429,187313261.3,0,0,-17.587798,0,0.12270414,16.39871383,0,21589414.22
Solomon Islands,SLB,1982,246447,186386571.9,0,0,23.41907991,0,0.552483695,12.98342541,0,37229915.39
Solomon Islands,SLB,1983,254559,175866272,0,0,19.95060235,0,0.247533737,6.234718826,0,47329546.67
Solomon Islands,SLB,1984,262687,175865588.4,0,0,34.9539858,0,1.116058164,11.04718067,0,44703981.42
Solomon Islands,SLB,1985,270788,160048622.4,0,0,2.63272614,0,0.421950427,9.568221071,0,35605975.4
Solomon Islands,SLB,1986,278837,142980189.5,0,0,9.259568271,0,2.168674699,13.57187894,0,29571754.06
Solomon Islands,SLB,1987,286870,150252084.1,0,0,34.65185699,0,6.976773208,10.99236641,0,36748876.14
Solomon Islands,SLB,1988,294972,170948379.4,0,0,32.05716466,0,0.983138199,16.73752657,0,39619761.81
Solomon Islands,SLB,1989,303272,167451596,0,0,-0.384155911,0,6.926957473,14.93224787,0,26162215.15
Solomon Islands,SLB,1990,311866,208003796.3,0,0,9.819643991,0,5.019044486,8.737592618,0,17599672.65
Solomon Islands,SLB,1991,320780,220274053.3,0,0,23.87498305,0,6.588750111,15.05013078,0,8542562.903
Solomon Islands,SLB,1992,329995,260578532.2,0,0,24.47222862,0,5.439056356,10.75116037,0,23497502.99
Solomon Islands,SLB,1993,339504,291118988.6,0,0,15.63365026,0,8.027933294,9.168662333,0,20068807.65
Solomon Islands,SLB,1994,349281,390107553,0,0,25.12609684,0,0.537389981,13.25603259,0,17418038.84
Solomon Islands,SLB,1995,359281,458322323,0,0,9.210589459,0,0.442024343,9.629219701,0,15905273.45
Solomon Islands,SLB,1996,369523,505832211.8,0,0,15.31293484,0,1.175180027,11.77435639,0,32583561.87
Solomon Islands,SLB,1997,379999,529204444.6,0,0,6.679995326,0,6.400538316,8.084001355,0,36339715.36
Solomon Islands,SLB,1998,390693,458717501.5,0,0,2.540881522,0,1.919400955,12.39950381,0,49034706.48
Solomon Islands,SLB,1999,401586,495442425.7,0,0,6.970689939,0,1.998314038,8.020368393,0,51143527.17
Solomon Islands,SLB,2000,412660,429169368.6,0,0,0.562437068,0,0.467030137,7.88956187,0,32044869.28
Solomon Islands,SLB,2001,423944,424403183,0,0,-10.13612686,0,-2.030421413,6.925837321,0,18070277.35
Solomon Islands,SLB,2002,435432,356507823.6,0,0,6.369892992,0,0.040896927,10.92963419,0,18687274.55
Solomon Islands,SLB,2003,447017,352522682.2,0,0,23.81579543,0,-0.286325315,8.269463493,0,37005791.6
Solomon Islands,SLB,2004,458539,397611126.7,1.490462901,0,17.72989721,0,-0.75582769,6.985842027,0,79812571.62
Solomon Islands,SLB,2005,469918,476898763.6,1.45047358,0,46.11819344,0,0.114940401,7.330663416,0,94825566.29
Solomon Islands,SLB,2006,481078,538668769.3,4.241166886,0,26.42362598,0,8.225378393,11.21998702,0,104075013.5
Solomon Islands,SLB,2007,492132,620230005.2,5.513420009,0,21.70027503,0,13.86316451,7.666020135,0,120530168.4
Solomon Islands,SLB,2008,503360,699157191,6.721333513,0,8.005310415,0,10.75252981,17.3200652,0,88829534.57
Solomon Islands,SLB,2009,515181,735940409.7,7.211885187,0,16.81952843,0,6.601501385,7.092717169,0,145987707.5
Solomon Islands,SLB,2010,527861,846797693.6,11.19108295,0,13.32074674,0,19.59392421,1.051481633,0,265834982.9
Solomon Islands,SLB,2011,541521,1049952233,11.19834762,0,25.80151205,0,11.43411945,7.34270706,0,412272152.6
Solomon Islands,SLB,2012,556064,1190994127,11.49922683,15.95366417,17.38664966,0,2.005173557,5.912006025,0,498913804.2
Solomon Islands,SLB,2013,571335,1284698922,11.18604453,35.69525682,12.38632398,0,4.159289811,5.391363886,0,520474136.8
Solomon Islands,SLB,2014,587079,1335538893,11.16483592,39.40041968,5.559859606,0,1.574048504,5.165902379,0,495902580.3
Solomon Islands,SLB,2015,603118,1307061544,11.4118076,26.85114828,15.01064622,0,2.465280133,-0.574469286,0,519562129.9
Solomon Islands,SLB,2016,619437,1378551118,11.381682,29.02057917,13.439594,0,2.708903737,0.512485626,0,513960963.3
Solomon Islands,SLB,2017,636038,1483758907,11.8617083,26.70465928,3.497802384,0,2.890225321,0.48868676,0,574230569.1
Solomon Islands,SLB,2018,652858,1593964162,0,0,6.827190041,0,1.567948773,3.46147485,0,617115407.1
Solomon Islands,SLB,2019,669823,1589913622,0,0,0,0,2.062193333,1.63485544,0,571632111.1
Solomon Islands,SLB,2020,0,0,0,0,0,0,0,0,0,0
Somalia,SOM,1960,2755972,180459936.8,0,0,0,0,0,0,0,9300000
Somalia,SOM,1961,2814118,191659914.4,0,0,57.47663551,0,0,0,0,16500000
Somalia,SOM,1962,2874218,203531927.5,0,0,10.97922849,0,0,0,0,17900000
Somalia,SOM,1963,2936477,216145935.9,0,0,18.82352941,0,0,0,0,18770000
Somalia,SOM,1964,3001158,229529912.7,0,0,0.855085509,0,0,0,0,10200000
Somalia,SOM,1965,3068459,243724533.2,0,0,-2.052655065,0,0,0,0,8600000
Somalia,SOM,1966,3143648,257374455.8,0,0,5.83143508,0,0,0,0,12300000
Somalia,SOM,1967,3227841,271780364.8,0,0,15.31209643,0,0,0,0,10000000
Somalia,SOM,1968,3312742,286718279.7,0,0,12.68152462,0,0,0,0,6750000
Somalia,SOM,1969,3386738,306357284.6,0,0,8.441558442,0,0,0,0,14229600
Somalia,SOM,1970,3444568,322600009.1,0,0,42.21556886,0,1.394916265,0,0,21252110
Somalia,SOM,1971,3472367,331102742.2,0,0,-15.96777658,0,0.513435796,0,0,26190338.46
Somalia,SOM,1972,3479790,416942436.9,0,0,32.36955799,0,1.079285676,0,0,31525583.24
Somalia,SOM,1973,3512623,507028428.2,0,0,17.4646092,0,0.11833656,0,0,35333860.82
Somalia,SOM,1974,3632990,467577432.2,0,0,28.73466838,0,0.149707824,0,0,42815002.43
Somalia,SOM,1975,3880292,710850226.5,0,0,28.37584133,0,1.65857723,0,0,68737413.46
Somalia,SOM,1976,4278973,807275808.7,0,0,19.38080126,0,0.272521482,0,0,85230817.27
Somalia,SOM,1977,4802141,498550873,0,0,28.71714529,0,1.560522791,0,0,121754091.3
Somalia,SOM,1978,5375017,564986059.7,0,0,32.51628274,0,0.053098655,0,0,129691118
Somalia,SOM,1979,5892755,590419855.1,0,0,37.42928054,0,0.00169371,0,0,51380005.09
Somalia,SOM,1980,6281134,603592656.8,0,0,20.19815637,0,-0.004970239,0,0,25745934.85
Somalia,SOM,1981,6511113,699112266.8,0,0,30.76315626,0,0.01573424,0,0,38252036.85
Somalia,SOM,1982,6608044,774419569.7,0,0,15.7157979,0,-0.098138016,0,0,15260308.87
Somalia,SOM,1983,6618588,733901365.9,0,0,7.524359613,0,-1.121404099,0,0,16476672.99
Somalia,SOM,1984,6614715,788307213.4,0,0,26.04980913,0,-1.895200214,0,0,6956602.872
Somalia,SOM,1985,6648627,876404617.7,0,0,81.10758581,0,-0.081012809,0,0,8786945.199
Somalia,SOM,1986,6736748,930318705.3,0,0,34.05000796,0,0.328919539,0,0,20315495.04
Somalia,SOM,1987,6862273,1009792724,0,0,127.1236783,0,6.371604632,0,0,16607370.55
Somalia,SOM,1988,7005234,1038291284,0,0,57.22655228,0,-4.178981433,0,0,23187520.7
Somalia,SOM,1989,7133258,1092392963,0,0,162.8106597,0,-3.767874875,0,0,23109678.98
Somalia,SOM,1990,7225092,917044228,0,0,0,0,0.60956711,0,0,0
Somalia,SOM,1991,7274030,0,0,0,0,0,0,0,0,0
Somalia,SOM,1992,7295384,0,0,0,0,0,0,0,0,0
Somalia,SOM,1993,7315865,0,0,0,0,0,0,0,0,0
Somalia,SOM,1994,7372598,0,0,0,0,0,0,0,0,0
Somalia,SOM,1995,7491637,0,0,0,0,0,0,0,0,0
Somalia,SOM,1996,7682686,0,0,0,0,0,0,0,0,0
Somalia,SOM,1997,7936127,0,0,0,0,0,0,0,0,0
Somalia,SOM,1998,8235064,0,0,0,0,0,0,0,0,0
Somalia,SOM,1999,8553601,0,0,0,0,0,0,0,0,0
Somalia,SOM,2000,8872254,0,0,0,0,0,0,0,0,0
Somalia,SOM,2001,9186725,0,0,0,0,0,0,0,0,0
Somalia,SOM,2002,9501342,0,0,0,0,0,0,0,0,0
Somalia,SOM,2003,9815412,0,0,0,0,0,0,0,0,0
Somalia,SOM,2004,10130243,0,0,0,0,0,0,0,0,0
Somalia,SOM,2005,10446863,0,0,0,0,0,0,0,0,0
Somalia,SOM,2006,10763905,0,0,0,0,0,0,0,0,0
Somalia,SOM,2007,11080121,0,0,0,0,0,0,0,0,0
Somalia,SOM,2008,11397188,0,0,0,0,0,0,0,0,0
Somalia,SOM,2009,11717692,0,0,0,0,0,0,0,0,0
Somalia,SOM,2010,12043883,0,0,0,0,0,0,0,0,0
Somalia,SOM,2011,12376302,0,0,0,0,0,0,0,0,0
Somalia,SOM,2012,12715510,0,0,0,0,0,0,0,0,0
Somalia,SOM,2013,13063706,0,0,0,0,0,0,0,0,0
Somalia,SOM,2014,13423576,0,0,0,0,0,0,0,0,0
Somalia,SOM,2015,13797201,0,0,0,0,0,0,0,0,0
Somalia,SOM,2016,14185613,0,0,0,0,0,0,0,0,0
Somalia,SOM,2017,14589119,0,0,0,0,0,0,0,0,0
Somalia,SOM,2018,15008154,0,0,0,0,0,0,0,0,0
Somalia,SOM,2019,15442905,0,0,0,0,0,0,0,0,0
Somalia,SOM,2020,0,0,0,0,0,0,0,0,0,0
South Africa,ZAF,1960,17099840,7575396973,0,0,0,0,0,1.28887812,0,272204000
South Africa,ZAF,1961,17524533,7972996814,0,0,0,0,0,2.102342706,0,394839500
South Africa,ZAF,1962,17965725,8497996604,0,0,0,0,0,1.246289513,0,647247500
South Africa,ZAF,1963,18423161,9423396234,0,0,0,0,0,1.337967944,0,774940000
South Africa,ZAF,1964,18896307,10373995855,0,0,0,0,0,2.534979686,0,706829200
South Africa,ZAF,1965,19384841,11334395471,0,0,0,0,0,4.069023471,0,600866800
South Africa,ZAF,1966,19888250,12354995063,0,0,8.892920057,0,0,3.489249619,0,834478000
South Africa,ZAF,1967,20406864,13777394495,0,0,7.290392782,0,0,3.538965883,0,781748000
South Africa,ZAF,1968,20942145,14894594048,0,0,13.57924969,0,0,1.986127529,0,1716029000
South Africa,ZAF,1969,21496075,16780393295,0,0,11.71394706,0,0,3.23823316,0,1404632000
South Africa,ZAF,1970,22069776,18418392640,0,0,9.416865902,0,1.816661599,4.991859976,0,1056681100
South Africa,ZAF,1971,22665271,20333691315,0,0,8.433158572,0,1.278965676,5.957448096,0,777286708.5
South Africa,ZAF,1972,23281508,21357435928,0,0,17.69310567,0,0.536011187,6.425693925,0,1772585940
South Africa,ZAF,1973,23913099,29295674713,0,0,22.70413203,0,0.093457957,9.433972641,0,2580499567
South Africa,ZAF,1974,24552540,36807721039,0,0,16.6594421,0,1.891243513,11.72412209,0,3780673386
South Africa,ZAF,1975,25195187,38114542813,0,0,19.43818276,577,0.493152466,13.42594374,2.345561389,2978267497
South Africa,ZAF,1976,25836888,36603349968,0,0,8.823389983,545,0.050268636,11.0204016,2.029923492,2132510126
South Africa,ZAF,1977,26480913,40651349965,0,0,10.04541346,547,-0.299867115,11.15196487,2.058972213,2019343736
South Africa,ZAF,1978,27138965,46739449959,0,0,15.99998021,507,-0.233742647,11.13560797,2.340635161,2635700791
South Africa,ZAF,1979,27827320,57645721016,0,0,16.89082835,491,-0.840560801,13.2936509,3.646931573,5569820236
South Africa,ZAF,1980,28556769,82980483391,0,0,22.85075139,481,-0.012412557,13.6602472,6.252554562,7888263457
South Africa,ZAF,1981,29333103,85454420504,0,0,17.20487282,475,0.076063941,15.25423772,3.045670411,4358999341
South Africa,ZAF,1982,30150448,78423059791,0,0,13.50915699,470,0.420412058,14.63903727,3.307483802,3944050949
South Africa,ZAF,1983,30993758,87415851379,0,0,13.82741189,464,0.081106571,12.30320716,3.907174667,3794711938
South Africa,ZAF,1984,31841593,77344092904,0,0,19.8047439,470,0.542381434,11.52648044,2.369114345,2510957152
South Africa,ZAF,1985,32678874,59082638803,0,0,14.62100187,462,-0.76611957,16.29422614,4.112104756,1897240193
South Africa,ZAF,1986,33495953,67521602553,0,0,8.794470708,536,-0.074771735,18.65492687,7.678535171,2254162464
South Africa,ZAF,1987,34297727,88573697222,0,0,19.52326588,734,-0.216393778,16.16059499,11.17624115,3462962833
South Africa,ZAF,1988,35100909,95176640968,0,0,27.01572262,754,0.166466433,12.77954421,4.628772307,2203670971
South Africa,ZAF,1989,35930050,99030856825,0,0,20.56956168,736,-0.203177512,14.73088597,7.471580311,2194854121
South Africa,ZAF,1990,36800509,1.16E+11,0,0,11.85418129,740,-0.065530829,14.32097583,7.13599513,2582983158
South Africa,ZAF,1991,37718950,1.24E+11,0,0,17.11123274,698,0.20504112,15.33478204,6.518097592,3186551430
South Africa,ZAF,1992,38672607,1.35E+11,0,0,2.861210744,642,0.002495841,13.8747029,5.38307891,3207728532
South Africa,ZAF,1993,39633750,1.34E+11,0,0,6.309784923,615,0.008406455,9.71744832,5.892841121,2879214919
South Africa,ZAF,1994,40564059,1.4E+11,0,0,18.31602921,600,0.267909625,8.938543571,9.557430811,3294868535
South Africa,ZAF,1995,41435758,1.55E+11,0,0,16.03137115,612,0.803047395,8.680426268,10.25846186,4463556727
South Africa,ZAF,1996,42241011,1.48E+11,0,0,14.27893998,599,0.553085677,7.354128857,18.0525499,2341014433
South Africa,ZAF,1997,42987461,1.53E+11,0,0,17.81320821,615,2.497285704,8.597770743,27.57045039,5957312964
South Africa,ZAF,1998,43682260,1.38E+11,0,0,13.65295031,650,0.399448065,6.880552536,39.3996852,5508053231
South Africa,ZAF,1999,44338543,1.37E+11,0,0,10.90725175,652,1.100275869,5.181487799,53.29547184,7496680480
South Africa,ZAF,2000,44967708,1.36E+11,0,0,7.21505698,604,0.710488511,5.338951583,51.70224323,7702061132
South Africa,ZAF,2001,45571274,1.22E+11,0,0,20.18987632,510,5.983101185,5.701904835,29.10127911,7626856919
South Africa,ZAF,2002,46150913,1.15E+11,0,0,18.28619072,429,1.281411708,9.494706671,41.29319539,7816784858
South Africa,ZAF,2003,46719196,1.75E+11,0,0,13.35060168,390,0.446850319,5.679418064,27.99245293,8154089033
South Africa,ZAF,2004,47291610,2.29E+11,29.25370203,0,13.15299783,369,0.30684716,-0.692030138,36.64567565,14886243628
South Africa,ZAF,2005,47880601,2.58E+11,24.60834165,0,20.6974499,348,2.530174027,2.062852225,43.18270528,20624460695
South Africa,ZAF,2006,48489459,2.72E+11,26.06991711,0,22.62300989,359,0.229456347,3.243901675,63.95990248,25593361431
South Africa,ZAF,2007,49119759,2.99E+11,29.925185,0,23.9311377,374,2.199883486,6.17781207,86.07587301,32919403651
South Africa,ZAF,2008,49779471,2.87E+11,42.78394981,0,14.7382135,367,3.447015663,10.05528203,70.66205086,34070371607
South Africa,ZAF,2009,50477011,2.96E+11,50.92941741,0,1.761085955,353,2.576394037,7.264562145,73.50014291,39602644576
South Africa,ZAF,2010,51216964,3.75E+11,55.31923636,0,6.934029883,352,0.983955561,4.063538973,73.85752005,43819545749
South Africa,ZAF,2011,52004172,4.16E+11,57.26636424,0,8.341284534,347,0.994020534,5.017157733,54.23168919,48748260246
South Africa,ZAF,2012,52834005,3.96E+11,57.08575029,0,5.171730257,338,1.167208533,5.723943662,57.24081018,50688078405
South Africa,ZAF,2013,53689236,3.67E+11,58.03972837,0,5.916590728,322,2.24423643,5.776404135,63.3129313,49708174894
South Africa,ZAF,2014,54545991,3.51E+11,65.4978229,0,7.279487973,322,1.650494017,6.136020151,70.01807252,49121568380
South Africa,ZAF,2015,55386367,3.18E+11,68.7943937,0,10.32364558,316,0.478917399,4.509208278,73.66916909,45887065757
South Africa,ZAF,2016,56203654,2.96E+11,68.9612217,0,6.079448927,303,0.74751226,6.594604415,135.795082,47180127301
South Africa,ZAF,2017,57000451,3.5E+11,67.75095432,0,6.425536378,294,0.58891594,5.181082233,117.2114186,50722891363
South Africa,ZAF,2018,57779622,3.68E+11,66.94876711,0,5.599615663,289,1.512253491,4.504577493,80.10352933,51642041967
South Africa,ZAF,2019,58558270,3.51E+11,65.31086008,0,6.110245232,274,1.31590385,4.124350725,81.04466989,55055893657
South Africa,ZAF,2020,0,0,0,0,0,0,0,0,0,0
South Sudan,SSD,1960,2842724,0,0,0,0,0,0,0,0,0
South Sudan,SSD,1961,2895605,0,0,0,0,0,0,0,0,0
South Sudan,SSD,1962,2951043,0,0,0,0,0,0,0,0,0
South Sudan,SSD,1963,3009062,0,0,0,0,0,0,0,0,0
South Sudan,SSD,1964,3069739,0,0,0,0,0,0,0,0,0
South Sudan,SSD,1965,3133150,0,0,0,0,0,0,0,0,0
South Sudan,SSD,1966,3199343,0,0,0,0,0,0,0,0,0
South Sudan,SSD,1967,3268405,0,0,0,0,0,0,0,0,0
South Sudan,SSD,1968,3340422,0,0,0,0,0,0,0,0,0
South Sudan,SSD,1969,3415576,0,0,0,0,0,0,0,0,0
South Sudan,SSD,1970,3494004,0,0,0,0,0,0,0,0,0
South Sudan,SSD,1971,3575900,0,0,0,0,0,0,0,0,0
South Sudan,SSD,1972,3661440,0,0,0,0,0,0,0,0,0
South Sudan,SSD,1973,3750782,0,0,0,0,0,0,0,0,0
South Sudan,SSD,1974,3844104,0,0,0,0,0,0,0,0,0
South Sudan,SSD,1975,3941618,0,0,0,0,0,0,0,0,0
South Sudan,SSD,1976,4041791,0,0,0,0,0,0,0,0,0
South Sudan,SSD,1977,4144554,0,0,0,0,0,0,0,0,0
South Sudan,SSD,1978,4253083,0,0,0,0,0,0,0,0,0
South Sudan,SSD,1979,4371714,0,0,0,0,0,0,0,0,0
South Sudan,SSD,1980,4502604,0,0,0,0,0,0,0,0,0
South Sudan,SSD,1981,4646489,0,0,0,0,0,0,0,0,0
South Sudan,SSD,1982,4799434,0,0,0,0,0,0,0,0,0
South Sudan,SSD,1983,4953151,0,0,0,0,0,0,0,0,0
South Sudan,SSD,1984,5096482,0,0,0,0,0,0,0,0,0
South Sudan,SSD,1985,5220747,0,0,0,0,0,0,0,0,0
South Sudan,SSD,1986,5328164,0,0,0,0,0,0,0,0,0
South Sudan,SSD,1987,5419809,0,0,0,0,0,0,0,0,0
South Sudan,SSD,1988,5485282,0,0,0,0,0,0,0,0,0
South Sudan,SSD,1989,5511579,0,0,0,0,0,0,0,0,0
South Sudan,SSD,1990,5492623,0,0,0,0,0,0,0,0,0
South Sudan,SSD,1991,5420171,0,0,0,0,0,0,0,0,0
South Sudan,SSD,1992,5305457,0,0,0,0,0,0,0,0,0
South Sudan,SSD,1993,5185699,0,0,0,0,0,0,0,0,0
South Sudan,SSD,1994,5111365,0,0,0,0,0,0,0,0,0
South Sudan,SSD,1995,5118083,0,0,0,0,0,0,0,0,0
South Sudan,SSD,1996,5221926,0,0,0,0,0,0,0,0,0
South Sudan,SSD,1997,5411655,0,0,0,0,0,0,0,0,0
South Sudan,SSD,1998,5661942,0,0,0,0,0,0,0,0,0
South Sudan,SSD,1999,5933882,0,0,0,0,0,0,0,0,0
South Sudan,SSD,2000,6199394,0,0,0,0,0,0,0,0,0
South Sudan,SSD,2001,6447793,0,0,0,0,0,0,0,0,0
South Sudan,SSD,2002,6688226,0,0,0,0,0,0,0,0,0
South Sudan,SSD,2003,6935676,0,0,0,0,0,0,0,0,0
South Sudan,SSD,2004,7213351,0,0,0,0,0,0,0,0,0
South Sudan,SSD,2005,7535932,0,0,0,0,0,0,0,0,0
South Sudan,SSD,2006,7907406,0,0,0,0,0,0,0,0,0
South Sudan,SSD,2007,8315139,0,0,0,0,0,0,0,0,0
South Sudan,SSD,2008,8736939,14586253383,0,0,0,0,0,0,0,0
South Sudan,SSD,2009,9142259,12231264525,0,0,0,0,0,5.006273615,0,0
South Sudan,SSD,2010,9508364,14602072411,0,0,0,0,0,1.169621803,0,0
South Sudan,SSD,2011,9830698,14907308933,0.629154668,0.922880018,0,0,0,47.30529125,0,0
South Sudan,SSD,2012,10113647,11931472169,0.662102342,1.385013557,34.40808538,0,1.349372464,45.07825706,0,1282090260
South Sudan,SSD,2013,10355036,18426469017,0.745972722,1.696918404,-1.605614895,0,-4.303591748,-0.039381326,0,947810456.6
South Sudan,SSD,2014,10554883,13962212847,1.109445104,2.340266813,21.7446819,0,0.007418779,1.655223598,0,416808670.1
South Sudan,SSD,2015,10715658,11997800760,1.054669696,1.733065696,116.5572813,0,0.001250229,52.81465207,0,229880518.4
South Sudan,SSD,2016,10832512,0,0.863566973,1.239698366,142.700937,0,0,379.8480206,0,68159818.64
South Sudan,SSD,2017,10910759,0,0.506165731,0.711953736,67.45798557,0,0,187.8516257,0,33820210.96
South Sudan,SSD,2018,10975920,0,0.485453845,0.572678939,51.34941608,0,0,0,0,36396368.2
South Sudan,SSD,2019,11062113,0,0.665242532,0.565920275,26.83499616,0,0,0,0,378281747
South Sudan,SSD,2020,0,0,0,0,0,0,0,0,0,0
Spain,ESP,1960,30455000,12072126075,0,0,0,0,0,1.177758035,0,544061600
Spain,ESP,1961,30739250,13834300571,0,0,0,0,0,0.809255325,0,887873550
Spain,ESP,1962,31023366,16138545209,0,0,0,0,0,5.70648671,0,1045887990
Spain,ESP,1963,31296651,19074913948,0,0,0,0,0,8.74369245,0,1148505160
Spain,ESP,1964,31609195,21343844644,0,0,0,0,0,6.979250995,0,1515235680
Spain,ESP,1965,31954292,24756958695,0,0,0,0,0,13.21413526,0,1411897520
Spain,ESP,1966,32283194,28721062242,0,0,0,0,0,6.240359156,0,1210578030
Spain,ESP,1967,32682947,31647119228,0,0,0,0,0,6.39164209,0,1053098400
Spain,ESP,1968,33113134,31475548481,0,0,0,0,0,4.954360592,0,1303543700
Spain,ESP,1969,33441054,36038711600,0,0,0,0,0,2.160340151,0,1285926800
Spain,ESP,1970,33814531,40992995008,0,0,0,0,0.541555941,5.73115584,0,1851302470
Spain,ESP,1971,34224490,46619420359,0,0,0,0,0.433295821,8.23688063,0,3347891154
Spain,ESP,1972,34604469,59132415221,0,0,0,0,0.453220115,8.272287728,0,5397172464
Spain,ESP,1973,34988947,78639525985,0,0,0,0,0.495933813,11.41670926,0,7771042558
Spain,ESP,1974,35373335,97274006346,0,0,0,0,0.368032544,15.68037832,0,8535016961
Spain,ESP,1975,35757900,1.15E+11,0,0,0,941,0.594748978,16.95328243,1.574356596,7507064706
Spain,ESP,1976,36137812,1.19E+11,0,0,0,1019,0.403032121,17.62487561,1.655595822,6626926078
Spain,ESP,1977,36511638,1.32E+11,0,0,0,519,0.458798102,24.5380634,0,8357980886
Spain,ESP,1978,36864898,1.61E+11,0,0,0,1034,0.733598104,19.77368321,1.337487036,13394127225
Spain,ESP,1979,37191330,2.15E+11,0,0,0,978,0.650884305,15.66022668,0.521532991,20702703862
