country_code,year,population,gdp_current_usd
IBT,1990,4306143227,3.80E+12
IBT,1991,4385562560,4.07E+12
IBT,1992,4463427776,4.05E+12
IBT,1993,4540549134,4.30E+12
IBT,1994,4617186578,4.66E+12
IBT,1995,4693043491,5.25E+12
IBT,1996,4768632542,5.74E+12
IBT,1997,4844173053,6.07E+12
IBT,1998,4919045862,5.92E+12
IBT,1999,4992708134,5.77E+12
IBT,2000,5065364309,6.28E+12
IBT,2001,5137401875,6.36E+12
IBT,2002,5209100116,6.49E+12
IBT,2003,5280932636,7.31E+12
IBT,2004,5352930962,8.69E+12
IBT,2005,5425296741,1.04E+13
IBT,2006,5497791204,1.23E+13
IBT,2007,5570347406,1.52E+13
IBT,2008,5643601079,1.83E+13
IBT,2009,5717826465,1.78E+13
IBT,2010,5792408543,2.15E+13
IBT,2011,5867932121,2.53E+13
IBT,2012,5943960591,2.69E+13
IBT,2013,6020877871,2.85E+13
IBT,2014,6098335490,2.96E+13
IBT,2015,6176134809,2.80E+13
IBT,2016,6254597843,2.82E+13
IBT,2017,6333386949,3.10E+13
IBT,2018,6410738780,3.30E+13
IBT,2019,6486934853,3.39E+13
IBT,2020,0,0
IDB,1960,120391634,12078454512
IDB,1961,123271006,12925998733
IDB,1962,126289823,13822953557
IDB,1963,129443842,14629644578
IDB,1964,132726683,15964807408
IDB,1965,136134379,17328250573
IDB,1966,139672983,18851263751
IDB,1967,143347882,18943407181
IDB,1968,147154763,20006178480
IDB,1969,151087356,22936707422
IDB,1970,155145812,31459741133
IDB,1971,159323752,29205634291
IDB,1972,163636009,32722637122
IDB,1973,168129796,34822882590
IDB,1974,172867296,50549841899
IDB,1975,177892065,57902828312
IDB,1976,183221936,70214170791
IDB,1977,188841791,73785003944
IDB,1978,194720564,79968589973
IDB,1979,200810529,98387691754
IDB,1980,207074892,1.26E+11
IDB,1981,213499718,2.44E+11
IDB,1982,220088459,2.23E+11
IDB,1983,226841876,1.69E+11
IDB,1984,233765804,1.45E+11
IDB,1985,240860702,1.45E+11
IDB,1986,248127801,1.30E+11
IDB,1987,255551896,1.33E+11
IDB,1988,263097485,1.38E+11
IDB,1989,270718948,1.33E+11
IDB,1990,278496626,1.45E+11
IDB,1991,286142505,1.48E+11
IDB,1992,293874927,1.47E+11
IDB,1993,301679813,1.31E+11
IDB,1994,309568081,1.35E+11
IDB,1995,317616103,1.55E+11
IDB,1996,325908651,1.72E+11
IDB,1997,334399200,1.76E+11
IDB,1998,342980958,1.73E+11
IDB,1999,351519907,1.81E+11
IDB,2000,360173360,2.06E+11
IDB,2001,368820681,2.06E+11
IDB,2002,377512127,2.27E+11
IDB,2003,386309896,2.55E+11
IDB,2004,395320114,3.11E+11
IDB,2005,404615758,3.72E+11
IDB,2006,414232526,4.65E+11
IDB,2007,424192635,5.37E+11
IDB,2008,434469613,6.36E+11
IDB,2009,444998521,5.96E+11
IDB,2010,456049562,7.00E+11
IDB,2011,467268096,8.04E+11
IDB,2012,478336539,8.90E+11
IDB,2013,489626543,9.66E+11
IDB,2014,501147849,1.04E+12
IDB,2015,512877243,1.00E+12
IDB,2016,524790731,9.31E+11
IDB,2017,536862922,9.23E+11
IDB,2018,549115214,9.64E+11
IDB,2019,561572202,9.92E+11
IDB,2020,0,0
IDX,1960,259210437,26697169010
IDX,1961,265526681,27980149925
IDX,1962,272071951,30305006154
IDX,1963,278871880,35197557641
IDX,1964,285959903,32545810092
IDX,1965,293349258,37694453113
IDX,1966,301072599,40829285332
IDX,1967,309101650,41358098618
IDX,1968,317345562,43369884972
IDX,1969,325676214,48554644991
IDX,1970,334005177,50352175125
IDX,1971,342307916,53569731660
IDX,1972,350636482,53261897882
IDX,1973,359070720,64429722469
IDX,1974,367744686,83027664700
IDX,1975,376746636,1.02E+11
IDX,1976,386112002,94884820410
IDX,1977,395826991,1.07E+11
IDX,1978,405885751,1.26E+11
IDX,1979,416271784,1.39E+11
IDX,1980,426969980,1.53E+11
IDX,1981,437993835,1.56E+11
IDX,1982,449367270,1.55E+11
IDX,1983,461113090,1.50E+11
IDX,1984,473247198,1.50E+11
IDX,1985,485786134,1.58E+11
IDX,1986,498725865,1.71E+11
IDX,1987,512067261,1.85E+11
IDX,1988,525840608,1.87E+11
IDX,1989,540106610,1.85E+11
IDX,1990,554867399,1.96E+11
IDX,1991,570148201,1.99E+11
IDX,1992,585899336,1.87E+11
IDX,1993,601965930,1.88E+11
IDX,1994,618224489,1.74E+11
IDX,1995,634606298,1.98E+11
IDX,1996,651028355,2.16E+11
IDX,1997,667508423,2.27E+11
IDX,1998,684006237,2.36E+11
IDX,1999,700728462,2.41E+11
IDX,2000,717995644,2.65E+11
IDX,2001,735758691,2.60E+11
IDX,2002,753924112,2.74E+11
IDX,2003,772456490,3.08E+11
IDX,2004,791288291,3.49E+11
IDX,2005,810355271,3.94E+11
IDX,2006,829685531,4.56E+11
IDX,2007,849281038,5.42E+11
IDX,2008,869106787,6.58E+11
IDX,2009,889124646,6.80E+11
IDX,2010,909297080,7.64E+11
IDX,2011,929608108,8.54E+11
IDX,2012,950133158,8.95E+11
IDX,2013,970996512,9.98E+11
IDX,2014,992353813,1.07E+12
IDX,2015,1014341645,1.10E+12
IDX,2016,1037013999,1.11E+12
IDX,2017,1060353842,1.19E+12
IDX,2018,1084366301,1.27E+12
IDX,2019,1109126698,1.33E+12
IDX,2020,0,0
IDA,1960,379602071,37746759197
IDA,1961,388797687,39858688762
IDA,1962,398361774,42973987800
IDA,1963,408315722,48330165293
IDA,1964,418686586,47394508714
IDA,1965,429483637,53602178178
IDA,1966,440745582,58150899141
IDA,1967,452449532,58735478040
IDA,1968,464500325,61748278169
IDA,1969,476763570,69723953423
IDA,1970,489150989,80766380600
IDA,1971,501631668,81232127260
IDA,1972,514272491,84819443901
IDA,1973,527200516,97366095733
IDA,1974,540611982,1.32E+11
IDA,1975,554638701,1.58E+11
IDA,1976,569333938,1.64E+11
IDA,1977,584668782,1.79E+11
IDA,1978,600606315,2.03E+11
IDA,1979,617082313,2.36E+11
IDA,1980,634044872,2.79E+11
IDA,1981,651493553,4.13E+11
IDA,1982,669455729,3.89E+11
IDA,1983,687954966,3.25E+11
IDA,1984,707013002,2.98E+11
IDA,1985,726646836,3.06E+11
IDA,1986,746853666,3.01E+11
IDA,1987,767619157,3.19E+11
IDA,1988,788938093,3.26E+11
IDA,1989,810825558,3.18E+11
IDA,1990,833364025,3.42E+11
IDA,1991,856290706,3.47E+11
IDA,1992,879774263,3.36E+11
IDA,1993,903645743,3.20E+11
IDA,1994,927792570,3.10E+11
IDA,1995,952222401,3.54E+11
IDA,1996,976937006,3.90E+11
IDA,1997,1001907623,4.04E+11
IDA,1998,1026987195,4.10E+11
IDA,1999,1052248369,4.23E+11
IDA,2000,1078169004,4.73E+11
IDA,2001,1104579372,4.68E+11
IDA,2002,1131436239,5.03E+11
IDA,2003,1158766386,5.65E+11
IDA,2004,1186608405,6.62E+11
IDA,2005,1214971029,7.69E+11
IDA,2006,1243918057,9.26E+11
IDA,2007,1273473673,1.08E+12
IDA,2008,1303576400,1.30E+12
IDA,2009,1334123167,1.28E+12
IDA,2010,1365346642,1.47E+12
IDA,2011,1396876204,1.66E+12
IDA,2012,1428469697,1.79E+12
IDA,2013,1460623055,1.97E+12
IDA,2014,1493501662,2.11E+12
IDA,2015,1527218888,2.10E+12
IDA,2016,1561804730,2.04E+12
IDA,2017,1597216764,2.11E+12
IDA,2018,1633481515,2.23E+12
IDA,2019,1670698900,2.32E+12
IDA,2020,0,0
LTE,1960,1096903435,1.83E+11
LTE,1961,1099284948,1.69E+11
LTE,1962,1113927866,1.77E+11
LTE,1963,1139889920,1.92E+11
LTE,1964,1165421491,2.12E+11
LTE,1965,1191679469,2.37E+11
LTE,1966,1220687494,2.63E+11
LTE,1967,1248850534,2.65E+11
LTE,1968,1277803283,2.71E+11
LTE,1969,1308225906,3.03E+11
LTE,1970,1339320328,3.44E+11
LTE,1971,1370950391,3.83E+11
LTE,1972,1400911469,4.39E+11
LTE,1973,1429901934,5.58E+11
LTE,1974,1457475810,6.58E+11
LTE,1975,1482809877,7.23E+11
LTE,1976,1506611965,7.88E+11
LTE,1977,1528866955,9.15E+11
LTE,1978,1551073491,9.54E+11
LTE,1979,1573488422,1.14E+12
LTE,1980,1595481001,1.29E+12
LTE,1981,1618039046,1.37E+12
LTE,1982,1642764675,1.40E+12
LTE,1983,1667457260,1.29E+12
LTE,1984,1691255649,1.36E+12
LTE,1985,1715762755,1.46E+12
LTE,1986,1741726077,1.55E+12
LTE,1987,1769123551,1.63E+12
LTE,1988,1796650128,1.80E+12
LTE,1989,1823252478,1.91E+12
LTE,1990,1848477103,2.03E+12
LTE,1991,1872531745,2.24E+12
LTE,1992,1892668357,2.09E+12
LTE,1993,1913771946,2.17E+12
LTE,1994,1934414296,2.47E+12
LTE,1995,1955852554,3.02E+12
LTE,1996,1975201173,3.33E+12
LTE,1997,1994264451,3.48E+12
LTE,1998,2012571338,3.35E+12
LTE,1999,2029613547,3.10E+12
LTE,2000,2045125923,3.40E+12
LTE,2001,2059873500,3.52E+12
LTE,2002,2073757401,3.73E+12
LTE,2003,2087310557,4.25E+12
LTE,2004,2100746529,5.11E+12
LTE,2005,2114307505,6.16E+12
LTE,2006,2127750972,7.44E+12
LTE,2007,2140907330,9.37E+12
LTE,2008,2154245139,1.17E+13
LTE,2009,2167842734,1.13E+13
LTE,2010,2180828823,1.35E+13
LTE,2011,2193830154,1.65E+13
LTE,2012,2206931627,1.76E+13
LTE,2013,2220297520,1.90E+13
LTE,2014,2233867635,1.97E+13
LTE,2015,2247409050,1.85E+13
LTE,2016,2261412980,1.85E+13
LTE,2017,2275534160,2.05E+13
LTE,2018,2287846155,2.25E+13
LTE,2019,2298470832,2.30E+13
LTE,2020,0,0
LCN,1960,219825927,81651479231
LCN,1961,225909659,86450321729
LCN,1962,232179886,98887359119
LCN,1963,238608947,99799426621
LCN,1964,245143683,1.11E+11
LCN,1965,251756122,1.19E+11
LCN,1966,258435727,1.30E+11
LCN,1967,265182496,1.33E+11
LCN,1968,272001001,1.44E+11
LCN,1969,278891993,1.61E+11
LCN,1970,285860560,1.75E+11
LCN,1971,292906467,1.96E+11
LCN,1972,300021013,2.20E+11
LCN,1973,307216450,2.88E+11
LCN,1974,314499545,3.74E+11
LCN,1975,321874182,3.92E+11
LCN,1976,329337968,4.36E+11
LCN,1977,336887191,4.79E+11
LCN,1978,344541623,5.44E+11
LCN,1979,352308435,6.48E+11
LCN,1980,360198758,7.81E+11
LCN,1981,368206688,9.00E+11
LCN,1982,376322284,8.40E+11
LCN,1983,384511533,7.40E+11
LCN,1984,392733297,7.47E+11
LCN,1985,400955769,7.70E+11
LCN,1986,409162921,7.76E+11
LCN,1987,417353074,8.19E+11
LCN,1988,425524544,9.23E+11
LCN,1989,433681411,1.01E+12
LCN,1990,441826994,1.18E+12
LCN,1991,449938846,1.45E+12
LCN,1992,458011033,1.37E+12
LCN,1993,466051607,1.58E+12
LCN,1994,474058642,1.80E+12
LCN,1995,482028947,1.92E+12
LCN,1996,489970940,2.08E+12
LCN,1997,497858148,2.28E+12
LCN,1998,505687071,2.30E+12
LCN,1999,513366723,2.08E+12
LCN,2000,520903450,2.29E+12
LCN,2001,528283160,2.24E+12
LCN,2002,535509360,2.01E+12
LCN,2003,542599538,2.06E+12
LCN,2004,549590595,2.37E+12
LCN,2005,556504290,2.86E+12
LCN,2006,563337673,3.36E+12
LCN,2007,570091451,3.95E+12
LCN,2008,576783744,4.60E+12
LCN,2009,583430031,4.32E+12
LCN,2010,589932554,5.35E+12
LCN,2011,596538552,6.09E+12
LCN,2012,603096250,6.15E+12
LCN,2013,609598313,6.30E+12
LCN,2014,616001190,6.43E+12
LCN,2015,622301083,5.53E+12
LCN,2016,628488528,5.40E+12
LCN,2017,634554056,6.00E+12
LCN,2018,640467174,5.82E+12
LCN,2019,646430843,5.73E+12
LCN,2020,0,0
LAC,1960,204132307,73153738157
LAC,1961,209907559,76526614142
LAC,1962,215860314,87603713901
LAC,1963,221965760,88014650000
LAC,1964,228189483,98268086144
LAC,1965,234504556,1.05E+11
LAC,1966,240902679,1.15E+11
LAC,1967,247383950,1.18E+11
LAC,1968,253941687,1.28E+11
LAC,1969,260571228,1.43E+11
LAC,1970,267269858,1.55E+11
LAC,1971,274032328,1.72E+11
LAC,1972,280858335,1.95E+11
LAC,1973,287756757,2.55E+11
LAC,1974,294740514,3.39E+11
LAC,1975,301818708,3.65E+11
LAC,1976,308988120,4.04E+11
LAC,1977,316246886,4.41E+11
LAC,1978,323606231,5.01E+11
LAC,1979,331080217,5.93E+11
LAC,1980,338674617,7.10E+11
LAC,1981,346391520,8.19E+11
LAC,1982,354216288,7.68E+11
LAC,1983,362113463,6.77E+11
LAC,1984,370037938,6.83E+11
LAC,1985,377955076,7.06E+11
LAC,1986,385849514,7.09E+11
LAC,1987,393720726,7.45E+11
LAC,1988,401567026,8.42E+11
LAC,1989,409391892,9.20E+11
LAC,1990,417195816,1.08E+12
LAC,1991,424967294,1.34E+12
LAC,1992,432695340,1.25E+12
LAC,1993,440382409,1.45E+12
LAC,1994,448036590,1.66E+12
LAC,1995,455661646,1.76E+12
LAC,1996,463259079,1.90E+12
LAC,1997,470817406,2.09E+12
LAC,1998,478311491,2.10E+12
LAC,1999,485702149,1.88E+12
LAC,2000,492968023,2.09E+12
LAC,2001,500087458,2.04E+12
LAC,2002,507060155,1.81E+12
LAC,2003,513900749,1.84E+12
LAC,2004,520642948,2.12E+12
LAC,2005,527308236,2.58E+12
LAC,2006,533896504,3.03E+12
LAC,2007,540405225,3.59E+12
LAC,2008,546848929,4.20E+12
LAC,2009,553244958,3.94E+12
LAC,2010,559496778,4.91E+12
LAC,2011,565881766,5.59E+12
LAC,2012,572223264,5.63E+12
LAC,2013,578500250,5.76E+12
LAC,2014,584677997,5.89E+12
LAC,2015,590731803,5.01E+12
LAC,2016,596647568,4.87E+12
LAC,2017,602435369,5.43E+12
LAC,2018,608125444,5.23E+12
LAC,2019,613773119,5.15E+12
LAC,2020,0,0
TLA,1960,209748996,76704221426
TLA,1961,215629979,81096175117
TLA,1962,221676245,92824010529
TLA,1963,227866043,93433637677
TLA,1964,234169980,1.04E+11
TLA,1965,240564865,1.11E+11
TLA,1966,247044236,1.22E+11
TLA,1967,253607440,1.24E+11
TLA,1968,260246123,1.34E+11
TLA,1969,266952944,1.50E+11
TLA,1970,273723944,1.63E+11
TLA,1971,280552933,1.82E+11
TLA,1972,287442508,2.04E+11
TLA,1973,294409075,2.69E+11
TLA,1974,301475451,3.53E+11
TLA,1975,308657769,3.68E+11
TLA,1976,315955176,4.10E+11
TLA,1977,323363596,4.51E+11
TLA,1978,330890801,5.11E+11
TLA,1979,338545279,6.11E+11
TLA,1980,346328192,7.40E+11
TLA,1981,354241975,8.57E+11
TLA,1982,362272023,7.95E+11
TLA,1983,370377350,6.94E+11
TLA,1984,378506053,6.97E+11
TLA,1985,386619066,7.19E+11
TLA,1986,394697201,7.22E+11
TLA,1987,402742151,7.61E+11
TLA,1988,410761036,8.60E+11
TLA,1989,418769918,9.43E+11
TLA,1990,426777904,1.11E+12
TLA,1991,434776639,1.38E+12
TLA,1992,442751035,1.30E+12
TLA,1993,450695899,1.50E+12
TLA,1994,458608077,1.72E+12
TLA,1995,466483156,1.83E+12
TLA,1996,474321022,1.99E+12
TLA,1997,482112380,2.19E+12
TLA,1998,489832045,2.20E+12
TLA,1999,497441716,1.97E+12
TLA,2000,504921262,2.18E+12
TLA,2001,512247471,2.12E+12
TLA,2002,519420817,1.88E+12
TLA,2003,526462542,1.92E+12
TLA,2004,533415168,2.23E+12
TLA,2005,540306214,2.71E+12
TLA,2006,547139425,3.19E+12
TLA,2007,553909968,3.77E+12
TLA,2008,560624659,4.41E+12
TLA,2009,567289601,4.13E+12
TLA,2010,573800630,5.16E+12
TLA,2011,580428962,5.89E+12
TLA,2012,587001215,5.94E+12
TLA,2013,593509457,6.09E+12
TLA,2014,599937483,6.21E+12
TLA,2015,606271969,5.30E+12
TLA,2016,612506457,5.16E+12
TLA,2017,618641500,5.76E+12
TLA,2018,624681220,5.58E+12
TLA,2019,630644772,5.49E+12
TLA,2020,0,0
LDC,1960,240518433,0
LDC,1961,246113640,0
LDC,1962,251900741,0
LDC,1963,257908074,0
LDC,1964,264174179,0
LDC,1965,270720892,0
LDC,1966,277573029,0
LDC,1967,284708409,0
LDC,1968,292045744,0
LDC,1969,299473256,0
LDC,1970,306916896,0
LDC,1971,314344629,0
LDC,1972,321797581,0
LDC,1973,329357353,0
LDC,1974,337142681,0
LDC,1975,345242710,0
LDC,1976,353691338,0
LDC,1977,362475112,0
LDC,1978,371577256,0
LDC,1979,380963304,0
LDC,1980,390612563,1.16E+11
LDC,1981,400528924,1.18E+11
LDC,1982,410740611,1.17E+11
LDC,1983,421279107,1.10E+11
LDC,1984,432185325,1.09E+11
LDC,1985,443491288,1.21E+11
LDC,1986,455193656,1.31E+11
LDC,1987,467290514,1.47E+11
LDC,1988,479814021,1.53E+11
LDC,1989,492803028,1.56E+11
LDC,1990,506275612,1.64E+11
LDC,1991,520262423,1.65E+11
LDC,1992,534731006,1.50E+11
LDC,1993,549559264,1.49E+11
LDC,1994,564581083,1.38E+11
LDC,1995,579681672,1.58E+11
LDC,1996,594801259,1.73E+11
LDC,1997,609983301,1.83E+11
LDC,1998,625342098,1.87E+11
LDC,1999,641046802,1.91E+11
LDC,2000,657215864,2.19E+11
LDC,2001,673903112,2.09E+11
LDC,2002,691061397,2.27E+11
LDC,2003,708587948,2.57E+11
LDC,2004,726331177,2.94E+11
LDC,2005,744190510,3.45E+11
LDC,2006,762132501,4.02E+11
LDC,2007,780219542,4.81E+11
LDC,2008,798563392,5.97E+11
LDC,2009,817322629,6.01E+11
LDC,2010,836614860,6.82E+11
LDC,2011,856472234,7.79E+11
LDC,2012,876869863,8.26E+11
LDC,2013,897797478,9.02E+11
LDC,2014,919226401,9.74E+11
LDC,2015,941131317,9.66E+11
LDC,2016,963511276,9.51E+11
LDC,2017,986365080,1.03E+12
LDC,2018,1009662578,1.07E+12
LDC,2019,1033388876,1.12E+12
LDC,2020,0,0
LMY,1960,2252173227,3.25E+11
LMY,1961,2281693582,3.13E+11
LMY,1962,2324516396,3.28E+11
LMY,1963,2379541287,3.53E+11
LMY,1964,2435054181,3.93E+11
LMY,1965,2492350942,4.33E+11
LMY,1966,2553332788,4.48E+11
LMY,1967,2614208568,4.60E+11
LMY,1968,2676854299,4.87E+11
LMY,1969,2741994383,5.44E+11
LMY,1970,2808816759,5.97E+11
LMY,1971,2877092413,6.44E+11
LMY,1972,2944468939,7.20E+11
LMY,1973,3011825196,9.10E+11
LMY,1974,3078739653,1.16E+12
LMY,1975,3144348695,1.29E+12
LMY,1976,3209450526,1.39E+12
LMY,1977,3274131319,1.56E+12
LMY,1978,3339958060,1.70E+12
LMY,1979,3407356598,2.02E+12
LMY,1980,3475736541,2.37E+12
LMY,1981,3546123488,2.67E+12
LMY,1982,3619940401,2.64E+12
LMY,1983,3694957816,2.56E+12
LMY,1984,3770062283,2.59E+12
LMY,1985,3846640296,2.72E+12
LMY,1986,3925425844,2.82E+12
LMY,1987,4006377627,2.89E+12
LMY,1988,4088115461,3.10E+12
LMY,1989,4169378576,3.20E+12
LMY,1990,4251636958,3.65E+12
LMY,1991,4331377615,3.90E+12
LMY,1992,4409608113,3.86E+12
LMY,1993,4486793819,4.10E+12
LMY,1994,4563472313,4.44E+12
LMY,1995,4639487256,4.97E+12
LMY,1996,4715287096,5.43E+12
LMY,1997,4790982263,5.75E+12
LMY,1998,4865923598,5.58E+12
LMY,1999,4939675723,5.45E+12
LMY,2000,5012852771,5.96E+12
LMY,2001,5085444342,6.03E+12
LMY,2002,5157632243,6.15E+12
LMY,2003,5229719493,6.92E+12
LMY,2004,5301915963,8.21E+12
LMY,2005,5374446871,9.79E+12
LMY,2006,5447074438,1.16E+13
LMY,2007,5519916433,1.44E+13
LMY,2008,5593451949,1.73E+13
LMY,2009,5667768723,1.69E+13
LMY,2010,5742542545,2.05E+13
LMY,2011,5818138003,2.43E+13
LMY,2012,5894258056,2.59E+13
LMY,2013,5971273930,2.74E+13
LMY,2014,6048822070,2.85E+13
LMY,2015,6126712584,2.71E+13
LMY,2016,6205233900,2.72E+13
LMY,2017,6284043441,2.99E+13
LMY,2018,6361429561,3.18E+13
LMY,2019,6437681136,3.27E+13
LMY,2020,0,0
LIC,1960,143735578,0
LIC,1961,146949519,0
LIC,1962,150246788,0
LIC,1963,153662705,0
LIC,1964,157248410,0
LIC,1965,161039182,0
LIC,1966,165047561,0
LIC,1967,169257096,20832018688
LIC,1968,173638890,21857640202
LIC,1969,178150439,25077024012
LIC,1970,182760628,25988904223
LIC,1971,187459560,28952361241
LIC,1972,192255470,31605260911
LIC,1973,197157047,37735157718
LIC,1974,202179871,46983901223
LIC,1975,207334734,55448739044
LIC,1976,212634810,58886785629
LIC,1977,218076745,68383140230
LIC,1978,223636735,76808388210
LIC,1979,229281391,83255754791
LIC,1980,234993767,88450233287
LIC,1981,240770883,91244434128
LIC,1982,246643720,94116571541
LIC,1983,252671956,91243971703
LIC,1984,258935415,88655858614
LIC,1985,265497522,92836803987
LIC,1986,272367574,99319148184
LIC,1987,279547387,1.07E+11
LIC,1988,287081457,1.05E+11
LIC,1989,295019822,1.04E+11
LIC,1990,303390406,1.09E+11
LIC,1991,312235599,1.10E+11
LIC,1992,321531045,96329680353
LIC,1993,331155718,96626100077
LIC,1994,340941571,83301895368
LIC,1995,350774281,93844997135
LIC,1996,360601917,98861086920
LIC,1997,370477990,1.06E+11
LIC,1998,380522587,1.07E+11
LIC,1999,390910661,1.08E+11
LIC,2000,401768207,1.34E+11
LIC,2001,413123461,1.26E+11
LIC,2002,424933735,1.35E+11
LIC,2003,437166682,1.47E+11
LIC,2004,449765047,1.71E+11
LIC,2005,462679645,2.00E+11
LIC,2006,475927007,2.34E+11
LIC,2007,489505419,2.86E+11
LIC,2008,503324676,3.47E+11
LIC,2009,517267751,3.58E+11
LIC,2010,531260028,3.92E+11
LIC,2011,545266258,4.28E+11
LIC,2012,559335524,4.50E+11
LIC,2013,573583598,4.93E+11
LIC,2014,588174709,5.27E+11
LIC,2015,603234541,5.34E+11
LIC,2016,618780841,4.89E+11
LIC,2017,634796692,5.03E+11
LIC,2018,651327587,5.18E+11
LIC,2019,668454965,5.42E+11
LIC,2020,0,0
LMC,1960,876215767,88589514458
LMC,1961,895901294,94334232345
LMC,1962,916256413,96647153559
LMC,1963,937247174,1.08E+11
LMC,1964,958816595,1.22E+11
LMC,1965,980920377,1.31E+11
LMC,1966,1003559712,1.19E+11
LMC,1967,1026748653,1.27E+11
LMC,1968,1050508855,1.35E+11
LMC,1969,1074867693,1.50E+11
LMC,1970,1099849866,1.66E+11
LMC,1971,1125478859,1.72E+11
LMC,1972,1151780781,1.84E+11
LMC,1973,1178789002,2.16E+11
LMC,1974,1206553673,2.72E+11
LMC,1975,1235108340,2.99E+11
LMC,1976,1264441849,3.16E+11
LMC,1977,1294569650,3.58E+11
LMC,1978,1325590614,4.06E+11
LMC,1979,1357631983,4.76E+11
LMC,1980,1390765927,5.84E+11
LMC,1981,1425059199,7.21E+11
LMC,1982,1460309661,7.13E+11
LMC,1983,1496475726,6.77E+11
LMC,1984,1533336558,6.53E+11
LMC,1985,1570680342,6.93E+11
LMC,1986,1608495285,7.28E+11
LMC,1987,1646753428,7.96E+11
LMC,1988,1685368183,8.19E+11
LMC,1989,1724253101,8.10E+11
LMC,1990,1765242835,8.71E+11
LMC,1991,1804249923,8.06E+11
LMC,1992,1843386680,8.38E+11
LMC,1993,1882431404,8.12E+11
LMC,1994,1921274347,8.66E+11
LMC,1995,1960170782,9.62E+11
LMC,1996,1999275190,1.06E+12
LMC,1997,2038516003,1.11E+12
LMC,1998,2077744727,1.11E+12
LMC,1999,2116794418,1.17E+12
LMC,2000,2155781287,1.22E+12
LMC,2001,2194583752,1.24E+12
LMC,2002,2233327611,1.31E+12
LMC,2003,2272093950,1.49E+12
LMC,2004,2310951151,1.73E+12
LMC,2005,2349947388,2.02E+12
LMC,2006,2389129523,2.38E+12
LMC,2007,2428529757,2.91E+12
LMC,2008,2468136919,3.26E+12
LMC,2009,2507929642,3.29E+12
LMC,2010,2548154994,3.93E+12
LMC,2011,2588455505,4.42E+12
LMC,2012,2628465458,4.67E+12
LMC,2013,2668772179,4.92E+12
LMC,2014,2709173405,5.23E+12
LMC,2015,2749824313,5.18E+12
LMC,2016,2790617792,5.36E+12
LMC,2017,2831466703,5.77E+12
LMC,2018,2872397765,6.01E+12
LMC,2019,2913363391,6.33E+12
LMC,2020,0,0
MEA,1960,105203269,0
MEA,1961,108061812,0
MEA,1962,111045434,0
MEA,1963,114101592,0
MEA,1964,117271166,0
MEA,1965,120541214,0
MEA,1966,123908159,0
MEA,1967,127444958,0
MEA,1968,131026912,32445755177
MEA,1969,134704201,36100200678
MEA,1970,138473064,41548379214
MEA,1971,142307879,47904652816
MEA,1972,146213388,58587036260
MEA,1973,150292291,78724977480
MEA,1974,154509812,1.43E+11
MEA,1975,158917328,1.56E+11
MEA,1976,163532323,1.94E+11
MEA,1977,168361100,2.25E+11
MEA,1978,173447058,2.39E+11
MEA,1979,178866341,3.12E+11
MEA,1980,184628605,4.02E+11
MEA,1981,190731422,4.15E+11
MEA,1982,197157159,4.16E+11
MEA,1983,203834190,4.23E+11
MEA,1984,210648811,4.29E+11
MEA,1985,217572788,4.36E+11
MEA,1986,224549844,4.47E+11
MEA,1987,231570113,4.11E+11
MEA,1988,238565130,4.09E+11
MEA,1989,245453259,4.21E+11
MEA,1990,254215138,5.51E+11
MEA,1991,261046309,5.55E+11
MEA,1992,265656619,6.04E+11
MEA,1993,272107828,6.08E+11
MEA,1994,278384965,6.34E+11
MEA,1995,286096964,7.09E+11
MEA,1996,292041181,8.03E+11
MEA,1997,297891731,8.33E+11
MEA,1998,303641740,8.09E+11
MEA,1999,309436741,8.67E+11
MEA,2000,315326801,9.67E+11
MEA,2001,321297208,9.69E+11
MEA,2002,327362252,9.64E+11
MEA,2003,333608779,1.09E+12
MEA,2004,340143481,1.27E+12
MEA,2005,347029874,1.53E+12
MEA,2006,354302463,1.79E+12
MEA,2007,361929136,2.12E+12
MEA,2008,369823252,2.66E+12
MEA,2009,377883993,2.37E+12
MEA,2010,385917886,2.77E+12
MEA,2011,393944527,3.28E+12
MEA,2012,401974219,3.58E+12
MEA,2013,409977872,3.55E+12
MEA,2014,417932241,3.57E+12
MEA,2015,425821770,3.14E+12
MEA,2016,433597628,3.16E+12
MEA,2017,441255236,3.27E+12
MEA,2018,448912962,3.57E+12
MEA,2019,456707404,3.65E+12
MEA,2020,0,0
MNA,1960,97553162,0
MNA,1961,100147129,0
MNA,1962,102808053,0
MNA,1963,105546273,0
MNA,1964,108376339,0
MNA,1965,111307812,0
MNA,1966,114351833,0
MNA,1967,117503859,0
MNA,1968,120739199,0
MNA,1969,124023257,0
MNA,1970,127335091,0
MNA,1971,130670746,0
MNA,1972,134051043,0
MNA,1973,137511210,0
MNA,1974,141099581,0
MNA,1975,144855682,0
MNA,1976,148781931,0
MNA,1977,152881209,0
MNA,1978,157192233,0
MNA,1979,161761420,0
MNA,1980,166616401,0
MNA,1981,171766031,0
MNA,1982,177185670,0
MNA,1983,182825264,0
MNA,1984,188614696,0
MNA,1985,194494169,0
MNA,1986,200443463,0
MNA,1987,206447530,0
MNA,1988,212456887,0
MNA,1989,218415849,0
MNA,1990,226259037,0
MNA,1991,232101440,0
MNA,1992,237828663,0
MNA,1993,243429290,2.92E+11
MNA,1994,248897270,2.99E+11
