LOCATION,VARIABLE,Variable,YEAR,Year,Unit Code,Unit,PowerCode Code,PowerCode,Reference Period Code,Reference Period,travellers,Flag Codes,Flags
GRC,MKD,Former Yugoslav Republic of Macedonia,2012,2012,NBR,Number,0,Units,,,1185490,,
GRC,MKD,Former Yugoslav Republic of Macedonia,2013,2013,NBR,Number,0,Units,,,1392633,,
GRC,MKD,Former Yugoslav Republic of Macedonia,2014,2014,NBR,Number,0,Units,,,1800248,,
GRC,MKD,Former Yugoslav Republic of Macedonia,2015,2015,NBR,Number,0,Units,,,1979124,,
GRC,MKD,Former Yugoslav Republic of Macedonia,2016,2016,NBR,Number,0,Units,,,1922725,,
GRC,MKD,Former Yugoslav Republic of Macedonia,2017,2017,NBR,Number,0,Units,,,1786857,,
GRC,MKD,Former Yugoslav Republic of Macedonia,2018,2018,NBR,Number,0,Units,,,1352051,,
GRC,TUR,Turkey,2008,2008,NBR,Number,0,Units,,,206463,,
GRC,TUR,Turkey,2009,2009,NBR,Number,0,Units,,,223058,,
GRC,TUR,Turkey,2010,2010,NBR,Number,0,Units,,,555804,,
GRC,TUR,Turkey,2011,2011,NBR,Number,0,Units,,,500505,,
GRC,TUR,Turkey,2012,2012,NBR,Number,0,Units,,,533485,,
GRC,TUR,Turkey,2013,2013,NBR,Number,0,Units,,,524128,,
GRC,TUR,Turkey,2014,2014,NBR,Number,0,Units,,,715603,,
GRC,TUR,Turkey,2015,2015,NBR,Number,0,Units,,,652150,,
GRC,TUR,Turkey,2016,2016,NBR,Number,0,Units,,,802687,,
GRC,TUR,Turkey,2017,2017,NBR,Number,0,Units,,,809888,,
GRC,TUR,Turkey,2018,2018,NBR,Number,0,Units,,,967166,,
HUN,AUT,Austria,2008,2008,NBR,Number,0,Units,,,657000,,
HUN,AUT,Austria,2009,2009,NBR,Number,0,Units,,,630000,,
HUN,AUT,Austria,2010,2010,NBR,Number,0,Units,,,595000,,
HUN,AUT,Austria,2011,2011,NBR,Number,0,Units,,,623000,,
HUN,AUT,Austria,2012,2012,NBR,Number,0,Units,,,571000,,
HUN,AUT,Austria,2013,2013,NBR,Number,0,Units,,,602000,,
HUN,AUT,Austria,2014,2014,NBR,Number,0,Units,,,741000,,
HUN,AUT,Austria,2015,2015,NBR,Number,0,Units,,,818000,,
HUN,AUT,Austria,2016,2016,NBR,Number,0,Units,,,848000,,
HUN,AUT,Austria,2017,2017,NBR,Number,0,Units,,,897000,,
HUN,AUT,Austria,2018,2018,NBR,Number,0,Units,,,808000,,
HUN,HRV,Croatia,2008,2008,NBR,Number,0,Units,,,477000,,
HUN,HRV,Croatia,2009,2009,NBR,Number,0,Units,,,319000,,
HUN,HRV,Croatia,2010,2010,NBR,Number,0,Units,,,335000,,
HUN,HRV,Croatia,2011,2011,NBR,Number,0,Units,,,255000,,
HUN,HRV,Croatia,2012,2012,NBR,Number,0,Units,,,273000,,
HUN,HRV,Croatia,2013,2013,NBR,Number,0,Units,,,219000,,
HUN,HRV,Croatia,2014,2014,NBR,Number,0,Units,,,269000,,
HUN,HRV,Croatia,2015,2015,NBR,Number,0,Units,,,297000,,
HUN,HRV,Croatia,2016,2016,NBR,Number,0,Units,,,357000,,
HUN,HRV,Croatia,2017,2017,NBR,Number,0,Units,,,344000,,
HUN,HRV,Croatia,2018,2018,NBR,Number,0,Units,,,520000,,
HUN,CZE,Czech Republic,2008,2008,NBR,Number,0,Units,,,354000,,
HUN,CZE,Czech Republic,2009,2009,NBR,Number,0,Units,,,304000,,
HUN,CZE,Czech Republic,2010,2010,NBR,Number,0,Units,,,379000,,
HUN,CZE,Czech Republic,2011,2011,NBR,Number,0,Units,,,409000,,
HUN,CZE,Czech Republic,2012,2012,NBR,Number,0,Units,,,324000,,
HUN,CZE,Czech Republic,2013,2013,NBR,Number,0,Units,,,398000,,
HUN,CZE,Czech Republic,2014,2014,NBR,Number,0,Units,,,522000,,
HUN,CZE,Czech Republic,2015,2015,NBR,Number,0,Units,,,473000,,
HUN,CZE,Czech Republic,2016,2016,NBR,Number,0,Units,,,544000,,
HUN,CZE,Czech Republic,2017,2017,NBR,Number,0,Units,,,572000,,
HUN,CZE,Czech Republic,2018,2018,NBR,Number,0,Units,,,641000,,
HUN,DEU,Germany,2008,2008,NBR,Number,0,Units,,,591000,,
HUN,DEU,Germany,2009,2009,NBR,Number,0,Units,,,649000,,
HUN,DEU,Germany,2010,2010,NBR,Number,0,Units,,,681000,,
HUN,DEU,Germany,2011,2011,NBR,Number,0,Units,,,687000,,
HUN,DEU,Germany,2012,2012,NBR,Number,0,Units,,,610000,,
HUN,DEU,Germany,2013,2013,NBR,Number,0,Units,,,640000,,
HUN,DEU,Germany,2014,2014,NBR,Number,0,Units,,,686000,,
HUN,DEU,Germany,2015,2015,NBR,Number,0,Units,,,812000,,
HUN,DEU,Germany,2016,2016,NBR,Number,0,Units,,,956000,,
HUN,DEU,Germany,2017,2017,NBR,Number,0,Units,,,1007000,,
HUN,DEU,Germany,2018,2018,NBR,Number,0,Units,,,899000,,
HUN,ROU,Romania,2008,2008,NBR,Number,0,Units,,,502000,,
HUN,ROU,Romania,2009,2009,NBR,Number,0,Units,,,476000,,
HUN,ROU,Romania,2010,2010,NBR,Number,0,Units,,,374000,,
HUN,ROU,Romania,2011,2011,NBR,Number,0,Units,,,429000,,
HUN,ROU,Romania,2012,2012,NBR,Number,0,Units,,,432000,,
HUN,ROU,Romania,2013,2013,NBR,Number,0,Units,,,362000,,
HUN,ROU,Romania,2014,2014,NBR,Number,0,Units,,,437000,,
HUN,ROU,Romania,2015,2015,NBR,Number,0,Units,,,619000,,
HUN,ROU,Romania,2016,2016,NBR,Number,0,Units,,,793000,,
HUN,ROU,Romania,2017,2017,NBR,Number,0,Units,,,705000,,
HUN,ROU,Romania,2018,2018,NBR,Number,0,Units,,,774000,,
HUN,SVK,Slovak Republic,2008,2008,NBR,Number,0,Units,,,512000,,
HUN,SVK,Slovak Republic,2009,2009,NBR,Number,0,Units,,,356000,,
HUN,SVK,Slovak Republic,2010,2010,NBR,Number,0,Units,,,283000,,
HUN,SVK,Slovak Republic,2011,2011,NBR,Number,0,Units,,,273000,,
HUN,SVK,Slovak Republic,2012,2012,NBR,Number,0,Units,,,226000,,
HUN,SVK,Slovak Republic,2013,2013,NBR,Number,0,Units,,,356000,,
HUN,SVK,Slovak Republic,2014,2014,NBR,Number,0,Units,,,476000,,
HUN,SVK,Slovak Republic,2015,2015,NBR,Number,0,Units,,,642000,,
HUN,SVK,Slovak Republic,2016,2016,NBR,Number,0,Units,,,674000,,
HUN,SVK,Slovak Republic,2017,2017,NBR,Number,0,Units,,,769000,,
HUN,SVK,Slovak Republic,2018,2018,NBR,Number,0,Units,,,876000,,
ITA,AUT,Austria,2008,2008,NBR,Number,0,Units,,,1581520.615,,
ITA,AUT,Austria,2009,2009,NBR,Number,0,Units,,,2126658.607,,
ITA,AUT,Austria,2010,2010,NBR,Number,0,Units,,,1531016.189,,
ITA,AUT,Austria,2011,2011,NBR,Number,0,Units,,,1564200.638,,
ITA,AUT,Austria,2012,2012,NBR,Number,0,Units,,,1634182.752,,
ITA,AUT,Austria,2013,2013,NBR,Number,0,Units,,,1709003.158,,
ITA,AUT,Austria,2014,2014,NBR,Number,0,Units,,,1420403.639,,
ITA,AUT,Austria,2015,2015,NBR,Number,0,Units,,,1550728.466,,
ITA,AUT,Austria,2016,2016,NBR,Number,0,Units,,,2192270.777,,
ITA,AUT,Austria,2017,2017,NBR,Number,0,Units,,,2219120.011,,
ITA,AUT,Austria,2018,2018,NBR,Number,0,Units,,,2190568.311,,
NZL,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2008,2008,NBR,Number,0,Units,,,19955,,
NZL,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2009,2009,NBR,Number,0,Units,,,19392,,
NZL,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2010,2010,NBR,Number,0,Units,,,21196,,
NZL,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2011,2011,NBR,Number,0,Units,,,20298,,
NZL,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2012,2012,NBR,Number,0,Units,,,23020,,
NZL,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2013,2013,NBR,Number,0,Units,,,23120,,
NZL,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2014,2014,NBR,Number,0,Units,,,20320,,
NZL,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2015,2015,NBR,Number,0,Units,,,21220,,
NZL,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2016,2016,NBR,Number,0,Units,,,27600,,
NZL,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2017,2017,NBR,Number,0,Units,,,34240,,
NZL,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2018,2018,NBR,Number,0,Units,,,28666,,
NOR,OBND_DEP_TOTAL,Total international departures,2008,2008,NBR,Number,0,Units,,,13438000,,
NOR,OBND_DEP_TOTAL,Total international departures,2009,2009,NBR,Number,0,Units,,,12867000,,
NOR,OBND_DEP_TOTAL,Total international departures,2010,2010,NBR,Number,0,Units,,,13913000,,
NOR,OBND_DEP_TOTAL,Total international departures,2011,2011,NBR,Number,0,Units,,,15219000,,
NOR,OBND_DEP_TOTAL,Total international departures,2012,2012,NBR,Number,0,Units,,,15609000,,
NOR,OBND_DEP_TOTAL,Total international departures,2013,2013,NBR,Number,0,Units,,,16885000,,
NOR,OBND_DEP_TOTAL,Total international departures,2014,2014,NBR,Number,0,Units,,,17339000,,
NOR,OBND_DEP_TOTAL,Total international departures,2015,2015,NBR,Number,0,Units,,,16277000,,
NOR,OBND_DEP_TOTAL,Total international departures,2016,2016,NBR,Number,0,Units,,,15733000,,
NOR,OBND_DEP_TOTAL,Total international departures,2017,2017,NBR,Number,0,Units,,,16800000,,
NOR,OBND_DEP_TOTAL,Total international departures,2018,2018,NBR,Number,0,Units,,,16520000,,
NOR,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2008,2008,NBR,Number,0,Units,,,5828000,,
NOR,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2009,2009,NBR,Number,0,Units,,,6237000,,
NOR,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2010,2010,NBR,Number,0,Units,,,6323000,,
NOR,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2011,2011,NBR,Number,0,Units,,,7069000,,
NOR,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2012,2012,NBR,Number,0,Units,,,6349000,,
NOR,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2013,2013,NBR,Number,0,Units,,,7605000,,
NOR,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2014,2014,NBR,Number,0,Units,,,8149000,,
NOR,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2015,2015,NBR,Number,0,Units,,,7527000,,
NOR,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2016,2016,NBR,Number,0,Units,,,7703000,,
NOR,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2017,2017,NBR,Number,0,Units,,,8630000,,
NOR,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2018,2018,NBR,Number,0,Units,,,8410000,,
NOR,DNK,Denmark,2008,2008,NBR,Number,0,Units,,,924000,,
NOR,DNK,Denmark,2009,2009,NBR,Number,0,Units,,,793000,,
NOR,DNK,Denmark,2010,2010,NBR,Number,0,Units,,,882000,,
NOR,DNK,Denmark,2011,2011,NBR,Number,0,Units,,,874000,,
NOR,DNK,Denmark,2012,2012,NBR,Number,0,Units,,,906000,,
NOR,DNK,Denmark,2013,2013,NBR,Number,0,Units,,,890000,,
NOR,DNK,Denmark,2014,2014,NBR,Number,0,Units,,,1127000,,
NOR,DNK,Denmark,2015,2015,NBR,Number,0,Units,,,937000,,
NOR,DNK,Denmark,2016,2016,NBR,Number,0,Units,,,825000,,
NOR,DNK,Denmark,2017,2017,NBR,Number,0,Units,,,742000,,
NOR,DNK,Denmark,2018,2018,NBR,Number,0,Units,,,882000,,
NOR,DEU,Germany,2008,2008,NBR,Number,0,Units,,,526000,,
NOR,DEU,Germany,2009,2009,NBR,Number,0,Units,,,454000,,
NOR,DEU,Germany,2010,2010,NBR,Number,0,Units,,,448000,,
NOR,DEU,Germany,2011,2011,NBR,Number,0,Units,,,571000,,
NOR,DEU,Germany,2012,2012,NBR,Number,0,Units,,,609000,,
NOR,DEU,Germany,2013,2013,NBR,Number,0,Units,,,542000,,
NOR,DEU,Germany,2014,2014,NBR,Number,0,Units,,,620000,,
NOR,DEU,Germany,2015,2015,NBR,Number,0,Units,,,498000,,
NOR,DEU,Germany,2016,2016,NBR,Number,0,Units,,,452000,,
NOR,DEU,Germany,2017,2017,NBR,Number,0,Units,,,414000,,
NOR,DEU,Germany,2018,2018,NBR,Number,0,Units,,,563000,,
NOR,ESP,Spain,2008,2008,NBR,Number,0,Units,,,843000,,
NOR,ESP,Spain,2009,2009,NBR,Number,0,Units,,,595000,,
NOR,ESP,Spain,2010,2010,NBR,Number,0,Units,,,873000,,
NOR,ESP,Spain,2011,2011,NBR,Number,0,Units,,,1102000,,
NOR,ESP,Spain,2012,2012,NBR,Number,0,Units,,,1202000,,
NOR,ESP,Spain,2013,2013,NBR,Number,0,Units,,,1395000,,
NOR,ESP,Spain,2014,2014,NBR,Number,0,Units,,,1234000,,
NOR,ESP,Spain,2015,2015,NBR,Number,0,Units,,,1242000,,
NOR,ESP,Spain,2016,2016,NBR,Number,0,Units,,,1290000,,
NOR,ESP,Spain,2017,2017,NBR,Number,0,Units,,,1359000,,
NOR,ESP,Spain,2018,2018,NBR,Number,0,Units,,,1169000,,
NOR,SWE,Sweden,2008,2008,NBR,Number,0,Units,,,1597000,,
NOR,SWE,Sweden,2009,2009,NBR,Number,0,Units,,,1489000,,
NOR,SWE,Sweden,2010,2010,NBR,Number,0,Units,,,1530000,,
NOR,SWE,Sweden,2011,2011,NBR,Number,0,Units,,,1631000,,
NOR,SWE,Sweden,2012,2012,NBR,Number,0,Units,,,1789000,,
NOR,SWE,Sweden,2013,2013,NBR,Number,0,Units,,,1770000,,
NOR,SWE,Sweden,2014,2014,NBR,Number,0,Units,,,1478000,,
NOR,SWE,Sweden,2015,2015,NBR,Number,0,Units,,,1535000,,
NOR,SWE,Sweden,2016,2016,NBR,Number,0,Units,,,1222000,,
NOR,SWE,Sweden,2017,2017,NBR,Number,0,Units,,,1363000,,
NOR,SWE,Sweden,2018,2018,NBR,Number,0,Units,,,1356000,,
NOR,GBR,United Kingdom,2008,2008,NBR,Number,0,Units,,,560000,,
NOR,GBR,United Kingdom,2009,2009,NBR,Number,0,Units,,,476000,,
NOR,GBR,United Kingdom,2010,2010,NBR,Number,0,Units,,,495000,,
NOR,GBR,United Kingdom,2011,2011,NBR,Number,0,Units,,,551000,,
NOR,GBR,United Kingdom,2012,2012,NBR,Number,0,Units,,,680000,,
NOR,GBR,United Kingdom,2013,2013,NBR,Number,0,Units,,,777000,,
NOR,GBR,United Kingdom,2014,2014,NBR,Number,0,Units,,,676000,,
NOR,GBR,United Kingdom,2015,2015,NBR,Number,0,Units,,,674000,,
NOR,GBR,United Kingdom,2016,2016,NBR,Number,0,Units,,,654000,,
NOR,GBR,United Kingdom,2017,2017,NBR,Number,0,Units,,,571000,,
NOR,GBR,United Kingdom,2018,2018,NBR,Number,0,Units,,,638000,,
ESP,DEU,Germany,2008,2008,NBR,Number,0,Units,,,552568,,
ESP,DEU,Germany,2009,2009,NBR,Number,0,Units,,,611440,,
ESP,DEU,Germany,2010,2010,NBR,Number,0,Units,,,621366,,
ESP,DEU,Germany,2011,2011,NBR,Number,0,Units,,,765592,,
ESP,DEU,Germany,2012,2012,NBR,Number,0,Units,,,657078,,
ESP,DEU,Germany,2013,2013,NBR,Number,0,Units,,,637760,,
ESP,DEU,Germany,2014,2014,NBR,Number,0,Units,,,688463,,
ESP,DEU,Germany,2015,2015,NBR,Number,0,Units,,,891040,B,Break
ESP,DEU,Germany,2016,2016,NBR,Number,0,Units,,,804012,,
ESP,DEU,Germany,2017,2017,NBR,Number,0,Units,,,803045,,
ESP,DEU,Germany,2018,2018,NBR,Number,0,Units,,,947649.457,,
BRA,FRA,France,2008,2008,NBR,Number,0,Units,,,376885,,
BRA,FRA,France,2009,2009,NBR,Number,0,Units,,,372550,,
BRA,FRA,France,2010,2010,NBR,Number,0,Units,,,383215,,
BRA,FRA,France,2011,2011,NBR,Number,0,Units,,,421976,,
BRA,FRA,France,2012,2012,NBR,Number,0,Units,,,500550,,
BRA,FRA,France,2013,2013,NBR,Number,0,Units,,,520578,,
BRA,FRA,France,2014,2014,NBR,Number,0,Units,,,481035,,
BRA,FRA,France,2015,2015,NBR,Number,0,Units,,,257720,,
BRA,FRA,France,2016,2016,NBR,Number,0,Units,,,363985,,
BRA,FRA,France,2017,2017,NBR,Number,0,Units,,,418709,,
PER,OBND_DEP_TOTAL,Total international departures,2008,2008,NBR,Number,0,Units,,,2143311,,
PER,OBND_DEP_TOTAL,Total international departures,2009,2009,NBR,Number,0,Units,,,2109260,,
PER,OBND_DEP_TOTAL,Total international departures,2010,2010,NBR,Number,0,Units,,,2297279,,
PER,OBND_DEP_TOTAL,Total international departures,2011,2011,NBR,Number,0,Units,,,2392135,,
PER,OBND_DEP_TOTAL,Total international departures,2012,2012,NBR,Number,0,Units,,,2569109,,
PER,OBND_DEP_TOTAL,Total international departures,2013,2013,NBR,Number,0,Units,,,2655628,,
PER,OBND_DEP_TOTAL,Total international departures,2014,2014,NBR,Number,0,Units,,,2733343,,
PER,OBND_DEP_TOTAL,Total international departures,2015,2015,NBR,Number,0,Units,,,2913735,,
PER,OBND_DEP_TOTAL,Total international departures,2016,2016,NBR,Number,0,Units,,,3094491,,
PER,OBND_DEP_TOTAL,Total international departures,2017,2017,NBR,Number,0,Units,,,3226847,,
PER,OBND_DEP_TOTAL,Total international departures,2018,2018,NBR,Number,0,Units,,,3435065,,
PER,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2008,2008,NBR,Number,0,Units,,,1913029,,
PER,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2009,2009,NBR,Number,0,Units,,,1890508,,
PER,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2010,2010,NBR,Number,0,Units,,,2057793,,
PER,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2011,2011,NBR,Number,0,Units,,,2131899,,
PER,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2012,2012,NBR,Number,0,Units,,,2296131,,
PER,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2013,2013,NBR,Number,0,Units,,,2363879,,
PER,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2014,2014,NBR,Number,0,Units,,,2441705,,
PER,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2015,2015,NBR,Number,0,Units,,,2594881,,
PER,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2016,2016,NBR,Number,0,Units,,,2751357,,
PER,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2017,2017,NBR,Number,0,Units,,,2875312,,
PER,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2018,2018,NBR,Number,0,Units,,,3078377,,
PER,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2008,2008,NBR,Number,0,Units,,,230282,,
PER,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2009,2009,NBR,Number,0,Units,,,218752,,
PER,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2010,2010,NBR,Number,0,Units,,,239486,,
PER,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2011,2011,NBR,Number,0,Units,,,260236,,
PER,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2012,2012,NBR,Number,0,Units,,,272978,,
PER,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2013,2013,NBR,Number,0,Units,,,291749,,
PER,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2014,2014,NBR,Number,0,Units,,,291638,,
PER,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2015,2015,NBR,Number,0,Units,,,318854,,
PER,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2016,2016,NBR,Number,0,Units,,,343134,,
PER,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2017,2017,NBR,Number,0,Units,,,351535,,
PER,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2018,2018,NBR,Number,0,Units,,,356688,,
PER,ECU,Ecuador,2008,2008,NBR,Number,0,Units,,,154998,,
PER,ECU,Ecuador,2009,2009,NBR,Number,0,Units,,,152226,,
PER,ECU,Ecuador,2010,2010,NBR,Number,0,Units,,,156947,,
PER,ECU,Ecuador,2011,2011,NBR,Number,0,Units,,,144228,,
PER,ECU,Ecuador,2012,2012,NBR,Number,0,Units,,,137470,,
PER,ECU,Ecuador,2013,2013,NBR,Number,0,Units,,,147184,,
PER,ECU,Ecuador,2014,2014,NBR,Number,0,Units,,,161176,,
PER,ECU,Ecuador,2015,2015,NBR,Number,0,Units,,,154091,,
PER,ECU,Ecuador,2016,2016,NBR,Number,0,Units,,,135548,,
PER,ECU,Ecuador,2017,2017,NBR,Number,0,Units,,,132198,,
PER,ECU,Ecuador,2018,2018,NBR,Number,0,Units,,,141580,,
PER,ARG,Argentina,2008,2008,NBR,Number,0,Units,,,66896,,
PER,ARG,Argentina,2009,2009,NBR,Number,0,Units,,,77778,,
PER,ARG,Argentina,2010,2010,NBR,Number,0,Units,,,86038,,
PER,ARG,Argentina,2011,2011,NBR,Number,0,Units,,,88495,,
PER,ARG,Argentina,2012,2012,NBR,Number,0,Units,,,72138,,
PER,ARG,Argentina,2013,2013,NBR,Number,0,Units,,,70142,,
PER,ARG,Argentina,2014,2014,NBR,Number,0,Units,,,78846,,
PER,ARG,Argentina,2015,2015,NBR,Number,0,Units,,,73114,,
PER,ARG,Argentina,2016,2016,NBR,Number,0,Units,,,77513,,
PER,ARG,Argentina,2017,2017,NBR,Number,0,Units,,,100485,,
PER,ARG,Argentina,2018,2018,NBR,Number,0,Units,,,109182,,
PER,BOL,Bolivia,2008,2008,NBR,Number,0,Units,,,345763,,
PER,BOL,Bolivia,2009,2009,NBR,Number,0,Units,,,309008,,
PER,BOL,Bolivia,2010,2010,NBR,Number,0,Units,,,347591,,
PER,BOL,Bolivia,2011,2011,NBR,Number,0,Units,,,307892,,
PER,BOL,Bolivia,2012,2012,NBR,Number,0,Units,,,341184,,
PER,BOL,Bolivia,2013,2013,NBR,Number,0,Units,,,318076,,
PER,BOL,Bolivia,2014,2014,NBR,Number,0,Units,,,314687,,
PER,BOL,Bolivia,2015,2015,NBR,Number,0,Units,,,289675,,
PER,BOL,Bolivia,2016,2016,NBR,Number,0,Units,,,269883,,
PER,BOL,Bolivia,2017,2017,NBR,Number,0,Units,,,251287,,
PER,BOL,Bolivia,2018,2018,NBR,Number,0,Units,,,284052,,
PER,BRA,Brazil,2008,2008,NBR,Number,0,Units,,,48260,,
PER,BRA,Brazil,2009,2009,NBR,Number,0,Units,,,54887,,
PER,BRA,Brazil,2010,2010,NBR,Number,0,Units,,,62661,,
PER,BRA,Brazil,2011,2011,NBR,Number,0,Units,,,77389,,
PER,BRA,Brazil,2012,2012,NBR,Number,0,Units,,,79154,,
PER,BRA,Brazil,2013,2013,NBR,Number,0,Units,,,83035,,
PER,BRA,Brazil,2014,2014,NBR,Number,0,Units,,,87142,,
PER,BRA,Brazil,2015,2015,NBR,Number,0,Units,,,94116,,
PER,BRA,Brazil,2016,2016,NBR,Number,0,Units,,,83088,,
PER,BRA,Brazil,2017,2017,NBR,Number,0,Units,,,88915,,
PER,BRA,Brazil,2018,2018,NBR,Number,0,Units,,,111369,,
PER,CHL,Chile,2008,2008,NBR,Number,0,Units,,,812745,,
PER,CHL,Chile,2009,2009,NBR,Number,0,Units,,,784135,,
PER,CHL,Chile,2010,2010,NBR,Number,0,Units,,,868120,,
PER,CHL,Chile,2011,2011,NBR,Number,0,Units,,,958154,,
PER,CHL,Chile,2012,2012,NBR,Number,0,Units,,,1058615,,
PER,CHL,Chile,2013,2013,NBR,Number,0,Units,,,1089175,,
PER,CHL,Chile,2014,2014,NBR,Number,0,Units,,,1091195,,
PER,CHL,Chile,2015,2015,NBR,Number,0,Units,,,1181401,,
PER,CHL,Chile,2016,2016,NBR,Number,0,Units,,,1288121,,
PER,CHL,Chile,2017,2017,NBR,Number,0,Units,,,1358528,,
PER,CHL,Chile,2018,2018,NBR,Number,0,Units,,,1373257,,
PER,ESP,Spain,2008,2008,NBR,Number,0,Units,,,76357,,
PER,ESP,Spain,2009,2009,NBR,Number,0,Units,,,81474,,
PER,ESP,Spain,2010,2010,NBR,Number,0,Units,,,80738,,
PER,ESP,Spain,2011,2011,NBR,Number,0,Units,,,84128,,
PER,ESP,Spain,2012,2012,NBR,Number,0,Units,,,79444,,
PER,ESP,Spain,2013,2013,NBR,Number,0,Units,,,75341,,
PER,ESP,Spain,2014,2014,NBR,Number,0,Units,,,73666,,
PER,ESP,Spain,2015,2015,NBR,Number,0,Units,,,79925,,
PER,ESP,Spain,2016,2016,NBR,Number,0,Units,,,109017,,
PER,ESP,Spain,2017,2017,NBR,Number,0,Units,,,143305,,
PER,ESP,Spain,2018,2018,NBR,Number,0,Units,,,160072,,
PER,USA,United States,2008,2008,NBR,Number,0,Units,,,197240,,
PER,USA,United States,2009,2009,NBR,Number,0,Units,,,189294,,
PER,USA,United States,2010,2010,NBR,Number,0,Units,,,202193,,
PER,USA,United States,2011,2011,NBR,Number,0,Units,,,195942,,
PER,USA,United States,2012,2012,NBR,Number,0,Units,,,197570,,
PER,USA,United States,2013,2013,NBR,Number,0,Units,,,222513,,
PER,USA,United States,2014,2014,NBR,Number,0,Units,,,258614,,
PER,USA,United States,2015,2015,NBR,Number,0,Units,,,289453,,
PER,USA,United States,2016,2016,NBR,Number,0,Units,,,304906,,
PER,USA,United States,2017,2017,NBR,Number,0,Units,,,292366,,
PER,USA,United States,2018,2018,NBR,Number,0,Units,,,294467,,
ROU,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2010,2010,NBR,Number,0,Units,,,177331,,
ROU,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2011,2011,NBR,Number,0,Units,,,291820,,
ROU,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2012,2012,NBR,Number,0,Units,,,399347,,
ROU,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2013,2013,NBR,Number,0,Units,,,380472,,
ROU,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2014,2014,NBR,Number,0,Units,,,286024,,
ROU,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2015,2015,NBR,Number,0,Units,,,164782,,
ROU,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2016,2016,NBR,Number,0,Units,,,112797,,
ROU,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2017,2017,NBR,Number,0,Units,,,92230,,
ROU,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2018,2018,NBR,Number,0,Units,,,108369,,
ROU,AUT,Austria,2008,2008,NBR,Number,0,Units,,,41406,,
ROU,AUT,Austria,2009,2009,NBR,Number,0,Units,,,20283,,
ROU,AUT,Austria,2012,2012,NBR,Number,0,Units,,,100734,,
ROU,BGR,Bulgaria,2008,2008,NBR,Number,0,Units,,,77098,,
ROU,BGR,Bulgaria,2009,2009,NBR,Number,0,Units,,,62637,,
ROU,BGR,Bulgaria,2010,2010,NBR,Number,0,Units,,,52018,,
ROU,BGR,Bulgaria,2011,2011,NBR,Number,0,Units,,,134949,,
ROU,BGR,Bulgaria,2012,2012,NBR,Number,0,Units,,,138645,,
